Symbol,Date,Open,High,Low,Close,Volume
074430,2005-03-28,1217,1241,1217,1227,41192
074430,2005-03-29,1217,1253,1158,1168,49535
074430,2005-03-30,1175,1175,1128,1133,49053
074430,2005-03-31,1160,1245,1093,1140,393120
074430,2005-04-01,1123,1164,1123,1142,46021
074430,2005-04-04,1134,1186,1130,1134,57697
074430,2005-04-06,1115,1154,1115,1131,49268
074430,2005-04-07,1115,1152,1115,1146,46895
074430,2005-04-08,1171,1204,1149,1197,55853
074430,2005-04-11,1238,1238,1180,1183,77161
074430,2005-04-12,1175,1202,1126,1131,54397
074430,2005-04-13,1158,1158,1082,1140,118019
074430,2005-04-14,1097,1128,1097,1103,34692
074430,2005-04-15,1086,1102,1015,1057,50432
074430,2005-04-18,1000,1034,915,927,121544
074430,2005-04-19,930,949,926,932,51215
074430,2005-04-20,949,982,949,956,69791
074430,2005-04-21,930,956,904,925,37769
074430,2005-04-22,941,971,937,947,42432
074430,2005-04-25,939,963,932,960,35550
074430,2005-04-26,978,993,928,929,66804
074430,2005-04-27,936,936,908,916,40577
074430,2005-04-28,910,934,878,880,47532
074430,2005-04-29,865,880,841,847,53958
074430,2005-05-02,856,904,856,871,115429
074430,2005-05-03,865,889,826,831,42160
074430,2005-05-04,819,889,816,840,74688
074430,2005-05-06,839,908,839,908,165952
074430,2005-05-09,908,921,871,872,74749
074430,2005-05-10,876,880,836,844,53319
074430,2005-05-11,835,841,806,819,56723
074430,2005-05-12,800,818,798,806,57243
074430,2005-05-13,795,830,791,816,43845
074430,2005-05-16,811,830,806,813,56741
074430,2005-05-17,823,844,822,830,52553
074430,2005-05-18,835,869,832,869,54757
074430,2005-05-19,884,899,873,890,38889
074430,2005-05-20,907,907,865,866,56326
074430,2005-05-23,850,867,835,836,42474
074430,2005-05-24,843,849,834,845,41266
074430,2005-05-25,855,897,855,890,115758
074430,2005-05-26,886,917,876,881,82729
074430,2005-05-27,900,962,895,945,79170
074430,2005-05-30,947,997,945,997,70515
074430,2005-05-31,997,997,952,988,42844
074430,2005-06-01,982,982,911,912,71546
074430,2005-06-02,917,974,889,927,96170
074430,2005-06-03,926,954,924,934,42514
074430,2005-06-07,923,943,908,929,53631
074430,2005-06-08,919,1067,919,1068,377457
074430,2005-06-09,1071,1219,1038,1083,391411
074430,2005-06-10,1084,1158,1058,1108,96054
074430,2005-06-13,1121,1134,1056,1081,102191
074430,2005-06-14,1039,1089,1019,1029,98969
074430,2005-06-15,1032,1076,1019,1040,85830
074430,2005-06-16,1039,1106,1039,1075,75047
074430,2005-06-17,1086,1101,1058,1075,65395
074430,2005-06-20,1080,1093,1060,1066,33615
074430,2005-06-21,1060,1152,1060,1084,183000
074430,2005-06-22,1082,1130,1073,1110,45756
074430,2005-06-23,1112,1145,1078,1083,58135
074430,2005-06-24,1071,1088,980,1057,61624
074430,2005-06-27,1017,1019,974,990,56007
074430,2005-06-28,974,1000,974,975,26994
074430,2005-06-29,1019,1019,986,994,34602
074430,2005-06-30,1010,1141,1010,1142,90469
074430,2005-07-01,1186,1221,1093,1103,189117
074430,2005-07-04,1093,1130,1086,1118,69435
074430,2005-07-05,1139,1139,1097,1108,47227
074430,2005-07-06,1117,1167,1117,1134,71912
074430,2005-07-07,1121,1180,1121,1151,72673
074430,2005-07-08,1195,1288,1167,1205,201346
074430,2005-07-11,1193,1230,1160,1175,89140
074430,2005-07-12,1186,1186,1141,1149,39023
074430,2005-07-13,1149,1243,1149,1155,241578
074430,2005-07-14,1165,1177,1126,1131,63855
074430,2005-07-15,1138,1158,1108,1118,47863
074430,2005-07-18,1117,1136,1102,1112,40066
074430,2005-07-19,1101,1123,1093,1101,48254
074430,2005-07-20,1112,1119,1095,1105,28078
074430,2005-07-21,1104,1134,1075,1084,54599
074430,2005-07-22,1088,1097,1004,1062,52320
074430,2005-07-25,1075,1075,1041,1062,28823
074430,2005-07-26,1049,1093,1030,1075,43961
074430,2005-07-27,1095,1149,1095,1112,104521
074430,2005-07-28,1139,1139,1084,1118,41378
074430,2005-07-29,1112,1117,1093,1099,39605
074430,2005-08-01,1093,1106,1084,1084,24621
074430,2005-08-02,1076,1093,1056,1057,25281
074430,2005-08-03,1078,1078,1056,1071,45182
074430,2005-08-04,1065,1065,1013,1019,14711
074430,2005-08-05,982,1000,937,945,34477
074430,2005-08-08,939,973,928,942,44272
074430,2005-08-09,941,962,932,958,14718
074430,2005-08-10,962,976,960,973,13660
074430,2005-08-11,963,999,960,994,32909
074430,2005-08-12,999,1006,991,1001,6922
074430,2005-08-16,993,1019,973,999,28197
074430,2005-08-17,974,997,924,929,37505
074430,2005-08-18,919,934,880,905,22696
074430,2005-08-19,908,908,852,884,39481
074430,2005-08-22,889,958,889,955,28851
074430,2005-08-23,945,980,945,958,18045
074430,2005-08-24,969,995,936,973,56331
074430,2005-08-25,971,989,954,986,13549
074430,2005-08-26,974,1054,973,1040,36489
074430,2005-08-29,1021,1054,991,992,22378
074430,2005-08-30,993,1036,993,1023,14980
074430,2005-08-31,1002,1056,989,1014,23527
074430,2005-09-01,1015,1045,1000,1001,15664
074430,2005-09-02,1000,1043,1000,1042,11371
074430,2005-09-05,1028,1101,1028,1088,11140
074430,2005-09-06,1084,1110,1084,1092,17918
074430,2005-09-07,1095,1108,1075,1090,9009
074430,2005-09-08,1091,1102,1067,1084,18471
074430,2005-09-09,1093,1093,1047,1075,21737
074430,2005-09-12,1056,1073,1049,1068,17546
074430,2005-09-13,1056,1093,917,1019,20174
074430,2005-09-14,1006,1047,1006,1038,14445
074430,2005-09-15,1063,1063,1010,1034,5579
074430,2005-09-16,1019,1041,993,1003,22144
074430,2005-09-20,995,1028,991,1007,10520
074430,2005-09-21,986,1013,963,973,22851
074430,2005-09-22,945,954,928,932,25281
074430,2005-09-23,932,960,926,956,10904
074430,2005-09-26,986,986,956,968,12255
074430,2005-09-27,965,991,950,960,3922
074430,2005-09-28,978,978,937,943,18699
074430,2005-09-29,932,950,923,945,23977
074430,2005-09-30,945,954,941,949,8718
074430,2005-10-04,954,991,949,973,28065
074430,2005-10-05,973,1088,973,1055,108810
074430,2005-10-06,1082,1082,1019,1057,19166
074430,2005-10-07,1067,1069,1013,1031,14351
074430,2005-10-10,1028,1038,1013,1016,16909
074430,2005-10-11,1012,1028,1000,1027,43696
074430,2005-10-12,1015,1052,1015,1036,25194
074430,2005-10-13,1038,1058,1019,1029,21787
074430,2005-10-14,1015,1045,1010,1025,13662
074430,2005-10-17,1043,1043,984,1003,26910
074430,2005-10-18,1025,1025,950,971,13635
074430,2005-10-19,954,965,926,929,29904
074430,2005-10-20,934,952,926,931,24097
074430,2005-10-21,930,945,915,927,8417
074430,2005-10-24,965,965,926,949,8689
074430,2005-10-25,969,969,934,951,7494
074430,2005-10-26,945,945,930,934,7101
074430,2005-10-27,930,950,930,949,8288
074430,2005-10-28,932,945,917,918,13739
074430,2005-10-31,911,926,908,917,4443
074430,2005-11-01,913,965,913,964,58007
074430,2005-11-02,945,973,945,945,12045
074430,2005-11-03,945,971,930,931,16117
074430,2005-11-04,945,960,936,955,13658
074430,2005-11-07,956,978,945,951,9874
074430,2005-11-08,950,960,950,956,6381
074430,2005-11-09,954,963,939,958,7045
074430,2005-11-10,950,973,945,971,14855
074430,2005-11-11,971,1000,963,964,13646
074430,2005-11-14,982,987,963,979,26782
074430,2005-11-15,991,991,967,984,17375
074430,2005-11-16,971,1130,971,1101,160672
074430,2005-11-17,1084,1134,1080,1095,83247
074430,2005-11-18,1099,1175,1099,1149,125458
074430,2005-11-21,1132,1201,1130,1159,61778
074430,2005-11-22,1158,1184,1132,1171,43026
074430,2005-11-23,1171,1195,1162,1171,38683
074430,2005-11-24,1199,1199,1149,1149,27850
074430,2005-11-25,1143,1177,1139,1155,30613
074430,2005-11-28,1134,1288,1134,1240,77483
074430,2005-11-29,1251,1266,1204,1246,38666
074430,2005-11-30,1260,1393,1260,1327,56664
074430,2005-12-01,1303,1362,1303,1362,24739
074430,2005-12-02,1388,1390,1343,1368,17822
074430,2005-12-05,1343,1443,1343,1399,32343
074430,2005-12-06,1397,1427,1366,1394,16089
074430,2005-12-07,1393,1464,1278,1372,72383
074430,2005-12-08,1316,1351,1215,1279,43182
074430,2005-12-09,1278,1334,1278,1281,13288
074430,2005-12-12,1280,1310,1245,1296,56075
074430,2005-12-13,1319,1325,1260,1298,37121
074430,2005-12-14,1310,1388,1306,1331,99937
074430,2005-12-15,1343,1392,1338,1338,46751
074430,2005-12-16,1323,1353,1278,1316,35627
074430,2005-12-19,1316,1506,1293,1498,72552
074430,2005-12-20,1519,1722,1492,1722,241633
074430,2005-12-21,1974,1974,1946,1974,263459
074430,2005-12-22,2261,2261,2261,2261,8458
074430,2005-12-23,2595,2595,2418,2595,1166907
074430,2005-12-26,2650,2669,2298,2567,915141
074430,2005-12-27,2743,2947,2187,2197,2753303
074430,2005-12-28,2131,2354,2094,2354,809802
074430,2005-12-29,2335,2585,2224,2224,775051
074430,2006-01-02,2196,2557,2196,2558,644430
074430,2006-01-03,2706,2863,2391,2512,806790
074430,2006-01-04,2474,2548,2187,2215,533726
074430,2006-01-05,2233,2354,1992,2085,450804
074430,2006-01-06,2168,2215,2020,2178,511759
074430,2006-01-09,2140,2159,1964,2002,297758
074430,2006-01-10,1983,2020,1851,1974,407323
074430,2006-01-11,1946,2076,1899,1946,337223
074430,2006-01-12,1927,1974,1658,1705,551870
074430,2006-01-13,1703,1751,1662,1724,186366
074430,2006-01-16,1734,1744,1625,1674,237309
074430,2006-01-17,1668,1742,1660,1670,248231
074430,2006-01-18,1671,1686,1455,1500,228193
074430,2006-01-19,1521,1575,1503,1553,116288
074430,2006-01-20,1553,1590,1419,1420,163658
074430,2006-01-23,1362,1397,1260,1260,102616
074430,2006-01-24,1204,1323,1188,1307,160595
074430,2006-01-25,1310,1382,1297,1351,166298
074430,2006-01-26,1358,1443,1306,1409,104765
074430,2006-01-27,1455,1492,1412,1440,143501
074430,2006-01-31,1466,1538,1449,1479,106915
074430,2006-02-01,1477,1477,1297,1329,131948
074430,2006-02-02,1377,1382,1306,1346,111463
074430,2006-02-03,1299,1325,1243,1260,62960
074430,2006-02-06,1214,1269,1214,1264,53638
074430,2006-02-07,1264,1325,1264,1325,57757
074430,2006-02-08,1362,1427,1308,1327,88556
074430,2006-02-09,1351,1373,1306,1335,29740
074430,2006-02-10,1353,1353,1308,1329,34854
074430,2006-02-13,1353,1380,1308,1353,40452
074430,2006-02-14,1369,1369,1308,1342,28719
074430,2006-02-15,1360,1423,1297,1316,111913
074430,2006-02-16,1286,1306,1210,1279,113970
074430,2006-02-17,1278,1295,1247,1260,28357
074430,2006-02-20,1241,1260,1227,1242,48352
074430,2006-02-21,1234,1301,1225,1244,44695
074430,2006-02-22,1234,1266,1234,1255,29452
074430,2006-02-23,1260,1293,1260,1279,46695
074430,2006-02-24,1284,1329,1256,1329,43627
074430,2006-02-27,1354,1464,1354,1390,182676
074430,2006-02-28,1408,1418,1327,1346,40527
074430,2006-03-02,1349,1501,1297,1418,226045
074430,2006-03-03,1395,1418,1325,1351,88497
074430,2006-03-06,1329,1338,1280,1298,63855
074430,2006-03-07,1286,1312,1284,1296,37162
074430,2006-03-08,1266,1291,1223,1260,72055
074430,2006-03-09,1249,1286,1249,1260,34888
074430,2006-03-10,1251,1280,1247,1273,34655
074430,2006-03-13,1278,1330,1278,1307,40091
074430,2006-03-14,1314,1325,1243,1262,27905
074430,2006-03-15,1253,1334,1253,1262,30104
074430,2006-03-16,1262,1273,1234,1257,26104
074430,2006-03-17,1256,1256,1227,1229,22617
074430,2006-03-20,1228,1230,1201,1223,19110
074430,2006-03-21,1243,1243,1215,1218,4951
074430,2006-03-22,1217,1217,1149,1168,17565
074430,2006-03-23,1173,1195,1121,1125,23874
074430,2006-03-24,1132,1167,1110,1114,19593
074430,2006-03-27,1114,1167,1114,1149,21545
074430,2006-03-28,1167,1321,1167,1196,162673
074430,2006-03-29,1158,1304,1149,1277,70976
074430,2006-03-30,1278,1278,1223,1259,23184
074430,2006-03-31,1227,1278,1227,1259,21403
074430,2006-04-03,1253,1286,1243,1273,26610
074430,2006-04-04,1306,1306,1247,1277,7908
074430,2006-04-05,1277,1295,1266,1273,15236
074430,2006-04-06,1273,1297,1262,1264,5963
074430,2006-04-07,1278,1278,1230,1270,18377
074430,2006-04-10,1269,1269,1227,1231,19441
074430,2006-04-11,1253,1253,1201,1201,9331
074430,2006-04-12,1171,1199,1171,1188,12960
074430,2006-04-13,1201,1217,1188,1218,5764
074430,2006-04-14,1201,1278,1201,1249,10798
074430,2006-04-17,1240,1269,1223,1247,20150
074430,2006-04-18,1251,1267,1215,1218,17262
074430,2006-04-19,1240,1256,1230,1251,19577
074430,2006-04-20,1249,1342,1241,1292,120388
074430,2006-04-21,1321,1321,1241,1247,40250
074430,2006-04-24,1225,1243,1197,1216,34269
074430,2006-04-25,1190,1288,1190,1216,18886
074430,2006-04-26,1195,1223,1195,1199,14366
074430,2006-04-27,1199,1241,1199,1210,15036
074430,2006-04-28,1210,1269,1210,1242,22442
074430,2006-05-02,1266,1266,1215,1242,14615
074430,2006-05-03,1241,1260,1204,1205,8791
074430,2006-05-04,1206,1217,1184,1205,10909
074430,2006-05-08,1204,1215,1182,1209,19653
074430,2006-05-09,1223,1223,1204,1223,12534
074430,2006-05-10,1256,1256,1210,1225,22739
074430,2006-05-11,1249,1260,1214,1242,15976
074430,2006-05-12,1241,1251,1206,1235,6618
074430,2006-05-15,1234,1241,1197,1197,10520
074430,2006-05-16,1204,1221,1180,1201,16497
074430,2006-05-17,1186,1219,1182,1199,7261
074430,2006-05-18,1173,1228,1164,1166,12779
074430,2006-05-19,1165,1191,1139,1149,15457
074430,2006-05-22,1158,1180,1130,1131,14964
074430,2006-05-23,1149,1149,1123,1136,8433
074430,2006-05-24,1136,1260,1134,1177,62620
074430,2006-05-25,1186,1215,1149,1168,11786
074430,2006-05-26,1236,1236,1114,1155,12850
074430,2006-05-29,1134,1167,1114,1151,11444
074430,2006-05-30,1167,1167,1115,1131,9487
074430,2006-06-01,1147,1147,1102,1118,9637
074430,2006-06-02,1130,1139,1076,1103,19244
074430,2006-06-05,1112,1130,1019,1070,13643
074430,2006-06-07,1002,1084,910,910,68981
074430,2006-06-08,880,936,847,908,35051
074430,2006-06-09,947,947,904,931,12086
074430,2006-06-12,913,958,913,932,5096
074430,2006-06-13,913,923,887,907,10581
074430,2006-06-14,904,962,889,929,16725
074430,2006-06-15,936,962,914,926,8919
074430,2006-06-16,928,993,928,931,12326
074430,2006-06-19,930,930,871,890,4147
074430,2006-06-20,873,923,873,879,9042
074430,2006-06-21,886,926,868,896,7596
074430,2006-06-22,923,926,906,916,5914
074430,2006-06-23,889,926,889,918,7895
074430,2006-06-26,926,978,895,910,28834
074430,2006-06-27,900,934,900,918,10968
074430,2006-06-28,917,917,889,912,4925
074430,2006-06-29,895,941,893,932,9735
074430,2006-06-30,932,967,930,956,13195
074430,2006-07-03,956,960,930,955,13360
074430,2006-07-04,954,969,932,932,6536
074430,2006-07-05,910,923,881,918,13685
074430,2006-07-06,908,926,893,914,4535
074430,2006-07-07,926,926,894,910,5472
074430,2006-07-10,899,989,897,912,42714
074430,2006-07-11,917,991,911,984,49901
074430,2006-07-12,1000,1025,956,958,13737
074430,2006-07-13,936,982,936,964,6854
074430,2006-07-14,945,980,932,981,5253
074430,2006-07-18,976,978,899,943,8585
074430,2006-07-19,943,954,917,949,4505
074430,2006-07-20,949,963,936,964,6439
074430,2006-07-21,963,963,936,960,3334
074430,2006-07-24,960,960,926,936,23350
074430,2006-07-25,958,958,926,947,7884
074430,2006-07-26,963,963,911,927,15948
074430,2006-07-27,926,945,889,940,9668
074430,2006-07-28,926,954,917,951,6306
074430,2006-07-31,926,926,897,906,20112
074430,2006-08-01,923,923,887,905,4014
074430,2006-08-02,888,905,854,881,4511
074430,2006-08-03,885,971,878,901,38693
074430,2006-08-04,917,920,887,900,5389
074430,2006-08-07,899,917,884,914,3423
074430,2006-08-08,887,911,874,901,7247
074430,2006-08-09,917,963,898,953,32751
074430,2006-08-10,974,1095,974,1095,72529
074430,2006-08-11,1130,1149,982,982,67874
074430,2006-08-14,976,1000,963,1001,12450
074430,2006-08-16,1002,1002,917,951,21525
074430,2006-08-17,939,986,939,945,18965
074430,2006-08-18,954,973,937,973,6736
074430,2006-08-21,982,982,936,945,11074
074430,2006-08-22,973,973,941,960,5830
074430,2006-08-23,960,971,949,962,3594
074430,2006-08-24,949,967,939,945,4222
074430,2006-08-25,945,969,945,958,5762
074430,2006-08-28,982,982,947,956,1008
074430,2006-08-29,973,973,945,956,3821
074430,2006-08-30,954,963,943,943,6234
074430,2006-08-31,960,960,937,949,4600
074430,2006-09-01,930,965,930,945,15929
074430,2006-09-04,949,965,949,962,6975
074430,2006-09-05,950,967,950,955,3851
074430,2006-09-06,962,962,945,955,4569
074430,2006-09-07,973,973,947,956,6912
074430,2006-09-08,941,962,941,958,3952
074430,2006-09-11,945,962,943,955,8525
074430,2006-09-12,963,963,945,945,5101
074430,2006-09-13,937,956,937,945,5043
074430,2006-09-14,956,956,918,945,5674
074430,2006-09-15,960,960,939,943,3911
074430,2006-09-18,936,958,936,945,3042
074430,2006-09-19,939,954,939,945,6911
074430,2006-09-20,958,1000,941,964,18198
074430,2006-09-21,982,1002,962,1001,20834
074430,2006-09-22,999,1000,965,979,11226
074430,2006-09-25,978,1069,956,1025,32458
074430,2006-09-26,1054,1056,1010,1021,15897
074430,2006-09-27,1050,1050,974,975,17648
074430,2006-09-28,962,1119,962,1120,171141
074430,2006-09-29,1088,1101,1052,1075,56900
074430,2006-10-02,1102,1102,1041,1049,28702
