Symbol,Date,Open,High,Low,Close,Volume
015750,1997-04-22,623,623,620,622,110
015750,1997-04-23,670,670,670,672,100
015750,1997-04-24,720,720,720,721,0
015750,1997-04-25,777,777,777,778,10
015750,1997-04-26,839,839,715,841,210
015750,1997-04-28,772,869,772,871,1110
015750,1997-04-29,800,882,800,883,1050
015750,1997-04-30,812,812,812,813,750
015750,1997-05-02,745,745,745,749,0
015750,1997-05-03,687,687,687,689,0
015750,1997-05-06,632,632,632,634,1000
015750,1997-05-07,583,670,583,672,1010
015750,1997-05-08,670,670,670,672,0
015750,1997-05-09,617,617,617,619,750
015750,1997-05-10,571,571,571,572,0
015750,1997-05-12,525,525,525,527,0
015750,1997-05-13,525,525,525,527,0
015750,1997-05-15,485,485,485,488,20
015750,1997-05-16,485,485,485,488,0
015750,1997-05-17,485,485,485,488,0
015750,1997-05-19,485,485,485,488,0
015750,1997-05-20,447,447,447,450,20
015750,1997-05-21,447,447,447,450,0
015750,1997-05-22,447,447,447,450,0
015750,1997-05-23,414,414,414,415,10
015750,1997-05-24,414,414,414,415,0
015750,1997-05-26,414,414,414,415,0
015750,1997-05-27,414,414,414,415,0
015750,1997-05-28,414,414,414,415,0
015750,1997-05-29,414,414,414,415,0
015750,1997-05-30,414,414,414,415,0
015750,1997-05-31,414,414,414,415,0
015750,1997-06-02,414,414,414,415,0
015750,1997-06-03,414,414,414,415,0
015750,1997-06-04,414,414,414,415,0
015750,1997-06-05,414,414,414,415,0
015750,1997-06-07,414,414,414,415,0
015750,1997-06-09,414,414,414,415,0
015750,1997-06-10,414,414,414,415,0
015750,1997-06-11,414,414,414,415,0
015750,1997-06-12,414,414,414,415,0
015750,1997-06-13,446,446,446,448,1000
015750,1997-06-14,481,481,481,483,1000
015750,1997-06-16,481,481,481,483,0
015750,1997-06-17,518,518,518,520,1000
015750,1997-06-18,558,558,558,560,1000
015750,1997-06-19,558,558,558,560,0
015750,1997-06-20,546,546,546,547,0
015750,1997-06-21,546,546,546,547,0
015750,1997-06-23,586,586,586,588,0
015750,1997-06-24,586,586,586,588,0
015750,1997-06-25,629,629,629,633,100
015750,1997-06-26,678,678,678,678,0
015750,1997-06-27,624,624,624,627,1010
015750,1997-06-28,666,666,575,577,800
015750,1997-06-30,620,620,620,622,100
015750,1997-07-01,620,620,620,622,0
015750,1997-07-02,668,668,668,669,0
015750,1997-07-03,668,668,668,669,0
015750,1997-07-04,615,720,615,721,1010
015750,1997-07-05,663,663,663,664,1000
015750,1997-07-07,610,620,610,613,200
015750,1997-07-08,610,610,610,613,0
015750,1997-07-09,610,610,610,613,0
015750,1997-07-10,565,565,565,568,0
015750,1997-07-11,522,522,522,525,0
015750,1997-07-12,485,485,485,488,0
015750,1997-07-14,485,485,485,488,0
015750,1997-07-15,485,485,485,488,0
015750,1997-07-16,522,522,522,525,1000
015750,1997-07-18,561,561,561,562,0
015750,1997-07-19,521,521,521,522,0
015750,1997-07-21,521,521,521,522,0
015750,1997-07-22,558,558,558,560,0
015750,1997-07-23,516,516,516,517,0
015750,1997-07-24,553,553,553,555,0
015750,1997-07-25,511,511,511,512,20
015750,1997-07-26,546,546,546,547,0
015750,1997-07-28,546,546,546,547,0
015750,1997-07-29,586,586,586,588,0
015750,1997-07-30,586,586,586,588,0
015750,1997-07-31,628,628,628,629,0
015750,1997-08-01,674,674,674,676,0
015750,1997-08-02,623,623,623,624,1000
015750,1997-08-04,571,571,571,574,100
015750,1997-08-05,530,530,530,533,0
015750,1997-08-06,489,489,489,493,0
015750,1997-08-07,528,528,528,531,1000
015750,1997-08-08,571,571,571,572,50
015750,1997-08-09,615,615,615,617,10
015750,1997-08-11,566,566,566,570,0
015750,1997-08-12,522,613,522,613,20
015750,1997-08-13,565,565,565,568,1000
015750,1997-08-14,607,607,607,610,0
015750,1997-08-16,571,571,571,572,0
015750,1997-08-18,571,571,571,572,0
015750,1997-08-19,528,528,528,531,0
015750,1997-08-20,489,489,489,491,0
015750,1997-08-21,527,527,452,453,120
015750,1997-08-22,485,485,415,418,1010
015750,1997-08-23,447,447,447,450,1000
015750,1997-08-25,483,483,483,485,1000
015750,1997-08-26,518,518,518,520,0
015750,1997-08-27,555,555,555,557,0
015750,1997-08-28,555,555,555,557,200
015750,1997-08-29,598,598,598,600,10
015750,1997-08-30,551,645,551,647,410
015750,1997-09-01,596,596,596,597,1000
015750,1997-09-02,596,596,596,597,0
015750,1997-09-03,547,547,547,550,10
015750,1997-09-04,508,508,508,511,0
015750,1997-09-05,471,471,471,473,0
015750,1997-09-06,436,436,436,437,0
015750,1997-09-08,471,471,471,473,500
015750,1997-09-09,439,439,439,440,0
015750,1997-09-10,473,473,473,475,1000
015750,1997-09-11,473,473,473,475,0
015750,1997-09-12,511,511,511,512,1000
015750,1997-09-13,546,546,546,547,0
015750,1997-09-18,546,546,546,547,10
015750,1997-09-19,545,583,545,584,120
015750,1997-09-20,624,624,624,627,10
015750,1997-09-22,668,668,668,669,110
015750,1997-09-23,718,718,718,719,10
015750,1997-09-24,740,740,661,662,1010
015750,1997-09-25,607,704,607,706,1010
015750,1997-09-26,649,649,649,653,1000
015750,1997-09-27,695,695,695,696,0
015750,1997-09-29,640,640,640,642,920
015750,1997-09-30,591,591,591,593,0
015750,1997-10-01,543,543,543,545,0
015750,1997-10-02,508,508,508,511,40
015750,1997-10-04,508,508,508,511,0
015750,1997-10-06,469,469,469,470,0
015750,1997-10-07,469,469,469,470,0
015750,1997-10-08,431,431,431,433,0
015750,1997-10-09,399,399,399,400,10
015750,1997-10-10,428,428,428,430,1000
015750,1997-10-11,461,461,461,463,1000
015750,1997-10-13,427,427,427,428,10
015750,1997-10-14,459,459,459,460,1000
015750,1997-10-15,494,494,494,494,1000
015750,1997-10-16,521,521,521,522,100
015750,1997-10-17,558,558,558,560,0
015750,1997-10-18,558,558,558,560,0
015750,1997-10-20,596,596,596,597,110
015750,1997-10-21,640,640,640,642,10
015750,1997-10-22,683,683,591,593,1050
015750,1997-10-23,543,543,543,545,150
015750,1997-10-24,583,583,583,584,10
015750,1997-10-25,620,620,620,622,100
015750,1997-10-27,664,664,664,667,50
015750,1997-10-28,706,706,612,710,1110
015750,1997-10-29,653,732,653,654,1030
015750,1997-10-30,695,695,695,696,50
015750,1997-10-31,729,729,729,732,50
015750,1997-11-01,672,672,672,674,50
015750,1997-11-03,703,703,703,703,10
015750,1997-11-04,647,647,647,649,0
015750,1997-11-05,695,695,695,696,10
015750,1997-11-06,731,731,731,734,10
015750,1997-11-07,674,788,674,791,1040
015750,1997-11-08,726,726,726,729,0
015750,1997-11-10,670,670,670,672,50
015750,1997-11-11,617,617,617,619,0
015750,1997-11-12,663,663,663,664,50
015750,1997-11-13,610,610,610,613,0
015750,1997-11-14,645,645,645,647,10
015750,1997-11-15,695,695,596,696,1060
015750,1997-11-17,720,720,720,721,20
015750,1997-11-18,735,735,662,732,1030
015750,1997-11-19,672,672,672,674,1000
015750,1997-11-20,672,672,672,674,0
015750,1997-11-21,706,706,706,710,280
015750,1997-11-22,653,653,653,654,0
015750,1997-11-24,695,695,695,696,0
015750,1997-11-25,707,707,640,642,210
015750,1997-11-26,685,685,685,686,10
015750,1997-11-27,629,629,629,633,1000
015750,1997-11-28,583,583,583,584,0
015750,1997-11-29,538,538,538,540,310
015750,1997-12-01,538,538,538,540,0
015750,1997-12-02,496,496,496,497,0
015750,1997-12-03,496,496,496,497,0
015750,1997-12-04,496,496,496,497,0
015750,1997-12-05,496,496,496,497,0
015750,1997-12-06,456,456,456,458,0
015750,1997-12-08,471,471,471,473,70
015750,1997-12-09,471,471,471,473,0
015750,1997-12-10,433,433,433,435,100
015750,1997-12-11,469,469,469,470,100
015750,1997-12-12,504,504,504,508,100
015750,1997-12-13,466,546,466,547,110
015750,1997-12-15,588,588,588,590,0
015750,1997-12-16,632,632,632,634,0
015750,1997-12-17,682,682,682,684,100
015750,1997-12-19,737,737,737,739,100
015750,1997-12-20,737,737,737,739,0
015750,1997-12-22,794,794,794,796,100
015750,1997-12-23,794,794,794,796,0
015750,1997-12-24,857,857,857,858,2320000
015750,1997-12-26,923,923,923,925,100
015750,1997-12-27,995,995,995,997,100
015750,1998-01-03,1056,1056,1056,1057,100
015750,1998-01-05,1056,1056,1056,1057,499900
015750,1998-01-06,970,970,970,973,0
015750,1998-01-07,970,970,970,973,0
015750,1998-01-08,894,894,894,895,100
015750,1998-01-09,894,894,894,895,0
015750,1998-01-10,894,894,894,895,0
015750,1998-01-12,894,894,894,895,0
015750,1998-01-13,824,824,824,826,0
015750,1998-01-14,824,824,824,826,0
015750,1998-01-15,760,760,760,760,0
015750,1998-01-16,760,760,760,760,0
015750,1998-01-17,760,760,760,760,0
015750,1998-01-19,760,760,760,760,0
015750,1998-01-20,760,760,760,760,0
015750,1998-01-21,760,760,760,760,0
015750,1998-01-22,760,760,760,760,0
015750,1998-01-23,760,760,760,760,0
015750,1998-01-24,760,760,760,760,0
015750,1998-01-26,760,760,760,760,0
015750,1998-01-30,760,760,760,760,0
015750,1998-01-31,760,760,760,760,0
015750,1998-02-02,760,760,760,760,0
015750,1998-02-03,760,760,760,760,0
015750,1998-02-04,760,760,760,760,0
015750,1998-02-05,760,760,760,760,0
015750,1998-02-06,760,760,760,760,0
015750,1998-02-07,760,760,760,760,0
015750,1998-02-09,760,760,760,760,0
015750,1998-02-10,760,760,760,760,0
015750,1998-02-11,760,760,760,760,0
015750,1998-02-12,760,760,760,760,0
015750,1998-02-13,760,760,760,760,0
015750,1998-02-14,760,760,760,760,0
015750,1998-02-16,760,760,760,760,0
015750,1998-02-17,760,760,760,760,0
015750,1998-02-18,760,760,760,760,0
015750,1998-02-19,760,760,760,760,0
015750,1998-02-20,760,760,760,760,0
015750,1998-02-21,760,760,760,760,0
015750,1998-02-23,760,760,760,760,0
015750,1998-02-24,760,760,760,760,0
015750,1998-02-25,760,760,760,760,0
015750,1998-02-26,760,760,760,760,0
015750,1998-02-27,760,760,760,760,0
015750,1998-02-28,760,760,760,760,0
015750,1998-03-02,760,760,760,760,0
015750,1998-03-03,760,760,760,760,0
015750,1998-03-04,760,760,760,760,0
015750,1998-03-05,760,760,760,760,0
015750,1998-03-06,760,760,760,760,0
015750,1998-03-07,760,760,760,760,0
015750,1998-03-09,760,760,760,760,0
015750,1998-03-10,760,760,760,760,0
015750,1998-03-11,760,760,760,760,0
015750,1998-03-12,760,760,760,760,0
015750,1998-03-13,760,760,760,760,0
015750,1998-03-14,760,760,760,760,0
015750,1998-03-16,760,760,760,760,0
015750,1998-03-17,760,760,760,760,0
015750,1998-03-18,760,760,760,760,0
015750,1998-03-19,760,760,760,760,0
015750,1998-03-20,760,760,760,760,0
015750,1998-03-21,760,760,760,760,0
015750,1998-03-23,760,760,760,760,0
015750,1998-03-24,760,760,760,760,0
015750,1998-03-25,760,760,760,760,0
015750,1998-03-26,760,760,760,760,0
015750,1998-03-27,760,760,760,760,0
015750,1998-03-28,760,760,760,760,0
015750,1998-03-30,760,760,760,760,0
015750,1998-03-31,760,760,760,760,0
015750,1998-04-01,760,760,760,760,0
015750,1998-04-02,760,760,760,760,0
015750,1998-04-03,760,760,760,760,0
015750,1998-04-04,760,760,760,760,0
015750,1998-04-06,760,760,760,760,0
015750,1998-04-07,706,706,706,710,0
015750,1998-04-08,706,706,706,710,0
015750,1998-04-09,706,706,706,710,0
015750,1998-04-10,706,706,706,710,0
015750,1998-04-11,706,706,706,710,0
015750,1998-04-13,706,706,706,710,0
015750,1998-04-14,657,657,657,659,0
015750,1998-04-15,657,657,657,659,0
015750,1998-04-16,657,657,657,659,0
015750,1998-04-17,657,657,657,659,0
015750,1998-04-18,657,657,657,659,0
015750,1998-04-20,657,657,657,659,0
015750,1998-04-21,657,657,657,659,0
015750,1998-04-22,657,657,657,659,0
015750,1998-04-23,657,657,657,659,0
015750,1998-04-24,613,613,613,613,0
015750,1998-04-25,613,613,613,613,0
015750,1998-04-27,613,613,613,613,0
015750,1998-04-28,613,613,613,613,0
015750,1998-04-29,613,613,613,613,0
015750,1998-04-30,613,613,613,613,0
015750,1998-05-02,613,613,613,613,0
015750,1998-05-04,613,613,613,613,0
015750,1998-05-06,613,613,613,613,0
015750,1998-05-07,613,613,613,613,0
015750,1998-05-08,613,613,613,613,0
015750,1998-05-09,613,613,613,613,0
015750,1998-05-11,613,613,613,613,0
015750,1998-05-12,571,571,571,572,0
015750,1998-05-13,571,571,571,572,0
015750,1998-05-14,571,571,571,572,0
015750,1998-05-15,571,571,571,572,0
015750,1998-05-16,571,571,571,572,0
015750,1998-05-18,571,571,571,572,0
015750,1998-05-19,571,571,571,572,0
015750,1998-05-20,571,571,571,572,0
015750,1998-05-21,571,571,571,572,0
015750,1998-05-22,571,571,571,572,0
015750,1998-05-23,571,571,571,572,0
015750,1998-05-25,571,571,571,572,0
015750,1998-05-26,571,571,571,572,0
015750,1998-05-27,504,504,504,508,0
015750,1998-05-28,504,504,504,508,0
015750,1998-05-29,504,504,504,508,0
015750,1998-05-30,504,504,504,508,0
015750,1998-06-01,504,504,504,508,0
015750,1998-06-02,504,504,504,508,0
015750,1998-06-03,504,504,504,508,0
015750,1998-06-05,504,504,504,508,0
015750,1998-06-08,504,504,504,508,0
015750,1998-06-09,504,504,504,508,0
015750,1998-06-10,504,504,504,508,0
015750,1998-06-11,504,504,504,508,0
015750,1998-06-12,504,504,504,508,0
015750,1998-06-13,504,504,504,508,0
015750,1998-06-15,504,504,504,508,0
015750,1998-06-16,504,504,504,508,0
015750,1998-06-17,504,504,504,508,0
015750,1998-06-18,504,504,504,508,0
015750,1998-06-19,504,504,504,508,0
015750,1998-06-20,504,504,504,508,0
015750,1998-06-22,504,504,504,508,0
015750,1998-06-23,504,504,504,508,0
015750,1998-06-24,504,504,504,508,0
015750,1998-06-25,504,504,504,508,0
015750,1998-06-26,504,504,504,508,0
015750,1998-06-27,504,504,504,508,0
015750,1998-06-29,504,504,504,508,0
015750,1998-06-30,504,504,504,508,0
015750,1998-07-01,504,504,504,508,0
015750,1998-07-02,504,504,504,508,0
015750,1998-07-03,504,504,504,508,0
015750,1998-07-04,504,504,504,508,0
015750,1998-07-06,504,504,504,508,0
015750,1998-07-07,504,504,504,508,0
015750,1998-07-08,504,504,504,508,0
015750,1998-07-09,504,504,504,508,0
015750,1998-07-10,504,504,504,508,0
015750,1998-07-11,504,504,504,508,0
015750,1998-07-13,452,452,452,453,0
015750,1998-07-14,452,452,452,453,0
015750,1998-07-15,452,452,452,453,0
015750,1998-07-16,452,452,452,453,0
015750,1998-07-18,452,452,452,453,0
015750,1998-07-20,452,452,452,453,0
015750,1998-07-21,452,452,452,453,0
015750,1998-07-22,452,452,452,453,0
015750,1998-07-23,452,452,452,453,0
015750,1998-07-24,452,452,452,453,0
015750,1998-07-25,452,452,452,453,0
015750,1998-07-27,452,452,452,453,0
015750,1998-07-28,452,452,452,453,0
015750,1998-07-29,452,452,452,453,0
015750,1998-07-30,452,452,452,453,0
015750,1998-07-31,452,452,452,453,0
015750,1998-08-01,452,452,452,453,0
015750,1998-08-03,452,452,452,453,0
015750,1998-08-04,452,452,452,453,0
015750,1998-08-05,452,452,452,453,0
015750,1998-08-06,452,452,452,453,0
015750,1998-08-07,452,452,452,453,0
015750,1998-08-08,452,452,452,453,0
015750,1998-08-10,452,452,452,453,0
015750,1998-08-11,452,452,452,453,0
015750,1998-08-12,452,452,452,453,0
015750,1998-08-13,452,452,452,453,0
015750,1998-08-14,452,452,452,453,0
015750,1998-08-17,452,452,452,453,0
015750,1998-08-18,399,399,399,400,0
015750,1998-08-19,399,399,399,400,0
015750,1998-08-20,399,399,399,400,0
015750,1998-08-21,399,399,399,400,0
015750,1998-08-22,399,399,399,400,0
015750,1998-08-24,399,399,399,400,0
015750,1998-08-25,399,399,399,400,0
015750,1998-08-26,399,399,399,400,0
015750,1998-08-27,399,399,399,400,0
015750,1998-08-28,399,399,399,400,0
015750,1998-08-29,399,399,399,400,0
015750,1998-08-31,399,399,399,400,0
015750,1998-09-01,399,399,399,400,0
015750,1998-09-02,399,399,399,400,0
015750,1998-09-03,399,399,399,400,0
015750,1998-09-04,399,399,399,400,0
015750,1998-09-05,399,399,399,400,0
015750,1998-09-07,399,399,399,400,0
015750,1998-09-08,399,399,399,400,0
015750,1998-09-09,399,399,399,400,0
015750,1998-09-10,399,399,399,400,0
015750,1998-09-11,399,399,399,400,0
015750,1998-09-12,399,399,399,400,0
015750,1998-09-14,399,399,399,400,0
015750,1998-09-15,399,399,399,400,0
015750,1998-09-16,399,399,399,400,0
015750,1998-09-17,399,399,399,400,0
015750,1998-09-18,399,399,399,400,0
015750,1998-09-19,399,399,399,400,0
015750,1998-09-21,399,399,399,400,0
015750,1998-09-22,399,399,399,400,0
015750,1998-09-23,399,399,399,400,0
015750,1998-09-24,399,399,399,400,0
015750,1998-09-25,399,399,399,400,0
015750,1998-09-26,399,399,399,400,0
015750,1998-09-28,399,399,399,400,0
015750,1998-09-29,399,399,399,400,0
015750,1998-09-30,399,399,399,400,0
015750,1998-10-01,399,399,399,400,0
015750,1998-10-02,399,399,399,400,0
015750,1998-10-07,399,399,399,400,0
015750,1998-10-08,399,399,399,400,0
015750,1998-10-09,399,399,399,400,0
015750,1998-10-10,399,399,399,400,0
015750,1998-10-12,399,399,399,400,0
015750,1998-10-13,399,399,399,400,0
015750,1998-10-14,399,399,399,400,0
015750,1998-10-15,399,399,399,400,0
015750,1998-10-16,399,399,399,400,0
015750,1998-10-17,399,399,399,400,0
015750,1998-10-19,399,399,399,400,0
015750,1998-10-20,399,399,399,400,0
015750,1998-10-21,399,399,399,400,0
015750,1998-10-22,399,399,399,400,0
015750,1998-10-23,399,399,399,400,0
015750,1998-10-24,399,399,399,400,0
015750,1998-10-26,399,399,399,400,0
015750,1998-10-27,399,399,399,400,0
015750,1998-10-28,399,399,399,400,0
015750,1998-10-29,399,399,399,400,0
015750,1998-10-30,399,399,399,400,0
015750,1998-10-31,399,399,399,400,0
015750,1998-11-02,399,399,399,400,0
015750,1998-11-03,399,399,399,400,0
015750,1998-11-04,399,399,399,400,0
015750,1998-11-05,399,399,399,400,0
015750,1998-11-06,399,399,399,400,0
015750,1998-11-07,399,399,399,400,0
015750,1998-11-09,399,399,399,400,0
015750,1998-11-10,399,399,399,400,0
