Symbol,Date,Open,High,Low,Close,Volume
031980,1997-05-03,2713,2713,2713,2713,300
031980,1997-05-06,2694,2694,2694,2694,330
031980,1997-05-07,2694,2694,2694,2694,0
031980,1997-05-08,2674,2674,2674,2674,0
031980,1997-05-09,2654,2888,2654,2887,2530
031980,1997-05-10,2852,2971,2852,2971,96230
031980,1997-05-12,2887,3049,2733,3050,11000
031980,1997-05-13,2930,3129,2930,3129,43720
031980,1997-05-15,2971,3209,2971,3209,1540
031980,1997-05-16,3209,3209,3209,3209,1340
031980,1997-05-17,2954,2954,2954,2955,0
031980,1997-05-19,3188,3188,3188,3189,1410
031980,1997-05-20,3169,3188,3169,3189,1600
031980,1997-05-21,3129,3188,3129,3189,4060
031980,1997-05-22,2935,3188,2935,3189,2010
031980,1997-05-23,3169,3209,3169,3209,930
031980,1997-05-24,3209,3209,3209,3209,1250
031980,1997-05-26,3169,3446,3169,3446,900
031980,1997-05-27,3446,3564,3446,3565,24270
031980,1997-05-28,3564,3564,3564,3565,530
031980,1997-05-29,3560,3560,3560,3561,0
031980,1997-05-30,3723,3723,3723,3724,0
031980,1997-05-31,3525,3525,3525,3525,0
031980,1997-06-02,3366,3366,3366,3367,0
031980,1997-06-03,3446,3446,3446,3446,1750
031980,1997-06-04,3172,3446,3172,3446,210
031980,1997-06-05,3446,3446,3446,3446,0
031980,1997-06-07,3446,3446,3446,3446,0
031980,1997-06-09,3446,3446,3446,3446,0
031980,1997-06-10,3446,3446,3446,3446,0
031980,1997-06-11,3446,3446,3446,3446,1500
031980,1997-06-12,3446,3446,3446,3446,0
031980,1997-06-13,3446,3446,3446,3446,0
031980,1997-06-14,3441,3441,3441,3442,0
031980,1997-06-16,3403,3711,3403,3712,340
031980,1997-06-17,3526,3716,3526,3716,1120
031980,1997-06-18,3704,3704,3704,3704,0
031980,1997-06-19,3683,3683,3683,3684,0
031980,1997-06-20,3645,3645,3645,3644,0
031980,1997-06-21,3645,3645,3645,3644,0
031980,1997-06-23,3645,3645,3645,3644,0
031980,1997-06-24,3564,3564,3564,3565,0
031980,1997-06-25,3564,3564,3564,3565,0
031980,1997-06-26,3564,3564,3564,3565,0
031980,1997-06-27,3564,3564,3564,3565,0
031980,1997-06-28,3525,3525,3525,3525,0
031980,1997-06-30,3525,3525,3525,3525,0
031980,1997-07-01,3446,3525,3446,3525,200
031980,1997-07-02,3525,3525,3525,3525,0
031980,1997-07-03,3245,3245,3245,3244,1000
031980,1997-07-04,3011,3446,2987,3446,3610
031980,1997-07-05,3446,3446,3446,3446,0
031980,1997-07-07,3367,3446,3367,3446,1340
031980,1997-07-08,3720,3720,3720,3720,50
031980,1997-07-09,3664,3664,3664,3664,0
031980,1997-07-10,3664,3664,3664,3664,0
031980,1997-07-11,3370,3564,3370,3565,640
031980,1997-07-12,3849,3849,3849,3850,50
031980,1997-07-14,3822,3822,3822,3822,0
031980,1997-07-15,3762,3762,3762,3763,0
031980,1997-07-16,3763,3842,3763,3842,280
031980,1997-07-18,3842,3842,3842,3842,0
031980,1997-07-19,3536,3802,3536,3802,240
031980,1997-07-21,3525,3762,3525,3763,550
031980,1997-07-22,3564,3564,3564,3565,0
031980,1997-07-23,3842,3842,3279,3763,900
031980,1997-07-24,3723,3723,3723,3724,0
031980,1997-07-25,3683,3683,3683,3684,0
031980,1997-07-26,3643,3842,3643,3763,260
031980,1997-07-28,3565,3842,3565,3842,600
031980,1997-07-29,3644,3842,3644,3842,1850
031980,1997-07-30,3762,3762,3762,3763,0
031980,1997-07-31,3723,3723,3723,3724,0
031980,1997-08-01,3723,3723,3723,3724,10
031980,1997-08-02,3842,3842,3842,3842,100
031980,1997-08-04,3537,3842,3537,3842,910
031980,1997-08-05,3763,3842,3763,3842,890
031980,1997-08-06,3762,3762,3762,3763,0
031980,1997-08-07,3462,4060,3462,4060,860
031980,1997-08-08,3743,3960,3743,3961,140
031980,1997-08-09,3960,3960,3960,3961,0
031980,1997-08-11,3960,3960,3960,3961,0
031980,1997-08-12,3960,3960,3960,3961,0
031980,1997-08-13,3960,3960,3960,3961,50
031980,1997-08-14,3960,3960,3960,3961,0
031980,1997-08-16,3941,3941,3941,3941,0
031980,1997-08-18,3941,3941,3941,3941,0
031980,1997-08-19,3941,3941,3941,3941,0
031980,1997-08-20,3941,3941,3941,3941,0
031980,1997-08-21,3941,3941,3941,3941,0
031980,1997-08-22,3941,3941,3941,3941,0
031980,1997-08-23,3941,3941,3941,3941,0
031980,1997-08-25,3762,3762,3762,3763,0
031980,1997-08-26,3763,3882,3763,3882,3000
031980,1997-08-27,3842,3842,3842,3842,0
031980,1997-08-28,3763,3842,3763,3842,2000
031980,1997-08-29,3842,3842,3842,3842,0
031980,1997-08-30,3842,3842,3842,3842,0
031980,1997-09-01,3537,3882,3537,3882,2190
031980,1997-09-02,3882,3882,3572,3573,80
031980,1997-09-03,3842,3842,3842,3842,50
031980,1997-09-04,3684,3842,3684,3842,1380
031980,1997-09-05,3842,3842,3842,3842,0
031980,1997-09-06,3842,3842,3842,3842,0
031980,1997-09-08,3802,3802,3802,3802,0
031980,1997-09-09,3802,3802,3802,3802,0
031980,1997-09-10,3802,3802,3802,3802,0
031980,1997-09-11,4099,4099,4099,4100,50
031980,1997-09-12,3960,3960,3960,3961,0
031980,1997-09-13,3960,3960,3960,3961,0
031980,1997-09-18,3842,3922,3842,3921,100
031980,1997-09-19,3608,3922,3608,3921,1290
031980,1997-09-20,3882,3882,3882,3882,0
031980,1997-09-22,3922,3922,3922,3921,50
031980,1997-09-23,3608,3922,3608,3921,340
031980,1997-09-24,3762,3762,3762,3763,50
031980,1997-09-25,3960,3960,3960,3961,50
031980,1997-09-26,3763,3960,3763,3961,460
031980,1997-09-27,3763,3960,3763,3961,150
031980,1997-09-29,3960,3960,3960,3961,50
031980,1997-09-30,3882,3960,3882,3961,1000
031980,1997-10-01,3960,3960,3960,3961,50
031980,1997-10-02,3643,3960,3643,3961,150
031980,1997-10-04,3960,3960,3960,3961,0
031980,1997-10-06,3960,3960,3960,3961,0
031980,1997-10-07,3960,3960,3960,3961,0
031980,1997-10-08,3960,3960,3960,3961,0
031980,1997-10-09,3960,3960,3960,3961,0
031980,1997-10-10,3960,3960,3960,3961,0
031980,1997-10-11,3960,3960,3960,3961,0
031980,1997-10-13,3960,3960,3960,3961,0
031980,1997-10-14,3882,3960,3882,3961,400
031980,1997-10-15,3960,3960,3960,3961,0
031980,1997-10-16,3922,3922,3922,3921,0
031980,1997-10-17,3922,3922,3922,3921,0
031980,1997-10-18,3922,3922,3922,3921,0
031980,1997-10-20,3922,3922,3922,3921,0
031980,1997-10-21,3882,3882,3882,3882,500
031980,1997-10-22,3882,4179,3882,4179,370
031980,1997-10-23,3962,4179,3962,4179,200
031980,1997-10-24,3961,4159,3961,4159,200
031980,1997-10-25,4159,4159,4159,4159,0
031980,1997-10-27,4159,4159,4159,4159,0
031980,1997-10-28,4159,4159,4159,4159,0
031980,1997-10-29,4159,4159,4159,4159,0
031980,1997-10-30,4159,4159,4159,4159,0
031980,1997-10-31,4159,4159,4159,4159,200000
031980,1997-11-01,4159,4159,4159,4159,0
031980,1997-11-03,4159,4159,4159,4159,0
031980,1997-11-04,3960,3960,3960,3961,0
031980,1997-11-05,3960,3960,3960,3961,0
031980,1997-11-06,3960,3960,3960,3961,0
031980,1997-11-07,3960,3960,3960,3961,0
031980,1997-11-08,3960,3960,3960,3961,0
031980,1997-11-10,3960,3960,3960,3961,0
031980,1997-11-11,3960,3960,3960,3961,0
031980,1997-11-12,3960,3960,3960,3961,0
031980,1997-11-13,3960,3960,3960,3961,0
031980,1997-11-14,3960,3960,3960,3961,0
031980,1997-11-15,3960,3960,3960,3961,0
031980,1997-11-17,3960,3960,3960,3961,0
031980,1997-11-18,3960,3960,3960,3961,0
031980,1997-11-19,3960,3960,3960,3961,0
031980,1997-11-20,3960,3960,3960,3961,0
031980,1997-11-21,3960,3960,3960,3961,0
031980,1997-11-22,3960,3960,3960,3961,0
031980,1997-11-24,3762,3762,3762,3763,0
031980,1997-11-25,3762,3762,3762,3763,0
031980,1997-11-26,3564,3564,3564,3565,0
031980,1997-11-27,3560,3560,3560,3561,135000
031980,1997-11-28,3485,3485,3485,3486,0
031980,1997-11-29,3366,3366,3366,3367,0
031980,1997-12-01,3366,3366,3366,3367,0
031980,1997-12-02,3366,3366,3366,3367,0
031980,1997-12-03,3366,3366,3366,3367,0
031980,1997-12-04,3366,3366,3366,3367,0
031980,1997-12-05,3366,3366,3366,3367,0
031980,1997-12-06,3366,3366,3366,3367,0
031980,1997-12-08,3366,3366,3366,3367,0
031980,1997-12-09,3366,3366,3366,3367,0
031980,1997-12-10,3366,3366,3366,3367,0
031980,1997-12-11,3366,3366,3366,3367,0
031980,1997-12-12,3366,3366,3366,3367,0
031980,1997-12-13,3366,3366,3366,3367,0
031980,1997-12-15,3362,3362,3362,3363,80000
031980,1997-12-16,3362,3366,3362,3367,90010
031980,1997-12-17,3362,3366,3362,3367,30
031980,1997-12-19,3366,3366,3366,3367,0
031980,1997-12-20,3366,3366,3366,3367,0
031980,1997-12-22,3366,3366,3366,3367,0
031980,1997-12-23,3366,3366,3366,3367,0
031980,1997-12-24,3098,3098,3098,3097,0
031980,1997-12-26,3169,3169,3169,3169,20
031980,1997-12-27,3287,3287,3287,3288,80000
031980,1998-01-03,3287,3287,3287,3288,0
031980,1998-01-05,3026,3026,3026,3026,0
031980,1998-01-06,3026,3026,3026,3026,0
031980,1998-01-07,3026,3026,3026,3026,0
031980,1998-01-08,3026,3026,3026,3026,0
031980,1998-01-09,3026,3026,3026,3026,0
031980,1998-01-10,3026,3026,3026,3026,0
031980,1998-01-12,3026,3026,3026,3026,0
031980,1998-01-13,2785,2785,2785,2785,0
031980,1998-01-14,2785,2785,2785,2785,0
031980,1998-01-15,2785,2785,2785,2785,470
031980,1998-01-16,2773,2773,2773,2773,0
031980,1998-01-17,2995,2995,2995,2994,0
031980,1998-01-19,2773,2773,2773,2773,0
031980,1998-01-20,2550,2550,2550,2551,0
031980,1998-01-21,2550,2550,2550,2551,0
031980,1998-01-22,2550,2550,2550,2551,0
031980,1998-01-23,2550,2550,2550,2551,0
031980,1998-01-24,2550,2550,2550,2551,0
031980,1998-01-26,2550,2550,2550,2551,0
031980,1998-01-30,2550,2550,2550,2551,0
031980,1998-01-31,2550,2550,2550,2551,0
031980,1998-02-02,2550,2550,2550,2551,0
031980,1998-02-03,2550,2550,2550,2551,0
031980,1998-02-04,2550,2550,2550,2551,0
031980,1998-02-05,2550,2550,2550,2551,0
031980,1998-02-06,2550,2550,2550,2551,0
031980,1998-02-07,2550,2550,2550,2551,0
031980,1998-02-09,2550,2550,2550,2551,0
031980,1998-02-10,2550,2550,2550,2551,0
031980,1998-02-11,2550,2550,2550,2551,0
031980,1998-02-12,2550,2550,2550,2551,0
031980,1998-02-13,2550,2550,2550,2551,0
031980,1998-02-14,2550,2550,2550,2551,0
031980,1998-02-16,2550,2550,2550,2551,0
031980,1998-02-17,2550,2550,2550,2551,0
031980,1998-02-18,2550,2550,2550,2551,0
031980,1998-02-19,2349,2349,2349,2349,0
031980,1998-02-20,2349,2349,2349,2349,0
031980,1998-02-21,2349,2349,2349,2349,0
031980,1998-02-23,2349,2349,2349,2349,0
031980,1998-02-24,2349,2349,2349,2349,0
031980,1998-02-25,2349,2349,2349,2349,0
031980,1998-02-26,2349,2349,2349,2349,0
031980,1998-02-27,2349,2535,2349,2535,50460
031980,1998-02-28,2376,2376,2376,2377,0
031980,1998-03-02,2376,2376,2376,2377,0
031980,1998-03-03,2376,2376,2376,2377,0
031980,1998-03-04,2376,2376,2376,2377,0
031980,1998-03-05,2376,2376,2376,2377,0
031980,1998-03-06,2376,2376,2376,2377,0
031980,1998-03-07,2376,2376,2376,2377,0
031980,1998-03-09,2376,2376,2376,2377,0
031980,1998-03-10,2376,2376,2376,2377,0
031980,1998-03-11,2376,2376,2376,2377,0
031980,1998-03-12,2298,2298,2298,2297,0
031980,1998-03-13,2479,2479,2479,2479,0
031980,1998-03-14,2677,2677,2677,2678,0
031980,1998-03-16,2677,2677,2677,2678,10
031980,1998-03-17,2891,2891,2891,2891,0
031980,1998-03-18,2891,2891,2891,2891,0
031980,1998-03-19,2891,2891,2891,2891,0
031980,1998-03-20,2891,2891,2891,2891,0
031980,1998-03-21,2891,2891,2891,2891,0
031980,1998-03-23,2891,2891,2891,2891,0
031980,1998-03-24,2891,2891,2891,2891,0
031980,1998-03-25,3122,3122,3122,3121,0
031980,1998-03-26,3122,3122,3122,3121,0
031980,1998-03-27,3122,3122,3122,3121,0
031980,1998-03-28,3122,3122,3122,3121,0
031980,1998-03-30,3122,3122,3122,3121,0
031980,1998-03-31,3122,3122,3122,3121,0
031980,1998-04-01,3122,3122,3122,3121,0
031980,1998-04-02,3122,3122,3122,3121,0
031980,1998-04-03,3122,3122,3122,3121,0
031980,1998-04-04,3122,3122,3122,3121,0
031980,1998-04-06,3122,3122,3122,3121,0
031980,1998-04-07,3122,3122,3122,3121,0
031980,1998-04-08,3122,3122,3122,3121,0
031980,1998-04-09,3122,3122,3122,3121,0
031980,1998-04-10,3122,3122,3122,3121,0
031980,1998-04-11,3122,3122,3122,3121,0
031980,1998-04-13,3122,3122,3122,3121,0
031980,1998-04-14,3122,3122,3122,3121,0
031980,1998-04-15,3122,3122,3122,3121,0
031980,1998-04-16,3122,3122,3122,3121,0
031980,1998-04-17,2971,2971,2971,2971,0
031980,1998-04-18,2971,2971,2971,2971,0
031980,1998-04-20,2971,2971,2971,2971,0
031980,1998-04-21,2971,2971,2971,2971,0
031980,1998-04-22,2971,2971,2971,2971,0
031980,1998-04-23,2971,2971,2971,2971,0
031980,1998-04-24,2971,2971,2971,2971,0
031980,1998-04-25,2971,2971,2971,2971,0
031980,1998-04-27,2971,2971,2971,2971,0
031980,1998-04-28,2971,2971,2971,2971,0
031980,1998-04-29,2971,2971,2971,2971,0
031980,1998-04-30,2971,2971,2971,2971,0
031980,1998-05-02,2971,2971,2971,2971,0
031980,1998-05-04,2971,2971,2971,2971,0
031980,1998-05-06,2971,2971,2971,2971,0
031980,1998-05-07,2971,2971,2971,2971,0
031980,1998-05-08,2971,2971,2971,2971,0
031980,1998-05-09,2971,2971,2971,2971,0
031980,1998-05-11,2971,2971,2971,2971,0
031980,1998-05-12,2971,2971,2971,2971,0
031980,1998-05-13,2971,2971,2971,2971,0
031980,1998-05-14,2971,2971,2971,2971,0
031980,1998-05-15,2971,2971,2971,2971,0
031980,1998-05-16,2971,2971,2971,2971,0
031980,1998-05-18,2971,2971,2971,2971,0
031980,1998-05-19,2971,2971,2971,2971,0
031980,1998-05-20,2971,2971,2971,2971,0
031980,1998-05-21,2971,2971,2971,2971,0
031980,1998-05-22,2966,2966,2966,2967,0
031980,1998-05-23,2962,2962,2962,2963,0
031980,1998-05-25,2959,2959,2959,2959,0
031980,1998-05-26,2954,2954,2954,2955,0
031980,1998-05-27,2950,2950,2950,2951,0
031980,1998-05-28,2947,2947,2947,2947,0
031980,1998-05-29,2926,2926,2926,2927,0
031980,1998-05-30,2923,2923,2923,2923,0
031980,1998-06-01,2923,2923,2923,2923,0
031980,1998-06-02,2923,2923,2923,2923,0
031980,1998-06-03,2923,2923,2923,2923,0
031980,1998-06-05,2923,2923,2923,2923,0
031980,1998-06-08,2923,2923,2923,2923,0
031980,1998-06-09,2923,2923,2923,2923,0
031980,1998-06-10,2923,2923,2923,2923,0
031980,1998-06-11,2923,2923,2923,2923,0
031980,1998-06-12,2923,2923,2923,2923,0
031980,1998-06-13,2923,2923,2923,2923,0
031980,1998-06-15,2923,2923,2923,2923,0
031980,1998-06-16,2923,2923,2923,2923,0
031980,1998-06-17,2923,2923,2923,2923,0
031980,1998-06-18,2923,2923,2923,2923,0
031980,1998-06-19,2923,2923,2923,2923,0
031980,1998-06-20,2923,2923,2923,2923,0
031980,1998-06-22,2923,2923,2923,2923,0
031980,1998-06-23,2923,2923,2923,2923,0
031980,1998-06-24,2923,2923,2923,2923,0
031980,1998-06-25,2923,2923,2923,2923,0
031980,1998-06-26,2923,2923,2923,2923,0
031980,1998-06-27,2923,2923,2923,2923,0
031980,1998-06-29,2923,2923,2923,2923,0
031980,1998-06-30,2923,2923,2923,2923,0
031980,1998-07-01,2923,2923,2923,2923,0
031980,1998-07-02,2923,2923,2923,2923,0
031980,1998-07-03,2923,2923,2923,2923,0
031980,1998-07-04,2923,2923,2923,2923,0
031980,1998-07-06,2923,2923,2923,2923,0
031980,1998-07-07,2923,2923,2923,2923,0
031980,1998-07-08,2923,2923,2923,2923,0
031980,1998-07-09,2923,2923,2923,2923,0
031980,1998-07-10,2923,2923,2923,2923,0
031980,1998-07-11,2923,2923,2923,2923,0
031980,1998-07-13,2923,2923,2923,2923,0
031980,1998-07-14,2923,2923,2923,2923,0
031980,1998-07-15,2923,2923,2923,2923,0
031980,1998-07-16,2923,2923,2923,2923,0
031980,1998-07-18,2923,2923,2923,2923,0
031980,1998-07-20,2923,2923,2923,2923,0
031980,1998-07-21,2923,2923,2923,2923,0
031980,1998-07-22,2923,2923,2923,2923,0
031980,1998-07-23,2923,2923,2923,2923,0
031980,1998-07-24,2923,2923,2923,2923,0
031980,1998-07-25,2923,2923,2923,2923,0
031980,1998-07-27,2923,2923,2923,2923,0
031980,1998-07-28,2575,2575,2575,2575,3000
031980,1998-07-29,2852,2852,2852,2852,0
031980,1998-07-30,2511,2931,2511,2511,2991
031980,1998-07-31,2211,2211,2211,2210,0
031980,1998-08-01,2211,2211,2211,2210,0
031980,1998-08-03,2211,2211,2211,2210,0
031980,1998-08-04,2211,2211,2211,2210,0
031980,1998-08-05,2211,2211,2211,2210,0
031980,1998-08-06,2211,2211,2211,2210,0
031980,1998-08-07,2211,2211,2211,2210,0
031980,1998-08-08,2211,2211,2211,2210,0
031980,1998-08-10,2211,2211,2211,2210,0
031980,1998-08-11,2211,2211,2211,2210,0
031980,1998-08-12,2211,2211,2211,2210,0
031980,1998-08-13,2472,2472,2472,2471,3350
031980,1998-08-14,2178,2178,2178,2178,0
031980,1998-08-17,2178,2178,2178,2178,2
031980,1998-08-18,2178,2178,2178,2178,0
031980,1998-08-19,1917,1917,1917,1917,0
031980,1998-08-20,1688,1688,1688,1687,0
031980,1998-08-21,1486,1486,1486,1486,40
031980,1998-08-22,1465,1465,1465,1466,6950
031980,1998-08-24,1465,1465,1465,1466,40
031980,1998-08-25,1291,1291,1291,1291,21
031980,1998-08-26,1141,1141,1141,1141,0
031980,1998-08-27,1141,1141,1141,1141,0
031980,1998-08-28,1006,1006,1006,1006,0
031980,1998-08-29,1006,1006,1006,1006,0
031980,1998-08-31,1006,1006,1006,1006,0
031980,1998-09-01,1006,1006,1006,1006,20
031980,1998-09-02,1006,1006,1006,1006,0
031980,1998-09-03,1006,1006,1006,1006,0
031980,1998-09-04,1006,1006,1006,1006,20
031980,1998-09-05,1006,1006,1006,1006,0
031980,1998-09-07,991,991,991,990,0
031980,1998-09-08,991,991,991,990,0
031980,1998-09-09,991,991,991,990,0
031980,1998-09-10,871,871,871,871,0
031980,1998-09-11,768,768,768,768,30
031980,1998-09-12,768,768,768,768,0
031980,1998-09-14,677,677,677,677,0
031980,1998-09-15,677,677,677,677,0
031980,1998-09-16,677,677,677,677,30
031980,1998-09-17,603,603,603,602,40
031980,1998-09-18,602,602,534,535,200
031980,1998-09-19,534,534,534,535,0
031980,1998-09-21,599,599,599,598,10
031980,1998-09-22,599,599,599,598,0
031980,1998-09-23,599,599,599,598,0
031980,1998-09-24,599,599,599,598,0
031980,1998-09-25,527,527,527,527,0
031980,1998-09-26,527,527,527,527,0
031980,1998-09-28,527,527,527,527,0
031980,1998-09-29,467,467,467,467,0
031980,1998-09-30,467,515,435,436,11000
031980,1998-10-01,384,384,384,384,0
031980,1998-10-02,428,428,428,428,10
031980,1998-10-07,476,476,476,475,10
031980,1998-10-08,476,476,476,475,0
031980,1998-10-09,476,476,476,475,0
031980,1998-10-10,530,530,530,531,10
031980,1998-10-12,594,594,594,594,10
031980,1998-10-13,594,594,594,594,0
031980,1998-10-14,594,594,594,594,0
031980,1998-10-15,666,666,666,665,10
031980,1998-10-16,744,744,744,744,10
031980,1998-10-17,713,713,713,713,0
031980,1998-10-19,705,705,705,705,0
031980,1998-10-20,788,788,788,788,10
031980,1998-10-21,788,788,788,788,0
031980,1998-10-22,753,753,753,752,0
031980,1998-10-23,753,753,753,752,0
031980,1998-10-24,753,753,753,752,0
031980,1998-10-26,748,748,748,748,0
031980,1998-10-27,835,835,835,836,10
031980,1998-10-28,835,835,835,836,0
031980,1998-10-29,835,835,835,836,0
031980,1998-10-30,835,835,835,836,0
031980,1998-10-31,835,835,835,836,0
031980,1998-11-02,935,935,935,935,10
031980,1998-11-03,935,935,935,935,0
031980,1998-11-04,835,835,835,836,300
031980,1998-11-05,835,835,835,836,0
031980,1998-11-06,835,835,835,836,0
031980,1998-11-07,835,835,835,836,0
031980,1998-11-09,835,835,835,836,0
031980,1998-11-10,835,835,835,836,0
031980,1998-11-11,835,835,835,836,0
031980,1998-11-12,835,835,835,836,0
031980,1998-11-13,831,831,831,832,0
031980,1998-11-14,831,831,831,832,0
031980,1998-11-16,831,831,831,832,5220
031980,1998-11-17,831,831,831,832,5000
031980,1998-11-18,732,732,732,733,300
031980,1998-11-19,732,732,732,733,0
031980,1998-11-20,645,645,645,646,77
031980,1998-11-21,645,645,645,646,0
031980,1998-11-23,645,645,645,646,920
031980,1998-11-24,645,645,645,646,0
031980,1998-11-25,645,645,570,571,5012
031980,1998-11-26,602,638,570,630,22233
031980,1998-11-27,646,646,575,622,4950
031980,1998-11-28,622,633,578,634,1592
031980,1998-11-30,629,633,578,634,2668
031980,1998-12-01,634,634,594,594,1566
031980,1998-12-02,534,534,534,535,1
031980,1998-12-03,535,535,476,475,110
031980,1998-12-04,476,476,476,475,0
031980,1998-12-05,530,530,530,531,0
031980,1998-12-07,594,594,594,594,30
031980,1998-12-08,531,666,523,665,1551
031980,1998-12-09,599,599,599,598,10200
031980,1998-12-10,534,534,534,535,3710
031980,1998-12-11,504,599,504,598,2001
031980,1998-12-14,527,633,527,634,9650
031980,1998-12-15,653,708,653,709,50536
031980,1998-12-16,792,792,792,792,22940
031980,1998-12-17,871,888,832,887,15376
031980,1998-12-18,991,991,911,990,22840
031980,1998-12-21,1109,1109,951,1070,19444
031980,1998-12-22,1070,1070,951,951,2460
031980,1998-12-23,931,1062,871,1062,10500
031980,1998-12-24,1001,1172,1001,1172,19485
031980,1998-12-28,1311,1311,1038,1188,7833
031980,1999-01-04,1109,1330,1109,1331,9027
031980,1999-01-05,1330,1489,1307,1490,10192
031980,1999-01-06,1584,1667,1525,1663,10033
031980,1999-01-07,1782,1862,1782,1862,11536
031980,1999-01-08,2084,2084,1980,2083,11100
031980,1999-01-11,2334,2334,2334,2333,12151
031980,1999-01-12,2610,2610,2333,2606,6240
031980,1999-01-13,2606,2606,2298,2297,3430
031980,1999-01-14,2024,2024,2024,2024,480
