Symbol,Date,Open,High,Low,Close,Volume
084990,2006-06-13,7375,7808,7261,7551,240026
084990,2006-06-14,7491,7952,7491,7868,235329
084990,2006-06-15,7982,8240,7894,8184,317856
084990,2006-06-16,8355,8413,8010,8099,247321
084990,2006-06-19,8096,8096,7578,7579,170972
084990,2006-06-20,7894,8096,7578,7638,414348
084990,2006-06-21,7664,7779,7404,7695,197768
084990,2006-06-22,7894,8038,7520,7522,213531
084990,2006-06-23,7375,7548,7318,7407,137177
084990,2006-06-26,7548,7722,7375,7435,169233
084990,2006-06-27,7462,7634,7433,7608,141761
084990,2006-06-28,7433,7578,7289,7407,155490
084990,2006-06-29,7548,7952,7491,7954,349681
084990,2006-06-30,8125,8125,7837,8069,228779
084990,2006-07-03,8067,8211,7952,8040,156432
084990,2006-07-04,8183,9162,8038,8847,969550
084990,2006-07-05,8528,8759,8326,8531,521152
084990,2006-07-06,8528,8903,8240,8242,505377
084990,2006-07-07,8240,8385,8067,8127,248152
084990,2006-07-10,7952,8240,7837,8242,230501
084990,2006-07-11,8183,8240,8067,8069,166883
084990,2006-07-12,8096,8442,8096,8444,257936
084990,2006-07-13,8355,8672,8096,8184,248505
084990,2006-07-14,8010,8499,7923,8386,529107
084990,2006-07-18,8413,8903,8298,8502,442947
084990,2006-07-19,8616,9018,8528,8531,517821
084990,2006-07-20,8672,8961,8528,8962,383568
084990,2006-07-21,8846,8989,8644,8645,270034
084990,2006-07-24,8557,8557,8183,8473,253707
084990,2006-07-25,8644,8672,8326,8559,209165
084990,2006-07-26,8644,8903,8528,8847,317369
084990,2006-07-27,8903,8989,8730,8818,212776
084990,2006-07-28,8759,9250,8759,9135,425113
084990,2006-07-31,9220,9279,9047,9251,202027
084990,2006-08-01,9162,9249,8961,8992,327183
084990,2006-08-02,8903,9076,8874,8905,141406
084990,2006-08-03,8874,9076,8787,8818,190605
084990,2006-08-04,8787,8874,8587,8645,222405
084990,2006-08-07,8644,8874,8587,8645,179585
084990,2006-08-08,8702,8787,8557,8703,158234
084990,2006-08-09,8644,8846,8587,8847,142963
084990,2006-08-10,8961,9191,8846,9106,258028
084990,2006-08-11,9162,9250,8961,9106,182630
084990,2006-08-14,9279,9336,9047,9106,181921
084990,2006-08-16,9162,9191,8385,8531,253381
084990,2006-08-17,8587,9710,8470,8790,893652
084990,2006-08-18,8846,9422,8672,9222,365333
084990,2006-08-21,9739,10604,9538,10201,1623855
084990,2006-08-22,9970,10488,9739,10490,591504
084990,2006-08-23,10545,10661,10229,10318,533468
084990,2006-08-24,10200,10344,9652,9798,399045
084990,2006-08-25,9912,10286,9796,9971,532977
084990,2006-08-28,9912,9970,9336,9337,349437
084990,2006-08-29,9422,9739,9336,9683,379090
084990,2006-08-30,9681,9941,9538,9567,350519
084990,2006-08-31,9623,9854,9508,9597,244295
084990,2006-09-01,9681,10229,9652,10201,561201
084990,2006-09-04,10315,10402,9998,10260,534653
084990,2006-09-05,10142,10171,9883,10059,379435
084990,2006-09-06,10056,10229,9854,9856,367799
084990,2006-09-07,9796,10142,9739,10059,417367
084990,2006-09-08,9941,10026,9796,9885,308940
084990,2006-09-11,9883,9912,9392,9396,329963
084990,2006-09-12,9450,9652,9306,9453,299017
084990,2006-09-13,9480,9566,9133,9165,181353
084990,2006-09-14,9105,9336,9047,9165,220763
084990,2006-09-15,9191,9566,9133,9567,369986
084990,2006-09-18,9854,10084,9508,9567,712141
084990,2006-09-19,9595,9710,9450,9626,183705
084990,2006-09-20,9566,9912,9508,9597,315934
084990,2006-09-21,9739,9883,9623,9856,211251
084990,2006-09-22,9825,9854,9279,9396,224131
084990,2006-09-25,9220,9392,9191,9194,174605
084990,2006-09-26,9306,9422,9133,9194,153785
084990,2006-09-27,9250,9392,9191,9337,113271
084990,2006-09-28,9422,9652,9364,9482,185954
084990,2006-09-29,9623,9796,9480,9683,184518
084990,2006-10-02,9710,9767,9450,9453,116543
084990,2006-10-04,9336,9392,8961,8962,175320
084990,2006-10-09,8989,9076,7634,7638,522245
084990,2006-10-10,7548,8499,7520,8184,290227
084990,2006-10-11,7982,8298,7837,8127,127587
084990,2006-10-12,8067,8442,8067,8214,112788
084990,2006-10-13,8385,8499,8240,8242,126203
084990,2006-10-16,8413,8528,8240,8358,165052
084990,2006-10-17,8355,8616,8038,8617,169242
084990,2006-10-18,8817,9566,8759,9424,744797
084990,2006-10-19,9480,9796,9191,9453,394555
084990,2006-10-20,9566,9912,8989,9020,941830
084990,2006-10-23,9076,9162,8846,9020,203916
084990,2006-10-24,9133,9422,8932,9049,558512
084990,2006-10-25,9018,9279,8961,8992,184302
084990,2006-10-26,8989,9279,8932,9135,258654
084990,2006-10-27,9220,9250,8961,9135,200485
084990,2006-10-30,9162,9220,8932,9078,280620
084990,2006-10-31,9162,9825,9133,9798,761421
084990,2006-11-01,9796,9998,9595,10000,940579
084990,2006-11-02,9854,9854,9623,9712,347399
084990,2006-11-03,9681,9710,9392,9597,282317
084990,2006-11-06,9652,10142,9480,9510,1552619
084990,2006-11-07,9508,9595,9162,9279,459201
084990,2006-11-08,9336,9392,9076,9078,361169
084990,2006-11-09,9220,9279,8961,9165,340046
084990,2006-11-10,9162,9162,8903,8934,281152
084990,2006-11-13,8961,9047,8787,8790,288259
084990,2006-11-14,8759,9133,8644,9106,449187
084990,2006-11-15,9162,9162,8903,8962,166382
084990,2006-11-16,8989,9047,8759,8790,267660
084990,2006-11-17,8787,9047,8730,8876,164550
084990,2006-11-20,8846,8874,8528,8559,336109
084990,2006-11-21,8557,8616,8298,8444,230957
084990,2006-11-22,8442,8528,8385,8444,192913
084990,2006-11-23,8759,8787,8499,8502,366491
084990,2006-11-24,8499,8787,8385,8617,236337
084990,2006-11-27,8672,8787,8587,8645,177399
084990,2006-11-28,8470,8470,8298,8386,174256
084990,2006-11-29,8385,8470,8298,8300,118007
084990,2006-11-30,8355,8499,8298,8328,123138
084990,2006-12-01,8442,8442,8240,8300,120520
084990,2006-12-04,8240,8385,8183,8386,100941
084990,2006-12-05,8413,8413,8211,8358,96262
084990,2006-12-06,8355,8672,8269,8271,228242
084990,2006-12-07,8355,8385,8240,8271,93775
084990,2006-12-08,8269,8326,7982,7982,151494
084990,2006-12-11,7952,8183,7894,8040,118768
084990,2006-12-12,8038,8096,7692,7810,124493
084990,2006-12-13,7751,8067,7664,7897,136658
084990,2006-12-14,7865,8038,7837,7954,92338
084990,2006-12-15,7952,8183,7952,8011,114986
084990,2006-12-18,8183,8326,8010,8040,211526
084990,2006-12-19,8038,8067,7808,7839,135165
084990,2006-12-20,7894,7894,7722,7781,156008
084990,2006-12-21,7779,7779,7578,7608,160034
084990,2006-12-22,7606,7664,7433,7464,110575
084990,2006-12-26,7375,7491,7030,7060,264969
084990,2006-12-27,7088,7203,6828,7147,175827
084990,2006-12-28,7174,7433,7088,7263,201147
084990,2007-01-02,7289,7548,7261,7464,149361
084990,2007-01-03,7462,7779,7318,7407,263369
084990,2007-01-04,7404,7462,7231,7320,99710
084990,2007-01-05,7318,7433,6943,7205,146639
084990,2007-01-08,7088,7261,7088,7118,66710
084990,2007-01-09,7145,7348,7001,7290,97067
084990,2007-01-10,7261,7348,7088,7089,98008
084990,2007-01-11,7203,7231,7088,7176,88050
084990,2007-01-12,7261,7261,7116,7147,86061
084990,2007-01-15,7174,7433,7145,7377,97624
084990,2007-01-16,7375,7606,7318,7551,147011
084990,2007-01-17,7606,7606,7231,7234,89146
084990,2007-01-18,7203,7462,7203,7320,132362
084990,2007-01-19,7203,7231,6943,6945,110704
084990,2007-01-22,6943,6943,5935,5994,556625
084990,2007-01-23,5992,6136,5762,5792,210238
084990,2007-01-24,5820,5906,5532,5562,303526
084990,2007-01-25,5611,5738,5578,5690,151433
084990,2007-01-26,5595,5675,5549,5551,103197
084990,2007-01-29,5549,5727,5549,5591,114733
084990,2007-01-30,5578,5670,5508,5591,80178
084990,2007-01-31,5635,5745,5582,5614,74002
084990,2007-02-01,5617,5687,5554,5608,93309
084990,2007-02-02,5617,5820,5606,5747,156634
084990,2007-02-05,5762,6050,5745,5880,240445
084990,2007-02-06,5935,5935,5653,5753,146793
084990,2007-02-07,5762,5791,5641,5677,66792
084990,2007-02-08,5635,5734,5606,5619,81434
084990,2007-02-09,5601,5675,5589,5626,45965
084990,2007-02-12,5601,5601,5231,5313,202917
084990,2007-02-13,5330,5330,5156,5280,131588
084990,2007-02-14,5284,5687,5266,5435,453538
084990,2007-02-15,5473,5508,5341,5419,148759
084990,2007-02-16,5462,5462,5214,5234,103660
084990,2007-02-20,5272,5992,5180,5994,206006
084990,2007-02-21,6224,6280,5906,6051,585310
084990,2007-02-22,6166,6194,5906,6110,213912
084990,2007-02-23,6107,6655,5935,6283,549637
084990,2007-02-26,6166,6309,5876,5994,176373
084990,2007-02-27,5992,6079,5762,5763,170359
084990,2007-02-28,5416,5554,5307,5522,160549
084990,2007-03-02,5532,6337,5532,6340,401582
084990,2007-03-05,6568,6713,6079,6139,579146
084990,2007-03-06,6136,6971,6050,6714,1120861
084990,2007-03-07,6971,7030,6511,6657,444602
084990,2007-03-08,6598,6799,6511,6600,380771
084990,2007-03-09,6568,6627,6224,6225,339496
084990,2007-03-12,6309,6337,6050,6312,248614
084990,2007-03-13,6309,6540,6136,6139,301648
084990,2007-03-14,6050,6511,5964,6514,351337
084990,2007-03-15,6568,6799,6396,6686,356383
084990,2007-03-16,6742,6828,6598,6686,264985
084990,2007-03-19,6770,6914,6627,6801,266153
084990,2007-03-20,6828,7145,6742,6887,382908
084990,2007-03-21,6943,7030,6627,6628,247302
084990,2007-03-22,6684,6742,6598,6657,137011
084990,2007-03-23,6742,7088,6684,6744,438716
084990,2007-03-26,6799,6914,6742,6801,141987
084990,2007-03-27,6914,6914,6598,6628,156369
084990,2007-03-28,6568,6684,6396,6455,114891
084990,2007-03-29,6454,6598,6454,6514,68985
084990,2007-03-30,6454,6713,6309,6571,157031
084990,2007-04-02,6568,6627,6483,6483,104354
084990,2007-04-03,6454,6511,6136,6253,171470
084990,2007-04-04,6194,6337,6194,6283,115391
084990,2007-04-05,6280,6337,6194,6340,84779
084990,2007-04-06,6396,6627,6367,6426,215587
084990,2007-04-09,6425,6454,6166,6253,125655
084990,2007-04-10,6251,6454,6194,6340,102977
084990,2007-04-11,6425,6454,6309,6369,66498
084990,2007-04-12,6425,6886,6367,6686,265118
084990,2007-04-13,6627,6742,6568,6657,137497
084990,2007-04-16,6684,6713,6568,6628,81011
084990,2007-04-17,6684,6713,6454,6483,114574
084990,2007-04-18,6367,6540,6309,6398,116177
084990,2007-04-19,6396,6540,6309,6543,136106
084990,2007-04-20,6598,6914,6540,6657,240123
084990,2007-04-23,6684,6742,6540,6543,78658
084990,2007-04-24,6568,6655,6367,6455,82795
084990,2007-04-25,6396,6454,6251,6312,80131
084990,2007-04-26,6337,6483,6251,6426,89096
084990,2007-04-27,6454,6483,6280,6340,75413
084990,2007-04-30,6425,6483,6309,6340,53286
084990,2007-05-02,6367,6540,6309,6312,166445
084990,2007-05-03,6396,6511,6309,6483,116903
084990,2007-05-04,6540,6770,6540,6657,257394
084990,2007-05-07,6684,6742,6568,6686,100132
084990,2007-05-08,6742,6857,6598,6686,128339
084990,2007-05-09,6684,7001,6627,7004,358883
084990,2007-05-10,7059,7462,6971,7263,386864
084990,2007-05-11,7203,8010,7145,7608,521306
084990,2007-05-14,7751,7808,7348,7435,223797
084990,2007-05-15,7433,7548,7174,7176,167180
084990,2007-05-16,7116,7433,7116,7320,108033
084990,2007-05-17,7404,7634,7145,7263,133789
084990,2007-05-18,7116,7348,7059,7205,122445
084990,2007-05-21,7203,7375,6655,6686,255697
084990,2007-05-22,6684,6914,6598,6628,153349
084990,2007-05-23,6655,6799,6568,6628,132984
084990,2007-05-25,6627,6886,6568,6772,144638
084990,2007-05-28,6886,7030,6713,6772,109064
084990,2007-05-29,6857,6886,6713,6801,89377
084990,2007-05-30,6799,6886,6568,6657,892841
084990,2007-05-31,6857,6943,6425,6483,457281
084990,2007-06-01,6454,6540,5964,5994,405269
084990,2007-06-04,6021,6166,5762,6023,138066
084990,2007-06-05,6021,6050,5738,5821,236071
084990,2007-06-07,5756,5964,5727,5966,138424
084990,2007-06-08,5876,6166,5848,5908,172572
084990,2007-06-11,6021,6396,5935,6081,370752
084990,2007-06-12,6079,6079,5935,5994,83782
084990,2007-06-13,5906,6107,5906,6051,109656
084990,2007-06-14,6107,6251,6050,6139,160900
084990,2007-06-15,6224,6224,5992,6110,139394
084990,2007-06-18,6166,6251,5964,6081,233588
084990,2007-06-19,6021,6050,5848,5880,161802
084990,2007-06-20,5876,6021,5820,5850,178571
084990,2007-06-21,5876,5935,5756,5850,118414
084990,2007-06-22,5906,6021,5791,5880,136237
084990,2007-06-25,5906,5992,5791,5850,89495
084990,2007-06-26,5876,5906,5532,5591,184807
084990,2007-06-27,5646,6050,5411,5619,371719
084990,2007-06-28,5704,5820,5617,5741,73791
084990,2007-06-29,5820,5848,5704,5747,73317
084990,2007-07-02,5710,5745,5566,5602,89533
084990,2007-07-03,5617,5727,5617,5700,53229
084990,2007-07-04,5738,5992,5738,5908,199266
084990,2007-07-05,6050,6136,5935,5936,206699
084990,2007-07-06,5992,6021,5762,5908,98054
084990,2007-07-09,5848,5848,5738,5792,77170
084990,2007-07-10,5791,5791,5704,5735,45698
084990,2007-07-11,5734,5734,5653,5654,75036
084990,2007-07-12,5680,5716,5582,5591,85387
084990,2007-07-13,5617,5716,5439,5516,123930
084990,2007-07-16,5490,5554,5445,5452,57333
084990,2007-07-18,5421,5595,5421,5504,68558
084990,2007-07-19,5532,5566,5462,5510,28361
084990,2007-07-20,5445,5532,5411,5430,75261
084990,2007-07-23,5485,5606,5427,5510,73788
084990,2007-07-24,5519,5664,5480,5619,113002
084990,2007-07-25,5617,5906,5617,5683,149850
084990,2007-07-26,5750,6511,5680,6312,1037116
084990,2007-07-27,6050,6540,5820,6283,366111
084990,2007-07-30,6396,6540,6079,6426,256094
084990,2007-07-31,6396,6483,6107,6312,131886
084990,2007-08-01,6136,6251,5716,5850,185922
084990,2007-08-02,5906,5964,5617,5706,93673
084990,2007-08-03,6079,6367,5964,5966,202977
084990,2007-08-06,5848,6050,5762,6051,47796
084990,2007-08-07,6079,6107,5820,5850,94081
084990,2007-08-08,5848,5964,5734,5880,85382
084990,2007-08-09,5964,5964,5750,5753,77274
084990,2007-08-10,5675,5750,5624,5753,75642
084990,2007-08-13,5820,5848,5680,5683,49099
084990,2007-08-14,5680,5680,5496,5573,82583
084990,2007-08-16,5307,5387,5070,5129,110223
084990,2007-08-17,5129,5129,4362,5015,65479
084990,2007-08-20,5024,5272,5012,5246,59546
084990,2007-08-21,5214,5347,5145,5274,39172
084990,2007-08-22,5231,5416,5231,5419,32120
084990,2007-08-23,5416,5473,5387,5419,32023
084990,2007-08-24,5427,5606,5416,5516,32023
084990,2007-08-27,5589,5611,4689,5487,29753
084990,2007-08-28,5532,6107,5387,5562,385140
084990,2007-08-29,5572,6021,5416,5591,170182
084990,2007-08-30,5589,5710,5532,5591,52823
084990,2007-08-31,5589,5646,5508,5510,37994
084990,2007-09-03,5543,5549,5324,5360,76662
084990,2007-09-04,5318,5411,5318,5383,27972
084990,2007-09-05,5393,5473,5295,5303,24018
084990,2007-09-06,5301,5358,5266,5291,28416
084990,2007-09-07,5295,5468,5289,5424,33355
084990,2007-09-10,5421,5421,5301,5313,28453
084990,2007-09-11,5313,5416,5231,5262,38689
084990,2007-09-12,5289,5347,5129,5165,39394
084990,2007-09-13,5237,5237,5041,5136,45904
084990,2007-09-14,5151,5289,5117,5216,18946
084990,2007-09-17,5214,5272,5139,5147,23052
084990,2007-09-18,5100,5186,5070,5159,25929
084990,2007-09-19,5226,5226,5093,5141,38047
084990,2007-09-20,5129,5151,4983,4997,52477
084990,2007-09-21,4983,5024,4840,4870,49131
084990,2007-09-27,4845,4915,4609,4640,107472
084990,2007-09-28,4638,4724,4609,4612,53406
084990,2007-10-01,4667,4753,4609,4675,56761
084990,2007-10-02,4753,4880,4673,4876,48425
084990,2007-10-04,4880,4880,4753,4767,31980
084990,2007-10-05,4897,4897,4730,4870,25099
084990,2007-10-08,4915,4915,4753,4824,32574
084990,2007-10-09,4782,4869,4673,4703,26870
084990,2007-10-10,4713,4771,4638,4640,26193
084990,2007-10-11,4638,4736,4598,4646,26316
084990,2007-10-12,4667,4851,4615,4853,53061
084990,2007-10-15,4897,4897,4696,4807,35241
084990,2007-10-16,5030,5065,4661,4714,107557
084990,2007-10-17,4650,4667,4424,4426,75239
084990,2007-10-18,4441,4533,4436,4467,26729
084990,2007-10-19,4529,5012,4466,5015,102813
084990,2007-10-22,4736,5220,4661,5129,78284
084990,2007-10-23,5242,5242,4782,4785,115594
084990,2007-10-24,4805,4845,4533,4612,54413
084990,2007-10-25,4586,4655,4483,4593,63127
084990,2007-10-26,4592,4592,4436,4461,79939
084990,2007-10-29,4436,4529,4436,4525,30101
084990,2007-10-30,4477,4552,4436,4438,26808
084990,2007-10-31,4436,4540,4424,4432,50648
084990,2007-11-01,4494,4552,4378,4421,52871
084990,2007-11-02,4349,4373,4206,4235,97332
084990,2007-11-05,4235,4275,4032,4064,66001
084990,2007-11-06,4061,4085,3911,3959,90075
084990,2007-11-07,3992,4118,3946,4069,76450
084990,2007-11-08,3877,4022,3791,3971,105731
084990,2007-11-09,3900,3992,3877,3937,31168
084990,2007-11-12,3860,3946,3802,3850,44606
084990,2007-11-13,3813,3917,3802,3850,45007
084990,2007-11-14,3946,3963,3895,3908,30360
084990,2007-11-15,3917,4039,3917,4041,26147
084990,2007-11-16,4009,4177,3941,4080,53234
084990,2007-11-19,4153,4153,3976,4064,32635
084990,2007-11-20,4051,4051,3900,3914,30400
084990,2007-11-21,3946,3976,3813,3862,25396
084990,2007-11-22,3842,4107,3802,3966,51353
084990,2007-11-23,3969,4200,3860,3959,115444
084990,2007-11-26,4022,4022,3837,3982,61030
084990,2007-11-27,3911,3969,3832,3845,26983
084990,2007-11-28,3854,3895,3825,3862,33626
084990,2007-11-29,3884,4061,3807,3977,62076
084990,2007-11-30,4051,4051,3895,3977,17057
084990,2007-12-03,3929,3998,3906,3959,36745
084990,2007-12-04,3923,4009,3877,3971,29467
084990,2007-12-05,3923,4102,3917,4093,52899
084990,2007-12-06,4090,4177,4004,4034,29611
084990,2007-12-07,4039,4575,4004,4381,161144
084990,2007-12-10,4378,4575,4320,4357,65184
084990,2007-12-11,4320,4419,4118,4155,39518
084990,2007-12-12,4055,4153,4004,4023,38466
084990,2007-12-13,4004,4263,4004,4167,56325
084990,2007-12-14,4188,4373,4177,4208,67668
084990,2007-12-17,4235,4235,4022,4139,58677
084990,2007-12-18,4044,4436,4044,4329,97641
084990,2007-12-20,4378,4863,4362,4444,195976
084990,2007-12-21,4390,4626,4320,4467,91796
084990,2007-12-24,4466,4598,4315,4329,56362
084990,2007-12-26,4408,4540,4378,4479,71552
084990,2007-12-27,4390,4546,4235,4264,49672
084990,2007-12-28,4263,4488,4235,4438,76482
084990,2008-01-02,4384,4696,4384,4612,82503
084990,2008-01-03,4568,4604,4436,4495,36493
084990,2008-01-04,4494,4696,4459,4525,52792
084990,2008-01-07,4488,4638,4466,4530,44486
084990,2008-01-08,4592,4696,4529,4612,71316
084990,2008-01-09,4655,4673,4552,4553,55070
084990,2008-01-10,4529,4557,4454,4519,29003
084990,2008-01-11,4517,4540,4378,4381,62025
084990,2008-01-14,4281,4338,4079,4294,95665
084990,2008-01-15,4188,4320,4085,4324,71906
084990,2008-01-16,4251,4579,4246,4324,2051595
084990,2008-01-17,4424,4966,4424,4969,435102
084990,2008-01-18,4978,5070,4626,4870,430863
084990,2008-01-21,4897,5220,4857,4980,319995
084990,2008-01-22,4978,4978,4362,4381,192676
084990,2008-01-23,4575,4667,4320,4363,77263
084990,2008-01-24,4466,5012,4408,5015,522725
084990,2008-01-25,5186,5347,4857,5182,355495
084990,2008-01-28,5076,5167,4782,4956,148010
084990,2008-01-29,5070,5439,4933,5020,385835
084990,2008-01-30,5100,5330,4678,4853,211018
084990,2008-01-31,4926,4926,4724,4785,66410
084990,2008-02-01,4920,4978,4782,4870,83343
084990,2008-02-04,4961,4961,4782,4956,114991
084990,2008-02-05,4983,5301,4874,5303,122075
084990,2008-02-11,5220,5526,5202,5465,243591
084990,2008-02-12,5503,5738,5318,5562,339696
084990,2008-02-13,5532,5532,5186,5188,238162
084990,2008-02-14,5214,5382,5139,5310,81139
084990,2008-02-15,5220,5387,5186,5355,61457
084990,2008-02-18,5318,5398,5260,5285,41673
084990,2008-02-19,5231,5352,5186,5291,36477
084990,2008-02-20,5330,5578,5277,5579,132613
084990,2008-02-21,5578,5791,5537,5700,165687
084990,2008-02-22,5756,5791,5537,5717,88846
084990,2008-02-25,5762,5935,5675,5880,132792
084990,2008-02-26,5964,6050,5820,5908,111488
084990,2008-02-27,5935,5964,5738,5763,82761
084990,2008-02-28,5791,6511,5704,6312,311543
084990,2008-02-29,6309,6568,6107,6253,205851
084990,2008-03-03,6224,6742,6194,6714,260855
084990,2008-03-04,6828,7088,5734,5735,1032975
084990,2008-03-05,5791,5820,5515,5649,163532
084990,2008-03-06,5710,5756,5532,5753,97767
084990,2008-03-07,5762,6021,5675,5880,115812
084990,2008-03-10,5876,5906,5560,5602,80549
084990,2008-03-11,5473,5589,5301,5591,62559
084990,2008-03-12,5710,5762,5519,5539,49883
084990,2008-03-13,5421,5617,5214,5268,89185
084990,2008-03-14,5266,5370,5202,5250,71302
084990,2008-03-17,5301,5405,4995,5015,86841
084990,2008-03-18,5012,5167,4983,5129,57105
084990,2008-03-19,5186,5416,5129,5250,47946
084990,2008-03-20,5186,5382,5186,5360,55796
084990,2008-03-21,5421,5473,5242,5360,57023
084990,2008-03-24,5370,5416,5255,5262,51194
084990,2008-03-25,5284,5393,5202,5250,64353
084990,2008-03-26,5330,5330,4995,4997,104281
084990,2008-03-27,4995,5260,4874,5193,78019
084990,2008-03-28,5192,5237,5070,5199,42849
084990,2008-03-31,5133,5260,5129,5228,29655
084990,2008-04-01,5197,5260,5117,5165,36541
084990,2008-04-02,5237,5237,5076,5129,54044
