Symbol,Date,Open,High,Low,Close,Volume
232140,2016-05-12,2046,2067,2046,2052,2742
232140,2016-05-13,2052,2052,2052,2052,11
232140,2016-05-16,2057,2057,2046,2052,452
232140,2016-05-17,2052,2062,2052,2063,2
232140,2016-05-18,2041,2067,2041,2063,3212
232140,2016-05-19,2041,2057,2041,2057,23
232140,2016-05-20,2046,2062,2046,2063,15410
232140,2016-05-23,2062,2073,2057,2073,11081
232140,2016-05-24,2067,2073,2067,2073,101
232140,2016-05-25,2073,2073,2073,2073,0
232140,2016-05-26,2046,2073,2046,2073,177
232140,2016-05-27,2067,2067,2046,2057,18021
232140,2016-05-30,2057,2057,2041,2047,604
232140,2016-05-31,2046,2046,2041,2047,19862
232140,2016-06-01,2036,2057,2036,2057,521
232140,2016-06-02,2057,2057,2057,2057,10
232140,2016-06-03,2052,2052,2052,2052,7817
232140,2016-06-07,2052,2052,1994,2047,5710
232140,2016-06-08,2046,2046,2046,2047,0
232140,2016-06-09,2031,2046,2031,2047,249
232140,2016-06-10,2046,2046,2046,2047,0
232140,2016-06-13,2052,2052,2031,2052,4003
232140,2016-06-14,2041,2041,2041,2042,0
232140,2016-06-15,2057,2078,2036,2057,27268
232140,2016-06-16,2057,2057,2057,2057,0
232140,2016-06-17,2057,2057,2057,2057,10471
232140,2016-06-20,2057,2057,2057,2057,3801
232140,2016-06-21,2062,2062,2062,2063,10500
232140,2016-06-22,2062,2062,2057,2063,7886
232140,2016-06-23,2057,2057,2057,2057,2805
232140,2016-06-24,2052,2057,2052,2057,6401
232140,2016-06-27,2057,2057,2057,2057,0
232140,2016-06-28,2057,2057,2041,2057,34
232140,2016-06-29,2062,2099,2062,2089,2418
232140,2016-06-30,2067,2099,2067,2099,10001
232140,2016-07-01,2099,2099,2099,2099,10013
232140,2016-07-04,2067,2099,2067,2099,13
232140,2016-07-05,2088,2104,2088,2099,58433
232140,2016-07-06,2099,2099,2099,2099,2085
232140,2016-07-07,2052,2094,2052,2089,8901
232140,2016-07-08,2094,2141,2067,2099,4951
232140,2016-07-11,2109,2109,2078,2099,12544
232140,2016-07-12,2109,2120,2078,2110,80135
232140,2016-07-13,2109,2109,2088,2110,37284
232140,2016-07-14,2151,2151,2078,2110,5223
232140,2016-07-15,2088,2115,2088,2105,27433
232140,2016-07-18,2109,2109,2088,2089,9315
232140,2016-07-19,2088,2088,2088,2089,65
232140,2016-07-20,2094,2094,2046,2047,8253
232140,2016-07-21,2083,2177,2078,2152,21530
232140,2016-07-22,2088,2141,2073,2094,62238
232140,2016-07-25,2094,2099,2062,2094,9985
232140,2016-07-26,2099,2099,2073,2089,4061
232140,2016-07-27,2088,2094,2073,2089,2881
232140,2016-07-28,2088,2088,2078,2084,2156
232140,2016-07-29,2088,2099,2088,2089,13147
232140,2016-08-01,2094,2109,2088,2099,5923
232140,2016-08-02,2088,2151,2088,2131,21362
232140,2016-08-03,2099,2156,2099,2141,47216
232140,2016-08-04,2104,2146,2067,2094,9650
232140,2016-08-05,2151,2151,2073,2105,11610
232140,2016-08-08,2104,2130,2073,2073,5896
232140,2016-08-09,2135,2135,2099,2110,8001
232140,2016-08-10,2099,2099,2099,2099,1000
232140,2016-08-11,2094,2099,2078,2099,6722
232140,2016-08-12,2078,2099,2073,2094,7041
232140,2016-08-16,2094,2135,2088,2136,6763
232140,2016-08-17,2099,2135,2099,2099,15941
232140,2016-08-18,2115,2115,2109,2110,752
232140,2016-08-19,2099,2109,2099,2110,2702
232140,2016-08-22,2099,2099,2083,2084,24833
232140,2016-08-23,2078,2099,2078,2099,13450
232140,2016-08-24,2104,2109,2099,2105,4108
232140,2016-08-25,2104,2109,2088,2110,3166
232140,2016-08-26,2104,2125,2104,2110,14687
232140,2016-08-29,2088,2125,2088,2110,1505
232140,2016-08-30,2115,2125,2104,2110,6154
232140,2016-08-31,2125,2125,2115,2115,710
232140,2016-09-01,2099,2256,2094,2099,218919
232140,2016-09-02,2141,2141,2099,2105,89312
232140,2016-09-05,2104,2125,2099,2105,79523
232140,2016-09-06,2099,2109,2094,2099,220962
232140,2016-09-07,2099,2115,2099,2105,24188
232140,2016-09-08,2120,2120,2099,2105,138795
232140,2016-09-09,2094,2115,2094,2105,83136
232140,2016-09-12,2104,2109,2094,2110,37992
232140,2016-09-13,2115,2115,2099,2110,44410
232140,2016-09-19,2109,2109,2094,2110,15760
232140,2016-09-20,2109,2109,2099,2110,25688
232140,2016-09-21,2094,2109,2094,2099,18596
232140,2016-09-22,2094,2109,2094,2094,32411
232140,2016-09-23,2104,2104,2088,2105,29105
232140,2016-09-26,2094,2109,2088,2105,15702
232140,2016-09-27,2099,2099,2094,2099,16503
232140,2016-09-28,2099,2120,2094,2115,20254
232140,2016-09-29,0,0,0,2115,0
232140,2016-09-30,0,0,0,2115,0
232140,2016-10-04,0,0,0,2115,0
232140,2016-10-05,0,0,0,2115,0
232140,2016-10-06,0,0,0,2115,0
232140,2016-10-07,0,0,0,2115,0
232140,2016-10-10,0,0,0,2115,0
232140,2016-10-11,0,0,0,2115,0
232140,2016-10-12,0,0,0,2115,0
232140,2016-10-13,0,0,0,2115,0
232140,2016-10-14,0,0,0,2115,0
232140,2016-10-17,0,0,0,2115,0
232140,2016-10-18,0,0,0,2115,0
232140,2016-10-19,0,0,0,2115,0
232140,2016-10-20,0,0,0,2115,0
232140,2016-10-21,0,0,0,2115,0
232140,2016-10-24,0,0,0,2115,0
232140,2016-10-25,0,0,0,2115,0
232140,2016-10-26,0,0,0,2115,0
232140,2016-10-27,0,0,0,2115,0
232140,2016-10-28,0,0,0,2115,0
232140,2016-10-31,0,0,0,2115,0
232140,2016-11-01,0,0,0,2115,0
232140,2016-11-02,0,0,0,2115,0
232140,2016-11-03,0,0,0,2115,0
232140,2016-11-04,0,0,0,2115,0
232140,2016-11-07,0,0,0,2115,0
232140,2016-11-08,0,0,0,2115,0
232140,2016-11-09,0,0,0,2115,0
232140,2016-11-10,0,0,0,2115,0
232140,2016-11-11,0,0,0,2115,0
232140,2016-11-14,0,0,0,2115,0
232140,2016-11-15,0,0,0,2115,0
232140,2016-11-16,0,0,0,2115,0
232140,2016-11-17,0,0,0,2115,0
232140,2016-11-18,0,0,0,2115,0
232140,2016-11-21,0,0,0,2115,0
232140,2016-11-22,0,0,0,2115,0
232140,2016-11-23,0,0,0,2115,0
232140,2016-11-24,0,0,0,2115,0
232140,2016-11-25,0,0,0,2115,0
232140,2016-11-28,0,0,0,2115,0
232140,2016-11-29,0,0,0,2115,0
232140,2016-11-30,0,0,0,2115,0
232140,2016-12-01,0,0,0,2115,0
232140,2016-12-02,0,0,0,2115,0
232140,2016-12-05,0,0,0,2115,0
232140,2016-12-06,0,0,0,2115,0
232140,2016-12-07,0,0,0,2115,0
232140,2016-12-08,0,0,0,2115,0
232140,2016-12-09,0,0,0,2115,0
232140,2016-12-12,0,0,0,2115,0
232140,2016-12-13,0,0,0,2115,0
232140,2016-12-14,0,0,0,2115,0
232140,2016-12-15,2115,2440,2025,2175,2209182
232140,2016-12-16,2175,2455,2150,2355,2052733
232140,2016-12-19,2310,2450,2270,2350,626847
232140,2016-12-20,2350,2445,2315,2355,278851
232140,2016-12-21,2355,2420,2330,2350,190166
232140,2016-12-22,2395,2405,2330,2380,302295
232140,2016-12-23,2360,2445,2360,2445,249116
232140,2016-12-26,2445,2685,2445,2615,915589
232140,2016-12-27,2615,2735,2615,2700,502479
232140,2016-12-28,2695,2810,2635,2800,223341
232140,2016-12-29,2795,2840,2700,2770,255522
232140,2017-01-02,2790,2790,2600,2700,400608
232140,2017-01-03,2650,2735,2645,2730,509376
232140,2017-01-04,2750,2750,2660,2680,226899
232140,2017-01-05,2700,2790,2630,2780,434475
232140,2017-01-06,2795,2920,2735,2780,504672
232140,2017-01-09,2800,2980,2750,2865,310761
232140,2017-01-10,2900,2945,2840,2875,528962
232140,2017-01-11,2900,3075,2900,2970,1158601
232140,2017-01-12,2955,3050,2935,3010,323282
232140,2017-01-13,3080,3160,3025,3060,294921
232140,2017-01-16,3060,3110,2955,3020,380824
232140,2017-01-17,3050,3070,2955,2995,97617
232140,2017-01-18,2900,3005,2900,3005,126385
232140,2017-01-19,3005,3015,2970,3000,362623
232140,2017-01-20,3090,3090,2975,3000,242790
232140,2017-01-23,2975,3040,2975,2995,83892
232140,2017-01-24,2955,3030,2925,3030,557015
232140,2017-01-25,3025,3085,2990,3050,405238
232140,2017-01-26,3050,3245,3030,3235,230656
232140,2017-01-31,3170,3350,3170,3285,164479
232140,2017-02-01,3285,3365,3250,3285,55714
232140,2017-02-02,3260,3345,3225,3285,113881
232140,2017-02-03,3300,3300,3220,3260,55758
232140,2017-02-06,3300,3300,3100,3170,206470
232140,2017-02-07,3125,3200,3020,3145,322628
232140,2017-02-08,3175,3175,3080,3130,22969
232140,2017-02-09,3170,3170,3080,3120,44173
232140,2017-02-10,3135,3145,2995,3070,126553
232140,2017-02-13,3080,3080,3025,3070,31637
232140,2017-02-14,3100,3100,2950,3050,308115
232140,2017-02-15,2970,3050,2960,3030,106271
232140,2017-02-16,3030,3060,2990,3040,121407
232140,2017-02-17,3045,3110,2985,3075,98089
232140,2017-02-20,3040,3085,3040,3080,62817
232140,2017-02-21,3035,3240,3035,3090,48099
232140,2017-02-22,3030,3100,3030,3060,125933
232140,2017-02-23,3030,3120,2980,3035,111923
232140,2017-02-24,3000,3010,2970,3010,113327
232140,2017-02-27,2995,3000,2930,2995,95058
232140,2017-02-28,3025,3025,2970,2995,111039
232140,2017-03-02,2995,2995,2865,2900,433951
232140,2017-03-03,2855,2900,2820,2900,123360
232140,2017-03-06,2900,2995,2855,2945,300636
232140,2017-03-07,2895,2970,2895,2965,155145
232140,2017-03-08,2965,3055,2940,3055,250366
232140,2017-03-09,3090,3115,3015,3080,58992
232140,2017-03-10,3005,3100,3005,3085,62526
232140,2017-03-13,3085,3085,3000,3085,81609
232140,2017-03-14,3095,3095,3050,3085,49458
232140,2017-03-15,3070,3085,3020,3055,41134
232140,2017-03-16,3040,3090,3010,3080,50843
232140,2017-03-17,3050,3200,3000,3080,111363
232140,2017-03-20,3190,3190,3000,3060,32851
232140,2017-03-21,3000,3065,2980,3050,54016
232140,2017-03-22,3050,3060,2960,3050,31368
232140,2017-03-23,3000,3010,2925,2980,84092
232140,2017-03-24,2920,3000,2920,2980,118456
232140,2017-03-27,2925,3030,2900,2920,49520
232140,2017-03-28,2920,2920,2825,2920,111468
232140,2017-03-29,2995,2995,2875,2970,112289
232140,2017-03-30,3030,3080,2885,2995,132884
232140,2017-03-31,2995,2995,2905,2950,80598
232140,2017-04-03,2900,2995,2890,2950,139167
232140,2017-04-04,2910,3125,2895,3100,364408
232140,2017-04-05,3110,3175,3010,3130,322757
232140,2017-04-06,3130,3190,3095,3140,201342
232140,2017-04-07,3105,3140,3050,3120,131271
232140,2017-04-10,3120,3120,3000,3000,135274
232140,2017-04-11,3015,3080,3005,3005,85475
232140,2017-04-12,3050,3315,2900,3160,1204021
232140,2017-04-13,3110,3235,3085,3200,632061
232140,2017-04-14,3215,3295,3100,3160,302826
232140,2017-04-17,3165,3245,3150,3195,204440
232140,2017-04-18,3195,3285,3140,3285,451095
232140,2017-04-19,3295,3620,3285,3495,1290420
232140,2017-04-20,3475,3575,3435,3540,288085
232140,2017-04-21,3510,3640,3475,3600,282395
232140,2017-04-24,3600,3745,3510,3530,384882
232140,2017-04-25,3540,3610,3460,3610,186607
232140,2017-04-26,3610,3610,3490,3570,128462
232140,2017-04-27,3570,3595,3490,3500,94888
232140,2017-04-28,3540,3595,3490,3555,114387
232140,2017-05-02,3595,3595,3510,3530,73034
232140,2017-05-04,3510,3735,3510,3570,86255
232140,2017-05-08,3630,3630,3535,3560,79783
232140,2017-05-10,3625,3625,3415,3440,210909
232140,2017-05-11,3420,3445,3290,3375,259187
232140,2017-05-12,3380,3380,3285,3300,284057
232140,2017-05-15,3285,3610,3215,3375,571659
232140,2017-05-16,3425,3430,3190,3250,248842
232140,2017-05-17,3300,3300,3100,3250,304687
232140,2017-05-18,3140,3400,3140,3400,208988
232140,2017-05-19,3395,3465,3265,3345,410809
232140,2017-05-22,3345,3395,3275,3380,221825
232140,2017-05-23,3390,3415,3335,3390,176548
232140,2017-05-24,3380,3465,3285,3340,167485
232140,2017-05-25,3340,3340,3125,3180,402733
232140,2017-05-26,3210,3310,3120,3180,576455
232140,2017-05-29,3250,3280,3180,3210,202403
232140,2017-05-30,3210,3395,3185,3370,391701
232140,2017-05-31,3370,3370,3300,3350,120004
232140,2017-06-01,3370,3370,3300,3345,159143
232140,2017-06-02,3345,3345,3285,3335,162849
232140,2017-06-05,3330,3400,3250,3350,212098
232140,2017-06-07,3320,3390,3300,3375,172941
232140,2017-06-08,3370,3570,3320,3550,596661
232140,2017-06-09,3530,3625,3450,3550,523316
232140,2017-06-12,3500,3500,3400,3425,279119
232140,2017-06-13,3380,3380,3180,3215,672395
232140,2017-06-14,3210,3240,3080,3085,562708
232140,2017-06-15,3095,3265,3080,3245,245976
232140,2017-06-16,3270,3330,3220,3255,214896
232140,2017-06-19,3290,3320,3210,3320,130355
232140,2017-06-20,3320,3330,3220,3320,59483
232140,2017-06-21,3195,3320,3195,3320,67389
232140,2017-06-22,3360,3675,3280,3455,313510
232140,2017-06-23,3455,3500,3380,3485,187046
232140,2017-06-26,3485,3485,3395,3425,114462
232140,2017-06-27,3500,3575,3390,3525,440726
232140,2017-06-28,3460,3500,3375,3385,141261
232140,2017-06-29,3455,3515,3330,3505,198950
232140,2017-06-30,3455,3525,3405,3460,107732
232140,2017-07-03,3500,3500,3365,3455,99382
232140,2017-07-04,3455,3460,3350,3390,77003
232140,2017-07-05,3300,3445,3260,3435,326761
232140,2017-07-06,3400,3545,3400,3495,408145
232140,2017-07-07,3500,3650,3450,3565,416070
232140,2017-07-10,3590,3620,3460,3540,166203
232140,2017-07-11,3555,3590,3445,3490,149090
232140,2017-07-12,3490,3490,3425,3455,82466
232140,2017-07-13,3455,3565,3455,3510,217743
232140,2017-07-14,3565,3565,3450,3480,97223
232140,2017-07-17,3455,3515,3445,3510,126131
232140,2017-07-18,3510,3790,3495,3760,965438
232140,2017-07-19,3800,3840,3685,3705,533845
232140,2017-07-20,3710,3840,3660,3825,670974
232140,2017-07-21,3820,3900,3670,3850,1240522
232140,2017-07-24,3850,3925,3770,3770,429346
232140,2017-07-25,3725,3760,3595,3600,546715
232140,2017-07-26,3600,3640,3445,3570,556861
232140,2017-07-27,3515,3565,3450,3520,249625
232140,2017-07-28,3520,3520,3300,3365,397137
232140,2017-07-31,3305,3355,3265,3355,139017
232140,2017-08-01,3315,3375,3285,3340,148076
232140,2017-08-02,3325,3400,3260,3375,258399
232140,2017-08-03,3380,3380,3090,3195,439261
232140,2017-08-04,3220,3220,3115,3195,87085
232140,2017-08-07,3180,3230,3170,3215,61768
232140,2017-08-08,3200,3285,3200,3280,40962
232140,2017-08-09,3280,3280,3010,3150,131383
232140,2017-08-10,3180,3180,2995,3100,80089
232140,2017-08-11,3025,3075,2975,2980,85258
232140,2017-08-14,3005,3075,3000,3025,17405
232140,2017-08-16,3120,3120,2985,3020,120494
232140,2017-08-17,3005,3070,2995,3065,58602
232140,2017-08-18,3065,3105,3015,3105,60980
232140,2017-08-21,3115,3200,3050,3185,85517
232140,2017-08-22,3185,3210,3100,3145,65604
232140,2017-08-23,3210,3210,3100,3150,90792
232140,2017-08-24,3100,3200,3100,3135,53701
232140,2017-08-25,3095,3145,3065,3125,157090
232140,2017-08-28,3095,3130,3065,3100,116518
232140,2017-08-29,3110,3180,3050,3135,150397
232140,2017-08-30,3145,3270,3135,3240,291894
232140,2017-08-31,3350,3355,3260,3270,261234
232140,2017-09-01,3320,3320,3190,3240,155366
232140,2017-09-04,3125,3175,3070,3145,149382
232140,2017-09-05,3200,3200,3055,3095,82130
232140,2017-09-06,3100,3175,3100,3150,71884
232140,2017-09-07,3195,3275,3190,3230,46636
232140,2017-09-08,3230,3250,3185,3230,61585
232140,2017-09-11,3160,3290,3160,3240,77811
232140,2017-09-12,3280,3405,3230,3320,1079715
232140,2017-09-13,3395,3415,3280,3320,472380
232140,2017-09-14,3320,3320,3170,3285,263170
232140,2017-09-15,3270,3285,3195,3210,102566
232140,2017-09-18,3210,3300,3165,3280,117911
232140,2017-09-19,3280,3280,3145,3230,156203
232140,2017-09-20,3235,3280,3150,3200,149440
232140,2017-09-21,3210,3255,3100,3145,193525
232140,2017-09-22,3140,3170,3040,3055,117850
232140,2017-09-25,2915,3060,2900,2990,157630
232140,2017-09-26,2990,3010,2930,2940,57258
232140,2017-09-27,2995,3025,2935,3010,56104
232140,2017-09-28,3045,3050,2980,3000,45113
232140,2017-09-29,3025,3150,2985,3020,43555
232140,2017-10-10,3130,3130,2975,2995,45783
232140,2017-10-11,3000,3015,2935,2960,123669
232140,2017-10-12,2940,2945,2820,2895,296647
232140,2017-10-13,2875,2900,2785,2855,185331
232140,2017-10-16,2860,2860,2670,2720,296823
232140,2017-10-17,2800,2825,2730,2810,126696
232140,2017-10-18,2755,2910,2755,2850,160368
232140,2017-10-19,2825,2930,2825,2915,189749
232140,2017-10-20,2935,2935,2865,2890,96839
232140,2017-10-23,2900,2900,2795,2860,887597
232140,2017-10-24,2910,3130,2885,3070,1761656
232140,2017-10-25,3050,3145,2960,3080,471752
232140,2017-10-26,3080,3080,3025,3065,149108
232140,2017-10-27,3035,3125,3035,3120,264814
232140,2017-10-30,3120,3165,3105,3160,148511
232140,2017-10-31,3200,3270,3180,3265,518844
232140,2017-11-01,3300,3385,3290,3330,675107
232140,2017-11-02,3340,3520,3340,3425,1206849
232140,2017-11-03,3490,3560,3445,3550,742474
232140,2017-11-06,3530,3635,3485,3620,606109
232140,2017-11-07,3640,3640,3500,3570,426701
232140,2017-11-08,3600,3730,3570,3720,599458
232140,2017-11-09,3740,3925,3685,3915,781651
232140,2017-11-10,3900,4105,3835,3995,1080060
232140,2017-11-13,4020,4200,4020,4140,765698
232140,2017-11-14,4140,4515,4140,4500,1102606
232140,2017-11-15,4580,4795,4315,4680,1406408
232140,2017-11-16,4705,5200,4625,5200,1409498
232140,2017-11-17,5200,5390,5040,5080,796216
232140,2017-11-20,5080,5940,5080,5630,1611167
232140,2017-11-21,5830,6110,5300,6030,1274164
232140,2017-11-22,5930,6140,5780,5840,827613
232140,2017-11-23,5980,5980,5220,5750,965781
232140,2017-11-24,5860,6130,5700,5880,453439
232140,2017-11-27,5900,6170,5470,6140,735637
232140,2017-11-28,6220,6490,5970,6130,507855
232140,2017-11-29,6130,6380,6000,6230,409139
232140,2017-11-30,6300,6320,6010,6150,391060
232140,2017-12-01,6260,6880,5530,5800,2086888
232140,2017-12-04,6300,7540,5860,7540,3303730
232140,2017-12-05,8110,8200,7110,7340,3669505
232140,2017-12-06,7240,8400,6880,7770,3420471
232140,2017-12-07,7880,8030,7300,7810,1269211
232140,2017-12-08,7850,7930,6090,6230,9689569
232140,2017-12-11,6210,6740,6190,6510,3592209
232140,2017-12-12,6520,7130,6400,7090,1996983
232140,2017-12-13,7090,7500,7030,7190,1236586
232140,2017-12-14,7290,7490,6980,7420,1082913
232140,2017-12-15,7470,7800,7270,7700,962319
232140,2017-12-18,7890,7890,7340,7480,742353
232140,2017-12-19,7410,7680,7080,7450,1030726
232140,2017-12-20,7530,7570,7170,7200,586092
232140,2017-12-21,7100,7240,6560,6620,1191464
232140,2017-12-22,6620,7050,6550,6950,854826
232140,2017-12-26,7080,7400,6800,7300,876025
232140,2017-12-27,7380,7580,7160,7260,476748
232140,2017-12-28,7290,7360,7100,7290,500346
232140,2018-01-02,7350,7400,7090,7160,530028
232140,2018-01-03,7170,7290,6920,6920,559958
232140,2018-01-04,6920,7470,6800,7170,856382
232140,2018-01-05,7240,7620,7130,7200,989417
232140,2018-01-08,7260,7270,7000,7140,475701
232140,2018-01-09,7200,7350,6860,6920,518438
232140,2018-01-10,6810,6880,6320,6470,803545
232140,2018-01-11,6400,6700,6200,6650,707301
232140,2018-01-12,6720,6720,6330,6440,928583
232140,2018-01-15,6380,6440,5910,5950,949072
232140,2018-01-16,6070,6300,5900,6260,526967
232140,2018-01-17,6330,6330,6060,6140,309701
232140,2018-01-18,6240,6470,6150,6360,546388
232140,2018-01-19,6260,6420,6070,6160,383276
232140,2018-01-22,6290,6290,5990,6050,277681
232140,2018-01-23,6030,6080,5500,5660,1164720
232140,2018-01-24,5700,5700,5380,5440,748589
232140,2018-01-25,5440,5570,5270,5430,620876
232140,2018-01-26,5490,5550,5270,5430,497344
232140,2018-01-29,5460,5770,5390,5650,681345
232140,2018-01-30,5600,5740,5450,5670,438621
232140,2018-01-31,5660,5760,5550,5760,270164
232140,2018-02-01,5830,6710,5810,6520,2548212
232140,2018-02-02,6530,6580,6250,6270,773552
232140,2018-02-05,6000,6110,5820,5840,606321
232140,2018-02-06,5450,6450,5340,6130,1264646
232140,2018-02-07,6300,6420,5960,5960,729511
232140,2018-02-08,6000,6370,5990,6230,525060
232140,2018-02-09,6090,6300,5900,6060,459460
232140,2018-02-12,6150,6260,5940,5950,341388
232140,2018-02-13,6030,6070,5750,5810,372393
232140,2018-02-14,5850,5940,5570,5750,394364
232140,2018-02-19,5750,5900,5670,5720,259769
232140,2018-02-20,5740,6100,5680,6000,563361
232140,2018-02-21,6000,6300,5900,6190,450869
232140,2018-02-22,6180,6300,6080,6240,358014
232140,2018-02-23,6350,6350,6180,6240,235341
232140,2018-02-26,6280,6280,6040,6100,296037
232140,2018-02-27,6130,6150,5800,5810,454770
232140,2018-02-28,5810,5900,5690,5690,186918
232140,2018-03-02,5650,5680,5480,5480,274290
232140,2018-03-05,5530,5540,5210,5250,320842
232140,2018-03-06,5180,5820,5180,5730,833386
232140,2018-03-07,5660,5810,5490,5600,366680
232140,2018-03-08,5580,5720,5450,5710,360590
232140,2018-03-09,5710,5910,5570,5590,341918
232140,2018-03-12,5700,5760,5500,5590,350320
232140,2018-03-13,5610,6230,5600,6180,1398807
232140,2018-03-14,6190,6200,5950,6050,544003
232140,2018-03-15,6040,6330,5950,6240,870737
232140,2018-03-16,6330,6330,6190,6270,365671
232140,2018-03-19,6300,6310,6030,6130,376819
232140,2018-03-20,6050,6160,5920,5940,361245
232140,2018-03-21,5940,6110,5770,5830,472482
232140,2018-03-22,5760,5950,5750,5850,281530
232140,2018-03-23,5680,5680,5400,5410,535209
232140,2018-03-26,5320,5490,5220,5340,322820
232140,2018-03-27,5430,5810,5350,5440,850361
232140,2018-03-28,5440,5490,5200,5250,503655
232140,2018-03-29,5260,5500,5130,5500,542145
232140,2018-03-30,5490,5610,5350,5480,356254
232140,2018-04-02,5500,5560,5290,5330,294394
232140,2018-04-03,5190,5280,4970,5070,877773
232140,2018-04-04,5230,5240,4965,4995,458163
232140,2018-04-05,5030,5260,5020,5230,378683
232140,2018-04-06,5250,5270,5070,5110,227005
232140,2018-04-09,5040,5180,5020,5060,227754
232140,2018-04-10,5150,5360,5030,5260,593218
232140,2018-04-11,5350,5590,5250,5400,612224
232140,2018-04-12,5470,5670,5430,5590,538216
232140,2018-04-13,5740,5740,5350,5440,444940
232140,2018-04-16,5440,5480,5260,5310,496678
232140,2018-04-17,5320,5360,5220,5220,252525
232140,2018-04-18,5230,5340,5070,5140,477194
