Symbol,Date,Open,High,Low,Close,Volume
063440,2002-11-20,2750,3060,2730,3060,1242515
063440,2002-11-21,3320,3420,3240,3420,634322
063440,2002-11-22,3830,3830,3720,3830,2843797
063440,2002-11-25,3830,4090,3650,4090,1863127
063440,2002-11-26,4150,4440,3970,4010,1965349
063440,2002-11-27,3960,4190,3800,4190,896196
063440,2002-11-28,4300,4350,3690,3690,929574
063440,2002-11-29,3580,3990,3450,3990,1085294
063440,2002-12-02,4100,4340,3940,4100,1157515
063440,2002-12-03,4020,4500,4020,4120,2315319
063440,2002-12-04,4120,4210,3850,3850,633157
063440,2002-12-05,3850,4030,3800,4010,539272
063440,2002-12-06,3880,4220,3880,4070,724542
063440,2002-12-09,4150,4300,4060,4080,737259
063440,2002-12-10,4010,4180,3950,3950,459304
063440,2002-12-11,4000,4260,3950,4140,1088910
063440,2002-12-12,4310,4630,4300,4620,3198366
063440,2002-12-13,4700,4860,4480,4800,1408901
063440,2002-12-16,4900,5020,4660,4720,1243643
063440,2002-12-17,4900,4900,4550,4560,1020717
063440,2002-12-18,4500,4710,4430,4450,1054477
063440,2002-12-20,4100,4530,4060,4190,799301
063440,2002-12-23,4130,4190,3690,3690,1086791
063440,2002-12-24,3420,3720,3250,3290,798061
063440,2002-12-26,3260,3550,3260,3440,933582
063440,2002-12-27,3350,3540,3170,3280,579082
063440,2002-12-30,3230,3380,2910,3130,542425
063440,2003-01-02,3160,3500,3160,3500,634555
063440,2003-01-03,3650,3800,3560,3690,938897
063440,2003-01-06,3820,4130,3730,4130,1386757
063440,2003-01-07,4380,4380,4040,4080,1296763
063440,2003-01-08,4150,4560,4130,4560,2412464
063440,2003-01-09,4550,4630,4300,4530,1839584
063440,2003-01-10,4790,4840,4070,4400,1808125
063440,2003-01-13,4380,4750,4210,4570,2886232
063440,2003-01-14,4650,4740,4350,4350,1165461
063440,2003-01-15,4370,4460,4100,4170,1058736
063440,2003-01-16,4090,4300,4010,4110,986349
063440,2003-01-17,3980,4050,3800,3930,721142
063440,2003-01-20,3780,4080,3760,3950,985642
063440,2003-01-21,4000,4130,3950,3950,686733
063440,2003-01-22,3800,3910,3660,3750,561882
063440,2003-01-23,3750,3890,3720,3800,623903
063440,2003-01-24,3810,3860,3460,3580,547154
063440,2003-01-27,3510,4000,3510,4000,1772367
063440,2003-01-28,3850,3930,3610,3700,1127797
063440,2003-01-29,3780,3790,3450,3600,871101
063440,2003-01-30,3600,3740,3600,3690,635110
063440,2003-02-03,3910,4130,3910,4130,1861911
063440,2003-02-04,4290,4330,4050,4140,2226415
063440,2003-02-05,4200,4350,4160,4260,1783336
063440,2003-02-06,4340,4360,4070,4070,1799510
063440,2003-02-07,4000,4060,3670,3700,1614396
063440,2003-02-10,3610,3780,3460,3590,1238707
063440,2003-02-11,3600,3730,3450,3610,1177345
063440,2003-02-12,3540,3660,3490,3530,584551
063440,2003-02-13,3500,3640,3500,3600,824735
063440,2003-02-14,3600,3650,3480,3580,497062
063440,2003-02-17,3700,3700,3580,3670,742578
063440,2003-02-18,3810,3910,3730,3770,1308227
063440,2003-02-19,3830,3860,3610,3610,692591
063440,2003-02-20,3560,3640,3530,3570,353893
063440,2003-02-21,3570,3660,3540,3620,456846
063440,2003-02-24,3600,3640,3510,3550,512270
063440,2003-02-25,3530,3550,3310,3350,380681
063440,2003-02-26,3320,3460,3270,3270,667443
063440,2003-02-27,3200,3220,3070,3120,316914
063440,2003-02-28,3100,3150,2950,3000,372470
063440,2003-03-03,3170,3360,3160,3360,999936
063440,2003-03-04,3370,3370,3180,3280,572582
063440,2003-03-05,3130,3200,3010,3050,497641
063440,2003-03-06,3050,3150,2960,2960,727165
063440,2003-03-07,2900,2900,2610,2620,588406
063440,2003-03-10,2420,2550,2370,2390,492367
063440,2003-03-11,2270,2290,2130,2130,362285
063440,2003-03-12,2200,2370,2190,2300,422254
063440,2003-03-13,2370,2390,2150,2250,309574
063440,2003-03-14,2430,2520,2400,2470,513573
063440,2003-03-17,2550,2560,2190,2200,432962
063440,2003-03-18,2400,2450,2300,2350,383319
063440,2003-03-19,2360,2460,2350,2410,437694
063440,2003-03-20,2440,2690,2440,2690,643704
063440,2003-03-21,2900,3010,2800,3010,888603
063440,2003-03-24,3040,3050,2810,2840,776375
063440,2003-03-25,2800,2800,2640,2700,458405
063440,2003-03-26,2770,2950,2770,2950,1039655
063440,2003-03-27,2980,3230,2960,3090,1251507
063440,2003-03-28,3120,3160,2960,3010,625134
063440,2003-03-31,3000,3000,2710,2710,306486
063440,2003-04-01,2700,2810,2580,2800,472196
063440,2003-04-02,2840,2930,2810,2920,360323
063440,2003-04-03,3020,3040,2830,2870,667244
063440,2003-04-04,2860,2960,2800,2960,412022
063440,2003-04-07,3200,3270,3170,3230,846358
063440,2003-04-08,3100,3230,3100,3170,403082
063440,2003-04-09,3170,3280,3100,3150,726364
063440,2003-04-10,3110,3200,3060,3060,392388
063440,2003-04-11,3080,3120,2990,3030,482101
063440,2003-04-14,3070,3100,3000,3020,345670
063440,2003-04-15,3050,3150,3040,3140,485738
063440,2003-04-16,3170,3190,3090,3140,356005
063440,2003-04-17,3150,3340,3140,3250,897692
063440,2003-04-18,3360,3360,3240,3310,533349
063440,2003-04-21,3310,3340,3170,3170,588325
063440,2003-04-22,3170,3460,3100,3240,1650427
063440,2003-04-23,3260,3320,3120,3120,397780
063440,2003-04-24,3120,3160,3070,3090,232770
063440,2003-04-25,2990,3110,2800,2910,313492
063440,2003-04-28,2810,3090,2800,2800,537848
063440,2003-04-29,2830,2910,2830,2900,239469
063440,2003-04-30,2860,2930,2840,2840,187266
063440,2003-05-02,2980,3080,2940,3040,1022730
063440,2003-05-06,3050,3090,3000,3040,325101
063440,2003-05-07,3050,3180,3010,3170,509650
063440,2003-05-09,3220,3220,3110,3220,250913
063440,2003-05-12,3290,3300,3200,3200,270546
063440,2003-05-13,3220,3230,3100,3100,200603
063440,2003-05-14,3060,3110,3040,3110,102006
063440,2003-05-15,3130,3190,3080,3100,259322
063440,2003-05-16,3130,3370,3120,3170,1515155
063440,2003-05-19,3320,3360,3180,3200,1040095
063440,2003-05-20,3160,3200,3090,3110,402395
063440,2003-05-21,3090,3180,3090,3160,411353
063440,2003-05-22,3160,3200,3110,3110,314477
063440,2003-05-23,3160,3240,3140,3200,534923
063440,2003-05-26,3240,3300,3170,3260,466804
063440,2003-05-27,3290,3310,3170,3170,231793
063440,2003-05-28,3210,3250,3130,3170,223504
063440,2003-05-29,3160,3240,3120,3170,188485
063440,2003-05-30,3180,3550,3150,3550,1714044
063440,2003-06-02,3800,3830,3520,3690,1005649
063440,2003-06-03,3690,4070,3570,3870,990658
063440,2003-06-04,3930,4160,3740,3910,1060059
063440,2003-06-05,4000,4020,3770,3790,565186
063440,2003-06-09,3740,3790,3570,3600,512003
063440,2003-06-10,3560,3620,3480,3520,478746
063440,2003-06-11,3560,3660,3500,3500,401988
063440,2003-06-12,3550,3820,3520,3720,612859
063440,2003-06-13,3770,3880,3690,3720,660200
063440,2003-06-16,3700,3880,3620,3730,696059
063440,2003-06-17,3810,3980,3750,3900,871021
063440,2003-06-18,3870,3920,3740,3780,344919
063440,2003-06-19,3800,3830,3630,3660,314063
063440,2003-06-20,3610,3660,3560,3600,415945
063440,2003-06-23,3710,3820,3630,3650,425157
063440,2003-06-24,3580,3600,3420,3450,274004
063440,2003-06-25,3450,3580,3450,3480,356299
063440,2003-06-26,3500,3650,3460,3460,302886
063440,2003-06-27,3540,3540,3410,3410,289002
063440,2003-06-30,3510,3530,3380,3470,117841
063440,2003-07-01,3430,3470,3390,3400,151741
063440,2003-07-02,3390,3470,3360,3440,175683
063440,2003-07-03,3500,3500,3390,3390,169705
063440,2003-07-04,3400,3450,3380,3440,186339
063440,2003-07-07,3470,3490,3410,3440,238276
063440,2003-07-08,3490,3630,3490,3540,494950
063440,2003-07-09,3590,3590,3480,3480,225618
063440,2003-07-10,3530,3790,3490,3670,1245158
063440,2003-07-11,3720,3840,3630,3680,744453
063440,2003-07-14,3740,3750,3640,3710,531390
063440,2003-07-15,3740,3870,3650,3650,743811
063440,2003-07-16,3610,3690,3480,3540,282279
063440,2003-07-18,3420,3450,3300,3300,284405
063440,2003-07-21,3205,3280,3140,3140,181219
063440,2003-07-22,3100,3210,3040,3165,151402
063440,2003-07-23,3120,3240,3120,3130,129353
063440,2003-07-24,3200,3380,3155,3160,334446
063440,2003-07-25,3100,3180,3100,3100,112343
063440,2003-07-28,3150,3360,3150,3360,286521
063440,2003-07-29,3290,3520,3290,3300,387962
063440,2003-07-30,3310,3380,3150,3150,152497
063440,2003-07-31,3100,3180,3100,3180,81591
063440,2003-08-01,3155,3225,3140,3160,88610
063440,2003-08-04,3150,3190,3120,3150,55880
063440,2003-08-05,3120,3200,3110,3160,73885
063440,2003-08-06,3190,3190,3090,3110,59145
063440,2003-08-07,3125,3225,3065,3170,169252
063440,2003-08-08,3170,3180,3080,3100,128571
063440,2003-08-11,3080,3085,3050,3075,63573
063440,2003-08-12,3075,3090,2940,2970,140672
063440,2003-08-13,2970,2970,2900,2920,126056
063440,2003-08-14,2880,3000,2880,3000,200901
063440,2003-08-18,3000,3010,2890,2900,123458
063440,2003-08-19,2925,2970,2880,2885,113571
063440,2003-08-20,2890,2890,2810,2810,148705
063440,2003-08-21,2790,2960,2790,2830,236183
063440,2003-08-22,2960,2960,2825,2825,160933
063440,2003-08-25,2845,2865,2710,2720,167964
063440,2003-08-26,2745,2745,2665,2685,110744
063440,2003-08-27,2670,2700,2645,2660,113358
063440,2003-08-28,2650,2690,2630,2630,86969
063440,2003-08-29,2635,2650,2605,2625,67936
063440,2003-09-01,2620,2730,2620,2720,182222
063440,2003-09-02,2830,2830,2660,2680,114384
063440,2003-09-03,2740,2740,2605,2605,127338
063440,2003-09-04,2600,2725,2600,2700,132729
063440,2003-09-05,2700,2780,2655,2655,108133
063440,2003-09-08,2650,2850,2650,2665,351343
063440,2003-09-09,2670,2705,2615,2645,133921
063440,2003-09-15,2750,2765,2685,2740,233302
063440,2003-09-16,2750,2760,2710,2750,82866
063440,2003-09-17,2780,2820,2755,2755,174669
063440,2003-09-18,2770,2930,2750,2920,441344
063440,2003-09-19,2930,2935,2810,2850,237661
063440,2003-09-22,2850,2850,2570,2580,187646
063440,2003-09-23,2550,2645,2430,2590,134586
063440,2003-09-24,2550,2650,2550,2620,98176
063440,2003-09-25,2515,2600,2490,2520,69366
063440,2003-09-26,2510,2555,2500,2525,53323
063440,2003-09-29,2485,2550,2485,2530,44807
063440,2003-09-30,2530,2630,2530,2555,47856
063440,2003-10-01,2510,2585,2510,2560,31558
063440,2003-10-02,2600,2620,2545,2560,57335
063440,2003-10-06,2560,2620,2555,2585,48121
063440,2003-10-07,2585,2640,2550,2570,32377
063440,2003-10-08,2570,2620,2540,2565,41362
063440,2003-10-09,2620,2740,2600,2680,182560
063440,2003-10-10,2700,2720,2630,2680,92435
063440,2003-10-13,2710,2710,2625,2705,56635
063440,2003-10-14,2695,2785,2695,2740,114563
063440,2003-10-15,2750,2880,2700,2820,189633
063440,2003-10-16,2840,2840,2715,2720,100963
063440,2003-10-17,2710,2755,2705,2705,29919
063440,2003-10-20,2675,2725,2660,2715,58546
063440,2003-10-21,2675,2780,2675,2725,50403
063440,2003-10-22,2730,2735,2655,2730,57148
063440,2003-10-23,2700,2730,2670,2725,47566
063440,2003-10-24,2700,2710,2610,2700,60520
063440,2003-10-27,2700,2865,2680,2810,190959
063440,2003-10-28,2800,2835,2760,2815,71822
063440,2003-10-29,2850,2850,2720,2745,74328
063440,2003-10-30,2745,2880,2715,2860,332618
063440,2003-10-31,2860,2860,2800,2840,78835
063440,2003-11-03,2875,3000,2805,2980,469388
063440,2003-11-04,3005,3060,2920,3045,169632
063440,2003-11-05,3020,3055,2970,3015,104263
063440,2003-11-06,2980,3050,2890,2910,137844
063440,2003-11-07,2940,2975,2845,2890,99748
063440,2003-11-10,2880,2910,2815,2835,87193
063440,2003-11-11,2805,2840,2780,2830,67078
063440,2003-11-12,2825,2830,2745,2745,129465
063440,2003-11-13,2800,2800,2745,2755,86113
063440,2003-11-14,2720,2795,2720,2795,51869
063440,2003-11-17,2775,2845,2750,2805,60795
063440,2003-11-18,2775,2820,2740,2800,55640
063440,2003-11-19,2785,2785,2680,2720,97089
063440,2003-11-20,2690,2720,2650,2690,50911
063440,2003-11-21,2670,2690,2655,2655,54412
063440,2003-11-24,2605,2790,2605,2625,110862
063440,2003-11-25,2630,2675,2630,2630,52275
063440,2003-11-26,2630,2685,2630,2650,46340
063440,2003-11-27,2660,2675,2655,2660,41509
063440,2003-11-28,2660,2685,2640,2680,43915
063440,2003-12-01,2690,2715,2675,2695,66723
063440,2003-12-02,2710,2780,2705,2770,73309
063440,2003-12-03,2770,2830,2760,2785,111976
063440,2003-12-04,2790,3030,2790,2980,437551
063440,2003-12-05,3000,3000,2850,2850,103074
063440,2003-12-08,2820,2910,2820,2825,49215
063440,2003-12-09,2840,2940,2840,2855,58291
063440,2003-12-10,2835,3100,2830,2900,295518
063440,2003-12-11,2950,2950,2880,2905,63321
063440,2003-12-12,2905,2960,2870,2915,116171
063440,2003-12-15,2920,2955,2880,2910,54907
063440,2003-12-16,2880,2890,2830,2850,50224
063440,2003-12-17,2825,2865,2805,2805,73758
063440,2003-12-18,2785,2815,2750,2800,59557
063440,2003-12-19,2780,2985,2780,2950,116782
063440,2003-12-22,2900,2940,2855,2855,49666
063440,2003-12-23,2855,2940,2825,2825,76020
063440,2003-12-24,2885,2970,2800,2920,118403
063440,2003-12-26,2880,2955,2860,2870,97535
063440,2003-12-29,2775,2775,2650,2655,180656
063440,2003-12-30,2635,2685,2635,2665,63552
063440,2004-01-02,2660,2720,2660,2675,58214
063440,2004-01-05,2675,2720,2660,2700,50874
063440,2004-01-06,2705,2840,2700,2765,137933
063440,2004-01-07,2775,2870,2745,2745,89025
063440,2004-01-08,2760,2805,2655,2665,115410
063440,2004-01-09,2625,2700,2565,2610,128085
063440,2004-01-12,2580,2600,2550,2570,79540
063440,2004-01-13,2555,2700,2555,2580,81232
063440,2004-01-14,2580,2600,2550,2555,33693
063440,2004-01-15,2530,2585,2505,2510,63708
063440,2004-01-16,2500,2560,2500,2515,22252
063440,2004-01-19,2510,2540,2505,2515,52152
063440,2004-01-20,2505,2545,2460,2485,38427
063440,2004-01-26,2475,2530,2475,2500,35629
063440,2004-01-27,2530,2530,2475,2480,36706
063440,2004-01-28,2465,2500,2465,2470,44437
063440,2004-01-29,2470,2505,2465,2505,45431
063440,2004-01-30,2510,2580,2490,2550,88288
063440,2004-02-02,2590,2795,2550,2740,449544
063440,2004-02-03,2790,3065,2750,3065,1133890
063440,2004-02-04,3430,3430,3160,3430,1368866
063440,2004-02-05,3650,3815,3380,3570,2084567
063440,2004-02-06,3585,3650,3270,3480,1122746
063440,2004-02-09,3700,3750,3410,3410,1654073
063440,2004-02-10,3400,3500,3140,3290,890473
063440,2004-02-11,3275,3570,3230,3540,941434
063440,2004-02-12,3480,3540,3355,3360,449114
063440,2004-02-13,3240,3390,3225,3280,380833
063440,2004-02-16,3300,3630,3300,3455,1250677
063440,2004-02-17,3550,3645,3200,3375,690293
063440,2004-02-18,3385,3485,3265,3295,592925
063440,2004-02-19,3300,3480,3205,3230,694761
063440,2004-02-20,3230,3380,3215,3380,343414
063440,2004-02-23,3320,3360,3160,3160,370601
063440,2004-02-24,3120,3155,2900,2910,528607
063440,2004-02-25,2910,2985,2685,2710,415507
063440,2004-02-26,2750,2775,2610,2670,319094
063440,2004-02-27,2665,2870,2640,2830,430984
063440,2004-03-02,2840,2930,2680,2750,516904
063440,2004-03-03,2700,2785,2680,2690,174358
063440,2004-03-04,2690,2750,2670,2670,206521
063440,2004-03-05,2690,2835,2690,2790,441576
063440,2004-03-08,2790,2830,2680,2680,256744
063440,2004-03-09,2690,2720,2660,2670,175932
063440,2004-03-10,2630,2740,2630,2660,184469
063440,2004-03-11,2630,2710,2590,2590,251450
063440,2004-03-12,2600,2600,2300,2415,406709
063440,2004-03-15,2440,2550,2440,2465,283803
063440,2004-03-16,2430,2450,2390,2425,117246
063440,2004-03-17,2400,2540,2400,2475,160678
063440,2004-03-18,2485,2630,2475,2550,282891
063440,2004-03-19,2585,2585,2495,2540,98080
063440,2004-03-22,2540,2540,2450,2455,124566
063440,2004-03-23,2410,2445,2385,2420,123303
063440,2004-03-24,2480,2480,2380,2400,137199
063440,2004-03-25,2400,2420,2350,2365,124112
063440,2004-03-26,2420,2435,2375,2375,77475
063440,2004-03-29,2355,2450,2355,2420,101179
063440,2004-03-30,2450,2525,2420,2450,222532
063440,2004-03-31,2470,2585,2455,2540,449414
063440,2004-04-01,2560,2560,2475,2480,145169
063440,2004-04-02,2495,2505,2450,2470,122917
063440,2004-04-06,2490,2530,2450,2470,138282
063440,2004-04-07,2455,2475,2410,2415,155676
063440,2004-04-08,2420,2450,2415,2440,106063
063440,2004-04-09,2475,2475,2405,2410,106364
063440,2004-04-12,2550,2680,2510,2530,758221
063440,2004-04-13,2600,2600,2465,2490,300467
063440,2004-04-14,2500,2520,2460,2500,128428
063440,2004-04-16,2500,2565,2485,2510,249699
063440,2004-04-19,2530,2545,2440,2440,205764
063440,2004-04-20,2445,2540,2440,2465,259945
063440,2004-04-21,2460,2515,2460,2505,105269
063440,2004-04-22,2500,2770,2500,2550,614095
063440,2004-04-23,2570,2585,2505,2515,192306
063440,2004-04-26,2575,2575,2515,2515,145471
063440,2004-04-27,2550,2620,2530,2580,198769
063440,2004-04-28,2580,2685,2580,2650,324696
063440,2004-04-29,2660,2665,2465,2475,321120
063440,2004-04-30,2410,2450,2410,2425,127352
063440,2004-05-03,2500,2540,2460,2460,142765
063440,2004-05-04,2455,2480,2445,2455,82434
063440,2004-05-06,2455,2455,2370,2380,177331
063440,2004-05-07,2380,2380,2305,2370,83892
063440,2004-05-10,2315,2330,2105,2140,126100
063440,2004-05-11,2135,2170,2100,2105,103841
063440,2004-05-12,2120,2215,2105,2155,106605
063440,2004-05-13,2155,2210,2110,2135,47006
063440,2004-05-14,2200,2200,2100,2110,48034
063440,2004-05-17,2190,2190,1950,2000,115669
063440,2004-05-18,2000,2050,1990,2015,70858
063440,2004-05-19,2080,2140,2040,2120,61871
063440,2004-05-20,2050,2120,2000,2000,70249
063440,2004-05-21,2010,2070,2010,2055,27885
063440,2004-05-24,2100,2200,2065,2075,87024
063440,2004-05-25,2045,2090,2025,2050,10782
063440,2004-05-27,2145,2145,2055,2070,45191
063440,2004-05-28,2100,2120,2055,2075,37949
063440,2004-05-31,2060,2100,2045,2065,29652
063440,2004-06-01,2070,2105,2070,2100,28124
063440,2004-06-02,2090,2160,2090,2160,31743
063440,2004-06-03,2175,2175,2025,2025,41198
063440,2004-06-04,2040,2080,2040,2060,32121
063440,2004-06-07,2065,2095,2050,2080,40040
063440,2004-06-08,2125,2130,2060,2060,23666
063440,2004-06-09,2060,2115,2060,2075,45663
063440,2004-06-10,2060,2080,2040,2070,32473
063440,2004-06-11,2060,2095,1995,2000,66825
063440,2004-06-14,2060,2060,1880,1905,106634
063440,2004-06-15,1885,1990,1850,1870,52765
063440,2004-06-16,1890,1925,1875,1880,33866
063440,2004-06-17,1910,1910,1850,1880,23361
063440,2004-06-18,1880,1880,1845,1855,50639
063440,2004-06-21,1860,1885,1860,1860,15896
063440,2004-06-22,1855,1870,1810,1855,25855
063440,2004-06-23,1820,1860,1795,1820,49664
063440,2004-06-24,1825,1895,1825,1880,35133
063440,2004-06-25,1880,1920,1865,1920,24497
063440,2004-06-28,1930,1940,1895,1940,19896
063440,2004-06-29,1980,1980,1920,1945,19224
063440,2004-06-30,1930,1990,1930,1980,20645
063440,2004-07-01,1955,1995,1955,1980,24452
063440,2004-07-02,1965,1970,1905,1945,14765
063440,2004-07-05,1945,1945,1890,1910,22922
063440,2004-07-06,1885,1950,1885,1920,16650
063440,2004-07-07,1870,1905,1870,1905,10884
063440,2004-07-08,1900,1920,1860,1865,26699
063440,2004-07-09,1860,1925,1850,1925,32873
063440,2004-07-12,1905,1945,1900,1945,27526
063440,2004-07-13,1915,1970,1910,1950,15929
063440,2004-07-14,1990,2120,1940,1985,226570
063440,2004-07-15,1985,1985,1905,1940,22043
063440,2004-07-16,1905,1990,1905,1905,32672
063440,2004-07-19,1880,1940,1880,1940,21662
063440,2004-07-20,1905,1910,1875,1900,23794
063440,2004-07-21,1900,1940,1900,1900,17785
063440,2004-07-22,1870,1910,1845,1860,43478
063440,2004-07-23,1845,1920,1845,1920,21575
063440,2004-07-26,1980,1990,1920,1945,51263
063440,2004-07-27,1950,1950,1900,1930,45829
063440,2004-07-28,1975,1980,1915,1925,32629
063440,2004-07-29,1960,2050,1940,1990,152674
063440,2004-07-30,2050,2150,2025,2105,295270
063440,2004-08-02,2090,2125,1940,1940,392847
063440,2004-08-03,1920,1985,1830,1830,120807
063440,2004-08-04,1805,1850,1760,1800,73979
063440,2004-08-05,1800,1840,1785,1830,30809
063440,2004-08-06,1790,1850,1790,1820,22234
063440,2004-08-09,1805,1845,1795,1830,18444
063440,2004-08-10,1870,1870,1820,1840,24944
063440,2004-08-11,1840,1865,1820,1820,37957
063440,2004-08-12,1825,1850,1815,1820,16252
063440,2004-08-13,1820,1840,1815,1835,23060
063440,2004-08-16,1835,1860,1820,1855,37811
063440,2004-08-17,1850,1940,1850,1940,56066
063440,2004-08-18,1940,2005,1900,1975,130325
063440,2004-08-19,1970,2020,1970,1980,54947
063440,2004-08-20,1990,2020,1945,2020,77549
063440,2004-08-23,2030,2180,1965,1975,599830
063440,2004-08-24,1970,2040,1970,2040,171363
063440,2004-08-25,2200,2270,2100,2130,425012
063440,2004-08-26,2100,2150,2060,2075,114170
063440,2004-08-27,2055,2110,2030,2105,86028
063440,2004-08-30,2130,2150,2075,2075,117100
063440,2004-08-31,2060,2100,2060,2080,60440
