Symbol,Date,Open,High,Low,Close,Volume
010170,1997-06-04,195,195,195,196,0
010170,1997-06-05,195,195,195,196,0
010170,1997-06-07,195,195,195,196,0
010170,1997-06-09,195,195,195,196,0
010170,1997-06-10,200,200,200,200,0
010170,1997-06-11,200,200,200,200,0
010170,1997-06-12,200,200,200,200,0
010170,1997-06-13,200,200,200,200,0
010170,1997-06-14,215,215,215,214,1400
010170,1997-06-16,215,215,215,214,0
010170,1997-06-17,215,215,215,214,0
010170,1997-06-18,215,215,215,214,0
010170,1997-06-19,215,215,215,214,0
010170,1997-06-20,215,215,215,214,0
010170,1997-06-21,215,215,215,214,0
010170,1997-06-23,215,215,215,214,0
010170,1997-06-24,215,215,215,214,0
010170,1997-06-25,215,215,215,214,0
010170,1997-06-26,215,215,215,214,0
010170,1997-06-27,215,215,215,214,0
010170,1997-06-28,215,215,215,214,0
010170,1997-06-30,215,215,215,214,0
010170,1997-07-01,215,215,215,214,0
010170,1997-07-02,215,215,215,214,0
010170,1997-07-03,215,215,215,214,0
010170,1997-07-04,215,215,215,214,0
010170,1997-07-05,215,215,215,214,0
010170,1997-07-07,215,215,215,214,0
010170,1997-07-08,215,215,215,214,0
010170,1997-07-09,231,231,231,230,1500
010170,1997-07-10,231,231,231,230,0
010170,1997-07-11,231,231,231,230,0
010170,1997-07-12,231,231,231,230,0
010170,1997-07-14,231,231,231,230,0
010170,1997-07-15,231,231,231,230,0
010170,1997-07-16,231,231,231,230,0
010170,1997-07-18,231,231,231,230,0
010170,1997-07-19,231,231,231,230,0
010170,1997-07-21,231,231,231,230,0
010170,1997-07-22,231,231,231,230,0
010170,1997-07-23,231,231,231,230,0
010170,1997-07-24,231,231,231,230,0
010170,1997-07-25,231,231,231,230,0
010170,1997-07-26,231,231,231,230,0
010170,1997-07-28,231,231,231,230,0
010170,1997-07-29,231,231,231,230,0
010170,1997-07-30,231,231,231,230,0
010170,1997-07-31,231,231,231,230,0
010170,1997-08-01,231,231,231,230,0
010170,1997-08-02,231,231,231,230,0
010170,1997-08-04,247,247,247,248,1100
010170,1997-08-05,247,247,247,248,0
010170,1997-08-06,247,247,247,248,0
010170,1997-08-07,247,247,247,248,0
010170,1997-08-08,247,247,247,248,0
010170,1997-08-09,247,247,247,248,0
010170,1997-08-11,247,247,247,248,0
010170,1997-08-12,247,247,247,248,0
010170,1997-08-13,247,247,247,248,0
010170,1997-08-14,247,247,247,248,0
010170,1997-08-16,247,247,247,248,0
010170,1997-08-18,247,247,247,248,0
010170,1997-08-19,247,247,247,248,0
010170,1997-08-20,247,247,247,248,0
010170,1997-08-21,247,247,247,248,0
010170,1997-08-22,247,247,247,248,0
010170,1997-08-23,247,247,247,248,0
010170,1997-08-25,247,247,247,248,0
010170,1997-08-26,247,247,247,248,0
010170,1997-08-27,247,247,247,248,0
010170,1997-08-28,247,247,247,248,0
010170,1997-08-29,247,247,247,248,0
010170,1997-08-30,247,247,247,248,0
010170,1997-09-01,247,247,247,248,0
010170,1997-09-02,247,247,247,248,0
010170,1997-09-03,267,267,267,267,1500
010170,1997-09-04,267,267,267,267,0
010170,1997-09-05,267,267,267,267,0
010170,1997-09-06,267,267,267,267,0
010170,1997-09-08,267,267,267,267,0
010170,1997-09-09,267,267,267,267,0
010170,1997-09-10,267,267,267,267,0
010170,1997-09-11,267,267,267,267,0
010170,1997-09-12,267,267,267,267,0
010170,1997-09-13,267,267,267,267,0
010170,1997-09-18,267,267,267,267,0
010170,1997-09-19,267,267,267,267,0
010170,1997-09-20,267,267,267,267,0
010170,1997-09-22,267,267,267,267,0
010170,1997-09-23,267,267,267,267,0
010170,1997-09-24,267,267,267,267,0
010170,1997-09-25,267,267,267,267,0
010170,1997-09-26,267,267,267,267,0
010170,1997-09-27,267,267,267,267,0
010170,1997-09-29,267,267,267,267,0
010170,1997-09-30,267,267,267,267,0
010170,1997-10-01,267,267,267,267,0
010170,1997-10-02,267,267,267,267,0
010170,1997-10-04,267,267,267,267,0
010170,1997-10-06,267,267,267,267,0
010170,1997-10-07,267,267,267,267,0
010170,1997-10-08,267,267,267,267,0
010170,1997-10-09,267,267,267,267,0
010170,1997-10-10,290,290,290,289,1100
010170,1997-10-11,290,290,290,289,0
010170,1997-10-13,290,290,290,289,0
010170,1997-10-14,290,290,290,289,0
010170,1997-10-15,290,290,290,289,0
010170,1997-10-16,290,290,290,289,0
010170,1997-10-17,290,290,290,289,0
010170,1997-10-18,290,290,290,289,0
010170,1997-10-20,290,290,290,289,0
010170,1997-10-21,290,290,290,289,0
010170,1997-10-22,290,290,290,289,0
010170,1997-10-23,290,290,290,289,0
010170,1997-10-24,290,290,290,289,0
010170,1997-10-25,290,290,290,289,0
010170,1997-10-27,290,290,290,289,0
010170,1997-10-28,290,290,290,289,0
010170,1997-10-29,290,290,290,289,0
010170,1997-10-30,290,290,290,289,0
010170,1997-10-31,290,290,290,289,0
010170,1997-11-01,290,290,290,289,0
010170,1997-11-03,290,290,290,289,0
010170,1997-11-04,290,290,290,289,0
010170,1997-11-05,311,311,311,311,1000
010170,1997-11-06,337,337,337,337,0
010170,1997-11-07,337,337,337,337,0
010170,1997-11-08,337,337,337,337,0
010170,1997-11-10,337,337,337,337,0
010170,1997-11-11,337,337,337,337,0
010170,1997-11-12,337,337,337,337,0
010170,1997-11-13,337,337,337,337,0
010170,1997-11-14,337,337,337,337,0
010170,1997-11-15,337,337,337,337,0
010170,1997-11-17,337,337,337,337,0
010170,1997-11-18,337,337,337,337,0
010170,1997-11-19,337,337,337,337,0
010170,1997-11-20,337,337,337,337,0
010170,1997-11-21,337,337,337,337,0
010170,1997-11-22,337,337,337,337,0
010170,1997-11-24,337,337,337,337,0
010170,1997-11-25,337,337,337,337,0
010170,1997-11-26,337,337,337,337,0
010170,1997-11-27,337,337,337,337,0
010170,1997-11-28,337,337,337,337,0
010170,1997-11-29,337,337,337,337,0
010170,1997-12-01,337,337,337,337,0
010170,1997-12-02,311,311,311,311,1000
010170,1997-12-03,311,311,311,311,0
010170,1997-12-04,311,311,311,311,0
010170,1997-12-05,311,311,311,311,0
010170,1997-12-06,311,311,311,311,0
010170,1997-12-08,311,311,311,311,0
010170,1997-12-09,311,311,311,311,0
010170,1997-12-10,311,311,311,311,0
010170,1997-12-11,311,311,311,311,0
010170,1997-12-12,311,311,311,311,0
010170,1997-12-13,311,311,311,311,0
010170,1997-12-15,311,311,311,311,0
010170,1997-12-16,311,311,311,311,0
010170,1997-12-17,285,285,285,285,100
010170,1997-12-19,262,262,262,262,10
010170,1997-12-20,245,245,245,245,10
010170,1997-12-22,245,245,245,245,0
010170,1997-12-23,245,245,245,245,0
010170,1997-12-24,266,266,266,265,0
010170,1997-12-26,266,266,266,265,0
010170,1997-12-27,285,285,285,284,0
010170,1998-01-03,285,285,285,284,0
010170,1998-01-05,285,285,285,284,0
010170,1998-01-06,285,285,285,284,0
010170,1998-01-07,285,285,285,284,0
010170,1998-01-08,285,285,285,284,0
010170,1998-01-09,285,285,285,284,0
010170,1998-01-10,285,285,285,284,0
010170,1998-01-12,285,285,285,284,0
010170,1998-01-13,285,285,285,284,0
010170,1998-01-14,285,285,285,284,0
010170,1998-01-15,285,285,285,284,0
010170,1998-01-16,285,285,285,284,0
010170,1998-01-17,285,285,285,284,0
010170,1998-01-19,285,285,285,284,0
010170,1998-01-20,285,285,285,284,0
010170,1998-01-21,285,285,285,284,0
010170,1998-01-22,285,285,285,284,0
010170,1998-01-23,285,285,285,284,0
010170,1998-01-24,285,285,285,284,0
010170,1998-01-26,285,285,285,284,0
010170,1998-01-30,285,285,285,284,0
010170,1998-01-31,306,306,306,306,0
010170,1998-02-02,306,306,306,306,0
010170,1998-02-03,306,306,306,306,0
010170,1998-02-04,306,306,306,306,0
010170,1998-02-05,306,306,306,306,0
010170,1998-02-06,306,306,306,306,0
010170,1998-02-07,306,306,306,306,0
010170,1998-02-09,306,306,306,306,0
010170,1998-02-10,306,306,306,306,0
010170,1998-02-11,306,306,306,306,0
010170,1998-02-12,306,306,306,306,0
010170,1998-02-13,306,306,306,306,0
010170,1998-02-14,306,306,306,306,0
010170,1998-02-16,306,306,306,306,0
010170,1998-02-17,306,306,306,306,0
010170,1998-02-18,306,306,306,306,0
010170,1998-02-19,306,306,306,306,0
010170,1998-02-20,306,306,306,306,0
010170,1998-02-21,327,327,327,328,0
010170,1998-02-23,327,327,327,328,0
010170,1998-02-24,327,327,327,328,0
010170,1998-02-25,327,327,327,328,0
010170,1998-02-26,327,327,327,328,0
010170,1998-02-27,327,327,327,328,0
010170,1998-02-28,327,327,327,328,0
010170,1998-03-02,327,327,327,328,0
010170,1998-03-03,327,327,327,328,0
010170,1998-03-04,351,351,351,351,0
010170,1998-03-05,351,351,351,351,0
010170,1998-03-06,353,353,353,354,0
010170,1998-03-07,353,353,353,354,0
010170,1998-03-09,353,353,353,354,0
010170,1998-03-10,353,353,353,354,0
010170,1998-03-11,353,353,353,354,0
010170,1998-03-12,353,353,353,354,0
010170,1998-03-13,353,353,353,354,0
010170,1998-03-14,353,353,353,354,0
010170,1998-03-16,353,353,353,354,0
010170,1998-03-17,353,353,353,354,0
010170,1998-03-18,353,353,353,354,0
010170,1998-03-19,353,353,353,354,0
010170,1998-03-20,353,353,353,354,0
010170,1998-03-21,353,353,353,354,0
010170,1998-03-23,353,353,353,354,0
010170,1998-03-24,353,353,353,354,0
010170,1998-03-25,353,353,353,354,0
010170,1998-03-26,353,353,353,354,0
010170,1998-03-27,353,353,353,354,0
010170,1998-03-28,353,353,353,354,0
010170,1998-03-30,353,353,353,354,0
010170,1998-03-31,353,353,353,354,0
010170,1998-04-01,353,353,353,354,0
010170,1998-04-02,353,353,353,354,0
010170,1998-04-03,327,327,327,327,10000
010170,1998-04-04,327,327,327,327,0
010170,1998-04-06,327,327,327,327,0
010170,1998-04-07,327,327,327,327,0
010170,1998-04-08,327,327,327,327,0
010170,1998-04-09,327,327,327,327,0
010170,1998-04-10,327,327,327,327,0
010170,1998-04-11,301,301,301,301,10
010170,1998-04-13,301,301,301,301,0
010170,1998-04-14,301,301,301,301,0
010170,1998-04-15,301,301,301,301,0
010170,1998-04-16,301,301,301,301,0
010170,1998-04-17,301,301,301,301,0
010170,1998-04-18,301,301,301,301,0
010170,1998-04-20,301,301,301,301,0
010170,1998-04-21,301,301,301,301,0
010170,1998-04-22,301,301,301,301,0
010170,1998-04-23,301,301,301,301,0
010170,1998-04-24,301,301,301,301,0
010170,1998-04-25,301,301,301,301,0
010170,1998-04-27,301,301,301,301,0
010170,1998-04-28,301,301,301,301,0
010170,1998-04-29,301,301,301,301,0
010170,1998-04-30,301,301,301,301,0
010170,1998-05-02,301,301,301,301,0
010170,1998-05-04,301,301,301,301,0
010170,1998-05-06,301,301,301,301,0
010170,1998-05-07,301,301,301,301,0
010170,1998-05-08,301,301,301,301,0
010170,1998-05-09,301,301,301,301,0
010170,1998-05-11,301,301,301,301,0
010170,1998-05-12,301,301,301,301,0
010170,1998-05-13,301,301,301,301,0
010170,1998-05-14,301,301,301,301,0
010170,1998-05-15,301,301,301,301,0
010170,1998-05-16,301,301,301,301,0
010170,1998-05-18,318,318,318,318,0
010170,1998-05-19,335,335,335,335,0
010170,1998-05-20,335,335,335,335,0
010170,1998-05-21,335,335,335,335,0
010170,1998-05-22,335,335,335,335,0
010170,1998-05-23,335,335,335,335,0
010170,1998-05-25,335,335,335,335,0
010170,1998-05-26,335,335,335,335,0
010170,1998-05-27,335,335,335,335,0
010170,1998-05-28,335,335,335,335,0
010170,1998-05-29,335,335,335,335,0
010170,1998-05-30,335,335,335,335,0
010170,1998-06-01,367,367,367,367,0
010170,1998-06-02,367,367,367,367,0
010170,1998-06-03,367,367,367,367,0
010170,1998-06-05,367,367,367,367,0
010170,1998-06-08,407,407,407,408,0
010170,1998-06-09,407,407,407,408,0
010170,1998-06-10,407,407,407,408,0
010170,1998-06-11,407,407,407,408,0
010170,1998-06-12,407,407,407,408,0
010170,1998-06-13,407,407,407,408,0
010170,1998-06-15,407,407,407,408,0
010170,1998-06-16,407,407,407,408,0
010170,1998-06-17,407,407,407,408,0
010170,1998-06-18,407,407,407,408,0
010170,1998-06-19,407,407,407,408,0
010170,1998-06-20,407,407,407,408,0
010170,1998-06-22,407,407,407,408,0
010170,1998-06-23,407,407,407,408,0
010170,1998-06-24,407,407,407,408,0
010170,1998-06-25,407,407,407,408,0
010170,1998-06-26,407,407,407,408,0
010170,1998-06-27,407,407,407,408,0
010170,1998-06-29,407,407,407,408,0
010170,1998-06-30,407,407,407,408,0
010170,1998-07-01,407,407,407,408,0
010170,1998-07-02,407,407,407,408,0
010170,1998-07-03,407,407,407,408,0
010170,1998-07-04,407,407,407,408,0
010170,1998-07-06,407,407,407,408,0
010170,1998-07-07,407,407,407,408,0
010170,1998-07-08,407,407,407,408,0
010170,1998-07-09,407,407,407,408,0
010170,1998-07-10,407,407,407,408,0
010170,1998-07-11,407,407,407,408,0
010170,1998-07-13,407,407,407,408,0
010170,1998-07-14,407,407,407,408,0
010170,1998-07-15,407,407,407,408,0
010170,1998-07-16,407,407,407,408,0
010170,1998-07-18,407,407,407,408,0
010170,1998-07-20,407,407,407,408,0
010170,1998-07-21,452,452,452,451,0
010170,1998-07-22,452,452,452,451,0
010170,1998-07-23,452,452,452,451,0
010170,1998-07-24,452,452,452,451,0
010170,1998-07-25,452,452,452,451,0
010170,1998-07-27,452,452,452,451,0
010170,1998-07-28,452,452,452,451,10
010170,1998-07-29,452,452,452,451,0
010170,1998-07-30,452,452,452,451,0
010170,1998-07-31,452,452,452,451,0
010170,1998-08-01,452,452,452,451,0
010170,1998-08-03,452,452,452,451,0
010170,1998-08-04,452,452,452,451,0
010170,1998-08-05,452,452,452,451,0
010170,1998-08-06,452,452,452,451,0
010170,1998-08-07,452,452,452,451,0
010170,1998-08-08,452,452,452,451,0
010170,1998-08-10,452,452,452,451,0
010170,1998-08-11,452,452,452,451,0
010170,1998-08-12,452,452,452,451,0
010170,1998-08-13,452,452,452,451,0
010170,1998-08-14,452,452,452,451,0
010170,1998-08-17,452,452,452,451,0
010170,1998-08-18,452,452,452,451,0
010170,1998-08-19,452,452,452,451,0
010170,1998-08-20,452,452,452,451,0
010170,1998-08-21,452,452,452,451,0
010170,1998-08-22,452,452,452,451,0
010170,1998-08-24,452,452,452,451,0
010170,1998-08-25,452,452,452,451,0
010170,1998-08-26,452,452,452,451,0
010170,1998-08-27,452,452,452,451,0
010170,1998-08-28,452,452,452,451,0
010170,1998-08-29,452,452,452,451,0
010170,1998-08-31,452,452,452,451,0
010170,1998-09-01,452,452,452,451,0
010170,1998-09-02,452,452,452,451,0
010170,1998-09-03,452,452,452,451,0
010170,1998-09-04,452,452,452,451,0
010170,1998-09-05,452,452,452,451,0
010170,1998-09-07,452,452,452,451,0
010170,1998-09-08,452,452,452,451,0
010170,1998-09-09,452,452,452,451,0
010170,1998-09-10,452,452,452,451,0
010170,1998-09-11,452,452,452,451,0
010170,1998-09-12,452,452,452,451,0
010170,1998-09-14,452,452,452,451,0
010170,1998-09-15,452,452,452,451,0
010170,1998-09-16,452,452,452,451,0
010170,1998-09-17,452,452,452,451,0
010170,1998-09-18,452,452,452,451,0
010170,1998-09-19,452,452,452,451,0
010170,1998-09-21,452,452,452,451,0
010170,1998-09-22,452,452,452,451,0
010170,1998-09-23,452,452,452,451,0
010170,1998-09-24,452,452,452,451,0
010170,1998-09-25,452,452,452,451,0
010170,1998-09-26,452,452,452,451,0
010170,1998-09-28,452,452,452,451,0
010170,1998-09-29,452,452,452,451,0
010170,1998-09-30,502,502,502,502,0
010170,1998-10-01,502,502,502,502,0
010170,1998-10-02,502,502,502,502,0
010170,1998-10-07,502,502,502,502,0
010170,1998-10-08,561,561,561,560,0
010170,1998-10-09,561,561,561,560,0
010170,1998-10-10,561,561,561,560,0
010170,1998-10-12,620,620,620,620,0
010170,1998-10-13,620,620,620,620,30
010170,1998-10-14,620,620,620,620,0
010170,1998-10-15,620,620,620,620,0
010170,1998-10-16,620,620,620,620,0
010170,1998-10-17,620,620,620,620,0
010170,1998-10-19,620,620,620,620,0
010170,1998-10-20,696,696,696,695,10000
010170,1998-10-21,696,696,696,695,0
010170,1998-10-22,696,696,696,695,0
010170,1998-10-23,696,696,696,695,0
010170,1998-10-24,696,696,696,695,0
010170,1998-10-26,696,696,696,695,0
010170,1998-10-27,696,696,696,695,0
010170,1998-10-28,696,696,696,695,0
010170,1998-10-29,696,696,696,695,0
010170,1998-10-30,696,696,696,695,0
010170,1998-10-31,696,696,696,695,0
010170,1998-11-02,696,696,696,695,0
010170,1998-11-03,696,696,696,695,0
010170,1998-11-04,696,696,696,695,0
010170,1998-11-05,696,696,696,695,0
010170,1998-11-06,696,696,696,695,0
010170,1998-11-07,696,696,696,695,0
010170,1998-11-09,696,696,696,695,0
010170,1998-11-10,696,696,696,695,0
010170,1998-11-11,696,696,696,695,0
010170,1998-11-12,696,696,696,695,0
