Symbol,Date,Open,High,Low,Close,Volume
267320,2019-11-01,0,0,0,2170,0
267320,2019-11-04,0,0,0,2170,0
267320,2019-11-05,0,0,0,2170,0
267320,2019-11-06,0,0,0,2170,0
267320,2019-11-07,0,0,0,2170,0
267320,2019-11-08,0,0,0,2170,0
267320,2019-11-11,0,0,0,2170,0
267320,2019-11-12,0,0,0,2170,0
267320,2019-11-13,0,0,0,2170,0
267320,2019-11-14,0,0,0,2170,0
267320,2019-11-15,0,0,0,2170,0
267320,2019-11-18,0,0,0,2170,0
267320,2019-11-19,0,0,0,2170,0
267320,2019-11-20,0,0,0,2170,0
267320,2019-11-21,0,0,0,2170,0
267320,2019-11-22,0,0,0,2170,0
267320,2019-11-25,0,0,0,2170,0
267320,2019-11-26,0,0,0,2170,0
267320,2019-11-27,0,0,0,2170,0
267320,2019-11-28,0,0,0,2170,0
267320,2019-11-29,0,0,0,2170,0
267320,2019-12-02,0,0,0,2170,0
267320,2019-12-03,0,0,0,2170,0
267320,2019-12-04,0,0,0,2170,0
267320,2019-12-05,0,0,0,2170,0
267320,2019-12-06,2170,2170,2005,2075,214641
267320,2019-12-09,2045,2075,2035,2070,16226
267320,2019-12-10,2050,2080,2050,2080,4977
267320,2019-12-11,2020,2060,2015,2060,9858
267320,2019-12-12,2080,2080,2010,2060,6949
267320,2019-12-13,2055,2065,2045,2050,13485
267320,2019-12-16,2045,2045,2040,2045,9879
267320,2019-12-17,2045,2045,2030,2030,481
267320,2019-12-18,2030,2045,2010,2045,22928
267320,2019-12-19,2085,2085,2035,2045,2516
267320,2019-12-20,2045,2100,2020,2100,16398
267320,2019-12-23,2100,2100,2040,2065,2984
267320,2019-12-24,2095,2095,2025,2040,12997
267320,2019-12-26,2000,2050,2000,2040,15940
267320,2019-12-27,2000,2070,2000,2035,8163
267320,2019-12-30,2040,2055,2005,2040,14999
267320,2020-01-02,2010,2080,2010,2020,1457
267320,2020-01-03,2005,2035,2005,2035,4501
267320,2020-01-06,2045,2045,2010,2040,408
267320,2020-01-07,2040,2065,2005,2050,4330
267320,2020-01-08,2045,2045,1970,2035,21194
267320,2020-01-09,2035,2040,2035,2040,3566
267320,2020-01-10,2085,2085,2015,2040,1513
267320,2020-01-13,2040,2060,2015,2040,13141
267320,2020-01-14,2020,2040,2020,2025,1090
267320,2020-01-15,2025,2040,2005,2040,1704
267320,2020-01-16,2040,2055,2040,2050,5061
267320,2020-01-17,2010,2060,2010,2050,370
267320,2020-01-20,2050,2055,2015,2050,13511
267320,2020-01-21,2030,2055,2020,2055,5492
267320,2020-01-22,2055,2070,2050,2065,65706
267320,2020-01-23,2045,2060,2030,2060,28191
267320,2020-01-28,2035,2060,2030,2055,53584
267320,2020-01-29,2055,2055,2025,2055,31116
267320,2020-01-30,2050,2055,2010,2025,21016
267320,2020-01-31,2050,2050,2010,2010,27234
267320,2020-02-03,2010,2050,2010,2050,6547
267320,2020-02-04,2050,2055,2030,2055,19273
267320,2020-02-05,2060,2120,2055,2085,119958
267320,2020-02-06,2085,2145,2065,2115,140775
267320,2020-02-07,2125,2180,2090,2115,62599
267320,2020-02-10,2115,2120,2075,2120,45021
267320,2020-02-11,2120,2120,2080,2120,12875
267320,2020-02-12,2150,2185,2110,2165,146653
267320,2020-02-13,2190,2240,2165,2200,104830
267320,2020-02-14,2200,2270,2160,2180,69801
267320,2020-02-17,2170,2400,2135,2135,1104918
267320,2020-02-18,2145,2230,2110,2155,140450
267320,2020-02-19,2130,2250,2130,2200,141353
267320,2020-02-20,2215,2245,2180,2190,82802
267320,2020-02-21,2145,2195,2135,2160,62122
267320,2020-02-24,2135,2170,2090,2150,122831
267320,2020-02-25,2170,2200,2105,2190,96284
267320,2020-02-26,2125,2220,2125,2220,247170
267320,2020-02-27,2220,2220,2160,2185,178211
267320,2020-02-28,2195,2220,2115,2165,88195
267320,2020-03-02,2135,2180,2135,2170,41519
267320,2020-03-03,2210,2210,2130,2175,76623
267320,2020-03-04,2195,2390,2195,2205,219300
267320,2020-03-05,2235,2235,2175,2215,80560
267320,2020-03-06,2205,2210,2165,2195,26760
267320,2020-03-09,2185,2190,2120,2160,125893
267320,2020-03-10,2110,2155,1990,2090,174854
267320,2020-03-11,2160,2160,2000,2035,96879
267320,2020-03-12,2030,2030,1830,1970,268989
267320,2020-03-13,1890,1890,1475,1770,547146
267320,2020-03-16,1770,1830,1580,1695,95815
267320,2020-03-17,1660,1660,1385,1395,381468
267320,2020-03-18,1420,1465,1205,1205,206596
267320,2020-03-19,1265,1270,845,870,636059
267320,2020-03-20,900,1130,890,1130,302847
267320,2020-03-23,1130,1430,1040,1155,2995131
267320,2020-03-24,1200,1420,1180,1395,1660582
267320,2020-03-25,1440,1550,1350,1355,794004
267320,2020-03-26,1365,1475,1320,1340,558174
267320,2020-03-27,1395,1495,1265,1375,567653
267320,2020-03-30,1365,1415,1260,1415,205560
267320,2020-03-31,1440,1480,1380,1400,254954
267320,2020-04-01,1375,1455,1355,1355,280182
267320,2020-04-02,1360,1410,1330,1400,92838
267320,2020-04-03,1440,1440,1375,1410,80431
267320,2020-04-06,1440,1440,1385,1415,152993
267320,2020-04-07,1435,1440,1370,1400,179325
267320,2020-04-08,1380,1770,1380,1665,1906581
267320,2020-04-09,1760,2070,1660,1820,2491610
267320,2020-04-10,1850,2005,1670,1845,901630
267320,2020-04-13,1895,1895,1740,1780,359474
267320,2020-04-14,1845,1850,1750,1805,111623
267320,2020-04-16,1825,1860,1750,1850,162293
267320,2020-04-17,1900,1950,1830,1900,283292
267320,2020-04-20,1965,1995,1890,1965,383462
267320,2020-04-21,1980,1980,1770,1910,367511
267320,2020-04-22,1750,1755,1530,1575,4385648
267320,2020-04-23,1610,1870,1600,1720,4196532
267320,2020-04-24,1720,1730,1655,1670,931671
267320,2020-04-27,1675,1700,1600,1625,739042
267320,2020-04-28,1680,1695,1600,1615,848129
267320,2020-04-29,1615,2020,1580,1790,5675378
267320,2020-05-04,1765,1900,1690,1825,2714777
267320,2020-05-06,1830,1870,1775,1820,933974
267320,2020-05-07,1805,1835,1775,1835,574220
267320,2020-05-08,1835,1900,1810,1890,1000529
267320,2020-05-11,1930,1945,1800,1845,877056
267320,2020-05-12,1870,1935,1785,1900,1387360
267320,2020-05-13,1840,1995,1840,1965,1523162
267320,2020-05-14,2015,2215,1990,2185,5491673
267320,2020-05-15,2185,2240,2070,2115,4242148
267320,2020-05-18,2100,2155,2015,2095,1008369
267320,2020-05-19,2110,2175,2055,2115,851441
267320,2020-05-20,2115,2115,2055,2080,815866
267320,2020-05-21,2065,2100,2010,2080,1165856
267320,2020-05-22,2080,2080,2000,2010,1001592
267320,2020-05-25,2000,2150,1935,2110,1509461
267320,2020-05-26,2110,2250,2105,2240,1829184
267320,2020-05-27,2240,2325,2185,2225,1541924
267320,2020-05-28,2265,2300,2095,2125,1291653
267320,2020-05-29,2095,2130,2015,2100,670004
267320,2020-06-01,2100,2170,2085,2105,642714
267320,2020-06-02,2135,2135,2050,2090,601175
267320,2020-06-03,2090,2120,2015,2115,865367
267320,2020-06-04,2130,2150,2055,2140,759429
267320,2020-06-05,2150,2200,2070,2165,810492
267320,2020-06-08,2195,2250,2130,2165,542317
267320,2020-06-09,2230,2235,2150,2170,784963
267320,2020-06-10,2180,2195,2140,2175,735833
267320,2020-06-11,2175,2175,2100,2125,568804
267320,2020-06-12,1950,2060,1950,2030,857487
267320,2020-06-15,2045,2045,1830,1845,1064490
267320,2020-06-16,1900,1995,1880,1975,504261
267320,2020-06-17,1965,1990,1875,1935,558370
267320,2020-06-18,1960,1960,1885,1925,263695
267320,2020-06-19,1925,1980,1875,1965,465807
267320,2020-06-22,1990,2035,1910,1970,446645
267320,2020-06-23,1960,1995,1915,1930,200997
267320,2020-06-24,1975,1975,1885,1885,371070
267320,2020-06-25,1870,1910,1840,1890,259757
267320,2020-06-26,1900,1925,1890,1910,216948
267320,2020-06-29,1920,1945,1865,1900,373988
267320,2020-06-30,1930,1960,1885,1920,339611
267320,2020-07-01,1920,1935,1885,1900,246659
267320,2020-07-02,1905,1915,1850,1895,259496
267320,2020-07-03,1885,1910,1875,1895,258327
267320,2020-07-06,1920,1930,1870,1885,354242
267320,2020-07-07,1905,1905,1865,1895,337720
267320,2020-07-08,1900,1900,1875,1890,194594
267320,2020-07-09,2030,2070,1950,2015,2021496
267320,2020-07-10,2020,2025,1985,2005,441586
267320,2020-07-13,2010,2040,1995,2025,500514
267320,2020-07-14,2000,2030,1985,2005,381639
267320,2020-07-15,2020,2295,1995,2250,3873080
267320,2020-07-16,2450,2925,2445,2495,32560988
267320,2020-07-17,2495,2495,2350,2410,3899092
267320,2020-07-20,2390,2620,2345,2500,6952705
267320,2020-07-21,2510,2875,2510,2665,11288719
267320,2020-07-22,2665,2695,2540,2555,2078426
267320,2020-07-23,2540,2635,2435,2450,2157074
267320,2020-07-24,2400,2690,2370,2405,3483652
267320,2020-07-27,2390,2450,2350,2395,961537
267320,2020-07-28,2415,2445,2370,2390,779376
267320,2020-07-29,2380,2390,2310,2320,737649
267320,2020-07-30,2340,2350,2265,2320,689967
267320,2020-07-31,2430,2590,2400,2455,5620251
267320,2020-08-03,2475,2580,2475,2475,1747060
267320,2020-08-04,2505,2520,2430,2475,982263
267320,2020-08-05,2485,2560,2480,2530,1852978
267320,2020-08-06,2555,2790,2525,2625,6257138
267320,2020-08-07,2650,2735,2580,2625,1845512
267320,2020-08-10,2650,2730,2610,2715,2247858
267320,2020-08-11,2740,2965,2700,2800,5604891
267320,2020-08-12,2810,2870,2635,2795,1975073
267320,2020-08-13,2925,3585,2880,3140,13369545
267320,2020-08-14,3155,3210,2985,3025,2697135
267320,2020-08-18,3000,3070,2580,2690,2684963
267320,2020-08-19,2690,2785,2630,2690,1574962
267320,2020-08-20,2655,2660,2390,2480,1906387
267320,2020-08-21,2465,2660,2375,2615,1421633
267320,2020-08-24,2610,2620,2480,2590,597087
267320,2020-08-25,2565,2630,2550,2600,830262
267320,2020-08-26,2650,2650,2510,2575,808697
267320,2020-08-27,2570,2600,2510,2575,719470
267320,2020-08-28,2600,2705,2565,2590,882188
267320,2020-08-31,2590,2620,2550,2600,483661
267320,2020-09-01,2580,2680,2580,2635,1039295
267320,2020-09-02,2655,2715,2600,2715,1005841
267320,2020-09-03,2800,3170,2765,2765,9854171
267320,2020-09-04,2605,2700,2570,2685,1231297
267320,2020-09-07,2600,2715,2600,2660,825766
267320,2020-09-08,2660,2825,2660,2720,1763563
267320,2020-09-09,2660,2690,2640,2665,591289
267320,2020-09-10,2700,2720,2650,2665,501925
267320,2020-09-11,2660,2665,2580,2615,548785
267320,2020-09-14,2615,2645,2570,2630,431866
267320,2020-09-15,2640,2675,2620,2660,354384
267320,2020-09-16,2660,2665,2615,2625,424245
267320,2020-09-17,2810,3410,2800,2885,38929465
267320,2020-09-18,2850,2865,2715,2865,7614439
267320,2020-09-21,3025,3700,3020,3550,51820838
267320,2020-09-22,3465,4615,3395,4615,69756330
267320,2020-09-23,5000,5490,4125,4185,48127202
267320,2020-09-24,3975,4120,3805,4065,11988022
267320,2020-09-25,4130,5040,3645,3715,71260583
267320,2020-09-28,3865,4450,3850,3970,11293776
267320,2020-09-29,4220,4380,4030,4090,7606308
267320,2020-10-05,4020,4430,3930,4230,6846725
267320,2020-10-06,4340,5490,4310,5490,80665337
267320,2020-10-07,5920,5990,5290,5440,36702845
267320,2020-10-08,5540,5790,5220,5460,19212109
267320,2020-10-12,5360,5750,5260,5470,14801256
267320,2020-10-13,5500,6230,5450,5550,32801659
267320,2020-10-14,5420,5440,5120,5160,4644446
267320,2020-10-15,5160,5270,4695,4850,3350696
267320,2020-10-16,4700,4955,4500,4630,2153337
267320,2020-10-19,4530,4725,4500,4580,1103353
267320,2020-10-20,4585,4680,4375,4555,1120824
267320,2020-10-21,4640,4680,4440,4620,970666
267320,2020-10-22,4620,4865,4055,4355,6512681
267320,2020-10-23,4370,4645,4155,4415,4706803
267320,2020-10-26,4415,4425,3980,4060,1571116
267320,2020-10-27,3950,4380,3890,4150,2600262
267320,2020-10-28,4050,4450,4040,4305,2048634
267320,2020-10-29,4135,4245,4125,4215,805837
267320,2020-10-30,4300,4900,4270,4325,12466194
267320,2020-11-02,4365,4680,4365,4485,4131007
267320,2020-11-03,4465,4605,4330,4350,4671071
267320,2020-11-04,4480,4495,4210,4260,1973374
267320,2020-11-05,4220,4410,4220,4350,1538995
267320,2020-11-06,4415,4435,4310,4355,1431745
267320,2020-11-09,4435,4780,4400,4690,5937399
267320,2020-11-10,4705,4990,4500,4810,9772107
267320,2020-11-11,4820,4850,4635,4660,2198573
267320,2020-11-12,4720,4730,4520,4550,1562678
267320,2020-11-13,4630,4670,4530,4540,1738524
267320,2020-11-16,4475,4505,4220,4370,1580972
267320,2020-11-17,4390,4455,4230,4245,1140059
267320,2020-11-18,4320,4320,4140,4215,1163271
267320,2020-11-19,4225,4285,4140,4190,945865
267320,2020-11-20,4220,4330,4180,4310,942016
267320,2020-11-23,4590,4650,4410,4455,3217881
267320,2020-11-24,4480,4530,4405,4520,1286792
267320,2020-11-25,4600,4695,4200,4400,2412823
267320,2020-11-26,4400,4450,4280,4300,778837
267320,2020-11-27,4300,4470,4300,4390,878776
267320,2020-11-30,4430,4435,4350,4355,838773
267320,2020-12-01,4355,4410,4270,4340,964416
267320,2020-12-02,4310,4390,4270,4290,800885
267320,2020-12-03,4315,4315,4190,4205,794034
267320,2020-12-04,4205,4225,4005,4055,1349451
267320,2020-12-07,4010,4045,3950,3985,695814
267320,2020-12-08,4010,4235,4005,4065,1284359
267320,2020-12-09,4075,4150,4070,4115,488857
267320,2020-12-10,4115,4115,4000,4020,545026
267320,2020-12-11,4020,4060,3990,4005,538408
267320,2020-12-14,4005,4035,3885,3895,638428
267320,2020-12-15,3920,3940,3840,3860,443019
267320,2020-12-16,3845,4040,3840,3910,800343
267320,2020-12-17,3975,3975,3860,3875,429606
267320,2020-12-18,3925,4375,3875,4120,5149777
267320,2020-12-21,4120,4500,4010,4190,4440290
267320,2020-12-22,4195,4195,4000,4005,1101939
267320,2020-12-23,3965,5180,3900,4340,47935620
267320,2020-12-24,4470,4510,4040,4070,5756497
267320,2020-12-28,4075,4400,4000,4050,5080704
267320,2020-12-29,4120,4195,4070,4130,1792451
267320,2020-12-30,4170,4645,4105,4285,9605223
267320,2021-01-04,4710,5260,4705,4815,34141505
267320,2021-01-05,4860,5330,4700,4960,18027935
267320,2021-01-06,5070,5130,4845,4845,3655455
267320,2021-01-07,4825,5290,4825,5020,8785926
267320,2021-01-08,5090,5110,4860,4870,2971747
267320,2021-01-11,4920,4960,4510,4685,2662049
267320,2021-01-12,4680,4880,4490,4565,1537772
267320,2021-01-13,4685,5230,4580,4870,13752791
267320,2021-01-14,5110,6210,5060,5660,98337275
267320,2021-01-15,5740,5800,5350,5490,13530290
267320,2021-01-18,5430,6150,5280,5800,35462040
267320,2021-01-19,6100,6840,5700,5740,53161817
267320,2021-01-20,5690,6130,5560,5620,9570003
267320,2021-01-21,5690,5720,5480,5510,4276715
267320,2021-01-22,5510,5610,5420,5430,2772432
267320,2021-01-25,5370,5520,5360,5400,1811392
267320,2021-01-26,5460,5860,5430,5750,9112778
267320,2021-01-27,5750,6110,5550,5800,12533658
267320,2021-01-28,5600,5660,5420,5420,2956421
267320,2021-01-29,5520,6070,5500,5780,16496819
267320,2021-02-01,5780,6240,5690,6020,16970044
267320,2021-02-02,6040,6140,5930,6090,6908458
267320,2021-02-03,6110,6190,5820,5950,4363678
267320,2021-02-04,6000,6010,5700,5730,2283262
267320,2021-02-05,5760,5890,5640,5710,1870590
267320,2021-02-08,5680,6120,5510,5800,5365897
267320,2021-02-09,5800,5920,5680,5700,2009122
267320,2021-02-10,5720,5740,5530,5600,1341434
267320,2021-02-15,5750,5830,5640,5680,1427597
267320,2021-02-16,5720,5790,5600,5640,1343738
267320,2021-02-17,5640,5640,5510,5540,1195005
267320,2021-02-18,5580,5580,5400,5400,1017227
267320,2021-02-19,5360,5440,5140,5300,1376180
267320,2021-02-22,5300,5340,5030,5100,1152316
267320,2021-02-23,5040,5180,4900,5080,1166492
267320,2021-02-24,5200,5200,4850,4860,951687
267320,2021-02-25,4880,5000,4850,4925,834316
267320,2021-02-26,4660,4965,4655,4765,758674
267320,2021-03-02,4895,4940,4735,4750,549027
267320,2021-03-03,4700,4840,4700,4785,295175
267320,2021-03-04,4745,4765,4590,4615,539804
267320,2021-03-05,4600,4650,4445,4605,805278
267320,2021-03-08,4650,4650,4300,4345,773324
267320,2021-03-09,4285,4390,4115,4300,956554
267320,2021-03-10,4580,4800,4335,4370,2108186
267320,2021-03-11,4360,4490,4335,4405,433056
267320,2021-03-12,4565,5090,4480,4940,4739318
267320,2021-03-15,4900,5030,4840,4900,885733
267320,2021-03-16,4910,4910,4770,4790,623058
267320,2021-03-17,4760,4760,4645,4665,477896
267320,2021-03-18,4675,4775,4675,4740,348650
267320,2021-03-19,4670,4685,4515,4645,294947
267320,2021-03-22,4655,4665,4515,4525,447868
267320,2021-03-23,4565,4565,4425,4425,336585
267320,2021-03-24,4325,4520,4325,4435,255881
267320,2021-03-25,4430,4520,4395,4485,193867
267320,2021-03-26,4540,4545,4420,4440,227156
267320,2021-03-29,4535,4535,4435,4440,200655
267320,2021-03-30,4510,4775,4350,4560,1287572
267320,2021-03-31,4530,4615,4500,4500,331335
267320,2021-04-01,4560,5170,4500,4705,8568666
267320,2021-04-02,4675,4800,4595,4705,1287385
267320,2021-04-05,4745,5160,4725,4880,4301635
267320,2021-04-06,4970,4970,4805,4880,868719
267320,2021-04-07,4900,4920,4800,4810,605514
267320,2021-04-08,4820,4820,4700,4720,481397
267320,2021-04-09,4695,4795,4680,4705,440863
267320,2021-04-12,4935,5420,4900,4900,5448808
267320,2021-04-13,4915,5060,4875,4895,1128968
267320,2021-04-14,4995,5130,4910,4935,2579139
267320,2021-04-15,5110,5450,5050,5180,10187103
267320,2021-04-16,5190,5290,5110,5140,1329116
267320,2021-04-19,5230,5370,5170,5180,1857711
267320,2021-04-20,5180,5250,5040,5090,797453
267320,2021-04-21,5090,5130,4975,4980,683151
267320,2021-04-22,4985,5060,4975,5000,486004
267320,2021-04-23,5000,5000,4855,4890,2031332
267320,2021-04-26,5000,5000,4890,4910,1020734
267320,2021-04-27,4920,4925,4800,4815,710103
267320,2021-04-28,4800,4800,4655,4655,616947
267320,2021-04-29,4660,4780,4590,4665,397526
267320,2021-04-30,4665,4685,4560,4580,352405
267320,2021-05-03,4450,4670,4450,4520,380053
267320,2021-05-04,4510,4545,4420,4510,330703
267320,2021-05-06,4460,4610,4460,4550,155217
267320,2021-05-07,4555,4620,4540,4575,212340
267320,2021-05-10,4625,4635,4550,4560,306941
267320,2021-05-11,4545,4545,4460,4500,249368
267320,2021-05-12,4500,4500,4360,4400,423626
267320,2021-05-13,4375,4375,4250,4300,312014
267320,2021-05-14,4345,4430,4305,4320,144841
267320,2021-05-17,4330,4395,4265,4320,227363
267320,2021-05-18,4295,4385,4290,4340,121292
267320,2021-05-20,4400,4485,4340,4410,319099
267320,2021-05-21,4435,4485,4365,4365,208274
267320,2021-05-24,4460,4460,4380,4385,161664
267320,2021-05-25,4390,4445,4380,4380,140766
267320,2021-05-26,4450,4775,4430,4515,4022840
267320,2021-05-27,4520,4580,4470,4535,297042
267320,2021-05-28,4535,4560,4475,4520,422445
267320,2021-05-31,4520,4540,4480,4510,243712
267320,2021-06-01,4535,4540,4470,4495,215125
267320,2021-06-02,4490,4490,4450,4480,223988
267320,2021-06-03,4480,4525,4445,4505,224775
267320,2021-06-04,4500,4505,4450,4475,205082
267320,2021-06-07,4480,4500,4430,4450,218427
267320,2021-06-08,4495,4500,4435,4490,189081
267320,2021-06-09,4560,4670,4500,4500,919725
267320,2021-06-10,4500,4545,4455,4455,259323
267320,2021-06-11,4450,4515,4450,4495,206149
267320,2021-06-14,4615,4615,4495,4495,283802
267320,2021-06-15,4495,4520,4475,4505,192532
267320,2021-06-16,4530,4560,4500,4515,191675
267320,2021-06-17,4510,4700,4480,4650,800299
267320,2021-06-18,4670,4670,4580,4590,328509
267320,2021-06-21,4520,4640,4510,4555,281923
267320,2021-06-22,4550,4600,4540,4565,193185
267320,2021-06-23,4730,4730,4600,4660,812932
267320,2021-06-24,4690,4700,4580,4595,355092
267320,2021-06-25,4640,4655,4580,4630,252365
267320,2021-06-28,4635,4640,4580,4585,230064
267320,2021-06-29,4595,4630,4560,4580,202155
267320,2021-06-30,4620,4620,4515,4525,278394
267320,2021-07-01,4545,4575,4515,4520,238378
267320,2021-07-02,4530,4595,4520,4540,246095
267320,2021-07-05,4585,4585,4510,4520,155848
267320,2021-07-06,4510,4550,4490,4530,151074
267320,2021-07-07,4530,4535,4480,4500,212656
267320,2021-07-08,4510,4520,4410,4420,240710
267320,2021-07-09,4390,4390,4250,4340,324185
267320,2021-07-12,4350,4450,4350,4380,124372
267320,2021-07-13,4370,4505,4365,4490,276011
267320,2021-07-14,4490,4575,4405,4535,304992
267320,2021-07-15,4555,4575,4520,4530,222930
267320,2021-07-16,4530,4560,4400,4480,157497
267320,2021-07-19,4480,4485,4410,4415,133169
267320,2021-07-20,4390,4445,4300,4380,207834
267320,2021-07-21,4385,4445,4305,4320,187117
267320,2021-07-22,4320,4355,4300,4320,171130
267320,2021-07-23,4320,4335,4300,4310,168213
267320,2021-07-26,4315,4355,4240,4250,299339
267320,2021-07-27,4250,4295,4250,4275,126221
267320,2021-07-28,4270,4335,4225,4265,117486
267320,2021-07-29,4330,4330,4195,4200,283784
267320,2021-07-30,4205,4225,4065,4115,265532
267320,2021-08-02,4300,4300,4120,4140,128943
267320,2021-08-03,4140,4160,4110,4120,92237
267320,2021-08-04,4150,4190,4105,4160,72672
267320,2021-08-05,4165,4275,4165,4275,137195
267320,2021-08-06,4275,4315,4225,4235,112358
267320,2021-08-09,4350,4370,4235,4330,365103
267320,2021-08-10,4275,4330,4185,4185,180983
267320,2021-08-11,4145,4205,4120,4120,167399
267320,2021-08-12,4105,4255,4100,4120,176177
267320,2021-08-13,4120,4200,4010,4065,181482
267320,2021-08-17,4020,4020,3750,3755,635152
267320,2021-08-18,3775,3845,3755,3785,213087
267320,2021-08-19,3760,3785,3530,3560,471647
267320,2021-08-20,3560,3640,3470,3470,284878
267320,2021-08-23,3450,3580,3450,3570,151016
267320,2021-08-24,3590,3740,3590,3715,139263
267320,2021-08-25,3730,3760,3680,3725,117686
267320,2021-08-26,3725,3750,3670,3685,86064
267320,2021-08-27,3685,3685,3605,3635,75019
267320,2021-08-30,3640,3660,3430,3560,182033
267320,2021-08-31,3560,3580,3510,3580,146771
267320,2021-09-01,3645,3755,3600,3670,202339
267320,2021-09-02,3670,3685,3605,3635,96593
267320,2021-09-03,3635,3980,3600,3780,498072
267320,2021-09-06,3775,3775,3670,3715,172421
267320,2021-09-07,3730,3850,3660,3690,171391
267320,2021-09-08,3700,3720,3530,3615,155917
267320,2021-09-09,3580,3670,3520,3550,182143
267320,2021-09-10,3510,3650,3500,3560,132433
267320,2021-09-13,3525,3555,3495,3505,131216
267320,2021-09-14,3505,3595,3485,3510,103768
267320,2021-09-15,3525,3560,3510,3510,86155
267320,2021-09-16,3510,3555,3505,3520,86152
267320,2021-09-17,3545,3545,3470,3495,96196
267320,2021-09-23,3495,3495,3350,3350,228140
267320,2021-09-24,3320,3510,3320,3390,167990
267320,2021-09-27,3400,3590,3400,3440,375405
267320,2021-09-28,3495,3505,3375,3395,106499
267320,2021-09-29,3300,3395,3280,3325,158142
267320,2021-09-30,3325,3480,3275,3435,266735
267320,2021-10-01,3435,3435,3255,3315,204896
267320,2021-10-05,3260,3295,3120,3120,201414
