Symbol,Date,Open,High,Low,Close,Volume
004490,1994-04-16,4812,5005,4812,4959,44300
004490,1994-04-18,4959,5051,4831,4940,30600
004490,1994-04-19,4867,5051,4867,4959,78400
004490,1994-04-20,4959,4959,4959,4959,1000
004490,1994-04-21,4867,5051,4867,4959,59300
004490,1994-04-22,5005,5005,4821,4913,8800
004490,1994-04-23,4913,5005,4913,5005,39500
004490,1994-04-25,5005,5069,5005,5051,116500
004490,1994-04-26,5079,5079,5005,5051,64400
004490,1994-04-27,4959,5051,4913,5051,25000
004490,1994-04-28,5097,5143,5060,5096,49800
004490,1994-04-29,5097,5143,5014,5014,22100
004490,1994-04-30,5014,5014,5014,5014,24000
004490,1994-05-02,4959,5097,4959,5014,43000
004490,1994-05-03,5014,5014,4867,4867,65100
004490,1994-05-04,4776,4776,4693,4692,13000
004490,1994-05-06,4675,4776,4509,4775,93200
004490,1994-05-07,4959,4959,4913,4913,48200
004490,1994-05-09,4978,4978,4950,4950,17000
004490,1994-05-10,4950,4950,4950,4950,2000
004490,1994-05-11,4895,4895,4867,4867,2900
004490,1994-05-12,4730,4730,4730,4729,0
004490,1994-05-13,4638,4821,4638,4821,12800
004490,1994-05-14,4730,4730,4730,4729,5000
004490,1994-05-16,4730,4913,4730,4913,113900
004490,1994-05-17,5033,5033,4968,4968,35000
004490,1994-05-19,4932,4968,4877,4968,13100
004490,1994-05-20,4867,4867,4867,4867,0
004490,1994-05-21,4684,4867,4684,4867,9300
004490,1994-05-23,4849,4913,4849,4894,100000
004490,1994-05-24,4895,4895,4821,4885,61700
004490,1994-05-25,4821,4886,4711,4885,5100
004490,1994-05-26,4867,4867,4867,4867,0
004490,1994-05-27,4730,4730,4730,4729,101800
004490,1994-05-28,4776,4867,4776,4775,7900
004490,1994-05-30,4821,4867,4748,4747,25900
004490,1994-05-31,4840,4840,4840,4839,8000
004490,1994-06-01,4684,4803,4684,4683,3800
004490,1994-06-02,4684,4803,4684,4702,6500
004490,1994-06-03,4867,4867,4803,4803,200
004490,1994-06-04,4913,4913,4803,4803,1200
004490,1994-06-07,4684,4794,4684,4793,6000
004490,1994-06-08,4684,4766,4684,4766,11100
004490,1994-06-09,4803,4904,4803,4867,56300
004490,1994-06-10,4867,4867,4730,4729,31100
004490,1994-06-11,4684,4730,4573,4683,9100
004490,1994-06-13,4693,4776,4592,4591,25100
004490,1994-06-14,4408,4482,4408,4481,25500
004490,1994-06-15,4417,4463,4335,4463,9600
004490,1994-06-16,4463,4500,4408,4500,38400
004490,1994-06-17,4500,4592,4408,4591,38000
004490,1994-06-18,4583,4583,4583,4582,16900
004490,1994-06-20,4592,4684,4592,4591,10700
004490,1994-06-21,4592,4592,4454,4582,2700
004490,1994-06-22,4500,4583,4500,4582,10900
004490,1994-06-23,4436,4583,4436,4582,15400
004490,1994-06-24,4436,4629,4436,4582,22700
004490,1994-06-25,4583,4583,4583,4582,1500
004490,1994-06-27,4500,4583,4500,4582,3700
004490,1994-06-28,4583,4583,4583,4582,100
004490,1994-06-29,4500,4573,4500,4573,8300
004490,1994-06-30,4573,4573,4573,4573,1000
004490,1994-07-01,4592,4720,4592,4720,44200
004490,1994-07-02,4849,4904,4849,4904,31500
004490,1994-07-04,4996,4996,4959,4959,13300
004490,1994-07-05,4776,4932,4776,4931,20300
004490,1994-07-06,4932,4932,4776,4913,17200
004490,1994-07-07,4950,4950,4913,4913,11000
004490,1994-07-08,4941,4941,4932,4931,7700
004490,1994-07-09,4748,4959,4748,4959,12100
004490,1994-07-11,4785,4785,4776,4775,13200
004490,1994-07-12,4684,4831,4684,4830,400
004490,1994-07-13,4647,4922,4647,4922,8300
004490,1994-07-14,4776,4904,4776,4904,5100
004490,1994-07-15,4913,4913,4913,4913,30000
004490,1994-07-16,4867,4913,4867,4913,10000
004490,1994-07-18,4913,5097,4913,5032,475200
004490,1994-07-19,5097,5143,4950,5051,84400
004490,1994-07-20,5097,5097,4886,5005,79000
004490,1994-07-21,4821,4996,4821,4904,15400
004490,1994-07-22,4867,4959,4867,4913,10500
004490,1994-07-23,4867,5088,4867,5069,162400
004490,1994-07-25,5097,5097,4959,4959,102300
004490,1994-07-26,4959,5014,4959,5005,121000
004490,1994-07-27,5097,5189,5051,5188,612600
004490,1994-07-28,5363,5372,5299,5372,517500
004490,1994-07-29,5372,5492,5271,5363,193700
004490,1994-07-30,5180,5363,5180,5179,77800
004490,1994-08-01,4996,5170,4996,4995,132200
004490,1994-08-02,4904,4996,4812,4894,111500
004490,1994-08-03,4895,4959,4776,4775,31100
004490,1994-08-04,4821,4913,4776,4867,219100
004490,1994-08-05,4913,4959,4684,4683,66000
004490,1994-08-06,4693,4711,4500,4573,63500
004490,1994-08-08,4573,4592,4436,4454,46900
004490,1994-08-09,4454,4454,4316,4316,38800
004490,1994-08-10,4362,4463,4362,4463,25500
004490,1994-08-11,4592,4592,4491,4509,27400
004490,1994-08-12,4454,4601,4454,4564,48400
004490,1994-08-13,4546,4656,4546,4610,67700
004490,1994-08-16,4427,4583,4427,4426,23200
004490,1994-08-17,4362,4445,4326,4325,13000
004490,1994-08-18,4270,4316,4179,4233,75200
004490,1994-08-19,4326,4326,4133,4187,22100
004490,1994-08-20,4096,4270,4096,4224,5600
004490,1994-08-22,4225,4225,4114,4114,13600
004490,1994-08-23,4050,4050,3967,3967,33700
004490,1994-08-24,4105,4105,3857,3857,9800
004490,1994-08-25,3857,3967,3857,3958,94400
004490,1994-08-26,3995,4050,3857,3875,40700
004490,1994-08-27,3949,3995,3949,3958,18400
004490,1994-08-29,3958,3958,3848,3958,7700
004490,1994-08-30,3977,3977,3866,3866,25500
004490,1994-08-31,3885,3894,3857,3857,3100
004490,1994-09-01,3765,3793,3710,3710,24800
004490,1994-09-02,3701,3848,3673,3847,76100
004490,1994-09-03,3765,3765,3765,3765,2000
004490,1994-09-05,3673,3802,3628,3719,36600
004490,1994-09-06,3719,3802,3582,3719,62200
004490,1994-09-07,3719,3802,3628,3792,46400
004490,1994-09-08,3811,3830,3719,3802,26100
004490,1994-09-09,3673,3673,3673,3673,800
004490,1994-09-10,3673,3673,3527,3526,16000
004490,1994-09-12,3444,3646,3435,3645,140900
004490,1994-09-13,3765,3765,3765,3765,49400
004490,1994-09-14,3912,3912,3912,3912,34900
004490,1994-09-15,4059,4059,3848,3847,182700
004490,1994-09-16,3848,3940,3848,3893,54800
004490,1994-09-17,3977,3977,3811,3811,8400
004490,1994-09-22,3664,3811,3664,3811,55800
004490,1994-09-23,3811,3811,3673,3673,20200
004490,1994-09-24,3582,3673,3582,3673,7600
004490,1994-09-26,3802,3802,3765,3765,7600
004490,1994-09-27,3765,3820,3756,3783,21900
004490,1994-09-28,3775,3775,3673,3719,51000
004490,1994-09-29,3719,3719,3673,3673,21500
004490,1994-09-30,3673,3719,3628,3673,52500
004490,1994-10-01,3729,3756,3673,3673,16700
004490,1994-10-04,3628,3820,3628,3820,66500
004490,1994-10-05,3967,3967,3967,3967,33200
004490,1994-10-06,4078,4114,3967,4022,97700
004490,1994-10-07,4059,4169,4022,4169,111700
004490,1994-10-08,4270,4270,4041,4160,38400
004490,1994-10-10,4068,4151,4041,4040,80800
004490,1994-10-11,3903,4068,3903,3949,27700
004490,1994-10-12,3949,4041,3949,3949,34400
004490,1994-10-13,4013,4096,4013,4095,149100
004490,1994-10-14,4243,4243,4243,4242,75700
004490,1994-10-15,4390,4390,4390,4389,63800
004490,1994-10-17,4537,4537,4537,4536,61000
004490,1994-10-18,4684,4684,4482,4481,313100
004490,1994-10-19,4482,4482,4335,4334,41100
004490,1994-10-20,4289,4289,4188,4187,48700
004490,1994-10-21,4133,4335,4133,4334,226900
004490,1994-10-22,4463,4463,4225,4224,38300
004490,1994-10-24,4133,4225,4078,4077,87000
004490,1994-10-25,4096,4179,4096,4132,129500
004490,1994-10-26,4280,4280,4188,4279,204800
004490,1994-10-27,4316,4427,4316,4380,286700
004490,1994-10-28,4316,4427,4234,4233,88200
004490,1994-10-29,4270,4381,4270,4380,61100
004490,1994-10-31,4528,4528,4500,4527,223800
004490,1994-11-01,4675,4675,4665,4674,132400
004490,1994-11-02,4858,4858,4675,4858,255900
004490,1994-11-03,5033,5033,4684,4775,320900
004490,1994-11-04,4867,4867,4592,4683,208200
004490,1994-11-05,4500,4601,4500,4500,92700
004490,1994-11-07,4592,4592,4408,4545,83000
004490,1994-11-08,4500,4638,4408,4408,131200
004490,1994-11-09,4362,4500,4270,4270,103000
004490,1994-11-10,4316,4417,4133,4417,90700
004490,1994-11-11,4564,4564,4564,4564,70900
004490,1994-11-12,4711,4711,4564,4702,188900
004490,1994-11-14,4794,4794,4610,4702,142500
004490,1994-11-15,4720,4739,4592,4601,100400
004490,1994-11-16,4592,4675,4482,4481,69200
004490,1994-11-17,4390,4629,4390,4628,89000
004490,1994-11-18,4500,4592,4454,4500,71200
004490,1994-11-19,4500,4500,4353,4408,57100
004490,1994-11-21,4500,4500,4408,4481,68600
004490,1994-11-22,4528,4528,4344,4371,12200
004490,1994-11-23,4371,4454,4335,4334,38500
004490,1994-11-24,4335,4335,4188,4187,44900
004490,1994-11-25,4188,4280,4188,4224,25000
004490,1994-11-26,4225,4316,4225,4316,19200
004490,1994-11-28,4362,4362,4225,4270,18000
004490,1994-11-29,4225,4362,4225,4316,17200
004490,1994-11-30,4362,4408,4326,4371,27600
004490,1994-12-01,4371,4518,4316,4518,118800
004490,1994-12-02,4500,4592,4371,4518,34300
004490,1994-12-03,4408,4509,4408,4509,22400
004490,1994-12-05,4491,4500,4408,4500,50400
004490,1994-12-06,4509,4583,4454,4454,39700
004490,1994-12-07,4463,4509,4362,4362,32400
004490,1994-12-08,4316,4362,4234,4270,48500
004490,1994-12-09,4179,4225,4123,4123,40400
004490,1994-12-10,4123,4123,4032,4114,12800
004490,1994-12-12,4114,4179,4032,4031,10800
004490,1994-12-13,4041,4133,4032,4031,27700
004490,1994-12-14,3921,3995,3921,3994,1400
004490,1994-12-15,3995,4133,3995,4040,16400
004490,1994-12-16,4133,4133,4041,4086,3500
004490,1994-12-17,4206,4206,4059,4086,1500
004490,1994-12-19,4078,4078,3949,4050,14400
004490,1994-12-20,4050,4050,3903,3903,17400
004490,1994-12-21,3811,4050,3811,4050,48200
004490,1994-12-22,4197,4197,4197,4196,10900
004490,1994-12-23,4344,4344,4307,4343,34700
004490,1994-12-24,4436,4454,4307,4343,26800
004490,1994-12-26,4371,4408,4316,4353,76400
004490,1994-12-27,4225,4491,4225,4490,45800
004490,1994-12-28,4500,4500,4399,4399,57200
004490,1995-01-03,4427,4539,4418,4510,19700
004490,1995-01-04,4501,4501,4399,4445,3000
004490,1995-01-05,4297,4446,4297,4445,37000
004490,1995-01-06,4371,4371,4371,4371,500
004490,1995-01-07,4222,4232,4222,4231,2700
004490,1995-01-09,4148,4194,4092,4092,5900
004490,1995-01-10,3999,4046,3999,4045,20000
004490,1995-01-11,4129,4139,4046,4054,17200
004490,1995-01-12,4092,4148,3906,3906,159100
004490,1995-01-13,3999,4055,3999,4054,82900
004490,1995-01-14,4204,4204,3925,4147,84900
004490,1995-01-16,4055,4297,4055,4185,144200
004490,1995-01-17,4185,4241,4092,4092,27400
004490,1995-01-18,3999,4166,3990,3989,28100
004490,1995-01-19,3990,4139,3990,4092,40400
004490,1995-01-20,4046,4148,4008,4017,10900
004490,1995-01-21,4018,4111,3953,3952,17200
004490,1995-01-23,3953,3999,3860,3859,17600
004490,1995-01-24,3860,3943,3711,3710,21700
004490,1995-01-25,3711,3711,3590,3692,51000
004490,1995-01-26,3599,3636,3571,3571,20700
004490,1995-01-27,3460,3460,3450,3450,17900
004490,1995-01-28,3329,3460,3329,3459,91500
004490,1995-02-02,3367,3553,3367,3552,20100
004490,1995-02-03,3497,3646,3497,3645,40000
004490,1995-02-04,3599,3757,3599,3757,8400
004490,1995-02-06,3813,3813,3757,3757,13000
004490,1995-02-07,3608,3906,3608,3868,49200
004490,1995-02-08,3906,3999,3906,3952,77200
004490,1995-02-09,4027,4027,3804,3859,8000
004490,1995-02-10,3804,3850,3711,3710,18100
004490,1995-02-11,3664,3813,3664,3775,12000
004490,1995-02-13,3785,3860,3785,3822,45400
004490,1995-02-14,3822,3822,3720,3738,21900
004490,1995-02-15,3767,3813,3720,3813,74100
004490,1995-02-16,3832,3860,3739,3813,62300
004490,1995-02-17,3813,3813,3739,3803,4700
004490,1995-02-18,3748,3748,3674,3738,13500
004490,1995-02-20,3590,3860,3590,3794,2900
004490,1995-02-21,3674,3794,3674,3673,9300
004490,1995-02-22,3627,3674,3553,3673,37300
004490,1995-02-23,3581,3767,3581,3720,89000
004490,1995-02-24,3599,3627,3599,3599,14000
004490,1995-02-25,3478,3581,3478,3524,2900
004490,1995-02-27,3441,3441,3404,3403,10800
004490,1995-02-28,3283,3292,3283,3282,37900
004490,1995-03-02,3162,3357,3162,3255,12500
004490,1995-03-03,3255,3376,3255,3375,41700
004490,1995-03-04,3450,3497,3422,3496,16600
004490,1995-03-06,3515,3515,3385,3459,12500
004490,1995-03-07,3441,3441,3385,3385,15800
004490,1995-03-08,3348,3478,3348,3403,19600
004490,1995-03-09,3413,3478,3413,3441,34700
004490,1995-03-10,3357,3469,3357,3403,17100
004490,1995-03-11,3367,3441,3367,3441,10200
004490,1995-03-13,3441,3488,3422,3487,32100
004490,1995-03-14,3441,3450,3441,3450,15900
004490,1995-03-15,3441,3441,3348,3348,18800
004490,1995-03-16,3357,3441,3357,3441,3800
004490,1995-03-17,3450,3488,3385,3385,23800
004490,1995-03-18,3348,3348,3302,3301,6100
004490,1995-03-20,3395,3395,3209,3208,8200
004490,1995-03-21,3218,3302,3209,3255,15200
004490,1995-03-22,3255,3255,3190,3189,3200
004490,1995-03-23,3274,3274,3171,3171,4000
004490,1995-03-24,3190,3190,3171,3171,24800
004490,1995-03-25,3162,3181,3162,3180,7600
004490,1995-03-27,3209,3292,3209,3255,11000
004490,1995-03-28,3255,3264,3255,3255,10600
004490,1995-03-29,3255,3255,3162,3162,14100
004490,1995-03-30,3246,3246,3199,3199,6900
004490,1995-03-31,3199,3199,3134,3162,22600
004490,1995-04-01,3162,3162,3143,3143,4200
004490,1995-04-03,3134,3143,3134,3134,10300
004490,1995-04-04,2957,3134,2957,3069,10800
004490,1995-04-06,2995,3041,2976,2994,6300
004490,1995-04-07,3023,3023,2930,2976,11700
004490,1995-04-08,2948,3023,2948,3022,28500
004490,1995-04-10,3023,3181,3023,3022,25700
004490,1995-04-11,2939,2939,2939,2938,4000
004490,1995-04-12,2883,3013,2883,2938,20100
004490,1995-04-13,2939,2939,2883,2938,21100
004490,1995-04-14,2930,2939,2902,2938,7000
004490,1995-04-15,2976,3097,2976,3096,27400
004490,1995-04-17,3125,3125,2976,3031,93000
004490,1995-04-18,3069,3209,3069,3208,183900
004490,1995-04-19,3292,3367,3246,3255,128300
004490,1995-04-20,3311,3339,3162,3162,46500
004490,1995-04-21,3255,3255,3097,3152,38700
004490,1995-04-22,3069,3246,3069,3227,16500
004490,1995-04-24,3162,3292,3078,3078,49700
004490,1995-04-25,3088,3088,2976,3078,9400
004490,1995-04-26,3078,3078,2902,3069,29800
004490,1995-04-27,3078,3162,2930,2929,15000
004490,1995-04-28,2976,3023,2883,2883,29900
004490,1995-04-29,2892,2976,2892,2929,6600
004490,1995-05-02,2837,3023,2837,2938,15900
004490,1995-05-03,2948,3069,2948,2976,14800
004490,1995-05-04,3013,3069,2976,3059,64400
004490,1995-05-06,3069,3190,3069,3189,53200
004490,1995-05-08,3069,3162,3069,3069,10700
004490,1995-05-09,3023,3069,3004,3059,22900
004490,1995-05-10,2930,3143,2930,2938,4100
004490,1995-05-11,2976,2976,2948,2948,26200
004490,1995-05-12,2948,2948,2948,2948,1000
004490,1995-05-13,2957,3069,2957,3013,18300
004490,1995-05-15,2892,2976,2892,2966,15200
004490,1995-05-16,2957,2957,2902,2929,4000
004490,1995-05-17,2883,2976,2883,2976,26500
004490,1995-05-18,2985,3004,2976,2976,31200
004490,1995-05-19,2902,2957,2892,2929,5000
004490,1995-05-20,2883,2883,2883,2883,5000
004490,1995-05-22,2883,2883,2753,2752,7800
004490,1995-05-23,2753,2753,2697,2697,9100
004490,1995-05-24,2697,2697,2641,2641,7000
004490,1995-05-25,2483,2734,2483,2734,27900
004490,1995-05-26,2744,2744,2697,2697,16600
004490,1995-05-27,2697,2697,2613,2697,6100
004490,1995-05-29,2855,2855,2744,2855,19500
004490,1995-05-30,2864,2976,2855,2901,40100
004490,1995-05-31,2883,2902,2837,2836,8700
004490,1995-06-01,2837,2939,2837,2938,49500
004490,1995-06-02,2976,3060,2948,3013,62900
004490,1995-06-03,3004,3023,3004,3003,30800
004490,1995-06-05,3013,3041,2846,2966,12400
004490,1995-06-07,2976,2976,2892,2957,31100
004490,1995-06-08,2957,2957,2957,2957,12200
004490,1995-06-09,2957,2957,2948,2957,36100
004490,1995-06-10,3050,3050,2892,2948,17900
004490,1995-06-12,2892,3023,2892,2957,22600
004490,1995-06-13,2883,3013,2883,2976,16500
004490,1995-06-14,2976,2976,2883,2883,10600
004490,1995-06-15,2799,2948,2799,2901,22200
004490,1995-06-16,2948,2948,2920,2948,20700
004490,1995-06-17,2976,2976,2948,2948,5400
004490,1995-06-19,2976,3004,2948,2976,41200
004490,1995-06-20,3023,3078,3023,3050,69400
004490,1995-06-21,3023,3143,3023,3078,149800
004490,1995-06-22,3078,3162,3069,3106,88300
004490,1995-06-23,3134,3134,3060,3059,43700
004490,1995-06-24,3004,3088,3004,3078,27200
004490,1995-06-26,3023,3041,3023,3041,20900
004490,1995-06-28,3041,3106,3041,3041,16700
004490,1995-06-29,3088,3106,2948,3106,16800
004490,1995-06-30,3078,3078,3069,3069,5100
004490,1995-07-01,2995,3069,2995,3069,8500
004490,1995-07-03,3097,3162,3088,3162,100200
004490,1995-07-04,3162,3218,3162,3217,61200
004490,1995-07-05,3218,3367,3218,3329,91100
004490,1995-07-06,3348,3348,3246,3264,26900
004490,1995-07-07,3255,3329,3255,3282,70800
004490,1995-07-08,3283,3283,3134,3282,29800
004490,1995-07-10,3143,3255,3143,3227,9500
004490,1995-07-11,3143,3162,3116,3115,36200
004490,1995-07-12,3116,3143,3116,3115,24000
004490,1995-07-13,3116,3116,3041,3050,63500
004490,1995-07-14,3060,3060,2985,2985,22000
004490,1995-07-15,2976,2976,2930,2929,17000
004490,1995-07-18,2930,2976,2920,2966,32600
004490,1995-07-19,2976,2976,2976,2976,5900
004490,1995-07-20,2957,3069,2902,3041,27000
004490,1995-07-21,3050,3162,3050,3143,51900
004490,1995-07-22,3162,3162,3162,3162,2200
004490,1995-07-24,3134,3134,3023,3031,28300
004490,1995-07-25,3032,3041,3023,3022,5600
