Symbol,Date,Open,High,Low,Close,Volume
043710,2002-11-01,18620,20270,18620,20115,958937
043710,2002-11-04,20466,22476,20118,22477,600349
043710,2002-11-05,22636,22636,21458,22129,553363
043710,2002-11-06,21973,23314,21464,22807,724701
043710,2002-11-07,22463,22959,21955,22129,275693
043710,2002-11-08,21804,21804,19794,20967,336192
043710,2002-11-11,20271,21102,19774,21122,246235
043710,2002-11-12,20640,22637,20466,22477,430522
043710,2002-11-13,22289,22636,21632,22129,257098
043710,2002-11-14,22804,22804,21786,21974,375564
043710,2002-11-15,21800,22644,21800,22632,213854
043710,2002-11-18,22637,23159,22315,22477,195819
043710,2002-11-19,22321,23488,22149,22981,374107
043710,2002-11-20,22829,23673,21147,21800,821196
043710,2002-11-21,21798,22145,20967,21471,300577
043710,2002-11-22,21321,21818,20304,21800,449143
043710,2002-11-25,21800,22644,21800,22632,451203
043710,2002-11-26,23310,24985,22987,23484,1624050
043710,2002-11-27,23488,23488,21973,22807,648058
043710,2002-11-28,23143,24657,21977,24317,1040030
043710,2002-11-29,23645,26338,23645,23968,1172779
043710,2002-12-02,24141,24476,23645,23968,494180
043710,2002-12-03,24148,24321,23130,23639,429714
043710,2002-12-04,23456,23456,21960,21974,242688
043710,2002-12-05,20962,23307,20962,22129,517234
043710,2002-12-06,22297,22793,21626,22632,340135
043710,2002-12-09,22981,25339,19953,19961,3370441
043710,2002-12-10,19107,19281,17593,18276,1310767
043710,2002-12-11,18442,18944,16940,17269,733103
043710,2002-12-12,16934,18442,16934,17444,787265
043710,2002-12-13,17282,17945,17282,17444,322412
043710,2002-12-16,17108,18610,17108,18450,539678
043710,2002-12-17,19114,19288,18283,18780,480866
043710,2002-12-18,18438,20610,18091,19786,1334712
043710,2002-12-20,20635,20635,18774,19457,363257
043710,2002-12-23,19465,19788,17262,17269,439615
043710,2002-12-24,15609,17297,15274,15430,411824
043710,2002-12-26,15446,15781,14105,14094,209219
043710,2002-12-27,14105,14950,14105,14094,140625
043710,2002-12-30,13088,14750,12740,13746,95148
043710,2003-01-02,14262,15268,14262,15256,260059
043710,2003-01-03,15417,16435,15417,15934,365034
043710,2003-01-06,16603,17111,15262,16263,349245
043710,2003-01-07,16590,16913,15398,15585,275892
043710,2003-01-08,15417,16930,15417,15759,602350
043710,2003-01-09,15567,17243,15418,16766,776323
043710,2003-01-10,16930,17588,14747,15759,626186
043710,2003-01-13,15593,16771,15593,16592,509113
043710,2003-01-14,17094,17417,16264,16940,513823
043710,2003-01-15,17243,17591,16585,16766,294026
043710,2003-01-16,16764,16937,16280,16263,212972
043710,2003-01-17,15782,16279,14938,14927,314036
043710,2003-01-20,14590,15261,14590,14927,189299
043710,2003-01-21,14931,15415,14931,15082,207654
043710,2003-01-22,14757,15254,14422,14423,184164
043710,2003-01-23,14099,14931,14099,14423,187367
043710,2003-01-24,14595,14595,13267,13591,202256
043710,2003-01-27,12900,13570,12900,13242,109445
043710,2003-01-28,12919,13751,12919,13591,148163
043710,2003-01-29,13738,14246,12900,13088,143654
043710,2003-01-30,13267,13751,13093,13591,117824
043710,2003-02-03,13411,14106,13411,13920,208005
043710,2003-02-04,14253,14253,13584,13746,215281
043710,2003-02-05,13757,13757,13236,13746,107945
043710,2003-02-06,13752,14745,13405,14249,679039
043710,2003-02-07,14255,14776,13758,13920,168677
043710,2003-02-10,13570,13744,13074,13242,146345
043710,2003-02-11,13570,13744,12739,13242,215766
043710,2003-02-12,12900,13397,12900,13242,131091
043710,2003-02-13,13074,13564,13074,13088,105174
043710,2003-02-14,12920,13416,12920,13417,37095
043710,2003-02-17,13584,14106,13584,13920,227791
043710,2003-02-18,13758,14428,13758,14094,161229
043710,2003-02-19,14248,14422,13416,13417,210493
043710,2003-02-20,13411,14740,13411,14753,361372
043710,2003-02-21,15254,15924,14422,14423,777723
043710,2003-02-24,14564,15086,14416,14578,298208
043710,2003-02-25,14253,14253,13410,13746,349718
043710,2003-02-26,13751,14272,13590,13591,265584
043710,2003-02-27,13428,13590,13267,13591,209142
043710,2003-02-28,13578,13925,13094,13417,129986
043710,2003-03-03,13255,13578,13255,13417,85476
043710,2003-03-04,13254,13403,12906,12913,103509
043710,2003-03-05,12564,12737,12241,12236,81998
043710,2003-03-06,12408,12570,11577,11907,155076
043710,2003-03-07,11582,11582,11061,11403,128510
043710,2003-03-10,10744,11576,10744,11074,93646
043710,2003-03-11,10233,11400,10233,10222,104624
043710,2003-03-12,10384,11078,10234,10571,100092
043710,2003-03-13,10576,10749,9731,9893,220282
043710,2003-03-14,10581,10730,10060,10222,162411
043710,2003-03-17,9866,10375,9202,9216,293733
043710,2003-03-18,9731,10066,9396,9893,157947
043710,2003-03-19,9737,10233,9737,10222,125617
043710,2003-03-20,10229,11409,10229,11403,275339
043710,2003-03-21,11409,11582,11061,11403,170719
043710,2003-03-24,11582,11905,11061,11403,163041
043710,2003-03-25,10570,11092,10570,11074,77291
043710,2003-03-26,11234,11731,11060,11229,131510
043710,2003-03-27,11061,11582,11061,11403,97454
043710,2003-03-28,12067,12390,11720,12236,163940
043710,2003-03-31,12073,12396,11403,11732,75254
043710,2003-04-01,11230,12074,11230,12081,114290
043710,2003-04-02,12241,12241,11893,12236,56609
043710,2003-04-03,12421,12595,12074,12081,104910
043710,2003-04-04,12074,12595,12074,12081,21517
043710,2003-04-07,12583,12931,12260,12739,75743
043710,2003-04-08,12403,13421,12403,13088,84656
043710,2003-04-09,13086,13434,12590,12584,67568
043710,2003-04-10,12920,13416,12920,13417,65113
043710,2003-04-11,13397,14067,13074,13242,60204
043710,2003-04-14,13758,14105,13435,14094,47296
043710,2003-04-15,14416,14912,14416,14578,63165
043710,2003-04-16,15087,15087,14416,14927,85515
043710,2003-04-17,14938,14938,14243,14927,45947
043710,2003-04-18,14931,15267,14758,15082,71633
043710,2003-04-21,14758,15415,14584,15082,87586
043710,2003-04-22,15254,15254,14422,14423,31238
043710,2003-04-23,15093,15093,14435,15082,72727
043710,2003-04-24,14758,15093,14261,15082,58262
043710,2003-04-25,14740,14740,14069,14753,45106
043710,2003-04-28,14422,14931,14248,14423,45902
043710,2003-04-29,14757,14757,14422,14423,43726
043710,2003-04-30,14564,14738,14242,14578,65268
043710,2003-05-02,14602,14602,14105,14094,43495
043710,2003-05-06,14584,14584,13926,14249,117314
043710,2003-05-07,14069,14913,14069,14753,79246
043710,2003-05-09,14416,15087,14416,14927,42278
043710,2003-05-12,15609,15609,14951,15430,139578
043710,2003-05-13,15107,15442,15107,15256,41232
043710,2003-05-14,14931,15415,14758,15082,41040
043710,2003-05-15,15087,15261,14938,14927,28889
043710,2003-05-16,14745,15080,14249,14249,58178
043710,2003-05-19,14410,14410,13578,14249,63400
043710,2003-05-20,14242,14912,13895,14578,24897
043710,2003-05-21,14738,14738,14242,14578,12189
043710,2003-05-22,14602,14776,13932,13920,72655
043710,2003-05-23,14279,14602,13932,14094,71414
043710,2003-05-26,14584,15267,14435,15082,77521
043710,2003-05-27,15093,15415,14584,15082,75746
043710,2003-05-28,15100,15783,15100,15430,92898
043710,2003-05-29,15262,16280,15089,16263,80726
043710,2003-05-30,15929,17772,15929,17444,249324
043710,2003-06-02,17610,17610,16418,17269,106288
043710,2003-06-03,17417,17417,16598,16940,50747
043710,2003-06-04,16590,16590,16106,16088,66559
043710,2003-06-05,16280,17111,16280,16263,97925
043710,2003-06-09,16262,16609,15914,15934,45776
043710,2003-06-10,15913,16086,15566,15759,61627
043710,2003-06-11,15566,15913,15417,15759,78847
043710,2003-06-12,15566,15913,15243,15759,59665
043710,2003-06-13,15746,16242,15572,15585,85030
043710,2003-06-16,15740,15740,15417,15759,63354
043710,2003-06-17,15932,16106,15759,16088,61701
043710,2003-06-18,16106,16106,15274,15430,94624
043710,2003-06-19,15448,15783,15100,15430,56038
043710,2003-06-20,15609,15609,15100,15430,37127
043710,2003-06-23,15448,15448,15274,15430,54989
043710,2003-06-24,15274,15448,14604,15430,64723
043710,2003-06-25,15243,15740,15243,15759,99929
043710,2003-06-26,15585,16429,15585,16263,92120
043710,2003-06-27,16629,16777,15933,16437,142915
043710,2003-06-30,16107,16603,16107,16263,68241
043710,2003-07-01,16264,17456,16090,17444,147877
043710,2003-07-02,17942,19444,17098,19457,537562
043710,2003-07-03,19636,20629,18792,18780,413794
043710,2003-07-04,19285,20960,18962,20967,926083
043710,2003-07-07,22145,22468,20470,21471,494668
043710,2003-07-08,22289,22289,21458,22129,359818
043710,2003-07-09,22316,23991,22316,23136,270178
043710,2003-07-10,23143,24496,21803,24317,254205
043710,2003-07-11,24817,25997,23129,23813,1487815
043710,2003-07-14,24145,24294,21949,22632,694108
043710,2003-07-15,22308,22978,21960,21974,376998
043710,2003-07-16,21632,22463,21632,22129,141072
043710,2003-07-18,21802,22124,19779,19786,330822
043710,2003-07-21,19619,21220,19619,20793,268448
043710,2003-07-22,21461,21635,19861,20290,195885
043710,2003-07-23,20954,22121,20793,21296,338177
043710,2003-07-24,20458,22555,20458,21296,422779
043710,2003-07-25,21383,22655,20887,21800,479675
043710,2003-07-28,22140,22407,21147,21800,773948
043710,2003-07-29,22142,23991,21149,23136,2039775
043710,2003-07-30,23308,23308,21286,21374,873916
043710,2003-07-31,21953,22127,18850,18857,1958807
043710,2003-08-01,18000,18521,16585,16766,1656078
043710,2003-08-04,16603,16764,16193,16263,380739
043710,2003-08-05,16257,16592,15258,15508,611287
043710,2003-08-06,15507,16848,15507,16514,970952
043710,2003-08-07,16352,17258,16352,16514,478960
043710,2003-08-08,16504,17088,16504,17095,340260
043710,2003-08-11,17088,17088,16591,17095,238911
043710,2003-08-12,17073,17420,16836,17347,184385
043710,2003-08-13,17262,17435,16244,17095,258186
043710,2003-08-14,16773,17109,15606,15682,224572
043710,2003-08-18,15483,17333,15397,17347,402781
043710,2003-08-19,16676,17843,16676,17850,305221
043710,2003-08-20,17509,19284,17336,18857,472120
043710,2003-08-21,18181,19546,18181,19031,189156
043710,2003-08-22,18857,19366,18609,19360,217538
043710,2003-08-25,19438,19612,18941,19612,273768
043710,2003-08-26,18939,20701,18939,20541,257059
043710,2003-08-27,19953,20636,19718,19961,193497
043710,2003-08-28,19621,19969,19125,19864,302983
043710,2003-08-29,19623,21548,19537,21548,320688
043710,2003-09-01,20791,22231,20643,22226,265254
043710,2003-09-02,21537,22033,21102,21122,209972
043710,2003-09-03,20962,22476,20962,22477,385612
043710,2003-09-04,21884,23535,21884,22884,522888
043710,2003-09-05,22557,22967,22383,22632,246899
043710,2003-09-08,22301,23492,22301,23387,258856
043710,2003-09-09,22628,23882,22628,23058,293776
043710,2003-09-15,22464,23396,22290,23310,293136
043710,2003-09-16,22811,23159,22476,22477,144113
043710,2003-09-17,22636,22636,21284,22129,302289
043710,2003-09-18,21817,22140,21208,21626,113005
043710,2003-09-19,21538,22058,21215,21296,77925
043710,2003-09-22,20803,21299,18792,18780,248533
043710,2003-09-23,18618,18953,16768,18780,131910
043710,2003-09-24,18774,20201,18351,19457,178663
043710,2003-09-25,19048,20375,18440,19961,99450
043710,2003-09-26,19881,21221,19881,20967,155222
043710,2003-09-29,20963,21398,20131,20716,213134
043710,2003-09-30,20793,21302,20458,21296,333486
043710,2003-10-01,21321,22140,20713,21800,193150
043710,2003-10-02,22143,22640,21138,21722,87154
043710,2003-10-06,21798,21971,21053,21471,100343
043710,2003-10-07,21804,21804,20551,20967,118993
043710,2003-10-08,20526,21704,19768,20793,496922
043710,2003-10-09,20806,20980,18368,19864,533219
043710,2003-10-10,18962,20960,18962,20967,496560
043710,2003-10-13,20960,21134,20377,20967,176067
043710,2003-10-14,21310,22464,20788,22303,311446
043710,2003-10-15,21874,22804,21700,21974,241674
043710,2003-10-16,21798,22468,21475,21471,263993
043710,2003-10-17,21139,22317,20295,22226,258522
043710,2003-10-20,21793,22550,20117,22129,228105
043710,2003-10-21,21810,21810,20469,20464,117548
043710,2003-10-22,20440,22873,20440,22129,220306
043710,2003-10-23,21793,22550,21371,22129,294588
043710,2003-10-24,21900,23402,21056,21045,550793
043710,2003-10-27,20787,21482,20465,20967,248938
043710,2003-10-28,20964,23484,20790,23484,1427019
043710,2003-10-29,23657,24066,20728,20716,2259122
043710,2003-10-30,18263,18263,18263,18276,111332
043710,2003-10-31,16516,17087,16106,16088,1870316
043710,2003-11-03,14931,15763,14584,15082,2475142
043710,2003-11-04,15602,15776,13345,13339,1534693
043710,2003-11-05,13348,14938,13001,13920,2359722
043710,2003-11-06,13573,13921,12320,12333,1023629
043710,2003-11-07,12083,12927,11413,12158,944726
043710,2003-11-10,11909,12580,11909,12333,563648
043710,2003-11-11,12305,13757,12305,13746,1084906
043710,2003-11-12,13927,14101,12562,13165,790827
043710,2003-11-13,13401,13835,13078,13668,495434
043710,2003-11-14,13579,13753,12661,12662,483501
043710,2003-11-17,12732,13254,12732,12913,331561
043710,2003-11-18,12660,12909,12400,12487,318105
043710,2003-11-19,12329,12564,11981,12410,466035
043710,2003-11-20,12423,13578,12423,13417,532089
043710,2003-11-21,13412,13760,12915,12991,303699
043710,2003-11-24,13101,13510,12169,12158,316577
043710,2003-11-25,12155,12738,12155,12410,324465
043710,2003-11-26,12650,12650,12154,12236,341946
043710,2003-11-27,12155,12502,11981,12410,331429
043710,2003-11-28,12171,13512,12171,13494,503362
043710,2003-12-01,13083,13518,12910,13339,739247
043710,2003-12-02,13407,13753,12996,13165,464254
043710,2003-12-03,13258,13927,12910,13165,1035705
043710,2003-12-04,13498,13672,13002,12991,437743
043710,2003-12-05,13182,13430,12772,12836,466787
043710,2003-12-08,12828,13238,12828,12991,225491
043710,2003-12-09,13078,13749,13078,13668,492789
043710,2003-12-10,13570,13570,12987,13242,214661
043710,2003-12-11,13223,13397,13074,13242,253694
043710,2003-12-12,13238,13498,13002,12991,338827
043710,2003-12-15,12900,13335,12751,13088,491088
043710,2003-12-16,13255,14509,12995,14423,1177625
043710,2003-12-17,14519,14519,13936,14501,500982
043710,2003-12-18,14596,15179,13255,13417,581163
043710,2003-12-19,13490,13751,13094,13417,276759
043710,2003-12-22,13426,13501,12409,12739,333845
043710,2003-12-23,12557,13053,11726,11732,257133
043710,2003-12-24,11928,12338,11754,11829,97745
043710,2003-12-26,11838,12247,11404,12081,100976
043710,2003-12-29,12169,12343,11735,12158,75002
043710,2003-12-30,11980,12564,11806,12236,122634
043710,2004-01-02,12564,12564,12154,12236,66639
043710,2004-01-05,12154,12390,12067,12236,98880
043710,2004-01-06,12232,12493,12059,12333,127770
043710,2004-01-07,12323,13254,12323,12913,154739
043710,2004-01-08,12918,13513,12074,12081,229340
043710,2004-01-09,11909,12406,11909,12333,162603
043710,2004-01-12,12087,12843,12087,12739,97205
043710,2004-01-13,12595,12831,12074,12081,110823
043710,2004-01-14,12241,12502,11894,12410,85297
043710,2004-01-15,12257,12579,11996,12158,46953
043710,2004-01-16,12076,12250,11841,11829,133339
043710,2004-01-19,11986,12073,11726,11732,81022
043710,2004-01-20,11928,12076,11754,11829,81730
043710,2004-01-26,11928,12003,11592,11829,91270
043710,2004-01-27,11735,12169,11647,11984,115322
043710,2004-01-28,11986,12222,11726,11732,150721
043710,2004-01-29,11728,11815,11070,11481,261914
043710,2004-01-30,11403,12160,11403,11732,140332
043710,2004-02-02,11580,12076,11580,11655,113819
043710,2004-02-03,11899,12073,11726,11732,140477
043710,2004-02-04,11982,13074,11820,13088,309943
043710,2004-02-05,13340,13849,12669,12739,462047
043710,2004-02-06,12732,12994,12236,12913,153142
043710,2004-02-09,13257,13257,12772,12836,130197
043710,2004-02-10,12668,14256,12668,13494,331304
043710,2004-02-11,13584,13993,13497,13746,182198
043710,2004-02-12,13893,13893,12825,13242,142620
043710,2004-02-13,13006,13490,13006,13417,62093
043710,2004-02-16,13483,13570,13223,13242,123883
043710,2004-02-17,13341,13664,13341,13417,70688
043710,2004-02-18,13397,13570,13074,13242,72975
043710,2004-02-19,13238,13498,12915,12991,96093
043710,2004-02-20,13000,13086,12590,12584,159814
043710,2004-02-23,12421,12756,11838,12081,143467
043710,2004-02-24,12073,12333,11899,11907,117316
043710,2004-02-25,11499,12343,11499,12158,151097
043710,2004-02-26,11987,12509,11838,12081,153771
043710,2004-02-27,11754,12250,11754,11829,66078
043710,2004-03-02,11905,11905,10489,10726,252194
043710,2004-03-03,10985,11234,10489,10726,95250
043710,2004-03-04,10746,10833,10076,10319,332355
043710,2004-03-05,10249,10746,10249,10319,121543
043710,2004-03-08,10495,10730,10233,10222,131058
043710,2004-03-09,10249,10746,10249,10319,168975
043710,2004-03-10,10398,10660,10312,10319,56277
043710,2004-03-11,10315,11060,10315,10726,126978
043710,2004-03-12,10576,10986,9992,10900,227504
043710,2004-03-15,10826,11993,10826,11578,445181
043710,2004-03-16,11757,12166,11409,11578,159003
043710,2004-03-17,11747,11983,11225,11326,165066
043710,2004-03-18,10974,11669,10974,11403,172907
043710,2004-03-19,11234,11557,11148,11229,78995
043710,2004-03-22,11234,11408,10800,11229,131729
043710,2004-03-23,11246,11246,10836,10900,45480
043710,2004-03-24,11078,11078,10384,10571,170692
043710,2004-03-25,10557,10731,10384,10571,70696
043710,2004-03-26,10470,10731,10470,10571,54828
043710,2004-03-29,10903,11660,10729,11326,144651
043710,2004-03-30,11399,11487,10990,11326,61410
043710,2004-03-31,11321,11408,10725,10726,123282
043710,2004-04-01,11051,11485,10877,11152,81012
043710,2004-04-02,11051,11573,10964,11152,41274
043710,2004-04-06,11313,12417,10990,11326,150062
043710,2004-04-07,11480,11815,11158,11481,110558
043710,2004-04-08,11331,12076,11331,11655,154747
043710,2004-04-09,11561,11995,11412,11984,84209
043710,2004-04-12,12236,13316,12149,12913,414683
043710,2004-04-13,12912,13086,12417,12584,167522
043710,2004-04-14,12557,12557,11726,11732,109371
043710,2004-04-16,11928,12164,11667,11829,73017
043710,2004-04-19,11757,11930,11409,11578,163311
043710,2004-04-20,12082,12404,11735,11984,206021
043710,2004-04-21,12249,13416,12249,13417,255956
043710,2004-04-22,14985,14985,14662,15004,356523
043710,2004-04-23,16242,16242,14157,15585,926542
043710,2004-04-26,15567,15567,14649,14830,157729
043710,2004-04-27,14515,15346,13757,13746,208596
043710,2004-04-28,13580,14100,12598,12836,315590
043710,2004-04-29,12732,13843,12558,12913,187772
043710,2004-04-30,12742,13412,12568,12991,198963
043710,2004-05-03,12997,13667,12997,13339,275138
043710,2004-05-04,13926,14907,13317,14249,884032
043710,2004-05-06,14015,14250,13170,13165,218328
043710,2004-05-07,13086,13408,12415,12410,279690
043710,2004-05-10,12421,12756,11987,12081,183421
043710,2004-05-11,11644,11905,10888,11229,173150
043710,2004-05-12,11399,11921,11313,11326,161200
043710,2004-05-13,11231,11411,10884,10977,214740
043710,2004-05-14,10964,11399,10964,11152,98770
043710,2004-05-17,11149,11584,10566,10648,89282
043710,2004-05-18,10566,10975,10480,10648,92674
043710,2004-05-19,10480,10975,10480,10648,53383
043710,2004-05-20,10904,10904,10384,10571,117132
043710,2004-05-21,10557,10731,10470,10571,61950
043710,2004-05-24,10992,10992,10297,10571,56810
043710,2004-05-25,10384,10731,10297,10397,59641
043710,2004-05-27,10312,10572,10312,10319,79966
043710,2004-05-28,10312,10398,10163,10319,62803
043710,2004-05-31,10471,10471,10210,10397,29347
043710,2004-06-01,10138,10399,10138,10145,42549
043710,2004-06-02,10060,10407,10060,10222,52990
043710,2004-06-03,10138,10225,9902,10145,93455
043710,2004-06-04,9966,10140,9730,9719,81386
043710,2004-06-07,9805,10140,9730,9719,20368
043710,2004-06-08,9905,10066,9818,9893,23435
043710,2004-06-09,9887,10407,9887,10222,51301
043710,2004-06-10,10078,10327,9917,10067,13785
043710,2004-06-11,9992,10166,9657,10067,28174
043710,2004-06-14,9647,10057,9560,9641,42518
043710,2004-06-15,9821,9821,9386,9641,36747
043710,2004-06-16,9818,10576,9570,9893,27306
043710,2004-06-17,9887,10233,9737,10222,28485
043710,2004-06-18,10407,10495,9887,10222,31324
043710,2004-06-21,10078,10327,9917,10067,21531
043710,2004-06-22,9917,10166,9743,10067,21004
043710,2004-06-23,9901,10074,9243,9312,24646
043710,2004-06-24,9417,9565,9329,9312,15786
043710,2004-06-25,9218,9305,8982,9138,27225
043710,2004-06-28,8963,9224,8790,8809,47527
043710,2004-06-29,8896,9156,8808,9138,2737
043710,2004-06-30,9115,9289,8792,9216,62104
043710,2004-07-01,9141,9550,9141,9564,14760
043710,2004-07-02,9289,9637,9115,9216,13314
043710,2004-07-05,9299,9908,9299,9641,7845
043710,2004-07-06,9481,9568,8551,8886,57712
043710,2004-07-07,9565,9652,9069,9312,103049
043710,2004-07-08,9305,9391,8808,9138,33435
043710,2004-07-09,8894,9043,8720,8964,11945
043710,2004-07-12,8790,8963,8790,8809,15131
043710,2004-07-13,8811,9071,8725,8886,27387
043710,2004-07-14,8804,9040,8717,8712,24991
043710,2004-07-15,8703,8877,8045,8809,18951
043710,2004-07-16,8943,8943,8273,8460,6633
043710,2004-07-19,8401,8462,8227,8383,7829
043710,2004-07-20,8273,8708,8273,8460,8813
043710,2004-07-21,8725,8897,8637,8886,9248
043710,2004-07-22,8547,8957,8460,8964,10779
043710,2004-07-23,8708,8794,8360,8460,7865
043710,2004-07-26,8401,8662,8315,8557,3173
043710,2004-07-27,8294,8294,7860,7880,45849
043710,2004-07-28,7948,8382,7799,8054,17606
043710,2004-07-29,7727,8050,7379,7802,8036
043710,2004-07-30,7806,7806,7125,7299,13899
043710,2004-08-02,7308,8151,7221,7551,32747
043710,2004-08-03,7878,7878,6960,7202,22310
043710,2004-08-04,7220,7554,7046,7376,12805
043710,2004-08-05,7221,7655,7221,7551,20843
043710,2004-08-06,7118,7875,7118,7628,3444
043710,2004-08-09,7614,7701,7205,7628,6270
043710,2004-08-10,7615,8447,7367,8460,32721
043710,2004-08-11,9220,9220,8054,8886,10154
043710,2004-08-12,9071,9071,8402,8886,3367
043710,2004-08-13,8380,8790,8380,8809,29667
043710,2004-08-16,8790,8790,8380,8809,10560
043710,2004-08-17,8402,8985,8402,8886,9506
043710,2004-08-18,8904,8904,8401,8557,7182
043710,2004-08-19,8717,8804,8370,8712,4191
043710,2004-08-20,8575,8731,8575,8557,9480
043710,2004-08-23,8462,8810,8313,8383,6089
043710,2004-08-24,8575,8575,8054,8557,6952
043710,2004-08-25,8575,8575,8141,8557,15103
043710,2004-08-26,8208,8717,8208,8712,3698
043710,2004-08-27,8534,8708,7950,8635,12615
043710,2004-08-30,8141,8575,8141,8557,6613
043710,2004-08-31,8401,8401,8140,8383,5366
043710,2004-09-01,8550,8550,8227,8383,7143
043710,2004-09-02,8227,8401,8053,8383,7756
043710,2004-09-03,8034,8208,7376,8054,8394
043710,2004-09-06,8034,8034,7611,7880,7657
043710,2004-09-07,8230,8230,7807,8131,380
043710,2004-09-08,8292,8292,7969,7957,16
043710,2004-09-09,8294,8294,7860,7880,4400
043710,2004-09-10,8230,8230,7633,8131,6298
043710,2004-09-13,7727,8137,7727,7802,29078
043710,2004-09-14,7895,8142,7895,8131,1866
043710,2004-09-15,8034,8034,8034,8054,2
043710,2004-09-16,7640,8137,7640,7802,5392
043710,2004-09-17,7625,8034,7625,8054,588
043710,2004-09-20,8069,8318,7895,8306,4005
043710,2004-09-21,7982,8318,7821,8306,830
043710,2004-09-22,7821,8318,7821,8306,4884
043710,2004-09-23,7699,8208,7699,7880,1111
043710,2004-09-24,7873,8034,7712,8054,5326
043710,2004-09-30,7873,8034,7712,8054,6425
043710,2004-10-01,8034,8034,8034,8054,220
043710,2004-10-04,7873,8034,7799,8054,4879
043710,2004-10-05,7559,8230,7559,8131,6563
043710,2004-10-06,8122,8122,7712,8054,1501
043710,2004-10-07,8208,8208,7948,8054,424
043710,2004-10-08,8122,8122,7712,8054,4284
043710,2004-10-11,8056,8056,7882,7957,288
043710,2004-10-12,7795,7969,7795,7957,3754
