Symbol,Date,Open,High,Low,Close,Volume
065500,2003-04-02,3209,3267,3152,3230,517848
065500,2003-04-03,3247,3552,3209,3249,1068692
065500,2003-04-04,3209,3627,3209,3629,900552
065500,2003-04-07,3570,3742,3532,3609,747552
065500,2003-04-08,3570,3646,3532,3629,359635
065500,2003-04-09,3665,4046,3646,4046,962339
065500,2003-04-10,4064,4102,3913,4027,250886
065500,2003-04-11,3988,4064,3893,4009,616962
065500,2003-04-14,3969,4102,3930,3990,292112
065500,2003-04-15,4046,4159,3931,3971,849269
065500,2003-04-16,3950,3988,3512,3933,294435
065500,2003-04-17,3969,4140,3950,4066,682242
065500,2003-04-18,4064,4368,4046,4199,489001
065500,2003-04-21,4197,4255,4121,4199,323189
065500,2003-04-22,4216,4273,4139,4161,377573
065500,2003-04-23,4216,4311,4159,4294,444064
065500,2003-04-24,4273,4368,4235,4331,315156
065500,2003-04-25,4331,4387,4273,4351,404967
065500,2003-04-28,4273,4406,4273,4351,325427
065500,2003-04-29,4384,4746,4252,4579,519237
065500,2003-04-30,4577,4615,4368,4370,328341
065500,2003-05-02,4311,4425,4121,4255,681818
065500,2003-05-06,4178,4349,4178,4351,384180
065500,2003-05-07,4368,4501,4330,4446,592901
065500,2003-05-09,4403,4556,4384,4540,269611
065500,2003-05-12,4499,4632,4441,4616,505188
065500,2003-05-13,4575,4708,4556,4711,303642
065500,2003-05-14,4669,4878,4651,4882,467778
065500,2003-05-15,4802,4917,4726,4844,338152
065500,2003-05-16,4802,4897,4765,4901,380341
065500,2003-05-19,4935,4935,4802,4826,325324
065500,2003-05-20,4765,4841,4708,4806,415756
065500,2003-05-21,4746,4821,4651,4769,303551
065500,2003-05-22,4784,4860,4726,4826,376672
065500,2003-05-23,4726,4897,4726,4882,297892
065500,2003-05-26,4765,5030,4765,4959,333933
065500,2003-05-27,4860,4993,4765,4864,454960
065500,2003-05-28,4878,4935,4802,4901,345347
065500,2003-05-29,4897,4955,4841,4901,267315
065500,2003-05-30,4878,5087,4878,5091,417240
065500,2003-06-02,5011,5296,4973,5301,643223
065500,2003-06-03,5220,5372,5145,5358,312693
065500,2003-06-04,5259,5354,5163,5282,468017
065500,2003-06-05,5296,5372,5220,5301,350632
065500,2003-06-09,5316,5354,5220,5358,429525
065500,2003-06-10,5372,5392,5278,5376,201690
065500,2003-06-11,4746,4746,4746,4749,420539
065500,2003-06-12,4178,4178,4178,4180,23207
065500,2003-06-13,3684,3797,3684,3686,3663157
065500,2003-06-16,3627,3855,3437,3647,2029443
065500,2003-06-17,3742,3779,3589,3629,669552
065500,2003-06-18,3627,3684,3437,3457,591311
065500,2003-06-19,3361,3457,3058,3058,1185780
065500,2003-06-20,2943,3058,2849,3058,952922
065500,2003-06-23,3038,3209,2867,2887,632373
065500,2003-06-24,2773,2867,2658,2698,432303
065500,2003-06-25,2753,2982,2678,2793,616184
065500,2003-06-26,2753,2905,2753,2774,323673
065500,2003-06-27,2810,3019,2753,2907,508563
065500,2003-06-30,2963,3000,2886,2907,266433
065500,2003-07-01,2905,2924,2733,2850,320630
065500,2003-07-02,2849,2867,2773,2793,210998
065500,2003-07-03,2810,2849,2696,2698,337113
065500,2003-07-04,2715,2773,2658,2717,202126
065500,2003-07-07,2696,2773,2696,2717,195220
065500,2003-07-08,2754,2924,2754,2754,510420
065500,2003-07-09,2810,2810,2734,2774,170215
065500,2003-07-10,2791,2943,2791,2869,344492
065500,2003-07-11,2810,3076,2810,2983,414286
065500,2003-07-14,3058,3058,2886,3002,314300
065500,2003-07-15,3019,3058,2791,2830,245558
065500,2003-07-16,2791,2829,2658,2678,314053
065500,2003-07-18,2658,2678,2449,2489,276275
065500,2003-07-21,2469,2515,2402,2508,109139
065500,2003-07-22,2478,2478,2373,2432,95629
065500,2003-07-23,2392,2469,2345,2384,83402
065500,2003-07-24,2345,2411,2297,2318,88045
065500,2003-07-25,2279,2345,2269,2318,80278
065500,2003-07-28,2335,2564,2306,2508,114665
065500,2003-07-29,2488,2506,2364,2394,69770
065500,2003-07-30,2364,2459,2345,2365,90997
065500,2003-07-31,2336,2392,2306,2336,39598
065500,2003-08-01,2316,2354,2316,2356,31183
065500,2003-08-04,2316,2364,2316,2327,51772
065500,2003-08-05,2297,2383,2287,2290,45734
065500,2003-08-06,2274,2274,2143,2166,76361
065500,2003-08-07,2134,2181,2104,2137,74306
065500,2003-08-08,2124,2238,2124,2157,85780
065500,2003-08-11,2162,2209,2124,2147,122727
065500,2003-08-12,2152,2293,2114,2214,189414
065500,2003-08-13,2238,2238,2124,2137,69426
065500,2003-08-14,2095,2143,1981,2004,103746
065500,2003-08-18,1991,2047,1915,1938,75277
065500,2003-08-19,1944,1944,1877,1899,121288
065500,2003-08-20,1877,2038,1877,1957,104507
065500,2003-08-21,2001,2001,1886,1890,88006
065500,2003-08-22,1877,1934,1877,1881,59723
065500,2003-08-25,1868,1868,1783,1824,82739
065500,2003-08-26,1829,1886,1801,1872,36859
065500,2003-08-27,1849,1877,1801,1806,15462
065500,2003-08-28,1783,1839,1772,1786,48398
065500,2003-08-29,1849,1858,1783,1852,32480
065500,2003-09-01,1896,2058,1896,1966,69342
065500,2003-09-02,1934,1981,1896,1966,19217
065500,2003-09-03,1991,1991,1886,1938,73297
065500,2003-09-04,1944,2038,1905,2004,56836
065500,2003-09-05,2010,2238,2010,2232,194507
065500,2003-09-08,2213,2279,2128,2261,118689
065500,2003-09-09,2191,2254,2152,2185,100247
065500,2003-09-15,2200,2247,2152,2166,66516
065500,2003-09-16,2219,2219,2114,2128,61115
065500,2003-09-17,2134,2134,2077,2099,49091
065500,2003-09-18,2095,2124,1972,1995,39340
065500,2003-09-19,1981,2095,1972,2024,44401
065500,2003-09-22,1991,2124,1991,2128,57564
065500,2003-09-23,2143,2162,2010,2157,102146
065500,2003-09-24,2223,2411,2157,2413,299020
065500,2003-09-25,2449,2687,2373,2688,1087247
065500,2003-09-26,2830,2830,2373,2375,619179
065500,2003-09-29,2488,2658,2449,2660,355597
065500,2003-09-30,2972,2972,2610,2764,1211934
065500,2003-10-01,2658,2933,2639,2745,577868
065500,2003-10-02,2887,2887,2458,2508,439061
065500,2003-10-06,2478,2687,2392,2660,266162
065500,2003-10-07,2564,2649,2354,2441,229622
065500,2003-10-08,2487,2724,2487,2726,813262
065500,2003-10-09,2773,2982,2696,2754,999266
065500,2003-10-10,2839,2933,2678,2774,822383
065500,2003-10-13,2829,3104,2829,3106,1021629
065500,2003-10-14,3228,3476,3133,3476,1495311
065500,2003-10-15,3609,3722,3200,3287,1909623
065500,2003-10-16,3343,3533,3000,3230,1145411
065500,2003-10-17,3323,3608,3171,3506,1943506
065500,2003-10-20,3456,3808,3086,3097,2238157
065500,2003-10-21,3114,3276,2972,3211,878853
065500,2003-10-22,3228,3522,3124,3324,1237596
065500,2003-10-23,3247,3523,3076,3145,963102
065500,2003-10-24,3142,3228,3038,3106,370025
065500,2003-10-27,3190,3228,2991,3230,367146
065500,2003-10-28,3238,3447,3162,3258,847037
065500,2003-10-29,3276,3343,3114,3115,401863
065500,2003-10-30,3133,3209,3038,3211,286710
065500,2003-10-31,3276,3409,3228,3230,815978
065500,2003-11-03,3162,3313,3142,3315,283862
065500,2003-11-04,3418,3447,3228,3230,488442
065500,2003-11-05,3229,3304,2849,2850,651169
065500,2003-11-06,2896,2954,2573,2660,384201
065500,2003-11-07,2696,2724,2354,2594,228549
065500,2003-11-10,2592,2611,2421,2441,166344
065500,2003-11-11,2488,2592,2488,2574,159223
065500,2003-11-12,2573,2582,2488,2508,53038
065500,2003-11-13,2525,2535,2392,2441,135574
065500,2003-11-14,2402,2488,2373,2403,132570
065500,2003-11-17,2383,2411,2306,2336,88879
065500,2003-11-18,2340,2340,2162,2223,80254
065500,2003-11-19,2209,2254,2029,2109,85872
065500,2003-11-20,2086,2143,2086,2109,30662
065500,2003-11-21,2047,2200,2047,2185,60158
065500,2003-11-24,2134,2229,2134,2232,35379
065500,2003-11-25,2279,2488,2213,2451,128574
065500,2003-11-26,2516,2516,2297,2375,59945
065500,2003-11-27,2374,2383,2195,2280,77737
065500,2003-11-28,2260,2316,2223,2280,45343
065500,2003-12-01,2254,2274,2181,2204,84238
065500,2003-12-02,2254,2254,2181,2214,47728
065500,2003-12-03,2191,2238,2171,2194,60507
065500,2003-12-04,2171,2254,2171,2242,42527
065500,2003-12-05,2279,2478,2260,2365,437654
065500,2003-12-08,2354,2469,2325,2356,120922
065500,2003-12-09,2354,2392,2279,2346,56412
065500,2003-12-10,2336,2374,2233,2270,83462
065500,2003-12-11,2278,2535,2213,2536,430983
065500,2003-12-12,2620,2830,2535,2622,363234
065500,2003-12-15,2715,2715,2469,2536,143552
065500,2003-12-16,2564,2564,2373,2469,109099
065500,2003-12-17,2469,2488,2373,2441,176969
065500,2003-12-18,2439,2630,2439,2545,246439
065500,2003-12-19,2525,2611,2497,2527,133217
065500,2003-12-22,2554,2649,2515,2565,200641
065500,2003-12-23,2611,2820,2582,2660,735922
065500,2003-12-24,2706,2715,2430,2479,162038
065500,2003-12-26,2449,2506,2440,2460,57617
065500,2003-12-29,2321,2359,2162,2185,166966
065500,2003-12-30,2181,2238,2143,2223,91647
065500,2004-01-02,2223,2316,2223,2280,47383
065500,2004-01-05,2252,2306,2243,2299,42542
065500,2004-01-06,2330,2330,2191,2223,29773
065500,2004-01-07,2181,2219,2134,2147,52885
065500,2004-01-08,2152,2200,2058,2185,47766
065500,2004-01-09,2191,2191,2104,2109,18565
065500,2004-01-12,2124,2152,1991,1995,86921
065500,2004-01-13,2001,2038,1972,2024,54024
065500,2004-01-14,2019,2019,1925,1948,45463
065500,2004-01-15,1925,1962,1925,1957,39944
065500,2004-01-16,1981,1981,1905,1938,14682
065500,2004-01-19,1962,1962,1915,1948,21068
065500,2004-01-20,1944,1944,1915,1938,15836
065500,2004-01-26,1934,1944,1915,1948,17374
065500,2004-01-27,1953,2067,1934,1995,55598
065500,2004-01-28,2029,2047,1991,2032,19890
065500,2004-01-29,2010,2010,1934,1976,27730
065500,2004-01-30,1953,2029,1934,2032,54459
065500,2004-02-02,2019,2058,2010,2014,12237
065500,2004-02-03,2010,2038,1972,2014,31885
065500,2004-02-04,2010,2047,1962,2052,26920
065500,2004-02-05,2001,2104,1991,2024,21033
065500,2004-02-06,2038,2038,1981,2024,12982
065500,2004-02-09,1991,2029,1991,2004,18546
065500,2004-02-10,2001,2001,1915,1966,29140
065500,2004-02-11,1953,1972,1915,1966,34212
065500,2004-02-12,1953,2191,1944,1976,14716
065500,2004-02-13,1981,2001,1934,1985,21397
065500,2004-02-16,1972,2001,1934,1957,31023
065500,2004-02-17,1944,1981,1915,1957,23106
065500,2004-02-18,1953,1972,1944,1976,11147
065500,2004-02-19,1944,1981,1944,1957,8455
065500,2004-02-20,1944,1991,1944,1985,17662
065500,2004-02-23,1972,1981,1953,1966,14806
065500,2004-02-24,1953,1972,1934,1957,8882
065500,2004-02-25,1953,2001,1944,1985,28313
065500,2004-02-26,1991,2114,1962,2090,13392
065500,2004-02-27,2047,2047,2001,2042,6616
065500,2004-03-02,2047,2047,1991,2004,15903
065500,2004-03-03,2019,2038,1962,2024,42455
065500,2004-03-04,1991,2038,1972,1985,23749
065500,2004-03-05,1981,2001,1962,1995,30766
065500,2004-03-08,1972,2001,1962,1976,22250
065500,2004-03-09,1981,2029,1981,2014,31890
065500,2004-03-10,2010,2010,1972,1995,27201
065500,2004-03-11,1962,2010,1962,1995,16479
065500,2004-03-12,1991,2010,1810,1948,23396
065500,2004-03-15,1905,1991,1896,1928,27416
065500,2004-03-16,1915,1962,1915,1957,10623
065500,2004-03-17,1934,1972,1905,1957,11070
065500,2004-03-18,1962,2010,1934,1976,24307
065500,2004-03-19,1944,2001,1934,1966,19364
065500,2004-03-22,1962,2019,1953,1966,8849
065500,2004-03-23,1934,1972,1905,1957,7039
065500,2004-03-24,1915,1991,1915,1995,8270
065500,2004-03-25,1991,1991,1925,1928,7266
065500,2004-03-26,1934,1991,1934,1976,7056
065500,2004-03-29,1972,2200,1953,2204,223300
065500,2004-03-30,2200,2312,2095,2204,225539
065500,2004-03-31,2260,2392,2233,2299,209059
065500,2004-04-01,2349,2369,2181,2214,77175
065500,2004-04-02,2200,2229,2095,2118,85052
065500,2004-04-06,2124,2349,2095,2232,120836
065500,2004-04-07,2191,2274,2162,2251,69641
065500,2004-04-08,2274,2274,2162,2166,36241
065500,2004-04-09,2152,2200,2104,2128,32626
065500,2004-04-12,2095,2191,2095,2166,25711
065500,2004-04-13,2200,2415,2162,2204,147896
065500,2004-04-14,2269,2374,2223,2318,97714
065500,2004-04-16,2279,2354,2243,2280,58152
065500,2004-04-19,2229,2238,2124,2157,59565
065500,2004-04-20,2191,2191,2114,2185,54110
065500,2004-04-21,2134,2209,2124,2137,28474
065500,2004-04-22,2143,2181,2124,2128,46472
065500,2004-04-23,2124,2200,2124,2128,72821
065500,2004-04-26,2200,2200,2114,2147,51032
065500,2004-04-27,2134,2134,2067,2090,37480
065500,2004-04-28,2058,2124,2058,2081,189092
065500,2004-04-29,2038,2104,2001,2070,46562
065500,2004-04-30,2038,2143,1991,2147,535792
065500,2004-05-03,2181,2181,2104,2109,7977
065500,2004-05-04,2104,2143,2086,2090,2884
065500,2004-05-06,2086,2086,2038,2081,23866
065500,2004-05-07,2095,2171,1991,2175,72075
065500,2004-05-10,2143,2143,1934,2137,19731
065500,2004-05-11,1962,2124,1934,2128,26178
065500,2004-05-12,2095,2124,2019,2042,1876
065500,2004-05-13,2001,2058,1991,2014,16256
065500,2004-05-14,1991,2047,1953,1966,7868
065500,2004-05-17,1934,1991,1829,1957,22625
065500,2004-05-18,1934,1934,1896,1899,4302
065500,2004-05-19,1934,1981,1896,1966,8692
065500,2004-05-20,1962,1991,1925,1957,4186
065500,2004-05-21,1915,1972,1915,1966,468
065500,2004-05-24,1953,1972,1953,1976,1118
065500,2004-05-25,1991,1991,1925,1985,2736
065500,2004-05-27,1981,1991,1925,1976,3269
065500,2004-05-28,2001,2001,1905,1976,6511
065500,2004-05-31,1972,1972,1905,1966,6288
065500,2004-06-01,1962,1962,1915,1957,2624
065500,2004-06-02,1905,1962,1886,1890,15493
065500,2004-06-03,1896,1925,1896,1910,5546
065500,2004-06-04,1886,1934,1877,1938,10585
065500,2004-06-07,1934,1953,1896,1938,4145
065500,2004-06-08,1944,1944,1934,1948,10
065500,2004-06-09,1896,1944,1886,1948,9177
065500,2004-06-10,1934,1934,1934,1938,0
065500,2004-06-11,1896,1934,1868,1938,11800
065500,2004-06-14,1868,1934,1858,1899,21840
065500,2004-06-15,1829,1915,1829,1919,15271
065500,2004-06-16,1886,1934,1868,1890,4543
065500,2004-06-17,1868,1886,1858,1890,13982
065500,2004-06-18,1849,1886,1849,1890,1193
065500,2004-06-21,1886,1905,1858,1872,5843
065500,2004-06-22,1829,1849,1810,1814,11089
065500,2004-06-23,1839,1839,1792,1843,4444
065500,2004-06-24,1820,1877,1820,1843,1126
065500,2004-06-25,1801,1868,1801,1843,3516
065500,2004-06-28,1820,1858,1820,1843,2218
065500,2004-06-29,1839,1886,1820,1890,16555
065500,2004-06-30,1886,2029,1877,1938,29931
065500,2004-07-01,1934,1944,1934,1938,252
065500,2004-07-02,1953,1953,1868,1938,1023
065500,2004-07-05,1896,1896,1858,1899,1016
065500,2004-07-06,1886,1896,1839,1890,1616
065500,2004-07-07,1886,1896,1858,1881,171
065500,2004-07-08,1868,1877,1810,1833,3912
065500,2004-07-09,1829,1849,1801,1852,10672
065500,2004-07-12,1858,1858,1839,1862,4363
065500,2004-07-13,1820,1868,1820,1862,249
065500,2004-07-14,1801,1868,1801,1862,2597
065500,2004-07-15,1849,1849,1801,1806,3633
065500,2004-07-16,1868,1868,1829,1852,512
065500,2004-07-19,1772,1868,1772,1852,1426
065500,2004-07-20,1801,1839,1783,1786,31030
065500,2004-07-21,1839,1858,1783,1786,3224
065500,2004-07-22,1772,1896,1772,1899,1871
065500,2004-07-23,1896,1896,1772,1843,1002
065500,2004-07-26,1877,2058,1858,1919,115848
065500,2004-07-27,1981,2086,1896,2090,89376
065500,2004-07-28,2047,2104,2010,2014,5209
065500,2004-07-29,1991,2124,1915,2128,94949
065500,2004-07-30,2086,2086,1953,2052,2321
065500,2004-08-02,2283,2283,1858,1881,1403101
065500,2004-08-03,1905,1905,1716,1757,167891
065500,2004-08-04,1753,1801,1630,1662,113753
065500,2004-08-05,1630,1725,1620,1662,86079
065500,2004-08-06,1620,1725,1620,1690,85038
065500,2004-08-09,1650,1687,1639,1672,40460
065500,2004-08-10,1650,1697,1639,1662,77231
065500,2004-08-11,1650,1687,1650,1662,24179
065500,2004-08-12,1659,1678,1639,1653,47582
065500,2004-08-13,1639,1734,1639,1690,28107
065500,2004-08-16,1650,1725,1650,1690,37253
065500,2004-08-17,1687,1706,1678,1710,42392
065500,2004-08-18,1716,1716,1687,1701,37374
065500,2004-08-19,1706,1734,1706,1720,19042
065500,2004-08-20,1706,1725,1687,1701,167752
065500,2004-08-23,1706,1706,1678,1701,6002
065500,2004-08-24,1697,1716,1687,1710,195902
065500,2004-08-25,1716,1753,1716,1747,7363
065500,2004-08-26,1763,1772,1743,1767,37307
065500,2004-08-27,1734,1763,1687,1767,11980
065500,2004-08-30,1753,1763,1716,1720,22116
065500,2004-08-31,1725,1743,1697,1739,22116
065500,2004-09-01,1697,1753,1697,1757,20630
065500,2004-09-02,1706,1772,1697,1739,25433
065500,2004-09-03,1734,1734,1697,1710,10040
065500,2004-09-06,1725,1734,1706,1739,4675
065500,2004-09-07,1706,1734,1706,1710,10266
065500,2004-09-08,1706,1725,1706,1729,7477
065500,2004-09-09,1706,1734,1706,1729,1744
065500,2004-09-10,1716,1753,1716,1739,12736
065500,2004-09-13,1763,1763,1743,1757,33440
065500,2004-09-14,1743,1753,1734,1739,17791
065500,2004-09-15,1734,1753,1734,1757,19885
065500,2004-09-16,1753,1763,1743,1767,4218
065500,2004-09-17,1763,1849,1763,1833,19115
065500,2004-09-20,1839,1839,1792,1843,843107
065500,2004-09-21,1839,1886,1829,1872,20022
065500,2004-09-22,1858,1915,1783,1843,59900
065500,2004-09-23,1801,1886,1801,1833,9432
065500,2004-09-24,1820,1896,1783,1862,3894
065500,2004-09-30,1801,1905,1801,1881,16260
065500,2004-10-01,1905,1905,1839,1881,22041
065500,2004-10-04,1877,1925,1839,1919,16033
065500,2004-10-05,1858,1915,1858,1919,5089
065500,2004-10-06,1896,1925,1849,1919,8125
065500,2004-10-07,1877,1915,1849,1852,9489
065500,2004-10-08,1839,1868,1820,1824,8987
065500,2004-10-11,1849,1877,1849,1881,5564
065500,2004-10-12,1868,1868,1810,1833,12893
065500,2004-10-13,1810,1868,1810,1852,21960
065500,2004-10-14,1820,1877,1820,1881,1462
065500,2004-10-15,1829,1886,1829,1890,15671
065500,2004-10-18,1829,1868,1801,1814,17406
065500,2004-10-19,1810,1839,1810,1843,1571
065500,2004-10-20,1820,1839,1801,1843,5465
065500,2004-10-21,1810,1877,1810,1852,13870
065500,2004-10-22,1868,1886,1839,1852,4550
065500,2004-10-25,1801,1849,1792,1843,6811
065500,2004-10-26,1849,1849,1801,1833,7005
065500,2004-10-27,1868,1868,1820,1833,6311
065500,2004-10-28,1858,1858,1820,1843,7093
065500,2004-10-29,1801,1839,1801,1843,5891
065500,2004-11-01,1829,1858,1801,1862,21552
065500,2004-11-02,1849,1849,1810,1852,8294
065500,2004-11-03,1858,1858,1858,1862,1096
065500,2004-11-04,1886,1886,1849,1890,8463
065500,2004-11-05,1858,1934,1820,1881,9891
065500,2004-11-08,1877,1896,1868,1881,3907
065500,2004-11-09,1915,1915,1858,1881,1385
065500,2004-11-10,1858,1877,1829,1862,33877
065500,2004-11-11,1868,1868,1839,1862,11037
065500,2004-11-12,1886,1886,1839,1881,9442
065500,2004-11-15,2067,2095,1962,2042,223146
065500,2004-11-16,2001,2029,1934,1948,63237
065500,2004-11-17,1972,1981,1915,1966,16980
065500,2004-11-18,1944,1991,1925,1928,22512
065500,2004-11-19,1925,1991,1925,1938,13682
065500,2004-11-22,1934,1972,1925,1966,10035
065500,2004-11-23,1962,1962,1896,1957,30538
065500,2004-11-24,1934,1944,1905,1919,16320
065500,2004-11-25,1934,1972,1934,1966,10370
065500,2004-11-26,1953,1972,1915,1957,11704
065500,2004-11-29,1934,1981,1934,1985,10953
065500,2004-11-30,1981,2010,1944,1957,17401
065500,2004-12-01,1991,2058,1962,2032,26745
065500,2004-12-02,2010,2058,2010,2014,12059
065500,2004-12-03,2077,2143,1991,2032,26711
065500,2004-12-06,2110,2269,2014,2270,148901
065500,2004-12-07,2506,2506,2316,2375,260709
065500,2004-12-08,2392,2582,2392,2527,295638
065500,2004-12-09,2488,2582,2449,2518,170653
065500,2004-12-10,2620,2754,2525,2612,269657
065500,2004-12-13,2678,2678,2563,2641,71724
065500,2004-12-14,2601,2639,2545,2555,105471
065500,2004-12-15,2545,2564,2506,2555,74065
065500,2004-12-16,2525,2545,2469,2508,79879
065500,2004-12-17,2469,2535,2458,2489,59467
065500,2004-12-20,2515,2611,2478,2479,72517
