Symbol,Date,Open,High,Low,Close,Volume
059120,2015-07-23,4742,4897,4708,4870,28224
059120,2015-07-24,4863,4870,4715,4796,44847
059120,2015-07-27,4720,4727,4546,4621,42699
059120,2015-07-28,4673,4706,4506,4634,38515
059120,2015-07-29,4695,4769,4581,4581,31358
059120,2015-07-30,4632,4680,4479,4560,23202
059120,2015-07-31,4594,4621,4453,4574,11657
059120,2015-08-03,4574,4702,4507,4702,20989
059120,2015-08-04,4675,4850,4675,4749,35014
059120,2015-08-05,4749,4809,4695,4729,22117
059120,2015-08-06,4729,4776,4634,4756,22337
059120,2015-08-07,4654,4754,4620,4708,9801
059120,2015-08-10,4540,4540,3968,4090,144645
059120,2015-08-11,4076,4238,4056,4056,54527
059120,2015-08-12,4015,4162,4015,4150,27308
059120,2015-08-13,4244,4258,4110,4231,10419
059120,2015-08-17,4258,4291,4042,4231,14220
059120,2015-08-18,4283,4283,3907,3975,29716
059120,2015-08-19,3975,4022,3672,3841,68170
059120,2015-08-20,3725,4027,3725,3968,40441
059120,2015-08-21,4014,4014,3732,3968,48079
059120,2015-08-24,3841,3968,3800,3868,12717
059120,2015-08-25,3841,4016,3841,3942,29629
059120,2015-08-26,3901,4036,3901,4036,7449
059120,2015-08-27,4035,4094,4021,4076,6559
059120,2015-08-28,4094,4094,4062,4069,5901
059120,2015-08-31,4157,4157,4056,4110,23756
059120,2015-09-01,4110,4137,3968,4036,13512
059120,2015-09-02,4035,4135,4035,4069,4144
059120,2015-09-03,4121,4162,4035,4103,6694
059120,2015-09-04,4054,4222,3967,3968,20549
059120,2015-09-07,3989,4103,3975,4036,5462
059120,2015-09-08,4035,4128,4028,4042,12817
059120,2015-09-09,4094,4135,4041,4076,12342
059120,2015-09-10,4049,4123,3975,4009,19542
059120,2015-09-11,4009,4069,3955,4056,14120
059120,2015-09-14,4102,4114,4062,4103,4148
059120,2015-09-15,4022,4157,4022,4063,13499
059120,2015-09-16,4128,4128,4068,4123,4043
059120,2015-09-17,4157,4190,4090,4164,37395
059120,2015-09-18,4202,4215,4142,4170,13142
059120,2015-09-21,4184,4190,4096,4137,9763
059120,2015-09-22,4054,4135,3974,4029,28172
059120,2015-09-23,4029,4036,3955,4009,9931
059120,2015-09-24,3993,4000,3867,3968,16279
059120,2015-09-25,3948,3982,3800,3834,21082
059120,2015-09-30,3834,3962,3753,3841,5712
059120,2015-10-01,3901,3901,3767,3787,9076
059120,2015-10-02,3933,3933,3766,3773,15061
059120,2015-10-05,3845,3845,3752,3773,10917
059120,2015-10-06,3772,3846,3772,3847,14251
059120,2015-10-07,3846,3886,3826,3881,8474
059120,2015-10-08,3915,3928,3841,3841,8380
059120,2015-10-12,3915,3975,3854,3942,10915
059120,2015-10-13,3947,4000,3927,3995,7741
059120,2015-10-14,4063,4063,3955,3989,2139
059120,2015-10-15,4036,4036,3942,3989,3633
059120,2015-10-16,4014,4014,3853,3921,13385
059120,2015-10-19,3920,3973,3920,3955,1825
059120,2015-10-20,4000,4000,3900,3955,12642
059120,2015-10-21,3953,3966,3806,3901,20421
059120,2015-10-22,3901,3915,3767,3787,32088
059120,2015-10-23,3785,3872,3739,3780,9281
059120,2015-10-26,3759,3872,3759,3847,4852
059120,2015-10-27,3827,3921,3814,3868,3365
059120,2015-10-28,3861,3868,3794,3834,4478
059120,2015-10-29,3854,3854,3753,3814,4629
059120,2015-10-30,3861,3861,3753,3794,6921
