Symbol,Date,Open,High,Low,Close,Volume
214150,2015-07-27,4500,4500,4440,4440,15381
214150,2015-07-28,4470,4470,4410,4460,7301
214150,2015-07-29,4490,4490,4450,4460,7905
214150,2015-07-30,4490,4530,4460,4480,2418
214150,2015-07-31,4550,4550,4500,4540,3727
214150,2015-08-03,4540,4570,4510,4550,3596
214150,2015-08-04,4500,4570,4400,4500,112493
214150,2015-08-05,4500,4540,4500,4520,5426
214150,2015-08-06,4560,4630,4520,4570,34937
214150,2015-08-07,4570,4620,4530,4580,12435
214150,2015-08-10,4550,4600,4530,4580,6503
214150,2015-08-11,4520,4600,4520,4600,12852
214150,2015-08-12,4590,4590,4450,4550,10197
214150,2015-08-13,4450,4570,4450,4550,11948
214150,2015-08-17,4550,4550,4500,4540,3888
214150,2015-08-18,4490,4560,4440,4500,30512
214150,2015-08-19,4440,4550,4380,4450,47793
214150,2015-08-20,4370,4510,4370,4460,1788
214150,2015-08-21,4390,4460,4370,4400,29742
214150,2015-08-24,4400,4530,4360,4400,14350
214150,2015-08-25,4440,4440,4340,4360,6936
214150,2015-08-26,4410,4420,4360,4400,14209
214150,2015-08-27,4400,4500,4360,4380,24659
214150,2015-08-28,4440,4440,4330,4350,6308
214150,2015-08-31,4350,4380,4350,4360,2228
214150,2015-09-01,4320,4360,4310,4360,13984
214150,2015-09-02,4310,4360,4310,4360,1492
214150,2015-09-03,4420,4420,4390,4390,2612
214150,2015-09-04,4380,4380,4380,4380,60
214150,2015-09-07,4370,4370,4370,4370,0
214150,2015-09-08,4410,4410,4300,4370,120979
214150,2015-09-09,4380,4380,4380,4380,2
214150,2015-09-10,4390,4390,4280,4280,8830
214150,2015-09-11,4300,4320,4280,4320,28736
214150,2015-09-14,4320,4320,4280,4320,20611
214150,2015-09-15,4320,4380,4270,4330,6868
214150,2015-09-16,4270,4370,4140,4220,15851
214150,2015-09-17,4220,4270,4200,4270,34793
214150,2015-09-18,4280,4280,4200,4210,42271
214150,2015-09-21,4200,4230,4170,4230,42476
214150,2015-09-22,4260,4260,4170,4220,5240
214150,2015-09-23,4180,4230,4170,4220,8863
214150,2015-09-24,4180,4230,4170,4210,1309
214150,2015-09-25,4210,4230,4200,4220,7424
214150,2015-09-30,4260,4260,4200,4240,30434
214150,2015-10-01,4240,4240,4200,4210,2269
214150,2015-10-02,4210,4270,4200,4270,11945
214150,2015-10-05,4220,4280,4210,4210,1427
214150,2015-10-06,4210,4250,4210,4250,4379
214150,2015-10-07,4250,4260,4210,4230,1269
214150,2015-10-08,4230,4230,4220,4230,394
214150,2015-10-12,4220,4250,4220,4230,1076
214150,2015-10-13,4240,4260,4240,4250,6585
214150,2015-10-14,4260,4260,4210,4210,57
214150,2015-10-15,4210,4240,4210,4240,2
214150,2015-10-16,4220,4220,4220,4220,3708
214150,2015-10-19,4200,4250,4200,4230,753
214150,2015-10-20,4200,4240,4200,4240,3609
214150,2015-10-21,4240,4240,4230,4230,141
214150,2015-10-22,4200,4240,4200,4210,8113
214150,2015-10-23,4210,4210,4200,4210,4508
214150,2015-10-26,4190,4270,4190,4210,2192
214150,2015-10-27,4210,4210,4200,4200,1811
214150,2015-10-28,4210,4240,4210,4240,851
214150,2015-10-29,4200,4220,4200,4200,9431
214150,2015-10-30,4180,4250,4160,4200,1310
214150,2015-11-02,4190,4210,4190,4210,14796
214150,2015-11-03,4240,4240,4180,4200,22678
214150,2015-11-04,4210,4210,4210,4210,524
214150,2015-11-05,4210,4210,4170,4170,3688
214150,2015-11-06,4170,4200,4160,4160,4908
214150,2015-11-09,4140,4160,4120,4120,24498
214150,2015-11-10,4120,4140,4010,4040,18085
214150,2015-11-11,4100,4100,4050,4050,537
214150,2015-11-12,4040,4050,4040,4050,8439
214150,2015-11-13,4050,4050,4040,4040,4160
214150,2015-11-16,4040,4050,4000,4030,7218
214150,2015-11-17,4020,4040,4020,4020,5315
214150,2015-11-18,4020,4030,4020,4030,1424
214150,2015-11-19,4030,4030,4030,4030,1515
214150,2015-11-20,4010,4040,4010,4040,1089
214150,2015-11-23,4020,4020,4000,4020,13577
214150,2015-11-24,4020,4050,4020,4040,52124
214150,2015-11-25,4040,4040,4000,4020,12373
214150,2015-11-26,4000,4040,4000,4040,25676
214150,2015-11-27,4040,4040,4000,4020,2652
214150,2015-11-30,3990,4050,3990,4050,29254
214150,2015-12-01,4040,4040,4000,4000,9402
214150,2015-12-02,4010,4010,4000,4010,18022
214150,2015-12-03,4010,4010,4000,4010,3221
214150,2015-12-04,4010,4030,4010,4030,1001
214150,2015-12-07,4000,4020,4000,4020,4909
214150,2015-12-08,4020,4020,4000,4000,4590
214150,2015-12-09,4000,4010,3990,4010,5347
214150,2015-12-10,3990,4000,3980,4000,9901
214150,2015-12-11,4000,4000,4000,4000,9467
214150,2015-12-14,4000,4000,3980,3980,9672
214150,2015-12-15,4000,4010,3990,4010,4064
214150,2015-12-16,4010,4020,4010,4020,3000
214150,2015-12-17,4000,4000,3970,4000,6984
214150,2015-12-18,4000,4000,4000,4000,0
214150,2015-12-21,4000,4000,4000,4000,0
214150,2015-12-22,4000,4020,4000,4010,11100
214150,2015-12-23,3990,4010,3990,4010,7017
214150,2015-12-24,4000,4060,4000,4060,10618
214150,2015-12-28,4020,4020,4000,4000,2123
214150,2015-12-29,4020,4030,4020,4020,85
214150,2015-12-30,4040,4120,4020,4020,64
214150,2016-01-04,4040,4040,4010,4020,2329
214150,2016-01-05,4040,4040,3980,3980,25498
214150,2016-01-06,4010,4040,4010,4030,1502
214150,2016-01-07,4000,4010,4000,4010,758
214150,2016-01-08,3980,4010,3980,4000,3714
214150,2016-01-11,4020,4070,4020,4020,9098
214150,2016-01-12,4040,4040,4020,4020,5905
214150,2016-01-13,4020,4020,4020,4020,0
214150,2016-01-14,4110,4110,4040,4040,1005
214150,2016-01-15,3980,4040,3980,4040,530
214150,2016-01-18,3980,3980,3980,3980,548
214150,2016-01-19,3990,4010,3990,4000,2481
214150,2016-01-20,4000,4000,4000,4000,0
214150,2016-01-21,4020,4040,3970,4040,11804
214150,2016-01-22,4020,4020,4020,4020,5250
214150,2016-01-25,3980,4030,3970,4010,3727
214150,2016-01-26,4000,4000,4000,4000,0
214150,2016-01-27,4010,4010,4000,4000,2801
214150,2016-01-28,4000,4000,3990,4000,3369
214150,2016-01-29,4010,4010,3990,4000,2602
214150,2016-02-01,4000,4010,4000,4010,4318
214150,2016-02-02,4000,4000,4000,4000,90
214150,2016-02-03,4020,4020,4010,4020,801
214150,2016-02-04,3990,4010,3990,4010,2
214150,2016-02-05,4000,4000,3990,3990,1281
214150,2016-02-11,3990,4020,3990,4020,2
214150,2016-02-12,4000,4160,3980,4160,2851
214150,2016-02-15,4150,4150,3990,4000,2446
214150,2016-02-16,3960,4000,3960,4000,1075
214150,2016-02-17,3990,4000,3990,4000,1268
214150,2016-02-18,4020,4020,4000,4010,1186
214150,2016-02-19,3990,4010,3990,4010,102
214150,2016-02-22,3980,4020,3980,4020,3705
214150,2016-02-23,3990,4000,3990,3990,3082
214150,2016-02-24,3990,3990,3990,3990,5
214150,2016-02-25,4030,4030,3960,3990,2709
214150,2016-02-26,4030,4030,3970,4030,2102
214150,2016-02-29,4040,4040,3980,3980,13
214150,2016-03-02,3980,4030,3970,3990,1342
214150,2016-03-03,4000,4000,3970,3990,1480
214150,2016-03-04,4000,4000,3970,3980,752
214150,2016-03-07,3990,3990,3970,3990,2020
214150,2016-03-08,3980,3980,3960,3960,83
214150,2016-03-09,3940,3940,3910,3940,8236
214150,2016-03-10,3940,3940,3930,3940,17298
214150,2016-03-11,3930,3940,3930,3930,5013
214150,2016-03-14,3940,3940,3930,3940,615
214150,2016-03-15,3980,3980,3930,3960,1554
214150,2016-03-16,3960,3960,3920,3930,1992
214150,2016-03-17,3940,4010,3930,3940,16049
214150,2016-03-18,3940,3940,3940,3940,347
214150,2016-03-21,3940,4000,3940,4000,4515
214150,2016-03-22,3980,3980,3980,3980,0
214150,2016-03-23,3930,3960,3930,3960,8062
214150,2016-03-24,3960,3960,3960,3960,0
214150,2016-03-25,4000,4000,3980,3990,1110
214150,2016-03-28,3990,4000,3980,4000,1085
214150,2016-03-29,3960,3990,3920,3990,5075
214150,2016-03-30,3990,3990,3960,3970,69
214150,2016-03-31,4020,4020,4000,4000,4
214150,2016-04-01,4000,4010,3970,4010,11844
214150,2016-04-04,4000,4000,3990,4000,10932
214150,2016-04-05,4010,4010,3980,4000,1509
214150,2016-04-06,3980,4010,3980,4010,2850
214150,2016-04-07,4000,4000,4000,4000,2000
214150,2016-04-08,4010,4020,3970,4020,10247
214150,2016-04-11,3970,4010,3970,4010,952
214150,2016-04-12,4020,4020,3980,3990,499
214150,2016-04-14,4020,4020,3980,4000,655
214150,2016-04-15,4010,4010,4000,4000,29
214150,2016-04-18,4000,4000,3970,3970,35
214150,2016-04-19,3980,3980,3950,3960,10624
214150,2016-04-20,3960,3990,3960,3990,4291
214150,2016-04-21,4000,4000,3910,3990,576
214150,2016-04-22,3940,3960,3900,3940,6147
214150,2016-04-25,3910,4000,3890,3970,13088
214150,2016-04-26,3980,3980,3980,3980,2
214150,2016-04-27,3900,3980,3900,3960,7455
214150,2016-04-28,3960,3980,3920,3920,670
214150,2016-04-29,3980,3980,3880,3920,10515
214150,2016-05-02,3920,3920,3860,3920,28495
214150,2016-05-03,3920,3960,3910,3950,1151
214150,2016-05-04,3950,3960,3940,3960,2135
214150,2016-05-09,3960,3960,3960,3960,2566
214150,2016-05-10,3910,3950,3910,3950,401
214150,2016-05-11,3950,3950,3950,3950,0
214150,2016-05-12,3920,3980,3920,3980,2415
214150,2016-05-13,3940,3950,3920,3920,5961
214150,2016-05-16,3920,3980,3920,3970,12617
214150,2016-05-17,3980,4010,3970,4000,4892
214150,2016-05-18,3960,3960,3920,3960,1188
214150,2016-05-19,3920,3950,3920,3950,281
214150,2016-05-20,3920,3950,3920,3950,503
214150,2016-05-23,3960,3960,3960,3960,604
214150,2016-05-24,3960,3960,3960,3960,0
214150,2016-05-25,3960,3960,3960,3960,105
214150,2016-05-26,3920,3960,3920,3960,1710
214150,2016-05-27,3970,3970,3970,3970,1
214150,2016-05-30,3900,3950,3900,3900,21132
214150,2016-05-31,3940,3940,3890,3940,39959
214150,2016-06-01,3940,3940,3890,3890,2681
214150,2016-06-02,3920,3970,3920,3970,11480
214150,2016-06-03,3900,3940,3880,3910,14257
214150,2016-06-07,3910,3920,3900,3920,1578
214150,2016-06-08,3920,3920,3920,3920,980
214150,2016-06-09,3900,3900,3900,3900,2000
214150,2016-06-10,3900,3990,3860,3890,8568
214150,2016-06-13,3960,3960,3900,3900,1937
214150,2016-06-14,3920,3920,3900,3910,1709
214150,2016-06-15,3930,3930,3870,3930,3002
214150,2016-06-16,3880,3940,3880,3920,42701
214150,2016-06-17,3920,3950,3900,3940,6053
214150,2016-06-20,3940,3970,3900,3960,9679
214150,2016-06-21,3960,3960,3960,3960,9506
214150,2016-06-22,3930,3930,3930,3930,582
214150,2016-06-23,3930,3960,3930,3960,5621
214150,2016-06-24,3910,3950,3900,3940,11321
214150,2016-06-27,3940,3940,3900,3920,6543
214150,2016-06-28,3920,3920,3920,3920,287
214150,2016-06-29,3920,3920,3920,3920,9080
214150,2016-06-30,3930,3960,3920,3960,16902
214150,2016-07-01,3960,4020,3960,4010,2683
214150,2016-07-04,4000,4000,3960,4000,271
214150,2016-07-05,4000,4000,4000,4000,2
214150,2016-07-06,3940,3960,3940,3960,91
214150,2016-07-07,4010,4010,3990,3990,5
214150,2016-07-08,4010,4020,4010,4020,2849
214150,2016-07-11,3960,4040,3960,4030,5232
214150,2016-07-12,4030,4090,4010,4040,8942
214150,2016-07-13,4040,4080,4040,4060,8737
214150,2016-07-14,4190,4190,4020,4070,144
214150,2016-07-15,4040,4040,4040,4040,2268
214150,2016-07-18,4040,4040,4010,4030,656
214150,2016-07-19,4000,4000,3980,3980,5270
214150,2016-07-20,4070,4070,3970,3980,4939
214150,2016-07-21,3980,4030,3980,4030,6695
214150,2016-07-22,4060,4060,4000,4000,955
214150,2016-07-25,4040,4040,4040,4040,100
214150,2016-07-26,4080,4080,4080,4080,9
214150,2016-07-27,4170,4170,3980,3980,223
214150,2016-07-28,4000,4000,3990,4000,3192
214150,2016-07-29,4030,4030,4000,4000,501
214150,2016-08-01,4000,4060,4000,4060,1213
214150,2016-08-02,4040,4040,3990,3990,1707
214150,2016-08-03,3990,4010,3990,4000,1421
214150,2016-08-04,3990,4040,3950,4040,825
214150,2016-08-05,3970,4030,3960,4030,3338
214150,2016-08-08,4000,4030,3970,4030,959
214150,2016-08-09,4020,4020,4020,4020,500
214150,2016-08-10,4020,4020,4010,4010,110
214150,2016-08-11,3990,4000,3990,4000,6001
214150,2016-08-12,4000,4000,4000,4000,1492
214150,2016-08-16,3970,3990,3970,3980,5390
214150,2016-08-17,3980,4000,3970,4000,2681
214150,2016-08-18,4000,4000,4000,4000,500
214150,2016-08-19,3970,4000,3960,4000,515
214150,2016-08-22,3960,4000,3960,4000,869
214150,2016-08-23,3990,4000,3990,3990,9053
214150,2016-08-24,3960,4000,3960,3970,8010
214150,2016-08-25,3970,3990,3960,3980,27540
214150,2016-08-26,3980,4020,3980,4000,1493
214150,2016-08-29,3990,4020,3990,3990,13186
214150,2016-08-30,4000,4010,3990,3990,23857
214150,2016-08-31,4000,4000,3990,4000,16366
214150,2016-09-01,4010,4010,4000,4000,6365
214150,2016-09-02,4010,4040,4000,4020,29535
214150,2016-09-05,4060,4060,4010,4010,5301
214150,2016-09-06,4010,4020,4000,4020,8096
214150,2016-09-07,4020,4030,4020,4020,4019
214150,2016-09-08,4060,4060,4030,4040,5006
214150,2016-09-09,4030,4030,4030,4030,1300
214150,2016-09-12,4040,4040,4030,4030,19000
214150,2016-09-13,4030,4030,4030,4030,0
214150,2016-09-19,4020,4020,4020,4020,3721
214150,2016-09-20,4020,4020,4000,4000,7840
214150,2016-09-21,4010,4010,4010,4010,218
214150,2016-09-22,4000,4020,4000,4000,20
214150,2016-09-23,4000,4000,3990,3990,3078
214150,2016-09-26,4000,4000,3980,3990,4210
214150,2016-09-27,3990,4010,3990,4010,2201
214150,2016-09-28,3980,3980,3980,3980,836
214150,2016-09-29,3980,4000,3980,3990,1256
214150,2016-09-30,3990,4000,3970,4000,5322
214150,2016-10-04,3990,4030,3980,3980,1725
214150,2016-10-05,3990,3990,3980,3980,952
214150,2016-10-06,3970,3980,3970,3970,1130
214150,2016-10-07,4030,4030,3970,3980,1042
214150,2016-10-10,3970,3990,3970,3990,1903
214150,2016-10-11,3960,4000,3960,4000,523
214150,2016-10-12,3980,3990,3970,3990,4926
214150,2016-10-13,3990,4010,3980,4010,692
214150,2016-10-14,4030,4030,4030,4030,1
214150,2016-10-17,3980,4020,3980,4020,728
214150,2016-10-18,3980,3980,3980,3980,45
214150,2016-10-19,4000,4000,3970,4000,2358
214150,2016-10-20,3980,3980,3980,3980,50
214150,2016-10-21,3980,3990,3980,3980,3340
214150,2016-10-24,3980,3980,3970,3980,8986
214150,2016-10-25,3980,4000,3970,3970,998
214150,2016-10-26,3970,4000,3970,3990,21445
214150,2016-10-27,3980,4000,3970,4000,33080
214150,2016-10-28,4070,4070,3970,3990,1797
214150,2016-10-31,3970,3990,3970,3990,2100
214150,2016-11-01,3990,3990,3980,3980,7559
214150,2016-11-02,3990,3990,3970,3990,38962
214150,2016-11-03,3980,3980,3980,3980,1500
214150,2016-11-04,3950,4070,3950,4070,2
214150,2016-11-07,4000,4000,3950,3960,3279
214150,2016-11-08,3960,3960,3940,3950,34052
214150,2016-11-09,3950,3950,3940,3950,6733
214150,2016-11-10,3950,3960,3950,3950,3500
214150,2016-11-11,3950,3960,3930,3960,16249
214150,2016-11-14,3940,3980,3940,3980,38801
214150,2016-11-15,3940,3960,3940,3960,4928
214150,2016-11-16,3950,3990,3950,3990,9509
214150,2016-11-17,3970,3970,3950,3960,1378
214150,2016-11-18,3940,3980,3940,3980,20072
214150,2016-11-21,3920,3960,3910,3960,19220
214150,2016-11-22,3960,3960,3960,3960,1500
214150,2016-11-23,3950,3960,3950,3960,5118
214150,2016-11-24,3960,3960,3930,3960,3345
214150,2016-11-25,3960,3960,3960,3960,5000
214150,2016-11-28,3930,3980,3930,3980,2501
214150,2016-11-29,3940,3990,3940,3980,3177
214150,2016-11-30,3960,3960,3960,3960,552
214150,2016-12-01,3990,3990,3990,3990,1
214150,2016-12-02,3990,3990,3990,3990,15000
214150,2016-12-05,3940,3980,3940,3980,4
214150,2016-12-06,3950,3990,3950,3960,1026
214150,2016-12-07,3960,3960,3930,3950,17592
214150,2016-12-08,3950,3960,3950,3950,8860
214150,2016-12-09,3950,3950,3940,3940,4072
214150,2016-12-12,3950,3960,3950,3960,1752
214150,2016-12-13,3990,3990,3990,3990,2000
214150,2016-12-14,3970,3970,3970,3970,0
214150,2016-12-15,3940,3940,3940,3940,5411
214150,2016-12-16,3940,3990,3940,3990,3
214150,2016-12-19,3940,3940,3940,3940,1380
214150,2016-12-20,3950,3950,3950,3950,457
214150,2016-12-21,3970,3970,3970,3970,1
214150,2016-12-22,3970,3970,3970,3970,0
214150,2016-12-23,3960,3960,3920,3960,10153
214150,2016-12-26,3960,3980,3960,3980,2703
214150,2016-12-27,4000,4000,3950,4000,35200
214150,2016-12-28,3930,4000,3930,4000,15010
214150,2016-12-29,3990,3990,3990,3990,0
214150,2017-01-02,3930,3980,3930,3980,201
214150,2017-01-03,3930,3980,3930,3980,47
214150,2017-01-04,3940,3970,3940,3970,1501
214150,2017-01-05,3960,3960,3940,3960,5489
214150,2017-01-06,3950,3960,3950,3960,201
214150,2017-01-09,3940,3940,3940,3940,904
214150,2017-01-10,3940,3940,3930,3930,3148
214150,2017-01-11,3930,3960,3910,3960,4001
214150,2017-01-12,3960,3960,3960,3960,0
214150,2017-01-13,3950,3950,3950,3950,0
214150,2017-01-16,3970,3970,3920,3960,7108
214150,2017-01-17,3960,3960,3960,3960,0
214150,2017-01-18,3940,3940,3940,3940,5105
214150,2017-01-19,3940,3940,3940,3940,2359
214150,2017-01-20,3940,3940,3940,3940,99
214150,2017-01-23,3940,3940,3930,3940,2476
214150,2017-01-24,3940,3940,3930,3940,1002
214150,2017-01-25,3950,3950,3920,3940,15685
214150,2017-01-26,3940,3940,3930,3940,737
214150,2017-01-31,3930,3940,3930,3940,192
214150,2017-02-01,3960,3960,3950,3950,1948
214150,2017-02-02,3950,3950,3910,3940,6780
214150,2017-02-03,3920,3920,3920,3920,9136
214150,2017-02-06,3920,3920,3900,3920,9758
214150,2017-02-07,3920,3920,3910,3910,1812
214150,2017-02-08,3900,3910,3900,3910,3018
214150,2017-02-09,3910,3950,3910,3910,1212
214150,2017-02-10,3910,3940,3910,3940,2153
214150,2017-02-13,3920,3920,3910,3910,3469
214150,2017-02-14,3910,3920,3900,3920,15577
214150,2017-02-15,3910,3970,3910,3920,1004
214150,2017-02-16,4000,4000,3920,3930,6828
214150,2017-02-17,3930,3970,3930,3930,2042
214150,2017-02-20,3910,3930,3910,3930,2036
214150,2017-02-21,3930,3930,3930,3930,44
214150,2017-02-22,3920,3930,3920,3920,1839
214150,2017-02-23,3920,3970,3920,3940,5011
214150,2017-02-24,3910,3990,3910,3930,1051
214150,2017-02-27,3920,3930,3920,3930,3086
214150,2017-02-28,3920,3960,3920,3940,14435
214150,2017-03-02,3950,3950,3940,3940,2657
214150,2017-03-03,3990,3990,3930,3940,5936
214150,2017-03-06,3940,3990,3940,3970,9485
214150,2017-03-07,3990,3990,3940,3940,2239
214150,2017-03-08,3980,3980,3950,3950,1359
214150,2017-03-09,3980,3980,3950,3950,2619
214150,2017-03-10,3960,3960,3950,3960,1220
214150,2017-03-13,3950,3970,3940,3970,4474
214150,2017-03-14,4000,4000,3950,3950,1222
214150,2017-03-15,3940,3980,3940,3980,2614
214150,2017-03-16,3990,3990,3940,3980,11596
214150,2017-03-17,3990,4000,3960,3980,30900
214150,2017-03-20,4000,4080,3990,4070,16444
214150,2017-03-21,3990,4000,3990,4000,9164
214150,2017-03-22,3990,4010,3990,4010,39
214150,2017-03-23,4000,4010,3990,4010,12021
214150,2017-03-24,4010,4020,4010,4010,5455
214150,2017-03-27,3970,4020,3970,4000,16915
214150,2017-03-28,4030,4030,4000,4000,49383
214150,2017-03-29,4020,4020,3990,4000,3174
214150,2017-03-30,3990,4020,3990,4010,9675
214150,2017-03-31,4020,4020,4000,4020,15337
214150,2017-04-03,4000,4020,4000,4020,1528
214150,2017-04-04,4000,4010,3990,4000,5353
214150,2017-04-05,3970,4000,3960,4000,24372
214150,2017-04-06,4000,4000,3990,4000,12223
214150,2017-04-07,4000,4000,4000,4000,656
214150,2017-04-10,4040,4040,4020,4030,11533
214150,2017-04-11,4000,4020,3970,4000,45821
214150,2017-04-12,4000,4010,4000,4000,74965
214150,2017-04-13,4010,4030,4000,4000,2508
214150,2017-04-14,4000,4040,4000,4010,5731
214150,2017-04-17,4020,4040,4010,4010,3977
214150,2017-04-18,4010,4010,4010,4010,8680
214150,2017-04-19,4040,4040,4020,4030,4602
214150,2017-04-20,4020,4020,4020,4020,14753
214150,2017-04-21,4020,4060,4020,4020,4815
214150,2017-04-24,4030,4030,4030,4030,1017
214150,2017-04-25,4030,4030,4010,4020,6409
214150,2017-04-26,4000,4040,4000,4010,1012
214150,2017-04-27,4010,4020,4010,4010,1673
214150,2017-04-28,4000,4040,4000,4010,1397
214150,2017-05-02,4010,4010,4010,4010,2565
214150,2017-05-04,4010,4010,4010,4010,0
214150,2017-05-08,4020,4020,4020,4020,7348
214150,2017-05-10,4020,4030,4020,4020,1852
214150,2017-05-11,4020,4020,4000,4020,60415
214150,2017-05-12,4020,4020,4010,4020,3577
214150,2017-05-15,4020,4060,4020,4030,7483
214150,2017-05-16,4030,4050,4030,4030,7425
214150,2017-05-17,4040,4040,4040,4040,3650
214150,2017-05-18,4030,4070,4030,4030,5454
214150,2017-05-19,4020,4050,4020,4030,3317
214150,2017-05-22,4150,4150,4020,4070,15283
214150,2017-05-23,4070,4120,4070,4080,13094
214150,2017-05-24,4090,4180,4090,4120,91075
214150,2017-05-25,4100,4130,4100,4120,6692
214150,2017-05-26,4040,4130,4030,4110,3903
214150,2017-05-29,4110,4110,4030,4080,11652
214150,2017-05-30,4060,4110,4050,4080,16278
214150,2017-05-31,4080,4110,4060,4110,4418
214150,2017-06-01,4080,4110,4070,4070,10548
214150,2017-06-02,4070,4070,4010,4030,56217
214150,2017-06-05,4030,4110,4020,4030,16954
214150,2017-06-07,4030,4090,4030,4090,41491
214150,2017-06-08,4040,4070,4030,4070,14642
214150,2017-06-09,4050,4050,4040,4050,32096
214150,2017-06-12,4040,4070,4040,4070,3362
214150,2017-06-13,4080,4080,4040,4080,6737
214150,2017-06-14,4060,4100,4060,4100,8499
214150,2017-06-15,4100,4130,4060,4070,42504
214150,2017-06-16,4070,4090,4060,4070,38577
214150,2017-06-19,4070,4080,4070,4070,28996
214150,2017-06-20,4080,4100,4070,4070,15713
214150,2017-06-21,4090,4100,4080,4100,10366
214150,2017-06-22,4090,4130,4090,4100,29555
214150,2017-06-23,4100,4180,4100,4160,71320
214150,2017-06-26,4170,4180,4100,4160,67524
214150,2017-06-27,4110,4230,4110,4170,84827
214150,2017-06-28,4170,4170,4120,4130,27709
214150,2017-06-29,4120,4170,4090,4170,34235
214150,2017-06-30,4170,4170,4120,4150,59987
214150,2017-07-03,4240,4250,4130,4150,16506
214150,2017-07-04,4140,4170,4110,4130,59901
214150,2017-07-05,4140,4200,4140,4160,58389
214150,2017-07-06,4180,4210,4170,4200,52561
214150,2017-07-07,4160,4570,4120,4270,1108870
214150,2017-07-10,4320,4420,4210,4370,471776
214150,2017-07-11,4350,4520,4180,4300,569207
214150,2017-07-12,4260,4320,4150,4190,191412
