Symbol,Date,Open,High,Low,Close,Volume
000100,1993-11-03,1933,1933,1877,1890,96680
000100,1993-11-04,1906,1910,1855,1862,11790
000100,1993-11-05,1888,1916,1789,1789,17590
000100,1993-11-06,1716,1839,1716,1807,24810
000100,1993-11-08,1805,1861,1805,1834,31280
000100,1993-11-09,1833,1905,1833,1906,53170
000100,1993-11-10,1961,1961,1833,1840,19450
000100,1993-11-11,1767,1833,1767,1834,8650
000100,1993-11-12,1805,1872,1777,1834,11210
000100,1993-11-13,1833,1833,1805,1807,4150
000100,1993-11-15,1833,1877,1805,1807,16300
000100,1993-11-16,1833,1855,1805,1834,18150
000100,1993-11-17,1843,1905,1843,1906,88930
000100,1993-11-18,1977,1977,1977,1979,7810
000100,1993-11-19,2050,2050,2050,2051,7420
000100,1993-11-20,2122,2122,2122,2123,17170
000100,1993-11-22,2194,2194,2050,2051,57210
000100,1993-11-23,1999,2122,1977,2012,39010
000100,1993-11-24,2055,2066,1938,1945,17720
000100,1993-11-25,1894,2017,1894,1973,16620
000100,1993-11-26,1972,1972,1900,1900,8650
000100,1993-11-27,1900,1900,1827,1878,4820
000100,1993-11-29,1805,1883,1805,1878,24600
000100,1993-11-30,1888,1888,1883,1884,24860
000100,1993-12-01,1839,1905,1810,1856,4410
000100,1993-12-02,1888,1888,1783,1785,7380
000100,1993-12-03,1750,1850,1750,1817,4370
000100,1993-12-04,1839,1883,1833,1834,2240
000100,1993-12-06,1883,1883,1789,1789,5190
000100,1993-12-07,1789,1799,1738,1801,5730
000100,1993-12-08,1799,1872,1799,1874,20960
000100,1993-12-09,1944,1944,1888,1918,27850
000100,1993-12-10,1888,1917,1888,1918,12430
000100,1993-12-11,1916,1916,1844,1845,10660
000100,1993-12-13,1772,1888,1772,1779,4200
000100,1993-12-14,1811,1811,1777,1789,2490
000100,1993-12-15,1789,1811,1777,1779,4630
000100,1993-12-16,1844,1844,1777,1789,5780
000100,1993-12-17,1789,1861,1789,1862,2510
000100,1993-12-18,1888,1932,1861,1934,10280
000100,1993-12-20,1933,1961,1861,1890,11460
000100,1993-12-21,1961,1961,1961,1962,5600
000100,1993-12-22,2033,2033,1999,2034,27250
000100,1993-12-23,2088,2088,1961,1962,11380
000100,1993-12-24,1961,1961,1888,1890,6800
000100,1993-12-27,1817,1944,1817,1840,7620
000100,1993-12-28,1777,1833,1777,1834,10020
000100,1994-01-03,1779,1898,1779,1899,90
000100,1994-01-04,1892,1957,1868,1929,3810
000100,1994-01-05,1928,1934,1898,1929,14750
000100,1994-01-06,1928,2005,1904,2007,17940
000100,1994-01-07,2005,2005,1957,1959,6510
000100,1994-01-08,1928,1928,1922,1923,5290
000100,1994-01-10,1928,1958,1916,1918,4840
000100,1994-01-11,1881,1957,1881,1959,14740
000100,1994-01-12,1970,2035,1970,2036,15910
000100,1994-01-13,2046,2111,2029,2036,42910
000100,1994-01-14,2017,2017,1957,1959,5080
000100,1994-01-15,1881,1881,1881,1881,4120
000100,1994-01-17,1803,1857,1803,1805,5830
000100,1994-01-18,1803,1850,1803,1816,7490
000100,1994-01-19,1816,1816,1738,1764,9320
000100,1994-01-20,1750,1750,1703,1703,9100
000100,1994-01-21,1709,1750,1709,1721,3170
000100,1994-01-22,1714,1744,1714,1740,2950
000100,1994-01-24,1738,1792,1738,1792,13540
000100,1994-01-25,1809,1809,1750,1751,3820
000100,1994-01-26,1780,1780,1709,1757,12050
000100,1994-01-27,1791,1815,1755,1816,25230
000100,1994-01-28,1816,1892,1816,1840,40370
000100,1994-01-29,1839,1869,1809,1834,19830
000100,1994-01-31,1869,1910,1851,1911,30480
000100,1994-02-01,1970,1988,1929,1988,28450
000100,1994-02-02,2065,2065,1928,2001,43660
000100,1994-02-03,1922,1922,1922,1923,5220
000100,1994-02-04,1844,1868,1844,1846,17990
000100,1994-02-05,1768,1768,1768,1769,4160
000100,1994-02-07,1709,1727,1709,1710,11090
000100,1994-02-08,1661,1750,1661,1751,2690
000100,1994-02-12,1744,1779,1714,1769,820
000100,1994-02-14,1768,1821,1732,1769,14380
000100,1994-02-15,1780,1803,1720,1721,2000
000100,1994-02-16,1750,1779,1750,1781,4080
000100,1994-02-17,1844,1844,1809,1816,10080
000100,1994-02-18,1779,1833,1779,1822,7440
000100,1994-02-19,1744,1851,1744,1840,5910
000100,1994-02-21,1858,1869,1816,1840,11650
000100,1994-02-22,1839,1850,1798,1853,12420
000100,1994-02-23,1875,1875,1792,1805,4390
000100,1994-02-24,1785,1827,1780,1805,9500
000100,1994-02-25,1803,1803,1732,1757,1710
000100,1994-02-26,1720,1756,1720,1757,1870
000100,1994-02-28,1762,1785,1762,1781,2210
000100,1994-03-02,1780,1780,1720,1721,2740
000100,1994-03-03,1666,1779,1666,1781,3120
000100,1994-03-04,1857,1857,1792,1857,13350
000100,1994-03-05,1934,1934,1898,1935,55530
000100,1994-03-07,1987,2011,1957,2012,31780
000100,1994-03-08,2070,2087,2011,2090,134800
000100,1994-03-09,2106,2142,2023,2143,59220
000100,1994-03-10,2130,2213,2118,2119,40670
000100,1994-03-11,2165,2189,2064,2107,42430
000100,1994-03-12,2136,2183,2118,2185,62190
000100,1994-03-14,2261,2261,2261,2262,23820
000100,1994-03-15,2338,2338,2183,2185,98930
000100,1994-03-16,2165,2165,2106,2137,31080
000100,1994-03-17,2141,2207,2094,2107,38020
000100,1994-03-18,2107,2142,2077,2096,27320
000100,1994-03-19,2076,2094,2041,2042,11370
000100,1994-03-21,1976,2046,1976,2024,10900
000100,1994-03-22,2101,2101,2101,2101,21810
000100,1994-03-23,2177,2177,2177,2179,3480
000100,1994-03-24,2255,2255,2196,2232,137100
000100,1994-03-25,2177,2177,2154,2155,3270
000100,1994-03-26,2077,2118,2077,2077,17920
000100,1994-03-28,2011,2106,2011,2107,20670
000100,1994-03-29,2100,2130,2029,2030,11620
000100,1994-03-30,1987,2022,1969,1983,12380
000100,1994-03-31,1988,2059,1922,1935,20830
000100,1994-04-01,1934,1981,1874,1887,24800
000100,1994-04-02,1887,1916,1857,1899,17110
000100,1994-04-04,1898,1939,1898,1899,23790
000100,1994-04-06,1898,1976,1868,1977,72100
000100,1994-04-07,1976,2017,1957,1970,56290
000100,1994-04-08,1970,2011,1964,2001,48370
000100,1994-04-09,2018,2077,2018,2077,50930
000100,1994-04-11,2124,2130,2077,2101,54860
000100,1994-04-12,2094,2106,2029,2030,14500
000100,1994-04-13,2042,2077,1994,2018,7690
000100,1994-04-14,1994,2077,1994,2077,18660
000100,1994-04-15,2106,2106,2046,2048,8430
000100,1994-04-16,2046,2065,1988,1988,9510
000100,1994-04-18,2029,2029,1988,1988,4750
000100,1994-04-19,1999,2065,1999,2048,20340
000100,1994-04-20,1969,2052,1969,2007,5450
000100,1994-04-21,1957,2035,1957,1983,6750
000100,1994-04-22,2029,2029,1994,2018,13380
000100,1994-04-23,1988,2023,1988,2018,17600
000100,1994-04-25,2029,2064,2017,2054,22290
000100,1994-04-26,2064,2111,2064,2113,47150
000100,1994-04-27,2111,2141,2094,2137,21240
000100,1994-04-28,2124,2130,2088,2119,25370
000100,1994-04-29,2111,2130,2087,2090,40670
000100,1994-04-30,2087,2130,2087,2131,10050
000100,1994-05-02,2124,2141,2124,2137,46550
000100,1994-05-03,2136,2154,2124,2149,40840
000100,1994-05-04,2166,2177,2077,2077,14170
000100,1994-05-06,2058,2106,2058,2107,7770
000100,1994-05-07,2106,2111,2076,2107,16150
000100,1994-05-09,2118,2124,2076,2107,1630
000100,1994-05-10,2107,2107,2077,2077,2670
000100,1994-05-11,1999,2100,1999,2096,19700
000100,1994-05-12,2077,2094,2077,2077,3920
000100,1994-05-13,2077,2094,2077,2077,33250
000100,1994-05-14,2077,2088,2077,2077,10160
000100,1994-05-16,2053,2077,2029,2077,410
000100,1994-05-17,2077,2077,2046,2077,7180
000100,1994-05-19,2077,2077,2035,2036,5560
000100,1994-05-20,2035,2052,2029,2030,6830
000100,1994-05-21,2035,2052,2035,2048,7240
000100,1994-05-23,2017,2052,2017,2054,12360
000100,1994-05-24,2041,2046,2017,2042,6470
000100,1994-05-25,2053,2053,2018,2018,6840
000100,1994-05-26,2046,2065,2017,2048,13950
000100,1994-05-27,2053,2077,2046,2066,43670
000100,1994-05-28,2088,2107,2018,2018,9570
000100,1994-05-30,2018,2018,1988,1988,4800
000100,1994-05-31,1994,1994,1957,1959,5540
000100,1994-06-01,1957,1957,1940,1953,3750
000100,1994-06-02,1922,1988,1922,1942,5970
000100,1994-06-03,1946,2017,1946,2001,8230
000100,1994-06-04,1987,1987,1952,1953,810
000100,1994-06-07,1952,2005,1922,1953,4160
000100,1994-06-08,1887,1981,1887,1965,6080
000100,1994-06-09,1963,1993,1957,1965,3330
000100,1994-06-10,1958,2018,1958,2018,17750
000100,1994-06-11,1940,2018,1940,2018,2020
000100,1994-06-13,1940,1987,1940,1965,5460
000100,1994-06-14,1887,2041,1887,1887,8840
000100,1994-06-15,1887,1899,1810,1840,8130
000100,1994-06-16,1845,1851,1833,1840,11250
000100,1994-06-17,1845,1916,1845,1918,13160
000100,1994-06-18,1994,1994,1987,1994,12790
000100,1994-06-20,2071,2071,2071,2072,5150
000100,1994-06-21,2124,2124,2018,2018,16750
000100,1994-06-22,1987,2018,1957,2012,6450
000100,1994-06-23,1988,2018,1934,1935,6260
000100,1994-06-24,1874,1904,1874,1905,8410
000100,1994-06-25,1910,1916,1898,1911,2500
000100,1994-06-27,1922,1922,1898,1899,4730
000100,1994-06-28,1910,1910,1868,1876,6460
000100,1994-06-29,1887,1892,1874,1894,12740
000100,1994-06-30,1969,1969,1969,1970,9650
000100,1994-07-01,2017,2041,1952,1953,12680
000100,1994-07-02,1987,2029,1987,2030,17220
000100,1994-07-04,2029,2029,1994,1994,4710
000100,1994-07-05,1993,1993,1940,1947,9600
000100,1994-07-06,1958,2023,1958,2018,31530
000100,1994-07-07,2053,2094,2053,2096,119320
000100,1994-07-08,2171,2171,2130,2161,145800
000100,1994-07-09,2177,2195,2130,2137,33880
000100,1994-07-11,2059,2213,2059,2214,90970
000100,1994-07-12,2289,2289,2278,2291,81720
000100,1994-07-13,2367,2367,2367,2368,37380
000100,1994-07-14,2444,2444,2289,2291,136180
000100,1994-07-15,2278,2320,2225,2226,39370
000100,1994-07-16,2224,2224,2148,2196,12380
000100,1994-07-18,2165,2219,2148,2166,22380
000100,1994-07-19,2135,2195,2135,2166,8430
000100,1994-07-20,2177,2195,2135,2137,9550
000100,1994-07-21,2111,2135,2106,2107,14730
000100,1994-07-22,2112,2183,2112,2185,12550
000100,1994-07-23,2213,2213,2124,2125,5010
000100,1994-07-25,2107,2136,2065,2066,4040
000100,1994-07-26,2035,2118,2029,2101,13490
000100,1994-07-27,2107,2130,2077,2077,7380
000100,1994-07-28,2053,2053,2018,2024,3990
000100,1994-07-29,2076,2076,2041,2048,9240
000100,1994-07-30,2065,2065,2018,2018,2520
000100,1994-08-01,2046,2046,2018,2036,5120
000100,1994-08-02,2018,2077,2018,2018,580
000100,1994-08-03,2018,2047,2018,2018,4390
000100,1994-08-04,1988,2077,1988,2018,1060
000100,1994-08-05,2018,2059,2018,2018,6850
000100,1994-08-06,1999,2018,1988,1988,1590
000100,1994-08-08,1987,1987,1928,1929,1990
000100,1994-08-09,1928,1957,1928,1935,4770
000100,1994-08-10,1957,2005,1957,2007,12470
000100,1994-08-11,2029,2083,2029,2083,8730
000100,1994-08-12,2111,2130,2046,2059,10520
000100,1994-08-13,2076,2135,2076,2137,23420
000100,1994-08-16,2111,2189,2076,2137,31310
000100,1994-08-17,2088,2184,2088,2149,25380
000100,1994-08-18,2148,2148,2071,2072,2970
000100,1994-08-19,2041,2041,1994,2001,7740
000100,1994-08-20,2065,2065,2005,2007,1620
000100,1994-08-22,2083,2083,1988,1988,3100
000100,1994-08-23,1957,2017,1957,1965,2120
000100,1994-08-24,1964,1976,1928,1959,6530
000100,1994-08-25,1970,1970,1928,1929,6710
000100,1994-08-26,1957,1976,1934,1977,6710
000100,1994-08-27,1999,2046,1957,2042,8300
000100,1994-08-29,2017,2041,1964,2042,10030
000100,1994-08-30,2041,2076,2041,2059,9960
000100,1994-08-31,2094,2094,2046,2048,3450
000100,1994-09-01,2046,2046,1976,1977,800
000100,1994-09-02,1957,1976,1916,1947,6680
000100,1994-09-03,1946,1957,1946,1953,1070
000100,1994-09-05,1957,1987,1922,1953,10660
000100,1994-09-06,1969,1969,1934,1959,6560
000100,1994-09-07,1957,1957,1928,1929,2140
000100,1994-09-08,1904,1957,1904,1959,9840
000100,1994-09-09,1964,2017,1946,1947,47300
000100,1994-09-10,1957,1999,1957,1983,1290
000100,1994-09-12,1988,1988,1928,1935,2760
000100,1994-09-13,1952,1970,1934,1935,26590
000100,1994-09-14,1946,1964,1916,1918,7710
000100,1994-09-15,1928,1957,1898,1959,7850
000100,1994-09-16,1957,1999,1957,1988,20670
000100,1994-09-17,2017,2041,2017,2030,15300
000100,1994-09-22,2046,2046,2023,2036,25310
000100,1994-09-23,2034,2111,2034,2113,23300
000100,1994-09-24,2135,2189,2135,2190,20070
000100,1994-09-26,2266,2266,2266,2268,31770
000100,1994-09-27,2344,2344,2284,2345,82710
000100,1994-09-28,2373,2421,2373,2422,31590
000100,1994-09-29,2515,2515,2450,2517,76730
000100,1994-09-30,2563,2611,2439,2552,115140
000100,1994-10-01,2515,2552,2486,2552,22700
000100,1994-10-04,2611,2646,2587,2647,18420
000100,1994-10-05,2741,2741,2552,2552,50150
000100,1994-10-06,2581,2646,2563,2582,44020
000100,1994-10-07,2610,2676,2610,2677,25410
000100,1994-10-08,2771,2771,2580,2672,34320
000100,1994-10-10,2670,2765,2646,2647,52850
000100,1994-10-11,2658,2694,2552,2582,36690
000100,1994-10-12,2557,2652,2522,2641,28330
000100,1994-10-13,2641,2700,2611,2630,42680
000100,1994-10-14,2646,2723,2646,2724,70160
000100,1994-10-15,2819,2819,2789,2819,44810
000100,1994-10-17,2913,2913,2913,2915,11040
000100,1994-10-18,3008,3008,2819,2968,94680
000100,1994-10-19,2967,3086,2860,3087,108780
000100,1994-10-20,3204,3204,3145,3205,45340
000100,1994-10-21,3323,3323,3323,3324,12460
000100,1994-10-22,3442,3442,3442,3443,2410
000100,1994-10-24,3560,3560,3442,3562,84540
000100,1994-10-25,3679,3679,3501,3651,59530
000100,1994-10-26,3632,3738,3620,3680,45900
000100,1994-10-27,3679,3727,3560,3562,37400
000100,1994-10-28,3560,3679,3442,3562,63940
000100,1994-10-29,3560,3649,3502,3502,31840
000100,1994-10-31,3507,3620,3454,3621,48450
000100,1994-11-01,3625,3738,3625,3740,6570
000100,1994-11-02,3857,3857,3857,3858,6950
000100,1994-11-03,3975,3975,3975,3977,6140
000100,1994-11-04,4094,4094,4094,4096,5750
000100,1994-11-05,4183,4183,3975,3983,35460
000100,1994-11-07,4094,4094,3863,3864,20360
000100,1994-11-08,3863,3916,3744,3864,61390
000100,1994-11-09,3917,3934,3792,3811,33700
000100,1994-11-10,3691,3810,3691,3692,16370
000100,1994-11-11,3578,3810,3578,3621,51350
000100,1994-11-12,3679,3709,3572,3632,26610
000100,1994-11-14,3649,3685,3590,3627,21830
000100,1994-11-15,3625,3745,3625,3745,25570
000100,1994-11-16,3786,3786,3625,3627,22760
000100,1994-11-17,3596,3714,3590,3680,42130
000100,1994-11-18,3679,3721,3560,3562,29520
000100,1994-11-19,3560,3560,3442,3443,23840
000100,1994-11-21,3382,3442,3323,3443,39580
000100,1994-11-22,3435,3442,3370,3413,14920
000100,1994-11-23,3412,3531,3412,3532,5920
000100,1994-11-24,3649,3649,3502,3502,30720
000100,1994-11-25,3412,3501,3382,3443,27660
000100,1994-11-26,3429,3471,3353,3413,18730
000100,1994-11-28,3412,3489,3412,3473,24060
000100,1994-11-29,3471,3590,3471,3591,5750
000100,1994-11-30,3709,3709,3501,3591,25210
000100,1994-12-01,3614,3709,3471,3710,100450
000100,1994-12-02,3827,3827,3827,3829,32840
000100,1994-12-03,3946,3946,3946,3947,40510
000100,1994-12-05,4064,4064,3952,4066,54940
000100,1994-12-06,4154,4184,4035,4185,106040
000100,1994-12-07,4296,4331,4183,4333,32660
000100,1994-12-08,4362,4481,4362,4481,25260
000100,1994-12-09,4481,4629,4391,4452,143900
000100,1994-12-10,4420,4420,4302,4303,17240
000100,1994-12-12,4153,4303,4153,4268,64870
000100,1994-12-13,4332,4386,4184,4185,55860
000100,1994-12-14,4125,4184,4035,4185,24800
000100,1994-12-15,4225,4331,4183,4333,45940
000100,1994-12-16,4332,4481,4332,4481,43400
000100,1994-12-17,4474,4629,4420,4630,29610
000100,1994-12-19,4641,4748,4629,4749,34280
000100,1994-12-20,4688,4730,4599,4600,22860
000100,1994-12-21,4451,4451,4451,4452,4990
000100,1994-12-22,4303,4599,4303,4511,93200
000100,1994-12-23,4481,4557,4439,4440,19700
000100,1994-12-24,4331,4504,4331,4392,9850
000100,1994-12-26,4296,4391,4243,4392,13580
000100,1994-12-27,4540,4540,4242,4333,9500
000100,1994-12-28,4331,4331,4201,4333,12130
000100,1995-01-03,4451,4458,4451,4458,210
000100,1995-01-04,4614,4614,4464,4465,2900
000100,1995-01-05,4420,4420,4308,4308,5730
000100,1995-01-06,4181,4199,4181,4183,3180
000100,1995-01-07,4056,4056,4056,4057,2000
000100,1995-01-09,3931,4175,3931,3932,7690
000100,1995-01-10,3837,3887,3805,3807,3560
000100,1995-01-11,3824,3824,3680,3681,4730
000100,1995-01-12,3680,3699,3555,3568,7770
000100,1995-01-13,3510,3630,3510,3512,5170
000100,1995-01-14,3510,3574,3448,3512,1780
000100,1995-01-16,3479,3636,3479,3637,3230
000100,1995-01-17,3761,3761,3699,3763,10850
000100,1995-01-18,3887,3887,3699,3699,1420
000100,1995-01-19,3730,3761,3648,3650,4950
000100,1995-01-20,3648,3718,3648,3662,2600
000100,1995-01-21,3692,3692,3636,3637,370
000100,1995-01-23,3636,3636,3636,3637,2000
000100,1995-01-24,3510,3510,3510,3512,0
000100,1995-01-25,3385,3510,3385,3480,3060
000100,1995-01-26,3510,3605,3510,3512,6330
000100,1995-01-27,3505,3505,3505,3505,0
000100,1995-01-28,3378,3466,3378,3468,2060
000100,1995-02-02,3341,3592,3341,3593,1620
000100,1995-02-03,3466,3717,3466,3719,1620
000100,1995-02-04,3592,3780,3592,3763,3180
000100,1995-02-06,3793,3793,3761,3775,2650
000100,1995-02-07,3648,3900,3648,3699,3360
000100,1995-02-08,3636,3824,3636,3826,1260
000100,1995-02-09,3950,3950,3824,3944,3870
000100,1995-02-10,3818,3818,3818,3819,450
000100,1995-02-11,3943,3943,3761,3763,200
000100,1995-02-13,3636,3824,3636,3826,1760
000100,1995-02-14,3705,3818,3705,3819,230
000100,1995-02-15,3731,3731,3731,3732,0
000100,1995-02-16,3604,3842,3604,3844,1300
000100,1995-02-17,3823,3823,3717,3719,930
000100,1995-02-18,3699,3699,3699,3699,50
000100,1995-02-20,3698,3698,3692,3694,270
000100,1995-02-21,3573,3699,3573,3699,550
000100,1995-02-22,3692,3692,3692,3694,0
000100,1995-02-23,3567,3605,3567,3568,720
000100,1995-02-24,3442,3442,3442,3442,10
000100,1995-02-25,3316,3316,3316,3318,50
000100,1995-02-27,3191,3191,3191,3192,0
000100,1995-02-28,3065,3065,3065,3067,290
000100,1995-03-02,2965,3128,2965,3129,6860
000100,1995-03-03,3154,3210,3154,3210,5480
000100,1995-03-04,3134,3335,3134,3336,1970
000100,1995-03-06,3335,3461,3335,3336,1660
000100,1995-03-07,3210,3460,3210,3461,1560
000100,1995-03-08,3523,3523,3448,3499,1850
000100,1995-03-09,3373,3623,3373,3625,12900
000100,1995-03-10,3661,3661,3573,3575,4930
000100,1995-03-11,3617,3617,3448,3449,1330
000100,1995-03-13,3322,3447,3322,3430,2200
000100,1995-03-14,3322,3416,3304,3405,4810
000100,1995-03-15,3322,3485,3322,3480,1740
000100,1995-03-16,3354,3442,3354,3442,1060
000100,1995-03-17,3435,3435,3322,3323,490
000100,1995-03-18,3322,3322,3198,3198,5920
000100,1995-03-20,3198,3260,3198,3198,5830
000100,1995-03-21,3166,3198,3166,3198,2340
000100,1995-03-22,3072,3322,3072,3323,2560
000100,1995-03-23,3260,3442,3260,3442,1010
000100,1995-03-24,3316,3448,3316,3449,21560
000100,1995-03-25,3322,3322,3322,3323,2300
000100,1995-03-27,3329,3448,3329,3355,12060
000100,1995-03-28,3385,3385,3322,3323,1980
000100,1995-03-29,3322,3416,3322,3355,4180
000100,1995-03-30,3448,3448,3322,3323,2810
000100,1995-03-31,3323,3385,3323,3387,7150
000100,1995-04-01,3448,3510,3448,3449,13680
000100,1995-04-03,3260,3448,3260,3323,5770
000100,1995-04-04,3198,3322,3198,3323,200
000100,1995-04-06,3147,3378,3147,3318,6140
000100,1995-04-07,3197,3448,3197,3387,11950
000100,1995-04-08,3197,3260,3197,3261,2350
000100,1995-04-10,3197,3322,3191,3192,4470
000100,1995-04-11,3197,3197,3191,3192,1300
000100,1995-04-12,3197,3197,3134,3136,430
000100,1995-04-13,3134,3197,3134,3136,450
000100,1995-04-14,3071,3134,3071,3136,1450
000100,1995-04-15,3197,3197,3134,3136,1080
000100,1995-04-17,3078,3198,3078,3198,4790
000100,1995-04-18,3198,3198,3198,3198,80
000100,1995-04-19,3197,3197,3128,3129,4740
000100,1995-04-20,3134,3134,3071,3073,160
000100,1995-04-21,3071,3071,3008,3010,90
000100,1995-04-22,2946,2946,2884,2884,750
000100,1995-04-24,2884,2977,2884,2884,400
000100,1995-04-25,2884,2977,2884,2884,1090
000100,1995-04-26,2884,3052,2820,3054,530
000100,1995-04-27,3052,3071,3008,3073,1550
000100,1995-04-28,3008,3008,3008,3010,0
000100,1995-04-29,3008,3008,3008,3010,200
000100,1995-05-02,3008,3008,2946,3010,1840
000100,1995-05-03,3009,3041,2946,2947,1130
000100,1995-05-04,2958,3040,2946,3041,1900
000100,1995-05-06,3046,3071,2884,3041,580
000100,1995-05-08,3041,3134,3041,3136,4340
000100,1995-05-09,3128,3166,3071,3136,2720
000100,1995-05-10,3134,3178,3071,3073,4980
000100,1995-05-11,3041,3041,2946,2947,2030
000100,1995-05-12,2946,2946,2851,2854,3220
000100,1995-05-13,2884,2915,2884,2884,2040
000100,1995-05-15,2914,3008,2914,3010,280
000100,1995-05-16,2946,2946,2946,2947,20
000100,1995-05-17,2914,3008,2914,3010,250
000100,1995-05-18,3008,3008,3008,3010,20
000100,1995-05-19,2852,2946,2852,2947,310
000100,1995-05-20,2914,2914,2914,2916,50
000100,1995-05-22,2852,2852,2746,2746,100
000100,1995-05-23,2884,2884,2820,2822,130
000100,1995-05-24,2820,2990,2651,2991,1530
000100,1995-05-25,2884,3065,2884,3067,1800
000100,1995-05-26,3040,3040,3040,3041,1460
000100,1995-05-27,2865,3008,2865,3010,450
000100,1995-05-29,3071,3103,3008,3010,8750
000100,1995-05-30,3071,3071,3008,3010,5200
000100,1995-05-31,3008,3065,3008,3010,15820
000100,1995-06-01,3015,3134,3015,3136,15010
000100,1995-06-02,3134,3191,3103,3104,6110
000100,1995-06-03,3103,3109,3040,3041,3960
000100,1995-06-05,3009,3134,3009,3054,3780
000100,1995-06-07,3071,3071,3040,3073,4760
000100,1995-06-08,3134,3159,3071,3085,3740
000100,1995-06-09,2909,3103,2909,3010,640
000100,1995-06-10,3002,3008,2946,3010,240
000100,1995-06-12,2852,3003,2852,3004,630
000100,1995-06-13,2958,3027,2958,3029,9410
000100,1995-06-14,2946,3071,2946,3067,7260
000100,1995-06-15,3041,3041,3003,3004,4200
000100,1995-06-16,2884,3003,2884,3004,1270
000100,1995-06-17,3178,3178,3178,3180,2040
000100,1995-06-19,3109,3141,3109,3136,4990
000100,1995-06-20,3122,3122,3122,3123,1000
000100,1995-06-21,3008,3096,3008,3098,630
000100,1995-06-22,3015,3272,3015,3274,4940
000100,1995-06-23,3234,3234,3134,3166,22530
000100,1995-06-24,3166,3198,3166,3198,2500
000100,1995-06-26,3166,3166,3160,3161,6000
000100,1995-06-28,3009,3134,3009,3136,1580
000100,1995-06-29,3134,3134,3034,3048,4090
000100,1995-06-30,3046,3084,3046,3073,6260
000100,1995-07-01,3078,3134,3078,3136,60
000100,1995-07-03,3084,3291,3084,3198,28990
000100,1995-07-04,3197,3197,3134,3136,4200
000100,1995-07-05,3071,3197,3059,3060,5530
000100,1995-07-06,3078,3197,3078,3136,10040
000100,1995-07-07,3221,3221,3103,3136,18830
000100,1995-07-08,3172,3247,3172,3249,7330
000100,1995-07-10,3279,3417,3279,3330,17590
000100,1995-07-11,3322,3322,3140,3166,4210
000100,1995-07-12,3165,3165,3071,3166,5820
000100,1995-07-13,3166,3166,3071,3136,3610
000100,1995-07-14,3134,3197,3071,3073,3910
000100,1995-07-15,3071,3165,3071,3073,750
000100,1995-07-18,2946,3065,2946,3023,3010
