Symbol,Date,Open,High,Low,Close,Volume
037350,2000-07-06,2816,3089,2645,2815,719300
037350,2000-07-07,2816,2901,2696,2738,266990
037350,2000-07-10,2688,2816,2688,2687,201550
037350,2000-07-11,2696,2939,2696,2738,542020
037350,2000-07-12,2888,2888,2645,2777,244730
037350,2000-07-13,2816,2816,2602,2645,207370
037350,2000-07-14,2585,2679,2517,2559,199330
037350,2000-07-18,2517,2577,2355,2406,171740
037350,2000-07-19,2372,2662,2372,2534,588200
037350,2000-07-20,2389,2474,2235,2286,237710
037350,2000-07-21,2389,2491,2133,2295,301740
037350,2000-07-24,2154,2517,2154,2367,482460
037350,2000-07-25,2517,2517,2227,2261,217840
037350,2000-07-26,2261,2334,2210,2209,198110
037350,2000-07-27,2184,2474,2176,2474,597440
037350,2000-07-28,2389,2769,2351,2768,791600
037350,2000-07-31,2841,3097,2688,2883,1112520
037350,2000-08-01,2901,3072,2773,2943,548170
037350,2000-08-02,2858,3183,2773,2892,620650
037350,2000-08-03,2850,3020,2850,2901,435370
037350,2000-08-04,2901,2986,2730,2841,339350
037350,2000-08-07,2910,3063,2867,3011,504400
037350,2000-08-08,3029,3370,3029,3370,767540
037350,2000-08-09,3592,3771,3038,3314,1559170
037350,2000-08-10,3242,3541,3148,3489,615800
037350,2000-08-11,3490,3541,3166,3174,381390
037350,2000-08-14,2991,3345,2991,3212,412530
037350,2000-08-16,3242,3276,3114,3131,244790
037350,2000-08-17,3029,3195,3029,3097,221440
037350,2000-08-18,3148,3174,2986,3067,186500
037350,2000-08-21,3076,3434,2995,3434,522970
037350,2000-08-22,3498,3579,3242,3293,501210
037350,2000-08-23,3328,3626,3033,3327,718920
037350,2000-08-24,3319,3456,3174,3225,374450
037350,2000-08-25,3140,3230,2901,2986,391060
037350,2000-08-28,2858,3114,2858,2969,459850
037350,2000-08-29,2995,3097,2935,2943,351290
037350,2000-08-30,2918,2952,2735,2849,420120
037350,2000-08-31,2850,2850,2850,2849,0
037350,2000-09-01,2850,2850,2850,2849,0
037350,2000-09-04,2654,2713,2509,2508,348513
037350,2000-09-05,2560,2560,2270,2295,230091
037350,2000-09-06,2355,2449,2270,2320,230967
037350,2000-09-07,2176,2440,2142,2261,475810
037350,2000-09-08,2346,2389,2065,2158,152753
037350,2000-09-14,2099,2099,1903,1962,223353
037350,2000-09-15,2005,2090,1877,2030,277479
037350,2000-09-18,1962,1962,1792,1791,118714
037350,2000-09-19,1621,1749,1578,1578,316325
037350,2000-09-20,1536,1672,1536,1621,289596
037350,2000-09-21,1527,1596,1433,1433,148843
037350,2000-09-22,1288,1391,1263,1262,272263
037350,2000-09-25,1263,1340,1126,1305,243902
037350,2000-09-26,1246,1331,1229,1288,188633
037350,2000-09-27,1323,1442,1297,1441,326083
037350,2000-09-28,1613,1613,1451,1612,463169
037350,2000-09-29,1749,1800,1706,1800,541153
037350,2000-10-02,2014,2014,1954,2013,366265
037350,2000-10-04,2193,2253,2142,2252,294489
037350,2000-10-05,2517,2517,2517,2517,66430
037350,2000-10-06,2816,2816,2355,2474,1741326
037350,2000-10-09,2645,2765,2517,2764,170606
037350,2000-10-10,3089,3089,2747,3088,1861661
037350,2000-10-11,2995,3191,2722,2721,1346347
037350,2000-10-12,2602,2773,2398,2423,955048
037350,2000-10-13,2176,2218,2133,2133,613428
037350,2000-10-16,2389,2389,2346,2389,163914
037350,2000-10-17,2645,2671,2423,2670,801882
037350,2000-10-18,2560,2722,2389,2525,1025023
037350,2000-10-19,2227,2654,2227,2517,554338
037350,2000-10-20,2654,2671,2406,2508,563916
037350,2000-10-23,2474,2790,2346,2593,1229852
037350,2000-10-24,2560,2628,2457,2500,397013
037350,2000-10-25,2389,2594,2355,2372,479444
037350,2000-10-26,2244,2329,2142,2235,458036
037350,2000-10-27,2278,2500,2244,2303,1221243
037350,2000-10-30,2295,2415,2031,2030,629116
037350,2000-10-31,1945,2167,1792,2047,401207
037350,2000-11-01,2090,2176,2022,2047,455348
037350,2000-11-02,1962,2184,1962,2073,573972
037350,2000-11-03,2167,2287,2073,2133,670133
037350,2000-11-06,2048,2201,2039,2141,357787
037350,2000-11-07,2133,2133,2014,2056,285784
037350,2000-11-08,2048,2048,1834,1868,317866
037350,2000-11-09,1647,1647,1647,1646,69924
037350,2000-11-10,1536,1843,1510,1800,1503073
037350,2000-11-13,1783,1894,1621,1697,433696
037350,2000-11-14,1706,1800,1681,1732,427718
037350,2000-11-15,1749,1860,1715,1766,697169
037350,2000-11-16,1792,1971,1741,1970,687784
037350,2000-11-17,2082,2167,1826,1902,1162327
037350,2000-11-20,1834,1980,1800,1834,389827
037350,2000-11-21,1834,1869,1689,1808,258003
037350,2000-11-22,1758,2014,1758,1868,672231
037350,2000-11-23,1792,1860,1647,1655,258119
037350,2000-11-24,1664,1724,1604,1680,193171
037350,2000-11-27,1664,1775,1664,1774,207421
037350,2000-11-28,1689,1749,1664,1706,214199
037350,2000-11-29,1664,1664,1587,1629,125199
037350,2000-11-30,1638,1783,1561,1774,539481
037350,2000-12-01,1706,1980,1647,1979,574600
037350,2000-12-04,2048,2125,1817,2030,1611629
037350,2000-12-05,2065,2125,1954,2005,703625
037350,2000-12-06,2073,2082,1809,1825,636334
037350,2000-12-07,1766,1860,1724,1766,266807
037350,2000-12-08,1826,1911,1715,1894,914550
037350,2000-12-11,1903,1945,1792,1808,508391
037350,2000-12-12,1877,1877,1749,1774,220919
037350,2000-12-13,1749,1792,1724,1740,167506
037350,2000-12-14,1715,1826,1715,1740,188618
037350,2000-12-15,1715,1766,1715,1740,158633
037350,2000-12-18,1724,1749,1672,1697,112996
037350,2000-12-19,1664,1681,1536,1544,164056
037350,2000-12-20,1502,1502,1365,1365,177534
037350,2000-12-21,1220,1254,1203,1203,184058
037350,2000-12-22,1118,1237,1067,1092,330785
037350,2000-12-26,1118,1186,1092,1151,112181
037350,2001-01-02,1152,1288,1152,1288,49489
037350,2001-01-03,1408,1442,1365,1441,238631
037350,2001-01-04,1578,1613,1510,1612,204622
037350,2001-01-05,1553,1664,1536,1569,301932
037350,2001-01-08,1536,1655,1519,1587,187613
037350,2001-01-09,1570,1689,1570,1680,202177
037350,2001-01-10,1706,1826,1485,1552,458490
037350,2001-01-11,1587,1732,1578,1732,220926
037350,2001-01-12,1817,1920,1783,1843,373636
037350,2001-01-15,1894,2056,1877,2056,471136
037350,2001-01-16,1920,2295,1920,2295,577210
037350,2001-01-17,2218,2517,2201,2380,507077
037350,2001-01-18,2355,2517,2312,2312,344712
037350,2001-01-19,2227,2355,2056,2192,231307
037350,2001-01-22,2270,2449,2270,2448,385692
037350,2001-01-26,2739,2739,2440,2730,624361
037350,2001-01-29,2696,2969,2696,2901,461300
037350,2001-01-30,2739,3148,2739,2943,446109
037350,2001-01-31,2824,2995,2619,2901,277076
037350,2001-02-01,2901,2961,2841,2841,221565
037350,2001-02-02,2875,2910,2790,2849,186842
037350,2001-02-05,2807,2816,2645,2653,256665
037350,2001-02-06,2645,2756,2560,2559,212338
037350,2001-02-07,2560,2867,2466,2704,307562
037350,2001-02-08,2560,2773,2560,2738,157189
037350,2001-02-09,2722,2782,2662,2687,123151
037350,2001-02-12,2637,2713,2560,2576,220648
037350,2001-02-13,2602,2765,2602,2730,286116
037350,2001-02-14,2730,2875,2662,2713,201155
037350,2001-02-15,2799,2833,2730,2755,256795
037350,2001-02-16,2816,3012,2713,2713,332969
037350,2001-02-19,2619,2705,2585,2645,172329
037350,2001-02-20,2765,2765,2577,2619,159104
037350,2001-02-21,2568,2585,2457,2491,158124
037350,2001-02-22,2304,2457,2193,2218,146398
037350,2001-02-23,2142,2474,2142,2440,444704
037350,2001-02-26,2474,2491,2372,2397,150600
037350,2001-02-27,2398,2457,2150,2150,148420
037350,2001-02-28,2056,2218,2048,2107,107283
037350,2001-03-02,2073,2133,1860,1868,126490
037350,2001-03-05,1783,1980,1783,1979,172283
037350,2001-03-06,2022,2073,1911,1962,187240
037350,2001-03-07,1962,2073,1945,1979,110558
037350,2001-03-08,2048,2210,1988,2209,243355
037350,2001-03-09,2193,2338,2065,2133,220683
037350,2001-03-12,2048,2082,1886,1919,121700
037350,2001-03-13,1843,1843,1706,1834,189542
037350,2001-03-14,1945,1988,1869,1936,96908
037350,2001-03-15,1843,2167,1792,2167,509590
037350,2001-03-16,2304,2423,2167,2192,715085
037350,2001-03-19,2227,2261,2073,2090,256074
037350,2001-03-20,2218,2218,2090,2107,173546
037350,2001-03-21,1980,2056,1962,1979,174490
037350,2001-03-22,1937,2014,1877,1945,174780
037350,2001-03-23,2031,2031,1945,1988,128788
037350,2001-03-26,2014,2201,2014,2098,335022
037350,2001-03-27,2048,2082,1937,1953,137009
037350,2001-03-28,2005,2048,1920,1953,111668
037350,2001-03-29,1860,1997,1860,1919,77309
037350,2001-03-30,1920,1962,1834,1885,83744
037350,2001-04-02,1877,1928,1843,1911,39950
037350,2001-04-03,1860,1860,1792,1808,69521
037350,2001-04-04,1809,1852,1724,1774,86909
037350,2001-04-06,1894,1903,1800,1825,92918
037350,2001-04-09,1792,1877,1758,1808,93003
037350,2001-04-10,1834,1860,1758,1766,39733
037350,2001-04-11,1826,1903,1758,1791,179173
037350,2001-04-12,1852,1894,1809,1843,202092
037350,2001-04-13,1877,1928,1826,1860,170093
037350,2001-04-16,1886,1920,1826,1860,126033
037350,2001-04-17,1826,1852,1775,1817,156855
037350,2001-04-18,1852,1980,1834,1953,357042
037350,2001-04-19,2090,2125,1954,1996,296928
037350,2001-04-20,1971,2031,1886,1945,122680
037350,2001-04-23,1954,1962,1903,1945,196901
037350,2001-04-24,1886,1954,1877,1885,140621
037350,2001-04-25,1843,1937,1843,1894,113664
037350,2001-04-26,1894,2022,1894,1953,293452
037350,2001-04-27,1962,2005,1877,1919,164769
037350,2001-04-30,1920,2014,1920,1962,217230
037350,2001-05-02,2031,2031,1962,1962,213953
037350,2001-05-03,1980,1997,1920,1928,122930
037350,2001-05-04,1894,2159,1894,2013,839357
037350,2001-05-07,2090,2253,2090,2252,795386
037350,2001-05-08,2278,2457,2210,2244,837622
037350,2001-05-09,2235,2244,2014,2081,404255
037350,2001-05-10,2082,2218,2082,2133,382982
037350,2001-05-11,2133,2133,2065,2116,172697
037350,2001-05-14,2082,2159,2048,2141,164824
037350,2001-05-15,2125,2142,2048,2064,170600
037350,2001-05-16,2022,2218,2022,2150,447015
037350,2001-05-17,2184,2406,2184,2286,1132281
037350,2001-05-18,2304,2372,2184,2261,354320
037350,2001-05-21,2261,2423,2261,2414,398054
037350,2001-05-22,2517,2645,2432,2474,761117
037350,2001-05-23,2398,2483,2201,2269,359794
037350,2001-05-24,2227,2338,2184,2295,270938
037350,2001-05-25,2346,2389,2304,2389,269751
037350,2001-05-28,2466,2474,2363,2423,380021
037350,2001-05-29,2363,2457,2355,2423,254604
037350,2001-05-30,2372,2474,2372,2474,251312
037350,2001-05-31,2432,2756,2398,2636,923487
037350,2001-06-01,2645,2645,2474,2636,406606
037350,2001-06-04,2645,2713,2577,2602,238318
037350,2001-06-05,2628,2696,2363,2372,282946
037350,2001-06-07,2440,2474,2346,2363,164642
037350,2001-06-08,2329,2517,2329,2457,211409
037350,2001-06-11,2389,2474,2389,2465,129443
037350,2001-06-12,2517,2517,2440,2500,79503
037350,2001-06-13,2483,2534,2483,2500,92190
037350,2001-06-14,2466,2722,2415,2721,273140
037350,2001-06-15,2722,2901,2662,2696,564518
037350,2001-06-18,2765,2765,2602,2610,213733
037350,2001-06-19,2585,2722,2551,2645,212694
037350,2001-06-20,2619,2662,2560,2662,183163
037350,2001-06-21,2730,2799,2654,2653,419551
037350,2001-06-22,2577,2654,2560,2627,201615
037350,2001-06-25,2594,2688,2568,2679,117294
037350,2001-06-26,2688,2773,2543,2602,317121
037350,2001-06-27,2568,2722,2491,2662,261554
037350,2001-06-28,2688,2688,2585,2627,235742
037350,2001-06-29,2628,2713,2628,2713,209692
037350,2001-07-02,2705,2850,2662,2781,385416
037350,2001-07-03,2773,2790,2679,2696,116148
037350,2001-07-04,2713,2713,2560,2568,119531
037350,2001-07-05,2560,2594,2457,2491,212060
037350,2001-07-06,2389,2432,2329,2354,119324
037350,2001-07-09,2304,2304,2150,2167,99221
037350,2001-07-10,2142,2346,2142,2192,367858
037350,2001-07-11,2116,2304,2090,2303,120094
037350,2001-07-12,2346,2474,2329,2465,150305
037350,2001-07-13,2517,2517,2304,2303,96133
037350,2001-07-16,2270,2389,2150,2252,67221
037350,2001-07-18,2193,2295,2142,2184,72232
037350,2001-07-19,2099,2184,2099,2133,32496
037350,2001-07-20,2073,2218,2073,2175,38614
037350,2001-07-23,2065,2176,2031,2039,37543
037350,2001-07-24,1920,2048,1809,2047,79597
037350,2001-07-25,1962,2261,1903,2047,193040
037350,2001-07-26,2090,2142,2048,2073,65998
037350,2001-07-27,2090,2150,2090,2133,67817
037350,2001-07-30,2142,2142,2056,2133,60164
037350,2001-07-31,2099,2218,2099,2201,71840
037350,2001-08-01,2201,2304,2159,2303,63181
037350,2001-08-02,2287,2338,2244,2261,58062
037350,2001-08-03,2261,2346,2235,2252,28772
037350,2001-08-06,2193,2321,2193,2269,26674
037350,2001-08-07,2184,2261,2176,2244,38008
037350,2001-08-08,2244,2253,2176,2235,20329
037350,2001-08-09,2167,2329,2150,2175,65541
037350,2001-08-10,2159,2235,2159,2218,23934
037350,2001-08-13,2218,2338,2201,2320,74363
037350,2001-08-14,2321,2338,2244,2329,29982
037350,2001-08-16,2287,2304,2235,2286,45833
037350,2001-08-17,2304,2338,2218,2278,47284
037350,2001-08-20,2210,2244,2184,2244,25276
037350,2001-08-21,2218,2329,2193,2269,50100
037350,2001-08-22,2270,2363,2227,2278,78265
037350,2001-08-23,2304,2346,2270,2278,46173
037350,2001-08-24,2244,2346,2244,2278,29439
037350,2001-08-27,2287,2312,2253,2269,39302
037350,2001-08-28,2261,2304,2244,2295,25513
037350,2001-08-29,2295,2295,2150,2150,47204
037350,2001-08-30,2150,2193,2005,2064,32890
037350,2001-08-31,1980,2048,1928,2005,21901
037350,2001-09-03,1988,2048,1877,1953,37177
037350,2001-09-04,1920,2031,1894,2022,22594
037350,2001-09-05,1988,2048,1962,2047,16663
037350,2001-09-06,2014,2108,1980,2030,17731
037350,2001-09-07,2031,2065,1980,2064,17300
037350,2001-09-10,2039,2056,1980,2013,16060
037350,2001-09-11,1988,2073,1988,1996,7598
037350,2001-09-12,1758,1758,1758,1757,1771
037350,2001-09-13,1578,1869,1578,1715,43779
037350,2001-09-14,1672,1817,1536,1612,108261
037350,2001-09-17,1510,1655,1425,1424,43533
037350,2001-09-18,1365,1536,1365,1493,37353
037350,2001-09-19,1476,1672,1416,1578,71535
037350,2001-09-20,1578,1741,1519,1706,76377
037350,2001-09-21,1655,1655,1502,1561,49054
037350,2001-09-24,1502,1621,1502,1552,29351
037350,2001-09-25,1655,1655,1544,1578,56028
037350,2001-09-26,1587,1613,1553,1578,17406
037350,2001-09-27,1578,1698,1536,1697,41773
037350,2001-09-28,1749,1877,1715,1877,91838
037350,2001-10-04,2082,2099,1928,2090,100734
037350,2001-10-05,2090,2278,2014,2252,124833
037350,2001-10-08,2176,2261,2133,2192,128248
037350,2001-10-09,2142,2261,2142,2201,73563
037350,2001-10-10,2227,2235,2099,2175,28199
037350,2001-10-11,2176,2295,2176,2218,48896
037350,2001-10-12,2270,2278,2210,2252,70112
037350,2001-10-15,2253,2253,2133,2167,32700
037350,2001-10-16,2150,2176,2090,2116,41221
037350,2001-10-17,2099,2363,2099,2295,109545
037350,2001-10-18,2295,2295,2133,2158,47220
037350,2001-10-19,2244,2261,2142,2209,40001
037350,2001-10-22,2227,2304,2133,2295,94053
037350,2001-10-23,2304,2560,2295,2431,281741
037350,2001-10-24,2449,2483,2346,2414,77985
037350,2001-10-25,2415,2440,2329,2389,43164
037350,2001-10-26,2355,2466,2304,2312,31774
037350,2001-10-29,2312,2363,2210,2218,67200
037350,2001-10-30,2082,2193,2082,2158,35688
037350,2001-10-31,2116,2210,2116,2209,25279
037350,2001-11-01,2210,2346,2176,2346,57995
037350,2001-11-02,2346,2466,2312,2320,79726
037350,2001-11-05,2346,2406,2304,2346,49992
037350,2001-11-06,2389,2628,2389,2627,457816
037350,2001-11-07,2645,2722,2534,2687,448131
037350,2001-11-08,2679,2756,2645,2730,279006
037350,2001-11-09,2713,2944,2654,2815,386545
037350,2001-11-12,2901,3029,2799,3029,439711
037350,2001-11-13,3072,3328,2867,3020,790828
037350,2001-11-14,3029,3225,2935,3225,235634
037350,2001-11-15,3225,3379,3166,3259,327093
037350,2001-11-16,3268,3328,3242,3327,194159
037350,2001-11-19,3251,3328,3131,3131,120004
037350,2001-11-20,2833,3072,2756,2755,332436
037350,2001-11-21,2688,2799,2594,2610,199991
037350,2001-11-22,2568,2696,2568,2645,133184
037350,2001-11-23,2611,2705,2474,2508,189537
037350,2001-11-26,2560,2696,2560,2653,249233
037350,2001-11-27,2730,2730,2509,2559,281672
037350,2001-11-28,2568,2611,2389,2500,579734
037350,2001-11-29,2510,2560,2400,2470,90759
037350,2001-11-30,2460,2500,2350,2360,145324
037350,2001-12-03,2330,2410,2260,2370,143833
037350,2001-12-04,2390,2390,2290,2330,60873
037350,2001-12-05,2360,2600,2360,2600,256121
037350,2001-12-06,2700,2790,2500,2590,274127
037350,2001-12-07,2540,2610,2510,2610,99886
037350,2001-12-10,2560,2580,2520,2550,113012
037350,2001-12-11,2500,2550,2420,2490,109636
037350,2001-12-12,2460,2500,2380,2400,111162
037350,2001-12-13,2380,2450,2380,2400,65219
037350,2001-12-14,2360,2450,2360,2400,52824
037350,2001-12-17,2360,2450,2360,2360,63719
037350,2001-12-18,2360,2380,2260,2260,93290
037350,2001-12-19,2330,2330,2060,2060,124912
037350,2001-12-20,2090,2200,2070,2100,38731
037350,2001-12-21,2150,2150,1990,2000,91823
037350,2001-12-24,2000,2140,2000,2050,81764
037350,2001-12-26,2100,2100,2000,2030,152077
037350,2001-12-27,2050,2050,1930,1980,80502
037350,2001-12-28,2040,2100,1990,2100,77798
037350,2002-01-02,2120,2350,2100,2350,123351
037350,2002-01-03,2400,2420,2250,2290,122928
037350,2002-01-04,2350,2420,2250,2260,84445
037350,2002-01-07,2220,2280,2180,2250,63091
037350,2002-01-08,2210,2250,2150,2220,49282
037350,2002-01-09,2180,2480,2180,2480,330638
037350,2002-01-10,2480,2650,2380,2440,434099
037350,2002-01-11,2460,2530,2200,2280,398687
037350,2002-01-14,2270,2320,2150,2290,330080
037350,2002-01-15,2300,2310,2120,2170,421162
037350,2002-01-16,2190,2190,2040,2070,231312
037350,2002-01-17,2000,2040,1940,2000,207108
037350,2002-01-18,2070,2080,1950,1990,266517
037350,2002-01-21,2000,2000,1940,1990,209671
037350,2002-01-22,1990,2070,1990,2000,357589
037350,2002-01-23,1960,2010,1930,1930,220892
037350,2002-01-24,1970,1990,1930,1930,281190
037350,2002-01-25,1950,2060,1890,2000,399502
037350,2002-01-28,2180,2190,2030,2100,765305
037350,2002-01-29,2140,2150,2050,2110,253515
037350,2002-01-30,2050,2060,1960,2000,198887
037350,2002-01-31,2020,2070,1990,2010,166201
037350,2002-02-01,2030,2050,1980,2000,155709
037350,2002-02-04,2010,2020,1930,1970,113793
037350,2002-02-05,1960,1970,1910,1970,161450
037350,2002-02-06,1950,1970,1930,1930,138108
037350,2002-02-07,1930,1970,1860,1860,120336
037350,2002-02-08,1860,1930,1860,1890,69936
037350,2002-02-14,1980,2100,1940,2050,286167
037350,2002-02-15,2020,2040,1980,2030,109715
037350,2002-02-18,2020,2040,1940,1990,176386
037350,2002-02-19,2000,2150,2000,2110,989675
037350,2002-02-20,2200,2360,2150,2360,1256313
037350,2002-02-21,2460,2550,2280,2410,2082181
037350,2002-02-22,2310,2640,2300,2510,1162912
037350,2002-02-25,2580,2680,2480,2500,649742
037350,2002-02-26,2500,2570,2300,2340,709862
037350,2002-02-27,2350,2480,2320,2360,391204
037350,2002-02-28,2360,2640,2360,2490,1518896
037350,2002-03-04,2600,2780,2600,2780,914721
037350,2002-03-05,2950,2950,2710,2730,753273
037350,2002-03-06,2750,2840,2600,2600,425798
037350,2002-03-07,2610,2700,2480,2480,464350
037350,2002-03-08,2450,2570,2390,2540,341751
037350,2002-03-11,2620,2840,2540,2840,872086
037350,2002-03-12,2840,2950,2720,2860,794835
037350,2002-03-13,2870,2870,2750,2760,335334
037350,2002-03-14,2670,2700,2550,2590,518572
037350,2002-03-15,2620,2700,2540,2650,568999
037350,2002-03-18,2680,2730,2600,2610,439294
037350,2002-03-19,2610,2740,2570,2650,487326
037350,2002-03-20,2680,2710,2540,2540,415319
037350,2002-03-21,2500,2500,2440,2440,382784
037350,2002-03-22,2420,2510,2410,2440,327546
037350,2002-03-25,2400,2460,2340,2400,315199
037350,2002-03-26,2400,2600,2360,2540,464599
037350,2002-03-27,2530,2680,2450,2580,507504
037350,2002-03-28,2580,2680,2570,2570,316040
037350,2002-03-29,2570,2650,2400,2420,390708
037350,2002-04-01,2420,2440,2180,2230,332462
037350,2002-04-02,2200,2340,2200,2330,239079
037350,2002-04-03,2260,2330,2230,2290,124726
037350,2002-04-04,2250,2340,2240,2260,153074
037350,2002-04-08,2300,2530,2280,2430,355827
037350,2002-04-09,2500,2500,2290,2340,236793
037350,2002-04-10,2310,2330,2170,2290,130636
037350,2002-04-11,2270,2330,2220,2320,86407
037350,2002-04-12,2210,2330,2210,2260,104010
037350,2002-04-15,2250,2330,2250,2320,77923
037350,2002-04-16,2360,2360,2270,2280,103767
037350,2002-04-17,2360,2480,2320,2440,545769
037350,2002-04-18,2480,2540,2410,2410,325595
037350,2002-04-19,2480,2690,2420,2530,1338677
037350,2002-04-22,2550,2580,2230,2300,674674
