Symbol,Date,Open,High,Low,Close,Volume
036570,2000-07-18,123000,123000,123000,123000,9918
036570,2000-07-19,137500,137500,137500,137500,11883
036570,2000-07-20,154000,154000,121000,121000,519116
036570,2000-07-21,121000,125000,106500,112000,273233
036570,2000-07-24,109000,119000,99000,99900,191698
036570,2000-07-25,99000,111500,98100,111500,92951
036570,2000-07-26,116500,122000,102000,104000,406347
036570,2000-07-27,104000,107500,96500,97000,181413
036570,2000-07-28,94900,99000,89500,90500,294538
036570,2000-07-31,87800,96400,85500,93200,264721
036570,2000-08-01,95900,104000,94000,104000,140622
036570,2000-08-02,109500,116000,101500,103000,418896
036570,2000-08-03,103000,111000,103000,106500,242620
036570,2000-08-04,108500,109000,99400,102000,165594
036570,2000-08-07,99500,107500,99500,101500,146432
036570,2000-08-08,103000,113500,101500,106000,507487
036570,2000-08-09,106000,108000,101500,104500,131162
036570,2000-08-10,104500,107500,99700,101500,137316
036570,2000-08-11,99500,100000,91500,95700,203264
036570,2000-08-14,97000,98900,93500,94000,99410
036570,2000-08-16,93000,97500,91100,95300,207982
036570,2000-08-17,96000,96700,89200,90900,174214
036570,2000-08-18,91000,92500,83500,88900,163811
036570,2000-08-21,84100,88400,82000,82700,117309
036570,2000-08-22,82000,89000,81400,86000,179600
036570,2000-08-23,87900,90500,84500,84500,173773
036570,2000-08-24,85100,86900,80600,81600,86434
036570,2000-08-25,80100,84000,77400,81100,111874
036570,2000-08-28,82200,90800,81100,90800,211208
036570,2000-08-29,92000,100500,90100,94000,274930
036570,2000-08-30,95100,104000,94900,100500,228389
036570,2000-08-31,103000,106000,95000,97600,337800
036570,2000-09-01,98500,101500,97800,100000,105311
036570,2000-09-04,103000,112000,103000,112000,93818
036570,2000-09-05,121000,124000,112500,117500,496038
036570,2000-09-06,115000,126000,112500,116000,400184
036570,2000-09-07,115000,120500,111000,114500,493063
036570,2000-09-08,116000,128000,101500,107000,937357
036570,2000-09-14,101000,105500,97200,103500,141655
036570,2000-09-15,101000,107500,98500,98800,164594
036570,2000-09-18,93000,94500,87000,87400,186369
036570,2000-09-19,88300,93600,86000,90400,211556
036570,2000-09-20,94400,101000,94000,101000,139492
036570,2000-09-21,106000,108500,92000,100000,521497
036570,2000-09-22,99500,100000,90500,92000,197326
036570,2000-09-25,96000,103000,93100,102500,241708
036570,2000-09-26,100000,106000,98500,101500,216219
036570,2000-09-27,104000,112000,103500,107000,254900
036570,2000-09-28,107000,110000,103500,106500,131954
036570,2000-09-29,109000,119000,106500,119000,340548
036570,2000-10-02,119000,132000,115000,128000,495711
036570,2000-10-04,125000,132000,121500,127500,363393
036570,2000-10-05,129500,130000,122500,123500,300033
036570,2000-10-06,121000,123000,117000,122000,251763
036570,2000-10-09,122000,128500,114000,116000,221952
036570,2000-10-10,113000,122500,111000,121000,273747
036570,2000-10-11,118000,120500,111000,114000,153188
036570,2000-10-12,113000,116000,112000,115000,138420
036570,2000-10-13,108000,111000,101500,103000,334113
036570,2000-10-16,110000,113000,106500,109500,253814
036570,2000-10-17,107000,111000,96500,96500,197850
036570,2000-10-18,90100,101000,90100,99900,256593
036570,2000-10-19,100000,105500,98100,101000,179389
036570,2000-10-20,106000,109000,101000,101500,152203
036570,2000-10-23,100500,102000,96500,97600,95602
036570,2000-10-24,97100,100000,95000,97300,114701
036570,2000-10-25,96000,105500,95700,96800,345284
036570,2000-10-26,95000,95900,90600,92600,120760
036570,2000-10-27,92700,96900,90500,96900,185156
036570,2000-10-30,99000,103500,87400,88300,405477
036570,2000-10-31,83000,89000,77800,88300,308420
036570,2000-11-01,90000,92000,88000,88500,239005
036570,2000-11-02,86500,94000,86500,89800,230340
036570,2000-11-03,90100,94300,89500,92000,223165
036570,2000-11-06,91500,93400,90500,92800,113271
036570,2000-11-07,93800,97500,90700,91000,334932
036570,2000-11-08,89900,91000,87200,89000,86673
036570,2000-11-09,88000,89900,87000,88700,60598
036570,2000-11-10,87500,91600,87500,90400,74214
036570,2000-11-13,88500,89800,86800,87500,59655
036570,2000-11-14,88600,89500,87200,88400,71147
036570,2000-11-15,91000,95900,89300,92000,219313
036570,2000-11-16,95000,95500,92100,92800,125267
036570,2000-11-17,91800,92000,90100,91200,56466
036570,2000-11-20,90200,90900,89000,90000,43189
036570,2000-11-21,87600,88800,85600,87600,53101
036570,2000-11-22,87600,88500,85200,86700,51379
036570,2000-11-23,84600,85400,81100,81900,57808
036570,2000-11-24,80100,88800,80000,85200,84255
036570,2000-11-27,85500,87900,85500,86500,52353
036570,2000-11-28,84200,85000,81500,82300,51550
036570,2000-11-29,80000,80200,72500,72600,162759
036570,2000-11-30,72100,73800,65300,68000,165609
036570,2000-12-01,64100,70500,63500,68700,157656
036570,2000-12-04,70600,71700,65500,67400,142336
036570,2000-12-05,67000,70000,65800,70000,90304
036570,2000-12-06,75200,76500,71000,71400,193823
036570,2000-12-07,70100,72200,69100,70000,75477
036570,2000-12-08,71000,72900,70500,72000,71961
036570,2000-12-11,73100,80000,72500,79400,189009
036570,2000-12-12,79800,80900,75100,76000,114071
036570,2000-12-13,77100,83000,76400,80500,179107
036570,2000-12-14,79000,83900,78100,82100,147871
036570,2000-12-15,80500,81500,78100,78700,53188
036570,2000-12-18,77000,78000,75200,76700,65186
036570,2000-12-19,74500,76500,70600,72100,90211
036570,2000-12-20,70000,70500,65100,65400,75922
036570,2000-12-21,60600,63000,57600,58200,229658
036570,2000-12-22,59000,60500,51700,52100,136531
036570,2000-12-26,54500,54600,50200,53500,119564
036570,2001-01-02,50500,59900,50500,59900,134058
036570,2001-01-03,58100,65500,56100,62000,309784
036570,2001-01-04,67500,69400,66500,69400,175456
036570,2001-01-05,68500,77700,67600,76200,227279
036570,2001-01-08,74000,80300,73000,76100,158942
036570,2001-01-09,76100,78500,74500,76500,215601
036570,2001-01-10,76500,83000,68500,68800,345084
036570,2001-01-11,76000,76600,70000,76500,238275
036570,2001-01-12,81800,85600,80100,85600,214012
036570,2001-01-15,90000,95800,90000,95800,336704
036570,2001-01-16,94500,98000,89800,93200,274252
036570,2001-01-17,92000,95000,85000,89500,180115
036570,2001-01-18,88500,92000,87000,89500,105190
036570,2001-01-19,91000,93000,90600,92000,105158
036570,2001-01-22,95000,100500,94000,99000,163402
036570,2001-01-26,98100,99000,89000,89500,173847
036570,2001-01-29,85100,91000,85100,86000,145727
036570,2001-01-30,88000,89300,85200,85500,136759
036570,2001-01-31,84000,89700,82100,88000,102801
036570,2001-02-01,88000,98500,86600,96100,230709
036570,2001-02-02,97000,103500,97000,100000,212408
036570,2001-02-05,93500,97000,89800,93500,64001
036570,2001-02-06,90600,94300,90500,93400,65367
036570,2001-02-07,92900,96800,91600,92500,50404
036570,2001-02-08,92500,96200,92500,94400,53762
036570,2001-02-09,95000,97600,93600,96000,87104
036570,2001-02-12,94800,98400,93800,96000,82984
036570,2001-02-13,98000,99800,96100,97000,72016
036570,2001-02-14,97100,97100,95000,96000,50584
036570,2001-02-15,99000,107500,98500,107500,192434
036570,2001-02-16,110000,118500,107000,116500,202632
036570,2001-02-19,113500,120000,112500,116500,71227
036570,2001-02-20,116500,118000,108000,110000,72987
036570,2001-02-21,103000,109000,103000,105500,93507
036570,2001-02-22,101000,107500,96100,98000,110009
036570,2001-02-23,95100,97800,93200,93900,119425
036570,2001-02-26,94500,105000,94300,105000,94260
036570,2001-02-27,107000,107500,92600,99000,97671
036570,2001-02-28,90200,98000,90100,95100,48056
036570,2001-03-02,95200,96300,86800,88500,58216
036570,2001-03-05,85400,89500,82600,88000,110743
036570,2001-03-06,89000,94600,89000,89000,113649
036570,2001-03-07,92100,96500,92100,94500,122428
036570,2001-03-08,95700,98500,94700,95100,80561
036570,2001-03-09,93100,101000,92000,95500,75190
036570,2001-03-12,92000,98500,88900,91000,67381
036570,2001-03-13,85000,89000,83700,85500,119148
036570,2001-03-14,90000,93500,89900,92500,79302
036570,2001-03-15,86500,92200,86500,90600,60369
036570,2001-03-16,91000,92600,90600,91400,45103
036570,2001-03-19,90000,92000,88600,89500,37222
036570,2001-03-20,90600,91900,87500,88900,53459
036570,2001-03-21,86000,92800,86000,91600,81096
036570,2001-03-22,92700,94000,90500,90900,50724
036570,2001-03-23,91500,92700,90700,91500,29673
036570,2001-03-26,94000,97700,92300,95500,62294
036570,2001-03-27,97000,97000,93000,93100,42036
036570,2001-03-28,95000,95000,90500,90500,46703
036570,2001-03-29,87500,90200,87000,87900,85070
036570,2001-03-30,88900,89200,84500,86600,56633
036570,2001-04-02,86600,87500,85000,86000,30254
036570,2001-04-03,83100,85800,83100,85500,37386
036570,2001-04-04,85500,89500,85000,86800,61778
036570,2001-04-06,95000,95000,89700,90000,80507
036570,2001-04-09,89500,89800,86600,87000,25594
036570,2001-04-10,88000,89400,85500,86400,33346
036570,2001-04-11,89000,91500,87600,91000,65979
036570,2001-04-12,92000,94000,90100,93500,54353
036570,2001-04-13,95200,95200,92100,92900,29887
036570,2001-04-16,93400,97800,92900,94700,64159
036570,2001-04-17,94000,95500,93200,94300,17877
036570,2001-04-18,96100,103500,96100,100000,103512
036570,2001-04-19,106500,112000,106000,112000,298620
036570,2001-04-20,115000,116000,104500,107000,124898
036570,2001-04-23,106500,114000,105000,108000,87225
036570,2001-04-24,105000,106000,102500,104500,42892
036570,2001-04-25,104000,117000,102000,117000,118728
036570,2001-04-26,120000,129000,115500,117000,232130
036570,2001-04-27,117000,122500,115500,120000,45332
036570,2001-04-30,122000,126500,119000,120000,96513
036570,2001-05-02,123000,125500,120500,122500,73683
036570,2001-05-03,122500,122500,117500,119000,27320
036570,2001-05-04,114000,124000,114000,118000,62053
036570,2001-05-07,119500,122000,111000,114500,153563
036570,2001-05-08,112500,114000,101000,102000,306036
036570,2001-05-09,99000,105500,95300,99000,216903
036570,2001-05-10,99000,103500,98800,99900,146384
036570,2001-05-11,98000,109500,98000,107000,186977
036570,2001-05-14,107000,110000,104000,108000,108070
036570,2001-05-15,109000,120000,109000,116500,295662
036570,2001-05-16,119000,123000,114000,116000,166170
036570,2001-05-17,120000,129500,117500,129500,235520
036570,2001-05-18,129500,145000,124000,145000,483358
036570,2001-05-21,148000,150000,137500,139000,335965
036570,2001-05-22,141500,147000,129500,141000,425340
036570,2001-05-23,139000,145500,135000,141000,274164
036570,2001-05-24,136000,139000,133500,133500,102246
036570,2001-05-25,131000,135500,130000,130000,91418
036570,2001-05-28,127500,132500,125500,125500,69754
036570,2001-05-29,125500,132500,125500,130000,119230
036570,2001-05-30,127500,134500,127500,131000,56183
036570,2001-05-31,129500,133000,127500,130000,78057
036570,2001-06-01,132500,133500,128500,131000,49454
036570,2001-06-04,131000,132500,126000,128000,43129
036570,2001-06-05,128000,131000,125500,128000,61935
036570,2001-06-07,126000,128000,121000,122000,58400
036570,2001-06-08,125000,126000,122000,124500,71255
036570,2001-06-11,121500,124000,120000,121500,50380
036570,2001-06-12,120000,124500,120000,121500,34507
036570,2001-06-13,123000,123500,120500,122000,24531
036570,2001-06-14,121500,131500,121500,127500,74689
036570,2001-06-15,126500,129000,123000,129000,71716
036570,2001-06-18,129000,129000,124500,126500,30233
036570,2001-06-19,124000,126000,122500,123000,58507
036570,2001-06-20,122000,123500,115000,120000,56294
036570,2001-06-21,121000,124000,118000,118000,63224
036570,2001-06-22,117000,121500,117000,118500,37260
036570,2001-06-25,118500,121500,116000,117000,41951
036570,2001-06-26,117000,118000,107000,108000,74240
036570,2001-06-27,105000,108000,99500,103500,164840
036570,2001-06-28,105000,110000,100500,101000,120850
036570,2001-06-29,104000,107500,103000,106500,93054
036570,2001-07-02,107500,113500,107500,110000,78752
036570,2001-07-03,110000,112000,106500,111500,47844
036570,2001-07-04,111500,111500,107500,109500,20539
036570,2001-07-05,108000,110000,107000,108500,33949
036570,2001-07-06,105500,107000,103500,104000,33002
036570,2001-07-09,100000,101000,94500,98500,79705
036570,2001-07-10,100000,102000,98600,99000,62984
036570,2001-07-11,95000,96100,93500,94500,84387
036570,2001-07-12,97000,101000,96500,100000,67412
036570,2001-07-13,101500,103000,95200,96000,62580
036570,2001-07-16,95000,97400,93800,95500,27216
036570,2001-07-18,95000,95600,89000,89600,87865
036570,2001-07-19,87000,88200,85400,87800,163892
036570,2001-07-20,86000,87400,83700,85000,146116
036570,2001-07-23,86000,86000,79500,81000,119080
036570,2001-07-24,81100,83900,77300,82500,168912
036570,2001-07-25,80600,85400,80200,82700,106776
036570,2001-07-26,84000,87000,83300,84500,103406
036570,2001-07-27,85500,87400,85200,86300,79169
036570,2001-07-30,86800,87700,86200,86300,69619
036570,2001-07-31,86000,86900,85500,85700,65748
036570,2001-08-01,85700,91000,85500,89500,151763
036570,2001-08-02,90500,93200,88000,92000,107574
036570,2001-08-03,93200,94600,89500,94600,82006
036570,2001-08-06,95600,99800,95000,98500,142634
036570,2001-08-07,97000,99800,95600,97300,65507
036570,2001-08-08,96500,98000,94300,97300,61416
036570,2001-08-09,94500,102000,94500,99700,98486
036570,2001-08-10,101500,103000,99800,100000,100111
036570,2001-08-13,100000,101000,98100,99100,29263
036570,2001-08-14,99600,101500,99200,99900,59371
036570,2001-08-16,98900,108000,98500,105500,107066
036570,2001-08-17,105500,108000,104000,105000,49241
036570,2001-08-20,102500,104000,100500,102000,32264
036570,2001-08-21,101500,106000,101500,104000,37219
036570,2001-08-22,102000,112500,102000,112500,121593
036570,2001-08-23,114500,117500,111500,111500,137951
036570,2001-08-24,112000,115000,107500,108000,65286
036570,2001-08-27,111000,112000,108000,108000,43660
036570,2001-08-28,107000,111000,106000,110500,42655
036570,2001-08-29,108000,113500,107500,109000,83957
036570,2001-08-30,107000,111000,106500,110000,35669
036570,2001-08-31,108000,108500,102000,103500,59187
036570,2001-09-03,104000,104500,99500,103000,32590
036570,2001-09-04,104000,108000,103000,107500,35422
036570,2001-09-05,106500,110500,105500,108500,49093
036570,2001-09-06,110000,111000,108000,108500,18395
036570,2001-09-07,107500,110500,106500,109500,22959
036570,2001-09-10,107500,110000,106500,107500,24291
036570,2001-09-11,107500,108500,103500,104000,29103
036570,2001-09-12,92000,94900,92000,92000,80968
036570,2001-09-13,92600,96800,92000,96000,79253
036570,2001-09-14,94900,95000,86200,91300,61987
036570,2001-09-17,89000,89000,86000,88100,50142
036570,2001-09-18,93200,95800,91100,93300,33481
036570,2001-09-19,94500,94900,91200,92500,24751
036570,2001-09-20,94000,94000,88100,90000,57323
036570,2001-09-21,88000,89700,87000,89000,14514
036570,2001-09-24,92000,92000,88000,88900,10436
036570,2001-09-25,90000,91500,88900,89000,23914
036570,2001-09-26,89600,90000,88600,89500,9189
036570,2001-09-27,89500,90500,89100,90200,9556
036570,2001-09-28,90900,95000,90600,94000,18818
036570,2001-10-04,98100,105000,97000,103000,41291
036570,2001-10-05,101500,102500,99100,100000,14567
036570,2001-10-08,100000,100500,97000,98600,8299
036570,2001-10-09,99200,102000,99200,100500,17315
036570,2001-10-10,100500,103000,100500,101000,23767
036570,2001-10-11,105000,110500,105000,108000,66802
036570,2001-10-12,110000,113000,110000,112500,86765
036570,2001-10-15,112500,112500,108000,110500,23305
036570,2001-10-16,110500,111500,107000,110500,26195
036570,2001-10-17,111500,115000,110500,114000,47737
036570,2001-10-18,112000,112000,109500,109500,11445
036570,2001-10-19,108000,120000,106500,112000,60446
036570,2001-10-22,112000,115500,111000,112000,13692
036570,2001-10-23,112000,114500,111000,112500,39790
036570,2001-10-24,111000,120000,111000,119000,45188
036570,2001-10-25,120000,124000,117000,119000,64545
036570,2001-10-26,120000,122500,120000,121500,44234
036570,2001-10-29,124000,124000,119500,120000,14207
036570,2001-10-30,118500,118500,113500,115000,26916
036570,2001-10-31,111000,120500,111000,116000,46152
036570,2001-11-01,119000,119500,116500,118000,10399
036570,2001-11-02,120000,121000,117000,118000,12672
036570,2001-11-05,117000,119500,117000,119000,6818
036570,2001-11-06,123000,124500,120500,124000,45741
036570,2001-11-07,125000,125000,122500,124000,25405
036570,2001-11-08,123500,125000,122000,125000,17662
036570,2001-11-09,122500,125000,120500,122000,13130
036570,2001-11-12,120000,123000,120000,121000,6860
036570,2001-11-13,121000,124500,120500,123000,15882
036570,2001-11-14,125000,128500,123000,128000,48981
036570,2001-11-15,128000,128500,122000,125000,15884
036570,2001-11-16,126000,126000,121000,123000,48029
036570,2001-11-19,120000,124000,120000,123000,13967
036570,2001-11-20,122500,126500,122500,126500,44853
036570,2001-11-21,126000,133500,126000,133500,58658
036570,2001-11-22,135000,142500,133500,138500,75433
036570,2001-11-23,145000,145000,138500,140500,48545
036570,2001-11-26,141500,154000,140500,149500,83535
036570,2001-11-27,151000,154500,144000,150000,59915
036570,2001-11-28,149000,158000,143000,146500,116068
036570,2001-11-29,143500,148000,132500,147000,91948
036570,2001-11-30,150000,154500,144000,151000,48542
036570,2001-12-03,151500,156500,150000,155500,31405
036570,2001-12-04,154000,154000,147000,147500,37454
036570,2001-12-05,149000,150500,144000,147500,46041
036570,2001-12-06,146500,149000,137000,143500,95045
036570,2001-12-07,140000,145500,135000,141000,54701
036570,2001-12-10,139000,142500,135000,135000,33810
036570,2001-12-11,130500,134000,127000,130000,80470
036570,2001-12-12,130000,145500,130000,145500,115654
036570,2001-12-13,149000,151000,140000,143500,56052
036570,2001-12-14,143500,149000,138500,143500,75555
036570,2001-12-17,138000,140000,133000,135000,56514
036570,2001-12-18,136000,142000,135000,137000,40760
036570,2001-12-19,135000,141000,133500,141000,47494
036570,2001-12-20,137500,150000,137500,148000,55538
036570,2001-12-21,143500,150500,143500,147000,29524
036570,2001-12-24,147500,148500,144500,145000,10200
036570,2001-12-26,147000,150000,143500,143500,11468
036570,2001-12-27,144500,150500,143000,146000,24493
036570,2001-12-28,146000,157000,146000,156000,50154
036570,2002-01-02,158000,166000,155500,163000,51175
036570,2002-01-03,163000,163000,155000,163000,51477
036570,2002-01-04,165000,170500,163000,167000,62825
036570,2002-01-07,167000,167500,162000,162000,18689
036570,2002-01-08,161000,175000,159500,170000,92894
036570,2002-01-09,172500,184000,171000,184000,118910
036570,2002-01-10,187000,187000,176500,177000,50846
036570,2002-01-11,178500,182500,169500,173000,34527
036570,2002-01-14,173000,193500,173000,193500,65383
036570,2002-01-15,191000,194500,181000,184000,68843
036570,2002-01-16,185000,189000,179000,184000,28701
036570,2002-01-17,180000,184000,177000,184000,23048
036570,2002-01-18,180500,184000,178000,178000,26071
036570,2002-01-21,172500,181500,172500,181000,32212
036570,2002-01-22,182000,198500,182000,192000,61444
036570,2002-01-23,187000,193500,187000,192000,48641
036570,2002-01-24,199000,215000,196500,205000,178611
036570,2002-01-25,218000,229500,215000,229500,127301
036570,2002-01-28,240000,257000,231000,234500,171032
036570,2002-01-29,230000,231000,214500,215500,100029
036570,2002-01-30,215500,219000,203500,210000,139220
036570,2002-01-31,212000,217000,199000,203000,103472
036570,2002-02-01,205000,212500,204500,205500,70879
036570,2002-02-04,201000,213000,200500,201000,37056
036570,2002-02-05,195500,207500,195000,204500,50994
036570,2002-02-06,202000,213000,202000,208000,43960
036570,2002-02-07,207500,211000,196500,196500,55106
036570,2002-02-08,196500,199500,186500,192000,93489
036570,2002-02-14,196500,206500,195000,203500,68700
036570,2002-02-15,200500,209500,200000,206000,40200
036570,2002-02-18,206000,212000,206000,209500,62041
036570,2002-02-19,210000,212500,199000,200000,73311
036570,2002-02-20,195500,199500,190000,197000,74711
036570,2002-02-21,197000,201000,194500,197000,55746
036570,2002-02-22,193500,199000,192500,197500,38870
036570,2002-02-25,198000,199500,189500,191000,86101
036570,2002-02-26,193000,195000,190000,191000,49210
036570,2002-02-27,188000,193500,185000,191000,89130
036570,2002-02-28,189000,191000,187500,188000,59431
036570,2002-03-04,191000,210500,190000,210500,170038
036570,2002-03-05,219500,229000,210000,215000,158223
036570,2002-03-06,215000,216000,207000,213000,50485
036570,2002-03-07,214000,220000,213000,215000,52366
036570,2002-03-08,215000,223000,214000,216500,42527
036570,2002-03-11,220000,239500,220000,238500,121650
036570,2002-03-12,241000,250500,227500,236000,113167
036570,2002-03-13,239500,249500,238000,248500,80633
036570,2002-03-14,251000,253000,240000,251000,55146
036570,2002-03-15,251000,251000,234000,234000,102638
036570,2002-03-18,239500,255000,237000,245000,109774
036570,2002-03-19,245000,248000,239000,242500,67156
036570,2002-03-20,245000,245500,230000,230000,58640
036570,2002-03-21,225000,231500,221000,228500,42432
036570,2002-03-22,233500,234500,226000,233500,47862
036570,2002-03-25,228000,239000,227500,227500,36496
036570,2002-03-26,224000,231500,224000,230000,28337
036570,2002-03-27,229000,235000,224000,227000,39357
036570,2002-03-28,227000,248500,227000,235000,73351
036570,2002-03-29,235000,238500,231500,236500,28975
036570,2002-04-01,236000,238500,222000,223000,42104
036570,2002-04-02,220000,224500,217000,220000,34863
036570,2002-04-03,220000,225500,212500,214000,57307
036570,2002-04-04,212000,228500,210000,227500,64598
036570,2002-04-08,227500,234000,226000,230000,54337
036570,2002-04-09,230000,244500,230000,241000,89907
036570,2002-04-10,240000,241000,233000,240000,48624
036570,2002-04-11,237000,244500,237000,240500,33643
036570,2002-04-12,230000,240500,230000,233000,31384
036570,2002-04-15,244500,248500,236000,246500,56841
036570,2002-04-16,246000,253000,242000,246500,32910
036570,2002-04-17,249000,250000,239000,246000,42926
036570,2002-04-18,248000,262500,246000,256500,64930
036570,2002-04-19,259000,259000,248000,251500,23116
036570,2002-04-22,250000,260000,240500,244000,30975
036570,2002-04-23,242000,242000,230000,231500,57736
036570,2002-04-24,233000,234000,223500,226000,28205
036570,2002-04-25,224000,229000,208000,208000,51502
036570,2002-04-26,209000,214000,203500,208000,52304
036570,2002-04-29,208000,232500,208000,220000,95760
036570,2002-04-30,218000,231000,212000,225000,32217
036570,2002-05-02,235000,240500,230000,240000,25343
036570,2002-05-03,235500,244000,233000,238000,16310
036570,2002-05-06,231000,239500,229000,236000,17560
036570,2002-05-07,230000,233500,226000,230000,9453
036570,2002-05-08,230000,233000,222000,227000,74678
036570,2002-05-09,232000,240000,229000,234000,37465
036570,2002-05-10,230000,233000,221000,223500,24554
036570,2002-05-13,220000,223500,216000,218500,20045
036570,2002-05-14,220000,224000,211000,215000,47179
036570,2002-05-15,216500,227500,212000,227500,66987
036570,2002-05-16,227500,227500,218000,218000,40735
036570,2002-05-17,216000,222000,215000,216000,51560
036570,2002-05-20,214500,220000,214000,214500,32325
036570,2002-05-21,213000,214000,206500,206500,39917
