Symbol,Date,Open,High,Low,Close,Volume
013000,1993-09-23,161899,164058,160820,162978,66900
013000,1993-09-24,160820,164058,160820,164058,81200
013000,1993-09-25,159741,171613,159741,171613,263600
013000,1993-09-27,172693,172693,170534,171613,219100
013000,1993-09-28,170534,171613,168375,168375,66800
013000,1993-10-02,169455,170534,168375,168375,110800
013000,1993-10-04,168375,173772,168375,173772,360100
013000,1993-10-05,174851,175931,172693,172692,179200
013000,1993-10-06,173772,173772,170534,171613,44200
013000,1993-10-07,169455,175931,169455,174851,158700
013000,1993-10-08,177010,177010,172693,173772,48400
013000,1993-10-09,170534,171613,170534,170534,32600
013000,1993-10-11,170534,171613,170534,170534,48900
013000,1993-10-12,171613,174851,170534,170534,112200
013000,1993-10-13,173772,177010,173772,177010,255800
013000,1993-10-14,178089,185645,178089,181327,535900
013000,1993-10-15,182407,184565,179169,179168,168300
013000,1993-10-16,181327,183486,179169,182406,189700
013000,1993-10-18,180248,185645,180248,184565,117300
013000,1993-10-19,185645,185645,178089,178089,64400
013000,1993-10-20,180248,180248,178089,180248,73000
013000,1993-10-21,171613,185645,171613,182406,171400
013000,1993-10-22,183486,183486,178089,181327,20200
013000,1993-10-23,181327,181327,180248,181327,34400
013000,1993-10-25,183486,187803,182407,186724,285500
013000,1993-10-26,187803,194279,187803,188882,871600
013000,1993-10-27,189962,189962,185645,187803,123700
013000,1993-10-28,185645,189962,184565,184565,88000
013000,1993-10-29,186724,189962,185645,186724,106700
013000,1993-10-30,188883,188883,184565,184565,27300
013000,1993-11-01,178089,186724,178089,180248,38100
013000,1993-11-02,180248,180248,171613,173772,31500
013000,1993-11-03,180248,180248,169455,170534,5300
013000,1993-11-04,173772,178089,170534,178089,61600
013000,1993-11-05,181327,181327,171613,174851,39400
013000,1993-11-06,168375,169455,168375,168375,4700
013000,1993-11-08,166217,172693,166217,167296,58700
013000,1993-11-09,168375,175931,166217,175930,171800
013000,1993-11-10,172693,181327,167296,167296,112500
013000,1993-11-11,167296,174851,167296,172692,52200
013000,1993-11-12,168375,177010,168375,172692,106500
013000,1993-11-13,174851,175931,168375,173772,64100
013000,1993-11-15,175931,177010,172693,172692,122000
013000,1993-11-16,174851,174851,170534,171613,77400
013000,1993-11-17,175931,180248,172693,180248,370500
013000,1993-11-18,187803,188883,183486,188882,413600
013000,1993-11-19,193200,193200,180248,184565,295900
013000,1993-11-20,184565,184565,179169,184565,79400
013000,1993-11-22,184565,188883,179169,183486,136400
013000,1993-11-23,174851,182407,174851,174851,45200
013000,1993-11-24,177010,178089,174851,174851,75600
013000,1993-11-25,175931,175931,172693,173772,30900
013000,1993-11-26,172693,175931,168375,172692,51000
013000,1993-11-27,173772,174851,172693,174851,35600
013000,1993-11-29,174851,181327,174851,179168,117000
013000,1993-11-30,181327,181327,178089,178089,52900
013000,1993-12-01,178089,178089,172693,177010,40200
013000,1993-12-02,178089,178089,175931,175930,18700
013000,1993-12-03,173772,178089,173772,173772,36500
013000,1993-12-04,173772,175931,173772,174851,63100
013000,1993-12-06,177010,177010,171613,171613,3100
013000,1993-12-07,170534,170534,166217,167296,28100
013000,1993-12-08,168375,172693,167296,167296,59300
013000,1993-12-09,168375,171613,165137,165137,50800
013000,1993-12-10,165137,167296,159741,161899,59800
013000,1993-12-11,161899,162979,161899,161899,37500
013000,1993-12-13,162979,170534,162979,162978,78900
013000,1993-12-14,164058,170534,164058,167296,92000
013000,1993-12-15,171613,174851,168375,174851,129900
013000,1993-12-16,169455,174851,167296,172692,27200
013000,1993-12-17,172693,172693,164058,164058,47400
013000,1993-12-18,161899,164058,161899,162978,15800
013000,1993-12-20,161899,165137,161899,165137,49700
013000,1993-12-21,162979,167296,158661,161899,36300
013000,1993-12-22,153265,169455,153265,168375,59400
013000,1993-12-23,159741,170534,159741,168375,7100
013000,1993-12-24,161899,170534,161899,168375,107400
013000,1993-12-27,168375,171613,160820,160820,24600
013000,1993-12-28,154344,165137,154344,164058,90600
013000,1994-01-03,162934,164058,161811,161810,156100
013000,1994-01-04,164058,164058,159563,160687,105500
013000,1994-01-05,162934,162934,159563,160687,148100
013000,1994-01-06,160687,167429,160687,167429,428600
013000,1994-01-07,168553,169677,162934,162934,202600
013000,1994-01-08,162934,165182,157316,157315,92400
013000,1994-01-10,158440,162934,158440,160687,108800
013000,1994-01-11,157316,159563,155069,159563,87300
013000,1994-01-12,162934,162934,152821,153944,69000
013000,1994-01-13,150574,151698,147203,147202,58700
013000,1994-01-14,141584,149450,141584,147202,117100
013000,1994-01-15,148327,150574,142708,146079,78300
013000,1994-01-17,139337,149450,139337,144955,33600
013000,1994-01-18,140461,140461,138213,139337,140700
013000,1994-01-19,135966,140461,132595,132594,154200
013000,1994-01-20,126976,139337,126976,139337,249100
013000,1994-01-21,142708,146079,141584,146079,256100
013000,1994-01-22,146079,148327,143832,143831,172500
013000,1994-01-24,141584,144955,137090,137089,42300
013000,1994-01-25,134842,139337,131471,138213,205200
013000,1994-01-26,131471,137090,131471,132594,55100
013000,1994-01-27,125853,131471,125853,126976,129900
013000,1994-01-28,120234,133719,120234,131471,150100
013000,1994-01-29,138213,138213,138213,138213,68500
013000,1994-01-31,144955,144955,132595,132594,220700
013000,1994-02-01,132595,132595,126976,126976,71700
013000,1994-02-02,132595,132595,124729,124729,104900
013000,1994-02-03,124729,131471,121358,130347,115500
013000,1994-02-04,126976,137090,126976,137089,87600
013000,1994-02-05,143832,143832,142708,143831,166600
013000,1994-02-07,148327,149450,140461,140460,244300
013000,1994-02-08,140461,140461,138213,138213,61600
013000,1994-02-12,134842,140461,134842,137089,18100
013000,1994-02-14,139337,139337,130348,135965,22800
013000,1994-02-15,130348,134842,130348,134842,70200
013000,1994-02-16,128100,140461,128100,133718,27400
013000,1994-02-17,135966,135966,129224,129223,12600
013000,1994-02-18,125853,135966,125853,135965,65200
013000,1994-02-19,137090,141584,137090,141584,79000
013000,1994-02-21,141584,144955,137090,137089,136800
013000,1994-02-22,133719,137090,133719,134842,42500
013000,1994-02-23,130348,134842,130348,132594,13200
013000,1994-02-24,125853,134842,125853,134842,135500
013000,1994-02-25,138213,138213,138213,138213,2900
013000,1994-02-26,137090,137090,131471,131471,10000
013000,1994-02-28,133719,138213,133719,138213,166300
013000,1994-03-02,141584,141584,138213,138213,5700
013000,1994-03-03,134842,137090,134842,134842,8000
013000,1994-03-04,131471,138213,131471,138213,48700
013000,1994-03-05,139337,140461,137090,137089,22900
013000,1994-03-07,137090,143832,137090,143831,462000
013000,1994-03-08,144955,146079,137090,137089,185000
013000,1994-03-09,134842,141584,134842,137089,90700
013000,1994-03-10,138213,139337,134842,134842,56600
013000,1994-03-11,134842,140461,129224,129223,69700
013000,1994-03-12,126976,128100,122482,123605,60500
013000,1994-03-14,125853,130348,124729,129223,96900
013000,1994-03-15,126976,131471,126976,130347,60500
013000,1994-03-16,130348,137090,130348,137089,72600
013000,1994-03-17,137090,142708,134842,137089,155100
013000,1994-03-18,134842,138213,134842,134842,111500
013000,1994-03-19,134842,141584,134842,141584,99600
013000,1994-03-21,141584,147203,140461,142708,308900
013000,1994-03-22,141584,141584,137090,138213,40400
013000,1994-03-23,137090,142708,137090,141584,279200
013000,1994-03-24,144955,148327,144955,148326,291700
013000,1994-03-25,155069,155069,149450,155068,1213700
013000,1994-03-26,153945,156192,150574,156192,314900
013000,1994-03-28,153945,159563,151698,151697,454900
013000,1994-03-29,153945,155069,149450,149450,610400
013000,1994-03-30,151698,156192,151698,156192,257300
013000,1994-03-31,158440,161811,149450,149450,569900
013000,1994-04-01,149450,152821,148327,150573,339400
013000,1994-04-02,151698,155069,149450,150573,218900
013000,1994-04-04,148327,150574,147203,147202,118500
013000,1994-04-06,148327,149450,144955,148326,118700
013000,1994-04-07,149450,151698,146079,150573,155000
013000,1994-04-08,151698,151698,144955,146079,142300
013000,1994-04-09,147203,147203,143832,146079,83600
013000,1994-04-11,147203,148327,144955,148326,266900
013000,1994-04-12,149450,150574,146079,146079,91400
013000,1994-04-13,148327,152821,146079,152821,431800
013000,1994-04-14,152821,156192,151698,151697,451100
013000,1994-04-15,152821,153945,149450,150573,156300
013000,1994-04-16,149450,150574,143832,148326,118800
013000,1994-04-18,141584,148327,141584,142708,114700
013000,1994-04-19,144955,144955,138213,138213,77300
013000,1994-04-20,135966,138213,134842,134842,57700
013000,1994-04-21,134842,137090,129224,129223,49200
013000,1994-04-22,130348,133719,129224,131471,82400
013000,1994-04-23,131471,131471,124729,125852,124400
013000,1994-04-25,125853,126976,122482,122481,109800
013000,1994-04-26,122482,123605,121358,122481,116100
013000,1994-04-27,123605,128100,123605,124729,109000
013000,1994-04-28,124729,125853,120234,121358,208400
013000,1994-04-29,121358,128100,117987,125852,58500
013000,1994-04-30,119111,129224,119111,122481,7200
013000,1994-05-02,122482,124729,121358,121358,72500
013000,1994-05-03,121358,123605,120234,120234,52600
013000,1994-05-04,121358,121358,117987,120234,67500
013000,1994-05-06,117987,123605,117987,120234,37100
013000,1994-05-07,121358,125853,121358,124729,56300
013000,1994-05-09,126976,129224,126976,128100,105000
013000,1994-05-10,128100,130348,124729,125852,99100
013000,1994-05-11,125853,128100,125853,125852,65100
013000,1994-05-12,128100,132595,128100,132594,211800
013000,1994-05-13,132595,132595,129224,129223,80800
013000,1994-05-14,130348,132595,130348,130347,51200
013000,1994-05-16,132595,133719,130348,130347,88300
013000,1994-05-17,132595,132595,128100,130347,38600
013000,1994-05-19,128100,130348,128100,130347,88300
013000,1994-05-20,130348,131471,129224,129223,37700
013000,1994-05-21,130348,134842,130348,132594,128500
013000,1994-05-23,135966,137090,132595,132594,187900
013000,1994-05-24,134842,139337,134842,139337,240600
013000,1994-05-25,137090,139337,134842,137089,143500
013000,1994-05-26,138213,138213,132595,132594,104100
013000,1994-05-27,132595,138213,132595,138213,121700
013000,1994-05-28,140461,140461,137090,137089,65700
013000,1994-05-30,139337,143832,139337,142708,459500
013000,1994-05-31,143832,147203,140461,142708,384500
013000,1994-06-01,144955,149450,140461,149450,675300
013000,1994-06-02,151698,151698,142708,146079,307500
013000,1994-06-03,146079,149450,141584,148326,408600
013000,1994-06-04,153945,153945,148327,149450,332200
013000,1994-06-07,149450,149450,142708,142708,145500
013000,1994-06-08,140461,148327,140461,144955,233500
013000,1994-06-09,144955,151698,144955,151697,417500
013000,1994-06-10,153945,153945,144955,144955,159400
013000,1994-06-11,146079,147203,139337,140460,118400
013000,1994-06-13,141584,142708,140461,140460,102600
013000,1994-06-14,138213,140461,133719,134842,83500
013000,1994-06-15,130348,134842,129224,129223,68600
013000,1994-06-16,129224,131471,128100,131471,200100
013000,1994-06-17,134842,138213,132595,138213,151300
013000,1994-06-18,141584,143832,139337,141584,130300
013000,1994-06-20,144955,148327,141584,146079,505800
013000,1994-06-21,146079,146079,140461,141584,109400
013000,1994-06-22,142708,148327,142708,146079,351900
013000,1994-06-23,149450,150574,144955,144955,342500
013000,1994-06-24,144955,147203,140461,140460,50300
013000,1994-06-25,138213,141584,138213,140460,73900
013000,1994-06-27,138213,146079,138213,144955,131500
013000,1994-06-28,143832,144955,143832,143831,65500
013000,1994-06-29,144955,147203,142708,142708,79900
013000,1994-06-30,139337,142708,139337,142708,83300
013000,1994-07-01,141584,146079,141584,144955,77000
013000,1994-07-02,144955,150574,144955,146079,185500
013000,1994-07-04,149450,150574,146079,149450,414400
013000,1994-07-05,150574,156192,150574,156192,856900
013000,1994-07-06,160687,162934,156192,160687,1173700
013000,1994-07-07,160687,162934,155069,159563,452800
013000,1994-07-08,159563,166305,159563,166305,449500
013000,1994-07-09,170800,171924,162934,162934,317300
013000,1994-07-11,156192,160687,156192,156192,149500
013000,1994-07-12,157316,162934,156192,162934,518700
013000,1994-07-13,160687,166305,157316,161810,359600
013000,1994-07-14,161811,161811,157316,161810,160000
013000,1994-07-15,158440,162934,158440,158439,196500
013000,1994-07-16,157316,158440,152821,152821,52800
013000,1994-07-18,150574,155069,149450,151697,111000
013000,1994-07-19,151698,155069,151698,152821,76700
013000,1994-07-20,156192,159563,156192,159563,166400
013000,1994-07-21,165182,166305,162934,166305,939800
013000,1994-07-22,173048,173048,169677,173047,634300
013000,1994-07-23,182037,182037,166305,166305,1146700
013000,1994-07-25,170800,173048,166305,173047,832500
013000,1994-07-26,175295,180913,170800,170800,747500
013000,1994-07-27,161811,174171,161811,162934,279900
013000,1994-07-28,160687,165182,156192,156192,151400
013000,1994-07-29,156192,160687,153945,157315,239400
013000,1994-07-30,151698,157316,151698,152821,116400
013000,1994-08-01,148327,155069,147203,148326,108100
013000,1994-08-02,146079,151698,142708,143831,114500
013000,1994-08-03,141584,146079,141584,146079,59600
013000,1994-08-04,146079,147203,142708,142708,68800
013000,1994-08-05,140461,142708,135966,135965,79100
013000,1994-08-06,135966,138213,135966,138213,55500
013000,1994-08-08,138213,144955,138213,139337,76100
013000,1994-08-09,138213,146079,138213,146079,146800
013000,1994-08-10,148327,149450,139337,139337,66600
013000,1994-08-11,146079,146079,143832,146079,70900
013000,1994-08-12,149450,149450,140461,142708,113400
013000,1994-08-13,144955,146079,142708,142708,59300
013000,1994-08-16,142708,142708,140461,140460,65500
013000,1994-08-17,138213,141584,134842,134842,31500
013000,1994-08-18,130348,134842,128100,128100,181600
013000,1994-08-19,123605,132595,123605,128100,116800
013000,1994-08-20,129224,130348,128100,128100,102600
013000,1994-08-22,129224,132595,128100,128100,142200
013000,1994-08-23,129224,132595,128100,132594,137900
013000,1994-08-24,131471,131471,126976,129223,76600
013000,1994-08-25,128100,130348,128100,129223,60100
013000,1994-08-26,126976,133719,126976,133718,99900
013000,1994-08-27,132595,132595,129224,129223,34400
013000,1994-08-29,129224,131471,128100,130347,98900
013000,1994-08-30,131471,131471,130348,130347,74700
013000,1994-08-31,131471,134842,131471,133718,126300
013000,1994-09-01,126976,135966,126976,129223,51500
013000,1994-09-02,126976,129224,123605,125852,71300
013000,1994-09-03,120234,126976,120234,123605,91000
013000,1994-09-05,123605,126976,123605,125852,91700
013000,1994-09-06,126976,126976,119111,119110,71800
013000,1994-09-07,121358,124729,116863,122481,147200
013000,1994-09-08,123605,129224,122482,126976,123200
013000,1994-09-09,126976,126976,122482,122481,72100
013000,1994-09-10,122482,122482,117987,117986,113000
013000,1994-09-12,117987,124729,117987,124729,131300
013000,1994-09-13,125853,128100,123605,123605,163500
013000,1994-09-14,129224,129224,116863,117986,99000
013000,1994-09-15,120234,123605,119111,120234,161600
013000,1994-09-16,121358,122482,117987,121358,76600
013000,1994-09-17,122482,122482,120234,120234,76800
013000,1994-09-22,117987,123605,117987,119110,88100
013000,1994-09-23,117987,125853,117987,121358,79300
013000,1994-09-24,121358,121358,117987,120234,45500
013000,1994-09-26,125853,125853,120234,123605,119000
013000,1994-09-27,123605,128100,123605,123605,170700
013000,1994-09-28,125853,129224,123605,126976,176000
013000,1994-09-29,129224,133719,128100,131471,254500
013000,1994-09-30,131471,133719,126976,126976,116700
013000,1994-10-01,128100,129224,126976,126976,132100
013000,1994-10-04,129224,133719,129224,133718,127700
013000,1994-10-05,133719,134842,128100,129223,137400
013000,1994-10-06,126976,132595,126976,130347,153000
013000,1994-10-07,132595,137090,131471,134842,317600
013000,1994-10-08,137090,137090,132595,133718,130000
013000,1994-10-10,134842,139337,133719,138213,218200
013000,1994-10-11,138213,142708,138213,142708,355000
013000,1994-10-12,142708,144955,138213,139337,207900
013000,1994-10-13,135966,144955,135966,143831,406800
013000,1994-10-14,142708,143832,140461,141584,154700
013000,1994-10-15,138213,141584,137090,137089,149800
013000,1994-10-17,130348,140461,130348,138213,180700
013000,1994-10-18,138213,142708,138213,139337,233300
013000,1994-10-19,140461,141584,137090,140460,278200
013000,1994-10-20,141584,147203,141584,147202,448100
013000,1994-10-21,152821,153945,150574,153944,575900
013000,1994-10-22,158440,158440,148327,148326,272700
013000,1994-10-24,147203,147203,141584,141584,128900
013000,1994-10-25,137090,144955,137090,141584,324700
013000,1994-10-26,141584,146079,141584,142708,250500
013000,1994-10-27,143832,147203,140461,140460,188100
013000,1994-10-28,140461,141584,138213,138213,126900
013000,1994-10-29,138213,144955,138213,143831,153100
013000,1994-10-31,140461,146079,140461,142708,221800
013000,1994-11-01,143832,144955,138213,138213,85700
013000,1994-11-02,138213,142708,138213,142708,132700
013000,1994-11-03,135966,146079,135966,140460,233400
013000,1994-11-04,142708,144955,141584,143831,269500
013000,1994-11-05,146079,150574,146079,150573,253700
013000,1994-11-07,157316,157316,156192,157315,597300
013000,1994-11-08,164058,164058,164058,164058,349200
013000,1994-11-09,170800,170800,164058,164058,1847700
013000,1994-11-10,166305,166305,157316,158439,261800
013000,1994-11-11,158440,165182,158440,165181,543500
013000,1994-11-12,168553,171924,166305,171923,611600
013000,1994-11-14,176419,180913,171924,179789,974600
013000,1994-11-15,180913,180913,174171,174171,656700
013000,1994-11-16,176419,183161,176419,183160,555700
013000,1994-11-17,187655,192150,183161,192150,829400
013000,1994-11-18,201140,201140,196645,201139,495800
013000,1994-11-19,209006,210129,205634,210129,530000
013000,1994-11-21,216871,219119,207882,219118,1191600
013000,1994-11-22,224737,224737,210129,217995,947800
013000,1994-11-23,217995,217995,209006,215747,366400
013000,1994-11-24,209006,224737,209006,224737,977500
013000,1994-11-25,230356,230356,213500,213500,1538000
013000,1994-11-26,204511,204511,204511,204510,232700
013000,1994-11-28,195521,195521,195521,195521,736800
013000,1994-11-29,204944,204944,204944,204944,96600
013000,1994-11-30,214367,214367,214367,214366,1345800
013000,1994-12-01,223789,223789,223789,223789,115100
013000,1994-12-02,233212,233212,233212,233212,570000
013000,1994-12-03,242635,242635,242635,242634,45800
013000,1994-12-05,254413,254413,254413,254413,59000
013000,1994-12-06,266192,266192,266192,266191,168700
013000,1994-12-07,277970,277970,259125,277970,1323400
013000,1994-12-08,289748,289748,289748,289748,141000
013000,1994-12-09,301527,301527,301527,301526,286000
013000,1994-12-10,301527,313305,289748,289748,1235600
013000,1994-12-12,277970,301527,277970,301526,1694800
013000,1994-12-13,289748,301527,289748,289748,390100
013000,1994-12-14,277970,283859,277970,277970,267500
013000,1994-12-15,266192,287393,266192,277970,331100
013000,1994-12-16,282681,289748,279148,289748,146900
013000,1994-12-17,294460,299171,288571,288570,319100
013000,1994-12-19,300349,300349,300349,300348,40200
013000,1994-12-20,312127,312127,312127,312127,42500
013000,1994-12-21,323906,323906,323906,323905,19400
013000,1994-12-22,335684,335684,335684,335684,39000
013000,1994-12-23,347463,347463,335684,347462,320800
013000,1994-12-24,359241,359241,335684,335684,538800
013000,1994-12-26,323906,329795,323906,323905,1241700
013000,1994-12-27,312127,312127,312127,312127,30400
013000,1994-12-28,300349,300349,300349,300348,76000
013000,1995-01-03,293226,312220,293226,302723,730500
013000,1995-01-04,296788,296788,290852,290851,154600
013000,1995-01-05,278980,278980,278980,278980,28400
013000,1995-01-06,267109,267109,267109,267108,20800
013000,1995-01-07,255237,278980,255237,277793,532900
013000,1995-01-09,277793,283729,265922,277793,899500
013000,1995-01-10,273045,277793,265922,273044,432900
013000,1995-01-11,269483,283729,268296,283728,339800
013000,1995-01-12,273045,281355,271857,271857,85300
013000,1995-01-13,261173,273045,259986,259985,114700
013000,1995-01-14,250489,251676,248114,248114,75700
013000,1995-01-16,242179,259986,236243,252862,313100
013000,1995-01-17,255237,255237,240991,240991,51100
013000,1995-01-18,237430,243366,230307,235055,245300
013000,1995-01-19,237430,240991,235056,240991,115100
013000,1995-01-20,243366,252863,243366,252862,198200
013000,1995-01-21,264734,264734,255237,264734,363200
013000,1995-01-23,262360,276606,262360,269483,458500
013000,1995-01-24,273045,274232,257612,257611,231800
013000,1995-01-25,245740,261173,245740,245740,149000
013000,1995-01-26,233869,237430,233869,233868,135900
013000,1995-01-27,224371,224371,224371,224371,8600
013000,1995-01-28,214874,214874,214874,214874,12500
013000,1995-02-02,205377,224371,205377,221997,287000
013000,1995-02-03,212500,225559,212500,221997,197100
013000,1995-02-04,223184,231494,220810,231494,231000
013000,1995-02-06,236243,240991,231494,232681,217000
013000,1995-02-07,232681,235056,223184,223184,66400
013000,1995-02-08,221997,231494,217248,227932,151300
013000,1995-02-09,227933,231494,225559,225558,87300
013000,1995-02-10,225559,225559,219623,224371,28800
013000,1995-02-11,224371,225559,219623,225558,95700
013000,1995-02-13,229120,235056,225559,235055,165800
013000,1995-02-14,239804,240991,225559,226745,125400
013000,1995-02-15,227933,232681,220810,220809,98500
013000,1995-02-16,223184,223184,216061,217248,29500
013000,1995-02-17,218436,218436,207751,207751,24900
013000,1995-02-18,207751,207751,198254,207751,66900
013000,1995-02-20,207751,213687,204190,207751,62300
013000,1995-02-21,207751,210126,205377,207751,81000
013000,1995-02-22,207751,207751,199441,199441,29800
013000,1995-02-23,199441,199441,189944,189944,33200
013000,1995-02-24,180447,180447,180447,180446,13200
013000,1995-02-25,170950,178073,170950,173323,117800
013000,1995-02-27,174511,179260,166201,166201,39600
013000,1995-02-28,159078,167388,159078,159078,70100
013000,1995-03-02,151955,166201,151955,166201,73600
013000,1995-03-03,166201,172137,160265,172136,102100
013000,1995-03-04,172137,179260,172137,175698,64400
013000,1995-03-06,169762,179260,169762,175698,120300
013000,1995-03-07,174511,182821,173324,182821,95200
013000,1995-03-08,184008,192318,182821,192318,125500
013000,1995-03-09,193505,193505,186383,188756,52900
013000,1995-03-10,180447,189944,180447,182821,41800
013000,1995-03-11,176885,185195,176885,176885,30000
013000,1995-03-13,173324,180447,170950,170949,33900
013000,1995-03-14,170950,170950,163827,170949,42900
013000,1995-03-15,166201,178073,166201,178072,573300
013000,1995-03-16,181634,181634,168575,168575,66100
013000,1995-03-17,168575,170950,161452,161452,100000
013000,1995-03-18,160265,160265,154330,160265,119000
013000,1995-03-20,153142,160265,153142,155516,24000
013000,1995-03-21,149581,157891,148394,148393,80600
013000,1995-03-22,144832,148394,142458,147206,114200
013000,1995-03-23,147207,154330,147207,151955,208100
013000,1995-03-24,153142,153142,144832,144832,52400
013000,1995-03-25,144832,151955,144832,151955,141800
013000,1995-03-27,154330,159078,154330,156703,153700
013000,1995-03-28,149581,155517,149581,149580,94000
013000,1995-03-29,149581,150768,146019,148393,64200
013000,1995-03-30,148394,155517,148394,153142,175700
013000,1995-03-31,154330,157891,153142,154329,100000
013000,1995-04-01,154330,154330,148394,148393,5500
013000,1995-04-03,140084,153142,140084,143645,40500
013000,1995-04-04,143645,143645,135335,136522,71100
013000,1995-04-06,132961,140084,132961,134147,56400
013000,1995-04-07,136522,141271,136522,141270,73200
013000,1995-04-08,144832,149581,144832,149580,269600
013000,1995-04-10,155517,157891,151955,151955,470800
013000,1995-04-11,151955,159078,149581,159078,391400
013000,1995-04-12,160265,168575,160265,162639,829600
013000,1995-04-13,165014,166201,153142,154329,306600
013000,1995-04-14,156704,162640,155517,162639,207100
013000,1995-04-15,168575,172137,157891,172136,525100
013000,1995-04-17,174511,176885,167388,169762,576900
013000,1995-04-18,172137,174511,168575,173323,354800
013000,1995-04-19,173324,181634,173324,173323,491800
013000,1995-04-20,173324,175698,166201,167388,421100
013000,1995-04-21,165014,167388,157891,159078,231800
013000,1995-04-22,154330,160265,149581,149580,103000
013000,1995-04-24,149581,157891,149581,157890,178000
013000,1995-04-25,155517,160265,153142,157890,131200
013000,1995-04-26,160265,166201,160265,166201,342000
013000,1995-04-27,175698,175698,172137,175698,494500
013000,1995-04-28,178073,178073,166201,172136,363300
013000,1995-04-29,173324,178073,173324,176885,357400
013000,1995-05-02,179260,179260,173324,174511,133800
013000,1995-05-03,174511,184008,174511,179259,597600
013000,1995-05-04,180447,180447,172137,172136,104400
013000,1995-05-06,172137,174511,167388,168575,115700
013000,1995-05-08,168575,172137,165014,166201,137000
013000,1995-05-09,167388,168575,165014,167388,110400
013000,1995-05-10,167388,170950,162640,162639,121400
013000,1995-05-11,160265,165014,160265,160265,125000
013000,1995-05-12,160265,161452,157891,160265,138500
013000,1995-05-13,161452,163827,161452,162639,90600
013000,1995-05-15,160265,167388,157891,160265,144700
013000,1995-05-16,161452,162640,160265,161452,121600
013000,1995-05-17,154330,160265,154330,154329,52700
013000,1995-05-18,156704,156704,149581,149580,73100
013000,1995-05-19,146019,151955,146019,147206,58600
013000,1995-05-20,143645,149581,143645,148393,23400
013000,1995-05-22,149581,149581,144832,146019,47400
013000,1995-05-23,143645,147207,142458,143645,50700
013000,1995-05-24,140084,144832,140084,141270,45900
013000,1995-05-25,138897,149581,138897,149580,25900
013000,1995-05-26,153142,155517,150768,153142,113100
013000,1995-05-27,153142,154330,149581,150768,76100
013000,1995-05-29,159078,159078,159078,159078,14500
013000,1995-05-30,168575,168575,166201,168575,287900
013000,1995-05-31,167388,172137,166201,168575,183000
013000,1995-06-01,169762,176885,168575,172136,334200
013000,1995-06-02,167388,172137,167388,168575,88000
013000,1995-06-03,167388,167388,165014,165013,84200
013000,1995-06-05,165014,168575,162640,162639,88900
013000,1995-06-07,161452,165014,159078,160265,105200
013000,1995-06-08,160265,163827,157891,157890,188600
013000,1995-06-09,160265,166201,159078,166201,304600
013000,1995-06-10,168575,172137,166201,166201,249500
013000,1995-06-12,162640,166201,162640,163826,62400
013000,1995-06-13,166201,169762,162640,162639,126100
013000,1995-06-14,166201,168575,161452,161452,102700
013000,1995-06-15,157891,163827,157891,162639,50700
013000,1995-06-16,162640,162640,160265,160265,89600
