Symbol,Date,Open,High,Low,Close,Volume
009160,1994-06-22,4573,4706,4484,4706,840900
009160,1994-06-23,4795,4839,4662,4706,1576900
009160,1994-06-24,4795,4884,4662,4661,1890300
009160,1994-06-25,4661,4750,4572,4616,427300
009160,1994-06-27,4706,4751,4573,4661,536800
009160,1994-06-28,4706,4750,4528,4528,614800
009160,1994-06-29,4573,4617,4440,4484,356000
009160,1994-06-30,4440,4706,4440,4706,482500
009160,1994-07-01,4617,4794,4617,4616,145700
009160,1994-07-02,4617,4750,4617,4750,328500
009160,1994-07-04,4795,4839,4573,4572,497800
009160,1994-07-05,4572,4661,4572,4616,254900
009160,1994-07-06,4617,4706,4573,4572,268700
009160,1994-07-07,4572,4661,4572,4616,140800
009160,1994-07-08,4706,4884,4662,4883,890200
009160,1994-07-09,4972,4972,4750,4794,329400
009160,1994-07-11,4662,4706,4529,4661,445300
009160,1994-07-12,4662,4840,4662,4839,431200
009160,1994-07-13,4928,5106,4884,4883,1732900
009160,1994-07-14,4883,4883,4794,4794,252400
009160,1994-07-15,4750,4972,4750,4750,566100
009160,1994-07-16,4617,4795,4617,4706,203100
009160,1994-07-18,4706,4795,4706,4706,147700
009160,1994-07-19,4706,4795,4617,4750,198100
009160,1994-07-20,4795,4883,4750,4750,193000
009160,1994-07-21,4795,4839,4750,4750,161700
009160,1994-07-22,4795,4884,4795,4839,268800
009160,1994-07-23,4884,4973,4840,4839,341000
009160,1994-07-25,4839,4928,4750,4750,245200
009160,1994-07-26,4751,4751,4662,4661,151400
009160,1994-07-27,4617,4750,4573,4572,132800
009160,1994-07-28,4617,4617,4484,4572,116400
009160,1994-07-29,4662,4662,4484,4528,148700
009160,1994-07-30,4573,4573,4484,4484,167200
009160,1994-08-01,4484,4484,4440,4440,88500
009160,1994-08-02,4395,4484,4373,4394,94800
009160,1994-08-03,4307,4351,4307,4306,56000
009160,1994-08-04,4262,4440,4262,4262,38100
009160,1994-08-05,4306,4350,4217,4217,152300
009160,1994-08-06,4217,4217,4217,4217,75600
009160,1994-08-08,4262,4262,4173,4217,110900
009160,1994-08-09,4217,4217,4173,4217,82700
009160,1994-08-10,4218,4373,4218,4284,99900
009160,1994-08-11,4218,4351,4218,4346,112300
009160,1994-08-12,4329,4351,4284,4284,36200
009160,1994-08-13,4315,4351,4262,4306,63100
009160,1994-08-16,4217,4262,4217,4217,64700
009160,1994-08-17,4217,4217,4084,4088,18200
009160,1994-08-18,4089,4129,3951,3951,131800
009160,1994-08-19,3774,3943,3774,3862,97700
009160,1994-08-20,3871,3951,3871,3951,69500
009160,1994-08-22,3996,4129,3996,4084,111400
009160,1994-08-23,4085,4085,3907,3907,148200
009160,1994-08-24,3907,3996,3907,3951,31200
009160,1994-08-25,3774,3996,3774,3907,89700
009160,1994-08-26,3907,4085,3907,4084,82400
009160,1994-08-27,4084,4129,3951,3995,41400
009160,1994-08-29,3996,4173,3996,4128,153200
009160,1994-08-30,4218,4218,4041,4040,51300
009160,1994-08-31,4040,4049,3911,3911,103500
009160,1994-09-01,3956,4085,3929,4000,160000
009160,1994-09-02,4085,4178,4072,4178,163500
009160,1994-09-03,4356,4356,4356,4355,147100
009160,1994-09-05,4484,4529,4218,4306,335700
009160,1994-09-06,4333,4351,4129,4128,77100
009160,1994-09-07,4129,4129,3951,3951,268000
009160,1994-09-08,3965,4040,3965,4013,97400
009160,1994-09-09,3996,4084,3867,3866,66300
009160,1994-09-10,3885,3951,3885,3907,44000
009160,1994-09-12,3960,4018,3951,3995,88200
009160,1994-09-13,4040,4080,3951,3951,126600
009160,1994-09-14,3952,3952,3774,3862,102200
009160,1994-09-15,3729,3818,3729,3773,206300
009160,1994-09-16,3863,3863,3818,3862,30900
009160,1994-09-17,3733,3906,3733,3817,42900
009160,1994-09-22,3862,3995,3862,3995,69600
009160,1994-09-23,4063,4063,3863,3862,64500
009160,1994-09-24,3867,3996,3867,3866,52600
009160,1994-09-26,3876,4040,3876,3995,134000
009160,1994-09-27,3995,3995,3902,3902,78300
009160,1994-09-28,3813,3973,3813,3973,144400
009160,1994-09-29,3996,4129,3996,4084,271900
009160,1994-09-30,4107,4262,4107,4262,336000
009160,1994-10-01,4351,4391,4262,4262,204400
009160,1994-10-04,4440,4440,4396,4440,169200
009160,1994-10-05,4706,4706,4351,4394,1187200
009160,1994-10-06,4440,4528,4262,4528,354400
009160,1994-10-07,4529,4573,4440,4484,360600
009160,1994-10-08,4440,4617,4440,4484,186900
009160,1994-10-10,4573,4662,4484,4661,415100
009160,1994-10-11,4706,4706,4573,4661,318700
009160,1994-10-12,4706,4795,4573,4572,602200
009160,1994-10-13,4573,4661,4573,4572,414700
009160,1994-10-14,4573,4662,4440,4440,410900
009160,1994-10-15,4484,4484,4395,4394,183700
009160,1994-10-17,4440,4529,4351,4484,957600
009160,1994-10-18,4529,4529,4351,4484,664100
009160,1994-10-19,4528,4528,4306,4350,289500
009160,1994-10-20,4351,4440,4351,4350,280500
009160,1994-10-21,4439,4484,4351,4372,218300
009160,1994-10-22,4395,4528,4395,4528,768000
009160,1994-10-24,4662,4750,4573,4706,1834500
009160,1994-10-25,4840,4884,4662,4661,921400
009160,1994-10-26,4662,4750,4662,4706,778500
009160,1994-10-27,4706,4706,4484,4484,310000
009160,1994-10-28,4484,4484,4306,4350,310900
009160,1994-10-29,4351,4529,4351,4440,153500
009160,1994-10-31,4529,4617,4484,4484,246600
009160,1994-11-01,4573,4573,4440,4440,432700
009160,1994-11-02,4440,4706,4440,4706,873700
009160,1994-11-03,4839,4972,4795,4972,1433300
009160,1994-11-04,5106,5150,4795,5061,2466700
009160,1994-11-05,4795,5150,4795,4883,556800
009160,1994-11-07,4883,5017,4750,4750,359200
009160,1994-11-08,4750,4883,4706,4794,314300
009160,1994-11-09,4839,4883,4750,4794,464100
009160,1994-11-10,4795,4839,4662,4706,256300
009160,1994-11-11,4706,4750,4573,4572,265000
009160,1994-11-12,4573,4662,4528,4528,210400
009160,1994-11-14,4528,4661,4528,4572,255600
009160,1994-11-15,4617,4661,4573,4572,163900
009160,1994-11-16,4617,4839,4572,4794,774000
009160,1994-11-17,4839,4883,4661,4750,190200
009160,1994-11-18,4795,4795,4662,4661,185100
009160,1994-11-19,4706,4706,4662,4661,169000
009160,1994-11-21,4706,4928,4706,4927,800700
009160,1994-11-22,5194,5194,5016,5016,1338500
009160,1994-11-23,5061,5061,4839,4883,518500
009160,1994-11-24,4884,4972,4706,4706,287500
009160,1994-11-25,4750,4794,4528,4616,256300
009160,1994-11-26,4573,4706,4573,4661,113400
009160,1994-11-28,4751,4751,4618,4661,129100
009160,1994-11-29,4573,4662,4573,4661,95700
009160,1994-11-30,4662,4795,4662,4661,285800
009160,1994-12-01,4750,4795,4573,4572,173400
009160,1994-12-02,4661,4661,4573,4572,224500
009160,1994-12-03,4618,4662,4573,4661,162500
009160,1994-12-05,4706,4839,4706,4794,266800
009160,1994-12-06,4795,4884,4706,4839,386300
009160,1994-12-07,4883,4883,4750,4750,169900
009160,1994-12-08,4751,4751,4662,4661,316400
009160,1994-12-09,4706,4751,4662,4661,342900
009160,1994-12-10,4661,4706,4572,4616,165900
009160,1994-12-12,4706,4884,4662,4883,507400
009160,1994-12-13,5062,5062,4795,4839,501200
009160,1994-12-14,4928,4928,4706,4706,182700
009160,1994-12-15,4750,4750,4617,4616,132000
009160,1994-12-16,4662,4751,4662,4661,105300
009160,1994-12-17,4661,4750,4573,4572,62700
009160,1994-12-19,4706,4795,4662,4706,173700
009160,1994-12-20,4661,4661,4617,4616,60700
009160,1994-12-21,4662,4662,4573,4661,139400
009160,1994-12-22,4662,4795,4662,4706,195100
009160,1994-12-23,4750,4883,4661,4750,508000
009160,1994-12-24,4840,4840,4662,4661,308000
009160,1994-12-26,4706,4883,4661,4794,594500
009160,1994-12-27,4528,4750,4528,4616,85400
009160,1994-12-28,4662,4706,4528,4528,173100
009160,1995-01-03,4573,4661,4573,4572,136000
009160,1995-01-04,4661,4750,4484,4750,225000
009160,1995-01-05,4840,4884,4662,4661,408100
009160,1995-01-06,4706,4750,4528,4528,138600
009160,1995-01-07,4529,4751,4529,4661,208400
009160,1995-01-09,4839,4928,4750,4927,624900
009160,1995-01-10,5105,5194,5105,5193,1639900
009160,1995-01-11,5327,5372,5061,5193,2089100
009160,1995-01-12,5195,5328,5061,5283,3824400
009160,1995-01-13,5417,5461,5061,5061,1397600
009160,1995-01-14,5061,5106,4839,4927,472900
009160,1995-01-16,4928,4928,4750,4750,633400
009160,1995-01-17,4529,4884,4529,4706,235400
009160,1995-01-18,4751,4795,4618,4661,375000
009160,1995-01-19,4661,4795,4661,4750,293800
009160,1995-01-20,4706,4706,4662,4661,107600
009160,1995-01-21,4661,4706,4573,4572,77600
009160,1995-01-23,4484,4573,4484,4484,291700
009160,1995-01-24,4396,4484,4218,4262,235300
009160,1995-01-25,4262,4395,4173,4394,309400
009160,1995-01-26,4528,4528,4217,4217,220300
009160,1995-01-27,4085,4129,4041,4040,82400
009160,1995-01-28,3867,4129,3867,4084,173400
009160,1995-02-02,4040,4262,4040,4262,155600
009160,1995-02-03,4085,4351,4085,4306,375100
009160,1995-02-04,4351,4351,4222,4306,170200
009160,1995-02-06,4217,4439,4217,4257,150800
009160,1995-02-07,4351,4351,4084,4128,138900
009160,1995-02-08,4262,4262,4129,4262,217100
009160,1995-02-09,4351,4351,4085,4137,103600
009160,1995-02-10,4151,4257,4129,4257,85700
009160,1995-02-11,4253,4253,4173,4248,87800
009160,1995-02-13,4244,4395,4129,4394,295700
009160,1995-02-14,4306,4306,4217,4217,79300
009160,1995-02-15,4218,4218,4124,4128,21000
009160,1995-02-16,4133,4173,3995,4017,43100
009160,1995-02-17,4040,4040,3995,3995,38900
009160,1995-02-18,3973,3973,3902,3902,17100
009160,1995-02-20,3951,4080,3951,3995,97100
009160,1995-02-21,4085,4085,3907,3907,43800
009160,1995-02-22,3876,3951,3818,3844,35100
009160,1995-02-23,3862,3862,3818,3817,107200
009160,1995-02-24,3818,3818,3641,3663,46700
009160,1995-02-25,3556,3707,3556,3640,43900
009160,1995-02-27,3557,3597,3463,3463,97400
009160,1995-02-28,3463,3551,3396,3396,44900
009160,1995-03-02,3418,3574,3418,3573,22500
009160,1995-03-03,3596,3618,3507,3551,132000
009160,1995-03-04,3441,3685,3441,3685,63500
009160,1995-03-06,3729,3774,3552,3729,30600
009160,1995-03-07,3729,3818,3685,3773,79300
009160,1995-03-08,3774,3774,3729,3729,19000
009160,1995-03-09,3640,3818,3560,3773,59300
009160,1995-03-10,3818,3818,3685,3689,34700
009160,1995-03-11,3685,3685,3636,3635,86000
009160,1995-03-13,3644,3684,3640,3640,33000
009160,1995-03-14,3640,3640,3552,3551,41300
009160,1995-03-15,3574,3596,3507,3551,46300
009160,1995-03-16,3463,3556,3463,3507,84500
009160,1995-03-17,3463,3552,3441,3507,36600
009160,1995-03-18,3463,3463,3463,3463,37000
009160,1995-03-20,3374,3552,3374,3551,60700
009160,1995-03-21,3552,3552,3507,3507,85700
009160,1995-03-22,3507,3551,3507,3511,61200
009160,1995-03-23,3552,3596,3463,3551,43800
009160,1995-03-24,3552,3552,3507,3551,20800
009160,1995-03-25,3552,3552,3463,3476,21100
009160,1995-03-27,3511,3596,3511,3595,67400
009160,1995-03-28,3640,3640,3551,3595,93600
009160,1995-03-29,3472,3574,3472,3573,42700
009160,1995-03-30,3574,3574,3574,3573,44900
009160,1995-03-31,3574,3596,3552,3551,58500
009160,1995-04-01,3552,3552,3463,3463,7500
009160,1995-04-03,3458,3458,3259,3258,89900
009160,1995-04-04,3263,3418,3263,3351,33100
009160,1995-04-06,3330,3419,3330,3329,13700
009160,1995-04-07,3463,3463,3463,3463,11000
009160,1995-04-08,3463,3463,3374,3396,18600
009160,1995-04-10,3397,3397,3286,3285,22500
009160,1995-04-11,3241,3241,3196,3205,46100
009160,1995-04-12,3205,3219,3196,3205,56200
009160,1995-04-13,3209,3329,3196,3324,35100
009160,1995-04-14,3311,3311,3129,3209,54500
009160,1995-04-15,3241,3245,3218,3218,41000
009160,1995-04-17,3250,3263,3214,3214,182200
009160,1995-04-18,3215,3375,3215,3263,859900
009160,1995-04-19,3285,3418,3285,3342,895200
009160,1995-04-20,3383,3383,3174,3240,188700
009160,1995-04-21,3241,3285,3050,3049,263700
009160,1995-04-22,2917,3050,2886,2917,240300
009160,1995-04-24,2916,2916,2841,2840,107500
009160,1995-04-25,2850,2921,2797,2818,78400
009160,1995-04-26,2819,2926,2819,2908,61500
009160,1995-04-27,2930,3063,2908,3014,202800
009160,1995-04-28,2930,3015,2886,2930,60900
009160,1995-04-29,2930,3019,2930,2974,78000
009160,1995-05-02,3019,3081,3019,3080,63200
009160,1995-05-03,3107,3130,3063,3071,77200
009160,1995-05-04,3063,3107,3019,3018,101100
009160,1995-05-06,3041,3041,2935,2939,23200
009160,1995-05-08,2939,2974,2908,2943,40500
009160,1995-05-09,2846,2930,2846,2930,40800
009160,1995-05-10,2930,2952,2895,2952,24600
009160,1995-05-11,2952,3125,2952,3125,208300
009160,1995-05-12,3170,3197,3125,3152,321700
009160,1995-05-13,3153,3153,3064,3063,76700
009160,1995-05-15,3108,3227,3019,3227,658700
009160,1995-05-16,3285,3307,3196,3196,353300
009160,1995-05-17,3197,3241,3117,3152,34100
009160,1995-05-18,3196,3196,3041,3040,65500
009160,1995-05-19,2974,3063,2974,3018,49100
009160,1995-05-20,3019,3019,2983,3018,61500
009160,1995-05-22,3063,3085,2930,2974,78900
009160,1995-05-23,2930,2975,2930,2930,56400
009160,1995-05-24,2930,3019,2930,2934,27300
009160,1995-05-25,2934,3059,2934,3018,53200
009160,1995-05-26,2934,3019,2934,2956,42400
009160,1995-05-27,2952,2975,2952,2952,24800
009160,1995-05-29,3107,3125,3107,3125,41800
009160,1995-05-30,3169,3280,3130,3156,147900
009160,1995-05-31,3108,3161,3108,3161,89800
009160,1995-06-01,3188,3219,3130,3161,263400
009160,1995-06-02,3175,3233,3175,3179,145300
009160,1995-06-03,3112,3236,3068,3196,180500
009160,1995-06-05,3117,3215,3117,3148,98300
009160,1995-06-07,3148,3148,3064,3063,21200
009160,1995-06-08,3063,3196,3063,3071,253600
009160,1995-06-09,3019,3117,3019,3063,36100
009160,1995-06-10,3064,3108,3064,3063,14400
009160,1995-06-12,3063,3063,3019,3018,46800
009160,1995-06-13,3063,3063,2974,3018,51300
009160,1995-06-14,3019,3063,2996,3018,27800
009160,1995-06-15,3019,3041,3019,3018,50500
009160,1995-06-16,3028,3041,2997,2996,56100
