Symbol,Date,Open,High,Low,Close,Volume
006570,1994-05-10,1512,1524,1439,1439,56450
006570,1994-05-11,1439,1488,1439,1451,67600
006570,1994-05-12,1463,1499,1463,1487,59800
006570,1994-05-13,1511,1560,1511,1559,139850
006570,1994-05-14,1596,1609,1524,1535,66250
006570,1994-05-16,1536,1572,1512,1547,128250
006570,1994-05-17,1560,1560,1524,1524,39950
006570,1994-05-19,1451,1499,1451,1475,49300
006570,1994-05-20,1487,1512,1475,1475,61750
006570,1994-05-21,1487,1499,1487,1487,35100
006570,1994-05-23,1500,1548,1500,1524,82450
006570,1994-05-24,1523,1596,1523,1571,213450
006570,1994-05-25,1584,1608,1548,1559,193600
006570,1994-05-26,1584,1584,1499,1499,156450
006570,1994-05-27,1548,1548,1476,1524,107200
006570,1994-05-28,1536,1560,1524,1535,73600
006570,1994-05-30,1548,1596,1536,1547,241950
006570,1994-05-31,1572,1584,1536,1547,123750
006570,1994-06-01,1584,1621,1548,1620,261000
006570,1994-06-02,1645,1669,1609,1608,399800
006570,1994-06-03,1621,1621,1584,1608,132450
006570,1994-06-04,1633,1681,1621,1620,414650
006570,1994-06-07,1632,1644,1584,1644,211650
006570,1994-06-08,1657,1717,1657,1717,516850
006570,1994-06-09,1753,1790,1693,1705,910050
006570,1994-06-10,1717,1729,1632,1632,295950
006570,1994-06-11,1585,1621,1573,1584,164500
006570,1994-06-13,1597,1609,1585,1584,124300
006570,1994-06-14,1573,1573,1512,1512,127000
006570,1994-06-15,1512,1536,1451,1463,132050
006570,1994-06-16,1487,1511,1463,1487,58450
006570,1994-06-17,1511,1560,1511,1559,47600
006570,1994-06-18,1584,1596,1511,1571,59150
006570,1994-06-20,1596,1620,1548,1547,116950
006570,1994-06-21,1548,1572,1548,1571,112100
006570,1994-06-22,1584,1644,1584,1644,172700
006570,1994-06-23,1681,1681,1572,1571,152550
006570,1994-06-24,1633,1633,1572,1608,132050
006570,1994-06-25,1596,1608,1548,1547,85700
006570,1994-06-27,1560,1597,1560,1596,111550
006570,1994-06-28,1596,1608,1572,1571,82800
006570,1994-06-29,1597,1597,1560,1584,54700
006570,1994-06-30,1596,1656,1596,1656,255850
006570,1994-07-01,1693,1729,1693,1728,606250
006570,1994-07-02,1790,1790,1693,1705,570750
006570,1994-07-04,1705,1729,1669,1728,304550
006570,1994-07-05,1765,1802,1765,1801,287350
006570,1994-07-06,1874,1874,1874,1874,246550
006570,1994-07-07,1971,1971,1826,1874,1192500
006570,1994-07-08,1923,1959,1862,1862,675650
006570,1994-07-09,1875,1887,1814,1838,226050
006570,1994-07-11,1741,1838,1741,1801,310100
006570,1994-07-12,1814,1874,1777,1874,211650
006570,1994-07-13,1898,1923,1777,1801,189900
006570,1994-07-14,1802,1802,1742,1741,75050
006570,1994-07-15,1741,1790,1717,1717,123750
006570,1994-07-16,1754,1754,1718,1753,92900
006570,1994-07-18,1765,1765,1729,1728,77500
006570,1994-07-19,1729,1802,1729,1801,447100
006570,1994-07-20,1814,1826,1778,1789,253900
006570,1994-07-21,1790,1863,1790,1838,463250
006570,1994-07-22,1850,1863,1826,1838,280700
006570,1994-07-23,1862,1874,1778,1777,186100
006570,1994-07-25,1729,1826,1729,1777,105800
006570,1994-07-26,1753,1850,1753,1801,285700
006570,1994-07-27,1826,1838,1754,1753,108800
006570,1994-07-28,1730,1754,1681,1681,102350
006570,1994-07-29,1681,1717,1644,1656,72300
006570,1994-07-30,1657,1681,1620,1644,69600
006570,1994-08-01,1596,1645,1596,1608,31400
006570,1994-08-02,1609,1609,1585,1584,40950
006570,1994-08-03,1560,1633,1560,1620,40800
006570,1994-08-04,1633,1645,1585,1584,43150
006570,1994-08-05,1584,1596,1536,1535,67900
006570,1994-08-06,1524,1524,1475,1475,64800
006570,1994-08-08,1475,1511,1475,1499,90400
006570,1994-08-09,1524,1560,1512,1547,57250
006570,1994-08-10,1572,1572,1536,1547,49650
006570,1994-08-11,1548,1572,1548,1547,91200
006570,1994-08-12,1560,1572,1524,1535,29800
006570,1994-08-13,1524,1524,1500,1512,72100
006570,1994-08-16,1488,1488,1451,1451,153100
006570,1994-08-17,1427,1427,1391,1390,80100
006570,1994-08-18,1391,1391,1318,1318,91850
006570,1994-08-19,1294,1354,1246,1318,194200
006570,1994-08-20,1330,1379,1318,1378,77100
006570,1994-08-22,1343,1403,1331,1354,67200
006570,1994-08-23,1366,1366,1330,1330,55150
006570,1994-08-24,1330,1330,1294,1306,42450
006570,1994-08-25,1306,1379,1306,1354,47350
006570,1994-08-26,1390,1390,1342,1342,34650
006570,1994-08-27,1342,1366,1342,1342,34050
006570,1994-08-29,1270,1342,1270,1330,66900
006570,1994-08-30,1343,1355,1294,1294,44700
006570,1994-08-31,1306,1330,1306,1318,49450
006570,1994-09-01,1330,1355,1306,1306,47850
006570,1994-09-02,1318,1318,1282,1294,49850
006570,1994-09-03,1306,1330,1306,1318,29700
006570,1994-09-05,1330,1354,1330,1330,64450
006570,1994-09-06,1354,1354,1269,1269,59400
006570,1994-09-07,1294,1294,1257,1269,79900
006570,1994-09-08,1281,1306,1269,1269,55100
006570,1994-09-09,1257,1294,1257,1269,49550
006570,1994-09-10,1282,1294,1270,1282,43450
006570,1994-09-12,1282,1355,1282,1354,62150
006570,1994-09-13,1379,1379,1306,1306,57200
006570,1994-09-14,1270,1331,1270,1294,66350
006570,1994-09-15,1270,1318,1222,1221,98050
006570,1994-09-16,1246,1294,1246,1245,39800
006570,1994-09-17,1258,1270,1222,1221,45400
006570,1994-09-22,1222,1258,1222,1221,71650
006570,1994-09-23,1234,1294,1234,1282,40150
006570,1994-09-24,1281,1306,1245,1269,65500
006570,1994-09-26,1282,1331,1282,1294,77650
006570,1994-09-27,1306,1318,1270,1294,50650
006570,1994-09-28,1331,1331,1270,1294,48200
006570,1994-09-29,1294,1367,1294,1366,144200
006570,1994-09-30,1403,1427,1330,1330,208600
006570,1994-10-01,1354,1366,1306,1330,58000
006570,1994-10-04,1354,1403,1354,1402,91550
006570,1994-10-05,1475,1475,1403,1402,278300
006570,1994-10-06,1427,1439,1391,1439,223300
006570,1994-10-07,1366,1475,1366,1414,158400
006570,1994-10-08,1427,1439,1415,1414,142550
006570,1994-10-10,1378,1463,1378,1426,191300
006570,1994-10-11,1439,1499,1439,1499,245600
006570,1994-10-12,1524,1536,1463,1475,182000
006570,1994-10-13,1476,1500,1439,1451,151600
006570,1994-10-14,1476,1500,1427,1439,134750
006570,1994-10-15,1451,1463,1403,1402,51100
006570,1994-10-17,1403,1451,1403,1402,72150
006570,1994-10-18,1403,1427,1367,1366,97600
006570,1994-10-19,1366,1439,1366,1414,269050
006570,1994-10-20,1439,1487,1427,1487,293400
006570,1994-10-21,1488,1560,1488,1512,403250
006570,1994-10-22,1512,1512,1451,1451,178100
006570,1994-10-24,1463,1488,1451,1451,152950
006570,1994-10-25,1463,1488,1451,1451,172300
006570,1994-10-26,1464,1524,1464,1524,274750
006570,1994-10-27,1572,1596,1524,1547,428250
006570,1994-10-28,1572,1572,1475,1475,150500
006570,1994-10-29,1511,1524,1475,1487,160550
006570,1994-10-31,1524,1560,1511,1559,206400
006570,1994-11-01,1621,1621,1524,1524,391000
006570,1994-11-02,1548,1560,1487,1487,201750
006570,1994-11-03,1512,1560,1500,1512,203900
006570,1994-11-04,1548,1572,1487,1547,308150
006570,1994-11-05,1584,1584,1511,1559,130400
006570,1994-11-07,1585,1597,1512,1512,150050
006570,1994-11-08,1511,1535,1499,1499,114750
006570,1994-11-09,1511,1535,1487,1499,211550
006570,1994-11-10,1512,1536,1500,1512,106500
006570,1994-11-11,1536,1548,1500,1512,98400
006570,1994-11-12,1512,1536,1512,1535,140150
006570,1994-11-14,1548,1609,1548,1608,295900
006570,1994-11-15,1681,1681,1681,1681,851100
006570,1994-11-16,1754,1754,1730,1753,659200
006570,1994-11-17,1826,1826,1826,1826,262700
006570,1994-11-18,1923,1923,1923,1922,151800
006570,1994-11-19,2019,2019,2019,2019,124600
006570,1994-11-21,2116,2116,1947,2031,1486700
006570,1994-11-22,2068,2092,1935,2031,470650
006570,1994-11-23,2068,2129,2056,2128,266250
006570,1994-11-24,2225,2225,2031,2031,642550
006570,1994-11-25,2056,2056,1935,1934,417700
006570,1994-11-26,1838,1935,1838,1862,414050
006570,1994-11-28,1886,1959,1850,1958,234800
006570,1994-11-29,1959,1983,1862,1862,348700
006570,1994-11-30,1862,1959,1826,1958,379500
006570,1994-12-01,2056,2056,2056,2056,837200
006570,1994-12-02,2153,2153,2153,2152,97850
006570,1994-12-03,2249,2249,2249,2249,84400
006570,1994-12-05,2346,2346,2346,2345,59250
006570,1994-12-06,2443,2443,2443,2443,188300
006570,1994-12-07,2564,2564,2455,2563,1612050
006570,1994-12-08,2660,2685,2455,2563,1022800
006570,1994-12-09,2564,2613,2443,2443,504750
006570,1994-12-10,2346,2382,2322,2321,196800
006570,1994-12-12,2249,2418,2249,2418,346150
006570,1994-12-13,2527,2539,2346,2345,405200
006570,1994-12-14,2346,2394,2249,2249,171200
006570,1994-12-15,2201,2334,2152,2273,762200
006570,1994-12-16,2298,2371,2177,2370,550950
006570,1994-12-17,2419,2467,2382,2467,395750
006570,1994-12-19,2576,2588,2443,2588,1137000
006570,1994-12-20,2539,2660,2479,2648,633950
006570,1994-12-21,2588,2649,2528,2539,574900
006570,1994-12-22,2479,2527,2418,2418,669050
006570,1994-12-23,2334,2516,2298,2443,465300
006570,1994-12-24,2443,2504,2359,2358,187800
006570,1994-12-26,2285,2358,2261,2261,138450
006570,1994-12-27,2177,2250,2165,2213,258250
006570,1994-12-28,2213,2249,2140,2176,426900
006570,1995-01-03,2079,2274,2079,2274,109750
006570,1995-01-04,2360,2360,2287,2298,204700
006570,1995-01-05,2311,2311,2201,2201,167100
006570,1995-01-06,2104,2141,2104,2104,153500
006570,1995-01-07,2104,2140,2031,2127,104550
006570,1995-01-09,2153,2189,2128,2164,172300
006570,1995-01-10,2189,2189,2153,2152,55550
006570,1995-01-11,2189,2189,2128,2176,93000
006570,1995-01-12,2177,2274,2177,2274,110950
006570,1995-01-13,2347,2372,2299,2371,677200
006570,1995-01-14,2420,2445,2274,2420,287200
006570,1995-01-16,2469,2518,2457,2517,709200
006570,1995-01-17,2542,2627,2432,2480,525950
006570,1995-01-18,2554,2602,2554,2602,395850
006570,1995-01-19,2724,2724,2505,2590,2092850
006570,1995-01-20,2590,2712,2590,2711,621000
006570,1995-01-21,2834,2834,2834,2833,327700
006570,1995-01-23,2955,2955,2833,2918,1098750
006570,1995-01-24,2882,2882,2797,2797,390400
006570,1995-01-25,2688,2737,2676,2675,150350
006570,1995-01-26,2554,2675,2554,2553,565200
006570,1995-01-27,2432,2493,2432,2432,138950
006570,1995-01-28,2310,2541,2310,2492,665250
006570,1995-02-02,2517,2614,2517,2614,160300
006570,1995-02-03,2736,2736,2676,2736,403900
006570,1995-02-04,2858,2858,2858,2857,266200
006570,1995-02-06,2979,2979,2906,2979,241150
006570,1995-02-07,3101,3101,2979,3064,919200
006570,1995-02-08,3028,3186,3004,3185,723450
006570,1995-02-09,3223,3308,3065,3101,646550
006570,1995-02-10,3101,3223,3040,3222,645650
006570,1995-02-11,3223,3344,3223,3320,446700
006570,1995-02-13,3259,3308,3198,3222,651050
006570,1995-02-14,3162,3223,3101,3198,409000
006570,1995-02-15,3162,3283,3077,3076,313750
006570,1995-02-16,3040,3125,2955,2955,540800
006570,1995-02-17,2858,2919,2834,2833,260200
006570,1995-02-18,2724,2895,2712,2894,433100
006570,1995-02-20,2931,3016,2931,3015,598750
006570,1995-02-21,3101,3137,3064,3088,560300
006570,1995-02-22,3089,3113,2967,2967,328000
006570,1995-02-23,2907,2919,2846,2845,151800
006570,1995-02-24,2724,2724,2724,2724,47550
006570,1995-02-25,2602,2602,2602,2602,43200
006570,1995-02-27,2481,2481,2481,2480,2100
006570,1995-02-28,2360,2360,2360,2359,500
006570,1995-03-02,2262,2457,2262,2262,3012600
006570,1995-03-03,2189,2262,2165,2164,273500
006570,1995-03-04,2068,2262,2068,2262,1152700
006570,1995-03-06,2323,2360,2311,2359,1109050
006570,1995-03-07,2456,2456,2407,2456,402600
006570,1995-03-08,2542,2542,2432,2480,530850
006570,1995-03-09,2541,2602,2408,2602,567500
006570,1995-03-10,2481,2566,2481,2480,143500
006570,1995-03-11,2360,2360,2360,2359,90600
006570,1995-03-13,2275,2421,2275,2298,635600
006570,1995-03-14,2262,2311,2201,2201,295900
006570,1995-03-15,2128,2274,2116,2115,258750
006570,1995-03-16,2128,2213,2080,2213,257750
006570,1995-03-17,2213,2238,2116,2115,143900
006570,1995-03-18,2031,2031,2019,2018,36600
006570,1995-03-20,1922,1995,1922,1994,471350
006570,1995-03-21,1994,1994,1897,1897,156250
006570,1995-03-22,1897,1897,1800,1799,33950
006570,1995-03-23,1775,1872,1775,1872,156900
006570,1995-03-24,1922,1946,1897,1897,271800
006570,1995-03-25,1910,1995,1861,1994,137300
006570,1995-03-27,2019,2080,1982,2006,189050
006570,1995-03-28,2019,2019,1909,1909,109800
006570,1995-03-29,1873,1946,1812,1836,159450
006570,1995-03-30,1885,1921,1873,1909,120700
006570,1995-03-31,1922,2007,1922,1945,231600
006570,1995-04-01,2007,2007,1946,1957,94550
006570,1995-04-03,1970,1970,1860,1872,66950
006570,1995-04-04,1799,1921,1799,1872,141200
006570,1995-04-06,1934,1934,1800,1799,59950
006570,1995-04-07,1824,1873,1812,1836,84800
006570,1995-04-08,1837,1910,1837,1885,127200
006570,1995-04-10,1837,1910,1825,1824,25750
006570,1995-04-11,1776,1800,1763,1787,45800
006570,1995-04-12,1800,1885,1800,1885,152350
006570,1995-04-13,1909,1922,1849,1897,100750
006570,1995-04-14,1909,2007,1909,2006,194800
006570,1995-04-15,2043,2080,2019,2055,150450
006570,1995-04-17,2055,2153,2043,2055,414850
006570,1995-04-18,2055,2079,2006,2067,90950
006570,1995-04-19,2067,2189,2067,2176,584200
006570,1995-04-20,2092,2141,2080,2092,65400
006570,1995-04-21,1970,2104,1970,2104,157650
006570,1995-04-22,2007,2153,2007,2043,319300
006570,1995-04-24,1970,2153,1970,2152,337150
006570,1995-04-25,2152,2152,2055,2127,120500
006570,1995-04-26,2164,2250,2164,2176,289850
006570,1995-04-27,2202,2287,2177,2250,811150
006570,1995-04-28,2250,2250,2116,2152,88200
006570,1995-04-29,2201,2274,2201,2274,687300
006570,1995-05-02,2201,2335,2201,2310,394850
006570,1995-05-03,2347,2408,2286,2322,240850
006570,1995-05-04,2274,2335,2274,2274,131000
006570,1995-05-06,2286,2408,2286,2395,381700
006570,1995-05-08,2444,2468,2395,2395,353500
006570,1995-05-09,2456,2529,2444,2456,579400
006570,1995-05-10,2396,2541,2396,2492,372450
006570,1995-05-11,2505,2566,2505,2541,262850
006570,1995-05-12,2566,2591,2493,2517,199500
006570,1995-05-13,2505,2627,2505,2578,427300
006570,1995-05-15,2553,2602,2468,2504,100250
006570,1995-05-16,2506,2506,2360,2359,445150
006570,1995-05-17,2396,2432,2225,2225,507400
006570,1995-05-18,2177,2189,2104,2104,187350
006570,1995-05-19,1995,2116,1995,1994,544500
006570,1995-05-20,2019,2067,1982,2018,162000
006570,1995-05-22,1994,2019,1909,1909,96450
006570,1995-05-23,1800,1934,1800,1824,815450
006570,1995-05-24,1812,1849,1776,1787,475000
006570,1995-05-25,1776,1885,1691,1885,824350
006570,1995-05-26,1860,1946,1824,1860,531450
006570,1995-05-27,1800,1848,1800,1811,77200
006570,1995-05-29,1909,1909,1885,1909,186950
006570,1995-05-30,1921,1994,1921,1921,253900
006570,1995-05-31,1897,1922,1885,1897,115850
006570,1995-06-01,1897,1982,1897,1909,244700
006570,1995-06-02,1909,1945,1872,1872,154500
006570,1995-06-03,1897,1921,1860,1872,162600
006570,1995-06-05,1897,1970,1897,1945,422700
006570,1995-06-07,1958,1994,1921,1921,199650
006570,1995-06-08,1897,1922,1873,1885,121100
006570,1995-06-09,1897,1910,1861,1885,86100
006570,1995-06-10,1885,1921,1885,1909,63600
006570,1995-06-12,1909,1946,1885,1909,110650
006570,1995-06-13,1946,1946,1885,1909,74800
006570,1995-06-14,1921,1982,1921,1969,305450
006570,1995-06-15,1982,2007,1946,1945,254700
