Symbol,Date,Open,High,Low,Close,Volume
007210,1993-11-06,1411,1418,1388,1389,13140
007210,1993-11-08,1388,1411,1388,1411,11240
007210,1993-11-09,1426,1426,1366,1374,11770
007210,1993-11-10,1374,1381,1359,1359,10370
007210,1993-11-11,1307,1411,1307,1411,9950
007210,1993-11-12,1470,1470,1455,1471,12320
007210,1993-11-13,1522,1522,1463,1471,42610
007210,1993-11-15,1522,1530,1492,1530,41600
007210,1993-11-16,1559,1559,1470,1471,18330
007210,1993-11-17,1411,1515,1411,1493,32240
007210,1993-11-18,1507,1567,1492,1567,147360
007210,1993-11-19,1641,1641,1641,1641,61810
007210,1993-11-20,1715,1715,1671,1708,209100
007210,1993-11-22,1708,1708,1634,1634,36210
007210,1993-11-23,1567,1567,1559,1560,4370
007210,1993-11-24,1500,1559,1485,1515,43460
007210,1993-11-25,1515,1544,1507,1508,15450
007210,1993-11-26,1492,1492,1463,1463,12010
007210,1993-11-27,1448,1522,1448,1523,14740
007210,1993-11-29,1485,1515,1485,1485,10990
007210,1993-11-30,1485,1515,1485,1508,19950
007210,1993-12-01,1485,1522,1485,1485,9990
007210,1993-12-02,1485,1485,1455,1456,6130
007210,1993-12-03,1455,1485,1455,1456,9000
007210,1993-12-04,1455,1515,1455,1515,12920
007210,1993-12-06,1552,1552,1470,1500,10290
007210,1993-12-07,1515,1515,1463,1485,3830
007210,1993-12-08,1500,1500,1463,1471,11150
007210,1993-12-09,1485,1492,1448,1456,12380
007210,1993-12-10,1396,1485,1396,1441,17520
007210,1993-12-11,1448,1500,1448,1471,22730
007210,1993-12-13,1411,1463,1411,1433,11750
007210,1993-12-14,1448,1448,1411,1411,17010
007210,1993-12-15,1411,1440,1411,1441,29800
007210,1993-12-16,1440,1455,1411,1411,18520
007210,1993-12-17,1374,1418,1374,1389,18890
007210,1993-12-18,1374,1396,1359,1359,2540
007210,1993-12-20,1351,1351,1299,1300,9450
007210,1993-12-21,1270,1329,1270,1315,8110
007210,1993-12-22,1322,1374,1322,1374,18230
007210,1993-12-23,1396,1411,1374,1374,19120
007210,1993-12-24,1396,1418,1374,1374,19050
007210,1993-12-27,1381,1411,1374,1374,6890
007210,1993-12-28,1314,1374,1314,1374,6930
007210,1994-01-03,1435,1435,1420,1435,17980
007210,1994-01-04,1481,1481,1458,1458,11670
007210,1994-01-05,1458,1458,1412,1451,3880
007210,1994-01-06,1450,1512,1404,1512,52290
007210,1994-01-07,1527,1573,1496,1551,144720
007210,1994-01-08,1550,1627,1542,1627,137540
007210,1994-01-10,1619,1704,1596,1696,445800
007210,1994-01-11,1696,1773,1658,1681,492100
007210,1994-01-12,1727,1750,1619,1704,265990
007210,1994-01-13,1704,1742,1642,1643,111120
007210,1994-01-14,1565,1612,1565,1566,37570
007210,1994-01-15,1489,1512,1489,1489,29540
007210,1994-01-17,1435,1473,1427,1428,29760
007210,1994-01-18,1412,1489,1412,1443,45390
007210,1994-01-19,1458,1504,1420,1466,84710
007210,1994-01-20,1489,1489,1404,1405,78190
007210,1994-01-21,1381,1404,1343,1382,99880
007210,1994-01-22,1381,1412,1381,1405,25140
007210,1994-01-24,1381,1412,1351,1351,43680
007210,1994-01-25,1351,1358,1320,1320,44170
007210,1994-01-26,1320,1374,1312,1328,25840
007210,1994-01-27,1335,1381,1304,1305,58890
007210,1994-01-28,1304,1343,1304,1313,32760
007210,1994-01-29,1343,1351,1320,1328,20150
007210,1994-01-31,1328,1358,1328,1328,27570
007210,1994-02-01,1266,1328,1266,1290,39470
007210,1994-02-02,1304,1320,1274,1305,40220
007210,1994-02-03,1297,1297,1243,1244,14010
007210,1994-02-04,1228,1304,1228,1305,30070
007210,1994-02-05,1366,1366,1297,1305,27940
007210,1994-02-07,1305,1305,1251,1259,18220
007210,1994-02-08,1289,1304,1281,1282,6670
007210,1994-02-12,1258,1297,1258,1290,810
007210,1994-02-14,1297,1297,1258,1267,5170
007210,1994-02-15,1266,1289,1266,1290,8020
007210,1994-02-16,1305,1312,1289,1297,10650
007210,1994-02-17,1289,1289,1235,1236,56550
007210,1994-02-18,1258,1297,1251,1297,56370
007210,1994-02-19,1335,1358,1335,1359,22220
007210,1994-02-21,1412,1412,1351,1359,36460
007210,1994-02-22,1358,1358,1297,1313,9430
007210,1994-02-23,1312,1312,1266,1267,4100
007210,1994-02-24,1266,1297,1266,1267,7530
007210,1994-02-25,1274,1274,1251,1267,4350
007210,1994-02-26,1266,1289,1266,1274,5940
007210,1994-02-28,1281,1320,1281,1290,3030
007210,1994-03-02,1304,1304,1251,1251,5790
007210,1994-03-03,1258,1266,1243,1267,11960
007210,1994-03-04,1274,1289,1243,1251,6300
007210,1994-03-05,1266,1266,1235,1236,3300
007210,1994-03-07,1235,1266,1235,1244,9460
007210,1994-03-08,1266,1297,1258,1290,21320
007210,1994-03-09,1305,1305,1258,1267,5770
007210,1994-03-10,1266,1289,1266,1267,10360
007210,1994-03-11,1289,1305,1266,1297,19500
007210,1994-03-12,1297,1297,1266,1267,6680
007210,1994-03-14,1251,1327,1251,1305,33000
007210,1994-03-15,1305,1320,1274,1290,10690
007210,1994-03-16,1305,1351,1297,1351,64540
007210,1994-03-17,1335,1412,1335,1366,147990
007210,1994-03-18,1366,1366,1320,1336,17440
007210,1994-03-19,1320,1381,1320,1366,22200
007210,1994-03-21,1328,1366,1328,1336,11290
007210,1994-03-22,1320,1328,1297,1297,6610
007210,1994-03-23,1297,1327,1297,1305,18660
007210,1994-03-24,1320,1366,1320,1343,25300
007210,1994-03-25,1366,1374,1320,1320,16330
007210,1994-03-26,1305,1343,1305,1343,11280
007210,1994-03-28,1358,1374,1328,1374,18450
007210,1994-03-29,1374,1420,1366,1366,59280
007210,1994-03-30,1381,1427,1366,1420,69960
007210,1994-03-31,1420,1435,1374,1374,28170
007210,1994-04-01,1381,1397,1366,1366,29310
007210,1994-04-02,1366,1381,1343,1343,11990
007210,1994-04-04,1343,1366,1343,1343,11340
007210,1994-04-06,1343,1358,1343,1351,7100
007210,1994-04-07,1358,1381,1358,1359,13430
007210,1994-04-08,1366,1366,1328,1328,14570
007210,1994-04-09,1328,1335,1312,1328,19200
007210,1994-04-11,1335,1343,1320,1336,26790
007210,1994-04-12,1327,1343,1304,1305,16360
007210,1994-04-13,1305,1343,1305,1328,35460
007210,1994-04-14,1351,1358,1335,1343,27580
007210,1994-04-15,1358,1358,1335,1343,13710
007210,1994-04-16,1327,1327,1304,1305,12980
007210,1994-04-18,1289,1312,1289,1290,7450
007210,1994-04-19,1274,1304,1274,1274,8570
007210,1994-04-20,1266,1274,1266,1267,8800
007210,1994-04-21,1251,1289,1251,1259,6980
007210,1994-04-22,1258,1281,1251,1259,15280
007210,1994-04-23,1258,1258,1235,1236,19910
007210,1994-04-25,1220,1251,1220,1228,12660
007210,1994-04-26,1220,1228,1212,1213,13060
007210,1994-04-27,1212,1243,1212,1228,19780
007210,1994-04-28,1228,1228,1197,1197,9240
007210,1994-04-29,1197,1235,1174,1213,32150
007210,1994-04-30,1228,1228,1205,1205,10080
007210,1994-05-02,1205,1251,1205,1228,31330
007210,1994-05-03,1228,1228,1182,1197,19250
007210,1994-05-04,1182,1197,1174,1182,20510
007210,1994-05-06,1189,1228,1189,1220,14910
007210,1994-05-07,1220,1220,1212,1220,7560
007210,1994-05-09,1228,1274,1228,1274,16070
007210,1994-05-10,1289,1289,1235,1236,4420
007210,1994-05-11,1243,1258,1243,1259,16300
007210,1994-05-12,1251,1281,1251,1267,23190
007210,1994-05-13,1274,1274,1258,1274,9650
007210,1994-05-14,1274,1289,1258,1259,9560
007210,1994-05-16,1243,1312,1243,1290,34000
007210,1994-05-17,1304,1320,1297,1305,64320
007210,1994-05-19,1320,1366,1312,1336,140380
007210,1994-05-20,1351,1351,1312,1320,40510
007210,1994-05-21,1343,1343,1328,1336,32150
007210,1994-05-23,1351,1397,1351,1397,97370
007210,1994-05-24,1404,1435,1374,1405,227670
007210,1994-05-25,1420,1443,1381,1405,141880
007210,1994-05-26,1412,1466,1412,1412,342260
007210,1994-05-27,1427,1427,1381,1389,85450
007210,1994-05-28,1389,1404,1328,1328,57940
007210,1994-05-30,1304,1374,1304,1336,41580
007210,1994-05-31,1335,1351,1312,1320,50470
007210,1994-06-01,1320,1343,1312,1336,36500
007210,1994-06-02,1351,1351,1320,1328,42590
007210,1994-06-03,1312,1389,1312,1389,32330
007210,1994-06-04,1404,1404,1351,1351,23010
007210,1994-06-07,1289,1366,1289,1313,18420
007210,1994-06-08,1320,1343,1320,1328,13210
007210,1994-06-09,1335,1381,1328,1382,77030
007210,1994-06-10,1381,1389,1351,1366,49370
007210,1994-06-11,1312,1366,1312,1351,10360
007210,1994-06-13,1351,1366,1335,1366,33670
007210,1994-06-14,1335,1335,1304,1305,12680
007210,1994-06-15,1304,1327,1281,1305,26410
007210,1994-06-16,1305,1320,1289,1297,27110
007210,1994-06-17,1320,1335,1305,1320,23770
007210,1994-06-18,1320,1335,1304,1336,6100
007210,1994-06-20,1381,1397,1351,1397,72370
007210,1994-06-21,1397,1420,1389,1405,50320
007210,1994-06-22,1420,1435,1389,1397,35030
007210,1994-06-23,1420,1458,1404,1428,85060
007210,1994-06-24,1397,1435,1381,1382,16990
007210,1994-06-25,1381,1381,1335,1336,10730
007210,1994-06-27,1335,1358,1335,1351,9610
007210,1994-06-28,1358,1366,1312,1313,15100
007210,1994-06-29,1320,1366,1320,1336,7070
007210,1994-06-30,1358,1366,1343,1351,27050
007210,1994-07-01,1381,1412,1366,1389,28690
007210,1994-07-02,1397,1420,1389,1397,42130
007210,1994-07-04,1412,1412,1366,1374,21650
007210,1994-07-05,1397,1435,1389,1435,195010
007210,1994-07-06,1489,1496,1473,1497,264770
007210,1994-07-07,1527,1527,1458,1489,203970
007210,1994-07-08,1496,1550,1496,1520,272760
007210,1994-07-09,1520,1535,1481,1481,70510
007210,1994-07-11,1427,1481,1420,1458,93840
007210,1994-07-12,1458,1519,1458,1520,108860
007210,1994-07-13,1550,1550,1458,1458,39070
007210,1994-07-14,1435,1458,1412,1412,27850
007210,1994-07-15,1397,1435,1397,1405,28020
007210,1994-07-16,1397,1420,1397,1397,15290
007210,1994-07-18,1404,1420,1397,1412,24170
007210,1994-07-19,1412,1420,1381,1397,13620
007210,1994-07-20,1404,1412,1381,1397,12610
007210,1994-07-21,1412,1412,1389,1397,15560
007210,1994-07-22,1397,1427,1397,1412,28350
007210,1994-07-23,1420,1427,1381,1382,7640
007210,1994-07-25,1412,1412,1358,1359,9980
007210,1994-07-26,1343,1366,1335,1336,16460
007210,1994-07-27,1351,1381,1343,1343,16070
007210,1994-07-28,1358,1389,1351,1374,47360
007210,1994-07-29,1389,1389,1328,1351,10460
007210,1994-07-30,1351,1351,1328,1328,6360
007210,1994-08-01,1304,1358,1304,1336,6580
007210,1994-08-02,1320,1320,1304,1305,6230
007210,1994-08-03,1304,1320,1297,1305,7810
007210,1994-08-04,1305,1305,1289,1297,5720
007210,1994-08-05,1289,1289,1266,1267,8570
007210,1994-08-06,1258,1266,1235,1251,9710
007210,1994-08-08,1251,1258,1235,1236,13370
007210,1994-08-09,1235,1266,1235,1259,7280
007210,1994-08-10,1258,1289,1258,1290,6090
007210,1994-08-11,1289,1304,1274,1274,12100
007210,1994-08-12,1289,1289,1243,1244,2800
007210,1994-08-13,1251,1258,1235,1236,8520
007210,1994-08-16,1235,1266,1235,1251,17280
007210,1994-08-17,1251,1258,1228,1236,7290
007210,1994-08-18,1220,1228,1189,1197,11520
007210,1994-08-19,1197,1212,1197,1197,6290
007210,1994-08-20,1205,1212,1166,1197,4470
007210,1994-08-22,1197,1228,1189,1205,8470
007210,1994-08-23,1212,1228,1189,1190,9840
007210,1994-08-24,1205,1243,1197,1244,23550
007210,1994-08-25,1205,1297,1205,1259,36320
007210,1994-08-26,1243,1274,1235,1251,2570
007210,1994-08-27,1235,1235,1212,1220,10120
007210,1994-08-29,1220,1228,1205,1205,6580
007210,1994-08-30,1212,1251,1189,1251,11230
007210,1994-08-31,1197,1251,1197,1220,14750
007210,1994-09-01,1220,1251,1205,1236,31310
007210,1994-09-02,1251,1251,1174,1174,18660
007210,1994-09-03,1182,1212,1182,1197,8340
007210,1994-09-05,1205,1228,1197,1205,14750
007210,1994-09-06,1205,1205,1182,1205,18660
007210,1994-09-07,1205,1205,1174,1182,21480
007210,1994-09-08,1189,1243,1174,1244,52520
007210,1994-09-09,1251,1258,1212,1244,55440
007210,1994-09-10,1243,1243,1235,1236,6010
007210,1994-09-12,1243,1258,1220,1251,38260
007210,1994-09-13,1266,1274,1205,1228,17040
007210,1994-09-14,1228,1228,1182,1182,3550
007210,1994-09-15,1182,1205,1159,1159,16700
007210,1994-09-16,1159,1174,1159,1159,13780
007210,1994-09-17,1166,1182,1151,1159,12330
007210,1994-09-22,1166,1182,1143,1144,15160
007210,1994-09-23,1136,1159,1136,1144,13520
007210,1994-09-24,1159,1159,1143,1144,8900
007210,1994-09-26,1151,1189,1151,1190,28050
007210,1994-09-27,1212,1220,1174,1174,29470
007210,1994-09-28,1174,1189,1174,1190,24080
007210,1994-09-29,1212,1243,1212,1228,46400
007210,1994-09-30,1228,1251,1212,1213,41790
007210,1994-10-01,1220,1274,1220,1251,60660
007210,1994-10-04,1266,1289,1258,1282,83240
007210,1994-10-05,1281,1297,1220,1220,42810
007210,1994-10-06,1220,1281,1220,1274,100550
007210,1994-10-07,1281,1320,1251,1251,68530
007210,1994-10-08,1258,1266,1228,1228,38190
007210,1994-10-10,1235,1281,1235,1274,48480
007210,1994-10-11,1289,1335,1281,1320,90410
007210,1994-10-12,1335,1335,1266,1274,26450
007210,1994-10-13,1282,1305,1282,1297,42800
007210,1994-10-14,1305,1328,1289,1290,52770
007210,1994-10-15,1289,1297,1251,1251,19840
007210,1994-10-17,1228,1304,1228,1274,35130
007210,1994-10-18,1281,1304,1251,1251,37050
007210,1994-10-19,1251,1289,1251,1267,38740
007210,1994-10-20,1274,1328,1274,1328,82550
007210,1994-10-21,1351,1381,1335,1366,114430
007210,1994-10-22,1381,1381,1304,1305,43010
007210,1994-10-24,1305,1343,1305,1320,50020
007210,1994-10-25,1335,1374,1335,1351,60340
007210,1994-10-26,1351,1374,1328,1336,37460
007210,1994-10-27,1351,1358,1304,1305,36210
007210,1994-10-28,1312,1327,1274,1274,18500
007210,1994-10-29,1289,1305,1289,1290,30960
007210,1994-10-31,1305,1343,1305,1343,67300
007210,1994-11-01,1374,1374,1320,1343,46690
007210,1994-11-02,1351,1404,1343,1405,105790
007210,1994-11-03,1458,1466,1435,1466,125950
007210,1994-11-04,1512,1512,1412,1435,181240
007210,1994-11-05,1435,1450,1381,1382,28720
007210,1994-11-07,1381,1420,1366,1382,74120
007210,1994-11-08,1381,1412,1374,1374,45850
007210,1994-11-09,1381,1397,1351,1351,35300
007210,1994-11-10,1351,1366,1335,1343,33840
007210,1994-11-11,1351,1397,1335,1397,59870
007210,1994-11-12,1397,1427,1358,1359,58420
007210,1994-11-14,1358,1389,1335,1366,32630
007210,1994-11-15,1374,1381,1343,1343,25030
007210,1994-11-16,1343,1366,1335,1336,22990
007210,1994-11-17,1335,1381,1335,1382,48030
007210,1994-11-18,1404,1412,1366,1389,74920
007210,1994-11-19,1389,1397,1366,1374,16450
007210,1994-11-21,1381,1435,1381,1412,97300
007210,1994-11-22,1450,1466,1420,1420,147600
007210,1994-11-23,1427,1450,1397,1397,53790
007210,1994-11-24,1420,1420,1351,1359,38940
007210,1994-11-25,1343,1374,1305,1320,20290
007210,1994-11-26,1335,1335,1320,1320,18460
007210,1994-11-28,1304,1343,1304,1313,12210
007210,1994-11-29,1305,1335,1305,1320,10330
007210,1994-11-30,1328,1335,1289,1297,13540
007210,1994-12-01,1297,1328,1289,1290,16820
007210,1994-12-02,1297,1343,1289,1305,53100
007210,1994-12-03,1343,1343,1320,1336,24980
007210,1994-12-05,1358,1389,1351,1366,34260
007210,1994-12-06,1389,1389,1320,1336,19520
007210,1994-12-07,1335,1397,1335,1397,69580
007210,1994-12-08,1420,1443,1374,1397,87640
007210,1994-12-09,1412,1458,1412,1412,208650
007210,1994-12-10,1435,1450,1381,1412,76030
007210,1994-12-12,1412,1466,1397,1420,83140
007210,1994-12-13,1427,1450,1374,1374,42100
007210,1994-12-14,1312,1374,1312,1328,30520
007210,1994-12-15,1312,1358,1304,1313,24690
007210,1994-12-16,1304,1351,1304,1336,64910
007210,1994-12-17,1320,1366,1320,1336,8520
007210,1994-12-19,1358,1358,1328,1336,25250
007210,1994-12-20,1351,1397,1343,1389,89900
007210,1994-12-21,1389,1420,1358,1382,53210
007210,1994-12-22,1397,1404,1366,1366,50580
007210,1994-12-23,1381,1427,1381,1428,109570
007210,1994-12-24,1489,1489,1473,1489,82940
007210,1994-12-26,1527,1527,1427,1428,94400
007210,1994-12-27,1435,1435,1389,1389,37690
007210,1994-12-28,1397,1420,1374,1374,51720
007210,1995-01-03,1389,1437,1389,1437,34210
007210,1995-01-04,1437,1500,1437,1492,115660
007210,1995-01-05,1492,1492,1429,1429,39240
007210,1995-01-06,1445,1476,1413,1421,68360
007210,1995-01-07,1429,1484,1429,1461,56460
007210,1995-01-09,1484,1524,1484,1524,189760
007210,1995-01-10,1563,1587,1500,1587,363750
007210,1995-01-11,1618,1618,1532,1532,178610
007210,1995-01-12,1547,1579,1531,1540,162280
007210,1995-01-13,1539,1603,1539,1540,218220
007210,1995-01-14,1539,1539,1476,1540,68610
007210,1995-01-16,1539,1547,1476,1477,80370
007210,1995-01-17,1476,1500,1453,1469,55660
007210,1995-01-18,1492,1516,1476,1500,43550
007210,1995-01-19,1500,1516,1484,1492,37750
007210,1995-01-20,1492,1492,1429,1429,24940
007210,1995-01-21,1437,1460,1397,1406,31320
007210,1995-01-23,1421,1421,1358,1382,25880
007210,1995-01-24,1326,1358,1318,1319,33560
007210,1995-01-25,1334,1342,1263,1279,24930
007210,1995-01-26,1303,1303,1216,1240,37720
007210,1995-01-27,1247,1247,1176,1200,51000
007210,1995-01-28,1200,1255,1184,1224,23220
007210,1995-02-02,1231,1287,1231,1287,22840
007210,1995-02-03,1287,1318,1263,1295,38270
007210,1995-02-04,1295,1310,1279,1287,12440
007210,1995-02-06,1287,1342,1287,1303,45030
007210,1995-02-07,1303,1318,1279,1287,5840
007210,1995-02-08,1310,1350,1271,1350,30660
007210,1995-02-09,1374,1381,1342,1366,13210
007210,1995-02-10,1326,1366,1326,1342,8280
007210,1995-02-11,1326,1326,1310,1319,5400
007210,1995-02-13,1318,1350,1318,1327,18850
007210,1995-02-14,1350,1350,1271,1271,8770
007210,1995-02-15,1295,1318,1255,1279,20540
007210,1995-02-16,1263,1279,1239,1279,5630
007210,1995-02-17,1279,1279,1216,1216,9380
007210,1995-02-18,1168,1255,1168,1216,10170
007210,1995-02-20,1224,1263,1224,1248,7540
007210,1995-02-21,1208,1263,1208,1216,13350
007210,1995-02-22,1208,1239,1208,1216,9560
007210,1995-02-23,1216,1231,1168,1185,11130
007210,1995-02-24,1184,1184,1145,1161,12370
007210,1995-02-25,1160,1184,1145,1161,8010
007210,1995-02-27,1152,1152,1113,1113,7680
007210,1995-02-28,1081,1113,1066,1066,15860
007210,1995-03-02,1042,1113,1042,1113,14970
007210,1995-03-03,1113,1129,1081,1106,14340
007210,1995-03-04,1089,1145,1089,1137,7480
007210,1995-03-06,1137,1160,1137,1161,20700
007210,1995-03-07,1160,1160,1137,1145,12580
007210,1995-03-08,1145,1160,1137,1153,9230
007210,1995-03-09,1145,1145,1137,1137,11510
007210,1995-03-10,1137,1168,1137,1145,9080
007210,1995-03-11,1145,1160,1129,1145,5510
007210,1995-03-13,1129,1145,1113,1121,12460
007210,1995-03-14,1089,1121,1089,1098,12540
007210,1995-03-15,1089,1113,1089,1090,10120
007210,1995-03-16,1097,1097,1073,1090,15360
007210,1995-03-17,1089,1105,1042,1050,18290
007210,1995-03-18,1050,1050,1002,1003,28970
007210,1995-03-20,1002,1026,1002,1027,28890
007210,1995-03-21,987,1042,987,1011,18550
007210,1995-03-22,1026,1034,987,1027,27350
007210,1995-03-23,1010,1066,1010,1066,20180
007210,1995-03-24,1066,1066,1042,1050,9010
007210,1995-03-25,1050,1050,1034,1034,5120
007210,1995-03-27,1026,1058,1026,1050,14660
007210,1995-03-28,1050,1050,1026,1027,5840
007210,1995-03-29,1026,1050,1010,1050,21600
007210,1995-03-30,1066,1097,1066,1098,16920
007210,1995-03-31,1129,1129,1081,1098,49070
007210,1995-04-01,1105,1160,1105,1161,43150
007210,1995-04-03,1129,1200,1129,1169,67160
007210,1995-04-04,1168,1184,1152,1161,55180
007210,1995-04-06,1152,1168,1113,1129,21280
007210,1995-04-07,1105,1184,1105,1177,39780
007210,1995-04-08,1145,1184,1145,1145,17030
007210,1995-04-10,1160,1160,1081,1082,12860
007210,1995-04-11,1034,1097,1034,1066,56690
007210,1995-04-12,1066,1121,1066,1106,17470
007210,1995-04-13,1105,1105,1081,1082,48620
007210,1995-04-14,1089,1113,1089,1106,30640
007210,1995-04-15,1105,1152,1105,1153,53510
007210,1995-04-17,1129,1152,1113,1113,38220
007210,1995-04-18,1121,1121,1097,1113,12110
007210,1995-04-19,1121,1152,1121,1121,25250
007210,1995-04-20,1121,1137,1105,1113,5620
007210,1995-04-21,1113,1121,1050,1066,4760
007210,1995-04-22,1042,1097,1042,1098,51060
007210,1995-04-24,1066,1145,1058,1145,34330
007210,1995-04-25,1105,1113,1089,1098,48460
007210,1995-04-26,1121,1121,1081,1082,7530
007210,1995-04-27,1097,1129,1081,1098,24230
007210,1995-04-28,1105,1113,1066,1082,9420
007210,1995-04-29,1105,1105,1066,1082,8040
007210,1995-05-02,1081,1105,1066,1090,13570
007210,1995-05-03,1097,1121,1097,1098,28840
007210,1995-05-04,1097,1105,1066,1074,23740
007210,1995-05-06,1073,1097,1073,1074,17470
007210,1995-05-08,1066,1081,1050,1050,20850
007210,1995-05-09,1058,1073,1058,1058,5120
007210,1995-05-10,1042,1066,1042,1042,3840
007210,1995-05-11,1097,1097,1042,1050,11400
007210,1995-05-12,1066,1081,1066,1074,19630
007210,1995-05-13,1073,1105,1066,1066,9670
007210,1995-05-15,1066,1097,1066,1082,29350
007210,1995-05-16,1073,1073,1066,1074,6230
007210,1995-05-17,1058,1066,1058,1066,6590
007210,1995-05-18,1066,1066,1026,1034,13280
007210,1995-05-19,1042,1042,1018,1034,13230
007210,1995-05-20,1026,1026,1010,1019,7760
007210,1995-05-22,1018,1026,1002,1003,5140
007210,1995-05-23,987,1002,987,987,7130
007210,1995-05-24,987,995,955,979,8600
007210,1995-05-25,971,1018,963,1019,11010
007210,1995-05-26,963,1010,963,963,5080
007210,1995-05-27,979,1010,979,995,6390
007210,1995-05-29,1050,1050,1026,1050,12710
007210,1995-05-30,1050,1089,1050,1074,34340
007210,1995-05-31,1081,1089,1073,1074,17890
007210,1995-06-01,1081,1105,1081,1082,14750
007210,1995-06-02,1018,1089,1018,1066,12870
007210,1995-06-03,1066,1081,1066,1066,8110
007210,1995-06-05,1042,1105,1042,1082,23360
007210,1995-06-07,1097,1097,1066,1082,24880
007210,1995-06-08,1097,1097,1058,1066,13170
007210,1995-06-09,1066,1097,1066,1090,36950
007210,1995-06-10,1097,1137,1097,1121,70180
007210,1995-06-12,1121,1121,1105,1113,31980
007210,1995-06-13,1121,1137,1105,1137,56220
007210,1995-06-14,1145,1145,1113,1145,88660
007210,1995-06-15,1145,1176,1137,1137,190050
007210,1995-06-16,1145,1145,1113,1113,29280
007210,1995-06-17,1105,1129,1105,1129,25870
