Symbol,Date,Open,High,Low,Close,Volume
007120,1998-07-23,1295,1295,1295,1295,0
007120,1998-07-25,1295,1295,1295,1295,0
007120,1998-07-27,1295,1295,1295,1295,0
007120,1998-07-28,1295,1295,1295,1295,0
007120,1998-07-29,1295,1295,1295,1295,0
007120,1998-07-30,1295,1295,1295,1295,0
007120,1998-07-31,1295,1295,1295,1295,0
007120,1998-08-01,1295,1295,1295,1295,0
007120,1998-08-03,1295,1295,1140,1140,100
007120,1998-08-04,1140,1140,1140,1140,0
007120,1998-08-05,1140,1140,1140,1140,0
007120,1998-08-06,1100,1100,1100,1100,1
007120,1998-08-07,1100,1100,1100,1100,0
007120,1998-08-08,975,975,975,975,0
007120,1998-08-10,900,900,900,900,5
007120,1998-08-11,800,800,800,800,0
007120,1998-08-12,750,750,750,750,0
007120,1998-08-13,840,840,840,840,5
007120,1998-08-14,751,751,751,751,0
007120,1998-08-17,750,750,750,750,60
007120,1998-08-18,840,840,840,840,0
007120,1998-08-19,840,940,840,940,634
007120,1998-08-20,1000,1000,1000,1000,500
007120,1998-08-21,1100,1100,1100,1100,44
007120,1998-08-22,1100,1100,1100,1100,0
007120,1998-08-24,1100,1100,1100,1100,500
007120,1998-08-25,1150,1150,1150,1150,2859
007120,1998-08-26,1250,1250,1250,1250,20
007120,1998-08-27,1250,1250,1250,1250,0
007120,1998-08-28,1250,1250,1250,1250,0
007120,1998-09-01,1250,1250,1250,1250,0
007120,1998-09-02,1250,1250,1250,1250,500
007120,1998-09-03,1200,1200,1200,1200,500
007120,1998-09-04,1200,1200,1200,1200,800
007120,1998-09-05,1200,1200,1200,1200,0
007120,1998-09-07,1070,1070,1070,1070,0
007120,1998-09-08,1100,1100,1100,1100,500
007120,1998-09-09,1220,1220,1220,1220,800
007120,1998-09-10,1200,1200,1200,1200,0
007120,1998-09-11,1200,1200,1200,1200,338
007120,1998-09-12,1200,1200,1200,1200,0
007120,1998-09-14,1300,1300,1200,1200,246
007120,1998-09-15,1300,1300,1300,1300,11
007120,1998-09-16,1300,1300,1300,1300,0
007120,1998-09-17,1300,1300,1300,1300,20
007120,1998-09-18,1300,1300,1300,1300,500
007120,1998-09-19,1300,1300,1300,1300,0
007120,1998-09-21,1300,1300,1300,1300,0
007120,1998-09-22,1300,1300,1300,1300,500
007120,1998-09-23,1300,1300,1300,1300,0
007120,1998-09-24,1300,1300,1300,1300,0
007120,1998-09-25,1300,1300,1300,1300,0
007120,1998-09-26,1300,1300,1300,1300,0
007120,1998-09-28,1300,1300,1300,1300,0
007120,1998-09-29,1350,1350,1350,1350,500
007120,1998-09-30,1350,1350,1350,1350,0
007120,1998-10-01,1400,1420,1400,1420,1292
007120,1998-10-02,1420,1420,1420,1420,0
007120,1998-10-07,1420,1420,1420,1420,0
007120,1998-10-08,1420,1420,1420,1420,0
007120,1998-10-09,1420,1420,1420,1420,0
007120,1998-10-10,1420,1420,1420,1420,0
007120,1998-10-12,1420,1420,1420,1420,0
007120,1998-10-13,1420,1420,1420,1420,0
007120,1998-10-14,1420,1420,1420,1420,0
007120,1998-10-15,1420,1420,1420,1420,0
007120,1998-10-16,1420,1420,1420,1420,0
007120,1998-10-17,1420,1420,1420,1420,0
007120,1998-10-19,1420,1420,1420,1420,0
007120,1998-10-20,1420,1420,1420,1420,0
007120,1998-10-21,1420,1420,1420,1420,0
007120,1998-10-22,1420,1420,1420,1420,0
007120,1998-10-23,1420,1420,1420,1420,0
007120,1998-10-24,1420,1420,1420,1420,0
007120,1998-10-26,1420,1420,1420,1420,0
007120,1998-10-27,1420,1420,1420,1420,0
007120,1998-10-28,1420,1420,1420,1420,0
007120,1998-10-29,1420,1420,1420,1420,0
007120,1998-10-30,1420,1420,1420,1420,0
007120,1998-10-31,1420,1420,1420,1420,0
007120,1998-11-02,1420,1420,1420,1420,0
007120,1998-11-03,1420,1420,1420,1420,0
007120,1998-11-04,1420,1420,1420,1420,0
007120,1998-11-05,1420,1420,1420,1420,0
007120,1998-11-06,1420,1420,1420,1420,0
007120,1998-11-07,1420,1420,1420,1420,0
007120,1998-11-09,1420,1420,1420,1420,0
007120,1998-11-10,1420,1420,1420,1420,0
007120,1998-11-11,1420,1420,1420,1420,0
007120,1998-11-12,1420,1420,1420,1420,0
007120,1998-11-13,1420,1420,1420,1420,0
007120,1998-11-14,1400,1400,1400,1400,0
007120,1998-11-16,1400,1400,1400,1400,0
007120,1998-11-17,1400,1400,1400,1400,0
007120,1998-11-18,1400,1400,1400,1400,0
007120,1998-11-19,1400,1400,1400,1400,0
007120,1998-11-20,1400,1400,1400,1400,0
007120,1998-11-21,1400,1400,1400,1400,0
007120,1998-11-23,1400,1400,1400,1400,0
007120,1998-11-24,1400,1400,1400,1400,0
007120,1998-11-25,1400,1400,1400,1400,0
007120,1998-11-26,1400,1400,1400,1400,0
007120,1998-11-27,1400,1400,1400,1400,0
007120,1998-11-28,1400,1400,1400,1400,0
007120,1998-11-30,1400,1400,1400,1400,500
007120,1998-12-01,1400,1400,1400,1400,0
007120,1998-12-02,1400,1400,1400,1400,0
007120,1998-12-03,1400,1400,1400,1400,0
007120,1998-12-04,1400,1400,1400,1400,0
007120,1998-12-05,1400,1400,1400,1400,0
007120,1998-12-07,1400,1400,1400,1400,0
007120,1998-12-08,1400,1400,1400,1400,0
007120,1998-12-09,1400,1400,1400,1400,0
007120,1998-12-10,1400,1400,1400,1400,0
007120,1998-12-11,1400,1400,1400,1400,0
007120,1998-12-14,1400,1400,1400,1400,0
007120,1998-12-15,1400,1400,1400,1400,0
007120,1998-12-16,1400,1400,1400,1400,0
007120,1998-12-17,1565,1565,1565,1565,0
007120,1998-12-18,1750,1750,1750,1750,0
007120,1998-12-21,1750,1750,1750,1750,0
007120,1998-12-22,1960,1960,1960,1960,0
007120,1998-12-23,2195,2195,2195,2195,0
007120,1998-12-24,1950,1950,1950,1950,1000
007120,1998-12-28,2180,2180,2180,2180,10
007120,1999-01-04,2180,2180,2180,2180,0
007120,1999-01-05,2100,2100,2100,2100,3000
007120,1999-01-06,2100,2100,2100,2100,60
007120,1999-01-07,2100,2100,2100,2100,3000
007120,1999-01-08,2100,2100,2100,2100,0
007120,1999-01-11,2000,2000,2000,2000,3000
007120,1999-01-12,2000,2000,2000,2000,0
007120,1999-01-13,2000,2000,2000,2000,1000
007120,1999-01-14,2000,2000,2000,2000,2000
007120,1999-01-15,2100,2100,2000,2000,520
007120,1999-01-18,2000,2000,2000,2000,3000
007120,1999-01-19,2010,2010,2010,2010,355
007120,1999-01-20,2020,2020,2020,2020,0
007120,1999-01-21,2100,2100,2100,2100,38
007120,1999-01-22,2350,2350,2000,2000,3005
007120,1999-01-25,2240,2240,2240,2240,0
007120,1999-01-26,2240,2240,2240,2240,0
007120,1999-01-27,2240,2240,2240,2240,0
007120,1999-01-28,2240,2245,2000,2000,165
007120,1999-01-29,2000,2000,2000,2000,473
007120,1999-02-01,2000,2050,2000,2050,1100
007120,1999-02-02,2060,2060,2060,2060,0
007120,1999-02-03,2300,2300,2300,2300,1
007120,1999-02-04,2575,2575,2575,2575,20
007120,1999-02-05,2500,2860,2500,2860,177
007120,1999-02-08,2860,2860,2860,2860,0
007120,1999-02-09,3200,3200,3200,3200,10
007120,1999-02-10,3580,3580,3580,3580,25
007120,1999-02-11,3580,3580,3580,3580,0
007120,1999-02-12,3160,3990,3160,3990,2
007120,1999-02-18,3990,3990,3990,3990,0
007120,1999-02-19,3990,3990,3990,3990,0
007120,1999-02-22,3990,3990,3990,3990,0
007120,1999-02-23,3780,3780,3780,3780,0
007120,1999-02-24,3780,3780,3780,3780,0
007120,1999-02-25,3780,3780,3780,3780,0
007120,1999-02-26,3780,3780,3780,3780,0
007120,1999-03-02,3480,3480,3480,3480,0
007120,1999-03-03,3470,3470,3470,3470,0
007120,1999-03-04,3470,3470,3470,3470,0
007120,1999-03-05,3470,3470,3470,3470,0
007120,1999-03-08,3470,3470,3470,3470,0
007120,1999-03-09,3470,3470,3470,3470,0
007120,1999-03-10,3470,3470,3470,3470,0
007120,1999-03-11,3400,3400,3400,3400,0
007120,1999-03-12,3400,3400,3400,3400,0
007120,1999-03-15,3400,3400,3400,3400,0
007120,1999-03-16,3400,3400,3400,3400,0
007120,1999-03-17,3400,3400,3400,3400,0
007120,1999-03-18,3400,3400,3400,3400,0
007120,1999-03-19,3100,3100,3100,3100,0
007120,1999-03-22,3100,3100,3100,3100,0
007120,1999-03-23,3100,3100,3100,3100,0
007120,1999-03-24,3090,3090,3090,3090,0
007120,1999-03-25,3090,3090,3090,3090,0
007120,1999-03-26,3000,3000,3000,3000,1000
007120,1999-03-29,3000,3000,3000,3000,0
007120,1999-03-30,3000,3000,3000,3000,0
007120,1999-03-31,3000,3000,3000,3000,0
007120,1999-04-01,3000,3000,3000,3000,0
007120,1999-04-02,2640,2640,2640,2640,50
007120,1999-04-06,2350,2900,2350,2900,22
007120,1999-04-07,2900,2900,2900,2900,0
007120,1999-04-08,2555,3100,2555,3100,34
007120,1999-04-09,2990,2990,2990,2990,0
007120,1999-04-12,2990,2990,2990,2990,0
007120,1999-04-13,2990,2990,2990,2990,0
007120,1999-04-14,2990,2990,2990,2990,0
007120,1999-04-15,2990,2990,2990,2990,0
007120,1999-04-16,2800,2800,2800,2800,0
007120,1999-04-19,2800,2800,2800,2800,0
007120,1999-04-20,2500,2500,2500,2500,38
007120,1999-04-21,2500,2500,2500,2500,0
007120,1999-04-22,2540,2540,2540,2540,0
007120,1999-04-23,2540,2540,2540,2540,0
007120,1999-04-26,2540,2540,2540,2540,0
007120,1999-04-27,2540,2540,2540,2540,40
007120,1999-04-28,2540,2540,2540,2540,0
007120,1999-04-29,2600,2610,2600,2610,818
007120,1999-04-30,2610,2610,2610,2610,0
007120,1999-05-03,2610,2610,2610,2610,0
007120,1999-05-04,2610,2610,2610,2610,0
007120,1999-05-06,2920,2920,2610,2610,131
007120,1999-05-07,2920,2920,2920,2920,1
007120,1999-05-10,3270,3270,3270,3270,10
007120,1999-05-11,3270,3650,3270,3650,524
007120,1999-05-12,3300,3300,3300,3300,10
007120,1999-05-13,3300,3300,3000,3300,92
007120,1999-05-14,3200,3200,3200,3200,510
007120,1999-05-17,3410,3410,3410,3410,1
007120,1999-05-18,3300,3300,3300,3300,147
007120,1999-05-19,3690,3690,3690,3690,0
007120,1999-05-20,3690,3690,3690,3690,0
007120,1999-05-21,3690,3690,3690,3690,0
007120,1999-05-24,4110,4110,4110,4110,0
007120,1999-05-25,3700,3700,3700,3700,120
007120,1999-05-26,3700,3800,3700,3800,82
007120,1999-05-27,4000,4000,3900,3900,303
007120,1999-05-28,4010,4010,4010,4010,113
007120,1999-05-31,4400,4490,4110,4490,377
007120,1999-06-01,4700,5020,4700,5020,891
007120,1999-06-02,5300,5300,5120,5120,33
007120,1999-06-03,5300,5300,4700,4700,50
007120,1999-06-04,4600,4600,4140,4140,367
007120,1999-06-07,4100,4635,3800,4635,155
007120,1999-06-08,4635,4635,4635,4635,0
007120,1999-06-09,4600,4600,4450,4450,28
007120,1999-06-10,4500,4980,4500,4980,384
007120,1999-06-11,5570,5570,5570,5570,687
007120,1999-06-14,6230,6230,6100,6230,3340
007120,1999-06-15,6230,6400,5490,6000,1032
007120,1999-06-16,6410,6500,6400,6500,750
007120,1999-06-17,6000,6490,6000,6300,2943
007120,1999-06-18,6200,6210,5800,5950,2123
007120,1999-06-21,5940,5950,5600,5650,741
007120,1999-06-22,5510,5650,5500,5500,1311
007120,1999-06-23,4900,5100,4840,4860,602
007120,1999-06-24,4330,5000,4330,4850,626
007120,1999-06-25,4950,5250,4350,4350,1304
007120,1999-06-28,4660,4800,4350,4600,802
007120,1999-06-29,4400,4900,4060,4900,361
007120,1999-06-30,5480,5480,4315,5000,1565
007120,1999-07-01,5000,5100,4850,5090,1308
007120,1999-07-02,5250,5250,4950,5000,865
007120,1999-07-05,4990,4990,4700,4940,181
007120,1999-07-06,4840,4950,4800,4800,451
007120,1999-07-07,4700,4950,4225,4950,1043
007120,1999-07-08,4950,5100,4950,5100,1008
007120,1999-07-09,5100,5400,4800,5250,536
007120,1999-07-12,4850,5450,4850,5450,2
007120,1999-07-13,4800,5190,4800,5190,27
007120,1999-07-14,5390,5390,5200,5200,102
007120,1999-07-15,4950,4950,4750,4750,40
007120,1999-07-16,5100,5100,4800,4800,6
007120,1999-07-19,5100,5100,4800,4810,323
007120,1999-07-20,4980,4980,4415,4900,165
007120,1999-07-21,5100,5100,4500,4950,328
007120,1999-07-22,4600,4950,4500,4800,484
007120,1999-07-23,4700,4700,4600,4600,210
007120,1999-07-26,4900,4900,4900,4900,1
007120,1999-07-27,4800,4800,4800,4800,12
007120,1999-07-28,4300,4900,4300,4900,8
007120,1999-07-29,4400,4890,4400,4890,7
007120,1999-07-30,4890,4890,4400,4750,132
007120,1999-08-02,4250,4700,4180,4650,468
007120,1999-08-03,4120,4550,4120,4550,111
007120,1999-08-04,4950,4950,4400,4800,152
007120,1999-08-05,4310,4750,4230,4750,396
007120,1999-08-06,4590,4590,4220,4220,4
007120,1999-08-09,4400,4500,4000,4010,114
007120,1999-08-10,4390,4400,4060,4060,103
007120,1999-08-11,4400,4400,4000,4300,126
007120,1999-08-12,4010,4600,4010,4600,584
007120,1999-08-13,4500,4650,4500,4650,495
007120,1999-08-16,4650,4650,4650,4650,283
007120,1999-08-17,4790,5200,4790,5000,1321
007120,1999-08-18,4500,4700,4500,4700,518
007120,1999-08-19,4300,5000,4250,5000,210
007120,1999-08-20,4600,4800,4400,4600,234
007120,1999-08-23,4700,4800,4400,4790,272
007120,1999-08-24,4800,4800,4450,4700,472
007120,1999-08-25,4460,4800,4460,4700,472
007120,1999-08-26,4800,4800,4600,4800,272
007120,1999-08-27,4600,4790,4600,4600,88
007120,1999-08-30,4600,4750,4500,4730,318
007120,1999-08-31,4600,4680,4520,4630,373
007120,1999-09-01,4650,4650,4650,4650,100
007120,1999-09-02,4400,4590,4400,4590,398
007120,1999-09-03,4400,4690,4400,4690,190
007120,1999-09-06,4700,4700,4700,4700,270
007120,1999-09-07,4710,4710,4400,4700,307
007120,1999-09-08,4400,4750,4400,4750,20
007120,1999-09-09,4500,4700,4500,4700,220
007120,1999-09-10,4500,4700,4160,4500,222
007120,1999-09-13,4200,4680,4200,4680,2
007120,1999-09-14,4650,4680,4300,4680,181
007120,1999-09-15,4250,4620,4250,4620,3
007120,1999-09-16,4600,4620,4600,4620,106
007120,1999-09-17,4620,4620,4620,4620,0
007120,1999-09-20,4350,4615,4070,4130,9
007120,1999-09-21,4600,4600,4600,4600,2
007120,1999-09-22,5150,5150,4600,4600,11
007120,1999-09-27,4660,4700,4600,4660,228
007120,1999-09-28,4660,4660,4250,4590,111
007120,1999-09-29,4260,4450,4260,4450,49
007120,1999-09-30,4450,4520,4200,4520,262
007120,1999-10-01,4390,4520,4390,4520,70
007120,1999-10-04,4500,4500,4500,4500,0
007120,1999-10-05,4270,4270,4270,4270,10
007120,1999-10-06,4270,4270,4270,4270,0
007120,1999-10-07,4270,4450,4270,4450,80
007120,1999-10-08,4470,4470,4470,4470,100
007120,1999-10-11,4470,4550,4470,4550,198
007120,1999-10-12,5000,5000,4600,4800,424
007120,1999-10-13,4850,4850,4320,4320,252
007120,1999-10-14,4370,4500,4370,4500,179
007120,1999-10-15,4278,4405,4278,4405,179
007120,1999-10-18,4405,4405,4400,4400,9
007120,1999-10-19,4400,4400,4260,4350,1644
007120,1999-10-20,4000,4400,4000,4000,3254
007120,1999-10-21,4100,4480,3770,4250,5387
007120,1999-10-22,4200,4760,4000,4760,8983
007120,1999-10-25,4670,4870,4400,4650,10798
007120,1999-10-26,4640,4700,4400,4700,2573
007120,1999-10-27,4700,5100,4400,4630,6854
007120,1999-10-28,4410,4410,4200,4215,2306
007120,1999-10-29,4530,4600,4175,4600,8979
007120,1999-11-01,4700,5150,4600,5150,16614
007120,1999-11-02,5150,5150,4810,5000,10679
007120,1999-11-03,5100,5600,5010,5500,43118
007120,1999-11-04,5400,5800,5310,5680,22630
007120,1999-11-05,5850,6100,5520,5680,15266
007120,1999-11-08,5000,5680,5000,5290,12544
007120,1999-11-09,5680,5680,5000,5000,6945
007120,1999-11-10,5000,5300,4810,5000,7928
007120,1999-11-11,5050,5600,5050,5500,11280
007120,1999-11-15,6890,6890,6490,6700,26690
007120,1999-11-16,6150,6600,6000,6100,7503
007120,1999-11-17,5950,5950,5400,5900,3564
007120,1999-11-18,5600,5850,5400,5400,1971
007120,1999-11-19,5400,5800,5400,5740,3831
007120,1999-11-22,5410,5580,5310,5350,4416
007120,1999-11-23,5300,5980,5300,5800,5694
007120,1999-11-24,5800,5850,5450,5460,9801
007120,1999-11-25,5520,5700,5360,5610,20917
007120,1999-11-26,1778,1778,1778,1778,1800
007120,1999-11-29,2042,2042,2042,2043,900
007120,1999-11-30,2346,2346,2346,2348,1900
007120,1999-12-01,2697,2697,2697,2698,69800
007120,1999-12-02,3098,3098,2559,2725,1533600
007120,1999-12-03,2533,2918,2381,2533,454900
007120,1999-12-06,2626,2626,2339,2340,524500
007120,1999-12-07,2091,2365,2091,2216,571300
007120,1999-12-08,2225,2225,2071,2109,220500
007120,1999-12-09,2091,2091,2014,2026,265000
007120,1999-12-10,2041,2327,2018,2329,419400
007120,1999-12-13,2255,2476,2255,2329,343800
007120,1999-12-14,2637,2637,2328,2478,268700
007120,1999-12-15,2361,2586,2311,2313,400500
007120,1999-12-16,2146,2657,2146,2659,369400
007120,1999-12-17,2457,2669,2399,2671,249100
007120,1999-12-20,2616,2803,2539,2679,294800
007120,1999-12-21,2614,2751,2476,2659,161900
007120,1999-12-22,2504,2917,2504,2842,636700
007120,1999-12-23,2724,2906,2703,2764,217500
007120,1999-12-24,2724,2763,2631,2632,154500
007120,1999-12-27,2614,2916,2256,2918,357600
007120,1999-12-28,2593,3337,2593,3337,967700
007120,2000-01-04,3275,3386,3083,3083,977800
007120,2000-01-05,2973,3000,2752,2814,296700
007120,2000-01-06,2808,2974,2643,2863,64700
007120,2000-01-07,2758,2858,2753,2753,270900
007120,2000-01-10,2670,2807,2670,2758,73600
007120,2000-01-11,2757,2889,2757,2775,86300
007120,2000-01-12,2725,2808,2704,2781,94500
007120,2000-01-13,2713,2773,2641,2775,59300
007120,2000-01-14,2764,2764,2648,2742,52400
007120,2000-01-17,2670,2753,2659,2742,53100
007120,2000-01-18,2747,2752,2681,2748,45900
007120,2000-01-19,2692,2736,2653,2704,50500
007120,2000-01-20,2675,2675,2538,2626,91100
007120,2000-01-21,2565,2614,2565,2605,14400
007120,2000-01-24,2481,2657,2481,2659,32900
007120,2000-01-25,2595,2595,2559,2588,27000
007120,2000-01-26,2533,2626,2533,2560,23800
007120,2000-01-27,2261,2559,2261,2527,49600
007120,2000-01-28,2458,2499,2375,2472,20800
007120,2000-01-31,2643,2643,2444,2533,24200
007120,2000-02-01,2532,2565,2466,2566,59500
007120,2000-02-02,2560,2698,2533,2687,54400
007120,2000-02-03,2751,2751,2641,2659,167600
007120,2000-02-07,2575,2697,2559,2698,97100
007120,2000-02-08,2670,2697,2587,2588,46300
007120,2000-02-09,2505,2675,2505,2610,55300
007120,2000-02-10,2536,2647,2536,2593,53200
007120,2000-02-11,2542,2652,2537,2654,77400
007120,2000-02-14,2669,3048,2669,3050,374700
007120,2000-02-15,2974,3045,2808,2875,117600
007120,2000-02-16,2835,2890,2807,2808,56200
007120,2000-02-17,2751,2972,2751,2935,81700
007120,2000-02-18,2944,2944,2867,2869,44200
007120,2000-02-21,2808,3139,2698,3083,1145100
007120,2000-02-22,3182,3182,3029,3139,219400
007120,2000-02-23,3033,3165,3033,3040,135600
007120,2000-02-24,3192,3265,3039,3249,96700
007120,2000-02-25,3248,3732,3198,3662,458300
007120,2000-02-28,3751,4168,3690,3898,693200
007120,2000-02-29,3897,3933,3691,3752,677800
007120,2000-03-02,3692,4145,3631,3874,386400
007120,2000-03-03,4114,4114,3812,3880,235300
007120,2000-03-06,3872,4036,3752,3995,224200
007120,2000-03-07,4103,4594,3940,4425,393200
007120,2000-03-08,4424,4702,4357,4588,291100
007120,2000-03-09,4599,4701,4508,4582,228500
007120,2000-03-10,4509,4654,4460,4630,162100
007120,2000-03-13,4780,5265,4599,4915,271300
007120,2000-03-14,4780,5053,4719,4975,137400
007120,2000-03-15,5022,5324,4871,5253,184300
007120,2000-03-16,5440,5567,5205,5326,268900
007120,2000-03-17,5421,5421,5082,5223,162300
007120,2000-03-20,5132,5289,4902,5144,188700
007120,2000-03-21,4962,5023,4793,4848,115600
007120,2000-03-22,4539,4903,4539,4751,168400
007120,2000-03-23,4574,4658,4296,4376,121300
007120,2000-03-24,4229,4478,4186,4237,124400
007120,2000-03-27,4206,4295,4005,4237,87900
007120,2000-03-28,4114,4871,4114,4721,159800
007120,2000-03-29,4658,5082,4628,4660,213100
007120,2000-03-30,4750,4840,4568,4842,118800
007120,2000-03-31,4780,4841,4545,4545,92100
007120,2000-04-03,4600,4600,3868,4176,461300
007120,2000-04-04,3819,4357,3722,3752,111000
007120,2000-04-06,3649,3807,3383,3383,216400
007120,2000-04-07,3237,3680,3237,3631,160600
007120,2000-04-10,3691,3782,3570,3752,169200
007120,2000-04-11,3635,3866,3635,3704,103500
007120,2000-04-12,3643,3661,3401,3631,48800
007120,2000-04-14,3327,3509,3327,3498,52100
007120,2000-04-17,2982,3139,2976,2978,79200
007120,2000-04-18,2965,3146,2723,2905,175500
007120,2000-04-19,2903,3025,2782,2935,94300
007120,2000-04-20,2853,2983,2795,2941,55000
007120,2000-04-21,2883,2916,2819,2887,38200
007120,2000-04-24,2965,2965,2735,2778,117600
007120,2000-04-25,2742,2776,2691,2729,99400
007120,2000-04-26,2746,2746,2395,2542,94400
007120,2000-04-27,2540,2540,2292,2312,137100
007120,2000-04-28,2245,2451,2245,2331,117200
007120,2000-05-02,2396,2571,2268,2461,537000
007120,2000-05-03,2537,2722,2419,2693,201000
007120,2000-05-04,2777,3025,2692,2966,245700
007120,2000-05-08,3080,3080,2801,2815,179000
007120,2000-05-09,2814,2844,2680,2723,194700
007120,2000-05-10,2723,2723,2572,2633,176800
007120,2000-05-12,2619,2741,2359,2572,443700
007120,2000-05-15,2571,2655,2510,2530,142400
007120,2000-05-16,2530,2633,2363,2439,151800
007120,2000-05-17,2438,2516,2362,2403,265700
007120,2000-05-18,2401,2401,2183,2360,162100
007120,2000-05-19,2360,2360,2239,2276,203500
007120,2000-05-22,2276,2276,2182,2233,132700
007120,2000-05-23,2232,2299,2116,2239,152700
007120,2000-05-24,2209,2239,1937,2206,83300
007120,2000-05-25,2175,2390,2130,2385,251900
007120,2000-05-26,2273,2336,2178,2179,83500
007120,2000-05-29,2027,2384,2027,2149,221800
007120,2000-05-30,2119,2291,2119,2291,120400
007120,2000-05-31,2300,2481,2300,2318,191500
007120,2000-06-01,2359,2359,2178,2245,154500
007120,2000-06-02,2239,2331,2239,2300,290100
007120,2000-06-05,2451,2644,2420,2645,493000
007120,2000-06-07,2644,2904,2644,2723,271600
007120,2000-06-08,2661,2758,2528,2542,167600
007120,2000-06-09,2480,2637,2480,2530,137500
007120,2000-06-12,2602,2680,2529,2603,116400
007120,2000-06-13,2549,2572,2415,2451,179000
007120,2000-06-14,2500,2633,2451,2633,166600
007120,2000-06-15,2723,2844,2632,2723,346200
007120,2000-06-16,2752,2807,2661,2802,734000
007120,2000-06-19,2844,2965,2783,2845,217900
007120,2000-06-20,2843,2897,2734,2772,132700
007120,2000-06-21,2795,2829,2692,2739,99800
007120,2000-06-22,2771,2771,2662,2723,122800
007120,2000-06-23,2754,2960,2693,2960,157700
007120,2000-06-26,2844,2995,2823,2857,195200
007120,2000-06-27,2857,2936,2603,2633,580100
007120,2000-06-28,2662,2674,2486,2488,357300
007120,2000-06-29,2488,2587,2424,2512,222600
007120,2000-06-30,2432,2572,2432,2572,149700
007120,2000-07-03,2535,2668,2493,2663,212800
007120,2000-07-04,2594,2722,2594,2717,156600
007120,2000-07-05,2680,2753,2619,2627,136200
007120,2000-07-06,2574,2634,2480,2636,196500
007120,2000-07-07,2636,2693,2572,2591,95600
007120,2000-07-10,2602,2626,2541,2572,94200
007120,2000-07-11,2542,2599,2494,2591,63500
007120,2000-07-12,2482,2570,2482,2482,72800
007120,2000-07-13,2603,2657,2421,2512,57600
007120,2000-07-14,2427,2536,2415,2415,48300
007120,2000-07-18,2415,2415,2239,2331,134500
007120,2000-07-19,2299,2462,2244,2258,133100
007120,2000-07-20,2260,2300,2238,2245,34100
007120,2000-07-21,2254,2290,2239,2288,75500
007120,2000-07-24,2292,2292,2195,2239,60100
007120,2000-07-25,2238,2257,2154,2258,60900
007120,2000-07-26,2268,2277,2220,2239,82000
007120,2000-07-27,2196,2223,2154,2203,81000
