Symbol,Date,Open,High,Low,Close,Volume
001440,1993-10-16,61842,62570,61485,61475,23880
001440,1993-10-18,61112,62567,61112,62198,59660
001440,1993-10-19,62927,64002,62200,62560,110580
001440,1993-10-20,62925,63652,61837,63283,119840
001440,1993-10-21,63969,65782,63264,63997,331520
001440,1993-10-22,63997,64725,62565,63283,33300
001440,1993-10-23,62927,63287,62570,62560,42560
001440,1993-10-25,62197,63652,62197,63283,138100
001440,1993-10-26,63652,63997,62925,63283,32520
001440,1993-10-27,63655,64002,62570,62560,51360
001440,1993-10-28,62177,63262,62177,62922,98780
001440,1993-10-29,63282,63282,62565,63283,135640
001440,1993-10-30,62925,63997,62925,63283,109740
001440,1993-11-01,63991,65076,63991,64721,118800
001440,1993-11-02,64725,65442,63282,63283,52520
001440,1993-11-03,63652,65082,63282,63283,125980
001440,1993-11-04,62925,63997,62565,63283,52700
001440,1993-11-05,63969,65054,63624,63997,132820
001440,1993-11-06,64704,64704,62904,62922,15640
001440,1993-11-08,63285,64002,62200,63645,61520
001440,1993-11-09,63981,66521,63633,65444,366660
001440,1993-11-10,66878,68323,64708,66529,902680
001440,1993-11-11,68666,69394,68666,69422,423620
001440,1993-11-12,72313,72313,72313,72316,179640
001440,1993-11-13,75926,75926,75926,75932,169980
001440,1993-11-15,79521,79521,79521,79549,115040
001440,1993-11-16,83140,83140,80253,83166,2464960
001440,1993-11-17,86768,86768,83153,86783,820840
001440,1993-11-18,90393,90393,90393,90399,158620
001440,1993-11-19,94028,94028,94028,94016,268440
001440,1993-11-20,97615,97615,90375,97633,904660
001440,1993-11-22,97641,97641,94028,94016,148280
001440,1993-11-23,90393,90393,90393,90399,6260
001440,1993-11-24,86768,86768,86768,86783,87620
001440,1993-11-25,83153,87853,83153,86783,1509940
001440,1993-11-26,86753,87480,83140,83166,333320
001440,1993-11-27,84953,84953,81338,83166,448620
001440,1993-11-29,86405,86405,83878,86421,935420
001440,1993-11-30,86770,86770,83525,83528,446300
001440,1993-12-01,83510,83868,79885,79911,330720
001440,1993-12-02,76991,83504,76991,80634,587280
001440,1993-12-03,80986,83886,80629,81719,586000
001440,1993-12-04,82438,84968,82438,84613,348780
001440,1993-12-06,85680,86398,80970,80996,417480
001440,1993-12-07,80249,80606,78079,79549,244500
001440,1993-12-08,79543,82798,79183,82804,293660
001440,1993-12-09,83504,83861,79521,80634,452080
001440,1993-12-10,80606,80606,80606,80634,0
001440,1993-12-11,81338,84225,81338,84251,735200
001440,1993-12-13,84221,84221,80606,80634,289280
001440,1993-12-14,82441,84244,79544,81719,451700
001440,1993-12-15,80610,83868,80610,82081,331060
001440,1993-12-16,83155,83155,80985,81358,315800
001440,1993-12-17,81355,83883,80985,81358,320580
001440,1993-12-18,82440,82440,79185,79188,116240
001440,1993-12-20,75568,78813,75568,75571,201500
001440,1993-12-21,76283,77368,75568,75571,171440
001440,1993-12-22,75929,78459,73756,73762,158620
001440,1993-12-23,75568,75925,74113,74486,111480
001440,1993-12-24,71209,75551,71209,75209,106020
001440,1993-12-27,73756,77371,73756,75932,87500
001440,1993-12-28,73028,75925,73028,75571,112660
001440,1994-01-03,75566,77806,75566,76694,38880
001440,1994-01-04,77419,80399,77419,80415,116800
001440,1994-01-05,83009,84119,81509,84137,332640
001440,1994-01-06,85628,87858,85258,87858,902980
001440,1994-01-07,87837,87837,84119,84137,374360
001440,1994-01-08,83033,84880,82653,83023,212580
001440,1994-01-10,81141,83751,81141,81529,191920
001440,1994-01-11,81506,85236,81138,83394,591440
001440,1994-01-12,84494,85614,83017,85622,497460
001440,1994-01-13,87123,87490,82653,83023,377380
001440,1994-01-14,79287,79287,79287,79292,236540
001440,1994-01-15,75568,75568,75568,75571,43420
001440,1994-01-17,71821,74431,71821,71849,514420
001440,1994-01-18,71837,73707,71837,72963,213740
001440,1994-01-19,73706,75934,72586,75942,269440
001440,1994-01-20,78177,78177,73349,73715,168000
001440,1994-01-21,73702,76682,72569,74457,502600
001440,1994-01-22,74810,77418,74810,77436,237300
001440,1994-01-24,78163,81143,77425,81158,517880
001440,1994-01-25,84127,84497,80777,81900,943280
001440,1994-01-26,82634,85614,80777,85622,737200
001440,1994-01-27,89312,89312,89312,89343,499940
001440,1994-01-28,93053,93053,93053,93074,668640
001440,1994-01-29,96027,96777,90067,95672,1882240
001440,1994-01-31,95295,96418,91948,91951,1209220
001440,1994-02-01,91927,95644,91927,95672,512960
001440,1994-02-02,99390,99390,99390,99403,889680
001440,1994-02-03,95644,99374,95644,95672,1146660
001440,1994-02-04,98626,99376,91928,95301,1222920
001440,1994-02-05,95292,97902,91572,91580,460160
001440,1994-02-07,87858,87858,87858,87858,116580
001440,1994-02-08,84105,90815,84105,89343,380000
001440,1994-02-12,90446,90446,87469,87487,117640
001440,1994-02-14,88224,88964,84874,85622,212960
001440,1994-02-15,86727,88585,84487,86745,204820
001440,1994-02-16,86730,88590,86730,87116,154800
001440,1994-02-17,87474,88594,84494,85622,152380
001440,1994-02-18,84491,86361,83751,83766,145660
001440,1994-02-19,84494,86737,83757,85250,123060
001440,1994-02-21,86364,87104,84494,85622,124960
001440,1994-02-22,85965,89312,85595,89343,292000
001440,1994-02-23,90450,90450,85980,87116,116080
001440,1994-02-24,87100,87470,84120,84508,95840
001440,1994-02-25,83754,85614,83754,85622,87540
001440,1994-02-26,86357,87835,84487,86745,124520
001440,1994-02-28,87854,88594,83017,85622,91160
001440,1994-03-02,81900,85617,81900,81900,34900
001440,1994-03-03,80028,83378,80028,83394,71940
001440,1994-03-04,83747,83747,79649,80415,45700
001440,1994-03-05,80410,82637,80410,81900,34740
001440,1994-03-07,81902,81902,79662,79663,44960
001440,1994-03-08,79651,81891,77791,77807,59460
001440,1994-03-09,77802,80042,77432,79663,112820
001440,1994-03-10,81141,81521,79281,81529,85500
001440,1994-03-11,85247,85247,82637,85250,164280
001440,1994-03-12,85243,88590,84120,87116,302060
001440,1994-03-14,88959,90079,87469,87487,303120
001440,1994-03-15,86734,86734,84124,84879,132260
001440,1994-03-16,85607,88585,83377,86745,232480
001440,1994-03-17,87474,87857,84494,85250,114320
001440,1994-03-18,84860,87100,84120,86373,183360
001440,1994-03-19,86367,86367,84494,85250,29460
001440,1994-03-21,83379,84857,83379,84137,61220
001440,1994-03-22,83033,84143,82283,83023,40560
001440,1994-03-23,83011,85241,83011,83766,72920
001440,1994-03-24,83755,84125,82265,82271,118760
001440,1994-03-25,82261,83011,81521,81529,53320
001440,1994-03-26,81511,83751,80033,83766,106480
001440,1994-03-28,83749,87469,82629,87487,580140
001440,1994-03-29,89315,89695,85598,85993,311980
001440,1994-03-30,86369,86736,82636,82642,121080
001440,1994-03-31,81899,83759,81899,82642,148620
001440,1994-04-01,81900,83387,81900,81900,77220
001440,1994-04-02,80401,81878,80401,80786,39380
001440,1994-04-04,80793,84143,80793,83023,92500
001440,1994-04-06,83759,84126,82636,82642,81800
001440,1994-04-07,82637,83757,81900,81900,29560
001440,1994-04-08,81163,84143,81163,83023,103680
001440,1994-04-09,84124,85614,84124,84879,207020
001440,1994-04-11,85614,86364,84874,85622,206760
001440,1994-04-12,86383,86753,83033,83023,76360
001440,1994-04-13,81895,83385,81895,82271,55900
001440,1994-04-14,81895,83755,81895,82271,44160
001440,1994-04-15,83746,84116,82626,83394,94560
001440,1994-04-16,84121,85611,83751,83766,95420
001440,1994-04-18,83749,84119,83009,84137,60500
001440,1994-04-19,84874,87104,84874,85622,329940
001440,1994-04-20,86367,86737,84127,85250,100640
001440,1994-04-21,83754,85614,83754,84879,159580
001440,1994-04-22,85614,87474,85614,85622,368660
001440,1994-04-23,87100,88220,85980,86373,312760
001440,1994-04-25,88220,88960,86730,87116,360700
001440,1994-04-26,87854,90832,87484,90837,588100
001440,1994-04-27,91578,91946,87108,88601,525540
001440,1994-04-28,87835,89695,87085,89343,359500
001440,1994-04-29,90065,90815,85598,85993,242020
001440,1994-04-30,85965,87085,85965,85993,243160
001440,1994-05-02,87099,89709,86731,89724,440620
001440,1994-05-03,89718,90456,88598,88601,406840
001440,1994-05-04,89336,91208,87858,88601,586880
001440,1994-05-06,87478,89336,87108,88601,169020
001440,1994-05-07,88963,90453,88596,90466,284740
001440,1994-05-09,91185,92292,89312,89343,382640
001440,1994-05-10,89329,90449,88959,89724,139540
001440,1994-05-11,89695,90432,88575,89343,195620
001440,1994-05-12,89312,89695,88575,89343,154200
001440,1994-05-13,89333,90083,88223,88229,102400
001440,1994-05-14,88217,88217,86357,86745,42080
001440,1994-05-16,86730,88590,86730,87116,54460
001440,1994-05-17,87478,89336,87478,88601,154660
001440,1994-05-19,89337,92315,88597,91208,422220
001440,1994-05-20,91947,92685,90457,91208,284000
001440,1994-05-21,91199,91199,89709,89724,186100
001440,1994-05-23,89715,91942,89715,91580,199980
001440,1994-05-24,92312,93815,91205,91580,461420
001440,1994-05-25,91952,92322,89724,90837,91660
001440,1994-05-26,90447,91197,89707,90095,105780
001440,1994-05-27,90079,90819,89709,89724,140900
001440,1994-05-28,90432,91185,88945,89343,262100
001440,1994-05-30,89692,90812,88572,88972,47540
001440,1994-05-31,87858,88978,87118,87858,84040
001440,1994-06-01,87835,88955,85975,86745,54100
001440,1994-06-02,87099,87836,86359,87487,100200
001440,1994-06-03,87465,87835,85975,86745,39680
001440,1994-06-04,87100,87100,84490,84508,31120
001440,1994-06-07,84490,87100,82263,87116,80380
001440,1994-06-08,87085,87455,84858,85993,93180
001440,1994-06-09,85980,87100,85240,86373,62380
001440,1994-06-10,87104,87104,84874,84879,42060
001440,1994-06-11,83751,84491,82261,83766,22580
001440,1994-06-13,84119,85607,83009,84137,51240
001440,1994-06-14,82633,83753,81143,81158,62640
001440,1994-06-15,81131,81131,77784,78179,65140
001440,1994-06-16,79274,80394,78154,78179,121200
001440,1994-06-17,80410,81900,80040,81900,202380
001440,1994-06-18,82637,83020,81900,81900,65560
001440,1994-06-20,84874,85614,82634,85622,238340
001440,1994-06-21,87469,88219,85609,87487,475780
001440,1994-06-22,87488,88238,84878,87858,151200
001440,1994-06-23,87837,87837,84119,84137,94460
001440,1994-06-24,84856,84856,83378,83394,60380
001440,1994-06-25,82636,84879,82636,82642,64840
001440,1994-06-27,82653,84513,81903,83023,150640
001440,1994-06-28,83383,83383,81143,81158,96780
001440,1994-06-29,82269,82636,81899,82642,81700
001440,1994-06-30,81899,83019,81899,82642,97740
001440,1994-07-01,82636,83389,81899,82642,82300
001440,1994-07-02,83387,83757,81147,81900,26060
001440,1994-07-04,83754,85614,82264,85622,141100
001440,1994-07-05,86359,86359,84119,84137,87560
001440,1994-07-06,84486,84856,83378,83394,71320
001440,1994-07-07,83385,84495,81895,82271,54160
001440,1994-07-08,81877,85977,81877,84137,131400
001440,1994-07-09,85614,85984,83017,85250,136700
001440,1994-07-11,81510,85240,81510,84508,176700
001440,1994-07-12,85237,88217,85237,86745,244940
001440,1994-07-13,87100,88220,84490,84508,67480
001440,1994-07-14,84513,85633,83033,83023,57560
001440,1994-07-15,83759,84126,82636,82642,57620
001440,1994-07-16,83019,83759,81899,82642,48440
001440,1994-07-18,83015,83385,82265,82271,51700
001440,1994-07-19,82637,83020,81900,81900,85620
001440,1994-07-20,81895,82635,81525,82271,55020
001440,1994-07-21,81900,81900,81147,81900,71740
001440,1994-07-22,81143,82263,81143,81158,62280
001440,1994-07-23,81900,83387,81900,81900,47980
001440,1994-07-25,81878,82258,80401,80786,45980
001440,1994-07-26,80773,81883,80403,81158,92760
001440,1994-07-27,81139,81139,80029,80415,38500
001440,1994-07-28,80399,80399,78529,80415,51440
001440,1994-07-29,81877,81877,80029,80415,46060
001440,1994-07-30,81530,81900,80410,81900,40220
001440,1994-08-01,82263,82263,80403,81158,22360
001440,1994-08-02,79653,81513,79653,81158,42820
001440,1994-08-03,81159,81159,79669,80044,22620
001440,1994-08-04,79669,80421,78919,80044,60520
001440,1994-08-05,80024,81131,78154,78179,46080
001440,1994-08-06,78158,78908,77050,77436,20180
001440,1994-08-08,77058,77428,74448,75571,55360
001440,1994-08-09,75552,75552,74430,75200,50640
001440,1994-08-10,75174,78154,75174,78179,42140
001440,1994-08-11,78552,78552,76325,77065,11340
001440,1994-08-12,77054,77424,75564,75942,33960
001440,1994-08-13,75573,77063,75573,76313,26020
001440,1994-08-16,76299,76299,74442,74457,20980
001440,1994-08-17,74812,75549,74442,74457,47740
001440,1994-08-18,70724,75184,70724,72592,71820
001440,1994-08-19,70724,72584,70724,72592,61640
001440,1994-08-20,73337,74447,72957,72963,29920
001440,1994-08-22,72956,75934,72956,75942,56420
001440,1994-08-23,77419,77419,74442,74457,50720
001440,1994-08-24,73334,74074,72584,72592,33340
001440,1994-08-25,71465,73335,71465,71478,21760
001440,1994-08-26,72204,72584,71834,72592,34940
001440,1994-08-27,72587,74447,72587,72963,25780
001440,1994-08-29,72946,73696,72193,72221,27680
001440,1994-08-30,72942,75170,72572,75200,41860
001440,1994-08-31,71488,75576,71488,74086,20920
001440,1994-09-01,73326,74066,72193,72221,62040
001440,1994-09-02,72217,72217,69990,70365,33240
001440,1994-09-03,70375,71483,68873,70736,48080
001440,1994-09-05,70743,71853,70375,70736,61220
001440,1994-09-06,70713,71453,68843,69241,49860
001440,1994-09-07,69239,69989,67762,67757,28020
001440,1994-09-08,65893,70743,65893,70736,128440
001440,1994-09-09,71453,72943,69213,69241,87080
001440,1994-09-10,68873,71483,68873,70736,52000
001440,1994-09-12,68869,73719,68869,73715,194960
001440,1994-09-13,73326,73696,71456,72221,115960
001440,1994-09-14,72576,72576,70346,72221,77340
001440,1994-09-15,70345,71453,69213,69241,56360
001440,1994-09-16,69211,69211,67731,68499,41160
001440,1994-09-17,68471,69211,67731,68499,65160
001440,1994-09-22,68128,70738,67008,67014,78060
001440,1994-09-23,67364,69212,67364,68870,120160
001440,1994-09-24,69611,69611,67393,67386,17580
001440,1994-09-26,67366,70345,67366,69241,88660
001440,1994-09-27,69587,69970,67740,68128,25540
001440,1994-09-28,68132,68869,67762,67757,42140
001440,1994-09-29,68104,70344,68104,68870,61240
001440,1994-09-30,69993,70743,68503,70736,193900
001440,1994-10-01,71849,73719,71479,73715,195780
001440,1994-10-04,74814,75184,72584,72592,105040
001440,1994-10-05,73723,74093,70375,70736,101460
001440,1994-10-06,70744,73721,70744,73344,168500
001440,1994-10-07,74076,76304,72956,75942,326420
001440,1994-10-08,75943,76693,74823,76313,106020
001440,1994-10-10,76310,80041,76310,78921,286220
001440,1994-10-11,78912,80032,77422,78550,156100
001440,1994-10-12,78179,80421,78179,80044,275980
001440,1994-10-13,80042,81152,78922,79663,127640
001440,1994-10-14,80768,83378,80031,80786,402840
001440,1994-10-15,81883,83753,81143,81158,203980
001440,1994-10-17,81883,83383,81143,81158,319200
001440,1994-10-18,81883,83383,79653,81158,438220
001440,1994-10-19,82267,83020,80410,81900,394620
001440,1994-10-20,83017,85614,83017,85622,825000
001440,1994-10-21,89312,89312,88205,89343,665900
001440,1994-10-22,93067,93067,91207,91208,1365140
001440,1994-10-24,91208,93066,87478,88601,985980
001440,1994-10-25,89312,92291,89312,92322,726480
001440,1994-10-26,95285,96035,94165,96053,797000
001440,1994-10-27,98644,99764,93066,94559,909800
001440,1994-10-28,94926,97166,91946,94559,626900
001440,1994-10-29,95285,96775,94915,96053,333900
001440,1994-10-31,96778,98256,93418,95301,371780
001440,1994-11-01,96046,96046,93436,94559,373880
001440,1994-11-02,96027,98255,94537,98280,506000
001440,1994-11-03,101232,101972,100494,102002,650360
001440,1994-11-04,104243,105720,100525,103496,836520
001440,1994-11-05,104226,104596,99758,99774,181000
001440,1994-11-07,98625,101605,96397,98280,321100
001440,1994-11-08,98282,98282,96792,96795,309400
001440,1994-11-09,97145,100493,96023,98651,815040
001440,1994-11-10,99399,101629,97159,97167,330680
001440,1994-11-11,97518,98626,95278,95301,352220
001440,1994-11-12,95283,96033,92673,93074,189000
001440,1994-11-14,93812,96792,93442,96795,401540
001440,1994-11-15,98649,100521,97161,100517,1095820
001440,1994-11-16,100865,104215,100125,104238,1257400
001440,1994-11-17,104212,107930,103842,107960,699640
001440,1994-11-18,111681,111681,109083,111681,1399800
001440,1994-11-19,110909,111279,109062,111310,561840
001440,1994-11-21,112428,115025,112045,115031,1048320
001440,1994-11-22,114278,116151,110191,111681,647620
001440,1994-11-23,111657,116507,111657,113547,934940
001440,1994-11-24,113177,116895,109827,112433,656540
001440,1994-11-25,112815,114662,108335,109825,462720
001440,1994-11-26,108695,110186,107947,108702,313340
001440,1994-11-28,109081,111309,106101,106104,538980
001440,1994-11-29,105355,109835,105355,109825,708340
001440,1994-11-30,112027,113527,112027,113547,917820
001440,1994-12-01,115027,118374,111677,118382,525180
001440,1994-12-02,123213,123213,120236,123226,1665320
001440,1994-12-03,123968,127318,121358,124711,756360
001440,1994-12-05,123601,126581,122494,122484,798960
001440,1994-12-06,119864,125454,119864,121732,903980
001440,1994-12-07,122096,122836,116879,116897,573900
001440,1994-12-08,115380,120588,113890,113918,679800
001440,1994-12-09,113905,118743,112045,115031,634000
001440,1994-12-10,115769,117986,114269,116897,468380
001440,1994-12-12,117257,119127,114660,114660,384680
001440,1994-12-13,113555,114662,109835,109825,464740
001440,1994-12-14,107961,110571,106101,106104,225840
001440,1994-12-15,103873,106103,102373,103496,755000
001440,1994-12-16,103475,105703,102725,104238,414560
001440,1994-12-17,104983,104983,103503,103496,195180
001440,1994-12-19,102343,105703,102343,104238,399340
001440,1994-12-20,104986,107966,104986,106846,380140
001440,1994-12-21,107960,110570,107960,110196,482160
001440,1994-12-22,110567,112439,106479,106475,293400
001440,1994-12-23,107219,107589,105347,106475,624420
001440,1994-12-24,107191,107191,105321,105352,358180
001440,1994-12-26,104215,106455,104215,104238,314920
001440,1994-12-27,104230,104600,102740,102753,306340
001440,1994-12-28,102725,104583,102725,104238,412980
001440,1995-01-03,104622,108052,104622,108045,53760
001440,1995-01-04,108808,109953,104628,105761,149580
001440,1995-01-05,106496,106496,101923,101954,191520
001440,1995-01-06,101170,101932,98132,98908,181640
001440,1995-01-07,98126,101926,98126,99289,126600
001440,1995-01-09,100414,100796,98139,98147,100900
001440,1995-01-10,99645,100027,98515,98908,133500
001440,1995-01-11,99259,102687,99259,102715,66660
001440,1995-01-12,106117,106117,102687,102715,602640
001440,1995-01-13,102686,104211,100401,100812,175880
001440,1995-01-14,99639,100781,96981,100812,67580
001440,1995-01-16,98893,99656,97381,97776,111640
001440,1995-01-17,98140,98903,94723,95491,167200
001440,1995-01-18,95471,99258,95089,99289,69540
001440,1995-01-19,99643,103073,99643,103096,250340
001440,1995-01-20,103068,103068,99258,99289,121180
001440,1995-01-21,98894,99276,96619,96634,121000
001440,1995-01-23,97001,97764,96619,96634,94120
001440,1995-01-24,96250,96250,92833,92826,95160
001440,1995-01-25,92453,94358,89403,91684,172020
001440,1995-01-26,92423,93183,89755,89781,77580
001440,1995-01-27,89759,90139,85949,85974,71040
001440,1995-01-28,85943,88993,84811,87496,33160
001440,1995-02-02,87491,91301,87491,91304,39940
001440,1995-02-03,92454,93979,90549,93969,162180
001440,1995-02-04,93206,93589,90159,91304,112240
001440,1995-02-06,91660,93565,89755,89781,77440
001440,1995-02-07,90516,91278,88228,89019,115320
001440,1995-02-08,89396,92064,89014,91304,121540
001440,1995-02-09,92450,93592,91687,93588,93840
001440,1995-02-10,94355,95867,92450,93588,124460
001440,1995-02-11,94726,96248,93593,94349,108460
001440,1995-02-13,95484,98139,95484,98147,360900
001440,1995-02-14,100036,100036,95476,97776,340300
001440,1995-02-15,97776,98529,93979,93969,138180
001440,1995-02-16,93216,95109,92454,93969,121460
001440,1995-02-17,92444,94731,91301,91304,69280
001440,1995-02-18,90897,90897,88229,90542,81000
001440,1995-02-20,90919,92826,90919,91304,62060
001440,1995-02-21,91657,92419,90134,90542,55540
001440,1995-02-22,89372,91657,89372,90542,76620
001440,1995-02-23,89757,91280,89375,89400,77820
001440,1995-02-24,87850,88230,85562,85593,91220
001440,1995-02-25,83671,87468,83671,86354,72380
001440,1995-02-27,84454,85206,82549,82557,57120
001440,1995-02-28,81790,84075,81027,81415,79600
001440,1995-03-02,81397,85184,81397,85212,53960
001440,1995-03-03,86323,88991,86323,89019,101980
001440,1995-03-04,89753,91658,88991,89019,93820
001440,1995-03-06,87498,92833,87498,92826,271660
001440,1995-03-07,92451,96251,92451,95111,214380
001440,1995-03-08,94729,95871,93216,93969,157920
001440,1995-03-09,93973,97390,93210,95491,242360
001440,1995-03-10,95871,96254,93596,93969,89600
001440,1995-03-11,94723,97010,93210,95491,151620
001440,1995-03-13,94357,97014,93214,93207,140120
001440,1995-03-14,94354,95104,93209,94730,218460
001440,1995-03-15,95868,98525,95868,98528,340100
001440,1995-03-16,99273,101178,97761,97776,228560
001440,1995-03-17,97770,99282,95485,96253,225960
001440,1995-03-18,96239,98514,96239,96634,67940
001440,1995-03-20,97757,99269,97377,97395,199200
001440,1995-03-21,98515,99265,97752,98908,226220
001440,1995-03-22,100402,100402,98127,99670,208040
001440,1995-03-23,99645,100790,98515,98908,162980
001440,1995-03-24,99262,100404,98129,100050,192940
001440,1995-03-25,100785,102690,100785,101193,218300
001440,1995-03-27,102313,102313,100408,100431,143620
001440,1995-03-28,100414,101939,98139,98147,202400
001440,1995-03-29,98129,98891,96999,97014,108900
001440,1995-03-30,96999,98511,96999,97014,95780
001440,1995-03-31,97381,98893,97381,97776,94640
001440,1995-04-01,98509,101167,97747,100050,48000
001440,1995-04-03,100022,100402,98507,99670,103340
001440,1995-04-04,98889,99651,97759,98147,66080
001440,1995-04-06,97377,99652,97377,97395,119100
001440,1995-04-07,97752,98885,96610,98908,86320
001440,1995-04-08,98889,99652,97377,97395,48040
001440,1995-04-10,96629,98904,95487,95872,58240
001440,1995-04-11,94742,95112,92075,92065,90720
001440,1995-04-12,92060,94727,90917,90923,85300
001440,1995-04-13,90895,90895,88227,88258,92460
001440,1995-04-14,87467,90514,87467,90542,69320
001440,1995-04-15,91308,92833,91308,92826,48900
001440,1995-04-17,93595,94725,91308,92826,61640
001440,1995-04-18,91693,93598,91693,92446,43700
001440,1995-04-19,92064,92444,91301,91304,118220
001440,1995-04-20,89750,92800,89750,90161,163920
001440,1995-04-21,90138,90900,87090,87116,158900
001440,1995-04-22,87471,88234,85949,85974,29840
001440,1995-04-24,85184,87089,85184,85212,21360
001440,1995-04-25,85182,88232,85182,87877,188480
001440,1995-04-26,88614,90136,87089,88639,97600
001440,1995-04-27,89375,90900,88612,89400,180220
001440,1995-04-28,90135,90135,85181,87496,87240
001440,1995-04-29,85185,90137,85185,89400,45500
001440,1995-05-02,88229,90514,88229,90542,156160
001440,1995-05-03,91277,93564,90514,90542,110780
001440,1995-05-04,90515,92040,89755,89781,97400
001440,1995-05-06,90917,90917,90155,90923,54760
001440,1995-05-08,91275,92038,90133,90161,43440
001440,1995-05-09,90133,91275,89370,90161,58940
001440,1995-05-10,90516,91278,88991,89019,51660
001440,1995-05-11,90135,90135,88227,88258,27040
001440,1995-05-12,87848,89373,87086,87496,65680
001440,1995-05-13,89375,89375,86708,87116,17260
001440,1995-05-15,85567,88235,85567,86735,26740
001440,1995-05-16,86707,90137,85944,87877,105080
001440,1995-05-17,88997,88997,86710,86735,12800
001440,1995-05-18,86710,87472,85947,86735,25860
001440,1995-05-19,85947,87472,84814,85212,107440
001440,1995-05-20,84813,86326,84813,86354,24080
001440,1995-05-22,86723,86723,84448,84841,23060
001440,1995-05-23,82925,84830,82925,83318,27900
001440,1995-05-24,82551,83314,79896,79892,30340
001440,1995-05-25,77975,84062,77975,84080,57720
001440,1995-05-26,84061,85573,83678,83699,60020
001440,1995-05-27,83682,85577,83682,84460,31560
001440,1995-05-29,88612,89375,88232,89400,53960
001440,1995-05-30,87465,90895,87465,90161,88500
001440,1995-05-31,89392,92060,88250,90923,122040
001440,1995-06-01,92833,93213,91308,92826,103100
001440,1995-06-02,92834,95109,92452,93207,109960
001440,1995-06-03,93213,93595,92450,92826,39360
001440,1995-06-05,92454,94359,92454,93969,62020
001440,1995-06-07,94354,96629,94354,95872,192520
001440,1995-06-08,95109,95871,93979,93969,71400
001440,1995-06-09,93594,93594,92072,93207,108640
001440,1995-06-10,93596,93979,92454,93969,43500
001440,1995-06-12,94722,95867,94354,94730,95760
001440,1995-06-13,95488,96633,93976,95111,169240
001440,1995-06-14,95871,96633,95108,95111,186800
001440,1995-06-15,94354,96629,94354,95872,199800
001440,1995-06-16,95864,98521,95864,98147,457360
