Symbol,Date,Open,High,Low,Close,Volume
010130,1994-08-17,14068,14958,14068,14634,18230
010130,1994-08-18,14634,14634,14068,14149,11890
010130,1994-08-19,14149,14149,13745,13906,80480
010130,1994-08-20,13988,14392,13988,14149,40600
010130,1994-08-22,14311,14715,14311,14715,111320
010130,1994-08-23,14715,15281,14715,15038,98540
010130,1994-08-24,14392,15200,14392,14876,29990
010130,1994-08-25,14958,14958,14392,14876,30090
010130,1994-08-26,14634,15443,14634,15362,69000
010130,1994-08-27,15362,15524,14877,15442,61220
010130,1994-08-29,15362,15443,15119,15119,25150
010130,1994-08-30,15039,15281,14796,15281,15910
010130,1994-08-31,15119,15847,15119,15766,92940
010130,1994-09-01,15524,16332,15524,15685,103770
010130,1994-09-02,15766,15928,15281,15362,22010
010130,1994-09-03,15443,15685,15281,15362,48500
010130,1994-09-05,15766,15928,15362,15362,26770
010130,1994-09-06,15362,15685,14958,15362,27960
010130,1994-09-07,15362,15524,15119,15362,31110
010130,1994-09-08,15362,15443,15200,15281,39060
010130,1994-09-09,15281,15443,15039,15038,7250
010130,1994-09-10,15281,15281,15039,15281,13410
010130,1994-09-12,15281,15685,15039,15200,24810
010130,1994-09-13,15362,15605,15200,15281,85410
010130,1994-09-14,15362,15443,14877,14876,43490
010130,1994-09-15,14634,15119,14634,14876,122580
010130,1994-09-16,14877,15524,14796,15523,195870
010130,1994-09-17,16171,16171,15928,16170,114920
010130,1994-09-22,16575,16898,15847,16413,276920
010130,1994-09-23,16171,16332,15766,16170,97260
010130,1994-09-24,16009,16494,15766,15766,69130
010130,1994-09-26,15766,16171,15766,15928,80780
010130,1994-09-27,16009,16413,15847,16089,205320
010130,1994-09-28,16171,16332,15443,15442,59350
010130,1994-09-29,15524,15928,15362,15766,143390
010130,1994-09-30,16171,16413,16090,16413,120680
010130,1994-10-01,17222,17222,17141,17221,120570
010130,1994-10-04,17868,18030,17545,18030,428750
010130,1994-10-05,18596,18677,17222,17302,214060
010130,1994-10-06,17545,18111,16817,18111,390810
010130,1994-10-07,18354,18920,17788,17787,522740
010130,1994-10-08,18030,18111,17383,17625,118680
010130,1994-10-10,17383,18192,17383,17706,214620
010130,1994-10-11,17949,18354,17464,17464,147280
010130,1994-10-12,17788,17788,17222,17383,148780
010130,1994-10-13,17464,17707,17141,17302,119680
010130,1994-10-14,17464,18111,17222,18111,182890
010130,1994-10-15,18515,18515,17303,17302,113490
010130,1994-10-17,17707,17949,17545,17706,140640
010130,1994-10-18,18111,18273,17626,17949,164590
010130,1994-10-19,18111,18192,17141,17625,118380
010130,1994-10-20,17626,18434,17545,18434,313150
010130,1994-10-21,19243,19243,19000,19242,133180
010130,1994-10-22,20052,20052,20052,20051,84770
010130,1994-10-24,20860,20860,19647,20294,449980
010130,1994-10-25,20537,20617,19728,20294,236050
010130,1994-10-26,20375,21103,20375,20536,502050
010130,1994-10-27,20537,20860,19728,19728,187090
010130,1994-10-28,19486,19728,18920,19404,120210
010130,1994-10-29,18839,19647,18839,19242,134630
010130,1994-10-31,19486,20052,19405,19728,191870
010130,1994-11-01,19890,19890,19243,19242,59750
010130,1994-11-02,19324,20052,19324,19485,205850
010130,1994-11-03,19405,20294,19405,20294,375850
010130,1994-11-04,21022,21022,20213,20213,248760
010130,1994-11-05,20213,20375,19405,19404,71150
010130,1994-11-07,19081,19728,19081,19242,93030
010130,1994-11-08,19162,19486,19162,19162,75970
010130,1994-11-09,19324,19890,19243,19485,150050
010130,1994-11-10,19647,19809,19162,19162,102510
010130,1994-11-11,19324,19486,18677,19000,103360
010130,1994-11-12,19000,19000,18434,18434,26820
010130,1994-11-14,18758,18758,18354,18596,75080
010130,1994-11-15,18596,18758,18354,18596,58190
010130,1994-11-16,18677,19162,18596,18838,105870
010130,1994-11-17,18920,19647,18920,19647,134560
010130,1994-11-18,20213,20456,20052,20455,315910
010130,1994-11-19,21022,21022,20456,20455,172660
010130,1994-11-21,20456,21264,20456,21021,285020
010130,1994-11-22,21183,21345,20213,20294,285500
010130,1994-11-23,20698,20860,19566,19808,132600
010130,1994-11-24,19971,20213,19405,19808,133760
010130,1994-11-25,19809,20132,19405,20132,109070
010130,1994-11-26,20132,20213,19890,20132,72300
010130,1994-11-28,20213,20294,19647,19728,41030
010130,1994-11-29,19486,20132,19486,19970,43470
010130,1994-11-30,19809,20294,19647,19647,71830
010130,1994-12-01,19647,19647,19081,19404,60230
010130,1994-12-02,19000,20052,19000,19242,96230
010130,1994-12-03,19405,19566,19000,19404,95800
010130,1994-12-05,19405,19809,19162,19162,35280
010130,1994-12-06,19162,19809,19162,19404,131100
010130,1994-12-07,19647,20213,19486,20051,187540
010130,1994-12-08,20375,20860,20294,20860,293750
010130,1994-12-09,21264,21345,20456,20455,275260
010130,1994-12-10,20213,20213,19647,19808,83910
010130,1994-12-12,19081,20052,19081,19728,54610
010130,1994-12-13,19566,19728,19243,19404,90780
010130,1994-12-14,19405,19647,19000,19000,23070
010130,1994-12-15,19000,19405,18758,18757,79100
010130,1994-12-16,18677,19324,18596,19000,23450
010130,1994-12-17,19000,19809,19000,19808,261130
010130,1994-12-19,20052,20617,19728,19970,605510
010130,1994-12-20,19971,20132,19243,19242,41710
010130,1994-12-21,19243,19486,19081,19081,85470
010130,1994-12-22,19081,19324,18920,18919,202610
010130,1994-12-23,18920,19162,18758,18757,80460
010130,1994-12-24,18839,19000,18192,18434,41200
010130,1994-12-26,18273,18596,18111,18272,89190
010130,1994-12-27,18273,18273,17868,18111,48040
010130,1994-12-28,18192,18515,18111,18353,58280
010130,1995-01-03,18436,18767,18188,18188,13570
010130,1995-01-04,18188,18188,17610,17609,62940
010130,1995-01-05,17610,17775,17527,17692,40490
010130,1995-01-06,17858,18354,17692,18022,25690
010130,1995-01-07,18023,18850,18023,18849,19790
010130,1995-01-09,18932,19263,18519,18849,29550
010130,1995-01-10,18850,19015,18519,18684,22910
010130,1995-01-11,18767,18932,18271,18436,36500
010130,1995-01-12,18023,18850,18023,18518,32360
010130,1995-01-13,18188,18602,18023,18188,55450
010130,1995-01-14,18188,18188,17527,18188,29690
010130,1995-01-16,17444,18188,17444,18105,21540
010130,1995-01-17,18023,18271,17362,17361,14800
010130,1995-01-18,17362,18023,17362,17692,25600
010130,1995-01-19,17858,18188,17610,17609,32140
010130,1995-01-20,17775,18436,17610,18436,95840
010130,1995-01-21,18850,18850,18023,18188,31600
010130,1995-01-23,18188,18188,17692,17857,27910
010130,1995-01-24,17362,17692,17031,17278,36070
010130,1995-01-25,17279,17692,16865,17196,17300
010130,1995-01-26,16369,17775,16369,17361,68860
010130,1995-01-27,16948,17527,16783,16948,113490
010130,1995-01-28,16948,17279,16948,17113,16500
010130,1995-02-02,17196,17775,17196,17609,33780
010130,1995-02-03,17196,17775,16783,17692,26610
010130,1995-02-04,17692,18023,17362,17361,13400
010130,1995-02-06,17362,18106,17362,17774,35970
010130,1995-02-07,18106,18354,17940,18188,36560
010130,1995-02-08,18271,19015,18271,18932,34460
010130,1995-02-09,18932,19098,18767,19014,51090
010130,1995-02-10,19015,19015,18436,18436,37400
010130,1995-02-11,18271,18519,18188,18353,19430
010130,1995-02-13,18354,18354,18106,18105,32070
010130,1995-02-14,17775,18106,17279,17774,34200
010130,1995-02-15,17196,17775,17196,17361,5120
010130,1995-02-16,17113,17527,17031,17196,16260
010130,1995-02-17,17362,17362,16369,16369,12670
010130,1995-02-18,16369,16369,15708,15956,6070
010130,1995-02-20,16121,16452,16121,16286,18700
010130,1995-02-21,15873,16535,15791,16286,8490
010130,1995-02-22,16287,16287,15708,16121,7050
010130,1995-02-23,15791,16287,15460,15542,5130
010130,1995-02-24,15543,15543,14964,14963,5700
010130,1995-02-25,15295,15295,15129,15129,1790
010130,1995-02-27,14468,15129,14468,14798,2620
010130,1995-02-28,14468,15460,14303,15460,10170
010130,1995-03-02,14799,15956,14799,15625,7640
010130,1995-03-03,15460,16039,15377,16038,51820
010130,1995-03-04,15708,15956,15708,15708,16260
010130,1995-03-06,15873,16039,15543,15956,37710
010130,1995-03-07,16039,16369,16039,16204,26510
010130,1995-03-08,16121,16369,15956,16369,26310
010130,1995-03-09,16369,16535,16204,16369,28270
010130,1995-03-10,16369,16617,16369,16617,19780
010130,1995-03-11,16535,16783,16535,16782,12480
010130,1995-03-13,16617,17031,16617,16782,24600
010130,1995-03-14,16617,16783,16452,16534,7350
010130,1995-03-15,16452,16865,16204,16534,70430
010130,1995-03-16,16535,16535,16121,16121,14390
010130,1995-03-17,16452,16452,15873,16121,35450
010130,1995-03-18,15873,16369,15873,15956,2700
010130,1995-03-20,15873,16452,15873,16038,4920
010130,1995-03-21,16204,16535,16039,16452,14550
010130,1995-03-22,16369,16535,16204,16534,61820
010130,1995-03-23,16535,16948,16535,16782,76870
010130,1995-03-24,16783,16948,16535,16700,26430
010130,1995-03-25,16783,17113,16783,17113,30970
010130,1995-03-27,17362,17940,17031,17609,80890
010130,1995-03-28,17775,17940,17196,17361,19330
010130,1995-03-29,17113,17362,17031,17030,5210
010130,1995-03-30,16700,17031,16617,16700,12640
010130,1995-03-31,16535,16948,16535,16782,53300
010130,1995-04-01,16700,16948,16700,16865,22260
010130,1995-04-03,16865,16865,16535,16617,13680
010130,1995-04-04,16535,16617,16121,16286,8560
010130,1995-04-06,16287,16452,15708,16204,7130
010130,1995-04-07,16121,16452,16039,16038,1820
010130,1995-04-08,15956,16865,15873,15873,1730
010130,1995-04-10,16204,16287,15956,16038,33040
010130,1995-04-11,15708,16121,15708,15708,9260
010130,1995-04-12,16039,16039,15543,15542,4440
010130,1995-04-13,15295,16287,15295,16121,7710
010130,1995-04-14,15873,16121,15873,16121,2970
010130,1995-04-15,16121,16535,16121,16286,9740
010130,1995-04-17,16535,16535,16121,16286,18130
010130,1995-04-18,16287,16535,16204,16286,8640
010130,1995-04-19,16287,16452,16204,16286,40840
010130,1995-04-20,16287,16535,16121,16121,11090
010130,1995-04-21,16121,16535,15873,16038,48530
010130,1995-04-22,16039,16039,15708,15708,26130
010130,1995-04-24,14799,16039,14799,15211,6310
010130,1995-04-25,15460,15460,14881,15211,59590
010130,1995-04-26,15212,15212,14881,14963,79770
010130,1995-04-27,15047,15791,15047,15708,95680
010130,1995-04-28,15708,15708,14964,14963,32240
010130,1995-04-29,15129,15708,15129,15129,107140
010130,1995-05-02,15377,15625,15295,15542,108860
010130,1995-05-03,15708,16039,15708,15873,87680
010130,1995-05-04,15708,16204,15708,16038,71410
010130,1995-05-06,16039,16121,15708,15708,55690
010130,1995-05-08,15708,15708,15460,15460,56900
010130,1995-05-09,15543,15791,15460,15625,22670
010130,1995-05-10,15708,15791,15295,15542,16570
010130,1995-05-11,15212,15625,15212,15377,12610
010130,1995-05-12,15377,15377,15129,15211,2200
010130,1995-05-13,15295,15625,15129,15294,10900
010130,1995-05-15,15460,15708,15377,15460,60350
010130,1995-05-16,15708,15708,15047,15377,22170
010130,1995-05-17,15377,15543,15377,15377,10020
010130,1995-05-18,15377,15460,15047,15046,13650
010130,1995-05-19,15047,15377,14468,14467,15650
010130,1995-05-20,14468,14881,14468,14550,11660
010130,1995-05-22,14551,14716,14137,14302,12290
010130,1995-05-23,14303,14633,14137,14385,18960
010130,1995-05-24,14385,14468,14137,14137,42940
010130,1995-05-25,14137,14468,14055,14467,24780
010130,1995-05-26,14468,14799,14137,14467,12360
010130,1995-05-27,14633,14633,14137,14137,10730
010130,1995-05-29,14964,14964,14716,14963,21630
010130,1995-05-30,15212,15212,14964,15129,12320
010130,1995-05-31,15129,15377,15129,15294,45900
010130,1995-06-01,15295,15543,15295,15460,11250
010130,1995-06-02,15625,15625,15460,15460,24310
010130,1995-06-03,15460,15543,15295,15460,13550
010130,1995-06-05,15460,15625,15377,15460,13900
010130,1995-06-07,15460,15625,15212,15211,31790
010130,1995-06-08,15212,15460,14881,15211,18480
010130,1995-06-09,15212,15212,14881,15129,9880
010130,1995-06-10,15129,15129,14881,15129,12810
010130,1995-06-12,15129,15295,15047,15294,20580
010130,1995-06-13,15295,15295,15129,15129,20780
010130,1995-06-14,15129,15295,15129,15294,24250
010130,1995-06-15,15295,15295,14881,14881,18620
010130,1995-06-16,14881,15212,14881,15129,42820
010130,1995-06-17,15129,15129,14964,15046,15040
