Symbol,Date,Open,High,Low,Close,Volume
020760,2002-05-13,14681,15211,14681,14862,26000
020760,2002-05-14,16002,16189,15789,15789,20610
020760,2002-05-14,14994,15169,14795,14795,20610
020760,2002-05-15,15859,16237,15624,16239,60340
020760,2002-05-15,14860,15214,14640,15217,60340
020760,2002-05-16,16331,16331,15953,16097,31039
020760,2002-05-16,15303,15303,14948,15084,31039
020760,2002-05-17,16255,16447,15951,15979,46253
020760,2002-05-17,15231,15411,14946,14973,46253
020760,2002-05-20,16020,16991,15902,16571,84360
020760,2002-05-20,15011,15921,14901,15528,84360
020760,2002-05-21,16565,16731,16090,16144,36080
020760,2002-05-21,15522,15677,15077,15128,36080
020760,2002-05-22,15973,16448,15712,16263,33600
020760,2002-05-22,14967,15412,14722,15239,33600
020760,2002-05-23,16284,16471,15927,15955,33010
020760,2002-05-23,15258,15434,14924,14951,33010
020760,2002-05-24,16070,16283,15713,15718,67160
020760,2002-05-24,15058,15258,14723,14729,67160
020760,2002-05-27,15663,16186,15429,15932,95558
020760,2002-05-27,14677,15167,14457,14929,95558
020760,2002-05-28,15903,15999,15381,15434,37630
020760,2002-05-28,14901,14991,14412,14462,37630
020760,2002-05-29,15432,15432,14535,14772,39552
020760,2002-05-29,14460,14460,13620,13842,39552
020760,2002-05-30,14344,14771,13256,13256,64882
020760,2002-05-30,13441,13841,12421,12422,64882
020760,2002-05-31,13252,13679,12921,13446,28630
020760,2002-05-31,12417,12817,12107,12600,28630
020760,2002-06-03,13017,13182,12803,12830,32300
020760,2002-06-03,12197,12352,11997,12022,32300
020760,2002-06-04,12686,12686,12067,12357,35820
020760,2002-06-04,11887,11887,11307,11579,35820
020760,2002-06-05,12396,12753,12396,12499,21372
020760,2002-06-05,11615,11950,11615,11712,21372
020760,2002-06-07,12258,12493,11831,12073,34077
020760,2002-06-07,11486,11706,11086,11313,34077
020760,2002-06-10,12070,12262,11931,12002,32660
020760,2002-06-10,11310,11490,11179,11247,32660
020760,2002-06-11,12000,12779,12000,12475,59700
020760,2002-06-11,11244,11974,11244,11690,59700
020760,2002-06-12,12683,12923,12496,12641,35400
020760,2002-06-12,11884,12109,11709,11845,35400
020760,2002-06-14,12545,13090,12545,12878,30200
020760,2002-06-14,11755,12266,11755,12067,30200
020760,2002-06-17,12594,12903,12546,12546,9250
020760,2002-06-17,11801,12090,11756,11756,9250
020760,2002-06-18,12590,12873,12307,12357,16550
020760,2002-06-18,11797,12062,11532,11579,16550
020760,2002-06-19,12354,12546,11644,12546,27370
020760,2002-06-19,11576,11756,10911,11756,27370
020760,2002-06-20,12262,13350,12022,12641,54060
020760,2002-06-20,11490,12509,11265,11845,54060
020760,2002-06-21,12877,13944,12807,12925,185592
020760,2002-06-21,12066,13066,12000,12111,185592
020760,2002-06-24,12807,12807,11691,11836,76290
020760,2002-06-24,12000,12000,10955,11091,76290
020760,2002-06-25,11951,11951,11124,11126,70969
020760,2002-06-25,11198,11198,10423,10426,70969
020760,2002-06-26,9462,10412,9462,9469,90350
020760,2002-06-26,8866,9756,8866,8873,90350
020760,2002-06-27,9229,9656,9085,9327,116826
020760,2002-06-27,8648,9048,8513,8740,116826
020760,2002-06-28,9608,10317,9608,9800,156369
020760,2002-06-28,9003,9667,9003,9183,156369
020760,2002-07-02,9510,9793,9276,9635,45660
020760,2002-07-02,8911,9176,8692,9029,45660
020760,2002-07-03,9748,10271,9514,10037,85133
020760,2002-07-03,9134,9624,8915,9405,85133
020760,2002-07-04,10224,10603,10224,10487,86543
020760,2002-07-04,9580,9935,9580,9827,86543
020760,2002-07-05,10647,10695,10364,10558,62970
020760,2002-07-05,9976,10021,9711,9893,62970
020760,2002-07-08,10791,10791,10221,10226,57386
020760,2002-07-08,10111,10111,9577,9582,57386
020760,2002-07-09,10078,10505,10078,10510,36223
020760,2002-07-09,9443,9843,9443,9848,36223
020760,2002-07-10,10201,10505,10174,10416,45850
020760,2002-07-10,9558,9843,9533,9760,45850
020760,2002-07-11,10250,10341,10154,10156,18501
020760,2002-07-11,9604,9690,9514,9517,18501
020760,2002-07-12,10220,10551,10220,10558,26130
020760,2002-07-12,9576,9886,9576,9893,26130
020760,2002-07-15,10603,10603,10273,10321,22015
020760,2002-07-15,9935,9935,9626,9671,22015
020760,2002-07-16,10319,10457,10036,10084,18780
020760,2002-07-16,9669,9798,9404,9449,18780
020760,2002-07-18,10078,10223,10078,10203,12766
020760,2002-07-18,9443,9579,9443,9561,12766
020760,2002-07-19,9940,10079,9534,9871,23250
020760,2002-07-19,9314,9444,8933,9250,23250
020760,2002-07-22,9369,9465,9134,9161,27277
020760,2002-07-22,8779,8869,8559,8584,27277
020760,2002-07-23,8918,9319,8918,9303,22685
020760,2002-07-23,8356,8732,8356,8717,22685
020760,2002-07-24,9112,9416,8946,9327,20418
020760,2002-07-24,8538,8823,8382,8740,20418
020760,2002-07-25,9845,9845,9184,9232,18313
020760,2002-07-25,9225,9225,8605,8651,18313
020760,2002-07-26,9065,9465,8969,9161,26784
020760,2002-07-26,8494,8869,8404,8584,26784
020760,2002-07-29,9278,9278,8969,9161,25211
020760,2002-07-29,8693,8693,8404,8584,25211
020760,2002-07-30,9205,9466,9205,9445,36440
020760,2002-07-30,8625,8870,8625,8850,36440
020760,2002-07-31,9441,9702,9180,9256,22270
020760,2002-07-31,8846,9091,8602,8673,22270
020760,2002-08-01,9113,9321,8990,9161,28596
020760,2002-08-01,8539,8734,8424,8584,28596
020760,2002-08-02,8826,9066,8826,8853,28520
020760,2002-08-02,8270,8495,8270,8296,28520
020760,2002-08-05,8706,8824,8493,8664,39080
020760,2002-08-05,8157,8268,7958,8119,39080
020760,2002-08-06,8329,8660,8281,8475,39235
020760,2002-08-06,7804,8114,7759,7942,39235
020760,2002-08-07,8661,8661,8331,8427,42202
020760,2002-08-07,8115,8115,7806,7897,42202
020760,2002-08-08,8618,9370,8426,9185,108350
020760,2002-08-08,8075,8780,7895,8607,108350
020760,2002-08-09,9350,9729,8758,8806,118440
020760,2002-08-09,8761,9116,8206,8252,118440
020760,2002-08-12,9086,9086,8611,8735,57390
020760,2002-08-12,8514,8514,8068,8185,57390
020760,2002-08-13,8898,9037,8589,8996,302130
020760,2002-08-13,8337,8468,8048,8430,302130
020760,2002-08-14,8849,9276,8822,9137,174408
020760,2002-08-14,8291,8692,8266,8562,174408
020760,2002-08-16,9298,9512,8967,8996,156730
020760,2002-08-16,8712,8913,8402,8430,156730
020760,2002-08-19,9036,9201,8871,9043,179340
020760,2002-08-19,8467,8621,8312,8474,179340
020760,2002-08-20,9202,10366,9202,9706,680951
020760,2002-08-20,8622,9713,8622,9095,680951
020760,2002-08-21,9608,9794,9512,9800,120449
020760,2002-08-21,9003,9177,8913,9183,120449
020760,2002-08-22,10124,10124,9628,9635,171330
020760,2002-08-22,9486,9486,9021,9029,171330
020760,2002-08-23,9493,9872,9493,9564,109344
020760,2002-08-23,8895,9250,8895,8962,109344
020760,2002-08-26,9418,9493,9280,9351,68146
020760,2002-08-26,8825,8895,8695,8762,68146
020760,2002-08-27,9366,9606,9297,9469,64800
020760,2002-08-27,8776,9001,8711,8873,64800
020760,2002-08-28,9325,9581,9325,9327,80630
020760,2002-08-28,8738,8977,8738,8740,80630
020760,2002-08-29,9133,9395,9133,9327,44430
020760,2002-08-29,8558,8803,8558,8740,44430
020760,2002-08-30,9345,9745,9345,9469,151227
020760,2002-08-30,8756,9131,8756,8873,151227
020760,2002-09-02,9707,9894,9563,9729,79398
020760,2002-09-02,9095,9271,8961,9117,79398
020760,2002-09-03,9748,10009,9679,9990,94321
020760,2002-09-03,9134,9378,9069,9361,94321
020760,2002-09-04,10128,11030,9845,10274,551281
020760,2002-09-04,9490,10335,9225,9627,551281
020760,2002-09-05,10648,11048,10269,11055,225482
020760,2002-09-05,9977,10352,9622,10359,225482
020760,2002-09-06,11594,11594,11050,11126,222331
020760,2002-09-06,10864,10864,10354,10426,222331
020760,2002-09-09,10650,11007,9492,9492,192192
020760,2002-09-09,9979,10314,8894,8895,192192
020760,2002-09-10,9606,9820,9201,9469,173675
020760,2002-09-10,9001,9201,8621,8873,173675
020760,2002-09-11,9462,9958,9414,9848,112188
020760,2002-09-11,8866,9331,8821,9228,112188
020760,2002-09-12,9701,9989,9418,9658,102910
020760,2002-09-12,9090,9360,8825,9050,102910
020760,2002-09-13,9464,9773,9416,9587,79470
020760,2002-09-13,8868,9157,8823,8984,79470
020760,2002-09-16,9629,9746,9512,9540,85520
020760,2002-09-16,9022,9132,8913,8939,85520
020760,2002-09-17,9585,9798,9563,9729,114990
020760,2002-09-17,8981,9181,8961,9117,114990
020760,2002-09-18,9610,9610,9136,9232,74760
020760,2002-09-18,9005,9005,8560,8651,74760
020760,2002-09-19,9039,9301,9018,9185,64890
020760,2002-09-19,8470,8715,8450,8607,64890
020760,2002-09-23,8921,8996,8617,8688,59705
020760,2002-09-23,8359,8429,8074,8141,59705
020760,2002-09-24,8519,8823,8471,8617,45410
020760,2002-09-24,7982,8267,7937,8075,45410
020760,2002-09-25,8375,8561,8209,8332,50040
020760,2002-09-25,7847,8022,7692,7808,50040
020760,2002-09-26,8473,8591,8095,8143,73158
020760,2002-09-26,7939,8050,7585,7630,73158
020760,2002-09-27,8164,8308,7902,8096,48390
020760,2002-09-27,7650,7785,7404,7586,48390
020760,2002-09-30,7782,8732,7569,7741,211790
020760,2002-09-30,7292,8182,7092,7254,211790
020760,2002-10-01,7762,7949,7714,7812,73030
020760,2002-10-01,7273,7448,7228,7320,73030
020760,2002-10-02,7973,8090,7807,7836,65201
020760,2002-10-02,7471,7580,7315,7343,65201
020760,2002-10-04,7599,7764,7524,7670,43540
020760,2002-10-04,7120,7275,7050,7187,43540
020760,2002-10-07,7479,8802,7383,8285,431625
020760,2002-10-07,7008,8247,6918,7763,431625
020760,2002-10-08,8229,8229,7759,7836,132480
020760,2002-10-08,7711,7711,7270,7343,132480
020760,2002-10-09,7952,7952,7434,7504,85980
020760,2002-10-09,7451,7451,6966,7032,85980
020760,2002-10-10,7120,7333,6762,7031,104140
020760,2002-10-10,6671,6871,6336,6588,104140
020760,2002-10-11,7191,7287,6695,6770,78400
020760,2002-10-11,6738,6828,6273,6344,78400
020760,2002-10-14,7004,7169,6956,7102,66119
020760,2002-10-14,6563,6717,6518,6655,66119
020760,2002-10-15,7055,7407,7055,7291,73310
020760,2002-10-15,6610,6940,6610,6832,73310
020760,2002-10-16,7476,8026,7337,7670,166550
020760,2002-10-16,7005,7520,6875,7187,166550
020760,2002-10-17,7853,7880,7405,7599,87405
020760,2002-10-17,7358,7383,6938,7121,87405
020760,2002-10-18,7738,8117,7738,7930,142045
020760,2002-10-18,7250,7606,7250,7431,142045
020760,2002-10-21,8047,8047,7668,7670,62069
020760,2002-10-21,7540,7540,7185,7187,62069
020760,2002-10-22,7717,7834,7221,7338,63381
020760,2002-10-22,7231,7340,6766,6876,63381
020760,2002-10-23,7218,7501,7218,7480,47242
020760,2002-10-23,6763,7028,6763,7009,47242
020760,2002-10-24,7522,7666,7356,7362,44600
020760,2002-10-24,7048,7183,6892,6899,44600
020760,2002-10-25,7357,7432,7267,7386,31755
020760,2002-10-25,6893,6964,6809,6921,31755
020760,2002-10-28,7453,7853,7453,7812,72930
020760,2002-10-28,6983,7358,6983,7320,72930
020760,2002-10-29,7832,7832,7640,7693,32209
020760,2002-10-29,7338,7338,7159,7209,32209
020760,2002-10-30,7715,7832,7336,7480,54682
020760,2002-10-30,7229,7338,6874,7009,54682
020760,2002-10-31,7521,7665,7404,7528,31522
020760,2002-10-31,7047,7182,6937,7054,31522
020760,2002-11-01,7571,7571,7336,7386,16290
020760,2002-11-01,7094,7094,6874,6921,16290
020760,2002-11-04,7551,7668,7455,7670,55704
020760,2002-11-04,7075,7185,6985,7187,55704
020760,2002-11-05,7685,7685,7472,7575,21780
020760,2002-11-05,7201,7201,7001,7098,21780
020760,2002-11-06,7666,7853,7618,7812,45160
020760,2002-11-06,7183,7358,7138,7320,45160
020760,2002-11-07,7809,8257,7761,8001,113430
020760,2002-11-07,7317,7737,7272,7497,113430
020760,2002-11-08,7952,8000,7669,7717,33090
020760,2002-11-08,7451,7496,7186,7231,33090
020760,2002-11-11,7715,7715,7406,7433,53810
020760,2002-11-11,7229,7229,6939,6965,53810
020760,2002-11-12,7267,7432,7192,7386,28710
020760,2002-11-12,6809,6964,6739,6921,28710
020760,2002-11-13,7385,7930,7385,7670,165640
020760,2002-11-13,6920,7430,6920,7187,165640
020760,2002-11-14,7690,7717,7290,7338,60510
020760,2002-11-14,7205,7231,6831,6876,60510
020760,2002-11-15,7500,7500,7382,7409,34778
020760,2002-11-15,7027,7027,6917,6943,34778
020760,2002-11-18,7335,7404,7238,7315,26352
020760,2002-11-18,6873,6937,6782,6855,26352
020760,2002-11-19,7241,7434,7241,7291,24194
020760,2002-11-19,6785,6966,6785,6832,24194
020760,2002-11-20,7190,7383,7169,7315,30970
020760,2002-11-20,6737,6918,6717,6855,30970
020760,2002-11-21,7407,7477,7338,7338,37776
020760,2002-11-21,6940,7006,6876,6876,37776
020760,2002-11-22,7433,7571,7385,7433,42920
020760,2002-11-22,6965,7094,6920,6965,42920
020760,2002-11-25,7385,7550,7385,7552,29760
020760,2002-11-25,6920,7074,6920,7077,29760
020760,2002-11-26,7616,7616,7472,7575,30250
020760,2002-11-26,7136,7136,7001,7098,30250
020760,2002-11-27,7548,7900,7473,7788,69893
020760,2002-11-27,7072,7402,7002,7298,69893
020760,2002-11-28,7948,7948,7686,7741,46560
020760,2002-11-28,7447,7447,7202,7254,46560
020760,2002-11-29,7689,7881,7668,7883,41050
020760,2002-11-29,7204,7384,7185,7387,41050
020760,2002-12-02,7975,8327,7900,8238,118382
020760,2002-12-02,7472,7802,7402,7719,118382
020760,2002-12-03,8328,8328,8114,8191,60910
020760,2002-12-03,7803,7803,7603,7675,60910
020760,2002-12-04,8115,8115,7810,7859,53960
020760,2002-12-04,7604,7604,7318,7364,53960
020760,2002-12-05,7785,7951,7785,7883,31401
020760,2002-12-05,7294,7450,7294,7387,31401
020760,2002-12-06,7882,7951,7882,7930,33780
020760,2002-12-06,7385,7450,7385,7431,33780
020760,2002-12-09,7880,7997,7853,7859,35830
020760,2002-12-09,7383,7493,7358,7364,35830
020760,2002-12-10,7784,7853,7645,7812,23424
020760,2002-12-10,7294,7358,7163,7320,23424
020760,2002-12-11,7851,8091,7851,8001,58180
020760,2002-12-11,7356,7581,7356,7497,58180
020760,2002-12-12,8023,8141,7949,8025,39360
020760,2002-12-12,7517,7628,7448,7520,39360
020760,2002-12-13,8044,8423,7948,8332,104160
020760,2002-12-13,7537,7892,7447,7808,104160
020760,2002-12-16,8376,8376,8066,8072,43221
020760,2002-12-16,7848,7848,7558,7564,43221
020760,2002-12-17,8191,8309,8143,8309,43798
020760,2002-12-17,7675,7785,7630,7786,43798
020760,2002-12-18,8165,8523,8144,8427,83120
020760,2002-12-18,7651,7986,7631,7897,83120
020760,2002-12-20,8404,8494,8260,8356,29732
020760,2002-12-20,7874,7959,7740,7830,29732
020760,2002-12-23,8182,8352,7760,7954,62163
020760,2002-12-23,7666,7826,7271,7453,62163
020760,2002-12-24,7668,7951,7620,7670,31794
020760,2002-12-24,7185,7450,7140,7187,31794
020760,2002-12-26,7685,7803,7568,7575,33606
020760,2002-12-26,7201,7311,7091,7098,33606
020760,2002-12-27,7494,7793,7419,7798,26640
020760,2002-12-27,7022,7302,6951,7307,26640
020760,2002-12-30,7542,7793,7222,7798,27440
020760,2002-12-30,7067,7302,6767,7307,27440
020760,2003-01-02,7745,7943,7596,7774,20273
020760,2003-01-02,7257,7443,7117,7285,20273
020760,2003-01-03,7840,8117,7840,7948,23513
020760,2003-01-03,7346,7606,7346,7448,23513
020760,2003-01-06,8195,8195,7842,7848,8873
020760,2003-01-06,7679,7679,7348,7354,8873
020760,2003-01-07,7944,7971,7597,7699,17690
020760,2003-01-07,7443,7469,7118,7214,17690
020760,2003-01-08,7620,7769,7598,7600,19282
020760,2003-01-08,7140,7279,7119,7122,19282
020760,2003-01-09,7542,7595,7398,7501,14918
020760,2003-01-09,7067,7116,6932,7029,14918
020760,2003-01-10,7599,7599,6980,7451,42180
020760,2003-01-10,7120,7120,6540,6982,42180
020760,2003-01-13,7296,7542,7099,7501,20590
020760,2003-01-13,6836,7067,6652,7029,20590
020760,2003-01-14,7401,7523,7347,7401,11000
020760,2003-01-14,6935,7049,6884,6935,11000
020760,2003-01-15,7446,7670,7371,7501,14071
020760,2003-01-15,6977,7187,6907,7029,14071
020760,2003-01-16,7448,7720,7448,7699,22570
020760,2003-01-16,6979,7234,6979,7214,22570
020760,2003-01-17,7551,7551,7348,7451,12104
020760,2003-01-17,7075,7075,6885,6982,12104
020760,2003-01-20,7175,7495,7175,7351,12290
020760,2003-01-20,6723,7023,6723,6888,12290
020760,2003-01-21,7495,7495,7148,7351,14350
020760,2003-01-21,7023,7023,6698,6888,14350
020760,2003-01-22,7300,7348,7103,7103,10766
020760,2003-01-22,6840,6885,6655,6656,10766
020760,2003-01-23,7122,7223,6999,7054,6211
020760,2003-01-23,6673,6768,6558,6610,6211
020760,2003-01-24,7100,7372,6774,6855,27710
020760,2003-01-24,6653,6907,6347,6423,27710
020760,2003-01-27,6650,6650,6452,6582,15840
020760,2003-01-27,6231,6231,6045,6168,15840
020760,2003-01-28,6500,6698,6452,6582,14695
020760,2003-01-28,6090,6276,6045,6168,14695
020760,2003-01-29,6604,6625,6401,6408,5040
020760,2003-01-29,6188,6207,5998,6005,5040
020760,2003-01-30,6407,6754,6407,6756,8930
020760,2003-01-30,6003,6328,6003,6331,8930
020760,2003-02-03,6553,6954,6553,6954,12270
020760,2003-02-03,6140,6516,6140,6516,12270
020760,2003-02-04,7045,7045,6800,7004,11400
020760,2003-02-04,6601,6601,6371,6563,11400
020760,2003-02-05,7047,7047,6849,6855,6127
020760,2003-02-05,6603,6603,6417,6423,6127
020760,2003-02-06,6950,7072,6699,6706,15390
020760,2003-02-06,6512,6626,6277,6284,15390
020760,2003-02-07,6654,6804,6606,6731,17947
020760,2003-02-07,6235,6375,6190,6307,17947
020760,2003-02-10,6475,6651,6304,6507,55430
020760,2003-02-10,6067,6232,5907,6097,55430
020760,2003-02-11,6655,6655,6281,6383,30730
020760,2003-02-11,6236,6236,5885,5981,30730
020760,2003-02-12,6281,6457,6281,6457,9780
020760,2003-02-12,5885,6050,5885,6051,9780
020760,2003-02-13,6403,6532,6329,6457,20780
020760,2003-02-13,5999,6120,5930,6051,20780
020760,2003-02-14,6455,6578,6380,6482,21410
020760,2003-02-14,6048,6163,5978,6074,21410
020760,2003-02-17,6552,6905,6552,6880,14890
020760,2003-02-17,6139,6470,6139,6447,14890
020760,2003-02-18,6897,7148,6801,6855,26412
020760,2003-02-18,6462,6698,6372,6423,26412
020760,2003-02-19,7045,7098,6896,7004,12490
020760,2003-02-19,6601,6651,6461,6563,12490
020760,2003-02-20,7075,7075,6830,6880,4450
020760,2003-02-20,6629,6629,6400,6447,4450
020760,2003-02-21,6803,6904,6701,6904,7580
020760,2003-02-21,6374,6469,6279,6469,7580
020760,2003-02-24,7025,7223,6849,7054,13190
020760,2003-02-24,6582,6768,6417,6610,13190
020760,2003-02-25,6954,7104,6805,6805,8420
020760,2003-02-25,6516,6656,6376,6377,8420
020760,2003-02-26,7025,7025,6775,6780,5150
020760,2003-02-26,6582,6582,6348,6353,5150
020760,2003-02-27,6701,6755,6605,6607,9520
020760,2003-02-27,6279,6329,6189,6191,9520
