Symbol,Date,Open,High,Low,Close,Volume
001790,1993-12-06,9275,9329,8835,8837,20210
001790,1993-12-07,8836,8836,8698,8727,5880
001790,1993-12-08,8643,8917,8643,8919,15710
001790,1993-12-09,8945,9082,8670,8672,3720
001790,1993-12-10,8670,8917,8369,8370,13820
001790,1993-12-11,8369,8479,8369,8480,7550
001790,1993-12-13,8478,8726,8478,8617,14760
001790,1993-12-14,8755,8863,8671,8755,13750
001790,1993-12-15,8755,8863,8507,8755,15050
001790,1993-12-16,8781,8972,8643,8946,35780
001790,1993-12-17,9056,9303,8590,9303,61400
001790,1993-12-18,9605,9632,9248,9276,53810
001790,1993-12-20,9164,9411,8917,8919,22150
001790,1993-12-21,8918,9275,8918,9276,40700
001790,1993-12-22,9631,9631,9549,9632,81700
001790,1993-12-23,9961,9961,9275,9276,56130
001790,1993-12-24,9164,9329,8917,8919,17140
001790,1993-12-27,8562,9001,8562,8782,21890
001790,1993-12-28,8423,8643,8423,8425,20780
001790,1994-01-03,8536,8675,8536,8677,3510
001790,1994-01-04,8760,9040,8620,9042,20510
001790,1994-01-05,9040,9040,8760,8817,7190
001790,1994-01-06,8929,9096,8873,9042,29170
001790,1994-01-07,8675,9095,8675,8705,10400
001790,1994-01-08,8760,8817,8676,8733,12330
001790,1994-01-10,8704,8872,8675,8873,14790
001790,1994-01-11,8872,9236,8872,9237,60990
001790,1994-01-12,9515,9599,9459,9601,98330
001790,1994-01-13,9907,9963,9600,9965,156420
001790,1994-01-14,9851,9851,9599,9601,57010
001790,1994-01-15,9236,9236,9236,9237,9180
001790,1994-01-17,8872,9095,8872,8873,29730
001790,1994-01-18,8760,9180,8760,9013,24040
001790,1994-01-19,9012,9012,8647,8649,37860
001790,1994-01-20,8535,8563,8284,8285,15660
001790,1994-01-21,8284,8507,8284,8481,19300
001790,1994-01-22,8369,8620,8369,8537,5720
001790,1994-01-24,8452,8788,8452,8649,15530
001790,1994-01-25,8648,8648,8341,8341,8050
001790,1994-01-26,8397,8620,8341,8622,21040
001790,1994-01-27,8816,8983,8507,8509,17300
001790,1994-01-28,8508,8536,8144,8174,9390
001790,1994-01-29,8199,8199,7976,7977,19870
001790,1994-01-31,7976,8171,7976,8005,7880
001790,1994-02-01,8059,8284,8059,8285,14940
001790,1994-02-02,8423,8535,8003,8005,8860
001790,1994-02-03,7725,7725,7725,7725,3490
001790,1994-02-04,7444,8003,7444,8005,20300
001790,1994-02-05,8005,8005,7725,7725,2240
001790,1994-02-07,7501,7585,7445,7446,11370
001790,1994-02-08,7445,7697,7445,7669,4850
001790,1994-02-12,7388,7836,7388,7557,1680
001790,1994-02-14,7389,7697,7389,7502,2390
001790,1994-02-15,7669,7697,7557,7697,3820
001790,1994-02-16,7697,7865,7697,7866,8320
001790,1994-02-17,7585,7781,7585,7697,3270
001790,1994-02-18,7640,7724,7528,7641,3850
001790,1994-02-19,7640,7640,7501,7557,2710
001790,1994-02-21,7836,7836,7836,7838,10190
001790,1994-02-22,8116,8116,7612,7613,14950
001790,1994-02-23,7556,7696,7472,7613,9220
001790,1994-02-24,7752,7752,7501,7557,7070
001790,1994-02-25,7416,7668,7416,7418,1990
001790,1994-02-26,7529,7529,7417,7446,3160
001790,1994-02-28,7528,7584,7360,7585,3400
001790,1994-03-02,7444,7640,7416,7557,1030
001790,1994-03-03,7501,7556,7444,7557,1320
001790,1994-03-04,7556,7556,7501,7557,1540
001790,1994-03-05,7501,7557,7501,7530,780
001790,1994-03-07,7444,7444,7416,7418,2120
001790,1994-03-08,7137,7416,7137,7277,6030
001790,1994-03-09,7304,7556,7304,7557,12740
001790,1994-03-10,7557,7725,7557,7669,12540
001790,1994-03-11,7892,7892,7668,7782,10510
001790,1994-03-12,7837,7837,7641,7725,11170
001790,1994-03-14,7836,8003,7836,8005,13570
001790,1994-03-15,8284,8284,8003,8005,46140
001790,1994-03-16,7921,8061,7725,7754,6810
001790,1994-03-17,7752,7892,7668,7782,5000
001790,1994-03-18,7696,7921,7696,7810,4160
001790,1994-03-19,7893,7893,7529,7530,3210
001790,1994-03-21,7752,7752,7444,7557,6700
001790,1994-03-22,7556,7556,7388,7390,8290
001790,1994-03-23,7472,7556,7388,7418,8440
001790,1994-03-24,7472,7556,7220,7418,11160
001790,1994-03-25,7445,7697,7417,7697,12740
001790,1994-03-26,7809,7809,7669,7669,8700
001790,1994-03-28,7668,7921,7584,7810,17880
001790,1994-03-29,7837,7977,7697,7697,14370
001790,1994-03-30,7753,7809,7669,7669,7720
001790,1994-03-31,7668,7780,7556,7641,4410
001790,1994-04-01,7640,7640,7528,7613,6910
001790,1994-04-02,7613,7669,7529,7530,5950
001790,1994-04-04,7613,7809,7445,7754,27530
001790,1994-04-06,7779,8031,7779,8033,37630
001790,1994-04-07,8033,8089,7837,7894,19070
001790,1994-04-08,7920,8115,7920,8033,27290
001790,1994-04-09,8031,8087,8003,8033,19850
001790,1994-04-11,8200,8312,8144,8145,63760
001790,1994-04-12,8227,8227,7976,7977,13530
001790,1994-04-13,7977,7977,7837,7922,17130
001790,1994-04-14,7837,7977,7837,7950,17890
001790,1994-04-15,7976,8171,7976,8061,20900
001790,1994-04-16,8089,8117,7921,7922,2840
001790,1994-04-18,7977,7977,7837,7866,4580
001790,1994-04-19,7864,7976,7780,7810,9240
001790,1994-04-20,7921,7921,7669,7669,1000
001790,1994-04-21,7669,7781,7669,7669,12880
001790,1994-04-22,7556,7752,7556,7613,8930
001790,1994-04-23,7613,7865,7613,7866,11870
001790,1994-04-25,7949,7977,7837,7894,29420
001790,1994-04-26,7836,8172,7641,8117,63680
001790,1994-04-27,8171,8227,7976,8061,33870
001790,1994-04-28,8031,8171,7920,8033,26160
001790,1994-04-29,8115,8115,7948,8061,17760
001790,1994-04-30,8144,8144,7976,7977,2460
001790,1994-05-02,7865,8089,7865,7866,6640
001790,1994-05-03,7893,8061,7585,7725,7370
001790,1994-05-04,7724,7976,7724,7838,12240
001790,1994-05-06,7837,7977,7837,7950,28470
001790,1994-05-07,7977,7977,7865,7866,3090
001790,1994-05-09,7976,7976,7836,7838,5700
001790,1994-05-10,7836,7921,7780,7782,4680
001790,1994-05-11,7780,7836,7752,7838,15900
001790,1994-05-12,7837,7949,7725,7725,4930
001790,1994-05-13,7781,7837,7697,7697,7040
001790,1994-05-14,7613,7725,7613,7697,3780
001790,1994-05-16,7697,7949,7697,7922,19580
001790,1994-05-17,7864,8200,7864,8202,59670
001790,1994-05-19,8368,8479,8312,8481,50560
001790,1994-05-20,8592,8732,8452,8537,58950
001790,1994-05-21,8451,8535,8284,8285,10080
001790,1994-05-23,8200,8397,8116,8202,24300
001790,1994-05-24,8255,8312,8087,8089,21500
001790,1994-05-25,8143,8340,8143,8257,28270
001790,1994-05-26,8312,8341,8144,8145,9830
001790,1994-05-27,8227,8255,8031,8033,8190
001790,1994-05-28,8115,8115,8031,8033,3730
001790,1994-05-30,8060,8284,7976,7977,3000
001790,1994-05-31,7976,8032,7948,7977,5520
001790,1994-06-01,8031,8059,7920,8061,7560
001790,1994-06-02,8087,8340,8087,8257,9310
001790,1994-06-03,8423,8423,8031,8061,13660
001790,1994-06-04,8031,8115,8031,8033,9980
001790,1994-06-07,7977,8312,7977,8313,6490
001790,1994-06-08,8452,8592,8452,8594,48230
001790,1994-06-09,8873,8957,8676,8733,99300
001790,1994-06-10,8760,8873,8732,8733,70920
001790,1994-06-11,8956,9095,8788,9097,80240
001790,1994-06-13,8732,9237,8732,8761,34680
001790,1994-06-14,8816,8984,8396,8677,54200
001790,1994-06-15,8397,8620,8397,8622,38260
001790,1994-06-16,8676,8704,8452,8537,19350
001790,1994-06-17,8675,8900,8564,8901,31880
001790,1994-06-18,9236,9264,8956,9265,55630
001790,1994-06-20,9628,9628,9376,9629,85630
001790,1994-06-21,9739,9963,9571,9712,103640
001790,1994-06-22,9796,10077,9572,10077,191270
001790,1994-06-23,10412,10440,10355,10441,100530
001790,1994-06-24,10718,10803,10551,10636,107460
001790,1994-06-25,10608,10608,10272,10273,18200
001790,1994-06-27,10271,10635,10103,10441,48090
001790,1994-06-28,10579,10635,10355,10441,39420
001790,1994-06-29,10467,10803,10467,10804,63980
001790,1994-06-30,11140,11168,11028,11169,102130
001790,1994-07-01,11532,11532,11532,11533,16580
001790,1994-07-02,11979,11979,11979,11980,6060
001790,1994-07-04,12427,12427,12287,12428,119250
001790,1994-07-05,12315,12735,12035,12428,150830
001790,1994-07-06,12568,12875,12315,12876,87300
001790,1994-07-07,12875,13322,12875,13324,94090
001790,1994-07-08,13351,13771,13323,13772,181460
001790,1994-07-09,13911,14219,13855,14219,23080
001790,1994-07-11,13854,14777,13854,14695,62270
001790,1994-07-12,14667,14667,14135,14136,27670
001790,1994-07-13,13603,13855,13575,13575,23260
001790,1994-07-14,13379,13575,13127,13156,46380
001790,1994-07-15,13602,13602,13127,13156,42910
001790,1994-07-16,13238,13407,13210,13352,27530
001790,1994-07-18,13630,13798,13434,13799,33570
001790,1994-07-19,14219,14247,13799,13967,80120
001790,1994-07-20,13995,13995,13519,13519,11510
001790,1994-07-21,13071,13519,13071,13519,141730
001790,1994-07-22,13519,13799,13294,13491,87090
001790,1994-07-23,13575,13714,13043,13156,49370
001790,1994-07-25,13322,13322,12707,12932,23910
001790,1994-07-26,12762,13070,12762,12792,32210
001790,1994-07-27,12454,12846,12342,12344,8100
001790,1994-07-28,11894,12286,11894,11896,3300
001790,1994-07-29,11446,11894,11446,11756,37980
001790,1994-07-30,11335,11755,11307,11308,5800
001790,1994-08-01,10860,11448,10860,11392,34350
001790,1994-08-02,11504,11700,11476,11617,20130
001790,1994-08-03,11755,12063,11755,12064,22910
001790,1994-08-04,12063,12174,11922,12092,12950
001790,1994-08-05,11922,12342,11782,12092,20510
001790,1994-08-06,12034,12483,12034,12372,16250
001790,1994-08-08,12539,12734,12314,12316,19210
001790,1994-08-09,12175,12762,12175,12764,23500
001790,1994-08-10,12903,13209,12874,13212,32330
001790,1994-08-11,13435,13659,13435,13547,34790
001790,1994-08-12,13294,13435,13099,13099,13620
001790,1994-08-13,12874,13378,12874,13212,20060
001790,1994-08-16,13238,13351,12931,12932,15750
001790,1994-08-17,12596,13071,12596,12708,15690
001790,1994-08-18,12875,13155,12875,13156,31140
001790,1994-08-19,13574,13602,13434,13604,35720
001790,1994-08-20,13882,14050,13826,14052,53150
001790,1994-08-22,14051,14387,13855,14136,38930
001790,1994-08-23,13715,13995,13575,13575,14120
001790,1994-08-24,13182,13322,13127,13127,9630
001790,1994-08-25,12680,13155,12680,12680,14200
001790,1994-08-26,12847,12931,12315,12932,13400
001790,1994-08-27,12791,13155,12791,12876,6100
001790,1994-08-29,13014,13014,12595,12764,3880
001790,1994-08-30,12818,12818,12342,12344,5900
001790,1994-08-31,12174,12342,12034,12176,5480
001790,1994-09-01,12035,12596,12035,12428,12990
001790,1994-09-02,12596,12596,12176,12428,4390
001790,1994-09-03,12203,12791,11979,11980,9480
001790,1994-09-05,12259,12427,11867,12064,6130
001790,1994-09-06,11643,12314,11615,11896,4680
001790,1994-09-07,11895,12007,11475,11840,3740
001790,1994-09-08,11756,11756,11420,11617,5130
001790,1994-09-09,11448,11812,11448,11617,8960
001790,1994-09-10,11756,11756,11476,11561,8960
001790,1994-09-12,11504,11784,11112,11617,4090
001790,1994-09-13,11447,11727,11223,11476,32170
001790,1994-09-14,11504,11895,11336,11336,15190
001790,1994-09-15,11195,11783,11195,11784,28880
001790,1994-09-16,12231,12231,12231,12232,1550
001790,1994-09-17,12680,12680,12680,12680,7120
001790,1994-09-22,12959,12959,12596,12680,31750
001790,1994-09-23,12680,12680,12511,12624,8490
001790,1994-09-24,12735,13015,12735,12848,10710
001790,1994-09-26,12875,13294,12875,13296,31340
001790,1994-09-27,13435,13435,12847,12848,4120
001790,1994-09-28,12399,12568,12399,12400,9200
001790,1994-09-29,12343,12371,11951,12204,7980
001790,1994-09-30,12203,12203,11783,12036,17730
001790,1994-10-01,12035,12483,12035,12484,15220
001790,1994-10-04,12595,12931,12595,12932,32090
001790,1994-10-05,12483,12735,12483,12484,12130
001790,1994-10-06,12035,12035,12035,12036,1450
001790,1994-10-07,11587,12483,11587,12484,33700
001790,1994-10-08,12623,12846,12595,12596,27500
001790,1994-10-10,12874,12874,12678,12764,43730
001790,1994-10-11,12874,12930,12370,12540,28700
001790,1994-10-12,12538,12622,12090,12092,6880
001790,1994-10-13,12034,12034,11754,11952,11480
001790,1994-10-14,11979,12399,11979,12400,33330
001790,1994-10-15,12819,12847,12707,12708,23580
001790,1994-10-17,12875,13155,12371,13156,50500
001790,1994-10-18,13575,13603,13155,13575,99760
001790,1994-10-19,13127,13547,13127,13127,16430
001790,1994-10-20,13127,13575,13127,13575,32410
001790,1994-10-21,14022,14022,13854,14024,25560
001790,1994-10-22,14554,14554,13575,14219,42240
001790,1994-10-24,14023,14610,13715,13716,16730
001790,1994-10-25,13435,13855,13322,13324,10000
001790,1994-10-26,13322,13771,13322,13491,28350
001790,1994-10-27,13209,13714,13042,13043,3060
001790,1994-10-28,12875,13043,12596,12680,12940
001790,1994-10-29,12595,12874,12567,12568,9570
001790,1994-10-31,12596,12875,12596,12680,15770
001790,1994-11-01,12903,13127,12651,13127,32480
001790,1994-11-02,13434,13574,13294,13435,28250
001790,1994-11-03,13463,13687,13267,13575,31970
001790,1994-11-04,13630,13827,13127,13127,12130
001790,1994-11-05,12847,13015,12680,12680,7610
001790,1994-11-07,12679,12818,12398,12596,8190
001790,1994-11-08,12679,12679,12314,12540,7060
001790,1994-11-09,12539,12539,12259,12260,6120
001790,1994-11-10,12259,12567,12035,12036,6910
001790,1994-11-11,12091,12483,12091,12484,22440
001790,1994-11-12,12818,12818,12314,12596,10340
001790,1994-11-14,12734,12874,12595,12596,7300
001790,1994-11-15,12596,12596,12399,12400,8790
001790,1994-11-16,12454,12511,12231,12316,7030
001790,1994-11-17,12314,12762,12314,12764,12500
001790,1994-11-18,12874,13209,12594,13015,28620
001790,1994-11-19,13014,13266,13014,13043,17460
001790,1994-11-21,12875,13127,12624,12820,3270
001790,1994-11-22,12511,12652,12371,12456,11740
001790,1994-11-23,12454,12595,12314,12596,6650
001790,1994-11-24,12594,12594,12146,12148,7900
001790,1994-11-25,12035,12287,11895,12008,6280
001790,1994-11-26,12063,12398,12063,12176,2130
001790,1994-11-28,12203,12455,12203,12260,4310
001790,1994-11-29,12175,12371,12175,12288,4500
001790,1994-11-30,12314,12454,12175,12316,4610
001790,1994-12-01,12454,12762,12314,12568,17100
001790,1994-12-02,12706,13014,12678,13015,17240
001790,1994-12-03,13155,13435,12903,13127,15870
001790,1994-12-05,13295,13575,13155,13575,39270
001790,1994-12-06,13854,14022,13854,14024,87080
001790,1994-12-07,14414,14582,14274,14583,111150
001790,1994-12-08,14834,15142,14778,15143,52230
001790,1994-12-09,15393,15393,14582,14583,52000
001790,1994-12-10,14022,14050,14022,14024,22530
001790,1994-12-12,13601,14134,13462,13463,18280
001790,1994-12-13,13323,13911,13183,13911,28710
001790,1994-12-14,13462,13714,13462,13463,12830
001790,1994-12-15,13462,13657,13014,13015,9070
001790,1994-12-16,12762,13462,12762,13463,16040
001790,1994-12-17,13462,13714,13434,13604,9370
001790,1994-12-19,13601,13854,13434,13435,8340
001790,1994-12-20,13462,13882,13406,13883,69840
001790,1994-12-21,14162,14275,13771,13995,37240
001790,1994-12-22,14162,14554,14077,14555,53060
001790,1994-12-23,14554,14862,14134,14247,47120
001790,1994-12-24,14247,14247,13743,13967,8190
001790,1994-12-26,13714,13742,13519,13519,13170
001790,1994-12-27,13322,13519,13071,13071,10850
001790,1994-12-28,13099,13519,12931,13519,27620
001790,1995-01-03,13971,13971,13745,13973,16880
001790,1995-01-04,14340,14340,13886,14001,20280
001790,1995-01-05,13944,13944,13718,13718,4440
001790,1995-01-06,13262,13688,13262,13264,3000
001790,1995-01-07,12980,13065,12980,13066,8730
001790,1995-01-09,12781,13461,12781,13179,5210
001790,1995-01-10,13207,13207,13094,13094,6980
001790,1995-01-11,13036,13405,12895,13179,9340
001790,1995-01-12,13178,13433,13178,13292,12870
001790,1995-01-13,13462,13604,12839,12839,9650
001790,1995-01-14,12554,12752,12384,12584,8160
001790,1995-01-16,12753,12924,12470,12641,8580
001790,1995-01-17,12244,13009,12244,12612,5560
001790,1995-01-18,12611,13065,12611,13066,17820
001790,1995-01-19,13405,13462,13122,13321,24200
001790,1995-01-20,13461,13603,13178,13179,9850
001790,1995-01-21,13064,13319,12724,12754,8480
001790,1995-01-23,12752,12781,12582,12584,10010
001790,1995-01-24,12158,12499,12130,12131,7310
001790,1995-01-25,11932,12158,11677,11904,14340
001790,1995-01-26,11988,12357,11903,12046,17260
001790,1995-01-27,12045,12244,11592,11592,11160
001790,1995-01-28,11138,11592,11138,11592,3270
001790,1995-02-02,11620,12017,11620,11904,3130
001790,1995-02-03,11960,12357,11904,12329,7030
001790,1995-02-04,11875,12612,11875,12527,4280
001790,1995-02-06,12470,12753,12271,12272,5300
001790,1995-02-07,12414,12725,12414,12726,12370
001790,1995-02-08,12781,13178,12781,13179,16070
001790,1995-02-09,13461,13603,12752,12754,21200
001790,1995-02-10,12753,12753,12499,12612,8940
001790,1995-02-11,12611,12752,12611,12754,2950
001790,1995-02-13,12895,13036,12895,12896,3090
001790,1995-02-14,12782,12782,12499,12499,2520
001790,1995-02-15,12499,12499,12216,12499,1180
001790,1995-02-16,12554,12583,12470,12471,1770
001790,1995-02-17,12470,12470,12017,12017,1710
001790,1995-02-18,12186,12186,11902,12159,740
001790,1995-02-20,12329,12329,11904,12329,2560
001790,1995-02-21,12044,12667,12044,12074,2260
001790,1995-02-22,12073,12073,11903,12046,1690
001790,1995-02-23,12045,12045,11592,11592,3650
001790,1995-02-24,11619,11619,11137,11195,3610
001790,1995-02-25,10826,11478,10826,11082,1400
001790,1995-02-27,10712,10712,10712,10714,720
001790,1995-02-28,10343,10343,10343,10345,510
001790,1995-03-02,9975,10712,9975,10714,5030
001790,1995-03-03,10769,10996,10769,10997,1700
001790,1995-03-04,11279,11279,11279,11280,80
001790,1995-03-06,11336,11336,11336,11337,500
001790,1995-03-07,11336,11478,11053,11309,3000
001790,1995-03-08,10968,11166,10968,11139,7560
001790,1995-03-09,11250,11250,11165,11195,2770
001790,1995-03-10,11195,11308,10968,11309,1440
001790,1995-03-11,11251,11251,10968,11054,3570
001790,1995-03-13,10684,11195,10684,10827,1530
001790,1995-03-14,10826,11024,10826,10884,1940
001790,1995-03-15,10882,10911,10627,10657,2250
001790,1995-03-16,10570,10769,10372,10487,3400
001790,1995-03-17,10343,10854,10343,10855,9330
001790,1995-03-18,11223,11223,11195,11224,2960
001790,1995-03-20,11534,11534,10968,11054,27370
001790,1995-03-21,11110,11336,10911,10912,22990
001790,1995-03-22,10684,11110,10627,10629,1230
001790,1995-03-23,10485,10911,10485,10629,8250
001790,1995-03-24,10485,10684,10258,10459,4950
001790,1995-03-25,10542,10542,10457,10515,5330
001790,1995-03-27,10514,10854,10514,10799,4470
001790,1995-03-28,10797,10797,10627,10770,22630
001790,1995-03-29,10684,10684,10514,10515,21390
001790,1995-03-30,10514,10741,10514,10515,2880
001790,1995-03-31,10514,10769,10485,10770,2800
001790,1995-04-01,10485,10627,10485,10515,2870
001790,1995-04-03,10514,10542,10514,10544,4880
001790,1995-04-04,10117,10485,10117,10487,760
001790,1995-04-06,10060,10060,9919,9920,1850
001790,1995-04-07,9351,10485,9351,9637,4210
001790,1995-04-08,9777,9918,9663,9665,3680
001790,1995-04-10,9749,9919,9608,9609,8180
001790,1995-04-11,9522,9919,9522,9920,380
001790,1995-04-12,9494,9919,9494,9920,2270
001790,1995-04-13,9861,9861,9351,9353,900
001790,1995-04-14,9494,9494,9494,9495,990
001790,1995-04-15,9522,9522,9522,9524,600
001790,1995-04-17,9521,9918,9521,9552,1380
001790,1995-04-18,9493,9578,9351,9580,1820
001790,1995-04-19,9634,9634,9379,9382,3930
001790,1995-04-20,9379,9379,9351,9382,4810
001790,1995-04-21,9521,9521,8898,9070,1620
001790,1995-04-22,9069,9069,8729,8730,2900
001790,1995-04-24,8501,8501,8303,8474,1970
001790,1995-04-25,8473,8529,8246,8361,1350
001790,1995-04-26,8361,8361,8191,8191,1760
001790,1995-04-27,8274,8671,8274,8673,2290
001790,1995-04-28,8814,9069,8502,8730,2920
001790,1995-04-29,8502,8785,8502,8786,310
001790,1995-05-02,8842,8899,8530,8900,14220
001790,1995-05-03,8870,8926,8870,8872,8090
001790,1995-05-04,8785,9068,8785,8872,4190
001790,1995-05-06,8898,9040,8898,9042,1480
001790,1995-05-08,8785,9324,8785,8786,4340
001790,1995-05-09,8644,9126,8644,9127,9080
001790,1995-05-10,8927,8927,8785,8786,7010
001790,1995-05-11,8756,8784,8642,8645,6010
001790,1995-05-12,8389,8643,8389,8503,3750
001790,1995-05-13,8501,8501,8360,8361,1780
001790,1995-05-15,8247,8615,8247,8616,2940
001790,1995-05-16,8615,8615,8105,8503,2590
001790,1995-05-17,8586,8728,8586,8645,7530
001790,1995-05-18,8615,8615,8615,8616,100
001790,1995-05-19,8388,8615,8360,8361,560
001790,1995-05-20,8444,8444,7877,7879,30
001790,1995-05-22,7652,8191,7425,7681,4440
001790,1995-05-23,7509,7680,7509,7652,1130
001790,1995-05-24,7651,7651,7368,7539,2610
001790,1995-05-25,7368,7907,7368,7907,3710
001790,1995-05-26,7849,8303,7849,8134,8300
001790,1995-05-27,7736,8132,7736,8049,70
001790,1995-05-29,8530,8530,8445,8503,8200
001790,1995-05-30,8502,8785,8502,8730,8770
001790,1995-05-31,8530,8757,8502,8730,1670
001790,1995-06-01,8728,9097,8700,9070,9110
001790,1995-06-02,9068,9210,8926,9070,7660
001790,1995-06-03,8927,9296,8927,9127,5860
001790,1995-06-05,9126,9267,9012,9099,12260
001790,1995-06-07,9125,9125,8841,8843,5740
001790,1995-06-08,8841,8841,8643,8843,11540
001790,1995-06-09,8842,9069,8842,8985,4630
001790,1995-06-10,8842,9126,8842,8985,4360
001790,1995-06-12,8926,9012,8841,8843,2080
001790,1995-06-13,8671,8898,8671,8843,11620
001790,1995-06-14,8842,8842,8700,8701,1530
001790,1995-06-15,8643,8870,8501,8872,3440
001790,1995-06-16,8898,9068,8898,8957,5470
001790,1995-06-17,9013,9013,9013,9013,5000
001790,1995-06-19,9040,9153,9040,9070,4620
