Symbol,Date,Open,High,Low,Close,Volume
011170,1998-09-05,8470,8470,8250,8250,12690
011170,1998-09-07,8420,8700,8250,8500,65780
011170,1998-09-08,8600,8700,8310,8310,66270
011170,1998-09-09,8430,8500,8320,8490,66090
011170,1998-09-10,8500,8600,8220,8600,151040
011170,1998-09-11,8310,8360,8000,8210,37700
011170,1998-09-12,8200,8200,8050,8200,5620
011170,1998-09-14,8100,8200,8000,8100,15200
011170,1998-09-15,8090,8200,8000,8050,30660
011170,1998-09-16,8050,8100,8000,8100,19910
011170,1998-09-17,8000,8100,7300,7950,25440
011170,1998-09-18,7980,7980,7710,7710,11630
011170,1998-09-19,7800,7800,7510,7800,8480
011170,1998-09-21,7600,8000,7600,7710,38430
011170,1998-09-22,7760,7890,7610,7700,22640
011170,1998-09-23,7500,7950,7500,7700,11060
011170,1998-09-24,7900,8150,7900,7900,41520
011170,1998-09-25,8000,8000,7850,7940,73290
011170,1998-09-26,7950,8000,7940,7950,23440
011170,1998-09-28,8050,8090,7800,7940,12100
011170,1998-09-29,7820,7950,7800,7950,16660
011170,1998-09-30,7950,8040,7900,7970,43670
011170,1998-10-01,8000,8100,7970,8000,17440
011170,1998-10-02,8000,8000,7900,7990,17740
011170,1998-10-07,7990,8100,7910,8100,30880
011170,1998-10-08,8100,8300,8100,8280,41750
011170,1998-10-09,8400,9000,8400,8850,79420
011170,1998-10-10,9000,9200,8800,8800,58800
011170,1998-10-12,9010,9200,8900,9000,159350
011170,1998-10-13,9000,9100,8850,8860,95310
011170,1998-10-14,8810,8850,8510,8700,31590
011170,1998-10-15,8710,9250,8710,9190,129690
011170,1998-10-16,9360,9700,9000,9600,231220
011170,1998-10-17,9500,9700,9300,9700,59450
011170,1998-10-19,9800,9850,9500,9700,100620
011170,1998-10-20,9650,10000,9300,10000,78720
011170,1998-10-21,10000,10300,9600,9700,124840
011170,1998-10-22,9950,9950,9710,9750,215320
011170,1998-10-23,9800,9800,8580,8580,58200
011170,1998-10-24,9200,9400,9100,9100,46450
011170,1998-10-26,9000,9250,8900,8930,85990
011170,1998-10-27,9100,9100,8300,8410,59820
011170,1998-10-28,8620,8900,8610,8700,75360
011170,1998-10-29,8800,8850,8550,8800,70350
011170,1998-10-30,8800,9390,8800,9350,114780
011170,1998-10-31,9500,9600,9300,9400,46990
011170,1998-11-02,9500,9600,9000,9000,86760
011170,1998-11-03,9300,9400,8900,8950,109310
011170,1998-11-04,9100,9390,8980,9390,73620
011170,1998-11-05,9400,9520,9250,9400,126450
011170,1998-11-06,9500,10500,9500,10000,465530
011170,1998-11-07,10200,10700,10000,10350,243680
011170,1998-11-09,10400,10600,10050,10500,144140
011170,1998-11-10,10500,10500,10100,10250,112080
011170,1998-11-11,10000,10900,9450,10350,202900
011170,1998-11-12,10600,10600,10200,10200,57330
011170,1998-11-13,10200,10200,9750,10200,36290
011170,1998-11-14,10200,10300,9900,10200,36420
011170,1998-11-16,10500,10500,9900,10000,57370
011170,1998-11-17,10450,11200,10450,10950,388370
011170,1998-11-18,11150,11150,10500,10900,118150
011170,1998-11-19,10900,11500,10700,11500,190740
011170,1998-11-20,11700,12200,10150,11000,527970
011170,1998-11-21,11200,11500,11000,11200,160730
011170,1998-11-23,11500,12000,11400,11400,335600
011170,1998-11-24,11450,11700,11100,11200,185820
011170,1998-11-25,11100,11200,10900,11100,291540
011170,1998-11-26,11150,11200,10400,10500,143720
011170,1998-11-27,10300,10750,10250,10550,298370
011170,1998-11-28,10600,10800,10400,10600,73270
011170,1998-11-30,10500,10700,10300,10350,82130
011170,1998-12-01,10500,10500,10000,10200,123550
011170,1998-12-02,10200,10700,10100,10350,201850
011170,1998-12-03,10450,10650,10200,10400,102440
011170,1998-12-04,10500,11000,10200,11000,323320
011170,1998-12-05,11200,12100,11200,11850,319790
011170,1998-12-07,12000,12300,11300,12000,516260
011170,1998-12-08,12200,12500,11450,11600,337260
011170,1998-12-09,12100,13300,12100,13300,783630
011170,1998-12-10,15250,15250,14400,15250,764210
011170,1998-12-11,14900,15000,13600,14400,318390
011170,1998-12-14,14000,15500,13000,14100,387410
011170,1998-12-15,13200,14300,13100,14000,376220
011170,1998-12-16,13900,14200,13000,13300,237830
011170,1998-12-17,11700,13800,11700,12700,172110
011170,1998-12-18,12700,13100,12300,12300,140340
011170,1998-12-21,13000,13500,12800,12900,456640
011170,1998-12-22,13000,13500,12800,12900,217180
011170,1998-12-23,13300,13300,12900,13000,152670
011170,1998-12-24,12900,13300,12800,13000,194380
011170,1998-12-28,13100,14100,13100,14000,243140
011170,1999-01-04,14500,16100,14350,15900,346800
011170,1999-01-05,15900,16500,15200,15900,565910
011170,1999-01-06,16500,17900,15900,17500,614990
011170,1999-01-07,17500,18000,17100,17200,481860
011170,1999-01-08,16800,17700,16800,17500,376640
011170,1999-01-11,16800,18000,16800,17500,270260
011170,1999-01-12,17900,18500,17300,17500,414820
011170,1999-01-13,17500,17500,17000,17100,210840
011170,1999-01-14,16500,16800,15600,16100,213990
011170,1999-01-15,16000,16600,15800,16200,224130
011170,1999-01-18,16400,16600,16200,16500,137230
011170,1999-01-19,16500,16800,16200,16700,233230
011170,1999-01-20,16600,16900,16200,16500,167460
011170,1999-01-21,16700,16800,15300,15500,205770
011170,1999-01-22,15700,15700,13500,13500,113030
011170,1999-01-25,13100,13500,12300,12300,256520
011170,1999-01-26,12900,13200,12400,12550,281830
011170,1999-01-27,12600,13800,12600,13650,145510
011170,1999-01-28,13650,14200,13000,14000,248910
011170,1999-01-29,13950,14300,13600,13900,89000
011170,1999-02-01,14000,14450,13900,14100,99750
011170,1999-02-02,14000,14200,13700,13700,82190
011170,1999-02-03,13700,13700,13100,13400,88440
011170,1999-02-04,13400,13700,13000,13500,64480
011170,1999-02-05,14000,14950,13900,14400,631130
011170,1999-02-08,14800,15300,14300,14800,185140
011170,1999-02-09,14700,14700,13700,13800,65630
011170,1999-02-10,13800,13800,13100,13200,67900
011170,1999-02-11,13600,13700,13250,13300,158680
011170,1999-02-12,13550,14200,13400,14200,137960
011170,1999-02-18,14400,14500,14200,14350,95880
011170,1999-02-19,13600,14500,13400,14500,145570
011170,1999-02-22,14500,14500,14000,14450,73350
011170,1999-02-23,14450,14800,14250,14300,186710
011170,1999-02-24,14400,14750,14250,14400,115730
011170,1999-02-25,14300,14750,14300,14300,101300
011170,1999-02-26,14400,14700,14350,14700,109950
011170,1999-03-02,14800,16000,14800,15300,273210
011170,1999-03-03,15700,15700,15050,15400,131180
011170,1999-03-04,15400,15900,14500,15500,82570
011170,1999-03-05,15100,15950,15100,15900,58680
011170,1999-03-08,16100,16700,15900,16400,188220
011170,1999-03-09,16500,16500,15950,15950,146070
011170,1999-03-10,16100,16100,15550,15800,76410
011170,1999-03-11,16000,16800,16000,16500,199310
011170,1999-03-12,16600,16800,16300,16650,113750
011170,1999-03-15,16700,17200,15900,16400,86560
011170,1999-03-16,16350,16350,15900,16300,72250
011170,1999-03-17,16300,16450,15900,16100,149010
011170,1999-03-18,16300,16600,16050,16200,187370
011170,1999-03-19,15800,16650,15800,16650,156710
011170,1999-03-22,16950,18700,16250,18500,390550
011170,1999-03-23,18300,18300,17600,18150,213500
011170,1999-03-24,17750,18000,17400,17500,124480
011170,1999-03-25,17500,18000,17000,17500,233030
011170,1999-03-26,17600,17850,17050,17200,108460
011170,1999-03-29,16850,17200,16500,17200,56330
011170,1999-03-30,17500,18000,17400,17800,154320
011170,1999-03-31,17800,17800,17300,17300,207290
011170,1999-04-01,17200,17850,16850,17500,167220
011170,1999-04-02,17800,18000,17500,17900,177960
011170,1999-04-06,18200,19500,18100,19000,404260
011170,1999-04-07,19100,19900,19100,19200,401650
011170,1999-04-08,19250,19700,18350,18500,207220
011170,1999-04-09,18700,18900,17800,17900,189310
011170,1999-04-12,18150,18600,18000,18100,279880
011170,1999-04-13,17600,18750,17600,18600,323050
011170,1999-04-14,18800,18800,17850,17850,193530
011170,1999-04-15,18300,20000,18250,19100,285400
011170,1999-04-16,19400,20100,18550,19800,505000
011170,1999-04-19,22500,22750,20500,22750,688300
011170,1999-04-20,23700,24800,22100,23100,461690
011170,1999-04-21,23000,23000,21500,21900,210870
011170,1999-04-22,22200,22200,20400,22000,101760
011170,1999-04-23,20900,22900,20900,22500,311270
011170,1999-04-26,22500,23500,22300,23200,341600
011170,1999-04-27,22900,26600,22100,23600,305150
011170,1999-04-28,23600,24400,22700,22800,188110
011170,1999-04-29,22600,23450,21100,21100,176680
011170,1999-04-30,21100,22800,20400,22000,219880
011170,1999-05-03,22000,23100,21500,22500,285140
011170,1999-05-04,22500,23050,22200,22800,166620
011170,1999-05-06,23800,26200,22900,25500,397830
011170,1999-05-07,25700,26200,24800,25100,477050
011170,1999-05-10,24900,26950,24400,25000,200700
011170,1999-05-11,25100,25300,23100,23200,144210
011170,1999-05-12,24000,24000,22500,22900,106890
011170,1999-05-13,23000,23200,22300,22500,71730
011170,1999-05-14,22800,23700,21500,22000,76160
011170,1999-05-17,22000,22200,20500,20900,141020
011170,1999-05-18,20900,22400,20900,22400,206930
011170,1999-05-19,22600,22900,21700,21850,347320
011170,1999-05-20,21000,22200,20600,21100,100350
011170,1999-05-21,21100,21100,20050,20400,195890
011170,1999-05-24,19900,20000,18900,19550,215930
011170,1999-05-25,18700,20300,18700,19500,235790
011170,1999-05-26,20000,20700,19500,20000,320460
011170,1999-05-27,20200,20300,19300,19500,323410
011170,1999-05-28,20000,20000,19200,19800,196790
011170,1999-05-31,19500,20300,19400,19400,270950
011170,1999-06-01,19000,19700,19000,19500,153240
011170,1999-06-02,19500,20650,19300,19700,536200
011170,1999-06-03,20500,20500,19200,20000,306710
011170,1999-06-04,20000,23000,20000,23000,907280
011170,1999-06-07,23400,24000,22600,23800,687600
011170,1999-06-08,23900,24000,22800,23100,487520
011170,1999-06-09,23000,23000,21000,22500,314720
011170,1999-06-10,22000,24000,21550,23950,586740
011170,1999-06-11,23700,27000,23500,26500,867230
011170,1999-06-14,26350,26350,24700,25800,649460
011170,1999-06-15,25500,25500,21950,25300,258020
011170,1999-06-16,25000,25650,24200,24800,322970
011170,1999-06-17,25000,26000,24300,25350,484720
011170,1999-06-18,24300,25500,24300,24500,174700
011170,1999-06-21,24600,26000,24400,25800,325800
011170,1999-06-22,25700,27500,25100,26300,573350
011170,1999-06-23,27300,27700,26700,27000,588380
011170,1999-06-24,27500,27500,26200,26300,198530
011170,1999-06-25,26000,26800,25500,26300,127430
011170,1999-06-28,25800,27900,25800,27200,230600
011170,1999-06-29,27900,28900,26700,28050,279830
011170,1999-06-30,28200,28200,26100,27000,188080
011170,1999-07-01,26500,28000,26500,27200,211700
011170,1999-07-02,27200,29000,27200,29000,375440
011170,1999-07-05,29400,32000,28300,30000,280380
011170,1999-07-06,29800,30400,29100,29500,182970
011170,1999-07-07,29900,30400,28400,29500,315630
011170,1999-07-08,28950,30500,28600,29300,314600
011170,1999-07-09,29300,29300,28200,29000,192870
011170,1999-07-12,29300,29300,26800,26800,174110
011170,1999-07-13,27000,28000,26950,27550,165150
011170,1999-07-14,25800,29800,25800,27000,210050
011170,1999-07-15,26800,27800,26500,26500,51670
011170,1999-07-16,27200,27200,26100,26100,116470
011170,1999-07-19,28100,28800,26800,28700,281160
011170,1999-07-20,28000,28500,27350,28100,78370
011170,1999-07-21,28100,28500,27000,27900,184030
011170,1999-07-22,27100,28200,27100,28000,86170
011170,1999-07-23,27500,27500,26000,26000,90380
011170,1999-07-26,24150,27000,24150,24900,82680
011170,1999-07-27,24500,26900,24200,25500,215490
011170,1999-07-28,25500,26700,25000,25000,151000
011170,1999-07-29,25000,26000,25000,25100,229790
011170,1999-07-30,25500,25950,24500,25100,147720
011170,1999-08-02,25050,25200,22800,24700,119330
011170,1999-08-03,25500,26800,24850,26800,219140
011170,1999-08-04,26800,27200,26000,26200,88940
011170,1999-08-05,25500,26500,25200,26000,133240
011170,1999-08-06,26000,26500,26000,26200,60400
011170,1999-08-09,26300,26300,25200,25500,20420
011170,1999-08-10,25500,25500,24550,24800,66530
011170,1999-08-11,24850,25000,23900,24200,58600
011170,1999-08-12,24200,24500,23500,24000,72690
011170,1999-08-13,24000,24100,21750,22300,78500
011170,1999-08-16,22100,23950,22100,22850,121450
011170,1999-08-17,23000,24100,22500,22500,83900
011170,1999-08-18,22500,23400,21100,22000,78570
011170,1999-08-19,21150,22400,21150,21500,193640
011170,1999-08-20,21500,21900,18300,21000,310830
011170,1999-08-23,21000,22400,20600,21900,574810
011170,1999-08-24,22600,22600,21500,22100,306470
011170,1999-08-25,22000,23700,22000,22800,285450
011170,1999-08-26,23100,23200,21800,22200,186330
011170,1999-08-27,22200,22700,21500,21600,104460
011170,1999-08-30,21650,24800,21650,24700,981060
011170,1999-08-31,23100,24500,22100,24200,359510
011170,1999-09-01,24000,24200,22800,22800,195850
011170,1999-09-02,22000,24500,21500,23800,214690
011170,1999-09-03,23500,24500,22700,23950,192840
011170,1999-09-06,24100,25800,24050,25450,293340
011170,1999-09-07,25450,26800,25000,26000,234840
011170,1999-09-08,25300,26000,25000,25000,101380
011170,1999-09-09,25000,26200,24500,25800,141750
011170,1999-09-10,25800,29100,25800,28500,658490
011170,1999-09-13,28500,29900,28200,29000,270820
011170,1999-09-14,29200,29200,28200,28950,180570
011170,1999-09-15,28500,30000,25800,25800,149830
011170,1999-09-16,26350,27200,24800,25700,113310
011170,1999-09-17,26000,27200,24900,26500,188480
011170,1999-09-20,26200,27000,25500,26500,174210
011170,1999-09-21,26700,30450,26700,29500,584290
011170,1999-09-22,30500,30950,28500,30000,438980
011170,1999-09-27,29900,29900,28200,28800,142330
011170,1999-09-28,28800,29500,25000,29000,390430
011170,1999-09-29,29900,29900,28000,28100,225270
011170,1999-09-30,28100,28900,27000,27400,262090
011170,1999-10-01,26100,27350,24700,26300,194810
011170,1999-10-04,26300,27700,26000,26500,124750
011170,1999-10-05,26100,27500,25300,26500,79830
011170,1999-10-06,26650,27300,25850,27000,198440
011170,1999-10-07,27400,29300,27000,28350,291190
011170,1999-10-08,28350,28450,26800,26800,168290
011170,1999-10-11,27000,27900,26200,26500,108900
011170,1999-10-12,26000,27100,26000,26650,120280
011170,1999-10-13,26400,27500,26300,27500,95560
011170,1999-10-14,26700,28300,26400,27500,191680
011170,1999-10-15,27550,28000,26700,27000,162990
011170,1999-10-18,26100,26700,25500,26000,77700
011170,1999-10-19,26300,26500,25300,25500,48070
011170,1999-10-20,26000,26500,25500,26000,61660
011170,1999-10-21,25500,26500,25200,25200,53550
011170,1999-10-22,25000,25800,25000,25250,59310
011170,1999-10-25,25550,25800,24100,24100,58660
011170,1999-10-26,23100,24700,23100,24500,46430
011170,1999-10-27,24300,24700,23750,24200,32470
011170,1999-10-28,23500,25000,23500,24500,50320
011170,1999-10-29,25000,26100,23200,23200,105760
011170,1999-11-01,26650,26650,24600,25100,68290
011170,1999-11-02,25300,26500,24600,25200,99650
011170,1999-11-03,25600,25800,25000,25600,58360
011170,1999-11-04,26300,26300,25450,25450,69670
011170,1999-11-05,25550,26850,25100,26200,333600
011170,1999-11-08,27000,27200,25400,25400,269890
011170,1999-11-09,25500,26000,25000,25900,276550
011170,1999-11-10,25600,26000,25150,25300,122750
011170,1999-11-11,25300,25800,25000,25200,686030
011170,1999-11-12,25200,25500,23750,24000,497880
011170,1999-11-15,24700,24700,22700,23000,239010
011170,1999-11-16,23000,23700,22100,22500,365780
011170,1999-11-17,23500,23700,22500,22500,314880
011170,1999-11-18,22500,23400,22400,22800,231690
011170,1999-11-19,22550,23900,22500,23500,260860
011170,1999-11-22,23000,23500,22550,22650,217950
011170,1999-11-23,22550,23200,22550,22700,130570
011170,1999-11-24,22550,22700,21800,22300,134070
011170,1999-11-25,21800,21800,20500,20900,200800
011170,1999-11-26,20900,20900,19100,19300,209260
011170,1999-11-29,19500,19900,18650,19200,243790
011170,1999-11-30,19500,21800,19500,21500,229520
011170,1999-12-01,21400,22000,20550,21900,324070
011170,1999-12-02,22300,22950,20100,20300,189310
011170,1999-12-03,20300,20300,19300,19550,119040
011170,1999-12-06,19500,19500,17200,18000,375340
011170,1999-12-07,18000,18100,15750,15800,234630
011170,1999-12-08,15850,16900,15800,16700,497210
011170,1999-12-09,17200,18000,16800,17100,293350
011170,1999-12-10,17200,18000,16200,17750,267240
011170,1999-12-13,17700,17900,17200,17450,120620
011170,1999-12-14,17450,17750,17150,17650,120600
011170,1999-12-15,17950,18400,17350,17500,179410
011170,1999-12-16,17900,17900,17100,17300,123390
011170,1999-12-17,17300,17800,16900,17350,286540
011170,1999-12-20,17600,18200,17000,18000,115560
011170,1999-12-21,17800,17800,16500,17000,78860
011170,1999-12-22,17100,17350,16500,17350,113590
011170,1999-12-23,17350,17800,16600,17100,85230
011170,1999-12-24,16600,17050,16150,16950,55880
011170,1999-12-27,17300,17300,16000,16100,60220
011170,1999-12-28,16000,16250,15050,15900,84150
011170,2000-01-04,15500,16300,15400,15900,93140
011170,2000-01-05,15900,16100,14450,15200,239560
011170,2000-01-06,16000,16200,14500,14700,210390
011170,2000-01-07,14500,16900,14500,16900,382700
011170,2000-01-10,17600,19400,17400,18700,624300
011170,2000-01-11,20000,21300,19500,20650,919130
011170,2000-01-12,20650,20650,18300,19000,209940
011170,2000-01-13,19000,19700,18200,19050,211770
011170,2000-01-14,19700,19900,18100,18200,99940
011170,2000-01-17,17700,18450,17600,17700,119840
011170,2000-01-18,18150,19500,17900,18500,236530
011170,2000-01-19,18150,18600,17550,17800,127790
011170,2000-01-20,17700,18200,16450,17600,95180
011170,2000-01-21,16800,17400,16350,16500,89620
011170,2000-01-24,15900,16900,15350,16150,550970
011170,2000-01-25,15600,16100,14900,14900,185480
011170,2000-01-26,15500,15600,14700,15600,685400
011170,2000-01-27,15700,17800,15400,17400,503510
011170,2000-01-28,17300,18350,16800,17400,298990
011170,2000-01-31,17300,17300,16900,17200,95110
011170,2000-02-01,17500,18150,17300,17900,98740
011170,2000-02-02,18000,18900,17700,18600,107490
011170,2000-02-03,18400,18950,18000,18700,119120
011170,2000-02-07,18600,19450,18300,18700,177290
011170,2000-02-08,18350,18900,17700,18300,112400
011170,2000-02-09,18000,18450,18000,18300,132680
011170,2000-02-10,18300,18350,17000,17000,94040
011170,2000-02-11,17900,17900,16800,17800,123850
011170,2000-02-14,18200,19500,16500,16700,270500
011170,2000-02-15,16800,17650,16600,17000,129150
011170,2000-02-16,17500,17800,16000,17500,73620
011170,2000-02-17,16550,17950,16550,17800,79910
011170,2000-02-18,17300,17500,16300,16700,166580
011170,2000-02-21,15100,16400,15100,15800,85470
011170,2000-02-22,15500,16200,15000,15000,78650
011170,2000-02-23,15000,16400,14800,15200,190040
011170,2000-02-24,15500,15900,15100,15750,109880
011170,2000-02-25,15200,16100,15200,15200,95120
011170,2000-02-28,15000,15850,15000,15150,121290
011170,2000-02-29,15400,15550,15000,15500,157510
011170,2000-03-02,15600,16000,15400,16000,192100
011170,2000-03-03,16500,16500,15100,15600,133850
011170,2000-03-06,15950,16250,15500,16000,273370
011170,2000-03-07,16000,16300,15500,15550,171770
011170,2000-03-08,15500,15600,15200,15500,127280
011170,2000-03-09,15650,15800,14500,14500,330880
011170,2000-03-10,15450,15700,14900,15200,284370
011170,2000-03-13,14800,15400,14700,14750,170640
011170,2000-03-14,14500,15000,14200,14300,139390
011170,2000-03-15,14200,14450,13550,13600,192690
011170,2000-03-16,13900,14200,13600,13800,156860
011170,2000-03-17,14400,15850,14400,15500,777190
011170,2000-03-20,15300,15400,14300,14500,159100
011170,2000-03-21,15000,15450,14700,14900,224170
011170,2000-03-22,14900,15300,14300,14650,280290
011170,2000-03-23,14750,14950,14400,14550,112010
011170,2000-03-24,14600,15150,14300,15000,194400
011170,2000-03-27,15000,15000,14500,14500,122390
011170,2000-03-28,14750,14950,14500,14700,110170
011170,2000-03-29,14500,14600,14000,14100,503160
011170,2000-03-30,14600,15450,14350,14700,593740
011170,2000-03-31,15000,16100,14800,15150,678380
011170,2000-04-03,15700,15950,15000,15650,595810
011170,2000-04-04,15700,16200,15100,15650,401220
011170,2000-04-06,15300,15500,14450,14450,206960
011170,2000-04-07,14050,14650,13700,14100,451810
011170,2000-04-10,14000,14700,13800,14250,697330
011170,2000-04-11,14400,14500,14000,14300,334630
011170,2000-04-12,14100,14300,13850,14100,191230
011170,2000-04-14,13700,13750,13300,13600,120060
011170,2000-04-17,12900,12900,11600,12400,267500
011170,2000-04-18,13400,13400,11550,12550,359460
011170,2000-04-19,12900,13600,12000,12100,367770
011170,2000-04-20,12400,12500,12000,12450,143490
011170,2000-04-21,12600,12800,12200,12600,118150
011170,2000-04-24,12600,12700,12150,12200,84470
011170,2000-04-25,12000,12200,11800,12000,92730
011170,2000-04-26,12200,12350,11400,12000,202190
011170,2000-04-27,11500,12000,10850,11400,323850
011170,2000-04-28,11600,12600,11300,11600,509690
011170,2000-05-02,11500,11750,11050,11150,264500
011170,2000-05-03,11300,11300,10850,11000,369320
011170,2000-05-04,10850,10900,10500,10650,427170
011170,2000-05-08,10650,10800,10450,10450,295750
011170,2000-05-09,10050,10900,10050,10400,748510
011170,2000-05-10,10750,10950,10500,10650,419160
011170,2000-05-12,10500,10550,9450,9700,532090
011170,2000-05-15,9220,9420,8300,8320,400920
011170,2000-05-16,8430,8620,8100,8480,216340
011170,2000-05-17,8550,8700,7210,7210,759140
011170,2000-05-18,7200,7280,6800,7150,414920
011170,2000-05-19,7100,7110,6620,6800,369220
011170,2000-05-22,6510,6740,6000,6010,340770
011170,2000-05-23,5820,6250,5820,6080,332670
011170,2000-05-24,6340,6970,5950,6610,574880
011170,2000-05-25,6890,7600,6720,7600,615470
011170,2000-05-26,8190,8590,7310,7310,1473520
011170,2000-05-29,7230,7900,7100,7650,680390
011170,2000-05-30,7790,8300,7790,8050,469280
011170,2000-05-31,8300,8500,8100,8400,627300
011170,2000-06-01,8110,8290,7860,8000,243950
011170,2000-06-02,8250,8600,7950,8020,378910
011170,2000-06-05,8050,8770,8050,8650,613610
011170,2000-06-07,8700,9300,8600,8720,624180
011170,2000-06-08,8680,8700,7730,7810,671520
011170,2000-06-09,7550,7700,7200,7500,518030
011170,2000-06-12,7500,8000,7230,8000,1284030
011170,2000-06-13,7890,7890,7310,7350,511200
011170,2000-06-14,7450,7590,7060,7150,283880
011170,2000-06-15,7000,7100,6750,6830,258430
011170,2000-06-16,6650,7450,6650,7400,416810
011170,2000-06-19,7200,7500,7050,7210,211280
