Symbol,Date,Open,High,Low,Close,Volume
009470,1994-03-18,5083,5101,5083,5101,7450
009470,1994-03-19,4920,5228,4920,5228,1050
009470,1994-03-21,5174,5174,5101,5101,1350
009470,1994-03-22,5174,5174,5156,5155,2550
009470,1994-03-23,5083,5083,5083,5083,0
009470,1994-03-24,5156,5265,5101,5264,43150
009470,1994-03-25,5265,5355,5174,5246,26250
009470,1994-03-26,5174,5174,5083,5083,3000
009470,1994-03-28,5101,5156,5101,5155,2300
009470,1994-03-29,5174,5174,4992,5173,9500
009470,1994-03-30,5174,5174,5138,5155,7650
009470,1994-03-31,5156,5156,4974,4974,1550
009470,1994-04-01,5101,5156,5101,5155,3400
009470,1994-04-02,5156,5156,5156,5155,0
009470,1994-04-04,5156,5156,5138,5137,1300
009470,1994-04-06,5138,5138,5083,5083,9450
009470,1994-04-07,5029,5138,5029,5119,4500
009470,1994-04-08,4956,5119,4956,4992,900
009470,1994-04-09,5138,5174,5138,5173,550
009470,1994-04-11,5174,5174,5083,5083,3300
009470,1994-04-12,5119,5119,5083,5101,4700
009470,1994-04-13,5101,5174,5083,5173,18500
009470,1994-04-14,5174,5174,5119,5119,29050
009470,1994-04-15,5156,5174,5119,5119,30650
009470,1994-04-16,5210,5301,5210,5210,18450
009470,1994-04-18,5210,5337,5210,5264,24350
009470,1994-04-19,5319,5410,5319,5373,43900
009470,1994-04-20,5355,5355,5355,5355,1300
009470,1994-04-21,5210,5265,5210,5210,4650
009470,1994-04-22,5174,5247,5083,5083,2300
009470,1994-04-23,5101,5101,5083,5083,15600
009470,1994-04-25,5156,5156,5156,5155,1650
009470,1994-04-26,5156,5156,5101,5101,4550
009470,1994-04-27,5101,5101,5101,5101,2450
009470,1994-04-28,5083,5083,5065,5065,9950
009470,1994-04-29,5029,5029,4992,4992,7900
009470,1994-04-30,4920,4992,4920,4919,3600
009470,1994-05-02,4992,5029,4992,5028,2000
009470,1994-05-03,5029,5083,5029,5083,53150
009470,1994-05-04,5174,5210,5174,5192,16750
009470,1994-05-06,5192,5192,5119,5119,10000
009470,1994-05-07,5119,5174,5119,5173,13550
009470,1994-05-09,5174,5192,5174,5173,11600
009470,1994-05-10,5174,5210,5174,5210,7000
009470,1994-05-11,5210,5265,5210,5264,3250
009470,1994-05-12,5265,5265,5265,5264,13150
009470,1994-05-13,5265,5355,5265,5319,10900
009470,1994-05-14,5319,5319,5319,5319,2050
009470,1994-05-16,5265,5265,5247,5246,2000
009470,1994-05-17,5065,5319,5065,5319,8000
009470,1994-05-19,5355,5501,5355,5500,37650
009470,1994-05-20,5591,5628,5591,5591,7950
009470,1994-05-21,5374,5573,5374,5573,1300
009470,1994-05-23,5337,5555,5337,5555,5500
009470,1994-05-24,5319,5446,5319,5446,10250
009470,1994-05-25,5446,5446,5355,5446,9150
009470,1994-05-26,5446,5446,5446,5446,150
009470,1994-05-27,5537,5682,5501,5682,19650
009470,1994-05-28,5719,5918,5719,5918,11350
009470,1994-05-30,6100,6100,5864,5918,21550
009470,1994-05-31,5809,5809,5809,5809,0
009470,1994-06-01,5809,5991,5809,5972,37500
009470,1994-06-02,5973,5973,5827,5827,1850
009470,1994-06-03,5628,6064,5628,6063,1700
009470,1994-06-04,6064,6064,6064,6063,5000
009470,1994-06-07,5827,5900,5827,5900,4550
009470,1994-06-08,5864,5864,5864,5863,0
009470,1994-06-09,5646,5646,5646,5645,500
009470,1994-06-10,5664,5664,5646,5645,2800
009470,1994-06-11,5664,5664,5537,5627,1500
009470,1994-06-13,5537,5773,5537,5773,2900
009470,1994-06-14,5773,5773,5773,5773,850
009470,1994-06-15,5773,5773,5773,5773,1000
009470,1994-06-16,5628,5628,5628,5627,0
009470,1994-06-17,5628,5628,5628,5627,0
009470,1994-06-18,5628,5628,5464,5627,2050
009470,1994-06-20,5664,5719,5628,5664,6600
009470,1994-06-21,5682,5682,5682,5682,500
009470,1994-06-22,5719,5755,5682,5754,8850
009470,1994-06-23,5827,5900,5827,5900,2950
009470,1994-06-24,5900,5900,5900,5900,800
009470,1994-06-25,5900,5900,5809,5809,2850
009470,1994-06-27,5700,5900,5700,5900,6500
009470,1994-06-28,5900,5900,5900,5900,0
009470,1994-06-29,5809,5936,5809,5936,2300
009470,1994-06-30,5936,5936,5936,5936,400
009470,1994-07-01,5900,6172,5900,6081,55000
009470,1994-07-02,6082,6191,6082,6190,10000
009470,1994-07-04,6209,6209,6027,6027,450
009470,1994-07-05,6082,6263,6082,6263,80000
009470,1994-07-06,6499,6499,6172,6499,39950
009470,1994-07-07,6681,6681,6681,6680,550
009470,1994-07-08,6445,6536,6445,6535,22700
009470,1994-07-09,6445,6445,6445,6444,800
009470,1994-07-11,6245,6681,6245,6535,83100
009470,1994-07-12,6536,6717,6536,6717,50350
009470,1994-07-13,6808,6808,6772,6789,3450
009470,1994-07-14,6681,6681,6681,6680,0
009470,1994-07-15,6626,6681,6626,6626,2500
009470,1994-07-16,6536,6536,6536,6535,1750
009470,1994-07-18,6536,6572,6536,6535,24850
009470,1994-07-19,6445,6536,6354,6535,5850
009470,1994-07-20,6536,6572,6536,6535,9750
009470,1994-07-21,6300,6626,6300,6626,51550
009470,1994-07-22,6536,6536,6536,6535,7850
009470,1994-07-23,6626,6717,6626,6717,28000
009470,1994-07-25,6953,6953,6826,6953,70200
009470,1994-07-26,7116,7189,7116,7189,129750
009470,1994-07-27,7425,7425,7425,7425,33000
009470,1994-07-28,7716,7716,7262,7279,74350
009470,1994-07-29,7425,7425,7262,7297,41550
009470,1994-07-30,7298,7352,7171,7261,13400
009470,1994-08-01,6971,7262,6971,7261,29300
009470,1994-08-02,7262,7298,7153,7170,24150
009470,1994-08-03,7262,7262,7135,7207,130300
009470,1994-08-04,7425,7443,7334,7443,95350
009470,1994-08-05,7734,7734,7734,7733,3300
009470,1994-08-06,7988,7988,7716,7806,57750
009470,1994-08-08,7516,7788,7516,7552,25350
009470,1994-08-09,7534,7534,7352,7443,18150
009470,1994-08-10,7480,7625,7480,7606,51000
009470,1994-08-11,7607,7897,7607,7897,104150
009470,1994-08-12,8079,8169,7915,8042,137950
009470,1994-08-13,8169,8333,8169,8332,83250
009470,1994-08-16,8623,8623,8424,8514,206700
009470,1994-08-17,8587,8623,8224,8532,57150
009470,1994-08-18,8623,8787,8442,8441,83250
009470,1994-08-19,8532,8623,8532,8532,59950
009470,1994-08-20,8623,8623,8351,8350,39350
009470,1994-08-22,8351,8478,8133,8169,68550
009470,1994-08-23,8224,8224,7915,7915,35850
009470,1994-08-24,7952,7988,7625,7661,31300
009470,1994-08-25,7679,7879,7480,7878,83400
009470,1994-08-26,8042,8133,7933,7987,78950
009470,1994-08-27,8097,8115,7806,7860,8600
009470,1994-08-29,7570,7988,7570,7987,13900
009470,1994-08-30,7806,8079,7806,8078,17300
009470,1994-08-31,7988,8169,7897,8133,11650
009470,1994-09-01,8133,8133,7988,8133,24800
009470,1994-09-02,7897,7988,7843,7987,18450
009470,1994-09-03,7915,7915,7843,7842,3750
009470,1994-09-05,7770,7806,7661,7769,32350
009470,1994-09-06,7588,7625,7480,7497,7350
009470,1994-09-07,7443,7443,7207,7207,1900
009470,1994-09-08,7262,7443,7207,7443,7900
009470,1994-09-09,7480,7534,7480,7533,3300
009470,1994-09-10,7352,7625,7352,7533,10550
009470,1994-09-12,7534,7534,7298,7297,2700
009470,1994-09-13,7334,7334,7116,7116,10300
009470,1994-09-14,7116,7280,7116,7279,5850
009470,1994-09-15,7316,7352,7280,7316,5600
009470,1994-09-16,7443,7534,7443,7497,9150
009470,1994-09-17,7716,7716,7498,7497,850
009470,1994-09-22,7498,7498,7352,7352,5600
009470,1994-09-23,7371,7371,7244,7243,3400
009470,1994-09-24,7244,7334,7244,7243,7500
009470,1994-09-26,7244,7480,7244,7461,10350
009470,1994-09-27,7625,7625,7625,7624,30350
009470,1994-09-28,7806,7806,7461,7624,16450
009470,1994-09-29,7716,7716,7425,7425,4200
009470,1994-09-30,7625,7625,7407,7606,7850
009470,1994-10-01,7716,7716,7352,7443,1450
009470,1994-10-04,7443,7443,7262,7261,8800
009470,1994-10-05,7262,7552,7207,7552,19150
009470,1994-10-06,7843,7843,7625,7806,47100
009470,1994-10-07,7716,7806,7625,7624,8650
009470,1994-10-08,7625,7806,7625,7806,6000
009470,1994-10-10,7770,7770,7516,7751,41900
009470,1994-10-11,7716,7716,7716,7715,6350
009470,1994-10-12,7716,7806,7716,7733,7600
009470,1994-10-13,8024,8024,8024,8024,14800
009470,1994-10-14,8315,8315,8315,8314,29550
009470,1994-10-15,8605,8605,8605,8605,7000
009470,1994-10-17,8896,8896,8532,8586,101300
009470,1994-10-18,8532,8877,8496,8586,392050
009470,1994-10-19,8714,8714,8532,8532,31850
009470,1994-10-20,8242,8351,8242,8242,24650
009470,1994-10-21,7988,8260,7988,8169,92350
009470,1994-10-22,8169,8188,8169,8169,16450
009470,1994-10-24,8169,8460,8169,8314,56700
009470,1994-10-25,8315,8532,8315,8459,23600
009470,1994-10-26,8532,8750,8514,8750,62200
009470,1994-10-27,9023,9023,8660,8659,63400
009470,1994-10-28,8750,8750,8405,8405,9400
009470,1994-10-29,8551,8696,8551,8695,12200
009470,1994-10-31,8986,8986,8877,8986,96250
009470,1994-11-01,9077,9277,9077,9276,40200
009470,1994-11-02,9640,9640,9640,9639,16800
009470,1994-11-03,10003,10003,10003,10002,18700
009470,1994-11-04,10366,10366,10003,10002,135350
009470,1994-11-05,9803,10003,9640,9894,41400
009470,1994-11-07,9894,10076,9658,9712,103900
009470,1994-11-08,9803,9985,9803,9857,36700
009470,1994-11-09,10039,10221,9785,9785,32450
009470,1994-11-10,9712,9894,9440,9621,21600
009470,1994-11-11,9259,9894,9259,9712,46450
009470,1994-11-12,9894,9948,9712,9730,42550
009470,1994-11-14,9912,10076,9821,9984,117750
009470,1994-11-15,10166,10257,9985,10148,81450
009470,1994-11-16,10239,10348,9985,10148,59550
009470,1994-11-17,10185,10511,10185,10511,92450
009470,1994-11-18,10874,10874,10874,10874,22000
009470,1994-11-19,11237,11237,10529,10710,162400
009470,1994-11-21,10439,10620,10348,10347,28350
009470,1994-11-22,10076,10257,9985,9984,42350
009470,1994-11-23,9985,10203,9985,9984,40050
009470,1994-11-24,9930,9930,9622,9621,17700
009470,1994-11-25,9259,9259,9259,9258,15200
009470,1994-11-26,9259,9622,9259,9621,28700
009470,1994-11-28,9622,9767,9295,9403,10050
009470,1994-11-29,9440,9495,9259,9494,11300
009470,1994-11-30,9694,9694,9349,9349,16850
009470,1994-12-01,9349,9440,9004,9004,17600
009470,1994-12-02,8968,8968,8714,8714,7150
009470,1994-12-03,8424,8532,8424,8441,19200
009470,1994-12-05,8442,8732,8442,8732,31400
009470,1994-12-06,9023,9023,9023,9022,3650
009470,1994-12-07,9313,9313,9313,9313,14700
009470,1994-12-08,9676,9676,9259,9258,35200
009470,1994-12-09,9222,9222,8896,8895,9600
009470,1994-12-10,8714,8714,8605,8605,9500
009470,1994-12-12,8605,8896,8605,8895,5200
009470,1994-12-13,9168,9168,8605,8877,8000
009470,1994-12-14,8587,8732,8587,8659,2550
009470,1994-12-15,8732,8950,8714,8859,4400
009470,1994-12-16,8859,8896,8714,8859,10350
009470,1994-12-17,8950,8950,8877,8895,3650
009470,1994-12-19,8896,8932,8823,8895,8450
009470,1994-12-20,8605,8877,8605,8677,3200
009470,1994-12-21,8896,8896,8714,8714,950
009470,1994-12-22,8714,9004,8678,8895,15450
009470,1994-12-23,9059,9077,8805,8804,14050
009470,1994-12-24,8896,8986,8641,8804,6450
009470,1994-12-26,8841,8896,8623,8641,11700
009470,1994-12-27,8714,8732,8496,8714,12550
009470,1994-12-28,8696,8696,8551,8677,5000
009470,1995-01-03,8494,8862,8494,8861,4500
009470,1995-01-04,8862,8862,8567,8567,8400
009470,1995-01-05,8549,8549,8273,8273,15900
009470,1995-01-06,8273,8273,7979,7979,4100
009470,1995-01-07,7979,8089,7722,8089,5500
009470,1995-01-09,7850,7997,7850,7997,11500
009470,1995-01-10,7997,7997,7906,7997,17300
009470,1995-01-11,8108,8255,8034,8034,10600
009470,1995-01-12,8145,8328,8089,8328,14600
009470,1995-01-13,8475,8623,8420,8622,29500
009470,1995-01-14,8733,8733,8347,8438,12550
009470,1995-01-16,8145,8714,8145,8714,4650
009470,1995-01-17,8641,8751,8641,8640,1850
009470,1995-01-18,8788,8788,8475,8475,7950
009470,1995-01-19,8475,8475,8200,8457,27450
009470,1995-01-20,8457,8641,8457,8567,20100
009470,1995-01-21,8567,8567,8365,8365,2400
009470,1995-01-23,8273,8273,8071,8071,3200
009470,1995-01-24,7906,7906,7814,7813,2050
009470,1995-01-25,7630,7814,7519,7795,9450
009470,1995-01-26,7722,7722,7703,7703,1900
009470,1995-01-27,7703,7703,7446,7445,1600
009470,1995-01-28,7170,7722,7170,7262,450
009470,1995-02-02,7299,7501,7299,7501,3950
009470,1995-02-03,7795,7795,7630,7795,3950
009470,1995-02-04,7924,8089,7924,8089,5800
009470,1995-02-06,8365,8384,8181,8383,40450
009470,1995-02-07,8567,8623,8273,8457,32800
009470,1995-02-08,8457,8586,8457,8567,9450
009470,1995-02-09,8549,8549,8292,8291,7100
009470,1995-02-10,8347,8347,8328,8328,55900
009470,1995-02-11,8181,8457,8181,8291,4400
009470,1995-02-13,8328,8586,8328,8585,14600
009470,1995-02-14,8659,8678,8457,8640,41950
009470,1995-02-15,8641,8641,8365,8365,14000
009470,1995-02-16,8457,8475,8273,8273,11850
009470,1995-02-17,8273,8292,8273,8273,3500
009470,1995-02-18,8034,8089,8034,8034,3050
009470,1995-02-20,8181,8181,8089,8089,3900
009470,1995-02-21,8089,8181,7832,7831,7700
009470,1995-02-22,7924,8108,7924,7997,7400
009470,1995-02-23,8089,8089,7850,7997,7400
009470,1995-02-24,7850,7850,7703,7703,3150
009470,1995-02-25,7538,7703,7538,7703,1700
009470,1995-02-27,7409,7703,7409,7409,11650
009470,1995-02-28,7354,7703,7354,7703,6650
009470,1995-03-02,7979,7979,7961,7960,1250
009470,1995-03-03,8126,8126,8089,8089,2050
009470,1995-03-04,8089,8089,7814,7813,500
009470,1995-03-06,7593,8108,7593,8107,19350
009470,1995-03-07,8273,8273,8089,8089,7900
009470,1995-03-08,7906,8181,7906,8181,16550
009470,1995-03-09,7997,8384,7906,8383,22450
009470,1995-03-10,8457,8457,8089,8438,20450
009470,1995-03-11,8255,8255,8255,8254,100
009470,1995-03-13,8273,8273,8181,8254,1100
009470,1995-03-14,8089,8089,7961,8071,4950
009470,1995-03-15,8071,8071,7906,7905,4700
009470,1995-03-16,7906,7906,7906,7905,4100
009470,1995-03-17,7997,8089,7814,7813,10500
009470,1995-03-18,7722,7997,7722,7997,550
009470,1995-03-20,7758,7887,7758,7776,4650
009470,1995-03-21,7722,7722,7648,7648,8600
009470,1995-03-22,7575,7906,7575,7905,5800
009470,1995-03-23,7906,7906,7648,7648,4150
009470,1995-03-24,7722,7722,7575,7592,7850
009470,1995-03-25,7611,7722,7611,7721,5400
009470,1995-03-27,7814,7906,7740,7905,7700
009470,1995-03-28,7777,7906,7777,7905,5300
009470,1995-03-29,7758,7758,7722,7721,3350
009470,1995-03-30,7722,7722,7538,7721,8850
009470,1995-03-31,7722,8016,7722,8015,7800
009470,1995-04-01,8016,8255,8016,8254,1000
009470,1995-04-03,7777,8273,7777,7997,3250
009470,1995-04-04,7630,7997,7556,7721,20350
009470,1995-04-06,7740,7740,7740,7740,6800
009470,1995-04-07,7630,7906,7630,7905,4800
009470,1995-04-08,7814,7814,7814,7813,2000
009470,1995-04-10,7722,7814,7722,7740,5300
009470,1995-04-11,7648,7648,7538,7611,28100
009470,1995-04-12,7538,7538,7538,7537,350
009470,1995-04-13,7575,7575,7556,7556,500
009470,1995-04-14,7556,7703,7538,7703,4750
009470,1995-04-15,7630,7777,7630,7776,2150
009470,1995-04-17,7538,7887,7538,7537,1600
009470,1995-04-18,7575,7575,7575,7574,0
009470,1995-04-19,7152,7667,7152,7574,8050
009470,1995-04-20,7575,7777,7575,7721,12450
009470,1995-04-21,7869,7869,7575,7721,10200
009470,1995-04-22,7538,7538,7446,7445,900
009470,1995-04-24,7446,7538,7446,7445,13950
009470,1995-04-25,7354,7722,7262,7629,35300
009470,1995-04-26,7538,7630,7354,7629,1050
009470,1995-04-27,7538,7630,7538,7537,3600
009470,1995-04-28,7593,7593,7354,7592,10250
009470,1995-04-29,7593,7593,7593,7592,4500
009470,1995-05-02,7593,7685,7593,7592,4950
009470,1995-05-03,7593,7593,7538,7592,7550
009470,1995-05-04,7593,7685,7538,7684,26100
009470,1995-05-06,7685,7722,7538,7666,70250
009470,1995-05-08,7814,8089,7722,7905,62200
009470,1995-05-09,7906,7997,7722,7813,30250
009470,1995-05-10,7740,7814,7722,7721,5650
009470,1995-05-11,7446,7630,7446,7537,8600
009470,1995-05-12,7115,7722,7115,7629,4100
009470,1995-05-13,7611,7611,7611,7611,0
009470,1995-05-15,7593,7611,7593,7611,11050
009470,1995-05-16,7538,7538,7538,7537,6900
009470,1995-05-17,7372,7611,7372,7611,19050
009470,1995-05-18,7703,7703,7391,7390,1450
009470,1995-05-19,7372,7538,7354,7537,7700
009470,1995-05-20,7519,7519,7501,7519,3750
009470,1995-05-22,7483,7483,7483,7482,0
009470,1995-05-23,7060,7446,7060,7445,5400
009470,1995-05-24,7262,7262,7244,7262,18450
009470,1995-05-25,6858,7170,6858,7170,2150
009470,1995-05-26,7170,7336,7152,7335,7750
009470,1995-05-27,7170,7262,7170,7262,200
009470,1995-05-29,7354,7630,7354,7611,23100
009470,1995-05-30,7538,7538,7538,7537,350
009470,1995-05-31,7538,7538,7170,7353,3950
009470,1995-06-01,7372,7372,7354,7353,10050
009470,1995-06-02,7372,7538,7354,7445,8800
009470,1995-06-03,7446,7446,7170,7445,2300
009470,1995-06-05,7262,7538,7262,7537,8100
009470,1995-06-07,7538,7538,7354,7353,3200
009470,1995-06-08,7354,7354,7170,7317,6350
009470,1995-06-09,7189,7189,7189,7188,50
009470,1995-06-10,7354,7354,7336,7335,100
009470,1995-06-12,7189,7317,7189,7317,32800
009470,1995-06-13,7446,7446,7170,7353,2800
009470,1995-06-14,7336,7336,7097,7335,600
009470,1995-06-15,7207,7207,7207,7206,500
009470,1995-06-16,7262,7280,7170,7280,97050
009470,1995-06-17,7354,7354,7170,7280,19150
009470,1995-06-19,7280,7446,7280,7445,120100
009470,1995-06-20,7519,7538,7483,7519,150600
009470,1995-06-21,7575,7630,7538,7629,143000
009470,1995-06-22,7722,7850,7630,7703,144400
009470,1995-06-23,7262,7685,7262,7372,11300
009470,1995-06-24,7446,7575,7446,7482,21550
