Symbol,Date,Open,High,Low,Close,Volume
007540,1993-10-11,1736,1736,1736,1737,0
007540,1993-10-12,1746,1811,1746,1746,6150
007540,1993-10-13,1783,1820,1783,1821,2650
007540,1993-10-14,1895,1895,1895,1895,5800
007540,1993-10-15,1989,1989,1989,1989,13850
007540,1993-10-16,2082,2082,2082,2082,25750
007540,1993-10-18,2176,2176,2176,2175,35550
007540,1993-10-19,2268,2268,2268,2269,40050
007540,1993-10-20,2362,2362,2241,2334,51050
007540,1993-10-21,2427,2427,2334,2372,45000
007540,1993-10-22,2390,2400,2334,2334,24250
007540,1993-10-23,2287,2428,2287,2428,31550
007540,1993-10-25,2521,2521,2521,2521,27350
007540,1993-10-26,2614,2614,2614,2614,24600
007540,1993-10-27,2708,2708,2605,2642,59100
007540,1993-10-28,2633,2736,2614,2736,16500
007540,1993-10-29,2819,2828,2782,2829,40100
007540,1993-10-30,2913,2950,2726,2894,24900
007540,1993-11-01,2773,2941,2773,2894,33150
007540,1993-11-02,2894,2997,2885,2988,31450
007540,1993-11-03,2997,2997,2866,2866,17150
007540,1993-11-04,2838,2838,2800,2801,20500
007540,1993-11-05,2801,2801,2708,2745,20750
007540,1993-11-06,2744,2801,2744,2764,13050
007540,1993-11-08,2763,2800,2763,2801,6400
007540,1993-11-09,2801,2885,2763,2764,66900
007540,1993-11-10,2801,2801,2708,2708,22150
007540,1993-11-11,2614,2614,2614,2614,3000
007540,1993-11-12,2568,2708,2568,2708,43350
007540,1993-11-13,2800,2800,2800,2801,39750
007540,1993-11-15,2903,2903,2866,2904,108150
007540,1993-11-16,2931,3025,2922,3025,70050
007540,1993-11-17,3147,3147,3147,3146,38500
007540,1993-11-18,3268,3268,3268,3268,9200
007540,1993-11-19,3389,3389,3389,3389,7850
007540,1993-11-20,3511,3511,3511,3511,22350
007540,1993-11-22,3632,3632,3389,3520,66000
007540,1993-11-23,3398,3398,3398,3399,9300
007540,1993-11-24,3277,3277,3277,3277,60850
007540,1993-11-25,3155,3361,3155,3361,32600
007540,1993-11-26,3239,3239,3239,3240,0
007540,1993-11-27,3119,3119,3119,3118,5850
007540,1993-11-29,3081,3081,3072,3081,3100
007540,1993-11-30,3128,3128,3128,3128,400
007540,1993-12-01,3006,3006,3006,3006,2000
007540,1993-12-02,2885,2885,2885,2885,500
007540,1993-12-03,2763,3006,2763,2801,24800
007540,1993-12-04,2679,2922,2679,2829,20100
007540,1993-12-06,2857,2857,2773,2773,15850
007540,1993-12-07,2679,2679,2679,2680,2000
007540,1993-12-08,2586,2586,2586,2586,12300
007540,1993-12-09,2670,2679,2521,2614,20900
007540,1993-12-10,2614,2661,2568,2624,16200
007540,1993-12-11,2549,2549,2530,2530,5850
007540,1993-12-13,2437,2568,2437,2530,6050
007540,1993-12-14,2521,2623,2521,2521,13550
007540,1993-12-15,2484,2484,2428,2428,17850
007540,1993-12-16,2427,2427,2353,2381,16450
007540,1993-12-17,2287,2474,2287,2474,6250
007540,1993-12-18,2568,2568,2428,2428,5300
007540,1993-12-20,2352,2390,2352,2353,23750
007540,1993-12-21,2306,2381,2260,2259,4850
007540,1993-12-22,2250,2250,2166,2166,17650
007540,1993-12-23,2147,2147,2091,2129,4450
007540,1993-12-24,2045,2045,2035,2035,3500
007540,1993-12-27,1960,2054,1960,2045,6000
007540,1993-12-28,1951,2007,1951,2007,3200
007540,1994-01-03,1951,2100,1951,2101,3250
007540,1994-01-04,2194,2194,2184,2185,3500
007540,1994-01-05,2278,2278,2269,2278,9700
007540,1994-01-06,2371,2371,2371,2372,15550
007540,1994-01-07,2455,2455,2278,2278,14050
007540,1994-01-08,2287,2287,2241,2241,3050
007540,1994-01-10,2241,2334,2241,2334,7250
007540,1994-01-11,2428,2428,2409,2428,9100
007540,1994-01-12,2502,2502,2390,2390,14000
007540,1994-01-13,2390,2418,2362,2362,7550
007540,1994-01-14,2268,2268,2268,2269,1000
007540,1994-01-15,2176,2176,2176,2175,0
007540,1994-01-17,2082,2082,2082,2082,0
007540,1994-01-18,1988,2044,1988,1998,4850
007540,1994-01-19,1998,1998,1923,1923,6150
007540,1994-01-20,1914,1914,1849,1849,3600
007540,1994-01-21,1773,1848,1773,1811,8350
007540,1994-01-22,1820,1886,1820,1886,2150
007540,1994-01-24,1979,1979,1979,1979,6650
007540,1994-01-25,2073,2073,2007,2007,10950
007540,1994-01-26,2100,2100,2100,2101,1550
007540,1994-01-27,2194,2194,2194,2194,2550
007540,1994-01-28,2287,2287,2194,2241,4200
007540,1994-01-29,2166,2166,2147,2147,5000
007540,1994-01-31,2063,2063,2054,2054,9600
007540,1994-02-01,1960,2007,1960,2007,7100
007540,1994-02-02,2054,2054,1914,1914,15700
007540,1994-02-03,1820,1914,1820,1830,7950
007540,1994-02-04,1839,1905,1839,1905,4100
007540,1994-02-05,1998,1998,1998,1998,3350
007540,1994-02-07,2092,2092,2092,2091,6450
007540,1994-02-08,2184,2184,1998,1998,9650
007540,1994-02-12,1905,2092,1905,2091,8750
007540,1994-02-14,1998,2082,1998,2082,2550
007540,1994-02-15,2082,2082,2082,2082,500
007540,1994-02-16,2082,2082,2082,2082,1000
007540,1994-02-17,2147,2147,2063,2073,4600
007540,1994-02-18,2063,2063,1989,1989,800
007540,1994-02-19,1960,2044,1914,1914,7500
007540,1994-02-21,1923,2007,1923,2007,13500
007540,1994-02-22,2082,2100,2054,2101,17100
007540,1994-02-23,2156,2194,2100,2101,28250
007540,1994-02-24,2101,2101,2054,2054,1500
007540,1994-02-25,2007,2007,2007,2007,2300
007540,1994-02-26,1960,2007,1960,2007,3550
007540,1994-02-28,2007,2007,2007,2007,50
007540,1994-03-02,1989,1989,1960,1961,1350
007540,1994-03-03,1914,2007,1914,1961,2600
007540,1994-03-04,1960,1970,1960,1970,2750
007540,1994-03-05,2054,2054,2054,2054,500
007540,1994-03-07,2016,2016,2016,2017,200
007540,1994-03-08,1923,2073,1923,2054,30350
007540,1994-03-09,2147,2147,2147,2147,10650
007540,1994-03-10,2241,2241,2101,2241,34150
007540,1994-03-11,2147,2334,2147,2334,10600
007540,1994-03-12,2408,2408,2399,2409,17900
007540,1994-03-14,2474,2502,2427,2502,17450
007540,1994-03-15,2596,2596,2409,2428,22750
007540,1994-03-16,2390,2390,2334,2334,13550
007540,1994-03-17,2287,2287,2241,2241,9900
007540,1994-03-18,2325,2334,2287,2315,24400
007540,1994-03-19,2315,2408,2315,2409,10700
007540,1994-03-21,2316,2484,2316,2465,4100
007540,1994-03-22,2483,2483,2371,2372,4050
007540,1994-03-23,2287,2428,2287,2428,1550
007540,1994-03-24,2371,2371,2371,2372,2500
007540,1994-03-25,2325,2362,2325,2362,6050
007540,1994-03-26,2362,2455,2362,2456,10950
007540,1994-03-28,2390,2390,2390,2390,6900
007540,1994-03-29,2390,2428,2390,2428,8850
007540,1994-03-30,2381,2381,2381,2381,1500
007540,1994-03-31,2334,2334,2334,2334,5500
007540,1994-04-01,2334,2334,2334,2334,450
007540,1994-04-02,2287,2287,2287,2287,0
007540,1994-04-04,2381,2381,2381,2381,250
007540,1994-04-06,2287,2381,2287,2381,400
007540,1994-04-07,2381,2381,2381,2381,2500
007540,1994-04-08,2408,2408,2408,2409,50
007540,1994-04-09,2409,2428,2409,2428,13050
007540,1994-04-11,2427,2521,2427,2521,21800
007540,1994-04-12,2521,2521,2474,2474,14650
007540,1994-04-13,2474,2474,2428,2428,8200
007540,1994-04-14,2474,2521,2474,2474,10550
007540,1994-04-15,2492,2492,2474,2474,500
007540,1994-04-16,2428,2428,2428,2428,7800
007540,1994-04-18,2428,2428,2428,2428,3400
007540,1994-04-19,2428,2465,2428,2428,1700
007540,1994-04-20,2428,2428,2428,2428,2100
007540,1994-04-21,2381,2381,2381,2381,300
007540,1994-04-22,2287,2381,2287,2381,650
007540,1994-04-23,2381,2381,2381,2381,500
007540,1994-04-25,2381,2381,2362,2362,9650
007540,1994-04-26,2352,2352,2352,2353,2500
007540,1994-04-27,2343,2352,2343,2353,2700
007540,1994-04-28,2362,2400,2362,2400,5750
007540,1994-04-29,2427,2492,2427,2493,29600
007540,1994-04-30,2568,2568,2521,2521,4450
007540,1994-05-02,2521,2521,2521,2521,0
007540,1994-05-03,2427,2568,2427,2568,1250
007540,1994-05-04,2521,2521,2521,2521,50
007540,1994-05-06,2521,2521,2521,2521,50
007540,1994-05-07,2511,2511,2511,2512,50
007540,1994-05-09,2418,2521,2418,2521,200
007540,1994-05-10,2521,2521,2521,2521,100
007540,1994-05-11,2474,2568,2474,2568,6000
007540,1994-05-12,2474,2474,2474,2474,2000
007540,1994-05-13,2437,2568,2427,2568,11950
007540,1994-05-14,2530,2530,2530,2530,2450
007540,1994-05-16,2474,2511,2474,2512,5000
007540,1994-05-17,2474,2474,2428,2428,300
007540,1994-05-19,2428,2446,2428,2446,31150
007540,1994-05-20,2427,2427,2381,2381,7350
007540,1994-05-21,2400,2400,2400,2400,0
007540,1994-05-23,2427,2427,2381,2381,12650
007540,1994-05-24,2381,2381,2381,2381,2550
007540,1994-05-25,2381,2418,2381,2418,2000
007540,1994-05-26,2418,2418,2381,2381,2450
007540,1994-05-27,2381,2381,2381,2381,950
007540,1994-05-28,2390,2390,2390,2390,950
007540,1994-05-30,2418,2427,2418,2418,1050
007540,1994-05-31,2334,2334,2334,2334,1000
007540,1994-06-01,2334,2381,2334,2343,1050
007540,1994-06-02,2436,2436,2436,2437,1700
007540,1994-06-03,2474,2474,2436,2474,5350
007540,1994-06-04,2474,2474,2474,2474,1250
007540,1994-06-07,2474,2474,2474,2474,7800
007540,1994-06-08,2474,2568,2474,2568,14300
007540,1994-06-09,2614,2660,2614,2661,9100
007540,1994-06-10,2754,2754,2679,2680,14350
007540,1994-06-11,2660,2660,2660,2661,200
007540,1994-06-13,2568,2652,2568,2652,2000
007540,1994-06-14,2595,2614,2558,2558,12500
007540,1994-06-15,2558,2558,2558,2558,2200
007540,1994-06-16,2558,2558,2539,2540,3100
007540,1994-06-17,2567,2614,2567,2614,14450
007540,1994-06-18,2660,2660,2660,2661,600
007540,1994-06-20,2660,2660,2660,2661,400
007540,1994-06-21,2614,2614,2614,2614,0
007540,1994-06-22,2614,2614,2614,2614,2500
007540,1994-06-23,2568,2708,2568,2708,5700
007540,1994-06-24,2800,2800,2754,2801,26600
007540,1994-06-25,2894,2922,2847,2922,13200
007540,1994-06-27,2987,2987,2819,2820,9350
007540,1994-06-28,2782,2782,2708,2708,2350
007540,1994-06-29,2708,2708,2708,2708,2650
007540,1994-06-30,2612,2803,2612,2803,2150
007540,1994-07-01,2802,2897,2802,2898,6400
007540,1994-07-02,2992,3021,2992,3021,15150
007540,1994-07-04,3116,3135,3068,3069,20000
007540,1994-07-05,3069,3069,2974,2974,1300
007540,1994-07-06,2974,3097,2974,3050,3950
007540,1994-07-07,3050,3050,3050,3050,1500
007540,1994-07-08,2992,3002,2945,2983,5500
007540,1994-07-09,2983,2983,2859,2945,1650
007540,1994-07-11,2859,3068,2859,3069,550
007540,1994-07-12,2945,3040,2945,2945,2900
007540,1994-07-13,2992,2992,2850,2945,5200
007540,1994-07-14,2945,2945,2945,2945,1500
007540,1994-07-15,2907,2907,2907,2907,5000
007540,1994-07-16,3002,3002,2954,2955,4350
007540,1994-07-18,2917,2917,2859,2860,7500
007540,1994-07-19,2859,2859,2859,2860,0
007540,1994-07-20,2859,2859,2859,2860,0
007540,1994-07-21,2945,2945,2755,2755,1100
007540,1994-07-22,2726,2850,2726,2850,600
007540,1994-07-23,2850,2850,2850,2850,0
007540,1994-07-25,2726,2850,2726,2850,350
007540,1994-07-26,2726,2726,2726,2727,100
007540,1994-07-27,2632,2660,2632,2660,550
007540,1994-07-28,2632,2641,2632,2632,4500
007540,1994-07-29,2632,2632,2632,2632,700
007540,1994-07-30,2632,2632,2632,2632,2500
007540,1994-08-01,2537,2632,2537,2632,5550
007540,1994-08-02,2537,2546,2537,2546,300
007540,1994-08-03,2546,2546,2546,2546,450
007540,1994-08-04,2632,2641,2632,2641,1050
007540,1994-08-05,2641,2641,2641,2641,500
007540,1994-08-06,2641,2641,2641,2641,1500
007540,1994-08-08,2736,2736,2736,2736,50
007540,1994-08-09,2736,2736,2736,2736,0
007540,1994-08-10,2708,2708,2708,2708,0
007540,1994-08-11,2708,2803,2708,2803,2500
007540,1994-08-12,2803,2803,2755,2803,1900
007540,1994-08-13,2755,2755,2755,2755,250
007540,1994-08-16,2755,2850,2755,2850,2150
007540,1994-08-17,2803,2803,2803,2803,300
007540,1994-08-18,2812,2812,2812,2812,1850
007540,1994-08-19,2755,2793,2716,2793,1650
007540,1994-08-20,2803,2803,2803,2803,450
007540,1994-08-22,2849,2897,2849,2898,11050
007540,1994-08-23,3002,3021,2935,3021,13400
007540,1994-08-24,3116,3116,3040,3040,12050
007540,1994-08-25,2992,2992,2945,2945,1550
007540,1994-08-26,3040,3040,3040,3040,250
007540,1994-08-27,3163,3163,3163,3164,10700
007540,1994-08-29,3163,3163,3135,3135,2700
007540,1994-08-30,3012,3012,3012,3012,150
007540,1994-08-31,2888,2992,2888,2888,1700
007540,1994-09-01,2888,2983,2850,2850,350
007540,1994-09-02,2803,2803,2803,2803,250
007540,1994-09-03,2803,2803,2708,2708,2400
007540,1994-09-05,2660,2660,2660,2660,7550
007540,1994-09-06,2708,2708,2612,2613,3000
007540,1994-09-07,2565,2565,2565,2565,5400
007540,1994-09-08,2517,2565,2517,2565,2250
007540,1994-09-09,2622,2622,2622,2622,350
007540,1994-09-10,2622,2622,2622,2622,0
007540,1994-09-12,2622,2660,2622,2660,2400
007540,1994-09-13,2660,2660,2660,2660,0
007540,1994-09-14,2660,2660,2565,2565,800
007540,1994-09-15,2517,2565,2517,2565,9950
007540,1994-09-16,2584,2584,2584,2584,1100
007540,1994-09-17,2660,2660,2660,2660,2200
007540,1994-09-22,2698,2745,2679,2679,3800
007540,1994-09-23,2679,2679,2679,2679,0
007540,1994-09-24,2679,2679,2679,2679,0
007540,1994-09-26,2603,2612,2603,2613,3100
007540,1994-09-27,2612,2612,2612,2613,0
007540,1994-09-28,2565,2565,2517,2518,150
007540,1994-09-29,2565,2565,2565,2565,0
007540,1994-09-30,2815,2815,2815,2815,0
007540,1994-10-01,2607,2607,2607,2607,1150
007540,1994-10-04,2607,2669,2607,2669,2750
007540,1994-10-05,2585,2585,2585,2586,1150
007540,1994-10-06,2690,2690,2690,2690,50
007540,1994-10-07,2690,2794,2690,2795,950
007540,1994-10-08,2847,2847,2847,2847,3000
007540,1994-10-10,2857,2867,2847,2847,1650
007540,1994-10-11,2847,2847,2847,2847,0
007540,1994-10-12,2847,2847,2847,2847,3350
007540,1994-10-13,2794,2794,2794,2795,1550
007540,1994-10-14,2794,2815,2794,2795,1400
007540,1994-10-15,2794,2825,2794,2795,2350
007540,1994-10-17,2815,2888,2815,2888,600
007540,1994-10-18,2888,2888,2888,2888,550
007540,1994-10-19,2888,2888,2888,2888,0
007540,1994-10-20,2889,2889,2815,2815,1100
007540,1994-10-21,2764,2815,2764,2815,10150
007540,1994-10-22,2815,2825,2815,2826,2400
007540,1994-10-24,2867,2867,2847,2847,500
007540,1994-10-25,2815,2815,2815,2815,100
007540,1994-10-26,2815,2920,2815,2920,3500
007540,1994-10-27,2920,2920,2920,2920,1000
007540,1994-10-28,2920,2920,2867,2868,1500
007540,1994-10-29,2867,2867,2825,2868,2000
007540,1994-10-31,2920,2930,2920,2920,1700
007540,1994-11-01,2920,2940,2920,2920,550
007540,1994-11-02,2930,2930,2920,2920,2350
007540,1994-11-03,2919,3023,2898,3024,29900
007540,1994-11-04,3128,3128,3128,3128,5700
007540,1994-11-05,3263,3263,3263,3264,6700
007540,1994-11-07,3399,3399,3128,3128,7750
007540,1994-11-08,3024,3128,3024,3128,4550
007540,1994-11-09,3023,3023,3023,3024,200
007540,1994-11-10,3024,3128,3024,3128,1850
007540,1994-11-11,3232,3232,3128,3128,1650
007540,1994-11-12,3128,3128,3128,3128,500
007540,1994-11-14,3128,3128,3128,3128,750
007540,1994-11-15,3128,3128,3128,3128,2500
007540,1994-11-16,3128,3128,3128,3128,5750
007540,1994-11-17,3128,3263,3128,3264,3950
007540,1994-11-18,3399,3399,3232,3399,29400
007540,1994-11-19,3525,3535,3472,3535,22950
007540,1994-11-21,3670,3670,3670,3670,19300
007540,1994-11-22,3806,3806,3753,3754,5650
007540,1994-11-23,3618,3618,3618,3618,2000
007540,1994-11-24,3482,3482,3482,3483,500
007540,1994-11-25,3347,3493,3347,3368,29850
007540,1994-11-26,3399,3441,3399,3441,4400
007540,1994-11-28,3441,3441,3337,3337,6950
007540,1994-11-29,3378,3378,3285,3285,2000
007540,1994-11-30,3337,3337,3285,3337,3700
007540,1994-12-01,3337,3441,3337,3337,15300
007540,1994-12-02,3336,3472,3336,3472,21500
007540,1994-12-03,3608,3608,3608,3608,6200
007540,1994-12-05,3733,3733,3472,3483,28800
007540,1994-12-06,3389,3618,3389,3618,124950
007540,1994-12-07,3753,3753,3753,3754,28050
007540,1994-12-08,3889,3889,3889,3889,61700
007540,1994-12-09,4025,4025,4025,4025,23800
007540,1994-12-10,4160,4160,4160,4160,33450
007540,1994-12-12,4296,4296,4171,4171,27400
007540,1994-12-13,4066,4150,4004,4004,7600
007540,1994-12-14,3868,4066,3868,4067,39200
007540,1994-12-15,4108,4202,4108,4202,32650
007540,1994-12-16,4369,4369,4369,4369,11300
007540,1994-12-17,4536,4536,4536,4536,13850
007540,1994-12-19,4703,4703,4588,4703,34750
007540,1994-12-20,4806,4806,4577,4640,16050
007540,1994-12-21,4640,4672,4484,4588,18350
007540,1994-12-22,4536,4536,4421,4463,19900
007540,1994-12-23,4296,4369,4296,4296,18550
007540,1994-12-24,4171,4265,4140,4265,10050
007540,1994-12-26,4432,4432,4421,4421,24750
007540,1994-12-27,4588,4588,4588,4588,15500
007540,1994-12-28,4744,4744,4651,4692,40600
007540,1995-01-03,4525,4859,4525,4859,15350
007540,1995-01-04,4932,4932,4703,4890,13650
007540,1995-01-05,4723,4890,4723,4890,57350
007540,1995-01-06,4890,4953,4890,4890,22050
007540,1995-01-07,4890,5057,4890,4995,25050
007540,1995-01-09,5057,5161,5005,5162,27150
007540,1995-01-10,5297,5297,5297,5297,2500
007540,1995-01-11,5182,5266,5161,5245,34100
007540,1995-01-12,5244,5244,5161,5245,20600
007540,1995-01-13,5182,5234,5182,5235,5200
007540,1995-01-14,5026,5026,5026,5026,0
007540,1995-01-16,4859,5026,4859,5026,4700
007540,1995-01-17,4859,5004,4859,4953,18450
007540,1995-01-18,4994,5119,4994,5005,2650
007540,1995-01-19,5171,5171,5171,5172,5800
007540,1995-01-20,5317,5317,5297,5318,13100
007540,1995-01-21,5297,5297,5213,5214,4050
007540,1995-01-23,5005,5213,5005,5214,2300
007540,1995-01-24,5005,5213,5005,5130,3450
007540,1995-01-25,4963,5130,4963,5130,15800
007540,1995-01-26,4963,4963,4963,4963,2050
007540,1995-01-27,4796,4796,4796,4797,8000
007540,1995-01-28,4629,4963,4629,4963,6200
007540,1995-02-02,5130,5130,5130,5130,4600
007540,1995-02-03,5297,5297,5297,5297,7250
007540,1995-02-04,5506,5506,5506,5506,7800
007540,1995-02-06,5714,5714,5714,5714,7400
007540,1995-02-07,5922,5922,5922,5923,22550
007540,1995-02-08,6131,6131,5766,6090,21800
007540,1995-02-09,6194,6194,5944,6194,3750
007540,1995-02-10,6194,6194,6047,6048,8300
007540,1995-02-11,6047,6047,5839,5839,1350
007540,1995-02-13,5954,6047,5954,6048,1950
007540,1995-02-14,6047,6047,6047,6048,250
007540,1995-02-15,6152,6152,6152,6152,4050
007540,1995-02-16,6027,6152,5944,5996,9250
007540,1995-02-17,5891,5891,5891,5891,4900
007540,1995-02-18,5682,6047,5682,6048,7900
007540,1995-02-20,6256,6256,6131,6246,44100
007540,1995-02-21,6131,6131,6131,6131,0
007540,1995-02-22,6027,6027,6027,6027,1200
007540,1995-02-23,5922,5922,5922,5923,0
007540,1995-02-24,5714,5714,5714,5714,0
007540,1995-02-25,5505,5922,5505,5923,15400
007540,1995-02-27,5714,5714,5714,5714,0
007540,1995-02-28,5620,5620,5620,5620,500
007540,1995-03-02,5411,5411,5411,5412,6000
007540,1995-03-03,5203,5620,5203,5620,32850
007540,1995-03-04,5610,5829,5610,5829,17400
007540,1995-03-06,5891,5996,5891,5996,24750
007540,1995-03-07,5944,6100,5944,6037,30000
007540,1995-03-08,6142,6142,6142,6142,4000
007540,1995-03-09,5933,5933,5933,5933,500
007540,1995-03-10,5829,5829,5829,5829,0
007540,1995-03-11,5620,5620,5620,5620,800
007540,1995-03-13,5411,5411,5411,5412,4150
007540,1995-03-14,5203,5411,5203,5412,22300
007540,1995-03-15,5308,5308,5266,5266,2550
007540,1995-03-16,5057,5057,5057,5057,2300
007540,1995-03-17,4890,4890,4890,4890,0
007540,1995-03-18,4723,4723,4723,4724,0
007540,1995-03-20,4556,4556,4556,4557,0
007540,1995-03-21,4389,4389,4389,4390,200
007540,1995-03-22,4223,4223,4223,4223,2000
007540,1995-03-23,4056,4380,4056,4056,25150
007540,1995-03-24,4160,4192,4056,4171,8300
007540,1995-03-25,4160,4275,4160,4275,2550
007540,1995-03-27,4223,4275,4223,4275,6250
007540,1995-03-28,4285,4442,4171,4171,9000
007540,1995-03-29,4004,4171,4004,4171,30750
007540,1995-03-30,4171,4171,4171,4171,1350
007540,1995-03-31,4171,4171,4045,4046,900
007540,1995-04-01,4171,4171,4171,4171,50
007540,1995-04-03,4171,4171,4171,4171,500
007540,1995-04-04,4160,4160,4160,4160,0
007540,1995-04-06,4015,4171,4015,4171,1450
007540,1995-04-07,4171,4171,4171,4171,850
007540,1995-04-08,4171,4171,4171,4171,0
007540,1995-04-10,4015,4015,4015,4015,950
007540,1995-04-11,4066,4066,4066,4067,50
007540,1995-04-12,4171,4171,4171,4171,100
007540,1995-04-13,4171,4171,4171,4171,2750
007540,1995-04-14,4171,4223,4171,4223,6650
007540,1995-04-15,4243,4243,4243,4244,500
007540,1995-04-17,4243,4243,4243,4244,0
007540,1995-04-18,4171,4171,4171,4171,250
007540,1995-04-19,4066,4066,4066,4067,0
007540,1995-04-20,3962,3962,3962,3962,1050
007540,1995-04-21,3743,3962,3743,3962,1450
007540,1995-04-22,3962,3962,3962,3962,0
007540,1995-04-24,3753,3753,3753,3754,1050
007540,1995-04-25,3649,3649,3545,3545,12000
007540,1995-04-26,3545,3545,3337,3337,11400
007540,1995-04-27,3243,3243,3243,3243,2000
007540,1995-04-28,3253,3253,3243,3243,2250
007540,1995-04-29,3232,3232,3180,3180,2950
007540,1995-05-02,3128,3368,3076,3368,4950
007540,1995-05-03,3170,3337,3170,3170,650
007540,1995-05-04,3170,3232,3128,3232,7950
007540,1995-05-06,3222,3274,3222,3274,3250
007540,1995-05-08,3274,3295,3274,3274,1300
007540,1995-05-09,3128,3128,3128,3128,2400
007540,1995-05-10,2940,3076,2940,3076,5850
007540,1995-05-11,2920,3128,2920,3128,550
007540,1995-05-12,2972,3180,2972,3180,300
007540,1995-05-13,3180,3180,3180,3180,0
007540,1995-05-15,2992,3232,2992,3232,1550
007540,1995-05-16,3128,3128,3128,3128,4350
007540,1995-05-17,3128,3128,3128,3128,0
007540,1995-05-18,2940,3232,2940,3232,700
007540,1995-05-19,3232,3232,3180,3180,1800
007540,1995-05-20,3180,3180,3180,3180,1500
007540,1995-05-22,3180,3180,3180,3180,1000
007540,1995-05-23,3274,3274,3263,3264,25500
007540,1995-05-24,3243,3243,3243,3243,2150
007540,1995-05-25,3180,3180,3180,3180,1550
007540,1995-05-26,3180,3180,3180,3180,1050
007540,1995-05-27,3180,3180,3180,3180,0
007540,1995-05-29,3337,3337,3180,3180,6750
007540,1995-05-30,3180,3180,3097,3097,2900
007540,1995-05-31,3097,3097,3097,3097,600
007540,1995-06-01,3128,3212,3097,3097,2800
007540,1995-06-02,3107,3107,3107,3107,0
007540,1995-06-03,3222,3222,3107,3222,5200
007540,1995-06-05,3222,3337,3222,3337,16100
007540,1995-06-07,3441,3493,3441,3441,7200
007540,1995-06-08,3337,3337,3243,3337,3500
007540,1995-06-09,3337,3337,3337,3337,50
007540,1995-06-10,3327,3337,3253,3337,750
007540,1995-06-12,3337,3337,3337,3337,500
007540,1995-06-13,3337,3337,3337,3337,1100
007540,1995-06-14,3285,3285,3285,3285,750
007540,1995-06-15,3274,3274,3274,3274,1000
007540,1995-06-16,3222,3222,3212,3212,1000
007540,1995-06-17,3034,3190,3034,3191,1250
007540,1995-06-19,3003,3202,3003,3180,1500
007540,1995-06-20,3180,3180,3128,3170,2950
007540,1995-06-21,3023,3128,3023,3024,12600
007540,1995-06-22,3024,3128,3024,3128,6000
007540,1995-06-23,3139,3159,3128,3128,6150
007540,1995-06-24,3180,3315,3180,3316,15200
