Symbol,Date,Open,High,Low,Close,Volume
008260,1993-12-28,79929,80808,76504,78172,308400
008260,1994-01-03,79051,81686,79051,81685,84900
008260,1994-01-04,82652,85199,81686,82124,399500
008260,1994-01-05,82125,83442,80368,80367,196400
008260,1994-01-06,81685,82564,79929,80367,352500
008260,1994-01-07,80895,81598,76855,76855,485200
008260,1994-01-08,76855,78173,76855,77733,408700
008260,1994-01-10,78173,80808,78173,78172,218600
008260,1994-01-11,77294,77294,74659,74658,180600
008260,1994-01-12,71145,71145,71145,71145,450200
008260,1994-01-13,67632,67632,67632,67632,182100
008260,1994-01-14,64119,64119,64119,64118,160800
008260,1994-01-15,60606,60606,60606,60605,47300
008260,1994-01-17,57971,63241,57971,61484,2860800
008260,1994-01-18,60518,60518,57970,57970,616600
008260,1994-01-19,55423,55774,55335,55335,613300
008260,1994-01-20,52701,55336,52701,52700,2650400
008260,1994-01-21,50065,51910,50065,50065,1396900
008260,1994-01-22,47430,47430,47430,47430,398100
008260,1994-01-24,44796,44796,44796,44795,384500
008260,1994-01-25,42160,42160,42160,42160,223000
008260,1994-01-26,40404,40404,40404,40403,247700
008260,1994-01-27,38647,38647,38647,38646,110000
008260,1994-01-28,36890,40404,36890,40403,1920800
008260,1994-01-29,42160,42160,42160,42160,17300
008260,1994-01-31,43917,43917,43917,43917,40700
008260,1994-02-01,46552,46552,44795,46551,3680500
008260,1994-02-02,49187,49187,46552,49187,1066700
008260,1994-02-03,51822,51822,50944,51822,394900
008260,1994-02-04,54457,54457,54457,54456,330900
008260,1994-02-05,57092,57092,57092,57092,77100
008260,1994-02-07,59727,59727,59727,59727,197000
008260,1994-02-08,62362,62362,57092,57092,1152700
008260,1994-02-12,54457,54457,54457,54456,102800
008260,1994-02-14,51822,56653,51822,51822,1524300
008260,1994-02-15,51822,53579,49187,49187,562300
008260,1994-02-16,49187,50416,46552,46551,278500
008260,1994-02-17,44795,49187,44795,49187,407700
008260,1994-02-18,51822,51822,51822,51822,155600
008260,1994-02-19,54457,54457,52700,54456,824200
008260,1994-02-21,57092,57092,52700,57092,1316800
008260,1994-02-22,57092,57092,54457,54456,198100
008260,1994-02-23,51822,56214,51822,52700,837200
008260,1994-02-24,52701,54457,50944,52700,356000
008260,1994-02-25,53579,53579,50944,50943,346900
008260,1994-02-26,51032,51822,49626,50943,245500
008260,1994-02-28,50944,53579,50944,53579,225400
008260,1994-03-02,55336,55336,50944,52700,328000
008260,1994-03-03,51032,53579,50505,50504,365600
008260,1994-03-04,49187,50943,48308,48396,337900
008260,1994-03-05,48308,48308,46552,47430,167100
008260,1994-03-07,47430,48923,46552,47517,237200
008260,1994-03-08,47870,47870,44884,45235,234200
008260,1994-03-09,45234,47430,43039,47342,198000
008260,1994-03-10,46552,46552,44795,46112,259400
008260,1994-03-11,47431,48309,43917,43917,292300
008260,1994-03-12,44795,46552,43917,45497,193000
008260,1994-03-14,43917,48133,43917,47869,325700
008260,1994-03-15,48836,50505,48836,50504,380900
008260,1994-03-16,52613,53140,49187,53140,661300
008260,1994-03-17,55248,55775,51735,53579,1242400
008260,1994-03-18,50944,50944,50944,50943,77100
008260,1994-03-19,48308,52700,48308,52612,562300
008260,1994-03-21,52262,54457,49978,52700,1236200
008260,1994-03-22,54369,55335,53578,55335,1142800
008260,1994-03-23,57970,57970,57970,57970,880100
008260,1994-03-24,60606,60606,60606,60605,717200
008260,1994-03-25,63240,63240,63240,63240,138300
008260,1994-03-26,66754,66754,66754,66753,109700
008260,1994-03-28,70268,70268,70268,70267,180100
008260,1994-03-29,73781,73781,73781,73780,152100
008260,1994-03-30,77358,77358,77358,77357,211900
008260,1994-03-31,80935,80935,73781,73780,5203500
008260,1994-04-01,74228,77358,74228,77357,718200
008260,1994-04-02,80935,80935,74228,80487,1879700
008260,1994-04-04,77805,79593,76910,76910,677800
008260,1994-04-06,75122,76910,73333,73333,704900
008260,1994-04-07,74228,76911,74228,75569,1147200
008260,1994-04-08,73780,74227,71992,72438,576500
008260,1994-04-09,71545,72439,71009,71545,401300
008260,1994-04-11,72440,74228,71098,71992,387500
008260,1994-04-12,72440,75570,72440,75569,375500
008260,1994-04-13,79147,79147,77358,79146,1676400
008260,1994-04-14,81382,81382,77805,77805,1138300
008260,1994-04-15,76911,80488,75122,77357,725700
008260,1994-04-16,76106,79594,75122,77894,488800
008260,1994-04-18,78610,79683,76195,76910,429100
008260,1994-04-19,76910,76910,73333,73333,533100
008260,1994-04-20,73334,73334,71545,71545,278400
008260,1994-04-21,69756,71366,67968,67967,429300
008260,1994-04-22,64390,70650,64390,69308,755400
008260,1994-04-23,69309,69309,65731,65731,273700
008260,1994-04-25,64033,67968,63496,65195,478800
008260,1994-04-26,64032,65284,62601,62601,289400
008260,1994-04-27,62601,64301,62601,62601,237200
008260,1994-04-28,62602,63496,60813,60813,218300
008260,1994-04-29,60813,63496,58130,62601,649300
008260,1994-04-30,63586,64301,61708,61707,371800
008260,1994-05-02,61618,64391,61618,64390,182500
008260,1994-05-03,65284,66179,61707,62154,170100
008260,1994-05-04,60902,63496,60813,62601,331000
008260,1994-05-06,63049,65284,62601,62601,106500
008260,1994-05-07,62602,63496,62602,63496,185200
008260,1994-05-09,65732,67073,65732,67073,318500
008260,1994-05-10,69756,69756,67968,67967,578100
008260,1994-05-11,67967,70650,67967,70113,300200
008260,1994-05-12,70650,72439,69756,69755,483000
008260,1994-05-13,70203,70740,68057,69308,222900
008260,1994-05-14,69756,72886,69756,72885,321900
008260,1994-05-16,73781,76016,69309,71455,413300
008260,1994-05-17,71545,73333,70561,70560,346500
008260,1994-05-19,70740,72439,69756,71097,338100
008260,1994-05-20,71545,72886,69756,71455,244500
008260,1994-05-21,71545,71545,68862,69755,175100
008260,1994-05-23,69846,71098,68862,69845,179400
008260,1994-05-24,69756,71544,68861,68861,173400
008260,1994-05-25,68862,70740,68862,70740,144600
008260,1994-05-26,71992,74317,71992,74317,532600
008260,1994-05-27,75212,76017,71635,73154,353900
008260,1994-05-28,74049,76732,74049,76732,636900
008260,1994-05-30,80309,80309,78700,80309,1532000
008260,1994-05-31,83171,83171,76911,80487,1258200
008260,1994-06-01,81472,82724,77895,78699,672900
008260,1994-06-02,76911,78610,75122,75122,211100
008260,1994-06-03,72886,75033,71545,74227,543600
008260,1994-06-04,75122,76910,72886,72885,284200
008260,1994-06-07,72439,72887,69756,71545,407700
008260,1994-06-08,70203,74943,70203,72528,384800
008260,1994-06-09,71097,74496,71097,72438,318100
008260,1994-06-10,72439,76016,72439,76015,430700
008260,1994-06-11,77805,79593,74406,79593,1037100
008260,1994-06-13,81382,83170,76195,83170,1762700
008260,1994-06-14,82277,84960,80488,81382,1780700
008260,1994-06-15,78252,80488,77805,77805,418500
008260,1994-06-16,74317,81382,74227,79593,1525100
008260,1994-06-17,80488,83170,80488,83170,1389700
008260,1994-06-18,84959,86748,84959,86747,874100
008260,1994-06-20,90325,90325,90325,90324,171100
008260,1994-06-21,95691,95691,95691,95691,960200
008260,1994-06-22,101057,101057,90325,94796,4190800
008260,1994-06-23,98375,100163,97480,100163,1449000
008260,1994-06-24,102846,102846,94797,94796,1069900
008260,1994-06-25,89431,93903,89431,89431,2017800
008260,1994-06-27,89431,93008,89431,90324,1076600
008260,1994-06-28,92113,92113,85943,85942,1215100
008260,1994-06-29,87732,89431,87732,89431,686800
008260,1994-06-30,93902,94797,93008,94796,888300
008260,1994-07-01,96585,98374,91219,93902,1436200
008260,1994-07-02,94796,95691,89431,90324,577900
008260,1994-07-04,91220,94797,89431,94796,1089400
008260,1994-07-05,89431,96586,89431,92114,668800
008260,1994-07-06,93008,94797,91220,92114,726900
008260,1994-07-07,93902,94796,91219,93902,521100
008260,1994-07-08,95691,99269,95691,99268,1409200
008260,1994-07-09,101952,102846,96586,96585,733900
008260,1994-07-11,92114,95691,91219,93902,816500
008260,1994-07-12,93902,96585,93902,93902,791100
008260,1994-07-13,95692,98375,92114,93008,654400
008260,1994-07-14,93008,94797,91220,91219,537100
008260,1994-07-15,92114,93008,91220,92114,400100
008260,1994-07-16,92114,94796,92114,93902,540700
008260,1994-07-18,94797,98374,93902,98374,1163000
008260,1994-07-19,99269,101952,96586,96585,1793900
008260,1994-07-20,98374,98374,95691,95691,721000
008260,1994-07-21,95692,96586,93009,93008,442500
008260,1994-07-22,93009,95692,92114,93008,384200
008260,1994-07-23,93008,94797,92114,92114,309100
008260,1994-07-25,92114,93902,91220,91219,577700
008260,1994-07-26,91220,93008,91220,92114,310400
008260,1994-07-27,93903,94797,92114,92114,318400
008260,1994-07-28,90325,93008,90325,90324,302100
008260,1994-07-29,89431,90326,86748,89431,301600
008260,1994-07-30,90326,92114,89431,89431,330300
008260,1994-08-01,87642,89431,86748,86747,213500
008260,1994-08-02,84959,86748,83260,83260,241300
008260,1994-08-03,83260,86748,83260,86747,333600
008260,1994-08-04,87643,89431,87643,88536,443700
008260,1994-08-05,88537,88537,84960,85854,360600
008260,1994-08-06,82276,84959,82276,84064,193200
008260,1994-08-08,84065,84065,81472,82097,178700
008260,1994-08-09,82277,84065,80935,82276,188200
008260,1994-08-10,82724,85854,82724,85854,129700
008260,1994-08-11,89431,89431,89431,89431,161100
008260,1994-08-12,94797,94797,92114,94796,1769100
008260,1994-08-13,95692,97480,92114,93008,881000
008260,1994-08-16,95692,96586,93009,93008,744800
008260,1994-08-17,93008,98374,93008,98374,1175700
008260,1994-08-18,102845,102845,96585,97479,2700600
008260,1994-08-19,97479,100162,92114,93902,579700
008260,1994-08-20,92114,94797,91220,92114,440200
008260,1994-08-22,93008,96585,93008,94796,622200
008260,1994-08-23,89431,93903,89431,93008,328200
008260,1994-08-24,93008,93903,90325,92114,342300
008260,1994-08-25,93008,97479,92114,97479,385700
008260,1994-08-26,97480,102846,97480,102845,2755900
008260,1994-08-27,106423,108211,105529,105528,2405600
008260,1994-08-29,107318,110895,107318,110894,2616500
008260,1994-08-30,110894,115366,107317,115365,3041200
008260,1994-08-31,116261,118049,112683,117154,3150600
008260,1994-09-01,117154,122520,117154,118942,1844600
008260,1994-09-02,115366,121626,114472,120732,1709700
008260,1994-09-03,120732,121626,116260,116260,881000
008260,1994-09-05,112683,120732,111789,116260,1751600
008260,1994-09-06,113578,116261,110895,110894,541700
008260,1994-09-07,107318,110001,105529,107317,1571100
008260,1994-09-08,108212,112684,102846,107317,830400
008260,1994-09-09,109106,111788,108211,108211,728000
008260,1994-09-10,108212,110000,106423,106423,278700
008260,1994-09-12,106423,111788,106423,111788,678800
008260,1994-09-13,116261,117155,114472,114472,1614600
008260,1994-09-14,116260,116260,109106,109105,697800
008260,1994-09-15,107317,114472,103740,106423,696600
008260,1994-09-16,107317,107317,103740,104633,389000
008260,1994-09-17,107318,108212,102846,103740,429000
008260,1994-09-22,98374,103740,98374,98374,450800
008260,1994-09-23,98375,103740,97480,103740,1359700
008260,1994-09-24,105529,107317,102846,102845,632900
008260,1994-09-26,102846,105529,99269,100163,529200
008260,1994-09-27,101057,102846,100163,100163,494200
008260,1994-09-28,100162,104634,100162,104633,538700
008260,1994-09-29,107317,110000,107317,110000,807500
008260,1994-09-30,115366,115366,115366,115365,706100
008260,1994-10-01,120732,120732,120732,120732,620700
008260,1994-10-04,126097,126097,126097,126097,601400
008260,1994-10-05,131464,131464,120732,127886,1752900
008260,1994-10-06,129675,133252,122520,129674,2806200
008260,1994-10-07,129675,129675,124309,124309,645400
008260,1994-10-08,121626,129674,121626,128780,2186000
008260,1994-10-10,128781,134147,128781,134146,1090000
008260,1994-10-11,141301,141301,135935,135934,2048500
008260,1994-10-12,136829,138618,130569,136829,1211800
008260,1994-10-13,136829,139512,133252,133251,809400
008260,1994-10-14,127887,135041,127887,127886,879000
008260,1994-10-15,125203,129675,123415,123414,597500
008260,1994-10-17,126097,128780,126097,128780,90000
008260,1994-10-18,134147,134147,134147,134146,597600
008260,1994-10-19,137723,138618,126992,128780,1042000
008260,1994-10-20,130569,134147,130569,134146,370900
008260,1994-10-21,138618,141301,137724,141301,1759000
008260,1994-10-22,145773,145773,134147,134146,920500
008260,1994-10-24,133252,135041,128781,130569,719600
008260,1994-10-25,130569,134146,128780,128780,613900
008260,1994-10-26,128780,132357,128780,128780,883100
008260,1994-10-27,130570,133252,127887,127886,577700
008260,1994-10-28,128781,130569,123415,123414,662500
008260,1994-10-29,123414,128780,122520,128780,676800
008260,1994-10-31,131464,133253,125204,125203,632200
008260,1994-11-01,126098,130569,126098,130569,1442800
008260,1994-11-02,135040,135935,134146,135934,913800
008260,1994-11-03,139512,141301,133252,134146,1521400
008260,1994-11-04,135041,136830,127887,127886,636300
008260,1994-11-05,128780,129674,127886,128780,389800
008260,1994-11-07,129674,132357,128780,128780,503200
008260,1994-11-08,130569,134147,130569,134146,546800
008260,1994-11-09,138618,141301,135935,141301,1574800
008260,1994-11-10,141301,141301,134146,135934,868000
008260,1994-11-11,137724,139512,132358,133251,769900
008260,1994-11-12,132358,135041,128781,134146,494500
008260,1994-11-14,129675,135935,129675,130569,364500
008260,1994-11-15,129675,135935,129675,135934,673800
008260,1994-11-16,138618,141301,134147,134146,1437100
008260,1994-11-17,137724,141301,136830,141301,1189400
008260,1994-11-18,148456,148456,148456,148455,663500
008260,1994-11-19,155610,155610,155610,155610,579600
008260,1994-11-21,162765,162765,153822,160081,3642900
008260,1994-11-22,160081,160081,152927,154715,1176900
008260,1994-11-23,155610,159187,153821,154715,1226800
008260,1994-11-24,152927,158293,147561,147561,536800
008260,1994-11-25,143089,147561,140407,140406,816700
008260,1994-11-26,137724,143090,137724,138618,409900
008260,1994-11-28,139512,143089,139512,139511,649600
008260,1994-11-29,140407,142195,140407,140406,592000
008260,1994-11-30,137724,145773,137724,145772,719700
008260,1994-12-01,144878,145773,138618,141301,500500
008260,1994-12-02,141301,148455,141301,146666,550300
008260,1994-12-03,147561,149349,142195,143089,468700
008260,1994-12-05,145773,150244,144879,149350,782800
008260,1994-12-06,152033,153821,145772,147561,555900
008260,1994-12-07,148456,149350,145773,149350,721400
008260,1994-12-08,152033,156505,151139,156504,1159500
008260,1994-12-09,159188,160976,149350,149350,1351600
008260,1994-12-10,142196,145773,142196,142195,585100
008260,1994-12-12,135041,142196,135041,142195,1437900
008260,1994-12-13,142195,143984,135041,136829,577300
008260,1994-12-14,136829,138618,131463,135934,586500
008260,1994-12-15,137724,143090,137724,141301,1809800
008260,1994-12-16,134146,143089,134146,140406,325900
008260,1994-12-17,139512,143089,138618,139511,368300
008260,1994-12-19,140407,143090,137724,137723,343400
008260,1994-12-20,139512,139512,135935,135934,295200
008260,1994-12-21,136829,141301,135935,136829,383200
008260,1994-12-22,139512,141301,135935,137723,490200
008260,1994-12-23,139512,142195,136829,136829,430600
008260,1994-12-24,136829,138618,134146,136829,517800
008260,1994-12-26,138618,143984,138618,143983,560800
008260,1994-12-27,146667,147562,136830,138618,474100
008260,1994-12-28,138618,138618,134147,134146,551700
008260,1995-01-03,134146,141301,134146,136829,393000
008260,1995-01-04,135041,143984,133252,143983,1004400
008260,1995-01-05,143984,147561,139512,143089,825300
008260,1995-01-06,143090,150244,143090,145772,1707900
008260,1995-01-07,148456,152927,148456,152032,1125600
008260,1995-01-09,154715,155610,146666,146666,727500
008260,1995-01-10,146667,152033,144878,144878,576800
008260,1995-01-11,143090,146667,143090,144878,342300
008260,1995-01-12,146667,147561,143090,144878,501300
008260,1995-01-13,143090,150244,143090,145772,711900
008260,1995-01-14,145772,145772,139512,143983,252700
008260,1995-01-16,143984,144878,140407,140406,172700
008260,1995-01-17,141301,144878,136830,137723,199700
008260,1995-01-18,137723,142195,136829,139511,318100
008260,1995-01-19,142195,146666,141301,146666,410100
008260,1995-01-20,147561,149350,146667,147561,730900
008260,1995-01-21,144878,148455,143089,143089,360000
008260,1995-01-23,141301,141301,135935,138618,171800
008260,1995-01-24,135935,135935,131464,135041,319700
008260,1995-01-25,131464,136830,129675,131463,118700
008260,1995-01-26,126097,133252,126097,126097,151100
008260,1995-01-27,123415,123415,120732,120732,106000
008260,1995-01-28,118943,120732,115366,116260,287000
008260,1995-02-02,116261,121627,116261,121626,120300
008260,1995-02-03,123415,126992,123415,126992,412400
008260,1995-02-04,126098,128781,123415,126992,95900
008260,1995-02-06,127887,128781,125204,125203,232300
008260,1995-02-07,125204,126993,125204,125203,119700
008260,1995-02-08,126098,130569,126098,130569,164000
008260,1995-02-09,125203,133252,125203,129674,53800
008260,1995-02-10,127887,130570,127887,127886,97200
008260,1995-02-11,128781,128781,127887,127886,49700
008260,1995-02-13,128780,133252,128780,133251,321100
008260,1995-02-14,133252,133252,127887,127886,64800
008260,1995-02-15,126992,128780,122520,122520,141800
008260,1995-02-16,121626,127886,118049,122520,232400
008260,1995-02-17,120732,123415,118943,118942,129400
008260,1995-02-18,116261,118944,115366,118049,183600
008260,1995-02-20,119838,122521,119838,121626,236900
008260,1995-02-21,123415,123415,118049,119837,195900
008260,1995-02-22,119838,121626,117155,117154,108900
008260,1995-02-23,118943,122520,118943,122520,558300
008260,1995-02-24,124309,125204,118943,120732,485600
008260,1995-02-25,120732,122520,118943,119837,166500
008260,1995-02-27,119838,119838,114472,114472,224100
008260,1995-02-28,115366,118049,109106,116260,170700
008260,1995-03-02,111789,120732,111789,120732,121800
008260,1995-03-03,120732,123415,118943,123414,226100
008260,1995-03-04,122521,126098,122521,125203,206800
008260,1995-03-06,126992,126992,124309,126097,353100
008260,1995-03-07,126097,126992,123415,126097,455700
008260,1995-03-08,126098,130569,126098,129674,375900
008260,1995-03-09,124309,132357,124309,132357,733300
008260,1995-03-10,132358,132358,129675,130569,388500
008260,1995-03-11,132358,132358,127886,129674,280900
008260,1995-03-13,131463,131463,127886,129674,311100
008260,1995-03-14,127887,128781,126992,127886,242200
008260,1995-03-15,127887,128781,124309,124309,185000
008260,1995-03-16,122520,125203,118943,118942,122500
008260,1995-03-17,118943,120732,113577,116260,255900
008260,1995-03-18,118944,118944,110895,110894,105500
008260,1995-03-20,111788,116260,107317,108211,136400
008260,1995-03-21,109106,111789,109106,110894,146300
008260,1995-03-22,105529,110895,105529,110000,83100
008260,1995-03-23,110001,115366,110001,114472,126600
008260,1995-03-24,116260,117154,114471,115365,154200
008260,1995-03-25,116261,117155,114472,117154,140400
008260,1995-03-27,121626,122520,117154,122520,764900
008260,1995-03-28,126992,126992,124309,124309,588100
008260,1995-03-29,124309,126098,121626,124309,506400
008260,1995-03-30,124309,128780,124309,126097,742100
008260,1995-03-31,121626,127886,121626,126992,556900
008260,1995-04-01,126098,126992,125203,126992,319900
008260,1995-04-03,124310,126098,124310,125203,269300
008260,1995-04-04,126992,126992,122520,122520,273200
008260,1995-04-06,122521,124309,118943,120732,233400
008260,1995-04-07,120732,123415,120732,120732,213400
008260,1995-04-08,121626,125203,121626,123414,257200
008260,1995-04-10,121626,123415,120732,120732,239000
008260,1995-04-11,120732,120732,118049,118049,216800
008260,1995-04-12,118049,119838,116261,118049,148000
008260,1995-04-13,119838,119838,117155,118049,53300
008260,1995-04-14,118943,122520,118943,122520,353600
008260,1995-04-15,123415,125204,122521,125203,270900
008260,1995-04-17,124309,126098,123415,124309,243400
008260,1995-04-18,123415,124309,123415,123414,429100
008260,1995-04-19,124309,130569,124309,128780,1493400
008260,1995-04-20,125204,128781,125204,127886,587200
008260,1995-04-21,129675,135041,127886,133251,1307200
008260,1995-04-22,133252,133252,128780,128780,290800
008260,1995-04-24,130569,130569,126097,126097,579100
008260,1995-04-25,123415,127886,123415,126992,328900
008260,1995-04-26,128781,132358,128781,131463,719800
008260,1995-04-27,135041,137724,131464,134146,1296400
008260,1995-04-28,134147,134147,127886,134146,335200
008260,1995-04-29,134147,135041,132358,134146,279000
008260,1995-05-02,135041,140407,135041,137723,607600
008260,1995-05-03,137723,138618,132357,132357,376000
008260,1995-05-04,133252,135935,132357,132357,283000
008260,1995-05-06,135935,136829,130569,132357,173100
008260,1995-05-08,133252,135935,129675,129674,312900
008260,1995-05-09,127887,131464,127887,131463,282000
008260,1995-05-10,130569,130569,129675,129674,113800
008260,1995-05-11,129675,129675,125203,126992,352800
008260,1995-05-12,126992,129675,126097,126097,40500
008260,1995-05-13,126992,126992,125203,126097,133300
008260,1995-05-15,127886,129675,126098,129674,313100
008260,1995-05-16,132358,132358,126992,126992,302500
008260,1995-05-17,126992,127886,122520,123414,111200
008260,1995-05-18,123415,123415,118943,119837,186800
008260,1995-05-19,119838,119838,116260,116260,81900
008260,1995-05-20,115366,118049,111789,118049,111400
008260,1995-05-22,118049,118049,114472,114472,47500
008260,1995-05-23,117155,120732,110895,120732,123500
008260,1995-05-24,113578,118944,113578,114472,62300
008260,1995-05-25,119838,119838,116260,119837,196700
008260,1995-05-26,118943,119838,116260,116260,19900
008260,1995-05-27,116260,116260,115366,115365,59500
008260,1995-05-29,121627,121627,118944,121626,129000
008260,1995-05-30,123415,125204,117155,120732,131700
008260,1995-05-31,120732,125204,118944,125203,108700
008260,1995-06-01,124309,125204,122521,124309,210000
008260,1995-06-02,125203,125203,122520,123414,161100
008260,1995-06-03,122520,123415,122520,123414,96500
008260,1995-06-05,124309,128781,124309,126992,426600
008260,1995-06-07,125203,126992,123415,123414,84300
008260,1995-06-08,123415,123415,119838,119837,111600
008260,1995-06-09,117155,121627,117155,121626,119700
008260,1995-06-10,118943,123415,118943,123414,99300
008260,1995-06-12,120732,125204,120732,120732,108300
008260,1995-06-13,119838,123415,119838,120732,141400
