Symbol,Date,Open,High,Low,Close,Volume
017550,1993-10-06,2251954,2296547,2251954,2285399,343800
017550,1993-10-07,2274251,2341141,2274251,2329992,322200
017550,1993-10-08,2341141,2363437,2274251,2285399,92200
017550,1993-10-09,2263103,2285399,2229658,2229657,47800
017550,1993-10-11,2196213,2307696,2196213,2307695,97400
017550,1993-10-12,2329992,2329992,2274251,2274250,55400
017550,1993-10-13,2162768,2329992,2162768,2307695,131400
017550,1993-10-14,2329992,2329992,2274251,2307695,70400
017550,1993-10-15,2307696,2329992,2274251,2274250,50100
017550,1993-10-16,2329992,2341141,2274251,2341140,112300
017550,1993-10-18,2341141,2452623,2341141,2452623,191800
017550,1993-10-19,2552958,2552958,2374585,2374585,284000
017550,1993-10-20,2374585,2408030,2341141,2396882,76800
017550,1993-10-21,2341141,2396882,2329992,2329992,89800
017550,1993-10-22,2341141,2385734,2318844,2341140,39000
017550,1993-10-23,2341141,2374585,2318844,2318844,22300
017550,1993-10-25,2318844,2396882,2318844,2318844,103400
017550,1993-10-26,2363437,2363437,2318844,2318844,78200
017550,1993-10-27,2318844,2318844,2296547,2296547,58800
017550,1993-10-28,2274251,2341141,2274251,2329992,42100
017550,1993-10-29,2329992,2408030,2307696,2352288,88600
017550,1993-10-30,2363437,2396882,2363437,2396882,104400
017550,1993-11-01,2419179,2419179,2307696,2352288,9100
017550,1993-11-02,2374585,2374585,2296547,2296547,129300
017550,1993-11-03,2363437,2363437,2285399,2307695,154100
017550,1993-11-04,2307696,2307696,2240806,2240805,164900
017550,1993-11-05,2240806,2274251,2240806,2251954,89700
017550,1993-11-06,2341141,2341141,2341141,2341140,100
017550,1993-11-08,2240806,2274251,2240806,2240805,22700
017550,1993-11-09,2263103,2352289,2229658,2352288,94200
017550,1993-11-10,2240806,2396882,2240806,2341140,10900
017550,1993-11-11,2329992,2329992,2240806,2285399,25800
017550,1993-11-12,2318844,2396882,2318844,2396882,120600
017550,1993-11-13,2419179,2452623,2329992,2329992,45700
017550,1993-11-15,2307696,2385734,2307696,2352288,122000
017550,1993-11-16,2385734,2385734,2318844,2318844,44800
017550,1993-11-17,2263103,2341141,2251954,2263102,31900
017550,1993-11-18,2318844,2374585,2318844,2318844,152000
017550,1993-11-19,2352289,2430327,2352289,2430326,166400
017550,1993-11-20,2486068,2541810,2474920,2530661,208400
017550,1993-11-22,2419179,2608700,2419179,2441475,123900
017550,1993-11-23,2441475,2441475,2329992,2329992,47000
017550,1993-11-24,2263103,2374585,2263103,2341140,243200
017550,1993-11-25,2374585,2374585,2285399,2285399,52200
017550,1993-11-26,2329992,2329992,2285399,2296547,250200
017550,1993-11-27,2307696,2307696,2285399,2296547,34700
017550,1993-11-29,2307696,2341141,2307696,2341140,155600
017550,1993-11-30,2341141,2341141,2318844,2341140,75000
017550,1993-12-01,2341141,2385734,2341141,2363437,77800
017550,1993-12-02,2374585,2374585,2307696,2307695,33300
017550,1993-12-03,2307696,2341141,2307696,2341140,19600
017550,1993-12-04,2352289,2419179,2352289,2408030,70600
017550,1993-12-06,2296547,2408030,2296547,2341140,53200
017550,1993-12-07,2318844,2341141,2318844,2341140,12000
017550,1993-12-08,2318844,2352289,2318844,2352288,31700
017550,1993-12-09,2352289,2363437,2285399,2285399,34000
017550,1993-12-10,2285399,2296547,2285399,2296547,46800
017550,1993-12-11,2341141,2341141,2229658,2263102,9500
017550,1993-12-13,2274251,2296547,2263103,2263102,30700
017550,1993-12-14,2263103,2296547,2263103,2296547,7100
017550,1993-12-15,2285399,2341141,2285399,2318844,96700
017550,1993-12-16,2318844,2396882,2318844,2341140,162400
017550,1993-12-17,2363437,2363437,2341141,2341140,144200
017550,1993-12-18,2229658,2341141,2229658,2318844,3700
017550,1993-12-20,2207361,2318844,2207361,2296547,7600
017550,1993-12-21,2296547,2296547,2229658,2229657,2200
017550,1993-12-22,2285399,2285399,2229658,2240805,13700
017550,1993-12-23,2285399,2285399,2240806,2251954,58700
017550,1993-12-24,2251954,2251954,2185065,2240805,172700
017550,1993-12-27,2240806,2240806,2240806,2240805,13000
017550,1993-12-28,2274251,2352289,2263103,2352288,204900
017550,1994-01-03,2467597,2467597,2467597,2467597,155900
017550,1994-01-04,2536782,2536782,2363820,2363819,31200
017550,1994-01-05,2363820,2421474,2363820,2386881,78900
017550,1994-01-06,2363820,2502190,2363820,2502189,181400
017550,1994-01-07,2502190,2617498,2467597,2559843,513400
017550,1994-01-08,2548313,2548313,2502190,2502189,132700
017550,1994-01-10,2502190,2571375,2502190,2536782,179100
017550,1994-01-11,2513720,2536782,2456066,2456066,136300
017550,1994-01-12,2467597,2513720,2433005,2467597,103400
017550,1994-01-13,2444536,2525251,2444536,2513720,253800
017550,1994-01-14,2559844,2571375,2421474,2421473,129500
017550,1994-01-15,2444536,2525251,2444536,2456066,24900
017550,1994-01-17,2513720,2513720,2340758,2340758,34400
017550,1994-01-18,2375351,2409943,2283104,2306165,36400
017550,1994-01-19,2306166,2306166,2190857,2190857,272000
017550,1994-01-20,2133203,2283104,2098611,2271573,172200
017550,1994-01-21,2248511,2248511,2190857,2190857,14700
017550,1994-01-22,2133203,2248511,2133203,2156264,23700
017550,1994-01-24,2133203,2190857,2133203,2156264,67800
017550,1994-01-25,2156265,2156265,2121672,2121672,93100
017550,1994-01-26,2133203,2133203,2052487,2052487,116600
017550,1994-01-27,2052487,2052487,1960241,1960240,211800
017550,1994-01-28,1867994,1983302,1867994,1925648,383700
017550,1994-01-29,1983302,1994833,1902587,1983302,176500
017550,1994-01-31,1983302,2006364,1891056,1891055,154000
017550,1994-02-01,1810340,1867994,1798809,1798809,217700
017550,1994-02-02,1741155,1891056,1706563,1798809,476400
017550,1994-02-03,1798809,1798809,1741155,1752685,123400
017550,1994-02-04,1844932,1844932,1798809,1844932,358300
017550,1994-02-05,1937179,1937179,1937179,1937179,247200
017550,1994-02-07,2006364,2029426,1971772,2029425,751100
017550,1994-02-08,2064018,2064018,1948710,1948709,163200
017550,1994-02-12,1960241,1960241,1902587,1902586,61800
017550,1994-02-14,1902587,1948710,1902587,1937179,47800
017550,1994-02-15,1971772,1983302,1948710,1960240,61200
017550,1994-02-16,1960241,1983302,1937179,1948709,121900
017550,1994-02-17,1902587,1914117,1891056,1891055,71700
017550,1994-02-18,1856463,1925648,1856463,1867994,23500
017550,1994-02-19,1879525,1960241,1879525,1960240,15700
017550,1994-02-21,2052487,2052487,1960241,1960240,73700
017550,1994-02-22,1971772,2006364,1960241,1960240,70000
017550,1994-02-23,1960241,1960241,1867994,1937179,18300
017550,1994-02-24,1867994,1902587,1844932,1867994,25100
017550,1994-02-25,1844932,1867994,1844932,1867994,29400
017550,1994-02-26,1867994,1960241,1844932,1948709,14200
017550,1994-02-28,1948710,1960241,1914117,1925648,120600
017550,1994-03-02,1948710,1948710,1914117,1914117,15500
017550,1994-03-03,1960241,1960241,1867994,1914117,13400
017550,1994-03-04,1925648,1960241,1925648,1925648,95100
017550,1994-03-05,1948710,1960241,1902587,1925648,21900
017550,1994-03-07,1902587,1925648,1891056,1925648,110300
017550,1994-03-08,1937179,2017895,1937179,2017894,269100
017550,1994-03-09,2029426,2040957,1960241,2006364,80400
017550,1994-03-10,2006364,2006364,1960241,1983302,107600
017550,1994-03-11,1983302,1983302,1891056,1960240,126900
017550,1994-03-12,1925648,1960241,1925648,1948709,9600
017550,1994-03-14,1960241,1960241,1891056,1902586,51000
017550,1994-03-15,1902587,1960241,1902587,1937179,32100
017550,1994-03-16,1960241,2029426,1914117,2029425,379400
017550,1994-03-17,2075549,2121672,2075549,2087079,442100
017550,1994-03-18,2098611,2156265,2098611,2110141,424000
017550,1994-03-19,2110142,2156265,2087080,2133203,190400
017550,1994-03-21,2156265,2179326,2110142,2110141,161900
017550,1994-03-22,2075549,2110142,2064018,2064018,123500
017550,1994-03-23,2064018,2156265,2052487,2156264,242500
017550,1994-03-24,2144734,2236981,2075549,2179326,560900
017550,1994-03-25,2156265,2167796,2110142,2167795,217100
017550,1994-03-26,2179326,2190857,2144734,2144733,65500
017550,1994-03-28,2156265,2213919,2156265,2190857,639800
017550,1994-03-29,2190857,2283104,2156265,2283103,374200
017550,1994-03-30,2352289,2375351,2340758,2375350,683700
017550,1994-03-31,2375351,2421474,2340758,2421473,516700
017550,1994-04-01,2306166,2456066,2306166,2409943,513900
017550,1994-04-02,2409943,2444536,2340758,2363819,384700
017550,1994-04-04,2421474,2421474,2294635,2375350,219300
017550,1994-04-06,2363820,2363820,2306166,2317696,204300
017550,1994-04-07,2317696,2433005,2317696,2433004,379600
017550,1994-04-08,2386881,2386881,2317696,2317696,271600
017550,1994-04-09,2363820,2363820,2329227,2329227,32900
017550,1994-04-11,2329227,2329227,2260042,2260042,122800
017550,1994-04-12,2213919,2306166,2213919,2260042,108600
017550,1994-04-13,2236981,2329227,2236981,2329227,165500
017550,1994-04-14,2329227,2340758,2294635,2329227,121300
017550,1994-04-15,2317696,2329227,2294635,2329227,179800
017550,1994-04-16,2329227,2340758,2271573,2329227,285200
017550,1994-04-18,2340758,2352289,2340758,2340758,232100
017550,1994-04-19,2340758,2340758,2306166,2306165,76700
017550,1994-04-20,2306166,2306166,2294635,2294634,30000
017550,1994-04-21,2225450,2283104,2202388,2283103,96300
017550,1994-04-22,2294635,2294635,2260042,2260042,115000
017550,1994-04-23,2213919,2213919,2167796,2190857,110100
017550,1994-04-25,2167796,2167796,2133203,2133203,28500
017550,1994-04-26,2052487,2075549,2052487,2075549,42500
017550,1994-04-27,2075549,2133203,2017895,2075549,61000
017550,1994-04-28,2075549,2075549,1983302,1983302,125800
017550,1994-04-29,1983302,2075549,1983302,2075549,41200
017550,1994-04-30,2098611,2167796,2098611,2121672,65700
017550,1994-05-02,2029426,2110142,2029426,2075549,69500
017550,1994-05-03,2064018,2087080,2052487,2052487,22200
017550,1994-05-04,2029426,2133203,2029426,2087079,89900
017550,1994-05-06,2110142,2133203,2075549,2133203,63000
017550,1994-05-07,2133203,2133203,2133203,2133203,62000
017550,1994-05-09,2190857,2225450,2190857,2190857,107000
017550,1994-05-10,2098611,2202388,2098611,2202388,136400
017550,1994-05-11,2225450,2225450,2190857,2190857,21300
017550,1994-05-12,2133203,2225450,2133203,2190857,76500
017550,1994-05-13,2213919,2225450,2167796,2225449,78100
017550,1994-05-14,2248511,2260042,2225450,2236980,44500
017550,1994-05-16,2156265,2294635,2156265,2294634,151200
017550,1994-05-17,2225450,2386881,2225450,2352288,108000
017550,1994-05-19,2363820,2421474,2363820,2398412,274400
017550,1994-05-20,2433005,2444536,2398412,2421473,338300
017550,1994-05-21,2421474,2513720,2421474,2513720,379700
017550,1994-05-23,2513720,2513720,2421474,2433004,227300
017550,1994-05-24,2479128,2548313,2456066,2548312,987700
017550,1994-05-25,2594436,2605967,2479128,2513720,853100
017550,1994-05-26,2502190,2502190,2444536,2502189,266300
017550,1994-05-27,2502190,2594436,2490659,2559843,278200
017550,1994-05-28,2536782,2559844,2525251,2525251,107400
017550,1994-05-30,2409943,2525251,2409943,2490658,7800
017550,1994-05-31,2433005,2467597,2421474,2444535,113800
017550,1994-06-01,2398412,2467597,2398412,2467597,46700
017550,1994-06-02,2467597,2467597,2467597,2467597,50000
017550,1994-06-03,2421474,2421474,2363820,2421473,4500
017550,1994-06-04,2421474,2421474,2421474,2421473,1200
017550,1994-06-07,2421474,2421474,2409943,2409943,6500
017550,1994-06-08,2363820,2409943,2363820,2398412,28800
017550,1994-06-09,2409943,2444536,2398412,2421473,46000
017550,1994-06-10,2421474,2421474,2306166,2363819,13200
017550,1994-06-11,2329227,2329227,2329227,2329227,2000
017550,1994-06-13,2271573,2363820,2271573,2363819,228300
017550,1994-06-14,2363820,2363820,2306166,2306165,28400
017550,1994-06-15,2306166,2306166,2190857,2190857,3400
017550,1994-06-16,2190857,2225450,2167796,2167795,105900
017550,1994-06-17,2225450,2260042,2190857,2260042,69900
017550,1994-06-18,2352289,2352289,2329227,2329227,18200
017550,1994-06-20,2421474,2421474,2363820,2386881,26600
017550,1994-06-21,2421474,2421474,2386881,2386881,2300
017550,1994-06-22,2386881,2502190,2386881,2502189,871200
017550,1994-06-23,2594436,2605967,2479128,2536782,656500
017550,1994-06-24,2502190,2502190,2433005,2467597,129500
017550,1994-06-25,2363820,2467597,2352289,2421473,166700
017550,1994-06-27,2375351,2513720,2363820,2513720,108700
017550,1994-06-28,2479128,2479128,2398412,2398412,185400
017550,1994-06-29,2363820,2386881,2329227,2375350,48000
017550,1994-06-30,2375351,2375351,2340758,2375350,27500
017550,1994-07-01,2340758,2363820,2340758,2352288,102700
017550,1994-07-02,2340758,2363820,2340758,2352288,43400
017550,1994-07-04,2398412,2398412,2340758,2352288,27900
017550,1994-07-05,2352289,2352289,2306166,2306165,42400
017550,1994-07-06,2363820,2421474,2306166,2421473,54200
017550,1994-07-07,2479128,2513720,2363820,2421473,168400
017550,1994-07-08,2421474,2421474,2386881,2398412,68800
017550,1994-07-09,2409943,2409943,2363820,2363819,33600
017550,1994-07-11,2317696,2375351,2317696,2317696,41400
017550,1994-07-12,2363820,2433005,2363820,2433004,143900
017550,1994-07-13,2479128,2502190,2375351,2375350,66500
017550,1994-07-14,2386881,2409943,2375351,2375350,75700
017550,1994-07-15,2283104,2398412,2283104,2340758,63700
017550,1994-07-16,2340758,2409943,2340758,2409943,38000
017550,1994-07-18,2409943,2467597,2409943,2409943,83400
017550,1994-07-19,2456066,2513720,2433005,2456066,631300
017550,1994-07-20,2467597,2571375,2467597,2571374,820100
017550,1994-07-21,2629029,2686683,2571375,2686682,969300
017550,1994-07-22,2744337,2744337,2629029,2698213,1714700
017550,1994-07-23,2744337,2755868,2582905,2582905,317000
017550,1994-07-25,2525251,2582905,2479128,2479128,352800
017550,1994-07-26,2479128,2513720,2421474,2421473,98000
017550,1994-07-27,2421474,2479128,2409943,2409943,306100
017550,1994-07-28,2363820,2398412,2363820,2375350,87000
017550,1994-07-29,2375351,2444536,2340758,2352288,114600
017550,1994-07-30,2386881,2421474,2352289,2352288,125400
017550,1994-08-01,2352289,2409943,2352289,2352288,231700
017550,1994-08-02,2375351,2421474,2375351,2398412,353900
017550,1994-08-03,2444536,2444536,2386881,2409943,298600
017550,1994-08-04,2409943,2444536,2386881,2386881,265900
017550,1994-08-05,2386881,2409943,2306166,2306165,124200
017550,1994-08-06,2306166,2317696,2248511,2248511,28700
017550,1994-08-08,2190857,2248511,2190857,2202388,83500
017550,1994-08-09,2202388,2248511,2190857,2236980,173600
017550,1994-08-10,2236981,2260042,2225450,2236980,90800
017550,1994-08-11,2236981,2283104,2236981,2260042,76800
017550,1994-08-12,2260042,2260042,2202388,2202388,39100
017550,1994-08-13,2225450,2225450,2202388,2202388,21600
017550,1994-08-16,2202388,2202388,2156265,2156264,51100
017550,1994-08-17,2156265,2156265,2110142,2156264,40100
017550,1994-08-18,2121672,2121672,2064018,2075549,72900
017550,1994-08-19,2075549,2110142,2075549,2075549,64200
017550,1994-08-20,2110142,2110142,2075549,2075549,26200
017550,1994-08-22,2075549,2167796,2075549,2167795,618100
017550,1994-08-23,2167796,2167796,2075549,2075549,53700
017550,1994-08-24,2075549,2075549,1983302,2017894,70300
017550,1994-08-25,1960241,2052487,1960241,2017894,19000
017550,1994-08-26,2017895,2075549,2017895,2040956,42600
017550,1994-08-27,2075549,2075549,2052487,2052487,90300
017550,1994-08-29,2075549,2075549,2075549,2075549,35000
017550,1994-08-30,2098611,2098611,2075549,2075549,19300
017550,1994-08-31,1983302,2087080,1983302,2029425,40800
017550,1994-09-01,2064018,2121672,2064018,2075549,342600
017550,1994-09-02,2075549,2133203,2075549,2098610,80100
017550,1994-09-03,2098611,2098611,2064018,2064018,34600
017550,1994-09-05,2052487,2121672,2040957,2087079,69900
017550,1994-09-06,2075549,2098611,2075549,2087079,243500
017550,1994-09-07,2087080,2098611,2064018,2087079,48000
017550,1994-09-08,2110142,2133203,2110142,2133203,112900
017550,1994-09-09,2110142,2133203,2110142,2110141,102600
017550,1994-09-10,2121672,2121672,2052487,2075549,52600
017550,1994-09-12,2075549,2156265,2075549,2156264,181100
017550,1994-09-13,2110142,2190857,2110142,2156264,218900
017550,1994-09-14,2121672,2156265,2121672,2156264,99000
017550,1994-09-15,2156265,2156265,2121672,2121672,69100
017550,1994-09-16,2144734,2190857,2121672,2179326,124400
017550,1994-09-17,2144734,2156265,2133203,2156264,29900
017550,1994-09-22,2110142,2248511,2110142,2110141,110800
017550,1994-09-23,2064018,2167796,2064018,2167795,71200
017550,1994-09-24,2133203,2133203,2110142,2110141,7300
017550,1994-09-26,2075549,2121672,2075549,2121672,88300
017550,1994-09-27,2133203,2133203,2075549,2121672,46700
017550,1994-09-28,2110142,2144734,2110142,2121672,115100
017550,1994-09-29,2133203,2133203,2110142,2110141,20400
017550,1994-09-30,2133203,2167796,2110142,2133203,89900
017550,1994-10-01,2144734,2167796,2133203,2133203,123200
017550,1994-10-04,2156265,2190857,2156265,2190857,112200
017550,1994-10-05,2213919,2283104,2213919,2283103,373000
017550,1994-10-06,2306166,2306166,2225450,2248511,152900
017550,1994-10-07,2271573,2340758,2271573,2340758,185800
017550,1994-10-08,2456066,2456066,2306166,2409943,546500
017550,1994-10-10,2467597,2490659,2421474,2467597,498600
017550,1994-10-11,2490659,2571375,2467597,2490658,732000
017550,1994-10-12,2467597,2525251,2421474,2433004,319100
017550,1994-10-13,2433005,2548313,2421474,2548312,361500
017550,1994-10-14,2629029,2663621,2490659,2640559,485900
017550,1994-10-15,2640560,2698214,2548313,2652090,408200
017550,1994-10-17,2536782,2709745,2536782,2663621,568200
017550,1994-10-18,2605967,2640560,2548313,2548312,319300
017550,1994-10-19,2444536,2663621,2433005,2663621,553100
017550,1994-10-20,2663621,2744337,2652090,2744337,820300
017550,1994-10-21,2709745,2859645,2686683,2778929,428700
017550,1994-10-22,2825053,2825053,2755868,2755867,193800
017550,1994-10-24,2709745,2755868,2640560,2640559,125600
017550,1994-10-25,2640560,2652090,2594436,2652090,78900
017550,1994-10-26,2663621,2709745,2640560,2663621,786400
017550,1994-10-27,2709745,2767399,2686683,2721275,511900
017550,1994-10-28,2767399,2767399,2605967,2709744,356900
017550,1994-10-29,2721275,2721275,2652090,2652090,154700
017550,1994-10-31,2652090,2709745,2652090,2652090,487000
017550,1994-11-01,2663621,2767399,2663621,2767398,654200
017550,1994-11-02,2890394,2890394,2890394,2890394,23400
017550,1994-11-03,3013390,3013390,3013390,3013389,31700
017550,1994-11-04,3136385,3136385,3013390,3025689,1173000
017550,1994-11-05,3074888,3148685,3074888,3148684,414500
017550,1994-11-07,3247081,3247081,3050288,3111786,705700
017550,1994-11-08,2988791,3087187,2988791,2988790,119500
017550,1994-11-09,2865795,2964192,2865795,2865795,257400
017550,1994-11-10,2742800,2988791,2742800,2927292,288800
017550,1994-11-11,2804297,2828897,2804297,2816596,142900
017550,1994-11-12,2853496,2853496,2742800,2742799,328500
017550,1994-11-14,2705901,2791998,2705901,2779698,144200
017550,1994-11-15,2779698,2779698,2705901,2705901,54700
017550,1994-11-16,2644403,2791998,2644403,2742799,235800
017550,1994-11-17,2669002,2767399,2669002,2681301,165100
017550,1994-11-18,2705901,2779698,2656703,2656702,210300
017550,1994-11-19,2656703,2705901,2656703,2681301,73800
017550,1994-11-21,2656703,2767399,2656703,2656702,392600
017550,1994-11-22,2705901,2705901,2656703,2681301,58100
017550,1994-11-23,2705901,2767399,2681302,2705901,235300
017550,1994-11-24,2582906,2705901,2582906,2582905,42000
017550,1994-11-25,2521408,2619804,2459910,2459910,62400
017550,1994-11-26,2459910,2521408,2459910,2521407,11700
017550,1994-11-28,2521408,2521408,2459910,2459910,134400
017550,1994-11-29,2459910,2521408,2459910,2521407,38900
017550,1994-11-30,2521408,2644403,2459910,2595205,231500
017550,1994-12-01,2693601,2693601,2595205,2595205,80400
017550,1994-12-02,2595205,2718201,2595205,2644403,115200
017550,1994-12-03,2755099,2755099,2644403,2644403,123300
017550,1994-12-05,2681302,2755099,2656703,2681301,115000
017550,1994-12-06,2755099,2804297,2705901,2804297,333300
017550,1994-12-07,2890394,2890394,2767399,2767398,79100
017550,1994-12-08,2767399,2804297,2742800,2755099,210000
017550,1994-12-09,2755099,2779698,2681302,2681301,57600
017550,1994-12-10,2681302,2681302,2582906,2644403,7700
017550,1994-12-12,2546007,2656703,2521408,2644403,74700
017550,1994-12-13,2644403,2681302,2582906,2582905,245400
017550,1994-12-14,2644403,2644403,2521408,2521407,23200
017550,1994-12-15,2472210,2558306,2472210,2484509,40800
017550,1994-12-16,2484509,2570606,2459910,2570605,42000
017550,1994-12-17,2546007,2607505,2533707,2607504,20000
017550,1994-12-19,2607505,2632104,2607505,2607504,142400
017550,1994-12-20,2632104,2632104,2570606,2570605,63000
017550,1994-12-21,2570606,2693601,2570606,2693601,643800
017550,1994-12-22,2816597,2816597,2570606,2705901,750500
017550,1994-12-23,2742800,2828897,2705901,2742799,790700
017550,1994-12-24,2804297,2865795,2767399,2865795,448400
017550,1994-12-26,2976491,2988791,2742800,2742799,462400
017550,1994-12-27,2742800,2791998,2632104,2644403,75600
017550,1994-12-28,2656703,2767399,2644403,2644403,749700
017550,1995-01-03,2770930,2770930,2770930,2770929,147900
017550,1995-01-04,2897456,2897456,2834193,2897456,476400
017550,1995-01-05,2948067,3023983,2897456,2998677,1689300
017550,1995-01-06,3061941,3125204,3036635,3087245,1159900
017550,1995-01-07,3163162,3188467,3023983,3036635,796100
017550,1995-01-09,3036635,3150509,2986025,3099898,1246500
017550,1995-01-10,3125204,3163162,3049288,3087245,687200
017550,1995-01-11,2998677,3112551,2960720,3036635,493500
017550,1995-01-12,3036635,3163162,3036635,3163161,2980600
017550,1995-01-13,3226425,3251730,3087246,3087245,2602000
017550,1995-01-14,3036635,3036635,2960720,2960719,766100
017550,1995-01-16,2910109,3049288,2910109,2986024,1459700
017550,1995-01-17,2910109,3036635,2910109,2910108,423900
017550,1995-01-18,2935414,2986025,2859498,2910108,604100
017550,1995-01-19,2910109,2986025,2897456,2922761,491700
017550,1995-01-20,2960720,3049288,2948067,2973372,643000
017550,1995-01-21,2986025,3011330,2846846,2846845,262700
017550,1995-01-23,2808888,2834193,2720319,2720319,420800
017550,1995-01-24,2669709,2720319,2593793,2593792,337300
017550,1995-01-25,2581140,2619098,2467266,2492571,306700
017550,1995-01-26,2517877,2530529,2391350,2404003,232100
017550,1995-01-27,2378698,2378698,2302782,2302781,157200
017550,1995-01-28,2252171,2353392,2252171,2302781,185700
017550,1995-02-02,2328087,2404003,2328087,2404003,217100
017550,1995-02-03,2416656,2505224,2404003,2505224,404900
017550,1995-02-04,2505224,2555835,2467266,2530529,278400
017550,1995-02-06,2530529,2543182,2429308,2429308,173600
017550,1995-02-07,2454614,2479919,2429308,2429308,264900
017550,1995-02-08,2454614,2530529,2441961,2530529,253600
017550,1995-02-09,2631751,2631751,2530529,2593792,397600
017550,1995-02-10,2593793,2619098,2555835,2568487,208800
017550,1995-02-11,2568487,2606445,2568487,2593792,127100
017550,1995-02-13,2543182,2720319,2543182,2657055,374500
017550,1995-02-14,2657056,2695014,2530529,2593792,256600
017550,1995-02-15,2568487,2593793,2505224,2505224,226700
017550,1995-02-16,2441961,2479919,2429308,2479918,83400
017550,1995-02-17,2429308,2479919,2429308,2479918,41900
017550,1995-02-18,2467266,2479919,2391350,2429308,33000
017550,1995-02-20,2429308,2479919,2429308,2454613,55100
017550,1995-02-21,2416656,2492572,2404003,2416655,25400
017550,1995-02-22,2404003,2404003,2328087,2340739,104100
017550,1995-02-23,2328087,2340740,2252171,2264823,112700
017550,1995-02-24,2214213,2226866,2163603,2163602,59100
017550,1995-02-25,2125645,2239519,2125645,2214213,29500
017550,1995-02-27,2150950,2176255,2112992,2112992,41000
017550,1995-02-28,2024424,2087687,2024424,2049728,123600
017550,1995-03-02,2049729,2150950,2049729,2150950,265900
017550,1995-03-03,2176255,2252171,2125645,2239518,203700
017550,1995-03-04,2188908,2340740,2188908,2340739,85300
017550,1995-03-06,2302782,2416656,2302782,2416655,298800
017550,1995-03-07,2353392,2416656,2353392,2366045,161500
017550,1995-03-08,2315434,2340740,2302782,2328087,157000
017550,1995-03-09,2328087,2404003,2290129,2404003,90100
017550,1995-03-10,2378698,2429308,2353392,2391350,587400
017550,1995-03-11,2404003,2416656,2340740,2340739,65500
017550,1995-03-13,2302782,2315434,2239519,2302781,112900
017550,1995-03-14,2264824,2290129,2264824,2290129,46100
017550,1995-03-15,2277477,2277477,2188908,2188908,94900
