Symbol,Date,Open,High,Low,Close,Volume
006380,1993-12-04,3719,3719,3719,3718,200
006380,1993-12-06,3673,3673,3673,3672,0
006380,1993-12-07,3635,3635,3635,3634,0
006380,1993-12-08,3558,3558,3558,3557,0
006380,1993-12-09,3596,3596,3596,3595,13700
006380,1993-12-10,3596,3596,3596,3595,20500
006380,1993-12-11,3596,3596,3596,3595,0
006380,1993-12-13,3711,3711,3711,3711,14000
006380,1993-12-14,3673,3673,3673,3672,0
006380,1993-12-15,3673,3673,3673,3672,0
006380,1993-12-16,3635,3635,3635,3634,21200
006380,1993-12-17,3635,3635,3635,3634,15500
006380,1993-12-18,3596,3596,3596,3595,0
006380,1993-12-20,3596,3596,3596,3595,0
006380,1993-12-21,3596,3596,3596,3595,300
006380,1993-12-22,3473,3596,3473,3595,6300
006380,1993-12-23,3596,3596,3520,3519,1100
006380,1993-12-24,3443,3596,3443,3595,213400
006380,1993-12-27,3634,3634,3474,3473,205000
006380,1993-12-28,3550,3550,3550,3550,2200
006380,1994-01-03,3597,3597,3597,3596,0
006380,1994-01-04,3597,3597,3597,3596,0
006380,1994-01-05,3597,3597,3597,3596,2700
006380,1994-01-06,3597,3597,3597,3596,26600
006380,1994-01-07,3597,3597,3597,3596,44000
006380,1994-01-08,3597,3597,3597,3596,0
006380,1994-01-10,3519,3519,3519,3519,700
006380,1994-01-11,3489,3489,3489,3488,19600
006380,1994-01-12,3489,3489,3489,3488,1000
006380,1994-01-13,3480,3480,3480,3480,1400
006380,1994-01-14,3489,3489,3489,3488,0
006380,1994-01-15,3489,3489,3489,3488,30900
006380,1994-01-17,3489,3489,3489,3488,500
006380,1994-01-18,3489,3489,3489,3488,54700
006380,1994-01-19,3489,3489,3489,3488,2500
006380,1994-01-20,3489,3489,3489,3488,30000
006380,1994-01-21,3565,3565,3565,3565,100000
006380,1994-01-22,3565,3565,3565,3565,0
006380,1994-01-24,3565,3565,3565,3565,0
006380,1994-01-25,3565,3565,3565,3565,0
006380,1994-01-26,3565,3565,3565,3565,51700
006380,1994-01-27,3565,3565,3565,3565,0
006380,1994-01-28,3565,3565,3565,3565,100
006380,1994-01-29,3565,3565,3565,3565,700
006380,1994-01-31,3565,3565,3565,3565,800
006380,1994-02-01,3565,3565,3565,3565,14000
006380,1994-02-02,3565,3565,3565,3565,0
006380,1994-02-03,3565,3565,3565,3565,0
006380,1994-02-04,3565,3565,3565,3565,1100
006380,1994-02-05,3565,3565,3565,3565,700
006380,1994-02-07,3565,3565,3565,3565,300
006380,1994-02-08,3565,3565,3565,3565,0
006380,1994-02-12,3565,3565,3565,3565,0
006380,1994-02-14,3565,3565,3565,3565,50700
006380,1994-02-15,3489,3489,3489,3488,100
006380,1994-02-16,3565,3565,3565,3565,1700
006380,1994-02-17,3565,3565,3565,3565,2400
006380,1994-02-18,3565,3565,3565,3565,2700
006380,1994-02-19,3489,3489,3489,3488,1400
006380,1994-02-21,3489,3489,3489,3488,0
006380,1994-02-22,3489,3489,3489,3488,0
006380,1994-02-23,3613,3613,3613,3612,1800
006380,1994-02-24,3613,3613,3613,3612,19000
006380,1994-02-25,3613,3613,3613,3612,0
006380,1994-02-26,3613,3613,3613,3612,0
006380,1994-02-28,3613,3613,3613,3612,0
006380,1994-03-02,3613,3613,3613,3612,0
006380,1994-03-03,3643,3643,3643,3643,1300
006380,1994-03-04,3643,3643,3643,3643,0
006380,1994-03-05,3643,3643,3643,3643,0
006380,1994-03-07,3643,3643,3565,3565,10400
006380,1994-03-08,3643,3643,3643,3643,1300
006380,1994-03-09,3643,3767,3643,3767,56400
006380,1994-03-10,3892,3892,3892,3891,2400
006380,1994-03-11,4046,4046,4046,4046,0
006380,1994-03-12,4201,4201,4201,4201,0
006380,1994-03-14,4201,4201,4201,4201,500
006380,1994-03-15,4201,4201,4201,4201,0
006380,1994-03-16,4201,4201,4201,4201,100
006380,1994-03-17,4201,4201,4201,4201,0
006380,1994-03-18,4046,4046,4046,4046,0
006380,1994-03-19,3892,3892,3892,3891,0
006380,1994-03-21,3861,3861,3861,3860,0
006380,1994-03-22,3759,3759,3759,3759,0
006380,1994-03-23,3721,3721,3721,3720,102500
006380,1994-03-24,3721,3721,3721,3720,0
006380,1994-03-25,3721,3721,3721,3720,1000
006380,1994-03-26,3721,3721,3721,3720,0
006380,1994-03-28,3721,3721,3721,3720,0
006380,1994-03-29,3659,3659,3659,3659,100000
006380,1994-03-30,3644,3651,3644,3651,201800
006380,1994-03-31,3651,3651,3651,3651,0
006380,1994-04-01,3651,3651,3651,3651,4600
006380,1994-04-02,3651,3651,3651,3651,0
006380,1994-04-04,3651,3651,3651,3651,0
006380,1994-04-06,3651,3651,3651,3651,200000
006380,1994-04-07,3651,3659,3651,3659,170000
006380,1994-04-08,3651,3651,3651,3651,360000
006380,1994-04-09,3527,3643,3527,3643,103600
006380,1994-04-11,3643,3643,3643,3643,0
006380,1994-04-12,3643,3643,3643,3643,0
006380,1994-04-13,3643,3643,3643,3643,505000
006380,1994-04-14,3643,3643,3643,3643,0
006380,1994-04-15,3643,3643,3643,3643,0
006380,1994-04-16,3643,3643,3643,3643,0
006380,1994-04-18,3643,3643,3643,3643,0
006380,1994-04-19,3643,3643,3643,3643,101600
006380,1994-04-20,3635,3635,3635,3635,0
006380,1994-04-21,3535,3535,3535,3535,0
006380,1994-04-22,3535,3535,3535,3535,0
006380,1994-04-23,3535,3535,3535,3535,0
006380,1994-04-25,3535,3535,3535,3535,0
006380,1994-04-26,3535,3535,3535,3535,0
006380,1994-04-27,3411,3411,3411,3411,200
006380,1994-04-28,3411,3411,3411,3411,0
006380,1994-04-29,3411,3411,3411,3411,0
006380,1994-04-30,3411,3411,3411,3411,0
006380,1994-05-02,3411,3411,3411,3411,0
006380,1994-05-03,3411,3411,3411,3411,0
006380,1994-05-04,3411,3411,3411,3411,0
006380,1994-05-06,3411,3411,3411,3411,0
006380,1994-05-07,3411,3411,3411,3411,0
006380,1994-05-09,3411,3411,3411,3411,0
006380,1994-05-10,3403,3411,3403,3411,82400
006380,1994-05-11,3411,3411,3411,3411,0
006380,1994-05-12,3403,3403,3403,3402,20000
006380,1994-05-13,3403,3403,3403,3402,0
006380,1994-05-14,3403,3403,3403,3402,0
006380,1994-05-16,3334,3334,3334,3333,10000
006380,1994-05-17,3256,3256,3210,3209,20000
006380,1994-05-19,3210,3210,3210,3209,30200
006380,1994-05-20,3209,3209,3201,3201,5700
006380,1994-05-21,3101,3101,3101,3100,10000
006380,1994-05-23,3101,3101,3101,3100,100
006380,1994-05-24,3101,3101,3023,3100,228800
006380,1994-05-25,3140,3140,3101,3100,7600
006380,1994-05-26,3023,3023,3023,3023,300
006380,1994-05-27,3023,3023,2946,2945,7700
006380,1994-05-28,2961,2961,2961,2960,2000
006380,1994-05-30,2969,2969,2946,2969,17400
006380,1994-05-31,2876,2969,2876,2969,3200
006380,1994-06-01,2969,2969,2969,2969,0
006380,1994-06-02,2868,3000,2868,2999,200
006380,1994-06-03,3000,3000,3000,2999,0
006380,1994-06-04,2992,2992,2992,2992,200
006380,1994-06-07,2907,2907,2899,2899,1600
006380,1994-06-08,2799,2806,2799,2806,11700
006380,1994-06-09,2807,2884,2807,2884,7000
006380,1994-06-10,2946,2946,2837,2945,6600
006380,1994-06-11,2938,2938,2938,2938,3200
006380,1994-06-13,2938,2938,2938,2938,400
006380,1994-06-14,2930,2930,2907,2906,2000
006380,1994-06-15,2900,2900,2806,2806,400
006380,1994-06-16,2806,2806,2806,2806,800
006380,1994-06-17,2806,2814,2806,2806,4000
006380,1994-06-18,2853,2853,2806,2806,103100
006380,1994-06-20,2884,2884,2868,2868,9400
006380,1994-06-21,2868,2868,2814,2814,2400
006380,1994-06-22,2814,2814,2814,2814,400
006380,1994-06-23,2914,2914,2914,2914,4700
006380,1994-06-24,3016,3016,3016,3015,18000
006380,1994-06-25,3116,3116,3116,3115,44100
006380,1994-06-27,3240,3240,3116,3115,19000
006380,1994-06-28,3101,3101,3101,3100,10000
006380,1994-06-29,3024,3024,3008,3008,12600
006380,1994-06-30,2907,2907,2907,2906,2300
006380,1994-07-01,2876,2907,2876,2906,4100
006380,1994-07-02,2946,3008,2946,3008,3300
006380,1994-07-04,3109,3109,3062,3062,7500
006380,1994-07-05,3062,3101,3062,3062,10500
006380,1994-07-06,3062,3062,3062,3062,0
006380,1994-07-07,3062,3062,3062,3062,100
006380,1994-07-08,2969,2969,2969,2969,3200
006380,1994-07-09,2984,3070,2984,3069,1500
006380,1994-07-11,3070,3070,2984,2984,2000
006380,1994-07-12,3086,3086,3024,3085,17800
006380,1994-07-13,3178,3178,3162,3162,3000
006380,1994-07-14,3162,3162,3162,3162,0
006380,1994-07-15,3101,3108,3101,3108,5200
006380,1994-07-16,3086,3086,3086,3085,0
006380,1994-07-18,2992,2992,2984,2984,2300
006380,1994-07-19,2907,2984,2907,2984,1100
006380,1994-07-20,2985,2985,2946,2976,12800
006380,1994-07-21,3023,3023,2984,3023,5700
006380,1994-07-22,3023,3023,3023,3023,1500
006380,1994-07-23,3023,3031,3023,3030,15500
006380,1994-07-25,3077,3100,3077,3077,8700
006380,1994-07-26,3062,3062,3062,3062,1200
006380,1994-07-27,3101,3101,3023,3023,6200
006380,1994-07-28,2930,2946,2930,2945,2000
006380,1994-07-29,2868,2984,2868,2945,4500
006380,1994-07-30,2946,2946,2946,2945,800
006380,1994-08-01,3023,3023,3023,3023,500
006380,1994-08-02,3023,3023,3023,3023,0
006380,1994-08-03,2946,2946,2946,2945,600
006380,1994-08-04,2946,2946,2946,2945,0
006380,1994-08-05,2946,2946,2946,2945,3100
006380,1994-08-06,2946,2946,2946,2945,0
006380,1994-08-08,2946,2946,2946,2945,0
006380,1994-08-09,3023,3023,3023,3023,10000
006380,1994-08-10,3023,3023,3023,3023,0
006380,1994-08-11,3023,3023,3023,3023,0
006380,1994-08-12,3062,3062,2946,2945,2000
006380,1994-08-13,2868,2938,2868,2868,4600
006380,1994-08-16,2829,2829,2829,2829,2400
006380,1994-08-17,2775,2829,2728,2829,63300
006380,1994-08-18,2829,2907,2829,2906,4900
006380,1994-08-19,2907,2907,2907,2906,0
006380,1994-08-20,2946,2946,2946,2945,2600
006380,1994-08-22,2946,2946,2946,2945,0
006380,1994-08-23,2946,2946,2946,2945,24900
006380,1994-08-24,2907,2907,2907,2906,0
006380,1994-08-25,2806,2907,2806,2806,400
006380,1994-08-26,2790,2790,2790,2790,300
006380,1994-08-27,2791,2868,2791,2868,200
006380,1994-08-29,2868,2868,2868,2868,0
006380,1994-08-30,2829,2829,2829,2829,0
006380,1994-08-31,2829,2829,2829,2829,0
006380,1994-09-01,2729,2737,2729,2736,6500
006380,1994-09-02,2729,2729,2729,2728,3100
006380,1994-09-03,2829,2829,2829,2829,600
006380,1994-09-05,2829,2829,2829,2829,0
006380,1994-09-06,2907,2930,2884,2930,48900
006380,1994-09-07,3023,3023,3023,3023,3400
006380,1994-09-08,3023,3023,3023,3023,10000
006380,1994-09-09,2946,2946,2946,2945,0
006380,1994-09-10,2946,2946,2946,2945,0
006380,1994-09-12,2946,2946,2946,2945,0
006380,1994-09-13,2907,2907,2907,2906,0
006380,1994-09-14,2806,2806,2806,2806,1000
006380,1994-09-15,2729,2729,2729,2728,1100
006380,1994-09-16,2798,2798,2798,2798,200
006380,1994-09-17,2790,2790,2790,2790,0
006380,1994-09-22,2690,2690,2690,2690,1100
006380,1994-09-23,2589,2589,2589,2588,2600
006380,1994-09-24,2589,2589,2589,2588,0
006380,1994-09-26,2489,2489,2489,2488,0
006380,1994-09-27,2387,2387,2387,2387,4200
006380,1994-09-28,2287,2388,2287,2287,16200
006380,1994-09-29,2287,2287,2287,2287,12900
006380,1994-09-30,2295,2326,2295,2325,71700
006380,1994-10-01,2426,2426,2426,2426,1600
006380,1994-10-04,2442,2442,2326,2325,64000
006380,1994-10-05,2341,2403,2341,2403,33400
006380,1994-10-06,2333,2504,2333,2464,17300
006380,1994-10-07,2465,2489,2465,2488,14300
006380,1994-10-08,2489,2489,2489,2488,4300
006380,1994-10-10,2465,2489,2465,2480,6800
006380,1994-10-11,2528,2528,2481,2480,29300
006380,1994-10-12,2481,2574,2481,2573,66200
006380,1994-10-13,2651,2674,2651,2674,20400
006380,1994-10-14,2775,2775,2651,2705,34900
006380,1994-10-15,2713,2744,2713,2712,63800
006380,1994-10-17,2721,2721,2713,2712,13400
006380,1994-10-18,2674,2682,2635,2635,7800
006380,1994-10-19,2620,2620,2535,2534,8000
006380,1994-10-20,2434,2481,2434,2449,27500
006380,1994-10-21,2458,2551,2458,2527,20000
006380,1994-10-22,2604,2604,2558,2557,7100
006380,1994-10-24,2636,2659,2636,2658,52000
006380,1994-10-25,2759,2759,2759,2759,9500
006380,1994-10-26,2860,2860,2860,2860,28000
006380,1994-10-27,2961,2961,2953,2960,60900
006380,1994-10-28,3062,3062,3062,3062,19500
006380,1994-10-29,3062,3155,3062,3139,32100
006380,1994-10-31,3016,3217,3016,3139,54000
006380,1994-11-01,3178,3178,3023,3100,25000
006380,1994-11-02,3031,3101,3023,3100,26100
006380,1994-11-03,3101,3101,3023,3023,23700
006380,1994-11-04,2938,2938,2938,2938,1000
006380,1994-11-05,2837,2868,2837,2836,5900
006380,1994-11-07,2759,2790,2759,2790,5400
006380,1994-11-08,2868,2868,2860,2868,4700
006380,1994-11-09,2868,2868,2790,2790,2400
006380,1994-11-10,2790,2790,2790,2790,13300
006380,1994-11-11,2829,2829,2829,2829,7400
006380,1994-11-12,2868,2868,2829,2829,14200
006380,1994-11-14,2868,2868,2814,2814,7100
006380,1994-11-15,2790,2790,2713,2790,5700
006380,1994-11-16,2790,2790,2790,2790,2700
006380,1994-11-17,2690,2690,2690,2690,1000
006380,1994-11-18,2636,2713,2636,2705,10000
006380,1994-11-19,2706,2706,2690,2690,2500
006380,1994-11-21,2690,2690,2690,2690,900
006380,1994-11-22,2713,2713,2667,2690,5700
006380,1994-11-23,2690,2690,2635,2635,13700
006380,1994-11-24,2737,2737,2713,2736,106300
006380,1994-11-25,2837,2837,2837,2836,113100
006380,1994-11-26,2938,2938,2938,2938,11400
006380,1994-11-28,3038,3038,3038,3038,32800
006380,1994-11-29,3101,3116,2946,2984,135400
006380,1994-11-30,2985,2985,2884,2884,36400
006380,1994-12-01,2829,2837,2783,2782,17100
006380,1994-12-02,2690,2883,2690,2836,83200
006380,1994-12-03,2868,2868,2744,2744,9200
006380,1994-12-05,2752,2752,2659,2744,35300
006380,1994-12-06,2744,2744,2698,2744,39600
006380,1994-12-07,2713,2744,2698,2744,38400
006380,1994-12-08,2745,2745,2644,2643,44400
006380,1994-12-09,2643,2674,2628,2627,31700
006380,1994-12-10,2627,2627,2558,2557,9100
006380,1994-12-12,2558,2612,2558,2596,11700
006380,1994-12-13,2597,2620,2597,2596,13100
006380,1994-12-14,2597,2597,2496,2496,9900
006380,1994-12-15,2496,2504,2496,2496,9200
006380,1994-12-16,2489,2496,2458,2488,6700
006380,1994-12-17,2496,2519,2441,2518,57600
006380,1994-12-19,2597,2620,2527,2596,13200
006380,1994-12-20,2596,2596,2558,2557,28400
006380,1994-12-21,2558,2597,2550,2596,17400
006380,1994-12-22,2636,2690,2628,2690,15500
006380,1994-12-23,2713,2713,2651,2674,5000
006380,1994-12-24,2635,2705,2635,2674,15200
006380,1994-12-26,2674,2674,2635,2635,24300
006380,1994-12-27,2643,2713,2643,2697,94500
006380,1994-12-28,2698,2744,2698,2744,16000
006380,1995-01-03,2847,2847,2847,2846,2000
006380,1995-01-04,2941,2941,2878,2878,33800
006380,1995-01-05,2878,2878,2799,2838,56000
006380,1995-01-06,2799,2862,2760,2862,58000
006380,1995-01-07,2862,2862,2862,2862,0
006380,1995-01-09,2871,2902,2871,2870,60000
006380,1995-01-10,2839,2839,2800,2799,72000
006380,1995-01-11,2760,2760,2760,2760,1100
006380,1995-01-12,2760,2760,2681,2680,600
006380,1995-01-13,2641,2681,2641,2680,1400
006380,1995-01-14,2642,2689,2642,2642,5500
006380,1995-01-16,2681,2744,2681,2744,2000
006380,1995-01-17,2847,2847,2847,2846,17200
006380,1995-01-18,2949,2949,2949,2949,50100
006380,1995-01-19,3052,3052,2949,3051,215400
006380,1995-01-20,3115,3139,3005,3004,28200
006380,1995-01-21,2996,3107,2996,3106,101800
006380,1995-01-23,3202,3210,3139,3138,64000
006380,1995-01-24,3154,3154,3043,3043,28500
006380,1995-01-25,3028,3028,2949,2949,10100
006380,1995-01-26,2847,2847,2847,2846,18000
006380,1995-01-27,2744,2744,2744,2744,4600
006380,1995-01-28,2642,2642,2642,2642,14000
006380,1995-02-02,2539,2681,2539,2680,25700
006380,1995-02-03,2681,2681,2602,2680,15400
006380,1995-02-04,2681,2681,2681,2680,1100
006380,1995-02-06,2775,2775,2775,2775,3600
006380,1995-02-07,2720,2854,2720,2767,7700
006380,1995-02-08,2720,2839,2720,2838,8200
006380,1995-02-09,2839,2839,2839,2838,10000
006380,1995-02-10,2737,2823,2737,2823,800
006380,1995-02-11,2800,2800,2760,2760,1200
006380,1995-02-13,2800,2800,2760,2760,8800
006380,1995-02-14,2768,2768,2760,2760,8000
006380,1995-02-15,2720,2760,2720,2720,1300
006380,1995-02-16,2665,2760,2665,2760,2700
006380,1995-02-17,2658,2760,2658,2760,4200
006380,1995-02-18,2760,2760,2760,2760,1000
006380,1995-02-20,2658,2760,2658,2760,800
006380,1995-02-21,2737,2737,2737,2736,0
006380,1995-02-22,2681,2697,2681,2680,5800
006380,1995-02-23,2642,2642,2642,2642,3300
006380,1995-02-24,2563,2563,2563,2562,900
006380,1995-02-25,2460,2460,2460,2459,800
006380,1995-02-27,2389,2389,2358,2357,4100
006380,1995-02-28,2326,2382,2326,2357,4400
006380,1995-03-02,2326,2405,2326,2405,2300
006380,1995-03-03,2508,2508,2484,2507,10400
006380,1995-03-04,2610,2610,2610,2610,2800
006380,1995-03-06,2508,2602,2508,2602,5800
006380,1995-03-07,2524,2602,2524,2602,9600
006380,1995-03-08,2563,2563,2563,2562,4800
006380,1995-03-09,2523,2523,2484,2483,6500
006380,1995-03-10,2484,2500,2484,2499,5400
006380,1995-03-11,2500,2500,2500,2499,0
006380,1995-03-13,2547,2547,2539,2546,8700
006380,1995-03-14,2642,2642,2642,2642,100
006380,1995-03-15,2602,2602,2602,2602,1900
006380,1995-03-16,2499,2681,2499,2680,20400
006380,1995-03-17,2704,2704,2704,2704,200
006380,1995-03-18,2681,2681,2681,2680,0
006380,1995-03-20,2666,2666,2666,2665,0
006380,1995-03-21,2666,2666,2666,2665,0
006380,1995-03-22,2642,2721,2642,2642,20000
006380,1995-03-23,2642,2681,2642,2642,30100
006380,1995-03-24,2745,2745,2642,2642,24200
006380,1995-03-25,2634,2634,2634,2633,0
006380,1995-03-27,2634,2634,2634,2633,0
006380,1995-03-28,2626,2634,2626,2626,22800
006380,1995-03-29,2563,2563,2563,2562,2500
006380,1995-03-30,2547,2602,2547,2602,400
006380,1995-03-31,2634,2634,2634,2633,100
006380,1995-04-01,2610,2610,2610,2610,0
006380,1995-04-03,2602,2602,2602,2602,0
006380,1995-04-04,2532,2532,2532,2531,4000
006380,1995-04-06,2532,2532,2532,2531,100
006380,1995-04-07,2595,2595,2532,2531,1200
006380,1995-04-08,2523,2523,2523,2523,700
006380,1995-04-10,2515,2515,2452,2452,2500
006380,1995-04-11,2311,2445,2311,2444,4600
006380,1995-04-12,2492,2492,2445,2444,2600
006380,1995-04-13,2508,2508,2508,2507,100
006380,1995-04-14,2444,2444,2365,2436,2300
006380,1995-04-15,2365,2405,2365,2365,1700
006380,1995-04-17,2484,2508,2484,2507,2000
006380,1995-04-18,2445,2445,2445,2444,1100
006380,1995-04-19,2452,2452,2452,2452,2000
006380,1995-04-20,2381,2484,2381,2483,200
006380,1995-04-21,2421,2421,2342,2365,2600
006380,1995-04-22,2365,2365,2365,2365,5100
006380,1995-04-24,2445,2445,2326,2444,5600
006380,1995-04-25,2350,2350,2350,2350,700
006380,1995-04-26,2342,2350,2342,2350,4300
006380,1995-04-27,2436,2436,2436,2436,500
006380,1995-04-28,2421,2421,2421,2421,0
006380,1995-04-29,2405,2405,2405,2405,2000
006380,1995-05-02,2365,2365,2365,2365,3000
006380,1995-05-03,2366,2366,2334,2334,1100
006380,1995-05-04,2200,2326,2200,2325,9400
006380,1995-05-06,2326,2326,2326,2325,0
006380,1995-05-08,2208,2287,2208,2287,2500
006380,1995-05-09,2287,2287,2153,2152,1200
006380,1995-05-10,2161,2161,2161,2160,4300
006380,1995-05-11,2161,2161,2161,2160,11600
006380,1995-05-12,2161,2232,2161,2192,2400
006380,1995-05-13,2193,2193,2193,2192,0
006380,1995-05-15,2168,2168,2168,2168,1000
006380,1995-05-16,2168,2168,2144,2168,5300
006380,1995-05-17,2168,2168,2168,2168,2100
006380,1995-05-18,2129,2129,2129,2129,3600
006380,1995-05-19,2121,2121,2090,2089,3100
006380,1995-05-20,2090,2090,2090,2089,200
006380,1995-05-22,1972,1972,1972,1971,2600
006380,1995-05-23,1853,1853,1853,1852,5600
006380,1995-05-24,1775,1948,1775,1948,3200
006380,1995-05-25,1892,1916,1892,1892,8900
006380,1995-05-26,1900,1900,1853,1892,2900
006380,1995-05-27,1892,1892,1892,1892,0
006380,1995-05-29,1813,1940,1813,1939,900
006380,1995-05-30,1972,1972,1972,1971,6900
006380,1995-05-31,2003,2003,2003,2002,1200
006380,1995-06-01,2003,2003,2003,2002,0
006380,1995-06-02,2113,2113,2050,2073,2600
006380,1995-06-03,2050,2050,2050,2050,1000
006380,1995-06-05,2090,2090,2090,2089,0
006380,1995-06-07,2089,2089,2050,2050,1000
006380,1995-06-08,2050,2090,2050,2089,4000
006380,1995-06-09,2090,2090,2090,2089,20000
006380,1995-06-10,2129,2129,2129,2129,1000
006380,1995-06-12,2137,2137,2137,2136,33500
006380,1995-06-13,2177,2184,2177,2176,30200
006380,1995-06-14,2192,2247,2192,2247,1400
006380,1995-06-15,2247,2247,2247,2247,0
006380,1995-06-16,2248,2287,2248,2287,9700
006380,1995-06-17,2311,2311,2311,2310,0
006380,1995-06-19,2358,2365,2358,2365,6700
006380,1995-06-20,2373,2444,2373,2389,43100
006380,1995-06-21,2389,2405,2389,2405,43800
006380,1995-06-22,2271,2421,2271,2412,22700
006380,1995-06-23,2413,2413,2413,2412,0
006380,1995-06-24,2381,2381,2381,2381,0
006380,1995-06-26,2381,2381,2381,2381,1500
