Symbol,Date,Open,High,Low,Close,Volume
010100,1993-11-16,1347,1423,1347,1423,13590
010100,1993-11-17,1423,1430,1379,1430,48880
010100,1993-11-18,1429,1493,1429,1493,62630
010100,1993-11-19,1525,1544,1512,1525,25760
010100,1993-11-20,1588,1588,1518,1519,3700
010100,1993-11-22,1455,1461,1455,1455,3270
010100,1993-11-23,1430,1430,1430,1430,300
010100,1993-11-24,1398,1430,1398,1430,1110
010100,1993-11-25,1430,1430,1398,1430,3290
010100,1993-11-26,1429,1442,1423,1436,38450
010100,1993-11-27,1461,1499,1455,1500,8070
010100,1993-11-29,1506,1563,1506,1563,76200
010100,1993-11-30,1563,1582,1557,1557,22650
010100,1993-12-01,1556,1588,1525,1589,34840
010100,1993-12-02,1575,1575,1537,1569,3250
010100,1993-12-03,1531,1531,1531,1531,1210
010100,1993-12-04,1512,1595,1499,1595,47900
010100,1993-12-06,1588,1652,1588,1589,13300
010100,1993-12-07,1588,1588,1525,1582,1590
010100,1993-12-08,1518,1646,1518,1646,8120
010100,1993-12-09,1684,1684,1594,1639,49340
010100,1993-12-10,1595,1607,1595,1595,1510
010100,1993-12-11,1639,1639,1639,1639,300
010100,1993-12-13,1639,1639,1639,1639,2000
010100,1993-12-14,1620,1620,1620,1620,0
010100,1993-12-15,1556,1614,1556,1614,3000
010100,1993-12-16,1614,1614,1563,1563,40340
010100,1993-12-17,1544,1607,1525,1608,7000
010100,1993-12-18,1582,1582,1582,1582,5700
010100,1993-12-20,1518,1569,1518,1569,360
010100,1993-12-21,1569,1569,1569,1569,0
010100,1993-12-22,1569,1569,1506,1563,2120
010100,1993-12-23,1563,1563,1550,1550,15080
010100,1993-12-24,1499,1499,1486,1487,1580
010100,1993-12-27,1525,1525,1506,1506,21290
010100,1993-12-28,1569,1569,1569,1569,10500
010100,1994-01-03,1550,1550,1550,1550,0
010100,1994-01-04,1486,1543,1486,1544,20
010100,1994-01-05,1493,1493,1493,1493,90
010100,1994-01-06,1493,1512,1493,1512,7850
010100,1994-01-07,1473,1505,1473,1506,1220
010100,1994-01-08,1505,1505,1505,1506,0
010100,1994-01-10,1499,1499,1499,1499,1400
010100,1994-01-11,1499,1499,1499,1499,0
010100,1994-01-12,1518,1537,1499,1525,25770
010100,1994-01-13,1563,1563,1531,1531,13590
010100,1994-01-14,1524,1524,1467,1467,110
010100,1994-01-15,1403,1531,1403,1531,860
010100,1994-01-17,1531,1531,1467,1467,830
010100,1994-01-18,1467,1467,1403,1404,470
010100,1994-01-19,1339,1403,1339,1404,16450
010100,1994-01-20,1340,1340,1340,1340,1260
010100,1994-01-21,1307,1352,1307,1314,200
010100,1994-01-22,1320,1320,1320,1321,80
010100,1994-01-24,1339,1339,1276,1276,430
010100,1994-01-25,1276,1276,1276,1276,27870
010100,1994-01-26,1276,1308,1276,1282,10130
010100,1994-01-27,1307,1320,1307,1314,23800
010100,1994-01-28,1314,1378,1314,1378,270
010100,1994-01-29,1378,1378,1378,1378,120
010100,1994-01-31,1314,1340,1314,1340,1410
010100,1994-02-01,1282,1282,1282,1282,1000
010100,1994-02-02,1282,1339,1282,1327,1080
010100,1994-02-03,1308,1308,1276,1276,460
010100,1994-02-04,1276,1340,1276,1340,3650
010100,1994-02-05,1371,1371,1340,1340,960
010100,1994-02-07,1307,1307,1307,1308,3930
010100,1994-02-08,1307,1307,1307,1308,0
010100,1994-02-12,1307,1307,1307,1308,0
010100,1994-02-14,1282,1282,1282,1282,1010
010100,1994-02-15,1276,1276,1276,1276,900
010100,1994-02-16,1276,1276,1276,1276,750
010100,1994-02-17,1276,1276,1276,1276,50
010100,1994-02-18,1340,1340,1340,1340,20
010100,1994-02-19,1340,1340,1340,1340,0
010100,1994-02-21,1320,1339,1320,1321,620
010100,1994-02-22,1275,1314,1275,1314,150
010100,1994-02-23,1314,1314,1314,1314,0
010100,1994-02-24,1276,1276,1276,1276,10
010100,1994-02-25,1276,1276,1276,1276,0
010100,1994-02-26,1276,1276,1276,1276,0
010100,1994-02-28,1276,1276,1276,1276,0
010100,1994-03-02,1276,1276,1276,1276,0
010100,1994-03-03,1276,1276,1276,1276,350
010100,1994-03-04,1244,1244,1212,1212,100
010100,1994-03-05,1180,1244,1180,1244,120
010100,1994-03-07,1212,1244,1205,1219,2810
010100,1994-03-08,1218,1218,1173,1219,2750
010100,1994-03-09,1225,1225,1167,1225,1020
010100,1994-03-10,1225,1225,1225,1225,0
010100,1994-03-11,1225,1276,1225,1276,10830
010100,1994-03-12,1276,1276,1276,1276,3200
010100,1994-03-14,1340,1340,1340,1340,50
010100,1994-03-15,1340,1340,1276,1340,18030
010100,1994-03-16,1339,1339,1276,1276,2630
010100,1994-03-17,1288,1340,1288,1340,320
010100,1994-03-18,1340,1346,1340,1340,10450
010100,1994-03-19,1320,1346,1320,1346,7000
010100,1994-03-21,1346,1346,1282,1340,2870
010100,1994-03-22,1390,1390,1352,1353,400
010100,1994-03-23,1340,1359,1340,1340,11680
010100,1994-03-24,1339,1378,1339,1378,7020
010100,1994-03-25,1378,1378,1378,1378,10330
010100,1994-03-26,1358,1358,1358,1359,0
010100,1994-03-28,1301,1339,1301,1314,220
010100,1994-03-29,1327,1358,1327,1359,1520
010100,1994-03-30,1340,1340,1340,1340,2000
010100,1994-03-31,1320,1320,1276,1276,3980
010100,1994-04-01,1225,1340,1212,1340,1380
010100,1994-04-02,1327,1327,1327,1327,0
010100,1994-04-04,1263,1276,1263,1263,5900
010100,1994-04-06,1263,1263,1237,1238,9550
010100,1994-04-07,1237,1288,1237,1238,31300
010100,1994-04-08,1250,1276,1237,1238,7140
010100,1994-04-09,1237,1276,1237,1244,15710
010100,1994-04-11,1250,1276,1250,1276,3560
010100,1994-04-12,1289,1289,1257,1257,9070
010100,1994-04-13,1256,1256,1244,1250,10890
010100,1994-04-14,1276,1276,1256,1276,29040
010100,1994-04-15,1288,1339,1276,1276,95150
010100,1994-04-16,1295,1308,1256,1289,14390
010100,1994-04-18,1288,1301,1237,1238,7360
010100,1994-04-19,1237,1289,1237,1289,20790
010100,1994-04-20,1288,1352,1288,1353,30430
010100,1994-04-21,1352,1410,1346,1346,30710
010100,1994-04-22,1352,1390,1346,1359,25050
010100,1994-04-23,1365,1378,1295,1295,7070
010100,1994-04-25,1244,1320,1244,1295,17520
010100,1994-04-26,1308,1333,1288,1321,7830
010100,1994-04-27,1301,1365,1301,1333,13240
010100,1994-04-28,1333,1333,1295,1295,14720
010100,1994-04-29,1269,1295,1269,1295,3610
010100,1994-04-30,1295,1295,1263,1263,1580
010100,1994-05-02,1263,1282,1263,1282,4860
010100,1994-05-03,1301,1301,1276,1276,4760
010100,1994-05-04,1276,1307,1263,1308,6210
010100,1994-05-06,1339,1339,1269,1327,510
010100,1994-05-07,1339,1339,1327,1327,1000
010100,1994-05-09,1276,1327,1276,1327,110
010100,1994-05-10,1327,1340,1320,1340,29480
010100,1994-05-11,1358,1358,1339,1359,33530
010100,1994-05-12,1403,1403,1340,1340,6050
010100,1994-05-13,1352,1403,1352,1378,43070
010100,1994-05-14,1378,1403,1371,1378,12420
010100,1994-05-16,1378,1378,1358,1359,17500
010100,1994-05-17,1365,1423,1359,1423,75230
010100,1994-05-19,1486,1486,1486,1487,46920
010100,1994-05-20,1531,1531,1467,1506,80080
010100,1994-05-21,1512,1531,1499,1499,29990
010100,1994-05-23,1505,1563,1499,1531,83620
010100,1994-05-24,1480,1575,1480,1531,62800
010100,1994-05-25,1531,1531,1467,1493,54270
010100,1994-05-26,1467,1499,1435,1499,24130
010100,1994-05-27,1467,1556,1467,1538,43630
010100,1994-05-28,1531,1537,1512,1525,6930
010100,1994-05-30,1499,1531,1461,1461,11750
010100,1994-05-31,1435,1467,1435,1448,5560
010100,1994-06-01,1435,1435,1403,1416,2460
010100,1994-06-02,1416,1467,1416,1448,4640
010100,1994-06-03,1467,1493,1467,1487,13190
010100,1994-06-04,1550,1550,1531,1538,8510
010100,1994-06-07,1531,1531,1492,1499,14970
010100,1994-06-08,1499,1563,1499,1563,62570
010100,1994-06-09,1588,1614,1537,1608,44270
010100,1994-06-10,1601,1601,1550,1563,3970
010100,1994-06-11,1563,1563,1563,1563,800
010100,1994-06-13,1499,1563,1499,1525,23480
010100,1994-06-14,1461,1524,1461,1467,460
010100,1994-06-15,1435,1454,1403,1404,1380
010100,1994-06-16,1384,1448,1339,1448,12690
010100,1994-06-17,1448,1505,1448,1487,13470
010100,1994-06-18,1480,1480,1467,1467,1870
010100,1994-06-20,1499,1512,1403,1429,6360
010100,1994-06-21,1416,1435,1416,1423,2700
010100,1994-06-22,1422,1454,1422,1435,4510
010100,1994-06-23,1410,1441,1410,1435,3430
010100,1994-06-24,1378,1429,1378,1391,540
010100,1994-06-25,1403,1423,1403,1423,350
010100,1994-06-27,1435,1448,1423,1423,820
010100,1994-06-28,1403,1410,1403,1410,420
010100,1994-06-29,1371,1410,1371,1397,400
010100,1994-06-30,1429,1429,1371,1397,5260
010100,1994-07-01,1397,1429,1397,1404,21730
010100,1994-07-02,1416,1416,1403,1404,1760
010100,1994-07-04,1410,1435,1403,1404,8690
010100,1994-07-05,1410,1435,1410,1423,7680
010100,1994-07-06,1448,1467,1422,1467,7680
010100,1994-07-07,1493,1531,1493,1531,34000
010100,1994-07-08,1595,1595,1595,1595,39920
010100,1994-07-09,1627,1658,1595,1659,107140
010100,1994-07-11,1627,1722,1627,1723,100520
010100,1994-07-12,1786,1786,1697,1723,63390
010100,1994-07-13,1722,1773,1658,1748,46250
010100,1994-07-14,1684,1722,1684,1716,35130
010100,1994-07-15,1658,1735,1652,1678,17010
010100,1994-07-16,1627,1665,1627,1659,8970
010100,1994-07-18,1614,1684,1614,1614,6290
010100,1994-07-19,1614,1658,1550,1659,18160
010100,1994-07-20,1614,1658,1614,1614,21020
010100,1994-07-21,1614,1614,1563,1563,1760
010100,1994-07-22,1595,1627,1595,1627,4270
010100,1994-07-23,1671,1671,1627,1627,1670
010100,1994-07-25,1614,1658,1614,1659,12190
010100,1994-07-26,1677,1677,1614,1614,13680
010100,1994-07-27,1595,1595,1569,1595,510
010100,1994-07-28,1531,1614,1531,1614,18980
010100,1994-07-29,1595,1595,1557,1557,1670
010100,1994-07-30,1588,1588,1531,1582,23180
010100,1994-08-01,1582,1582,1563,1582,3660
010100,1994-08-02,1524,1563,1524,1563,2090
010100,1994-08-03,1524,1563,1524,1563,50
010100,1994-08-04,1563,1563,1518,1563,1380
010100,1994-08-05,1550,1614,1531,1595,7860
010100,1994-08-06,1550,1550,1550,1550,300
010100,1994-08-08,1550,1588,1550,1589,2190
010100,1994-08-09,1582,1588,1550,1589,9760
010100,1994-08-10,1588,1595,1588,1589,1740
010100,1994-08-11,1607,1627,1575,1627,14040
010100,1994-08-12,1627,1639,1595,1595,2630
010100,1994-08-13,1569,1582,1544,1582,2980
010100,1994-08-16,1556,1595,1556,1595,1220
010100,1994-08-17,1595,1595,1595,1595,2580
010100,1994-08-18,1582,1582,1563,1563,250
010100,1994-08-19,1537,1563,1531,1563,780
010100,1994-08-20,1563,1563,1563,1563,1050
010100,1994-08-22,1512,1531,1512,1519,2780
010100,1994-08-23,1550,1550,1550,1550,400
010100,1994-08-24,1556,1595,1550,1550,4370
010100,1994-08-25,1486,1543,1486,1544,1460
010100,1994-08-26,1531,1550,1480,1480,18790
010100,1994-08-27,1480,1505,1480,1499,12100
010100,1994-08-29,1499,1544,1499,1531,4110
010100,1994-08-30,1505,1505,1499,1506,2370
010100,1994-08-31,1473,1531,1473,1531,5120
010100,1994-09-01,1531,1569,1499,1569,39180
010100,1994-09-02,1569,1569,1557,1557,3020
010100,1994-09-03,1620,1620,1620,1620,10
010100,1994-09-05,1563,1563,1563,1563,0
010100,1994-09-06,1563,1563,1531,1563,5380
010100,1994-09-07,1531,1531,1531,1531,0
010100,1994-09-08,1563,1563,1563,1563,50
010100,1994-09-09,1563,1563,1563,1563,0
010100,1994-09-10,1563,1563,1563,1563,30
010100,1994-09-12,1563,1563,1563,1563,620
010100,1994-09-13,1537,1537,1531,1531,11880
010100,1994-09-14,1518,1588,1467,1589,5330
010100,1994-09-15,1563,1563,1563,1563,0
010100,1994-09-16,1499,1499,1499,1499,0
010100,1994-09-17,1543,1543,1543,1544,50
010100,1994-09-22,1543,1543,1543,1544,10
010100,1994-09-23,1531,1531,1531,1531,5260
010100,1994-09-24,1525,1525,1525,1525,0
010100,1994-09-26,1525,1525,1525,1525,0
010100,1994-09-27,1543,1543,1543,1544,10
010100,1994-09-28,1543,1543,1543,1544,90
010100,1994-09-29,1537,1537,1537,1538,410
010100,1994-09-30,1518,1518,1518,1519,1000
010100,1994-10-01,1499,1499,1454,1455,2750
010100,1994-10-04,1467,1467,1416,1455,25490
010100,1994-10-05,1474,1493,1474,1474,14520
010100,1994-10-06,1473,1512,1467,1512,3950
010100,1994-10-07,1531,1575,1531,1576,7810
010100,1994-10-08,1595,1595,1595,1595,1200
010100,1994-10-10,1595,1608,1550,1608,17920
010100,1994-10-11,1608,1608,1544,1608,13090
010100,1994-10-12,1607,1607,1543,1544,1350
010100,1994-10-13,1544,1544,1531,1531,1300
010100,1994-10-14,1531,1544,1531,1531,3930
010100,1994-10-15,1544,1595,1544,1595,12120
010100,1994-10-17,1658,1658,1658,1659,42100
010100,1994-10-18,1722,1722,1722,1723,14110
010100,1994-10-19,1786,1786,1703,1704,43880
010100,1994-10-20,1658,1741,1658,1665,9050
010100,1994-10-21,1626,1716,1626,1665,6400
010100,1994-10-22,1703,1729,1690,1691,6090
010100,1994-10-24,1697,1697,1652,1665,3950
010100,1994-10-25,1659,1659,1627,1627,3270
010100,1994-10-26,1627,1690,1620,1659,6580
010100,1994-10-27,1659,1690,1595,1595,7200
010100,1994-10-28,1563,1658,1563,1659,5720
010100,1994-10-29,1665,1690,1665,1665,3110
010100,1994-10-31,1678,1722,1671,1691,29160
010100,1994-11-01,1690,1690,1627,1659,3720
010100,1994-11-02,1658,1697,1626,1691,18030
010100,1994-11-03,1709,1748,1709,1723,14720
010100,1994-11-04,1722,1735,1690,1735,15500
010100,1994-11-05,1735,1735,1690,1723,8040
010100,1994-11-07,1735,1786,1722,1786,56620
010100,1994-11-08,1850,1850,1805,1850,42760
010100,1994-11-09,1882,1882,1831,1831,22010
010100,1994-11-10,1767,1773,1767,1767,1940
010100,1994-11-11,1710,1754,1703,1755,6010
010100,1994-11-12,1760,1760,1722,1723,1900
010100,1994-11-14,1658,1658,1658,1659,630
010100,1994-11-15,1671,1684,1658,1659,6150
010100,1994-11-16,1690,1722,1658,1716,10400
010100,1994-11-17,1658,1716,1658,1716,3430
010100,1994-11-18,1658,1735,1658,1735,12460
010100,1994-11-19,1786,1786,1722,1735,1410
010100,1994-11-21,1709,1754,1709,1742,6310
010100,1994-11-22,1741,1799,1741,1793,8790
010100,1994-11-23,1792,1818,1792,1805,7240
010100,1994-11-24,1805,1818,1805,1805,15030
010100,1994-11-25,1742,1786,1742,1742,10860
010100,1994-11-26,1677,1786,1677,1780,31420
010100,1994-11-28,1722,1805,1722,1793,27330
010100,1994-11-29,1805,1805,1742,1742,3000
010100,1994-11-30,1722,1722,1690,1723,13260
010100,1994-12-01,1760,1786,1741,1786,33200
010100,1994-12-02,1818,1818,1722,1786,9140
010100,1994-12-03,1754,1786,1748,1748,1420
010100,1994-12-05,1690,1741,1690,1710,1250
010100,1994-12-06,1722,1722,1671,1672,1870
010100,1994-12-07,1690,1710,1671,1704,830
010100,1994-12-08,1722,1722,1716,1716,130
010100,1994-12-09,1690,1748,1690,1748,21640
010100,1994-12-10,1710,1710,1710,1710,20000
010100,1994-12-12,1716,1722,1716,1723,820
010100,1994-12-13,1716,1716,1671,1672,280
010100,1994-12-14,1671,1671,1633,1659,610
010100,1994-12-15,1658,1658,1658,1659,0
010100,1994-12-16,1608,1608,1608,1608,100
010100,1994-12-17,1608,1608,1608,1608,70
010100,1994-12-19,1671,1671,1614,1614,200
010100,1994-12-20,1627,1652,1627,1652,840
010100,1994-12-21,1658,1716,1658,1684,53290
010100,1994-12-22,1722,1748,1722,1748,46370
010100,1994-12-23,1812,1812,1812,1812,8620
010100,1994-12-24,1875,1875,1818,1850,15550
010100,1994-12-26,1799,1914,1799,1914,64540
010100,1994-12-27,1914,1978,1907,1978,23100
010100,1994-12-28,1958,1977,1914,1946,14290
010100,1995-01-03,1861,2010,1861,1939,2920
010100,1995-01-04,1939,1991,1874,1972,14370
010100,1995-01-05,1971,1971,1907,1933,5720
010100,1995-01-06,1972,1972,1868,1868,14170
010100,1995-01-07,1842,1900,1842,1868,2660
010100,1995-01-09,1855,1888,1855,1888,7790
010100,1995-01-10,1907,1907,1888,1888,6350
010100,1995-01-11,1907,1907,1874,1888,5800
010100,1995-01-12,1881,1907,1875,1875,5510
010100,1995-01-13,1875,1887,1875,1875,2700
010100,1995-01-14,1842,1842,1810,1810,800
010100,1995-01-16,1777,1810,1752,1810,3300
010100,1995-01-17,1784,1810,1784,1810,1780
010100,1995-01-18,1777,1777,1777,1778,500
010100,1995-01-19,1777,1777,1732,1778,810
010100,1995-01-20,1810,1810,1810,1810,740
010100,1995-01-21,1810,1816,1810,1817,170
010100,1995-01-23,1758,1758,1758,1758,130
010100,1995-01-24,1752,1752,1745,1745,790
010100,1995-01-25,1810,1810,1681,1681,410
010100,1995-01-26,1745,1745,1745,1745,40
010100,1995-01-27,1745,1745,1745,1745,0
010100,1995-01-28,1777,1777,1777,1778,120
010100,1995-02-02,1745,1745,1732,1733,370
010100,1995-02-03,1726,1777,1680,1778,1390
010100,1995-02-04,1803,1803,1803,1804,1000
010100,1995-02-06,1745,1803,1745,1804,110
010100,1995-02-07,1803,1868,1803,1823,21070
010100,1995-02-08,1842,1842,1810,1810,260
010100,1995-02-09,1816,1816,1777,1810,3110
010100,1995-02-10,1777,1842,1777,1810,7320
010100,1995-02-11,1823,1842,1823,1843,1360
010100,1995-02-13,1842,1862,1842,1843,2930
010100,1995-02-14,1842,1875,1803,1817,41870
010100,1995-02-15,1816,1823,1816,1817,500
010100,1995-02-16,1816,1816,1777,1784,4590
010100,1995-02-17,1719,1810,1719,1810,6340
010100,1995-02-18,1745,1810,1745,1804,320
010100,1995-02-20,1823,1842,1823,1843,10370
010100,1995-02-21,1862,1862,1797,1810,330
010100,1995-02-22,1842,1842,1810,1843,17330
010100,1995-02-23,1797,1797,1777,1784,1480
010100,1995-02-24,1745,1745,1726,1726,540
010100,1995-02-25,1661,1791,1661,1791,120
010100,1995-02-27,1726,1726,1726,1726,0
010100,1995-02-28,1661,1661,1661,1661,670
010100,1995-03-02,1629,1719,1629,1720,1110
010100,1995-03-03,1719,1719,1719,1720,0
010100,1995-03-04,1784,1784,1784,1784,790
010100,1995-03-06,1719,1810,1719,1810,20
010100,1995-03-07,1803,1803,1803,1804,0
010100,1995-03-08,1816,1816,1797,1797,680
010100,1995-03-09,1797,1797,1797,1797,870
010100,1995-03-10,1797,1810,1797,1797,10500
010100,1995-03-11,1797,1797,1797,1797,0
010100,1995-03-13,1790,1790,1745,1745,1050
010100,1995-03-14,1745,1745,1745,1745,1000
010100,1995-03-15,1745,1745,1745,1745,0
010100,1995-03-16,1745,1745,1745,1745,0
010100,1995-03-17,1745,1745,1745,1745,0
010100,1995-03-18,1745,1745,1745,1745,0
010100,1995-03-20,1745,1745,1745,1745,0
010100,1995-03-21,1745,1745,1745,1745,1020
010100,1995-03-22,1745,1745,1745,1745,0
010100,1995-03-23,1739,1739,1739,1739,0
010100,1995-03-24,1732,1732,1707,1707,740
010100,1995-03-25,1642,1642,1642,1642,40
010100,1995-03-27,1642,1642,1642,1642,570
010100,1995-03-28,1642,1642,1642,1642,50
010100,1995-03-29,1616,1616,1583,1584,1090
010100,1995-03-30,1584,1596,1584,1597,1160
010100,1995-03-31,1596,1616,1596,1616,150
010100,1995-04-01,1616,1616,1616,1616,0
010100,1995-04-03,1648,1648,1635,1649,810
010100,1995-04-04,1583,1648,1583,1584,4010
010100,1995-04-06,1583,1583,1583,1584,150
010100,1995-04-07,1584,1596,1584,1597,1230
010100,1995-04-08,1596,1596,1596,1597,0
010100,1995-04-10,1603,1648,1603,1649,130
010100,1995-04-11,1551,1642,1551,1642,280
010100,1995-04-12,1635,1635,1635,1636,2000
010100,1995-04-13,1622,1622,1622,1623,210
010100,1995-04-14,1622,1622,1622,1623,8080
010100,1995-04-15,1629,1661,1616,1616,1460
010100,1995-04-17,1616,1616,1616,1616,20
010100,1995-04-18,1616,1629,1616,1629,1320
010100,1995-04-19,1635,1635,1635,1636,120
010100,1995-04-20,1616,1616,1616,1616,1350
010100,1995-04-21,1609,1616,1609,1616,710
010100,1995-04-22,1616,1616,1616,1616,0
010100,1995-04-24,1616,1616,1616,1616,0
010100,1995-04-25,1616,1616,1616,1616,520
010100,1995-04-26,1616,1616,1616,1616,150
010100,1995-04-27,1616,1616,1616,1616,2100
010100,1995-04-28,1629,1694,1616,1694,4300
010100,1995-04-29,1661,1681,1661,1681,110
010100,1995-05-02,1681,1681,1629,1674,1160
010100,1995-05-03,1681,1694,1681,1681,3670
010100,1995-05-04,1668,1681,1668,1668,900
010100,1995-05-06,1661,1661,1661,1661,0
010100,1995-05-08,1571,1648,1571,1616,620
010100,1995-05-09,1590,1610,1590,1610,860
010100,1995-05-10,1609,1648,1609,1649,20
010100,1995-05-11,1616,1616,1616,1616,0
010100,1995-05-12,1551,1610,1551,1610,210
010100,1995-05-13,1584,1584,1551,1552,80
010100,1995-05-15,1616,1616,1610,1610,1010
010100,1995-05-16,1610,1610,1610,1610,0
010100,1995-05-17,1551,1551,1551,1552,130
010100,1995-05-18,1551,1551,1493,1552,140
010100,1995-05-19,1551,1551,1551,1552,0
010100,1995-05-20,1551,1551,1551,1552,0
010100,1995-05-22,1487,1487,1487,1487,290
010100,1995-05-23,1487,1487,1487,1487,0
010100,1995-05-24,1487,1487,1487,1487,100
010100,1995-05-25,1487,1487,1487,1487,100
010100,1995-05-26,1454,1454,1454,1455,0
010100,1995-05-27,1519,1519,1519,1519,10
010100,1995-05-29,1519,1564,1519,1564,50
010100,1995-05-30,1564,1564,1564,1564,0
010100,1995-05-31,1551,1551,1551,1552,0
010100,1995-06-01,1551,1551,1551,1552,0
010100,1995-06-02,1551,1551,1551,1552,0
010100,1995-06-03,1551,1551,1551,1552,0
010100,1995-06-05,1603,1603,1603,1603,10
010100,1995-06-07,1596,1596,1596,1597,0
010100,1995-06-08,1596,1596,1596,1597,0
010100,1995-06-09,1603,1681,1603,1681,4220
010100,1995-06-10,1661,1680,1616,1616,1370
010100,1995-06-12,1622,1622,1622,1623,710
010100,1995-06-13,1629,1629,1629,1629,0
010100,1995-06-14,1629,1629,1629,1629,30
010100,1995-06-15,1616,1616,1616,1616,0
010100,1995-06-16,1616,1648,1616,1649,330
010100,1995-06-17,1648,1648,1648,1649,0
010100,1995-06-19,1616,1616,1616,1616,1500
010100,1995-06-20,1616,1622,1616,1616,2500
010100,1995-06-21,1616,1616,1616,1616,0
010100,1995-06-22,1616,1616,1616,1616,0
010100,1995-06-23,1616,1616,1616,1616,0
010100,1995-06-24,1616,1616,1616,1616,0
010100,1995-06-26,1583,1583,1583,1584,300
010100,1995-06-28,1583,1583,1583,1584,200
010100,1995-06-29,1584,1629,1584,1629,2850
010100,1995-06-30,1635,1648,1610,1610,2080
010100,1995-07-01,1609,1681,1609,1649,4210
