Symbol,Date,Open,High,Low,Close,Volume
021820,1996-10-11,2017,2055,1980,1999,10440
021820,1996-10-12,2008,2074,2008,2018,14820
021820,1996-10-14,2055,2130,2036,2131,15850
021820,1996-10-15,2253,2253,2187,2253,31300
021820,1996-10-16,2300,2385,2300,2385,25620
021820,1996-10-17,2526,2526,2442,2451,43940
021820,1996-10-18,2460,2460,2310,2310,12040
021820,1996-10-19,2225,2291,2178,2282,14170
021820,1996-10-21,2291,2310,2215,2235,8210
021820,1996-10-22,2244,2244,2102,2121,4230
021820,1996-10-23,2140,2168,2074,2159,6300
021820,1996-10-24,2121,2225,2121,2140,3380
021820,1996-10-25,2140,2187,2102,2150,7480
021820,1996-10-26,2215,2272,2215,2272,7820
021820,1996-10-28,2215,2319,2140,2140,8280
021820,1996-10-29,2121,2140,2017,2018,5840
021820,1996-10-30,1904,2017,1904,1905,5160
021820,1996-10-31,1838,1932,1800,1905,2970
021820,1996-11-01,1980,2017,1980,2018,2740
021820,1996-11-02,2112,2112,2027,2055,4100
021820,1996-11-04,2036,2036,1932,1933,3030
021820,1996-11-05,1932,1932,1838,1923,3170
021820,1996-11-06,1942,1951,1838,1923,3430
021820,1996-11-07,1942,1998,1923,1971,2760
021820,1996-11-08,1970,2027,1923,1923,2520
021820,1996-11-09,1885,1885,1810,1810,220
021820,1996-11-11,1706,1810,1706,1707,5370
021820,1996-11-12,1621,1763,1621,1763,3190
021820,1996-11-13,1791,1848,1744,1848,1750
021820,1996-11-14,1744,1838,1744,1744,850
021820,1996-11-15,1744,1838,1744,1791,3330
021820,1996-11-16,1800,1895,1800,1895,1400
021820,1996-11-18,1904,1951,1810,1810,1820
021820,1996-11-19,1716,1819,1716,1820,390
021820,1996-11-20,1800,1819,1744,1763,2280
021820,1996-11-21,1744,1819,1744,1791,790
021820,1996-11-22,1753,1753,1716,1744,1500
021820,1996-11-25,1753,1857,1744,1744,870
021820,1996-11-26,1659,1697,1650,1669,1280
021820,1996-11-27,1697,1772,1697,1744,1620
021820,1996-11-28,1753,1876,1753,1876,5360
021820,1996-11-29,1876,1876,1810,1839,1150
021820,1996-11-30,1838,1885,1838,1839,1000
021820,1996-12-02,1848,1980,1838,1933,8140
021820,1996-12-03,1923,1980,1885,1886,4030
021820,1996-12-04,1895,1961,1895,1914,3820
021820,1996-12-05,1895,1895,1810,1810,1600
021820,1996-12-06,1791,1857,1744,1791,1920
021820,1996-12-07,1800,1838,1800,1801,880
021820,1996-12-09,1885,1885,1819,1839,1860
021820,1996-12-10,1697,1866,1697,1857,2100
021820,1996-12-11,1866,1866,1791,1867,180
021820,1996-12-12,1866,1866,1791,1810,3920
021820,1996-12-13,1819,1819,1753,1810,4730
021820,1996-12-14,1819,1819,1753,1810,2580
021820,1996-12-16,1819,1923,1819,1867,6980
021820,1996-12-17,1961,2008,1895,2008,16380
021820,1996-12-18,2168,2168,2074,2169,51070
021820,1996-12-19,2074,2140,1998,1999,17160
021820,1996-12-20,1951,2149,1951,2150,8880
021820,1996-12-21,2319,2319,2244,2263,45850
021820,1996-12-23,2215,2262,2149,2206,6530
021820,1996-12-24,2225,2225,2036,2037,4820
021820,1996-12-26,2027,2027,1876,1876,9070
021820,1996-12-27,1744,1753,1734,1735,5530
021820,1997-01-03,1650,1734,1650,1735,1340
021820,1997-01-04,1772,1772,1716,1725,1000
021820,1997-01-06,1602,1697,1602,1603,640
021820,1997-01-07,1499,1518,1499,1518,13190
021820,1997-01-08,1414,1602,1404,1424,7230
021820,1997-01-09,1442,1536,1442,1537,1560
021820,1997-01-10,1659,1659,1602,1650,1910
021820,1997-01-11,1602,1640,1602,1641,3850
021820,1997-01-13,1640,1744,1640,1669,4650
021820,1997-01-14,1668,1791,1668,1688,5150
021820,1997-01-15,1706,1782,1706,1735,6100
021820,1997-01-16,1697,1848,1697,1791,12560
021820,1997-01-17,1819,1857,1744,1744,3610
021820,1997-01-18,1744,1772,1725,1763,2260
021820,1997-01-20,1744,1895,1744,1895,5180
021820,1997-01-21,1885,1904,1744,1744,6620
021820,1997-01-22,1744,1866,1734,1735,3250
021820,1997-01-23,1782,1866,1744,1867,27820
021820,1997-01-24,1866,2008,1866,2008,16980
021820,1997-01-25,2168,2168,2027,2140,28450
021820,1997-01-27,2008,2074,1970,1971,14700
021820,1997-01-28,1876,1914,1819,1820,13460
021820,1997-01-29,1819,1895,1819,1829,10230
021820,1997-01-30,1744,1914,1744,1914,5410
021820,1997-01-31,1923,1980,1904,1914,8520
021820,1997-02-01,1914,2027,1914,2018,11980
021820,1997-02-03,2074,2178,2074,2178,31320
021820,1997-02-04,2310,2347,2262,2348,62670
021820,1997-02-05,2310,2338,2215,2216,14080
021820,1997-02-06,2206,2385,2206,2385,18010
021820,1997-02-10,2574,2574,2574,2574,5880
021820,1997-02-11,2640,2640,2376,2574,24420
021820,1997-02-12,2602,2724,2574,2640,26430
021820,1997-02-13,2640,2640,2470,2470,17210
021820,1997-02-14,2470,2640,2347,2640,15690
021820,1997-02-15,2640,2847,2611,2847,28640
021820,1997-02-17,2847,2875,2753,2763,23320
021820,1997-02-18,2762,2828,2706,2744,17380
021820,1997-02-19,2743,2809,2743,2763,25900
021820,1997-02-20,2781,2970,2781,2942,28480
021820,1997-02-21,2970,3017,2847,2847,32380
021820,1997-02-22,2819,2875,2781,2876,11700
021820,1997-02-24,2828,3017,2828,2970,23100
021820,1997-02-25,2875,2885,2790,2791,7210
021820,1997-02-26,2809,2809,2706,2753,12120
021820,1997-02-27,2545,2753,2545,2687,10660
021820,1997-02-28,2696,2856,2696,2857,10630
021820,1997-03-03,2922,2998,2856,2951,18710
021820,1997-03-04,3111,3186,3017,3187,18770
021820,1997-03-05,3394,3394,3196,3196,24560
021820,1997-03-06,3196,3300,3102,3111,9590
021820,1997-03-07,3139,3252,3139,3206,22540
021820,1997-03-08,3205,3252,3120,3121,5860
021820,1997-03-10,3111,3205,3017,3206,12590
021820,1997-03-11,3347,3347,2951,2951,34730
021820,1997-03-12,2951,2970,2724,2970,23260
021820,1997-03-13,2753,3064,2734,2734,9770
021820,1997-03-14,2555,2734,2526,2527,13500
021820,1997-03-15,2404,2611,2328,2338,5470
021820,1997-03-17,2385,2517,2357,2517,13090
021820,1997-03-18,2592,2687,2555,2565,13330
021820,1997-03-19,2555,2640,2498,2546,2900
021820,1997-03-20,2545,2630,2404,2546,8180
021820,1997-03-21,2555,2564,2451,2527,3520
021820,1997-03-22,2498,2640,2498,2593,4250
021820,1997-03-24,2555,2640,2385,2385,10230
021820,1997-03-25,2357,2526,2357,2527,3610
021820,1997-03-26,2545,2592,2423,2583,7510
021820,1997-03-27,2583,2677,2583,2583,5440
021820,1997-03-28,2640,2687,2592,2678,6120
021820,1997-03-29,2677,2677,2498,2640,5040
021820,1997-03-31,2640,2649,2583,2640,5290
021820,1997-04-01,2649,2847,2621,2829,12110
021820,1997-04-02,2828,2998,2819,2979,19430
021820,1997-04-03,3017,3158,3017,3017,33540
021820,1997-04-04,3017,3083,2998,3055,17640
021820,1997-04-07,3054,3054,2922,2979,8620
021820,1997-04-08,2988,3036,2743,2885,7670
021820,1997-04-09,2885,2970,2885,2913,7260
021820,1997-04-10,3111,3139,3017,3140,22680
021820,1997-04-11,3243,3384,3205,3385,36340
021820,1997-04-12,3488,3648,3488,3649,7820
021820,1997-04-14,3856,3856,3658,3771,23260
021820,1997-04-15,3771,4073,3771,4045,33020
021820,1997-04-16,4054,4101,3912,4045,29010
021820,1997-04-17,4044,4044,3724,3781,21390
021820,1997-04-18,3818,3960,3488,3489,40550
021820,1997-04-19,3488,3488,3300,3394,19960
021820,1997-04-21,3432,3620,3432,3573,13210
021820,1997-04-22,3573,3630,3516,3555,9670
021820,1997-04-23,3300,3620,3300,3573,5880
021820,1997-04-24,3620,3799,3620,3687,6380
021820,1997-04-25,3771,3771,3573,3724,7340
021820,1997-04-26,3677,3818,3592,3800,11530
021820,1997-04-28,3818,4101,3818,4101,24330
021820,1997-04-29,4224,4233,4054,4092,20680
021820,1997-04-30,4092,4195,3771,3771,16610
021820,1997-05-02,3582,3762,3469,3470,5700
021820,1997-05-03,3582,3582,3271,3375,4950
021820,1997-05-06,3479,3479,3111,3130,15020
021820,1997-05-07,3290,3375,3177,3347,13970
021820,1997-05-08,3375,3384,3158,3177,6390
021820,1997-05-09,3205,3356,2988,2989,5580
021820,1997-05-10,3064,3158,3017,3121,3530
021820,1997-05-12,3017,3196,3017,3177,3100
021820,1997-05-13,3111,3168,3083,3083,3600
021820,1997-05-15,3092,3177,3083,3093,1960
021820,1997-05-16,3177,3290,2922,2951,4440
021820,1997-05-17,3092,3092,2885,3093,3000
021820,1997-05-19,3092,3300,3017,3234,4320
021820,1997-05-20,3234,3234,3017,3159,5480
021820,1997-05-21,3205,3375,3186,3243,12010
021820,1997-05-22,3252,3441,3205,3413,11580
021820,1997-05-23,3413,3677,3413,3489,23500
021820,1997-05-24,3677,3677,3271,3357,14080
021820,1997-05-26,3394,3620,3394,3621,15610
021820,1997-05-27,3677,3903,3677,3903,24620
021820,1997-05-28,4007,4007,3799,3903,9170
021820,1997-05-29,3960,3969,3592,3592,19430
021820,1997-05-30,3592,3658,3347,3658,12820
021820,1997-05-31,3366,3630,3366,3394,2920
021820,1997-06-02,3403,3648,3130,3140,3440
021820,1997-06-03,3186,3384,3186,3385,2930
021820,1997-06-04,3262,3526,3120,3347,1900
021820,1997-06-05,3186,3384,3186,3328,960
021820,1997-06-07,3347,3441,3328,3441,2890
021820,1997-06-09,3488,3714,3488,3715,8430
021820,1997-06-10,3582,3714,3498,3715,1650
021820,1997-06-11,3677,3771,3630,3715,14460
021820,1997-06-12,3865,4007,3752,3988,42080
021820,1997-06-13,3771,3856,3677,3677,11990
021820,1997-06-14,3582,3677,3384,3507,6470
021820,1997-06-16,3234,3582,3234,3347,5650
021820,1997-06-17,3366,3582,3300,3300,4480
021820,1997-06-18,3309,3535,3309,3394,1930
021820,1997-06-19,3488,3488,3300,3375,1580
021820,1997-06-20,3403,3535,3403,3526,4970
021820,1997-06-21,3413,3573,3300,3300,2840
021820,1997-06-23,3347,3488,3205,3300,3280
021820,1997-06-24,3215,3432,3205,3300,2200
021820,1997-06-25,3205,3441,3205,3385,2680
021820,1997-06-26,3309,3318,3300,3300,1030
021820,1997-06-27,3224,3394,3111,3111,6650
021820,1997-06-28,3205,3205,3111,3111,520
021820,1997-06-30,3054,3196,2960,3111,3040
021820,1997-07-01,3111,3111,2960,3064,1190
021820,1997-07-02,3017,3017,2970,3008,200
021820,1997-07-03,3026,3205,3026,3159,4080
021820,1997-07-04,3073,3205,3017,3064,2120
021820,1997-07-05,3017,3017,2922,2970,1800
021820,1997-07-07,2922,3064,2922,3064,2110
021820,1997-07-08,3158,3158,2979,2979,1110
021820,1997-07-09,2998,3054,2979,2998,5140
021820,1997-07-10,2998,3111,2998,3064,3320
021820,1997-07-11,3111,3149,3102,3149,2520
021820,1997-07-12,3158,3205,3158,3159,2810
021820,1997-07-14,3111,3111,3017,3102,1990
021820,1997-07-15,2970,3083,2922,3017,780
021820,1997-07-16,2970,2970,2781,2876,1730
021820,1997-07-18,2970,3007,2668,2895,630
021820,1997-07-19,2753,2885,2715,2744,2560
021820,1997-07-21,2743,2781,2715,2715,1580
021820,1997-07-22,2640,2640,2536,2536,460
021820,1997-07-23,2545,2545,2357,2470,5790
021820,1997-07-24,2423,2592,2423,2565,3020
021820,1997-07-25,2564,2687,2564,2593,3090
021820,1997-07-26,2404,2800,2404,2800,1070
021820,1997-07-28,2781,2790,2668,2668,3690
021820,1997-07-29,2734,2819,2687,2734,9320
021820,1997-07-30,2734,2866,2734,2781,4850
021820,1997-07-31,2734,2847,2734,2734,1040
021820,1997-08-01,2696,2781,2602,2602,2100
021820,1997-08-02,2640,2800,2640,2753,1440
021820,1997-08-04,2592,2809,2592,2734,2710
021820,1997-08-05,2838,2951,2828,2951,10900
021820,1997-08-06,3158,3186,3064,3111,21840
021820,1997-08-07,3111,3111,2922,2979,4210
021820,1997-08-08,2970,2970,2847,2970,3480
021820,1997-08-09,3017,3196,2970,2970,1610
021820,1997-08-11,2970,3111,2970,3008,3660
021820,1997-08-12,2885,3007,2885,2913,2290
021820,1997-08-13,2875,2922,2875,2904,2530
021820,1997-08-14,2734,3017,2734,2904,1800
021820,1997-08-16,2904,2904,2894,2904,790
021820,1997-08-18,2753,2894,2753,2791,850
021820,1997-08-19,2781,2790,2781,2781,780
021820,1997-08-20,2706,2781,2696,2772,2060
021820,1997-08-21,2743,2828,2715,2725,900
021820,1997-08-22,2762,2772,2687,2687,1600
021820,1997-08-23,2687,2828,2687,2687,900
021820,1997-08-25,2687,2734,2640,2687,2170
021820,1997-08-26,2687,2724,2687,2697,740
021820,1997-08-27,2640,2696,2640,2640,1350
021820,1997-08-28,2640,2640,2583,2583,2250
021820,1997-08-29,2545,2734,2545,2734,3020
021820,1997-08-30,2687,2687,2687,2687,110
021820,1997-09-01,2640,2753,2640,2753,1500
021820,1997-09-02,2687,2734,2687,2734,690
021820,1997-09-03,2545,2828,2545,2734,3960
021820,1997-09-04,2772,2828,2734,2829,4150
021820,1997-09-05,2838,3007,2838,2942,5670
021820,1997-09-06,2932,3168,2932,2942,9020
021820,1997-09-08,2941,3017,2885,2904,5010
021820,1997-09-09,2951,2951,2819,2904,2140
021820,1997-09-10,2904,2941,2828,2838,5520
021820,1997-09-11,2856,2951,2847,2951,5460
021820,1997-09-12,2960,3017,2951,2970,5460
021820,1997-09-13,2885,3054,2885,2885,4750
021820,1997-09-18,2904,2932,2828,2829,2470
021820,1997-09-19,2922,3017,2828,3008,9770
021820,1997-09-20,3007,3186,3007,3111,14420
021820,1997-09-22,3158,3158,3045,3074,10400
021820,1997-09-23,3064,3318,3064,3319,18520
021820,1997-09-24,3394,3582,3394,3489,56340
021820,1997-09-25,3516,3582,3488,3536,18910
021820,1997-09-26,3564,3705,3545,3630,12400
021820,1997-09-27,3488,3724,3488,3677,14910
021820,1997-09-29,3677,3677,3394,3404,16150
021820,1997-09-30,3384,3630,3318,3555,9140
021820,1997-10-01,3554,3677,3554,3611,5500
021820,1997-10-02,3639,3865,3639,3649,19240
021820,1997-10-04,3686,3686,3516,3677,6720
021820,1997-10-06,3677,3771,3592,3696,9660
021820,1997-10-07,3714,3752,3667,3696,8650
021820,1997-10-08,3582,3724,3582,3677,4780
021820,1997-10-09,3639,3856,3639,3856,14670
021820,1997-10-10,3818,3884,3780,3885,11120
021820,1997-10-11,3865,3865,3771,3856,2760
021820,1997-10-13,3828,3856,3733,3819,6490
021820,1997-10-14,3771,3771,3658,3724,6500
021820,1997-10-15,3677,4016,3677,4017,14790
021820,1997-10-16,4016,4054,3960,4026,6080
021820,1997-10-17,4007,4242,3978,4196,10340
021820,1997-10-18,4167,4242,4158,4186,7060
021820,1997-10-20,4186,4186,3856,4007,14430
021820,1997-10-21,4007,4148,3875,4149,5580
021820,1997-10-22,4054,4148,4016,4101,4050
021820,1997-10-23,4101,4195,4054,4149,8820
021820,1997-10-24,3960,4195,3960,4083,4000
021820,1997-10-25,3865,4054,3865,3960,6870
021820,1997-10-27,3960,3960,3648,3649,15440
021820,1997-10-28,3394,3488,3366,3375,1210
021820,1997-10-29,3394,3639,3111,3573,8650
021820,1997-10-30,3573,3573,3290,3460,2400
021820,1997-10-31,3394,3394,3300,3300,1340
021820,1997-11-01,3064,3526,3064,3479,3450
021820,1997-11-03,3582,3582,3205,3545,1580
021820,1997-11-04,3300,3582,3262,3583,18520
021820,1997-11-05,3394,3790,3394,3677,4940
021820,1997-11-06,3582,3630,3507,3630,2920
021820,1997-11-07,3582,3582,3347,3394,7260
021820,1997-11-08,3139,3441,3139,3441,1490
021820,1997-11-10,3479,3535,3205,3357,4720
021820,1997-11-11,3300,3394,3168,3225,4070
021820,1997-11-12,3271,3271,3017,3206,9720
021820,1997-11-13,3111,3205,3083,3111,6900
021820,1997-11-14,3111,3356,3111,3338,5650
021820,1997-11-15,3300,3601,3205,3602,24370
021820,1997-11-17,3620,3677,3394,3536,10230
021820,1997-11-18,3535,3573,3309,3489,8890
021820,1997-11-19,3318,3460,3300,3319,3850
021820,1997-11-20,3318,3441,3054,3055,5880
021820,1997-11-21,3281,3281,3054,3206,1040
021820,1997-11-22,3102,3205,2951,2951,4030
021820,1997-11-24,2715,2715,2715,2715,110
021820,1997-11-25,2498,2498,2498,2499,310
021820,1997-11-26,2300,2394,2300,2301,20900
021820,1997-11-27,2215,2470,2130,2442,17270
021820,1997-11-28,2262,2423,2253,2310,8840
021820,1997-11-29,2168,2187,2130,2131,3830
021820,1997-12-01,1970,2017,1961,1961,9710
021820,1997-12-02,1810,1810,1810,1810,0
021820,1997-12-03,1668,1668,1668,1669,10
021820,1997-12-04,1536,1800,1536,1801,69650
021820,1997-12-05,1678,1942,1678,1791,56470
021820,1997-12-06,1650,1650,1650,1650,1260
021820,1997-12-08,1518,1602,1518,1518,19350
021820,1997-12-09,1404,1508,1404,1405,38640
021820,1997-12-10,1320,1461,1320,1405,12710
021820,1997-12-11,1376,1395,1301,1395,7900
021820,1997-12-12,1291,1423,1291,1424,9170
021820,1997-12-13,1310,1536,1310,1424,6630
021820,1997-12-15,1423,1536,1423,1537,8270
021820,1997-12-16,1536,1659,1536,1659,11040
021820,1997-12-17,1659,1791,1659,1791,12490
021820,1997-12-19,1744,1885,1650,1867,11740
021820,1997-12-20,1866,1866,1725,1725,4950
021820,1997-12-22,1602,1725,1593,1593,6020
021820,1997-12-23,1470,1470,1470,1471,100
021820,1997-12-24,1357,1461,1357,1452,20580
021820,1997-12-26,1433,1565,1433,1565,10730
021820,1997-12-27,1470,1593,1442,1443,6900
021820,1998-01-03,1329,1555,1329,1509,6600
021820,1998-01-05,1602,1602,1423,1537,7340
021820,1998-01-06,1480,1602,1480,1603,5800
021820,1998-01-07,1650,1725,1527,1725,28460
021820,1998-01-08,1857,1857,1791,1857,14660
021820,1998-01-09,1970,1998,1857,1999,26160
021820,1998-01-10,2130,2149,2008,2131,16860
021820,1998-01-12,2215,2215,2074,2169,14120
021820,1998-01-13,1998,2159,1998,2074,10920
021820,1998-01-14,2027,2215,1914,2216,76950
021820,1998-01-15,2093,2385,2093,2244,18670
021820,1998-01-16,2168,2319,2064,2065,26930
021820,1998-01-17,2017,2027,1932,1933,4470
021820,1998-01-19,1800,2074,1800,2018,5710
021820,1998-01-20,2121,2121,1885,1999,5550
021820,1998-01-21,1885,1998,1876,1999,6430
021820,1998-01-22,2121,2121,1951,1980,13250
021820,1998-01-23,1895,1980,1829,1829,6460
021820,1998-01-24,1932,1932,1829,1829,2630
021820,1998-01-26,1791,1857,1791,1829,10440
021820,1998-01-30,1838,1970,1838,1971,35840
021820,1998-01-31,1895,1914,1838,1876,4340
021820,1998-02-02,1866,1866,1734,1754,8660
021820,1998-02-03,1621,1876,1621,1839,12250
021820,1998-02-04,1932,1980,1895,1980,24780
021820,1998-02-05,2130,2130,1885,1989,45490
021820,1998-02-06,2055,2055,1904,1961,8200
021820,1998-02-07,1961,2027,1932,1961,10290
021820,1998-02-09,2008,2112,2008,2112,26290
021820,1998-02-10,2272,2272,2074,2121,47150
021820,1998-02-11,2102,2102,1951,1952,11240
021820,1998-02-12,1904,1904,1800,1810,16250
021820,1998-02-13,1819,1932,1810,1810,14200
021820,1998-02-14,1763,1772,1668,1669,8390
021820,1998-02-16,1584,1678,1536,1537,9840
021820,1998-02-17,1593,1659,1555,1641,18540
021820,1998-02-18,1584,1697,1584,1659,15030
021820,1998-02-19,1584,1791,1584,1791,20980
021820,1998-02-20,1819,1848,1734,1773,18210
021820,1998-02-21,1631,1716,1631,1650,8500
021820,1998-02-23,1659,1782,1650,1782,19470
021820,1998-02-24,1725,1772,1687,1725,11640
021820,1998-02-25,1725,1725,1593,1622,13850
021820,1998-02-26,1499,1668,1499,1593,8210
021820,1998-02-27,1508,1650,1508,1593,11600
021820,1998-02-28,1508,1555,1470,1480,15130
021820,1998-03-02,1461,1546,1461,1461,7160
021820,1998-03-03,1461,1555,1423,1480,12100
021820,1998-03-04,1461,1527,1461,1490,6310
021820,1998-03-05,1320,1489,1315,1386,9600
021820,1998-03-06,1320,1442,1320,1386,8330
021820,1998-03-07,1414,1442,1367,1367,3730
021820,1998-03-09,1404,1404,1272,1273,5030
021820,1998-03-10,1178,1357,1178,1202,8200
021820,1998-03-11,1206,1320,1188,1235,7080
021820,1998-03-12,1244,1320,1244,1311,4620
021820,1998-03-13,1282,1320,1282,1311,3660
021820,1998-03-14,1320,1367,1310,1339,4290
021820,1998-03-16,1338,1404,1320,1329,9900
021820,1998-03-17,1329,1348,1301,1320,6880
021820,1998-03-18,1272,1367,1272,1273,3940
021820,1998-03-19,1291,1423,1291,1424,14770
021820,1998-03-20,1489,1518,1414,1414,32810
021820,1998-03-21,1442,1461,1386,1386,2740
021820,1998-03-23,1367,1551,1367,1452,37760
021820,1998-03-24,1508,1508,1461,1461,6710
021820,1998-03-25,1433,1442,1404,1424,4330
021820,1998-03-26,1442,1593,1442,1593,55570
021820,1998-03-27,1612,1650,1470,1532,23790
021820,1998-03-28,1536,1536,1367,1367,3090
021820,1998-03-30,1301,1414,1225,1226,13480
021820,1998-03-31,1225,1301,1188,1245,5130
021820,1998-04-01,1225,1291,1225,1245,5640
021820,1998-04-02,1244,1272,1178,1226,5660
021820,1998-04-03,1225,1225,1103,1131,4970
021820,1998-04-04,1131,1131,1037,1084,5980
021820,1998-04-06,1056,1178,1056,1084,5020
021820,1998-04-07,1103,1159,1103,1131,6840
021820,1998-04-08,1112,1225,1084,1131,19000
021820,1998-04-09,1155,1206,1150,1150,4420
021820,1998-04-10,1089,1254,1089,1150,11850
021820,1998-04-11,1272,1272,1197,1245,9780
021820,1998-04-13,1263,1272,1188,1188,8540
021820,1998-04-14,1206,1329,1188,1329,27960
021820,1998-04-15,1338,1433,1263,1329,74450
021820,1998-04-16,1320,1320,1225,1235,8830
021820,1998-04-17,1235,1272,1169,1188,11390
021820,1998-04-18,1140,1211,1140,1188,10020
021820,1998-04-20,1140,1216,1084,1094,9880
021820,1998-04-21,1093,1221,1093,1221,33950
021820,1998-04-22,1225,1367,1225,1367,83550
021820,1998-04-23,1338,1404,1211,1212,175260
021820,1998-04-24,1258,1338,1150,1226,33560
021820,1998-04-25,1225,1225,1093,1094,14610
021820,1998-04-27,1098,1221,1098,1221,61300
021820,1998-04-28,1225,1254,1131,1141,72150
021820,1998-04-29,1159,1216,1131,1197,23790
021820,1998-04-30,1197,1216,1150,1179,28040
021820,1998-05-02,1140,1178,1112,1122,10490
021820,1998-05-04,1093,1112,1037,1037,18720
021820,1998-05-06,1037,1056,933,933,14730
021820,1998-05-07,914,980,914,962,17310
021820,1998-05-08,971,971,905,915,14330
021820,1998-05-09,895,929,895,907,6510
021820,1998-05-11,848,895,806,820,18810
021820,1998-05-12,766,814,722,722,11290
021820,1998-05-13,669,669,636,636,27460
021820,1998-05-14,604,707,565,650,33720
021820,1998-05-15,678,678,572,572,17470
021820,1998-05-16,509,565,504,518,29900
021820,1998-05-18,504,578,504,575,27890
021820,1998-05-19,586,644,586,644,41740
021820,1998-05-20,660,720,659,720,44720
021820,1998-05-21,678,751,634,635,26610
021820,1998-05-22,633,634,585,593,13190
021820,1998-05-23,603,660,603,624,11380
021820,1998-05-25,613,669,575,575,18850
021820,1998-05-26,514,556,506,506,15640
021820,1998-05-27,518,556,509,537,11560
021820,1998-05-28,546,584,542,556,15440
021820,1998-05-29,538,622,523,622,29090
021820,1998-05-30,641,660,584,585,25490
021820,1998-06-01,547,622,547,603,19260
021820,1998-06-02,603,603,556,556,9800
021820,1998-06-03,547,622,547,622,38770
021820,1998-06-05,635,664,614,636,50590
