Symbol,Date,Open,High,Low,Close,Volume
001820,1993-11-15,3775,3834,3601,3682,59600
001820,1993-11-16,3694,3764,3590,3589,39800
001820,1993-11-17,3624,3741,3624,3740,60750
001820,1993-11-18,3868,3892,3822,3891,118550
001820,1993-11-19,4019,4019,3868,3868,149000
001820,1993-11-20,3717,3868,3717,3717,27050
001820,1993-11-22,3717,3834,3566,3566,63250
001820,1993-11-23,3415,3566,3415,3450,60350
001820,1993-11-24,3485,3566,3462,3508,72900
001820,1993-11-25,3357,3566,3357,3554,30850
001820,1993-11-26,3531,3671,3439,3485,17200
001820,1993-11-27,3601,3601,3485,3485,6100
001820,1993-11-29,3543,3636,3543,3636,70700
001820,1993-11-30,3775,3787,3729,3787,118050
001820,1993-12-01,3938,3938,3892,3938,634500
001820,1993-12-02,4008,4054,3822,3821,261000
001820,1993-12-03,3868,3973,3775,3972,165000
001820,1993-12-04,4124,4124,4124,4123,112050
001820,1993-12-06,4275,4275,4275,4274,86600
001820,1993-12-07,4426,4426,4194,4263,425750
001820,1993-12-08,4263,4414,4205,4414,175800
001820,1993-12-09,4542,4542,4333,4333,266600
001820,1993-12-10,4217,4380,4217,4228,196500
001820,1993-12-11,4252,4263,4077,4077,26450
001820,1993-12-13,3926,4112,3926,4054,63300
001820,1993-12-14,4077,4194,4066,4147,123550
001820,1993-12-15,4066,4217,4066,4089,94750
001820,1993-12-16,4136,4228,4089,4089,116550
001820,1993-12-17,4136,4240,4112,4240,78450
001820,1993-12-18,4391,4391,4205,4379,173650
001820,1993-12-20,4356,4531,4298,4530,535700
001820,1993-12-21,4682,4682,4647,4681,76000
001820,1993-12-22,4867,4867,4867,4867,173250
001820,1993-12-23,4984,4995,4682,4681,189550
001820,1993-12-24,4577,4612,4496,4495,141400
001820,1993-12-27,4380,4449,4345,4344,52900
001820,1993-12-28,4194,4194,4194,4193,41750
001820,1994-01-03,4111,4276,4111,4193,54850
001820,1994-01-04,4182,4347,4182,4346,66250
001820,1994-01-05,4406,4500,4347,4499,90050
001820,1994-01-06,4500,4594,4476,4476,130700
001820,1994-01-07,4347,4476,4323,4323,53450
001820,1994-01-08,4288,4476,4205,4370,93350
001820,1994-01-10,4382,4453,4311,4311,119000
001820,1994-01-11,4311,4465,4311,4464,104150
001820,1994-01-12,4618,4618,4582,4617,152950
001820,1994-01-13,4771,4771,4771,4770,53550
001820,1994-01-14,4771,4771,4582,4582,260050
001820,1994-01-15,4476,4476,4429,4429,39200
001820,1994-01-17,4288,4406,4276,4276,59300
001820,1994-01-18,4276,4429,4276,4370,78950
001820,1994-01-19,4359,4359,4217,4217,51150
001820,1994-01-20,4076,4123,4064,4064,35300
001820,1994-01-21,3923,4064,3923,3981,56900
001820,1994-01-22,4041,4099,4041,4099,30150
001820,1994-01-24,4064,4194,4064,4158,50900
001820,1994-01-25,4135,4135,4005,4005,13050
001820,1994-01-26,3899,4147,3899,4146,117150
001820,1994-01-27,4135,4241,4017,4122,83750
001820,1994-01-28,4099,4099,3970,3969,22850
001820,1994-01-29,3817,3828,3817,3816,15550
001820,1994-01-31,3758,3946,3758,3934,39150
001820,1994-02-01,3946,4052,3911,3958,72700
001820,1994-02-02,4005,4005,3840,3840,30150
001820,1994-02-03,3687,3687,3687,3687,7250
001820,1994-02-04,3593,3828,3593,3675,52550
001820,1994-02-05,3675,3770,3534,3533,20350
001820,1994-02-07,3593,3593,3475,3486,15250
001820,1994-02-08,3416,3534,3416,3533,11350
001820,1994-02-12,3475,3534,3452,3451,5650
001820,1994-02-14,3334,3416,3334,3416,18400
001820,1994-02-15,3510,3534,3487,3533,44150
001820,1994-02-16,3687,3687,3687,3687,19550
001820,1994-02-17,3805,3805,3593,3616,16600
001820,1994-02-18,3687,3687,3534,3616,11550
001820,1994-02-19,3652,3652,3616,3616,3750
001820,1994-02-21,3463,3770,3463,3663,17750
001820,1994-02-22,3711,3770,3593,3769,13700
001820,1994-02-23,3711,3793,3652,3651,16500
001820,1994-02-24,3593,3770,3499,3769,11850
001820,1994-02-25,3652,3652,3616,3651,3750
001820,1994-02-26,3652,3770,3652,3769,2400
001820,1994-02-28,3758,3758,3758,3757,6250
001820,1994-03-02,3734,3734,3734,3734,0
001820,1994-03-03,3581,3734,3581,3734,12450
001820,1994-03-04,3616,3722,3616,3722,10100
001820,1994-03-05,3605,3652,3605,3651,12950
001820,1994-03-07,3534,3628,3534,3628,5650
001820,1994-03-08,3558,3675,3534,3557,20600
001820,1994-03-09,3558,3581,3499,3498,6500
001820,1994-03-10,3510,3616,3510,3616,23650
001820,1994-03-11,3770,3770,3770,3769,33500
001820,1994-03-12,3770,3887,3770,3816,22750
001820,1994-03-14,3970,3970,3970,3969,56200
001820,1994-03-15,4123,4123,3887,3969,117600
001820,1994-03-16,3887,4005,3887,3969,42500
001820,1994-03-17,3970,3970,3899,3899,37100
001820,1994-03-18,3746,3982,3746,3969,27500
001820,1994-03-19,3946,3946,3946,3946,500
001820,1994-03-21,3887,3946,3793,3946,18650
001820,1994-03-22,3887,3899,3852,3887,37650
001820,1994-03-23,3887,3946,3817,3816,9900
001820,1994-03-24,3817,3887,3817,3863,23900
001820,1994-03-25,3852,3852,3746,3746,250
001820,1994-03-26,3770,3770,3711,3710,3500
001820,1994-03-28,3711,3770,3711,3769,12900
001820,1994-03-29,3828,3828,3770,3769,52900
001820,1994-03-30,3828,3887,3746,3769,29800
001820,1994-03-31,3770,3923,3616,3769,28450
001820,1994-04-01,3793,3793,3687,3769,4250
001820,1994-04-02,3746,3840,3711,3840,20700
001820,1994-04-04,3781,3970,3781,3958,41300
001820,1994-04-06,3958,4029,3958,3981,87700
001820,1994-04-07,3993,4005,3970,3969,25500
001820,1994-04-08,3993,3993,3970,3969,14200
001820,1994-04-09,3923,4005,3923,3946,19900
001820,1994-04-11,3899,4099,3899,4099,86950
001820,1994-04-12,4099,4099,4029,4064,32800
001820,1994-04-13,3946,4052,3946,4052,11150
001820,1994-04-14,4029,4111,4017,4016,17200
001820,1994-04-15,3958,4088,3958,4075,93700
001820,1994-04-16,4088,4182,4005,4005,116500
001820,1994-04-18,4052,4158,4005,4158,159000
001820,1994-04-19,4229,4311,4217,4311,193450
001820,1994-04-20,4417,4417,4194,4276,141900
001820,1994-04-21,4217,4347,4123,4181,132150
001820,1994-04-22,4229,4229,4123,4122,41550
001820,1994-04-23,4123,4264,4123,4146,62300
001820,1994-04-25,4182,4229,4088,4181,36600
001820,1994-04-26,4182,4182,4182,4181,0
001820,1994-04-27,4182,4264,4182,4264,72900
001820,1994-04-28,4323,4359,4311,4311,87650
001820,1994-04-29,4311,4359,4194,4276,39200
001820,1994-04-30,4276,4276,4229,4228,50900
001820,1994-05-02,4229,4264,4135,4134,47450
001820,1994-05-03,4135,4182,4123,4122,23800
001820,1994-05-04,4064,4241,4064,4228,45800
001820,1994-05-06,4194,4194,4194,4193,1500
001820,1994-05-07,4135,4135,4135,4134,20000
001820,1994-05-09,4005,4123,4005,4122,5500
001820,1994-05-10,4005,4076,4005,4075,21400
001820,1994-05-11,4076,4076,4005,4075,16750
001820,1994-05-12,4076,4135,4076,4075,51850
001820,1994-05-13,4005,4123,3970,4122,30600
001820,1994-05-14,4123,4123,4076,4075,550
001820,1994-05-16,4005,4111,3934,4075,6500
001820,1994-05-17,4064,4147,4064,4134,102050
001820,1994-05-19,4170,4288,4170,4287,148250
001820,1994-05-20,4441,4441,4359,4441,363100
001820,1994-05-21,4465,4535,4311,4335,89200
001820,1994-05-23,4300,4476,4300,4335,62750
001820,1994-05-24,4382,4488,4382,4488,135900
001820,1994-05-25,4594,4618,4476,4535,130100
001820,1994-05-26,4382,4653,4382,4605,128900
001820,1994-05-27,4630,4759,4606,4629,122900
001820,1994-05-28,4688,4700,4535,4594,43650
001820,1994-05-30,4594,4594,4441,4441,38100
001820,1994-05-31,4382,4441,4288,4370,38600
001820,1994-06-01,4359,4417,4335,4417,42800
001820,1994-06-02,4441,4488,4441,4488,52000
001820,1994-06-03,4535,4630,4535,4535,48050
001820,1994-06-04,4535,4594,4417,4535,23650
001820,1994-06-07,4476,4476,4382,4476,58200
001820,1994-06-08,4476,4476,4465,4476,26200
001820,1994-06-09,4559,4618,4559,4558,16750
001820,1994-06-10,4559,4559,4465,4476,140450
001820,1994-06-11,4453,4453,4335,4335,1800
001820,1994-06-13,4476,4476,4276,4405,3200
001820,1994-06-14,4300,4300,4253,4252,3150
001820,1994-06-15,4229,4229,4099,4099,53150
001820,1994-06-16,4088,4194,4005,4181,8500
001820,1994-06-17,4241,4335,4217,4299,13750
001820,1994-06-18,4382,4382,4300,4382,1500
001820,1994-06-20,4382,4382,4241,4287,9000
001820,1994-06-21,4347,4347,4241,4240,27650
001820,1994-06-22,4182,4241,4182,4181,6850
001820,1994-06-23,4182,4241,4182,4193,29400
001820,1994-06-24,4147,4241,4147,4240,23350
001820,1994-06-25,4194,4194,4182,4181,8950
001820,1994-06-27,4335,4335,4288,4287,18750
001820,1994-06-28,4182,4182,4182,4181,15500
001820,1994-06-29,4029,4217,4029,4217,5500
001820,1994-06-30,4335,4335,4182,4181,34200
001820,1994-07-01,4241,4335,4241,4335,36000
001820,1994-07-02,4488,4488,4241,4240,14950
001820,1994-07-04,4382,4394,4382,4393,27950
001820,1994-07-05,4547,4547,4465,4547,149000
001820,1994-07-06,4700,4700,4606,4700,318600
001820,1994-07-07,4771,4771,4547,4547,64650
001820,1994-07-08,4523,4618,4512,4511,39250
001820,1994-07-09,4370,4535,4370,4476,46200
001820,1994-07-11,4323,4453,4323,4452,60450
001820,1994-07-12,4535,4606,4382,4605,111500
001820,1994-07-13,4700,4759,4665,4759,133850
001820,1994-07-14,4877,4889,4736,4735,250450
001820,1994-07-15,4830,4830,4688,4770,170750
001820,1994-07-16,4771,4959,4759,4959,193150
001820,1994-07-18,5148,5148,5124,5147,348650
001820,1994-07-19,5301,5301,5183,5242,316300
001820,1994-07-20,5218,5218,5054,5124,103800
001820,1994-07-21,5030,5218,4983,4982,92500
001820,1994-07-22,4842,5065,4842,5006,83550
001820,1994-07-23,5065,5195,5065,5194,47850
001820,1994-07-25,5277,5372,5101,5242,153200
001820,1994-07-26,5242,5289,5054,5088,52450
001820,1994-07-27,5089,5089,4995,5088,64350
001820,1994-07-28,5160,5183,4900,4982,42100
001820,1994-07-29,4912,5065,4865,5065,16950
001820,1994-07-30,4924,4971,4900,4971,35650
001820,1994-08-01,5030,5030,4865,4935,12050
001820,1994-08-02,4936,4936,4889,4912,9300
001820,1994-08-03,4830,4830,4830,4829,12050
001820,1994-08-04,4948,4948,4665,4935,29750
001820,1994-08-05,4995,4995,4830,4888,12200
001820,1994-08-06,4889,4889,4865,4865,2500
001820,1994-08-08,4747,4853,4677,4676,21700
001820,1994-08-09,4523,4736,4523,4735,21550
001820,1994-08-10,4794,4794,4594,4735,34950
001820,1994-08-11,4759,4912,4736,4900,71850
001820,1994-08-12,4853,4853,4830,4853,31800
001820,1994-08-13,4853,4853,4830,4853,19100
001820,1994-08-16,4724,4948,4724,4770,13450
001820,1994-08-17,4783,4806,4771,4770,14750
001820,1994-08-18,4712,4724,4582,4582,42950
001820,1994-08-19,4594,4653,4523,4523,15100
001820,1994-08-20,4523,4677,4523,4676,37500
001820,1994-08-22,4523,4771,4523,4653,27750
001820,1994-08-23,4500,4641,4500,4499,50200
001820,1994-08-24,4417,4535,4417,4417,9950
001820,1994-08-25,4417,4476,4300,4476,45700
001820,1994-08-26,4571,4630,4476,4629,59200
001820,1994-08-27,4783,4783,4712,4782,52600
001820,1994-08-29,4900,4900,4783,4876,114800
001820,1994-08-30,4948,5065,4889,5030,136650
001820,1994-08-31,5054,5065,4971,5065,99250
001820,1994-09-01,5065,5207,5042,5112,155600
001820,1994-09-02,5183,5301,5124,5300,182000
001820,1994-09-03,5112,5489,5112,5489,59800
001820,1994-09-05,5666,5666,5301,5418,95100
001820,1994-09-06,5230,5419,5230,5300,54650
001820,1994-09-07,5124,5301,5112,5112,41200
001820,1994-09-08,5112,5183,5006,5183,24750
001820,1994-09-09,5207,5207,5006,5112,11600
001820,1994-09-10,5148,5171,5112,5112,41150
001820,1994-09-12,5183,5183,5112,5124,53150
001820,1994-09-13,5171,5171,5112,5171,21700
001820,1994-09-14,5183,5183,5124,5124,14250
001820,1994-09-15,5160,5160,4936,5112,22300
001820,1994-09-16,5112,5183,4971,5124,40950
001820,1994-09-17,5112,5112,5006,5006,3500
001820,1994-09-22,5006,5006,5006,5006,1000
001820,1994-09-23,4959,5006,4830,4888,29100
001820,1994-09-24,4889,4889,4712,4829,29650
001820,1994-09-26,4771,4771,4688,4688,6950
001820,1994-09-27,4547,4688,4535,4653,19100
001820,1994-09-28,4665,4794,4653,4770,36850
001820,1994-09-29,4771,4771,4582,4711,30350
001820,1994-09-30,4653,4830,4606,4794,34750
001820,1994-10-01,4712,4983,4712,4982,33300
001820,1994-10-04,4983,4983,4889,4982,27800
001820,1994-10-05,4948,4948,4948,4947,0
001820,1994-10-06,4830,4830,4771,4817,13300
001820,1994-10-07,4818,5006,4818,4935,45700
001820,1994-10-08,4830,4830,4747,4747,6300
001820,1994-10-10,4830,4830,4712,4711,16000
001820,1994-10-11,4736,4794,4712,4770,53950
001820,1994-10-12,4771,4889,4771,4888,23250
001820,1994-10-13,4924,4948,4889,4947,23350
001820,1994-10-14,5006,5136,4971,5136,53700
001820,1994-10-15,5242,5242,5148,5147,34600
001820,1994-10-17,5006,5266,5006,5147,98150
001820,1994-10-18,5195,5336,5160,5336,147000
001820,1994-10-19,5419,5419,5148,5147,47350
001820,1994-10-20,5148,5207,5018,5206,25300
001820,1994-10-21,5218,5395,5218,5395,59000
001820,1994-10-22,5454,5584,5454,5583,87350
001820,1994-10-24,5419,5478,5395,5395,23300
001820,1994-10-25,5395,5419,5313,5359,11550
001820,1994-10-26,5313,5325,5301,5300,6100
001820,1994-10-27,5266,5301,5207,5206,5800
001820,1994-10-28,5207,5207,5030,5030,10100
001820,1994-10-29,5065,5171,5065,5159,8850
001820,1994-10-31,5277,5325,5065,5065,62900
001820,1994-11-01,5183,5254,5160,5253,68400
001820,1994-11-02,5442,5442,5442,5442,84900
001820,1994-11-03,5631,5631,5595,5630,139650
001820,1994-11-04,5772,5819,5713,5772,225800
001820,1994-11-05,5584,5772,5584,5583,67500
001820,1994-11-07,5395,5537,5395,5395,28550
001820,1994-11-08,5348,5572,5301,5300,28100
001820,1994-11-09,5360,5419,5183,5183,37700
001820,1994-11-10,5218,5254,5171,5171,21750
001820,1994-11-11,5242,5266,5183,5242,42450
001820,1994-11-12,5419,5419,5301,5300,20000
001820,1994-11-14,5242,5419,5195,5418,73050
001820,1994-11-15,5537,5537,5230,5418,41750
001820,1994-11-16,5442,5442,5301,5300,9900
001820,1994-11-17,5195,5348,5195,5348,46400
001820,1994-11-18,5207,5419,5207,5406,20000
001820,1994-11-19,5301,5419,5301,5371,21400
001820,1994-11-21,5195,5407,5195,5194,3350
001820,1994-11-22,5124,5277,5124,5124,11050
001820,1994-11-23,5124,5124,5006,5065,19850
001820,1994-11-24,5065,5077,5065,5065,25900
001820,1994-11-25,5065,5124,5065,5065,4300
001820,1994-11-26,5065,5124,5065,5065,9450
001820,1994-11-28,5065,5183,4900,4947,27900
001820,1994-11-29,4948,5065,4948,5065,12700
001820,1994-11-30,5124,5183,5124,5124,2050
001820,1994-12-01,4936,5089,4936,4935,28750
001820,1994-12-02,4948,4948,4759,4888,5100
001820,1994-12-03,4747,4853,4747,4853,5800
001820,1994-12-05,4759,4853,4759,4853,14250
001820,1994-12-06,4889,5042,4853,5041,10000
001820,1994-12-07,5112,5183,5101,5159,13450
001820,1994-12-08,4995,5112,4995,5006,6000
001820,1994-12-09,4818,5065,4818,5065,2600
001820,1994-12-10,5065,5065,4889,5053,13550
001820,1994-12-12,5054,5065,5054,5065,2750
001820,1994-12-13,5018,5030,5018,5018,5550
001820,1994-12-14,4830,4830,4830,4829,500
001820,1994-12-15,4830,4948,4830,4829,13450
001820,1994-12-16,4830,4830,4830,4829,3900
001820,1994-12-17,4889,4889,4712,4711,3550
001820,1994-12-19,4712,4830,4559,4829,18100
001820,1994-12-20,4830,5018,4830,5018,13800
001820,1994-12-21,5018,5183,5018,5018,29600
001820,1994-12-22,5042,5124,5042,5100,22850
001820,1994-12-23,5136,5136,5101,5100,32350
001820,1994-12-24,4912,5089,4912,5006,17250
001820,1994-12-26,4971,4971,4877,4876,2400
001820,1994-12-27,4877,4877,4771,4829,1100
001820,1994-12-28,4877,5018,4736,5018,13700
001820,1995-01-03,4827,5209,4827,5209,12050
001820,1995-01-04,5209,5329,5209,5269,7300
001820,1995-01-05,5090,5257,5078,5245,8250
001820,1995-01-06,5138,5233,5126,5233,5250
001820,1995-01-07,5138,5317,5138,5316,10050
001820,1995-01-09,5126,5317,5126,5304,11350
001820,1995-01-10,5197,5197,5197,5197,0
001820,1995-01-11,5138,5186,5018,5185,5500
001820,1995-01-12,5138,5138,5018,5137,5700
001820,1995-01-13,5138,5138,5138,5137,1050
001820,1995-01-14,5138,5138,5114,5113,400
001820,1995-01-16,5114,5114,5114,5113,2000
001820,1995-01-17,5102,5186,4935,5185,15000
001820,1995-01-18,5174,5174,5030,5101,3050
001820,1995-01-19,4970,4994,4970,4994,200
001820,1995-01-20,4994,5138,4994,5018,3850
001820,1995-01-21,5054,5054,5018,5018,12150
001820,1995-01-23,5018,5018,4851,4850,500
001820,1995-01-24,4994,4994,4994,4994,100
001820,1995-01-25,4803,4803,4803,4803,3500
001820,1995-01-26,4803,4803,4803,4803,100
001820,1995-01-27,4612,4612,4612,4612,150
001820,1995-01-28,4540,4540,4540,4540,150
001820,1995-02-02,4385,4660,4385,4540,12000
001820,1995-02-03,4421,4540,4421,4528,7500
001820,1995-02-04,4421,4540,4421,4528,5200
001820,1995-02-06,4528,4684,4528,4683,17000
001820,1995-02-07,4755,4839,4755,4839,32750
001820,1995-02-08,4839,4959,4779,4839,17900
001820,1995-02-09,4851,4899,4720,4719,5950
001820,1995-02-10,4720,4731,4684,4731,79300
001820,1995-02-11,4839,4851,4600,4600,8650
001820,1995-02-13,4731,4755,4672,4755,26550
001820,1995-02-14,4755,4779,4624,4755,32950
001820,1995-02-15,4720,4720,4660,4671,8550
001820,1995-02-16,4660,4708,4600,4695,20900
001820,1995-02-17,4696,4696,4600,4612,2750
001820,1995-02-18,4660,4660,4636,4635,200
001820,1995-02-20,4481,4648,4481,4612,20250
001820,1995-02-21,4612,4612,4493,4516,6000
001820,1995-02-22,4540,4576,4540,4540,700
001820,1995-02-23,4660,4660,4385,4384,1400
001820,1995-02-24,4385,4385,4230,4229,3400
001820,1995-02-25,4230,4230,4182,4181,2250
001820,1995-02-27,4182,4182,4027,4181,8250
001820,1995-02-28,4170,4170,4170,4169,2500
001820,1995-03-02,4170,4182,4170,4181,4400
001820,1995-03-03,4062,4301,4062,4289,3400
001820,1995-03-04,4301,4301,4301,4301,7500
001820,1995-03-06,4301,4361,4242,4253,15500
001820,1995-03-07,4361,4361,4182,4181,8600
001820,1995-03-08,4301,4301,4182,4193,4350
001820,1995-03-09,4301,4301,4242,4241,5200
001820,1995-03-10,4086,4242,4086,4241,6000
001820,1995-03-11,4134,4182,4134,4181,6750
001820,1995-03-13,4182,4242,4182,4181,18850
001820,1995-03-14,4182,4182,4122,4181,13400
001820,1995-03-15,4182,4182,4062,4086,42850
001820,1995-03-16,4062,4206,4062,4181,23650
001820,1995-03-17,4062,4062,4062,4062,3650
001820,1995-03-18,4062,4170,4062,4169,3150
001820,1995-03-20,4122,4122,4122,4122,0
001820,1995-03-21,3967,4062,3967,4050,2850
001820,1995-03-22,3895,4050,3895,4050,9800
001820,1995-03-23,3907,4062,3907,4038,2000
001820,1995-03-24,3883,4003,3883,4002,75850
001820,1995-03-25,4015,4015,4003,4014,109700
001820,1995-03-27,4015,4170,4015,4169,123150
001820,1995-03-28,4325,4325,4170,4169,22400
001820,1995-03-29,4194,4325,4170,4289,57850
001820,1995-03-30,4134,4361,4134,4301,6350
001820,1995-03-31,4397,4397,4158,4277,6500
001820,1995-04-01,4050,4254,4050,4253,4050
001820,1995-04-03,4277,4277,4277,4277,150
001820,1995-04-04,4038,4062,4038,4050,8800
001820,1995-04-06,4086,4254,4086,4253,20600
001820,1995-04-07,4015,4242,4015,4229,200
001820,1995-04-08,4158,4158,4027,4062,1700
001820,1995-04-10,4074,4074,3967,3966,1250
001820,1995-04-11,3764,4062,3764,3799,900
001820,1995-04-12,3943,3955,3823,3823,2200
001820,1995-04-13,3716,3716,3716,3715,250
001820,1995-04-14,3776,3883,3776,3883,2150
001820,1995-04-15,3943,4110,3883,4110,1250
001820,1995-04-17,4062,4098,4062,4098,2500
001820,1995-04-18,3859,4015,3859,4014,250
001820,1995-04-19,4015,4015,4015,4014,50
001820,1995-04-20,4015,4015,4015,4014,0
001820,1995-04-21,3823,4015,3823,4014,250
001820,1995-04-22,3811,4015,3811,4014,600
001820,1995-04-24,3788,3788,3788,3787,100
001820,1995-04-25,4015,4015,3680,3811,400
001820,1995-04-26,3680,3800,3680,3691,1300
001820,1995-04-27,3692,3764,3692,3703,18900
001820,1995-04-28,3704,3704,3525,3644,3500
001820,1995-04-29,3668,3668,3644,3644,3200
001820,1995-05-02,3692,3859,3692,3691,15200
001820,1995-05-03,3692,3728,3692,3727,25450
001820,1995-05-04,3871,3943,3823,3942,20100
001820,1995-05-06,4062,4170,4062,4169,43550
001820,1995-05-08,4349,4385,4062,4062,106450
001820,1995-05-09,4182,4230,4074,4074,48850
001820,1995-05-10,4170,4170,4110,4110,21550
001820,1995-05-11,4110,4242,4110,4134,21400
001820,1995-05-12,4242,4373,4134,4373,87950
001820,1995-05-13,4421,4493,4337,4396,18850
001820,1995-05-15,4457,4612,4254,4528,69650
001820,1995-05-16,4266,4528,4266,4516,43450
001820,1995-05-17,4397,4600,4397,4600,82000
001820,1995-05-18,4540,4540,4421,4420,47600
001820,1995-05-19,4325,4600,4325,4540,154300
001820,1995-05-20,4445,4516,4421,4516,59900
001820,1995-05-22,4481,4481,4254,4253,80450
001820,1995-05-23,4086,4170,4038,4134,26950
001820,1995-05-24,3895,4134,3895,4134,22950
001820,1995-05-25,3895,4242,3895,4181,11250
001820,1995-05-26,3943,4182,3943,4134,6650
001820,1995-05-27,3931,4134,3895,3907,11750
001820,1995-05-29,4134,4134,4003,4134,23500
001820,1995-05-30,4182,4301,4182,4277,23900
001820,1995-05-31,4182,4445,4182,4444,47700
001820,1995-06-01,4469,4528,4421,4528,43500
001820,1995-06-02,4301,4528,4301,4468,38600
001820,1995-06-03,4289,4421,4289,4408,21550
001820,1995-06-05,4409,4409,4301,4384,16300
001820,1995-06-07,4182,4445,4182,4444,41900
001820,1995-06-08,4421,4421,4421,4420,50
001820,1995-06-09,4361,4361,4301,4361,34000
001820,1995-06-10,4337,4337,4325,4325,3000
001820,1995-06-12,4086,4289,4086,4289,5050
001820,1995-06-13,4086,4206,4086,4205,33450
001820,1995-06-14,4134,4182,4074,4157,68950
001820,1995-06-15,4158,4182,4062,4098,26050
001820,1995-06-16,4098,4098,4038,4038,7500
001820,1995-06-17,4146,4146,4003,4002,34500
001820,1995-06-19,4003,4182,4003,4122,87950
