Symbol,Date,Open,High,Low,Close,Volume
006490,1993-09-25,6342,6342,6342,6341,0
006490,1993-09-27,6431,6567,6431,6566,6700
006490,1993-09-28,6297,6747,6297,6566,13300
006490,1993-10-02,6656,6702,6656,6701,1800
006490,1993-10-04,6701,6701,6431,6431,3800
006490,1993-10-05,6657,6657,6522,6521,8500
006490,1993-10-06,6522,6522,6386,6521,9600
006490,1993-10-07,6611,6611,6611,6611,5200
006490,1993-10-08,6656,6746,6611,6656,38400
006490,1993-10-09,6611,6611,6567,6566,5700
006490,1993-10-11,6656,6702,6386,6701,13200
006490,1993-10-12,6791,6971,6791,6971,41700
006490,1993-10-13,7106,7331,7106,7330,56300
006490,1993-10-14,7645,7690,7645,7690,79200
006490,1993-10-15,7870,7870,7645,7690,79600
006490,1993-10-16,7556,7871,7556,7736,80000
006490,1993-10-18,7870,8095,7870,8095,22600
006490,1993-10-19,8455,8455,8455,8455,230500
006490,1993-10-20,8410,8770,8095,8769,77600
006490,1993-10-21,9129,9129,8904,8904,49000
006490,1993-10-22,8770,8814,8770,8814,92700
006490,1993-10-23,8455,8950,8455,8949,23600
006490,1993-10-25,9130,9219,8950,8994,89000
006490,1993-10-26,9130,9130,8995,8994,85800
006490,1993-10-27,9039,9175,8995,8994,45300
006490,1993-10-28,8994,9444,8994,9444,49900
006490,1993-10-29,9355,9894,9355,9894,61300
006490,1993-10-30,9939,10344,9939,10344,78900
006490,1993-11-01,10569,10794,9984,10793,63700
006490,1993-11-02,11244,11244,10839,11019,65900
006490,1993-11-03,11019,11019,10569,10568,81800
006490,1993-11-04,10569,11019,10344,10793,110500
006490,1993-11-05,10793,11108,10793,11063,109100
006490,1993-11-06,10838,11063,10794,10793,19000
006490,1993-11-08,10793,11243,10793,11243,44500
006490,1993-11-09,11243,11693,11243,11693,40400
006490,1993-11-10,11243,11918,11243,11693,21800
006490,1993-11-11,11468,12142,11468,12142,53900
006490,1993-11-12,12593,12593,12593,12592,11800
006490,1993-11-13,12997,12997,12593,12592,28400
006490,1993-11-15,12818,13043,12818,13042,20200
006490,1993-11-16,13447,13492,13402,13492,58100
006490,1993-11-17,13492,14076,13492,14076,109600
006490,1993-11-18,13987,14662,13987,13986,86600
006490,1993-11-19,13402,14166,13402,14166,151300
006490,1993-11-20,14166,14750,14166,14750,28100
006490,1993-11-22,14752,15336,14752,14796,123500
006490,1993-11-23,14750,14750,14571,14571,20500
006490,1993-11-24,13987,13987,13987,13986,3600
006490,1993-11-25,13403,13942,13403,13402,76500
006490,1993-11-26,13403,13403,13043,13402,87000
006490,1993-11-27,13627,13627,13627,13627,5000
006490,1993-11-29,13627,13627,13627,13627,34800
006490,1993-11-30,13762,13762,13402,13492,25100
006490,1993-12-01,12907,12907,12907,12907,300
006490,1993-12-02,12458,13043,12458,13042,8100
006490,1993-12-03,13042,13266,12817,13266,13200
006490,1993-12-04,13267,13492,13267,13492,31700
006490,1993-12-06,13492,13492,13447,13492,43900
006490,1993-12-07,13491,13941,13491,13941,4200
006490,1993-12-08,14391,14391,13491,13941,27800
006490,1993-12-09,13717,14391,13717,14391,3400
006490,1993-12-10,13942,13942,13807,13806,7000
006490,1993-12-11,13222,13807,13222,13806,20100
006490,1993-12-13,13266,13761,13266,13761,5900
006490,1993-12-14,13266,13266,13266,13266,4600
006490,1993-12-15,12818,13492,12818,13492,36200
006490,1993-12-16,13492,13672,13492,13627,27700
006490,1993-12-17,13582,13627,13492,13492,30500
006490,1993-12-18,13492,13627,13492,13582,62000
006490,1993-12-20,13582,13582,13447,13537,24900
006490,1993-12-21,13492,13537,13492,13537,6000
006490,1993-12-22,13537,13537,13492,13492,3400
006490,1993-12-23,13311,13311,13311,13311,800
006490,1993-12-24,12861,13311,12861,13311,10900
006490,1993-12-27,13312,13761,13266,13761,50000
006490,1993-12-28,13762,13762,13717,13717,13300
006490,1994-01-03,13716,14307,13716,14307,4800
006490,1994-01-04,14898,14898,14534,14761,47100
006490,1994-01-05,14535,14808,14535,14716,28400
006490,1994-01-06,14535,14535,14489,14534,19500
006490,1994-01-07,14535,14535,13945,13944,7800
006490,1994-01-08,13626,14353,13626,14353,6000
006490,1994-01-10,14080,14307,14080,14307,5300
006490,1994-01-11,13717,13717,13717,13717,11800
006490,1994-01-12,13717,14308,13717,13853,14300
006490,1994-01-13,13853,13853,13807,13807,4100
006490,1994-01-14,13262,13262,13262,13262,21100
006490,1994-01-15,12808,12808,12808,12808,0
006490,1994-01-17,12355,12809,12355,12354,18100
006490,1994-01-18,11901,11901,11901,11900,500
006490,1994-01-19,11446,11446,11446,11446,40200
006490,1994-01-20,11037,11446,11037,11446,15000
006490,1994-01-21,11310,11446,11310,11446,1800
006490,1994-01-22,11446,11446,10991,10991,15700
006490,1994-01-24,10583,11446,10583,11446,10800
006490,1994-01-25,10991,11627,10991,10991,32500
006490,1994-01-26,10583,11446,10583,10991,11700
006490,1994-01-27,10991,11400,10674,11127,13900
006490,1994-01-28,10764,11128,10764,11127,800
006490,1994-01-29,11037,11037,11037,11036,700
006490,1994-01-31,10583,11129,10583,10583,1600
006490,1994-02-01,10129,10129,10129,10129,0
006490,1994-02-02,9674,9674,9674,9674,800
006490,1994-02-03,9538,9674,9538,9674,8400
006490,1994-02-04,9221,10129,9221,10129,2000
006490,1994-02-05,10084,10492,10084,10492,800
006490,1994-02-07,10038,10900,10038,10355,1600
006490,1994-02-08,10447,10447,10447,10446,200
006490,1994-02-12,10901,10901,10901,10901,3500
006490,1994-02-14,10901,10901,10901,10901,5500
006490,1994-02-15,10719,10719,10719,10719,0
006490,1994-02-16,10401,10401,10401,10401,8500
006490,1994-02-17,10219,10219,10219,10219,1400
006490,1994-02-18,9765,9765,9765,9765,0
006490,1994-02-19,9311,9311,9311,9311,3900
006490,1994-02-21,9311,9311,9083,9083,33600
006490,1994-02-22,9174,9174,9083,9083,4600
006490,1994-02-23,9537,9537,9083,9083,5900
006490,1994-02-24,9083,9083,8629,9083,6200
006490,1994-02-25,9083,9537,9083,9083,23600
006490,1994-02-26,9083,9083,9083,9083,0
006490,1994-02-28,9083,9083,9083,9083,3000
006490,1994-03-02,8630,8630,8630,8630,700
006490,1994-03-03,8267,8630,8267,8630,4500
006490,1994-03-04,8402,8992,8402,8992,1000
006490,1994-03-05,8992,9174,8765,9174,800
006490,1994-03-07,9265,9265,9265,9265,100
006490,1994-03-08,9174,9174,9174,9174,100
006490,1994-03-09,8720,9311,8720,9311,1200
006490,1994-03-10,9174,9174,9174,9174,200
006490,1994-03-11,9538,9538,9538,9537,100
006490,1994-03-12,9538,9538,9538,9537,0
006490,1994-03-14,9083,9083,9083,9083,600
006490,1994-03-15,8630,8630,8630,8630,9000
006490,1994-03-16,8630,8630,8267,8266,9400
006490,1994-03-17,8629,8629,8311,8311,5900
006490,1994-03-18,8675,8675,7948,8311,6400
006490,1994-03-19,8675,8675,8312,8675,2600
006490,1994-03-21,8312,8857,8312,8856,25800
006490,1994-03-22,8675,8675,8494,8493,10300
006490,1994-03-23,8721,8721,8721,8721,100
006490,1994-03-24,8720,9083,8720,9083,30500
006490,1994-03-25,9084,9538,9084,9537,31500
006490,1994-03-26,9992,9992,9992,9992,9300
006490,1994-03-28,10401,10447,10356,10446,57300
006490,1994-03-29,10900,10900,10855,10855,52400
006490,1994-03-30,11264,11264,10855,10855,42100
006490,1994-03-31,10855,10855,10855,10855,35900
006490,1994-04-01,11082,11310,11082,11264,29200
006490,1994-04-02,11264,11264,11264,11264,300
006490,1994-04-04,11128,11128,11128,11127,3100
006490,1994-04-06,10901,10901,10901,10901,500
006490,1994-04-07,10447,10447,10447,10446,1800
006490,1994-04-08,10447,10447,10447,10446,0
006490,1994-04-09,10447,10447,10219,10219,1300
006490,1994-04-11,9992,9992,9992,9992,5600
006490,1994-04-12,9538,9992,9538,9992,26200
006490,1994-04-13,9765,9765,9765,9765,10600
006490,1994-04-14,9538,9765,9538,9719,6700
006490,1994-04-15,9266,9720,9266,9674,1600
006490,1994-04-16,9674,9674,9538,9674,9300
006490,1994-04-18,9674,9674,9538,9537,6900
006490,1994-04-19,9538,9947,9538,9947,15100
006490,1994-04-20,9993,10401,9993,10401,23100
006490,1994-04-21,10673,10809,10673,10764,8200
006490,1994-04-22,10538,10538,10310,10310,2500
006490,1994-04-23,10447,10447,10447,10446,200
006490,1994-04-25,10629,10629,10629,10628,1300
006490,1994-04-26,10447,10447,10447,10446,0
006490,1994-04-27,10447,10447,10447,10446,0
006490,1994-04-28,10401,10401,10401,10401,0
006490,1994-04-29,10265,10265,10265,10264,1100
006490,1994-04-30,9947,9947,9947,9947,0
006490,1994-05-02,9947,9947,9947,9947,0
006490,1994-05-03,9856,9856,9856,9856,0
006490,1994-05-04,9629,9629,9629,9628,0
006490,1994-05-06,9174,9174,9174,9174,2000
006490,1994-05-07,8720,9538,8720,9537,7600
006490,1994-05-09,9946,9946,9083,9083,400
006490,1994-05-10,8857,8857,8857,8856,200
006490,1994-05-11,8494,8584,8494,8493,3400
006490,1994-05-12,8311,8311,8175,8311,10700
006490,1994-05-13,8675,8675,8675,8675,6000
006490,1994-05-14,8720,8992,8720,8992,5600
006490,1994-05-16,9221,9221,9221,9220,2300
006490,1994-05-17,8857,8857,8857,8856,500
006490,1994-05-19,8856,9083,8856,9083,3600
006490,1994-05-20,9311,9311,9311,9311,600
006490,1994-05-21,9311,9311,9311,9311,0
006490,1994-05-23,8857,9311,8857,8856,5500
006490,1994-05-24,8992,9083,8992,9083,95800
006490,1994-05-25,9130,9130,9130,9129,2000
006490,1994-05-26,9130,9311,9130,9311,5100
006490,1994-05-27,9447,9447,9447,9447,17000
006490,1994-05-28,9538,9538,9538,9537,200
006490,1994-05-30,9084,9720,9084,9719,1300
006490,1994-05-31,9311,9538,9311,9537,4300
006490,1994-06-01,9265,9265,9265,9265,5000
006490,1994-06-02,9265,9265,9265,9265,4000
006490,1994-06-03,8857,9266,8857,9220,26800
006490,1994-06-04,9083,9083,9083,9083,1500
006490,1994-06-07,9083,9083,9083,9083,2300
006490,1994-06-08,9083,9083,9083,9083,0
006490,1994-06-09,8857,9493,8857,9493,1600
006490,1994-06-10,9537,9537,9038,9447,25700
006490,1994-06-11,9447,9447,9447,9447,0
006490,1994-06-13,9311,9311,9311,9311,0
006490,1994-06-14,9083,9083,9083,9083,0
006490,1994-06-15,9039,9039,9039,9038,0
006490,1994-06-16,9039,9039,9039,9038,0
006490,1994-06-17,8948,8948,8948,8947,4000
006490,1994-06-18,8948,8948,8948,8947,1000
006490,1994-06-20,8948,8948,8948,8947,300
006490,1994-06-21,8857,8857,8857,8856,1800
006490,1994-06-22,8494,8630,8494,8630,12800
006490,1994-06-23,8630,8630,8630,8630,2400
006490,1994-06-24,8630,8811,8630,8811,8900
006490,1994-06-25,8494,8811,8494,8811,1100
006490,1994-06-27,8766,8766,8630,8630,20300
006490,1994-06-28,8447,8992,8447,8992,4500
006490,1994-06-29,9220,9220,9083,9083,30800
006490,1994-06-30,9174,9174,9174,9174,1000
006490,1994-07-01,9083,9083,9083,9083,4000
006490,1994-07-02,9130,9538,9084,9537,24000
006490,1994-07-04,9993,9993,9856,9856,5200
006490,1994-07-05,9493,9493,9402,9402,17500
006490,1994-07-06,9402,9402,9402,9402,100
006490,1994-07-07,9493,9493,9493,9493,7000
006490,1994-07-08,9402,9402,9311,9311,8900
006490,1994-07-09,9538,9538,9311,9311,2900
006490,1994-07-11,9221,9266,8857,9220,14000
006490,1994-07-12,9674,9674,9221,9311,21200
006490,1994-07-13,9538,9765,9311,9765,35100
006490,1994-07-14,10219,10219,9992,9992,37200
006490,1994-07-15,9765,9765,9538,9765,5600
006490,1994-07-16,9765,9765,9765,9765,7400
006490,1994-07-18,9311,9765,9311,9765,12100
006490,1994-07-19,9402,9720,9402,9719,3500
006490,1994-07-20,9720,9720,9402,9719,5700
006490,1994-07-21,9720,10174,9720,10174,17600
006490,1994-07-22,10583,10629,10219,10446,31000
006490,1994-07-23,10401,10401,10401,10401,500
006490,1994-07-25,10174,10174,9947,9947,3500
006490,1994-07-26,9720,9720,9583,9583,5400
006490,1994-07-27,9583,9583,9311,9311,5900
006490,1994-07-28,9311,9311,9311,9311,0
006490,1994-07-29,9311,9311,9083,9083,1700
006490,1994-07-30,9083,9083,9083,9083,3500
006490,1994-08-01,9083,9083,9083,9083,2000
006490,1994-08-02,8902,8902,8902,8902,2300
006490,1994-08-03,9265,9265,9265,9265,200
006490,1994-08-04,9265,9265,9265,9265,0
006490,1994-08-05,8857,8857,8857,8856,6100
006490,1994-08-06,8493,9083,8493,9083,1500
006490,1994-08-08,8857,8857,8857,8856,1700
006490,1994-08-09,8675,8675,8675,8675,1300
006490,1994-08-10,8902,8902,8902,8902,500
006490,1994-08-11,8857,8857,8857,8856,4000
006490,1994-08-12,8811,8811,8811,8811,4500
006490,1994-08-13,8720,9039,8720,9038,300
006490,1994-08-16,8675,8675,8675,8675,2000
006490,1994-08-17,8494,8539,8494,8539,700
006490,1994-08-18,8447,8447,8311,8311,2900
006490,1994-08-19,8176,8176,8176,8175,0
006490,1994-08-20,7948,7948,7948,7948,1000
006490,1994-08-22,7721,7948,7721,7948,1300
006490,1994-08-23,7721,7721,7584,7584,8700
006490,1994-08-24,7267,7948,7267,7948,22000
006490,1994-08-25,8266,8266,7584,7948,1600
006490,1994-08-26,7584,7948,7584,7948,1500
006490,1994-08-27,7584,7584,7584,7584,3700
006490,1994-08-29,7584,7584,7584,7584,16300
006490,1994-08-30,7722,7722,7722,7721,1600
006490,1994-08-31,7722,7722,7722,7721,0
006490,1994-09-01,7948,7948,7948,7948,5000
006490,1994-09-02,7722,7722,7722,7721,0
006490,1994-09-03,7493,7493,7493,7493,5300
006490,1994-09-05,7494,7494,7132,7131,5600
006490,1994-09-06,6859,7267,6813,7267,9700
006490,1994-09-07,6903,7267,6903,6903,5000
006490,1994-09-08,6903,6903,6903,6903,2500
006490,1994-09-09,6676,6903,6676,6903,2200
006490,1994-09-10,6812,6812,6812,6812,2000
006490,1994-09-12,6812,6812,6812,6812,2000
006490,1994-09-13,6812,6812,6812,6812,5000
006490,1994-09-14,6721,6721,6721,6721,400
006490,1994-09-15,6540,6540,6540,6540,3800
006490,1994-09-16,6358,6358,6358,6358,2000
006490,1994-09-17,6358,6358,6358,6358,0
006490,1994-09-22,6358,6358,6358,6358,14900
006490,1994-09-23,6586,6586,6405,6404,2300
006490,1994-09-24,6677,6677,6677,6677,400
006490,1994-09-26,6677,6677,6677,6677,3000
006490,1994-09-27,6676,6903,6676,6812,9200
006490,1994-09-28,6903,6903,6903,6903,100
006490,1994-09-29,6812,6812,6812,6812,300
006490,1994-09-30,6449,6812,6449,6812,7100
006490,1994-10-01,6812,6812,6812,6812,1600
006490,1994-10-04,6812,6812,6812,6812,9300
006490,1994-10-05,6813,6950,6813,6949,11800
006490,1994-10-06,7176,7176,7176,7176,2000
006490,1994-10-07,7221,7221,7221,7221,1000
006490,1994-10-08,7221,7221,7221,7221,500
006490,1994-10-10,7221,7221,7221,7221,1000
006490,1994-10-11,7132,7132,7132,7131,500
006490,1994-10-12,6995,7176,6904,7176,24100
006490,1994-10-13,7540,7540,7540,7539,4600
006490,1994-10-14,7903,7903,7903,7903,20900
006490,1994-10-15,8267,8267,8267,8266,8300
006490,1994-10-17,8630,8630,8267,8630,23700
006490,1994-10-18,8766,8993,8766,8811,25400
006490,1994-10-19,8811,8811,8766,8766,2100
006490,1994-10-20,8403,8403,8403,8402,1000
006490,1994-10-21,8084,8084,8039,8039,3800
006490,1994-10-22,7767,7994,7767,7994,4300
006490,1994-10-24,7812,7812,7766,7766,5000
006490,1994-10-25,7631,7631,7540,7539,6400
006490,1994-10-26,7494,7903,7494,7903,25300
006490,1994-10-27,7903,7903,7722,7721,5900
006490,1994-10-28,7857,7857,7857,7857,2400
006490,1994-10-29,7903,7903,7858,7903,5700
006490,1994-10-31,7903,7903,7903,7903,0
006490,1994-11-01,7813,7813,7813,7812,0
006490,1994-11-02,7494,7494,7449,7448,2800
006490,1994-11-03,7312,7676,7312,7630,9000
006490,1994-11-04,7994,7994,7540,7539,9900
006490,1994-11-05,7267,7540,7267,7539,6500
006490,1994-11-07,7176,7403,7176,7403,2400
006490,1994-11-08,7040,7176,7040,7176,4900
006490,1994-11-09,7221,7358,6949,7085,21400
006490,1994-11-10,7131,7403,7131,7403,19800
006490,1994-11-11,7312,7402,7267,7312,12900
006490,1994-11-12,7493,7630,7312,7493,36600
006490,1994-11-14,7857,7857,7403,7403,16300
006490,1994-11-15,7448,7448,7176,7403,26900
006490,1994-11-16,7630,7630,7584,7584,3700
006490,1994-11-17,7222,7722,7222,7721,5200
006490,1994-11-18,7722,7722,7722,7721,100
006490,1994-11-19,7358,7358,7358,7358,1100
006490,1994-11-21,7449,7676,7449,7448,11100
006490,1994-11-22,7585,7631,7449,7448,8900
006490,1994-11-23,7448,7539,7448,7493,15700
006490,1994-11-24,7539,7857,7539,7857,23400
006490,1994-11-25,8220,8220,8220,8220,23000
006490,1994-11-26,8584,8584,8220,8220,18500
006490,1994-11-28,8312,8312,7903,7903,15100
006490,1994-11-29,7540,7813,7540,7721,9500
006490,1994-11-30,7858,7858,7631,7630,12700
006490,1994-12-01,7631,7994,7585,7994,9400
006490,1994-12-02,7631,8176,7631,8175,2900
006490,1994-12-03,7813,7813,7813,7812,1300
006490,1994-12-05,7584,8129,7584,8129,16100
006490,1994-12-06,8130,8130,7903,7994,15400
006490,1994-12-07,8175,8311,7994,8311,7700
006490,1994-12-08,8267,8675,8267,8675,84500
006490,1994-12-09,8948,8993,8403,8402,35500
006490,1994-12-10,8356,8356,8220,8220,10300
006490,1994-12-12,7858,8176,7858,8175,31200
006490,1994-12-13,8175,8311,8175,8311,5900
006490,1994-12-14,8584,8584,8403,8584,9600
006490,1994-12-15,8403,8403,8403,8402,0
006490,1994-12-16,8403,8403,8403,8402,5000
006490,1994-12-17,8403,8403,8403,8402,10100
006490,1994-12-19,8176,8176,8085,8085,5500
006490,1994-12-20,7994,8221,7994,8175,11800
006490,1994-12-21,8176,8494,8176,8493,6200
006490,1994-12-22,8811,8811,8403,8630,9800
006490,1994-12-23,8630,8630,8403,8630,2200
006490,1994-12-24,8630,8766,8630,8721,14300
006490,1994-12-26,8902,8902,8675,8721,11100
006490,1994-12-27,8721,8721,8675,8721,89600
006490,1994-12-28,8721,8766,8721,8721,12300
006490,1995-01-03,9047,9093,9047,9093,5500
006490,1995-01-04,9373,9373,9093,9093,36000
006490,1995-01-05,9326,9326,9326,9326,13000
006490,1995-01-06,9326,9326,9326,9326,100
006490,1995-01-07,9326,9326,9326,9326,0
006490,1995-01-09,9280,9280,9280,9280,0
006490,1995-01-10,9140,9140,9140,9140,0
006490,1995-01-11,9093,9093,9093,9093,0
006490,1995-01-12,8721,8721,8721,8721,3100
006490,1995-01-13,8441,8674,8441,8440,16000
006490,1995-01-14,8627,8627,8114,8114,7800
006490,1995-01-16,8208,8487,8208,8487,5300
006490,1995-01-17,8861,8861,8861,8860,76000
006490,1995-01-18,9141,9234,9141,9234,26900
006490,1995-01-19,9327,9607,9327,9560,14900
006490,1995-01-20,9466,9466,9419,9419,2900
006490,1995-01-21,8953,9280,8953,8953,15400
006490,1995-01-23,8813,8813,8813,8813,3200
006490,1995-01-24,8721,8721,8721,8721,2300
006490,1995-01-25,8347,8347,8347,8347,4600
006490,1995-01-26,8347,8347,8347,8347,100
006490,1995-01-27,8720,8720,8068,8300,3900
006490,1995-01-28,8161,8161,8161,8161,0
006490,1995-02-02,8535,8535,8535,8534,3000
006490,1995-02-03,8861,8861,8721,8860,36100
006490,1995-02-04,8907,9093,8907,9093,12600
006490,1995-02-06,9000,9093,9000,9093,7800
006490,1995-02-07,9046,9466,9046,9419,39000
006490,1995-02-08,9886,9886,9886,9886,51100
006490,1995-02-09,10260,10260,10213,10213,12000
006490,1995-02-10,10026,10026,10026,10026,15500
006490,1995-02-11,9934,9934,9934,9933,0
006490,1995-02-13,9467,10026,9467,10026,22700
006490,1995-02-14,10260,10260,10260,10260,100
006490,1995-02-15,9792,10119,9792,10119,2500
006490,1995-02-16,9653,10119,9653,9653,10400
006490,1995-02-17,9234,10026,9234,10026,700
006490,1995-02-18,9607,10026,9607,10026,2300
006490,1995-02-20,10026,10026,10026,10026,27500
006490,1995-02-21,10119,10119,10026,10026,15900
006490,1995-02-22,10026,10026,9607,10026,12900
006490,1995-02-23,9653,9886,9653,9653,4900
006490,1995-02-24,9326,9467,9326,9326,10200
006490,1995-02-25,9747,9747,9747,9747,300
006490,1995-02-27,9747,9747,9747,9747,200
006490,1995-02-28,9980,9980,9980,9979,200
006490,1995-03-02,9700,9700,9700,9700,0
006490,1995-03-03,9326,9326,9326,9326,0
006490,1995-03-04,9234,9234,9234,9234,0
006490,1995-03-06,9607,9607,9607,9607,200
006490,1995-03-07,9560,9560,9560,9560,100
006490,1995-03-08,9514,9514,9234,9234,1100
006490,1995-03-09,9234,9234,9234,9234,0
006490,1995-03-10,9093,9093,9093,9093,0
006490,1995-03-11,9093,9093,9093,9093,0
006490,1995-03-13,8861,8861,8861,8860,0
006490,1995-03-14,9093,9093,9093,9093,100
006490,1995-03-15,9094,9234,9094,9234,1000
006490,1995-03-16,9140,9140,9140,9140,100
006490,1995-03-17,8953,8953,8953,8953,0
006490,1995-03-18,9234,9234,9234,9234,100
006490,1995-03-20,8861,8861,8861,8860,0
006490,1995-03-21,8487,8487,8487,8487,200
006490,1995-03-22,8114,8114,8114,8114,100
006490,1995-03-23,7741,7741,7741,7741,0
006490,1995-03-24,7369,7369,7369,7368,30300
006490,1995-03-25,7741,7741,6995,7741,3800
006490,1995-03-27,7556,7556,7556,7555,0
006490,1995-03-28,7835,7835,7835,7834,200
006490,1995-03-29,7741,7741,7741,7741,0
006490,1995-03-30,7369,7369,7369,7368,0
006490,1995-03-31,7041,7741,7041,7741,1400
006490,1995-04-01,7648,7648,7648,7648,0
006490,1995-04-03,7929,7929,7929,7928,100
006490,1995-04-04,7695,7695,7695,7695,0
006490,1995-04-06,7695,7695,7695,7695,0
006490,1995-04-07,8114,8114,8114,8114,0
006490,1995-04-08,8069,8069,8069,8068,0
006490,1995-04-10,8069,8069,8069,8068,0
006490,1995-04-11,7974,7974,7974,7974,0
006490,1995-04-12,7974,7974,7974,7974,0
006490,1995-04-13,8395,8395,8395,8394,100
006490,1995-04-14,8301,8301,8301,8300,100
006490,1995-04-15,8208,8208,8208,8208,0
006490,1995-04-17,8208,8208,8208,8208,0
006490,1995-04-18,8208,8208,8208,8208,0
006490,1995-04-19,8208,8208,8208,8208,200
006490,1995-04-20,8208,8208,8208,8208,0
006490,1995-04-21,8208,8208,8208,8208,0
006490,1995-04-22,8208,8208,8208,8208,0
006490,1995-04-24,8208,8208,8208,8208,0
006490,1995-04-25,8208,8208,8208,8208,0
006490,1995-04-26,8208,8208,8208,8208,0
006490,1995-04-27,8580,8580,8580,8580,100
006490,1995-04-28,8580,8580,8580,8580,0
006490,1995-04-29,8580,8580,8580,8580,0
006490,1995-05-02,8580,8580,8580,8580,0
006490,1995-05-03,8580,8580,8580,8580,0
006490,1995-05-04,8580,8580,8580,8580,0
006490,1995-05-06,8580,8580,8580,8580,0
006490,1995-05-08,8580,8580,8580,8580,0
006490,1995-05-09,8580,8580,8580,8580,0
006490,1995-05-10,8069,8069,8069,8068,0
006490,1995-05-11,8069,8069,8069,8068,0
006490,1995-05-12,8069,8069,8069,8068,0
006490,1995-05-13,8069,8069,8069,8068,0
006490,1995-05-15,8069,8069,8069,8068,0
006490,1995-05-16,8069,8069,8069,8068,0
006490,1995-05-17,8069,8069,8069,8068,0
006490,1995-05-18,8069,8069,8069,8068,0
006490,1995-05-19,8069,8069,8069,8068,0
006490,1995-05-20,8069,8069,8069,8068,0
006490,1995-05-22,8069,8069,8069,8068,0
006490,1995-05-23,8069,8069,8069,8068,0
006490,1995-05-24,8069,8069,8069,8068,0
006490,1995-05-25,8069,8069,8069,8068,0
006490,1995-05-26,7602,8395,7602,8394,200
006490,1995-05-27,8301,8301,8301,8300,1400
006490,1995-05-29,8301,8301,8301,8300,1500
006490,1995-05-30,8301,8301,8301,8300,300
006490,1995-05-31,8301,8301,8301,8300,0
006490,1995-06-01,8301,8301,8301,8300,1600
006490,1995-06-02,8254,8254,8254,8254,0
006490,1995-06-03,8254,8254,8254,8254,1000
006490,1995-06-05,8161,8161,8161,8161,0
006490,1995-06-07,8114,8114,8114,8114,0
006490,1995-06-08,8069,8069,8069,8068,0
006490,1995-06-09,8069,8069,8069,8068,0
006490,1995-06-10,8069,8069,8069,8068,0
006490,1995-06-12,8069,8069,8069,8068,0
006490,1995-06-13,7601,7601,7601,7601,0
006490,1995-06-14,7182,7462,7182,7461,6100
006490,1995-06-15,7042,7462,7042,7461,6600
006490,1995-06-16,7462,7462,7462,7461,0
006490,1995-06-17,7089,7089,7089,7089,300
006490,1995-06-19,6762,7089,6762,6808,1500
006490,1995-06-20,7088,7088,6901,6901,2800
006490,1995-06-21,7275,7275,7275,7275,100
006490,1995-06-22,7462,7462,7462,7461,2000
006490,1995-06-23,7414,7414,7414,7414,0
006490,1995-06-24,7835,7835,6996,6995,23900
006490,1995-06-26,6762,6762,6762,6762,1000
