IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT,SEC_1ST
G2510,WICS 자동차와부품,83650844,265560,영화테크,111445,0.13,93.87,1,G25,경기관련소비재,36,3,5345090,G25
G2510,WICS 자동차와부품,83650844,126600,코프라,110376,0.13,94,1,G25,경기관련소비재,37,3,13936318,G25
G2510,WICS 자동차와부품,83650844,118990,모트렉스,108315,0.13,94.13,1,G25,경기관련소비재,38,3,19170723,G25
G2510,WICS 자동차와부품,83650844,092200,디아이씨,104750,0.13,94.26,1,G25,경기관련소비재,39,3,20222056,G25
G2510,WICS 자동차와부품,83650844,005720,넥센,103367,0.12,94.38,1,G25,경기관련소비재,40,3,20882151,G25
G2510,WICS 자동차와부품,83650844,308170,센트랄모텍,99807,0.12,94.5,1,G25,경기관련소비재,41,3,4132800,G25
G2510,WICS 자동차와부품,83650844,036530,SNT홀딩스,97114,0.12,94.61,1,G25,경기관련소비재,42,3,5380282,G25
G2510,WICS 자동차와부품,83650844,043370,피에이치에이,94973,0.11,94.73,1,G25,경기관련소비재,43,3,9450000,G25
G2510,WICS 자동차와부품,83650844,003570,SNT중공업,94837,0.11,94.84,1,G25,경기관련소비재,44,3,10308336,G25
G2510,WICS 자동차와부품,83650844,002880,대유에이텍,94551,0.11,94.95,1,G25,경기관련소비재,45,3,54812173,G25
G2510,WICS 자동차와부품,83650844,009680,모토닉,87516,0.1,95.06,1,G25,경기관련소비재,46,3,8580000,G25
G2510,WICS 자동차와부품,83650844,089470,HDC현대EP,87164,0.1,95.16,1,G25,경기관련소비재,47,3,14674000,G25
G2510,WICS 자동차와부품,83650844,241690,유니테크노,85465,0.1,95.27,1,G25,경기관련소비재,48,3,8503932,G25
G2510,WICS 자동차와부품,83650844,011320,유니크,83089,0.1,95.37,1,G25,경기관련소비재,49,3,11785624,G25
G2510,WICS 자동차와부품,83650844,000300,대유플러스,81977,0.1,95.46,1,G25,경기관련소비재,50,3,60499387,G25
G2510,WICS 자동차와부품,83650844,038110,에코플라스틱,81749,0.1,95.56,1,G25,경기관련소비재,51,3,20159928,G25
G2510,WICS 자동차와부품,83650844,200880,서연이화,81356,0.1,95.66,1,G25,경기관련소비재,52,3,11622228,G25
G2510,WICS 자동차와부품,83650844,023810,인팩,80605,0.1,95.75,1,G25,경기관련소비재,53,3,4900000,G25
G2510,WICS 자동차와부품,83650844,105330,케이엔더블유,80239,0.1,95.85,1,G25,경기관련소비재,54,3,6917168,G25
G2510,WICS 자동차와부품,83650844,012200,계양전기,78775,0.09,95.94,1,G25,경기관련소비재,55,3,18256000,G25
G2510,WICS 자동차와부품,83650844,047400,유니온머티리얼,78133,0.09,96.04,1,G25,경기관련소비재,56,3,22680000,G25
G2510,WICS 자동차와부품,83650844,013310,아진산업,75502,0.09,96.13,1,G25,경기관련소비재,57,3,24836212,G25
G2510,WICS 자동차와부품,83650844,006660,삼성공조,72324,0.09,96.21,1,G25,경기관련소비재,58,3,4063157,G25
G2510,WICS 자동차와부품,83650844,012860,모베이스전자,71660,0.09,96.3,1,G25,경기관련소비재,59,3,36191714,G25
G2510,WICS 자동차와부품,83650844,009320,대우부품,71384,0.09,96.39,1,G25,경기관련소비재,60,3,31446608,G25
G2510,WICS 자동차와부품,83650844,053700,삼보모터스,71190,0.09,96.47,1,G25,경기관련소비재,61,3,11106099,G25
G2510,WICS 자동차와부품,83650844,012280,영화금속,69071,0.08,96.55,1,G25,경기관련소비재,62,3,35240373,G25
G2510,WICS 자동차와부품,83650844,016740,두올,68600,0.08,96.64,1,G25,경기관련소비재,63,3,14549339,G25
G2510,WICS 자동차와부품,83650844,067570,엔브이에이치코리아,67445,0.08,96.72,1,G25,경기관련소비재,64,3,17725344,G25
G2510,WICS 자동차와부품,83650844,045520,크린앤사이언스,66092,0.08,96.8,1,G25,경기관련소비재,65,3,4030000,G25
G2510,WICS 자동차와부품,83650844,104040,대성파인텍,61563,0.07,96.87,1,G25,경기관련소비재,66,3,27545127,G25
G2510,WICS 자동차와부품,83650844,024740,한일단조,61182,0.07,96.94,1,G25,경기관련소비재,67,3,20326103,G25
G2510,WICS 자동차와부품,83650844,024910,경창산업,59674,0.07,97.01,1,G25,경기관련소비재,68,3,17551312,G25
G2510,WICS 자동차와부품,83650844,017370,우신시스템,59338,0.07,97.08,1,G25,경기관련소비재,69,3,9889589,G25
G2510,WICS 자동차와부품,83650844,282690,동아타이어,57898,0.07,97.15,1,G25,경기관련소비재,70,3,4669225,G25
G2510,WICS 자동차와부품,83650844,090150,광진윈텍,57321,0.07,97.22,1,G25,경기관련소비재,71,3,6596189,G25
G2510,WICS 자동차와부품,83650844,013520,화승코퍼레이션,57046,0.07,97.29,1,G25,경기관련소비재,72,3,23524088,G25
G2510,WICS 자동차와부품,83650844,031510,오스템,56700,0.07,97.36,1,G25,경기관련소비재,73,3,2.1e+07,G25
G2510,WICS 자동차와부품,83650844,001620,케이비아이동국실업,55575,0.07,97.42,1,G25,경기관련소비재,74,3,47097708,G25
G2510,WICS 자동차와부품,83650844,123410,코리아에프티,55042,0.07,97.49,1,G25,경기관련소비재,75,3,16704638,G25
G2510,WICS 자동차와부품,83650844,024900,덕양산업,54527,0.07,97.56,1,G25,경기관련소비재,76,3,18236389,G25
G2510,WICS 자동차와부품,83650844,071850,캐스텍코리아,54489,0.07,97.62,1,G25,경기관련소비재,77,3,13421042,G25
G2510,WICS 자동차와부품,83650844,145210,다이나믹디자인,53739,0.06,97.68,1,G25,경기관련소비재,78,3,110802472,G25
G2510,WICS 자동차와부품,83650844,170030,현대공업,50036,0.06,97.74,1,G25,경기관련소비재,79,3,7209800,G25
G2510,WICS 자동차와부품,83650844,013870,지엠비코리아,49498,0.06,97.8,1,G25,경기관련소비재,80,3,7819635,G25
G2510,WICS 자동차와부품,83650844,065500,오리엔트정공,48812,0.06,97.86,1,G25,경기관련소비재,81,3,73845174,G25
G2510,WICS 자동차와부품,83650844,005710,대원산업,48351,0.06,97.92,1,G25,경기관련소비재,82,3,7614288,G25
G2510,WICS 자동차와부품,83650844,010100,한국프랜지,47991,0.06,97.98,1,G25,경기관련소비재,83,3,17356739,G25
G2510,WICS 자동차와부품,83650844,378850,화승알앤에이,47693,0.06,98.03,1,G25,경기관련소비재,84,3,8547130,G25
G2510,WICS 자동차와부품,83650844,126640,화신정공,47046,0.06,98.09,1,G25,경기관련소비재,85,3,21096854,G25
G2510,WICS 자동차와부품,83650844,092780,동양피스톤,46537,0.06,98.15,1,G25,경기관련소비재,86,3,5004015,G25
G2510,WICS 자동차와부품,83650844,023000,삼원강재,46102,0.06,98.2,1,G25,경기관련소비재,87,3,14800000,G25
G2510,WICS 자동차와부품,83650844,025440,대성엘텍,46013,0.06,98.26,1,G25,경기관련소비재,88,3,49475958,G25
G2510,WICS 자동차와부품,83650844,000040,KR모터스,44658,0.05,98.31,1,G25,경기관련소비재,89,3,47107310,G25
G2510,WICS 자동차와부품,83650844,002920,유성기업,44199,0.05,98.36,1,G25,경기관련소비재,90,3,13233225,G25
G2510,WICS 자동차와부품,83650844,054300,팬스타엔터프라이즈,43835,0.05,98.41,1,G25,경기관련소비재,91,3,44548073,G25
G2510,WICS 자동차와부품,83650844,021820,세원정공,42877,0.05,98.47,1,G25,경기관련소비재,92,3,5300000,G25
G2510,WICS 자동차와부품,83650844,101330,모베이스,42047,0.05,98.52,1,G25,경기관련소비재,93,3,12937422,G25
G2510,WICS 자동차와부품,83650844,090080,평화산업,40353,0.05,98.56,1,G25,경기관련소비재,94,3,19215791,G25
G2510,WICS 자동차와부품,83650844,007530,영신금속,40297,0.05,98.61,1,G25,경기관련소비재,95,3,13613861,G25
G2510,WICS 자동차와부품,83650844,021650,한국큐빅,39423,0.05,98.66,1,G25,경기관련소비재,96,3,9319821,G25
G2510,WICS 자동차와부품,83650844,143210,핸즈코퍼레이션,39393,0.05,98.71,1,G25,경기관련소비재,97,3,7214878,G25
G2510,WICS 자동차와부품,83650844,019180,티에이치엔,38475,0.05,98.75,1,G25,경기관련소비재,98,3,10260000,G25
G2510,WICS 자동차와부품,83650844,053270,구영테크,38440,0.05,98.8,1,G25,경기관련소비재,99,3,11613437,G25
G2510,WICS 자동차와부품,83650844,130500,GH신소재,37417,0.04,98.84,1,G25,경기관련소비재,100,3,7127075,G25
G2510,WICS 자동차와부품,83650844,128540,에코캡,37343,0.04,98.89,1,G25,경기관련소비재,101,3,3930876,G25
G2510,WICS 자동차와부품,83650844,048430,유라테크,36806,0.04,98.93,1,G25,경기관련소비재,102,3,3456000,G25
G2510,WICS 자동차와부품,83650844,041650,상신브레이크,36514,0.04,98.98,1,G25,경기관련소비재,103,3,9447438,G25
G2510,WICS 자동차와부품,83650844,075180,새론오토모티브,36288,0.04,99.02,1,G25,경기관련소비재,104,3,6720000,G25
G2510,WICS 자동차와부품,83650844,019770,서연탑메탈,35507,0.04,99.06,1,G25,경기관련소비재,105,3,5708500,G25
G2510,WICS 자동차와부품,83650844,004100,태양금속,34682,0.04,99.1,1,G25,경기관련소비재,106,3,19818000,G25
G2510,WICS 자동차와부품,83650844,163560,동일고무벨트,34569,0.04,99.14,1,G25,경기관련소비재,107,3,4170000,G25
G2510,WICS 자동차와부품,83650844,001380,SG글로벌,32698,0.04,99.18,1,G25,경기관련소비재,108,3,16187091,G25
G2510,WICS 자동차와부품,83650844,123700,SJM,31537,0.04,99.22,1,G25,경기관련소비재,109,3,7334302,G25
G2510,WICS 자동차와부품,83650844,004840,DRB동일,31318,0.04,99.26,1,G25,경기관련소비재,110,3,5381100,G25
G2510,WICS 자동차와부품,83650844,018500,동원금속,31256,0.04,99.3,1,G25,경기관련소비재,111,3,32728453,G25
G2510,WICS 자동차와부품,83650844,072470,우리산업홀딩스,30818,0.04,99.33,1,G25,경기관련소비재,112,3,3966342,G25
G2510,WICS 자동차와부품,83650844,010770,평화홀딩스,30406,0.04,99.37,1,G25,경기관련소비재,113,3,6142696,G25
G2510,WICS 자동차와부품,83650844,080470,성창오토텍,29679,0.04,99.4,1,G25,경기관련소비재,114,3,3504000,G25
G2510,WICS 자동차와부품,83650844,154040,솔루에타,29564,0.04,99.44,1,G25,경기관련소비재,115,3,9954156,G25
G2510,WICS 자동차와부품,83650844,005030,부산주공,27224,0.03,99.47,1,G25,경기관련소비재,116,3,41500147,G25
G2510,WICS 자동차와부품,83650844,093380,풍강,26421,0.03,99.5,1,G25,경기관련소비재,117,3,6223967,G25
G2510,WICS 자동차와부품,83650844,085910,네오티스,26404,0.03,99.54,1,G25,경기관련소비재,118,3,6176422,G25
G2510,WICS 자동차와부품,83650844,019540,일지테크,26051,0.03,99.57,1,G25,경기관련소비재,119,3,6891885,G25
G2510,WICS 자동차와부품,83650844,212560,네오오토,25231,0.03,99.6,1,G25,경기관련소비재,120,3,3543733,G25
G2510,WICS 자동차와부품,83650844,033250,체시스,24406,0.03,99.63,1,G25,경기관련소비재,121,3,18560000,G25
G2510,WICS 자동차와부품,83650844,130740,티피씨글로벌,23207,0.03,99.65,1,G25,경기관련소비재,122,3,5525573,G25
G2510,WICS 자동차와부품,83650844,113810,디젠스,22761,0.03,99.68,1,G25,경기관련소비재,123,3,20881953,G25
G2510,WICS 자동차와부품,83650844,024120,KB오토시스,20866,0.02,99.71,1,G25,경기관련소비재,124,3,3220000,G25
G2510,WICS 자동차와부품,83650844,001420,태원물산,19918,0.02,99.73,1,G25,경기관련소비재,125,3,4256000,G25
G2510,WICS 자동차와부품,83650844,290120,대유에이피,17697,0.02,99.75,1,G25,경기관련소비재,126,3,2743724,G25
G2510,WICS 자동차와부품,83650844,161570,THE MIDONG,16268,0.02,99.77,1,G25,경기관련소비재,127,3,12466264,G25
G2510,WICS 자동차와부품,83650844,025530,SJM홀딩스,14274,0.02,99.79,1,G25,경기관련소비재,128,3,4032182,G25
G2510,WICS 자동차와부품,83650844,053060,세동,12209,0.01,99.8,1,G25,경기관련소비재,129,3,10999174,G25
G2510,WICS 자동차와부품,83650844,020400,대동금속,11003,0.01,99.82,1,G25,경기관련소비재,130,3,956750,G25
G2510,WICS 자동차와부품,83650844,008500,일정실업,9547,0.01,99.83,1,G25,경기관련소비재,131,3,408000,G25
G2520,WICS 내구소비재와의류,47615253,051900,LG생활건강,12613256,26.49,26.49,1,G25,경기관련소비재,1,7,9370918,G25
G2520,WICS 내구소비재와의류,47615253,090430,아모레퍼시픽,5414090,11.37,37.86,1,G25,경기관련소비재,2,7,30416235,G25
G2520,WICS 내구소비재와의류,47615253,021240,코웨이,4056691,8.52,46.38,1,G25,경기관련소비재,3,7,53873722,G25
G2520,WICS 내구소비재와의류,47615253,383220,F&F,2393579,5.03,51.41,1,G25,경기관련소비재,4,7,3141180,G25
G2520,WICS 내구소비재와의류,47615253,081660,휠라홀딩스,1973232,4.14,55.55,1,G25,경기관련소비재,5,7,48601778,G25
G2520,WICS 내구소비재와의류,47615253,298020,효성티앤씨,1531653,3.22,58.77,1,G25,경기관련소비재,6,7,2423502,G25
G2520,WICS 내구소비재와의류,47615253,002790,아모레G,1265321,2.66,61.43,1,G25,경기관련소비재,7,7,25562036,G25
G2520,WICS 내구소비재와의류,47615253,192820,코스맥스,1007269,2.12,63.54,1,G25,경기관련소비재,8,7,8058151,G25
G2520,WICS 내구소비재와의류,47615253,111770,영원무역,956064,2.01,65.55,1,G25,경기관련소비재,9,7,21269505,G25
G2520,WICS 내구소비재와의류,47615253,048410,현대바이오,762150,1.6,67.15,1,G25,경기관련소비재,10,7,32922249,G25
G2520,WICS 내구소비재와의류,47615253,161890,한국콜마,748924,1.57,68.72,1,G25,경기관련소비재,11,7,16245638,G25
G2520,WICS 내구소비재와의류,47615253,020000,한섬,549988,1.16,69.88,1,G25,경기관련소비재,12,7,13546500,G25
G2520,WICS 내구소비재와의류,47615253,007700,F&F홀딩스,527614,1.11,70.99,1,G25,경기관련소비재,13,7,16036890,G25
G2520,WICS 내구소비재와의류,47615253,005440,현대그린푸드,475547,1,71.98,1,G25,경기관련소비재,14,7,50806331,G25
G2520,WICS 내구소비재와의류,47615253,031430,신세계인터내셔날,474810,1,72.98,1,G25,경기관련소비재,15,7,2499000,G25
G2520,WICS 내구소비재와의류,47615253,001530,DI동일,400525,0.84,73.82,1,G25,경기관련소비재,16,7,1330647,G25
G2520,WICS 내구소비재와의류,47615253,105630,한세실업,387860,0.81,74.64,1,G25,경기관련소비재,17,7,16400000,G25
G2520,WICS 내구소비재와의류,47615253,009450,경동나비엔,380715,0.8,75.44,1,G25,경기관련소비재,18,7,6530270,G25
G2520,WICS 내구소비재와의류,47615253,093050,LF,310529,0.65,76.09,1,G25,경기관련소비재,19,7,17544000,G25
G2520,WICS 내구소비재와의류,47615253,241590,화승엔터프라이즈,288317,0.61,76.69,1,G25,경기관련소비재,20,7,16959825,G25
G2520,WICS 내구소비재와의류,47615253,065350,신성델타테크,279512,0.59,77.28,1,G25,경기관련소비재,21,7,16490369,G25
G2520,WICS 내구소비재와의류,47615253,175250,아이큐어,263753,0.55,77.84,1,G25,경기관련소비재,22,7,7186730,G25
G2520,WICS 내구소비재와의류,47615253,214260,라파스,259751,0.55,78.38,1,G25,경기관련소비재,23,7,6012766,G25
G2520,WICS 내구소비재와의류,47615253,009970,영원무역홀딩스,248345,0.52,78.9,1,G25,경기관련소비재,24,7,5317881,G25
G2520,WICS 내구소비재와의류,47615253,110790,크리스에프앤씨,244971,0.51,79.42,1,G25,경기관련소비재,25,7,5974895,G25
G2520,WICS 내구소비재와의류,47615253,298540,더네이쳐홀딩스,244787,0.51,79.93,1,G25,경기관련소비재,26,7,8726794,G25
G2520,WICS 내구소비재와의류,47615253,006060,화승인더,235442,0.49,80.43,1,G25,경기관련소비재,27,7,35404800,G25
G2520,WICS 내구소비재와의류,47615253,024720,한국콜마홀딩스,226710,0.48,80.9,1,G25,경기관련소비재,28,7,10031428,G25
G2520,WICS 내구소비재와의류,47615253,284740,쿠쿠홈시스,225091,0.47,81.37,1,G25,경기관련소비재,29,7,5384959,G25
G2520,WICS 내구소비재와의류,47615253,033290,코웰패션,193532,0.41,81.78,1,G25,경기관련소비재,30,7,24780066,G25
G2520,WICS 내구소비재와의류,47615253,018250,애경산업,185503,0.39,82.17,1,G25,경기관련소비재,31,7,8451179,G25
G2520,WICS 내구소비재와의류,47615253,052260,현대바이오랜드,184620,0.39,82.56,1,G25,경기관련소비재,32,7,10200000,G25
G2520,WICS 내구소비재와의류,47615253,121440,골프존뉴딘홀딩스,175224,0.37,82.93,1,G25,경기관련소비재,33,7,19276568,G25
G2520,WICS 내구소비재와의류,47615253,005320,국동,174770,0.37,83.29,1,G25,경기관련소비재,34,7,47044343,G25
G2520,WICS 내구소비재와의류,47615253,018290,브이티지엠피,173330,0.36,83.66,1,G25,경기관련소비재,35,7,21035175,G25
G2520,WICS 내구소비재와의류,47615253,244460,올리패스,169681,0.36,84.01,1,G25,경기관련소비재,36,7,15495943,G25
G2520,WICS 내구소비재와의류,47615253,005390,신성통상,166616,0.35,84.36,1,G25,경기관련소비재,37,7,48860853,G25
G2520,WICS 내구소비재와의류,47615253,004830,덕성,154040,0.32,84.69,1,G25,경기관련소비재,38,7,10035200,G25
G2520,WICS 내구소비재와의류,47615253,337930,브랜드엑스코퍼레이션,149341,0.31,85,1,G25,경기관련소비재,39,7,14786208,G25
G2520,WICS 내구소비재와의류,47615253,000050,경방,148042,0.31,85.31,1,G25,경기관련소비재,40,7,10966108,G25
G2520,WICS 내구소비재와의류,47615253,044340,위닉스,145883,0.31,85.62,1,G25,경기관련소비재,41,7,7864307,G25
G2520,WICS 내구소비재와의류,47615253,101140,인바이오젠,144725,0.3,85.92,1,G25,경기관련소비재,42,7,37639820,G25
G2520,WICS 내구소비재와의류,47615253,102280,쌍방울,141254,0.3,86.22,1,G25,경기관련소비재,43,7,215325546,G25
G2520,WICS 내구소비재와의류,47615253,192400,쿠쿠홀딩스,137306,0.29,86.51,1,G25,경기관련소비재,44,7,6401193,G25
G2520,WICS 내구소비재와의류,47615253,079980,휴비스,133170,0.28,86.79,1,G25,경기관련소비재,45,7,13800000,G25
G2520,WICS 내구소비재와의류,47615253,013990,아가방컴퍼니,126762,0.27,87.05,1,G25,경기관련소비재,46,7,24007901,G25
G2520,WICS 내구소비재와의류,47615253,092730,네오팜,125244,0.26,87.32,1,G25,경기관련소비재,47,7,4596122,G25
G2520,WICS 내구소비재와의류,47615253,009270,신원,125221,0.26,87.58,1,G25,경기관련소비재,48,7,41670825,G25
G2520,WICS 내구소비재와의류,47615253,003200,일신방직,122580,0.26,87.84,1,G25,경기관련소비재,49,7,1080000,G25
G2520,WICS 내구소비재와의류,47615253,067170,오텍,114698,0.24,88.08,1,G25,경기관련소비재,50,7,10620207,G25
G2520,WICS 내구소비재와의류,47615253,002700,신일전자,110568,0.23,88.31,1,G25,경기관련소비재,51,7,58969442,G25
G2520,WICS 내구소비재와의류,47615253,068290,삼성출판사,108405,0.23,88.54,1,G25,경기관련소비재,52,7,3300000,G25
G2520,WICS 내구소비재와의류,47615253,024890,대원화성,106819,0.22,88.76,1,G25,경기관련소비재,53,7,21449559,G25
G2520,WICS 내구소비재와의류,47615253,038530,골드퍼시픽,106099,0.22,88.98,1,G25,경기관련소비재,54,7,64302290,G25
G2520,WICS 내구소비재와의류,47615253,352700,씨앤투스성진,102994,0.22,89.2,1,G25,경기관련소비재,55,7,5597497,G25
G2520,WICS 내구소비재와의류,47615253,019660,글로본,102523,0.22,89.42,1,G25,경기관련소비재,56,7,27194385,G25
G2520,WICS 내구소비재와의류,47615253,237880,클리오,102271,0.21,89.63,1,G25,경기관련소비재,57,7,4870043,G25
G2520,WICS 내구소비재와의류,47615253,004700,조광피혁,101074,0.21,89.84,1,G25,경기관련소비재,58,7,1795267,G25
G2520,WICS 내구소비재와의류,47615253,306040,에스제이그룹,100755,0.21,90.05,1,G25,경기관련소비재,59,7,4242306,G25
G2520,WICS 내구소비재와의류,47615253,001070,대한방직,100170,0.21,90.26,1,G25,경기관련소비재,60,7,2226000,G25
G2520,WICS 내구소비재와의류,47615253,008600,윌비스,98165,0.21,90.47,1,G25,경기관련소비재,61,7,49328934,G25
G2520,WICS 내구소비재와의류,47615253,194370,제이에스코퍼레이션,97083,0.2,90.67,1,G25,경기관련소비재,62,7,4667460,G25
G2520,WICS 내구소비재와의류,47615253,027050,코리아나,95700,0.2,90.88,1,G25,경기관련소비재,63,7,23200000,G25
G2520,WICS 내구소비재와의류,47615253,064800,젬백스링크,94530,0.2,91.07,1,G25,경기관련소비재,64,7,65645646,G25
G2520,WICS 내구소비재와의류,47615253,004250,NPC,94444,0.2,91.27,1,G25,경기관련소비재,65,7,14688000,G25
G2520,WICS 내구소비재와의류,47615253,241710,코스메카코리아,93573,0.2,91.47,1,G25,경기관련소비재,66,7,6301200,G25
G2520,WICS 내구소비재와의류,47615253,001460,BYC,92474,0.19,91.66,1,G25,경기관련소비재,67,7,218615,G25
G2520,WICS 내구소비재와의류,47615253,042600,새로닉스,91835,0.19,91.86,1,G25,경기관련소비재,68,7,4099779,G25
G2520,WICS 내구소비재와의류,47615253,270660,에브리봇,90630,0.19,92.05,1,G25,경기관련소비재,69,7,3840273,G25
G2520,WICS 내구소비재와의류,47615253,010600,웰바이오텍,90102,0.19,92.24,1,G25,경기관련소비재,70,7,51049202,G25
G2520,WICS 내구소비재와의류,47615253,226320,잇츠한불,87498,0.18,92.42,1,G25,경기관련소비재,71,7,4166570,G25
G2520,WICS 내구소비재와의류,47615253,002170,삼양통상,87075,0.18,92.6,1,G25,경기관련소비재,72,7,1350000,G25
G2520,WICS 내구소비재와의류,47615253,002450,삼익악기,84207,0.18,92.78,1,G25,경기관련소비재,73,7,47981385,G25
G2520,WICS 내구소비재와의류,47615253,035150,백산,83853,0.18,92.96,1,G25,경기관련소비재,74,7,10890000,G25
G2520,WICS 내구소비재와의류,47615253,159580,제로투세븐,82544,0.17,93.13,1,G25,경기관련소비재,75,7,8213381,G25
G2520,WICS 내구소비재와의류,47615253,037070,파세코,81200,0.17,93.3,1,G25,경기관련소비재,76,7,4060000,G25
G2520,WICS 내구소비재와의류,47615253,011330,유니켐,80855,0.17,93.47,1,G25,경기관련소비재,77,7,57141070,G25
G2520,WICS 내구소비재와의류,47615253,260930,씨티케이,75486,0.16,93.63,1,G25,경기관련소비재,78,7,8510300,G25
G2520,WICS 내구소비재와의류,47615253,093240,형지엘리트,73818,0.16,93.78,1,G25,경기관련소비재,79,7,20562167,G25
G2520,WICS 내구소비재와의류,47615253,002070,비비안,70067,0.15,93.93,1,G25,경기관련소비재,80,7,23239312,G25
G2520,WICS 내구소비재와의류,47615253,024950,삼천리자전거,69981,0.15,94.08,1,G25,경기관련소비재,81,7,7698675,G25
G2520,WICS 내구소비재와의류,47615253,007980,태평양물산,69981,0.15,94.22,1,G25,경기관련소비재,82,7,25037785,G25
G2520,WICS 내구소비재와의류,47615253,123690,한국화장품,69403,0.15,94.37,1,G25,경기관련소비재,83,7,7551960,G25
