IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT,SEC_1ST
G2510,WICS 자동차와부품,88703179,000430,대원강업,161113,0.18,92.06,1,G25,경기관련소비재,23,3,37820000,G25
G2510,WICS 자동차와부품,88703179,066590,우수AMS,157425,0.18,92.24,1,G25,경기관련소비재,24,3,29206842,G25
G2510,WICS 자동차와부품,88703179,122350,삼기,153595,0.17,92.42,1,G25,경기관련소비재,25,3,25304022,G25
G2510,WICS 자동차와부품,88703179,123040,엠에스오토텍,148014,0.17,92.58,1,G25,경기관련소비재,26,3,23531697,G25
G2510,WICS 자동차와부품,88703179,007860,서연,142570,0.16,92.74,1,G25,경기관련소비재,27,3,10800728,G25
G2510,WICS 자동차와부품,88703179,010690,화신,138746,0.16,92.9,1,G25,경기관련소비재,28,3,15364980,G25
G2510,WICS 자동차와부품,88703179,105550,트루윈,129500,0.15,93.05,1,G25,경기관련소비재,29,3,15199544,G25
G2510,WICS 자동차와부품,88703179,041930,동아화성,124820,0.14,93.19,1,G25,경기관련소비재,30,3,7900000,G25
G2510,WICS 자동차와부품,88703179,013720,CBI,118065,0.13,93.32,1,G25,경기관련소비재,31,3,35995420,G25
G2510,WICS 자동차와부품,88703179,118990,모트렉스,117605,0.13,93.45,1,G25,경기관련소비재,32,3,19122710,G25
G2510,WICS 자동차와부품,88703179,215360,우리산업,117262,0.13,93.58,1,G25,경기관련소비재,33,3,5570619,G25
G2510,WICS 자동차와부품,88703179,023800,인지컨트롤스,117150,0.13,93.72,1,G25,경기관련소비재,34,3,8338070,G25
G2510,WICS 자동차와부품,88703179,092200,디아이씨,116277,0.13,93.85,1,G25,경기관련소비재,35,3,20222056,G25
G2510,WICS 자동차와부품,88703179,234100,세원,115609,0.13,93.98,1,G25,경기관련소비재,36,3,24441675,G25
G2510,WICS 자동차와부품,88703179,126600,코프라,114975,0.13,94.11,1,G25,경기관련소비재,37,3,13936318,G25
G2510,WICS 자동차와부품,88703179,265560,영화테크,109574,0.12,94.23,1,G25,경기관련소비재,38,3,5345090,G25
G2510,WICS 자동차와부품,88703179,088290,이원컴포텍,107378,0.12,94.35,1,G25,경기관련소비재,39,3,15166324,G25
G2510,WICS 자동차와부품,88703179,005720,넥센,104620,0.12,94.47,1,G25,경기관련소비재,40,3,20882151,G25
G2510,WICS 자동차와부품,88703179,003570,SNT중공업,102671,0.12,94.59,1,G25,경기관련소비재,41,3,10308336,G25
G2510,WICS 자동차와부품,88703179,036530,SNT홀딩스,100073,0.11,94.7,1,G25,경기관련소비재,42,3,5380282,G25
G2510,WICS 자동차와부품,88703179,009680,모토닉,97383,0.11,94.81,1,G25,경기관련소비재,43,3,8580000,G25
G2510,WICS 자동차와부품,88703179,043370,피에이치에이,95445,0.11,94.92,1,G25,경기관련소비재,44,3,9450000,G25
G2510,WICS 자동차와부품,88703179,308170,센트랄모텍,94228,0.11,95.02,1,G25,경기관련소비재,45,3,4132800,G25
G2510,WICS 자동차와부품,88703179,200880,서연이화,93210,0.11,95.13,1,G25,경기관련소비재,46,3,11622228,G25
G2510,WICS 자동차와부품,88703179,241690,유니테크노,92699,0.1,95.23,1,G25,경기관련소비재,47,3,8025901,G25
G2510,WICS 자동차와부품,88703179,011320,유니크,89689,0.1,95.33,1,G25,경기관련소비재,48,3,11785624,G25
G2510,WICS 자동차와부품,88703179,105330,케이엔더블유,88886,0.1,95.43,1,G25,경기관련소비재,49,3,6917168,G25
G2510,WICS 자동차와부품,88703179,089470,HDC현대EP,86430,0.1,95.53,1,G25,경기관련소비재,50,3,14674000,G25
G2510,WICS 자동차와부품,88703179,000300,대유플러스,83489,0.09,95.62,1,G25,경기관련소비재,51,3,60499387,G25
G2510,WICS 자동차와부품,88703179,013310,아진산업,82208,0.09,95.72,1,G25,경기관련소비재,52,3,24836212,G25
G2510,WICS 자동차와부품,88703179,012200,계양전기,80692,0.09,95.81,1,G25,경기관련소비재,53,3,18256000,G25
G2510,WICS 자동차와부품,88703179,006660,삼성공조,79232,0.09,95.9,1,G25,경기관련소비재,54,3,4063157,G25
G2510,WICS 자동차와부품,88703179,024740,한일단조,76629,0.09,95.98,1,G25,경기관련소비재,55,3,20326103,G25
G2510,WICS 자동차와부품,88703179,045520,크린앤사이언스,76570,0.09,96.07,1,G25,경기관련소비재,56,3,4030000,G25
G2510,WICS 자동차와부품,88703179,009320,대우부품,76101,0.09,96.16,1,G25,경기관련소비재,57,3,31446608,G25
G2510,WICS 자동차와부품,88703179,016740,두올,75802,0.09,96.24,1,G25,경기관련소비재,58,3,14549339,G25
G2510,WICS 자동차와부품,88703179,053700,삼보모터스,75633,0.09,96.33,1,G25,경기관련소비재,59,3,11106099,G25
G2510,WICS 자동차와부품,88703179,012280,영화금속,75238,0.08,96.41,1,G25,경기관련소비재,60,3,35240373,G25
G2510,WICS 자동차와부품,88703179,067570,엔브이에이치코리아,74834,0.08,96.5,1,G25,경기관련소비재,61,3,17649441,G25
G2510,WICS 자동차와부품,88703179,012860,모베이스전자,71298,0.08,96.58,1,G25,경기관련소비재,62,3,36191714,G25
G2510,WICS 자동차와부품,88703179,047400,유니온머티리얼,70988,0.08,96.66,1,G25,경기관련소비재,63,3,22680000,G25
G2510,WICS 자동차와부품,88703179,024910,경창산업,69415,0.08,96.73,1,G25,경기관련소비재,64,3,17551312,G25
G2510,WICS 자동차와부품,88703179,002880,대유에이텍,67693,0.08,96.81,1,G25,경기관련소비재,65,3,54812173,G25
G2510,WICS 자동차와부품,88703179,104040,대성파인텍,67210,0.08,96.89,1,G25,경기관련소비재,66,3,27545127,G25
G2510,WICS 자동차와부품,88703179,038110,에코플라스틱,66638,0.08,96.96,1,G25,경기관련소비재,67,3,15144928,G25
G2510,WICS 자동차와부품,88703179,031510,오스템,63525,0.07,97.03,1,G25,경기관련소비재,68,3,2.1e+07,G25
G2510,WICS 자동차와부품,88703179,013520,화승코퍼레이션,63397,0.07,97.1,1,G25,경기관련소비재,69,3,23524088,G25
G2510,WICS 자동차와부품,88703179,123410,코리아에프티,62308,0.07,97.17,1,G25,경기관련소비재,70,3,16704638,G25
G2510,WICS 자동차와부품,88703179,023810,인팩,62230,0.07,97.24,1,G25,경기관련소비재,71,3,4900000,G25
G2510,WICS 자동차와부품,88703179,071850,캐스텍코리아,62005,0.07,97.31,1,G25,경기관련소비재,72,3,13421042,G25
G2510,WICS 자동차와부품,88703179,145210,다이나믹디자인,61495,0.07,97.38,1,G25,경기관련소비재,73,3,110802472,G25
G2510,WICS 자동차와부품,88703179,282690,동아타이어,58365,0.07,97.45,1,G25,경기관련소비재,74,3,4669225,G25
G2510,WICS 자동차와부품,88703179,001620,케이비아이동국실업,56753,0.06,97.51,1,G25,경기관련소비재,75,3,47097708,G25
G2510,WICS 자동차와부품,88703179,024900,덕양산업,56168,0.06,97.58,1,G25,경기관련소비재,76,3,18236389,G25
G2510,WICS 자동차와부품,88703179,090150,광진윈텍,56134,0.06,97.64,1,G25,경기관련소비재,77,3,6596189,G25
G2510,WICS 자동차와부품,88703179,126640,화신정공,55696,0.06,97.7,1,G25,경기관련소비재,78,3,21096854,G25
G2510,WICS 자동차와부품,88703179,170030,현대공업,55443,0.06,97.77,1,G25,경기관련소비재,79,3,7209800,G25
G2510,WICS 자동차와부품,88703179,013870,지엠비코리아,55285,0.06,97.83,1,G25,경기관련소비재,80,3,7819635,G25
G2510,WICS 자동차와부품,88703179,048430,유라테크,54086,0.06,97.89,1,G25,경기관련소비재,81,3,3456000,G25
G2510,WICS 자동차와부품,88703179,010100,한국프랜지,52764,0.06,97.95,1,G25,경기관련소비재,82,3,17356739,G25
G2510,WICS 자동차와부품,88703179,005710,대원산업,51777,0.06,98.01,1,G25,경기관련소비재,83,3,7614288,G25
G2510,WICS 자동차와부품,88703179,378850,화승알앤에이,50428,0.06,98.06,1,G25,경기관련소비재,84,3,8547130,G25
G2510,WICS 자동차와부품,88703179,025440,대성엘텍,49971,0.06,98.12,1,G25,경기관련소비재,85,3,49475958,G25
G2510,WICS 자동차와부품,88703179,023000,삼원강재,49876,0.06,98.18,1,G25,경기관련소비재,86,3,14800000,G25
G2510,WICS 자동차와부품,88703179,065500,오리엔트정공,49550,0.06,98.23,1,G25,경기관련소비재,87,3,73845174,G25
G2510,WICS 자동차와부품,88703179,000040,KR모터스,48756,0.05,98.29,1,G25,경기관련소비재,88,3,47107310,G25
G2510,WICS 자동차와부품,88703179,130500,GH신소재,48036,0.05,98.34,1,G25,경기관련소비재,89,3,7127075,G25
G2510,WICS 자동차와부품,88703179,002920,유성기업,46846,0.05,98.39,1,G25,경기관련소비재,90,3,13233225,G25
G2510,WICS 자동차와부품,88703179,092780,동양피스톤,45436,0.05,98.45,1,G25,경기관련소비재,91,3,5004015,G25
G2510,WICS 자동차와부품,88703179,101330,모베이스,45281,0.05,98.5,1,G25,경기관련소비재,92,3,12937422,G25
G2510,WICS 자동차와부품,88703179,090080,평화산업,45157,0.05,98.55,1,G25,경기관련소비재,93,3,19215791,G25
G2510,WICS 자동차와부품,88703179,054300,팬스타엔터프라이즈,43434,0.05,98.6,1,G25,경기관련소비재,94,3,44548073,G25
G2510,WICS 자동차와부품,88703179,021650,한국큐빅,43337,0.05,98.65,1,G25,경기관련소비재,95,3,9319821,G25
G2510,WICS 자동차와부품,88703179,019770,서연탑메탈,43042,0.05,98.69,1,G25,경기관련소비재,96,3,5708500,G25
G2510,WICS 자동차와부품,88703179,007530,영신금속,42952,0.05,98.74,1,G25,경기관련소비재,97,3,13613861,G25
G2510,WICS 자동차와부품,88703179,021820,세원정공,42877,0.05,98.79,1,G25,경기관련소비재,98,3,5300000,G25
G2510,WICS 자동차와부품,88703179,053270,구영테크,41634,0.05,98.84,1,G25,경기관련소비재,99,3,11613437,G25
G2510,WICS 자동차와부품,88703179,143210,핸즈코퍼레이션,41197,0.05,98.88,1,G25,경기관련소비재,100,3,7214878,G25
G2510,WICS 자동차와부품,88703179,075180,새론오토모티브,40656,0.05,98.93,1,G25,경기관련소비재,101,3,6720000,G25
G2510,WICS 자동차와부품,88703179,017370,우신시스템,40152,0.05,98.97,1,G25,경기관련소비재,102,3,9889589,G25
G2510,WICS 자동차와부품,88703179,041650,상신브레이크,39207,0.04,99.02,1,G25,경기관련소비재,103,3,9447438,G25
G2510,WICS 자동차와부품,88703179,001380,SG글로벌,38525,0.04,99.06,1,G25,경기관련소비재,104,3,16187091,G25
G2510,WICS 자동차와부품,88703179,004100,태양금속,38447,0.04,99.11,1,G25,경기관련소비재,105,3,19818000,G25
G2510,WICS 자동차와부품,88703179,019180,티에이치엔,36936,0.04,99.15,1,G25,경기관련소비재,106,3,10260000,G25
G2510,WICS 자동차와부품,88703179,004840,DRB동일,35192,0.04,99.19,1,G25,경기관련소비재,107,3,5381100,G25
G2510,WICS 자동차와부품,88703179,163560,동일고무벨트,34903,0.04,99.23,1,G25,경기관련소비재,108,3,4170000,G25
G2510,WICS 자동차와부품,88703179,123700,SJM,34655,0.04,99.27,1,G25,경기관련소비재,109,3,7334302,G25
G2510,WICS 자동차와부품,88703179,154040,솔루에타,34640,0.04,99.3,1,G25,경기관련소비재,110,3,9954156,G25
G2510,WICS 자동차와부품,88703179,018500,동원금속,33056,0.04,99.34,1,G25,경기관련소비재,111,3,32728453,G25
G2510,WICS 자동차와부품,88703179,080470,성창오토텍,31536,0.04,99.38,1,G25,경기관련소비재,112,3,3504000,G25
G2510,WICS 자동차와부품,88703179,010770,평화홀딩스,31328,0.04,99.41,1,G25,경기관련소비재,113,3,6142696,G25
G2510,WICS 자동차와부품,88703179,005030,부산주공,29756,0.03,99.45,1,G25,경기관련소비재,114,3,41500147,G25
G2510,WICS 자동차와부품,88703179,093380,풍강,29502,0.03,99.48,1,G25,경기관련소비재,115,3,6223967,G25
G2510,WICS 자동차와부품,88703179,212560,네오오토,28633,0.03,99.51,1,G25,경기관련소비재,116,3,3543733,G25
G2510,WICS 자동차와부품,88703179,085910,네오티스,28535,0.03,99.54,1,G25,경기관련소비재,117,3,6176422,G25
G2510,WICS 자동차와부품,88703179,019540,일지테크,27292,0.03,99.57,1,G25,경기관련소비재,118,3,6891885,G25
G2510,WICS 자동차와부품,88703179,033250,체시스,27098,0.03,99.61,1,G25,경기관련소비재,119,3,18560000,G25
G2510,WICS 자동차와부품,88703179,113810,디젠스,26729,0.03,99.64,1,G25,경기관련소비재,120,3,20881953,G25
G2510,WICS 자동차와부품,88703179,130740,티피씨글로벌,25390,0.03,99.66,1,G25,경기관련소비재,121,3,5525573,G25
G2510,WICS 자동차와부품,88703179,072470,우리산업홀딩스,22331,0.03,99.69,1,G25,경기관련소비재,122,3,3966342,G25
G2510,WICS 자동차와부품,88703179,024120,KB오토시스,22025,0.02,99.71,1,G25,경기관련소비재,123,3,3220000,G25
G2510,WICS 자동차와부품,88703179,001420,태원물산,21918,0.02,99.74,1,G25,경기관련소비재,124,3,4256000,G25
G2510,WICS 자동차와부품,88703179,161570,THE MIDONG,19260,0.02,99.76,1,G25,경기관련소비재,125,3,12466264,G25
G2510,WICS 자동차와부품,88703179,290120,대유에이피,18575,0.02,99.78,1,G25,경기관련소비재,126,3,2743724,G25
G2510,WICS 자동차와부품,88703179,128540,에코캡,17944,0.02,99.8,1,G25,경기관련소비재,127,3,3930876,G25
G2510,WICS 자동차와부품,88703179,025530,SJM홀딩스,15564,0.02,99.82,1,G25,경기관련소비재,128,3,4032182,G25
G2510,WICS 자동차와부품,88703179,053060,세동,13089,0.01,99.83,1,G25,경기관련소비재,129,3,10999174,G25
G2510,WICS 자동차와부품,88703179,020400,대동금속,10811,0.01,99.85,1,G25,경기관련소비재,130,3,956750,G25
G2510,WICS 자동차와부품,88703179,008500,일정실업,8670,0.01,99.86,1,G25,경기관련소비재,131,3,408000,G25
G2520,WICS 내구소비재와의류,49360418,051900,LG생활건강,12547659,25.42,25.42,1,G25,경기관련소비재,1,7,9370918,G25
G2520,WICS 내구소비재와의류,49360418,090430,아모레퍼시픽,5611795,11.37,36.79,1,G25,경기관련소비재,2,7,30416235,G25
G2520,WICS 내구소비재와의류,49360418,021240,코웨이,4094403,8.29,45.08,1,G25,경기관련소비재,3,7,53873722,G25
G2520,WICS 내구소비재와의류,49360418,383220,F&F,2296203,4.65,49.74,1,G25,경기관련소비재,4,7,3141180,G25
G2520,WICS 내구소비재와의류,49360418,081660,휠라홀딩스,2230822,4.52,54.26,1,G25,경기관련소비재,5,7,48601778,G25
G2520,WICS 내구소비재와의류,49360418,298020,효성티앤씨,1727957,3.5,57.76,1,G25,경기관련소비재,6,7,2423502,G25
G2520,WICS 내구소비재와의류,49360418,002790,아모레G,1298551,2.63,60.39,1,G25,경기관련소비재,7,7,25562036,G25
G2520,WICS 내구소비재와의류,49360418,192820,코스맥스,1075763,2.18,62.57,1,G25,경기관련소비재,8,7,8058151,G25
G2520,WICS 내구소비재와의류,49360418,111770,영원무역,950747,1.93,64.49,1,G25,경기관련소비재,9,7,21269505,G25
G2520,WICS 내구소비재와의류,49360418,048410,현대바이오,944869,1.91,66.41,1,G25,경기관련소비재,10,7,32922249,G25
G2520,WICS 내구소비재와의류,49360418,161890,한국콜마,746487,1.51,67.92,1,G25,경기관련소비재,11,7,16245638,G25
G2520,WICS 내구소비재와의류,49360418,007700,F&F홀딩스,618222,1.25,69.17,1,G25,경기관련소비재,12,7,16036890,G25
G2520,WICS 내구소비재와의류,49360418,020000,한섬,564212,1.14,70.31,1,G25,경기관련소비재,13,7,13546500,G25
G2520,WICS 내구소비재와의류,49360418,031430,신세계인터내셔날,489804,0.99,71.31,1,G25,경기관련소비재,14,7,2499000,G25
G2520,WICS 내구소비재와의류,49360418,005440,현대그린푸드,486725,0.99,72.29,1,G25,경기관련소비재,15,7,50806331,G25
G2520,WICS 내구소비재와의류,49360418,001530,DI동일,437118,0.89,73.18,1,G25,경기관련소비재,16,7,1330647,G25
G2520,WICS 내구소비재와의류,49360418,009450,경동나비엔,414672,0.84,74.02,1,G25,경기관련소비재,17,7,6530270,G25
G2520,WICS 내구소비재와의류,49360418,105630,한세실업,373100,0.76,74.77,1,G25,경기관련소비재,18,7,16400000,G25
G2520,WICS 내구소비재와의류,49360418,093050,LF,321055,0.65,75.43,1,G25,경기관련소비재,19,7,17544000,G25
G2520,WICS 내구소비재와의류,49360418,065350,신성델타테크,310019,0.63,76.05,1,G25,경기관련소비재,20,7,16490369,G25
G2520,WICS 내구소비재와의류,49360418,241590,화승엔터프라이즈,301037,0.61,76.66,1,G25,경기관련소비재,21,7,16959825,G25
G2520,WICS 내구소비재와의류,49360418,175250,아이큐어,295734,0.6,77.26,1,G25,경기관련소비재,22,7,7186730,G25
G2520,WICS 내구소비재와의류,49360418,214260,라파스,287711,0.58,77.85,1,G25,경기관련소비재,23,7,6012766,G25
G2520,WICS 내구소비재와의류,49360418,298540,더네이쳐홀딩스,274894,0.56,78.4,1,G25,경기관련소비재,24,7,8726794,G25
G2520,WICS 내구소비재와의류,49360418,110790,크리스에프앤씨,262298,0.53,78.93,1,G25,경기관련소비재,25,7,5974895,G25
G2520,WICS 내구소비재와의류,49360418,009970,영원무역홀딩스,252599,0.51,79.45,1,G25,경기관련소비재,26,7,5317881,G25
G2520,WICS 내구소비재와의류,49360418,006060,화승인더,247834,0.5,79.95,1,G25,경기관련소비재,27,7,35404800,G25
G2520,WICS 내구소비재와의류,49360418,024720,한국콜마홀딩스,227713,0.46,80.41,1,G25,경기관련소비재,28,7,10031428,G25
G2520,WICS 내구소비재와의류,49360418,284740,쿠쿠홈시스,224014,0.45,80.86,1,G25,경기관련소비재,29,7,5384959,G25
G2520,WICS 내구소비재와의류,49360418,018250,애경산업,199870,0.4,81.27,1,G25,경기관련소비재,30,7,8451179,G25
G2520,WICS 내구소비재와의류,49360418,052260,현대바이오랜드,196860,0.4,81.67,1,G25,경기관련소비재,31,7,10200000,G25
G2520,WICS 내구소비재와의류,49360418,033290,코웰패션,196506,0.4,82.06,1,G25,경기관련소비재,32,7,24780066,G25
G2520,WICS 내구소비재와의류,49360418,005390,신성통상,195688,0.4,82.46,1,G25,경기관련소비재,33,7,48860853,G25
G2520,WICS 내구소비재와의류,49360418,244460,올리패스,185951,0.38,82.84,1,G25,경기관련소비재,34,7,15495943,G25
G2520,WICS 내구소비재와의류,49360418,101140,인바이오젠,174272,0.35,83.19,1,G25,경기관련소비재,35,7,37639820,G25
G2520,WICS 내구소비재와의류,49360418,018290,브이티지엠피,173119,0.35,83.54,1,G25,경기관련소비재,36,7,21035175,G25
G2520,WICS 내구소비재와의류,49360418,004830,덕성,172104,0.35,83.89,1,G25,경기관련소비재,37,7,10035200,G25
G2520,WICS 내구소비재와의류,49360418,121440,골프존뉴딘홀딩스,168670,0.34,84.23,1,G25,경기관련소비재,38,7,19276568,G25
G2520,WICS 내구소비재와의류,49360418,337930,브랜드엑스코퍼레이션,159691,0.32,84.56,1,G25,경기관련소비재,39,7,14786208,G25
G2520,WICS 내구소비재와의류,49360418,044340,위닉스,156500,0.32,84.87,1,G25,경기관련소비재,40,7,7864307,G25
G2520,WICS 내구소비재와의류,49360418,102280,쌍방울,150943,0.31,85.18,1,G25,경기관련소비재,41,7,215325546,G25
G2520,WICS 내구소비재와의류,49360418,000050,경방,149139,0.3,85.48,1,G25,경기관련소비재,42,7,10966108,G25
G2520,WICS 내구소비재와의류,49360418,192400,쿠쿠홀딩스,144987,0.29,85.77,1,G25,경기관련소비재,43,7,6401193,G25
G2520,WICS 내구소비재와의류,49360418,079980,휴비스,144900,0.29,86.07,1,G25,경기관련소비재,44,7,13800000,G25
G2520,WICS 내구소비재와의류,49360418,038530,골드퍼시픽,139536,0.28,86.35,1,G25,경기관련소비재,45,7,64302290,G25
G2520,WICS 내구소비재와의류,49360418,013990,아가방컴퍼니,134924,0.27,86.62,1,G25,경기관련소비재,46,7,24007901,G25
G2520,WICS 내구소비재와의류,49360418,092730,네오팜,134207,0.27,86.9,1,G25,경기관련소비재,47,7,4596122,G25
G2520,WICS 내구소비재와의류,49360418,003200,일신방직,125280,0.25,87.15,1,G25,경기관련소비재,48,7,1080000,G25
G2520,WICS 내구소비재와의류,49360418,067170,오텍,124787,0.25,87.4,1,G25,경기관련소비재,49,7,10620207,G25
G2520,WICS 내구소비재와의류,49360418,068290,삼성출판사,122595,0.25,87.65,1,G25,경기관련소비재,50,7,3300000,G25
G2520,WICS 내구소비재와의류,49360418,005320,국동,120669,0.24,87.89,1,G25,경기관련소비재,51,7,47044343,G25
G2520,WICS 내구소비재와의류,49360418,009270,신원,119387,0.24,88.14,1,G25,경기관련소비재,52,7,41670825,G25
G2520,WICS 내구소비재와의류,49360418,019660,글로본,117344,0.24,88.37,1,G25,경기관련소비재,53,7,27194385,G25
G2520,WICS 내구소비재와의류,49360418,306040,에스제이그룹,112633,0.23,88.6,1,G25,경기관련소비재,54,7,4242306,G25
G2520,WICS 내구소비재와의류,49360418,352700,씨앤투스성진,112510,0.23,88.83,1,G25,경기관련소비재,55,7,5597497,G25
G2520,WICS 내구소비재와의류,49360418,194370,제이에스코퍼레이션,109452,0.22,89.05,1,G25,경기관련소비재,56,7,4667460,G25
G2520,WICS 내구소비재와의류,49360418,002700,신일전자,109388,0.22,89.27,1,G25,경기관련소비재,57,7,58969442,G25
G2520,WICS 내구소비재와의류,49360418,008600,윌비스,107290,0.22,89.49,1,G25,경기관련소비재,58,7,49328934,G25
G2520,WICS 내구소비재와의류,49360418,064800,젬백스링크,106346,0.22,89.71,1,G25,경기관련소비재,59,7,65645646,G25
G2520,WICS 내구소비재와의류,49360418,237880,클리오,105680,0.21,89.92,1,G25,경기관련소비재,60,7,4870043,G25
G2520,WICS 내구소비재와의류,49360418,001460,BYC,103733,0.21,90.13,1,G25,경기관련소비재,61,7,218615,G25
G2520,WICS 내구소비재와의류,49360418,010600,웰바이오텍,102354,0.21,90.34,1,G25,경기관련소비재,62,7,51049202,G25
G2520,WICS 내구소비재와의류,49360418,004250,NPC,101935,0.21,90.54,1,G25,경기관련소비재,63,7,14688000,G25
G2520,WICS 내구소비재와의류,49360418,027050,코리아나,101848,0.21,90.75,1,G25,경기관련소비재,64,7,23200000,G25
G2520,WICS 내구소비재와의류,49360418,004700,조광피혁,101612,0.21,90.96,1,G25,경기관련소비재,65,7,1795267,G25
G2520,WICS 내구소비재와의류,49360418,042600,새로닉스,99010,0.2,91.16,1,G25,경기관련소비재,66,7,4099779,G25
G2520,WICS 내구소비재와의류,49360418,241710,코스메카코리아,98929,0.2,91.36,1,G25,경기관련소비재,67,7,6301200,G25
G2520,WICS 내구소비재와의류,49360418,001070,대한방직,97054,0.2,91.55,1,G25,경기관련소비재,68,7,2226000,G25
G2520,WICS 내구소비재와의류,49360418,035150,백산,96703,0.2,91.75,1,G25,경기관련소비재,69,7,10890000,G25
G2520,WICS 내구소비재와의류,49360418,270660,에브리봇,96007,0.19,91.94,1,G25,경기관련소비재,70,7,3840273,G25
G2520,WICS 내구소비재와의류,49360418,159580,제로투세븐,94043,0.19,92.14,1,G25,경기관련소비재,71,7,8213381,G25
G2520,WICS 내구소비재와의류,49360418,011330,유니켐,93223,0.19,92.32,1,G25,경기관련소비재,72,7,55655378,G25
G2520,WICS 내구소비재와의류,49360418,226320,잇츠한불,91248,0.18,92.51,1,G25,경기관련소비재,73,7,4166570,G25
G2520,WICS 내구소비재와의류,49360418,002450,삼익악기,90445,0.18,92.69,1,G25,경기관련소비재,74,7,47981385,G25
G2520,WICS 내구소비재와의류,49360418,002170,삼양통상,89505,0.18,92.87,1,G25,경기관련소비재,75,7,1350000,G25
G2520,WICS 내구소비재와의류,49360418,260930,씨티케이,85103,0.17,93.05,1,G25,경기관련소비재,76,7,8510300,G25
G2520,WICS 내구소비재와의류,49360418,037070,파세코,78358,0.16,93.2,1,G25,경기관련소비재,77,7,4060000,G25
G2520,WICS 내구소비재와의류,49360418,024950,삼천리자전거,76217,0.15,93.36,1,G25,경기관련소비재,78,7,7698675,G25
G2520,WICS 내구소비재와의류,49360418,093240,형지엘리트,76183,0.15,93.51,1,G25,경기관련소비재,79,7,20562167,G25
G2520,WICS 내구소비재와의류,49360418,025620,제이준코스메틱,75990,0.15,93.67,1,G25,경기관련소비재,80,7,58906689,G25
G2520,WICS 내구소비재와의류,49360418,002070,비비안,75179,0.15,93.82,1,G25,경기관련소비재,81,7,23239312,G25
G2520,WICS 내구소비재와의류,49360418,123690,한국화장품,74915,0.15,93.97,1,G25,경기관련소비재,82,7,7551960,G25
G2520,WICS 내구소비재와의류,49360418,032080,아즈텍WB,74234,0.15,94.12,1,G25,경기관련소비재,83,7,12249887,G25
